date,volume,open,high,low,close,adj close
2012-06-20,22100,56.7400016784668,56.77000045776367,56.31999969482422,56.470001220703125,56.470001220703125
2012-06-19,9900,56.91999816894531,57.18999862670898,56.880001068115234,57.02000045776367,57.02000045776367
2012-06-18,47300,55.70000076293945,56.47999954223633,55.70000076293945,56.38999938964844,56.38999938964844
2012-06-15,15900,56.130001068115234,56.33000183105469,56.0,56.11000061035156,56.11000061035156
2012-06-14,18100,56.15999984741211,56.33000183105469,55.93999862670898,56.22999954223633,56.22999954223633
2012-06-13,12500,56.08000183105469,56.40999984741211,55.959999084472656,56.0,56.0
2012-06-12,14200,56.36000061035156,56.54999923706055,56.20000076293945,56.290000915527344,56.290000915527344
2012-06-11,23600,56.77999877929688,56.77999877929688,56.040000915527344,56.040000915527344,56.040000915527344
2012-06-08,14800,56.31999969482422,56.77000045776367,56.25,56.7599983215332,56.7599983215332
2012-06-07,52000,57.09000015258789,57.150001525878906,56.66999816894531,56.77000045776367,56.77000045776367
2012-06-06,17100,56.38999938964844,56.52000045776367,56.25,56.2599983215332,56.2599983215332
2012-06-05,28900,55.560001373291016,55.88999938964844,55.5099983215332,55.619998931884766,55.619998931884766
2012-06-04,47800,55.310001373291016,55.83000183105469,55.310001373291016,55.7400016784668,55.7400016784668
2012-06-01,147900,55.650001525878906,55.91999816894531,55.380001068115234,55.4900016784668,55.4900016784668
2012-05-31,114900,56.40999984741211,56.650001525878906,56.09999847412109,56.27999877929688,56.27999877929688
2012-05-30,21400,56.75,56.75,56.369998931884766,56.5,56.5
2012-05-29,11900,57.52999877929688,57.709999084472656,56.9900016784668,57.16999816894531,57.16999816894531
2012-05-25,43800,57.09000015258789,57.27999877929688,56.2400016784668,57.150001525878906,57.150001525878906
2012-05-24,52500,57.33000183105469,57.33000183105469,56.77999877929688,57.04999923706055,57.04999923706055
2012-05-23,46000,57.04999923706055,57.04999923706055,56.59999847412109,56.88999938964844,56.88999938964844
2012-05-22,76600,57.97999954223633,58.18999862670898,57.5,57.5,57.5
2012-05-21,11700,58.2599983215332,58.459999084472656,58.18999862670898,58.2400016784668,58.2400016784668
2012-05-18,79700,58.22999954223633,58.52000045776367,57.93000030517578,57.95000076293945,57.95000076293945
2012-05-17,88400,58.18000030517578,58.34999847412109,57.91999816894531,58.02000045776367,58.02000045776367
2012-05-16,75200,58.02999877929688,58.29999923706055,58.0,58.2400016784668,58.2400016784668
2012-05-15,24000,58.16999816894531,58.40999984741211,58.09000015258789,58.150001525878906,58.150001525878906
2012-05-14,34000,58.18999862670898,58.18999862670898,57.88999938964844,57.900001525878906,57.900001525878906
2012-05-11,35000,58.720001220703125,59.130001068115234,58.52000045776367,58.52000045776367,58.52000045776367
2012-05-10,18800,59.13999938964844,59.40999984741211,59.13999938964844,59.2400016784668,59.2400016784668
2012-05-09,25400,59.0,59.209999084472656,58.77999877929688,59.15999984741211,59.15999984741211
2012-05-08,19600,59.52000045776367,59.52000045776367,58.97999954223633,59.470001220703125,59.470001220703125
2012-05-07,27000,59.470001220703125,59.83000183105469,59.40999984741211,59.7400016784668,59.7400016784668
2012-05-04,27900,60.0,60.150001525878906,59.40999984741211,59.790000915527344,59.790000915527344
2012-05-03,31000,60.22999954223633,60.2599983215332,60.08000183105469,60.20000076293945,60.20000076293945
2012-05-02,43000,60.77999877929688,60.93999862670898,60.369998931884766,60.43999862670898,60.43999862670898
2012-05-01,29400,60.90999984741211,61.209999084472656,60.86000061035156,61.119998931884766,61.119998931884766
2012-04-30,9500,60.540000915527344,60.970001220703125,60.540000915527344,60.959999084472656,60.959999084472656
2012-04-27,13300,60.58000183105469,60.77000045776367,60.459999084472656,60.68000030517578,60.68000030517578
2012-04-26,21700,60.720001220703125,60.84999847412109,60.5099983215332,60.619998931884766,60.619998931884766
2012-04-25,19500,60.34999847412109,60.63999938964844,60.310001373291016,60.619998931884766,60.619998931884766
2012-04-24,11400,60.470001220703125,60.59000015258789,60.150001525878906,60.33000183105469,60.33000183105469
2012-04-23,12300,60.119998931884766,60.400001525878906,60.119998931884766,60.38999938964844,60.38999938964844
2012-04-20,8200,60.709999084472656,60.77000045776367,60.5099983215332,60.709999084472656,60.709999084472656
2012-04-19,16200,60.68000030517578,60.68000030517578,60.29999923706055,60.43999862670898,60.43999862670898
2012-04-18,198000,60.5099983215332,60.720001220703125,60.040000915527344,60.20000076293945,60.20000076293945
2012-04-17,8500,60.83000183105469,60.970001220703125,60.68000030517578,60.77000045776367,60.77000045776367
2012-04-16,23600,60.90999984741211,60.90999984741211,60.45000076293945,60.58000183105469,60.58000183105469
2012-04-13,27500,61.5099983215332,61.59000015258789,61.119998931884766,61.2599983215332,61.2599983215332
2012-04-12,8500,61.08000183105469,61.790000915527344,61.08000183105469,61.619998931884766,61.619998931884766
2012-04-11,33300,60.84000015258789,60.93999862670898,60.63999938964844,60.84999847412109,60.84999847412109
2012-04-10,29600,61.290000915527344,61.380001068115234,60.56999969482422,60.619998931884766,60.619998931884766
2012-04-09,17100,61.15999984741211,61.459999084472656,61.13999938964844,61.31999969482422,61.31999969482422
2012-04-05,34500,61.31999969482422,61.59000015258789,61.04999923706055,61.56999969482422,61.56999969482422
2012-04-04,73900,61.45000076293945,61.790000915527344,60.93999862670898,61.040000915527344,61.040000915527344
2012-04-03,64300,62.29999923706055,62.34999847412109,61.709999084472656,61.83000183105469,61.83000183105469
2012-04-02,78100,61.08000183105469,62.380001068115234,61.06999969482422,62.380001068115234,62.380001068115234
2012-03-30,23900,61.470001220703125,61.59999847412109,60.790000915527344,61.310001373291016,61.310001373291016
2012-03-29,104200,61.59999847412109,61.66999816894531,60.619998931884766,60.7400016784668,60.7400016784668
2012-03-28,44900,61.959999084472656,61.959999084472656,61.33000183105469,61.540000915527344,61.540000915527344
2012-03-27,20800,62.65999984741211,62.65999984741211,62.20000076293945,62.34000015258789,62.34000015258789
2012-03-26,31900,62.470001220703125,62.470001220703125,62.150001525878906,62.290000915527344,62.290000915527344
2012-03-23,18600,61.900001525878906,62.18000030517578,61.70000076293945,62.040000915527344,62.040000915527344
2012-03-22,31700,61.61000061035156,61.720001220703125,61.43000030517578,61.630001068115234,61.630001068115234
2012-03-21,14900,62.27000045776367,62.54999923706055,62.119998931884766,62.13999938964844,62.13999938964844
2012-03-20,77500,62.4900016784668,62.540000915527344,62.13999938964844,62.2400016784668,62.2400016784668
2012-03-19,43000,62.77999877929688,62.88999938964844,62.4900016784668,62.720001220703125,62.720001220703125
2012-03-16,25000,62.33000183105469,62.810001373291016,62.290000915527344,62.79999923706055,62.79999923706055
2012-03-15,17800,62.290000915527344,62.41999816894531,61.95000076293945,62.25,62.25
2012-03-14,12400,62.65999984741211,62.83000183105469,62.220001220703125,62.2400016784668,62.2400016784668
2012-03-13,32000,62.66999816894531,63.02000045776367,62.4900016784668,62.7599983215332,62.7599983215332
2012-03-12,18200,62.459999084472656,62.7599983215332,62.27999877929688,62.66999816894531,62.66999816894531
2012-03-09,30600,62.619998931884766,63.11000061035156,62.459999084472656,62.93999862670898,62.93999862670898
2012-03-08,19500,62.72999954223633,62.91999816894531,62.58000183105469,62.83000183105469,62.83000183105469
2012-03-07,5010300,62.0,62.380001068115234,61.790000915527344,62.310001373291016,62.310001373291016
2012-03-06,25700,62.380001068115234,62.65999984741211,62.150001525878906,62.220001220703125,62.220001220703125
2012-03-05,42800,63.65999984741211,63.65999984741211,63.220001220703125,63.38999938964844,63.38999938964844
2012-03-02,22600,64.12000274658203,64.16999816894531,63.56999969482422,63.709999084472656,63.709999084472656
2012-03-01,48000,63.650001525878906,64.75,63.54999923706055,64.52999877929688,64.52999877929688
2012-02-29,190400,64.22000122070312,64.36000061035156,62.95000076293945,63.52000045776367,63.52000045776367
2012-02-28,16600,64.54000091552734,64.54000091552734,64.1500015258789,64.22000122070312,64.22000122070312
2012-02-27,32800,64.18000030517578,64.54000091552734,64.0999984741211,64.16000366210938,64.16000366210938
2012-02-24,32700,64.33999633789062,64.52999877929688,63.970001220703125,64.52999877929688,64.52999877929688
2012-02-23,33000,63.95000076293945,64.22000122070312,63.75,64.22000122070312,64.22000122070312
2012-02-22,75400,63.650001525878906,64.05000305175781,63.5,64.01000213623047,64.01000213623047
2012-02-21,41100,63.130001068115234,63.77000045776367,63.09999847412109,63.61000061035156,63.61000061035156
2012-02-17,21000,62.459999084472656,62.61000061035156,62.290000915527344,62.400001525878906,62.400001525878906
2012-02-16,16300,62.13999938964844,62.650001525878906,62.09000015258789,62.63999938964844,62.63999938964844
2012-02-15,18500,62.540000915527344,62.540000915527344,62.08000183105469,62.34000015258789,62.34000015258789
2012-02-14,33300,62.27000045776367,62.27000045776367,61.95000076293945,62.20000076293945,62.20000076293945
2012-02-13,67800,62.41999816894531,62.52000045776367,62.06999969482422,62.2400016784668,62.2400016784668
2012-02-10,24300,62.20000076293945,62.36000061035156,61.93999862670898,62.11000061035156,62.11000061035156
2012-02-09,17800,63.0,63.06999969482422,62.77000045776367,62.810001373291016,62.810001373291016
2012-02-08,16800,62.77999877929688,62.900001525878906,62.2400016784668,62.72999954223633,62.72999954223633
2012-02-07,78400,62.09000015258789,62.720001220703125,62.09000015258789,62.59999847412109,62.59999847412109
2012-02-06,35400,61.959999084472656,62.380001068115234,61.88999938964844,62.34000015258789,62.34000015258789
2012-02-03,97900,61.77999877929688,62.040000915527344,61.68000030517578,61.9900016784668,61.9900016784668
2012-02-02,25600,61.31999969482422,61.66999816894531,61.13999938964844,61.59999847412109,61.59999847412109
2012-02-01,55900,61.5,61.68999862670898,61.310001373291016,61.45000076293945,61.45000076293945
2012-01-31,120900,61.790000915527344,61.79999923706055,60.95000076293945,61.08000183105469,61.08000183105469
2012-01-30,8800,61.27000045776367,61.43999862670898,61.08000183105469,61.2599983215332,61.2599983215332
2012-01-27,19700,61.34000015258789,61.75,61.34000015258789,61.7400016784668,61.7400016784668
2012-01-26,12500,61.810001373291016,61.959999084472656,61.41999816894531,61.5099983215332,61.5099983215332
2012-01-25,23000,61.09999847412109,61.59999847412109,60.540000915527344,61.56999969482422,61.56999969482422
2012-01-24,16300,60.9900016784668,61.290000915527344,60.97999954223633,61.09999847412109,61.09999847412109
2012-01-23,29200,61.13999938964844,61.29999923706055,61.0,61.27999877929688,61.27999877929688
2012-01-20,11400,60.86000061035156,60.959999084472656,60.459999084472656,60.86000061035156,60.86000061035156
2012-01-19,12900,60.68999862670898,60.93999862670898,60.68999862670898,60.93999862670898,60.93999862670898
2012-01-18,63200,60.58000183105469,60.77999877929688,60.38999938964844,60.63999938964844,60.63999938964844
2012-01-17,41100,60.369998931884766,60.790000915527344,60.369998931884766,60.58000183105469,60.58000183105469
2012-01-13,15400,59.72999954223633,60.02000045776367,59.5,60.0,60.0
2012-01-12,31100,60.720001220703125,60.88999938964844,59.93999862670898,59.95000076293945,59.95000076293945
2012-01-11,69000,60.56999969482422,60.619998931884766,60.290000915527344,60.540000915527344,60.540000915527344
2012-01-10,57400,60.560001373291016,60.83000183105469,60.459999084472656,60.70000076293945,60.70000076293945
2012-01-09,26600,60.09999847412109,60.18999862670898,59.68000030517578,60.09000015258789,60.09000015258789
2012-01-06,43800,59.91999816894531,60.04999923706055,59.7599983215332,60.04999923706055,60.04999923706055
2012-01-05,17400,60.25,60.2599983215332,59.790000915527344,59.88999938964844,59.88999938964844
2012-01-04,25700,60.540000915527344,60.540000915527344,60.27999877929688,60.470001220703125,60.470001220703125
2012-01-03,76600,59.08000183105469,60.18000030517578,59.08000183105469,60.18000030517578,60.18000030517578
2011-12-30,35900,58.58000183105469,58.77000045776367,58.29999923706055,58.369998931884766,58.369998931884766
2011-12-29,88100,58.40999984741211,58.54999923706055,58.0099983215332,58.459999084472656,58.459999084472656
2011-12-28,85400,58.83000183105469,58.83000183105469,58.2400016784668,58.63999938964844,58.63999938964844
2011-12-27,51500,58.5,58.84999847412109,58.45000076293945,58.720001220703125,58.720001220703125
2011-12-23,34200,57.060001373291016,58.93999862670898,57.060001373291016,58.790000915527344,58.790000915527344
2011-12-22,1278000,58.31999969482422,58.619998931884766,57.59999847412109,58.40999984741211,58.40999984741211
2011-12-21,82700,58.02000045776367,58.400001525878906,57.93000030517578,58.33000183105469,58.33000183105469
2011-12-20,185600,57.970001220703125,58.22999954223633,57.869998931884766,58.13999938964844,58.13999938964844
2011-12-19,50700,57.150001525878906,57.41999816894531,57.0,57.119998931884766,57.119998931884766
2011-12-16,38000,57.54999923706055,57.54999923706055,56.959999084472656,57.2599983215332,57.2599983215332
2011-12-15,56100,57.290000915527344,57.38999938964844,56.84999847412109,56.88999938964844,56.88999938964844
2011-12-14,79300,57.9900016784668,57.9900016784668,56.93000030517578,56.970001220703125,56.970001220703125
2011-12-13,120600,58.75,59.33000183105469,58.52000045776367,58.619998931884766,58.619998931884766
2011-12-12,52100,58.79999923706055,58.869998931884766,58.5,58.720001220703125,58.720001220703125
2011-12-09,51000,58.20000076293945,59.81999969482422,58.20000076293945,59.720001220703125,59.720001220703125
2011-12-08,58500,60.130001068115234,60.209999084472656,59.58000183105469,59.63999938964844,59.63999938964844
2011-12-07,79700,60.31999969482422,60.36000061035156,59.91999816894531,60.22999954223633,60.22999954223633
2011-12-06,30800,60.06999969482422,60.650001525878906,60.02999877929688,60.52000045776367,60.52000045776367
2011-12-05,24700,60.68999862670898,60.880001068115234,60.060001373291016,60.16999816894531,60.16999816894531
2011-12-02,18600,60.540000915527344,60.59000015258789,60.31999969482422,60.400001525878906,60.400001525878906
2011-12-01,63900,60.41999816894531,60.70000076293945,60.09000015258789,60.2599983215332,60.2599983215332
2011-11-30,30800,60.630001068115234,61.20000076293945,60.630001068115234,60.75,60.75
2011-11-29,9000,59.86000061035156,60.060001373291016,59.58000183105469,60.060001373291016,60.060001373291016
2011-11-28,31800,59.84999847412109,59.95000076293945,59.36000061035156,59.540000915527344,59.540000915527344
2011-11-25,25600,59.119998931884766,59.400001525878906,58.91999816894531,58.93000030517578,58.93000030517578
2011-11-23,50500,59.38999938964844,59.619998931884766,59.22999954223633,59.400001525878906,59.400001525878906
2011-11-22,45600,59.79999923706055,60.34000015258789,59.72999954223633,60.34000015258789,60.34000015258789
