date,volume,open,high,low,close,adj close
2009-08-18,16410,73.0999984741211,73.9000015258789,71.19999694824219,72.5,72.5
2009-08-17,14730,75.0999984741211,75.80000305175781,70.5,71.80000305175781,71.80000305175781
2009-08-14,14230,79.0,79.4000015258789,76.5999984741211,77.30000305175781,77.30000305175781
2009-08-13,15370,80.19999694824219,80.80000305175781,78.0,79.5,79.5
2009-08-12,15940,77.19999694824219,81.4000015258789,75.5,80.0999984741211,80.0999984741211
2009-08-11,44130,79.9000015258789,80.30000305175781,76.0999984741211,77.30000305175781,77.30000305175781
2009-08-10,26730,82.19999694824219,82.19999694824219,77.80000305175781,79.9000015258789,79.9000015258789
2009-08-07,44670,90.5999984741211,90.5999984741211,81.5999984741211,83.5,83.5
2009-08-06,19010,91.5999984741211,91.6999969482422,86.19999694824219,89.4000015258789,89.4000015258789
2009-08-05,9870,91.0,92.4000015258789,88.0,91.9000015258789,91.9000015258789
2009-08-04,7250,91.0,92.4000015258789,90.0,91.0999984741211,91.0999984741211
2009-08-03,5170,91.5999984741211,92.4000015258789,88.5999984741211,91.0999984741211,91.0999984741211
2009-07-31,7960,87.80000305175781,90.6999969482422,87.69999694824219,89.69999694824219,89.69999694824219
2009-07-30,9900,87.0999984741211,89.80000305175781,86.80000305175781,87.80000305175781,87.80000305175781
2009-07-29,12570,87.5,87.5999984741211,85.5999984741211,86.30000305175781,86.30000305175781
2009-07-28,8260,86.69999694824219,87.80000305175781,85.9000015258789,87.69999694824219,87.69999694824219
2009-07-27,9860,88.30000305175781,89.19999694824219,87.5,88.30000305175781,88.30000305175781
2009-07-24,41750,81.5999984741211,89.0999984741211,81.19999694824219,88.80000305175781,88.80000305175781
2009-07-23,37150,89.0,91.4000015258789,81.5,82.0999984741211,82.0999984741211
2009-07-22,6360,88.0,89.80000305175781,86.0,88.69999694824219,88.69999694824219
2009-07-21,32420,94.0,95.0,86.0,88.4000015258789,88.4000015258789
2009-07-20,13250,95.0,99.0,93.8000030517578,94.8000030517578,94.8000030517578
2009-07-17,31600,88.9000015258789,93.3000030517578,87.80000305175781,93.0,93.0
2009-07-16,11940,85.80000305175781,89.5999984741211,85.80000305175781,88.19999694824219,88.19999694824219
2009-07-15,7380,86.30000305175781,88.19999694824219,85.0999984741211,87.0,87.0
2009-07-14,14290,85.0,87.0,84.19999694824219,85.0,85.0
2009-07-13,7250,82.69999694824219,85.80000305175781,81.0,84.19999694824219,84.19999694824219
2009-07-10,14780,79.19999694824219,84.19999694824219,79.19999694824219,82.80000305175781,82.80000305175781
2009-07-09,14750,79.9000015258789,82.5,79.0,80.5999984741211,80.5999984741211
2009-07-08,32500,80.9000015258789,81.69999694824219,78.0,81.0,81.0
2009-07-07,19360,80.5999984741211,82.4000015258789,79.69999694824219,81.19999694824219,81.19999694824219
2009-07-06,19010,78.80000305175781,81.5,76.80000305175781,81.19999694824219,81.19999694824219
2009-07-02,14190,83.0999984741211,83.0999984741211,76.19999694824219,77.9000015258789,77.9000015258789
2009-07-01,6240,81.0,86.9000015258789,81.0,84.5999984741211,84.5999984741211
2009-06-30,20050,83.0999984741211,83.69999694824219,80.69999694824219,80.9000015258789,80.9000015258789
2009-06-29,10260,85.80000305175781,87.5,81.0,83.5999984741211,83.5999984741211
2009-06-26,15260,85.80000305175781,87.5999984741211,84.30000305175781,85.0,85.0
2009-06-25,17870,82.19999694824219,86.19999694824219,81.0999984741211,85.80000305175781,85.80000305175781
2009-06-24,25360,74.5,82.80000305175781,73.0999984741211,82.19999694824219,82.19999694824219
2009-06-23,13790,73.4000015258789,74.9000015258789,69.19999694824219,73.9000015258789,73.9000015258789
2009-06-22,18640,76.30000305175781,78.69999694824219,72.4000015258789,73.80000305175781,73.80000305175781
2009-06-19,18600,77.69999694824219,81.9000015258789,76.5,79.9000015258789,79.9000015258789
2009-06-18,14030,76.69999694824219,79.0,73.9000015258789,76.19999694824219,76.19999694824219
2009-06-17,13720,73.19999694824219,78.5999984741211,67.9000015258789,76.5999984741211,76.5999984741211
2009-06-16,20080,79.30000305175781,80.0,71.5,72.69999694824219,72.69999694824219
2009-06-15,16440,83.0,83.0,75.0,78.0,78.0
2009-06-12,19550,90.0,90.9000015258789,83.0,84.19999694824219,84.19999694824219
2009-06-11,31380,83.80000305175781,90.8000030517578,82.5,88.5,88.5
2009-06-10,31160,79.0999984741211,81.69999694824219,76.80000305175781,81.4000015258789,81.4000015258789
2009-06-09,55010,69.30000305175781,79.19999694824219,66.9000015258789,77.19999694824219,77.19999694824219
2009-06-08,13800,72.5,72.5,67.4000015258789,71.0999984741211,71.0999984741211
2009-06-05,26800,74.0,74.19999694824219,70.30000305175781,72.0,72.0
2009-06-04,22530,71.19999694824219,73.4000015258789,69.5,73.0999984741211,73.0999984741211
2009-06-03,23180,72.69999694824219,73.19999694824219,68.30000305175781,70.0,70.0
2009-06-02,59930,66.0,75.30000305175781,66.0,73.0,73.0
2009-06-01,30190,60.09999847412109,67.4000015258789,57.5,67.0,67.0
2009-05-29,14480,57.900001525878906,59.5,57.400001525878906,58.29999923706055,58.29999923706055
2009-05-28,9090,58.70000076293945,60.0,56.900001525878906,58.20000076293945,58.20000076293945
2009-05-27,6300,58.29999923706055,59.5,57.5,58.0,58.0
2009-05-26,11850,57.0,57.900001525878906,55.20000076293945,57.400001525878906,57.400001525878906
2009-05-22,9750,54.79999923706055,57.09999847412109,53.70000076293945,56.20000076293945,56.20000076293945
2009-05-21,8200,51.400001525878906,54.900001525878906,50.5,54.70000076293945,54.70000076293945
2009-05-20,10260,55.0,55.900001525878906,50.29999923706055,50.400001525878906,50.400001525878906
2009-05-19,10420,56.29999923706055,56.59999847412109,52.79999923706055,53.0,53.0
2009-05-18,3100,51.5,56.59999847412109,50.09999847412109,56.400001525878906,56.400001525878906
2009-05-15,3390,51.5,52.400001525878906,49.29999923706055,49.70000076293945,49.70000076293945
2009-05-14,7310,51.0,52.09999847412109,50.400001525878906,51.5,51.5
2009-05-13,6950,54.29999923706055,54.29999923706055,50.900001525878906,51.400001525878906,51.400001525878906
2009-05-12,8120,55.09999847412109,55.70000076293945,54.0,54.70000076293945,54.70000076293945
2009-05-11,18430,52.5,56.70000076293945,52.09999847412109,54.20000076293945,54.20000076293945
2009-05-08,37180,46.5,54.29999923706055,46.5,52.400001525878906,52.400001525878906
2009-05-07,10500,50.20000076293945,50.20000076293945,44.70000076293945,46.09999847412109,46.09999847412109
2009-05-06,8490,50.79999923706055,51.5,49.5,49.900001525878906,49.900001525878906
2009-05-05,7880,52.400001525878906,52.70000076293945,49.5,49.70000076293945,49.70000076293945
2009-05-04,23420,52.59999847412109,53.20000076293945,51.59999847412109,52.0,52.0
2009-05-01,36990,51.0,52.79999923706055,49.20000076293945,51.5,51.5
2009-04-30,29060,44.0,50.400001525878906,43.59999847412109,50.400001525878906,50.400001525878906
2009-04-29,10400,45.59999847412109,47.5,43.09999847412109,43.09999847412109,43.09999847412109
2009-04-28,11180,44.20000076293945,48.20000076293945,44.0,44.900001525878906,44.900001525878906
2009-04-27,9300,41.79999923706055,45.0,41.79999923706055,44.0,44.0
2009-04-24,13630,44.59999847412109,45.5,41.79999923706055,42.70000076293945,42.70000076293945
2009-04-23,5970,46.5,47.59999847412109,43.59999847412109,44.09999847412109,44.09999847412109
2009-04-22,29160,47.70000076293945,49.0,45.0,46.70000076293945,46.70000076293945
2009-04-21,3540,48.09999847412109,49.29999923706055,46.59999847412109,49.0,49.0
2009-04-20,8660,51.59999847412109,52.5,47.70000076293945,48.900001525878906,48.900001525878906
2009-04-17,5960,53.09999847412109,53.900001525878906,51.59999847412109,52.900001525878906,52.900001525878906
2009-04-16,11170,55.09999847412109,55.09999847412109,52.400001525878906,53.5,53.5
2009-04-15,7220,55.400001525878906,55.400001525878906,53.20000076293945,54.0,54.0
2009-04-14,4300,55.5,55.79999923706055,54.29999923706055,54.900001525878906,54.900001525878906
2009-04-13,3540,53.400001525878906,55.400001525878906,53.400001525878906,55.0,55.0
2009-04-09,7040,55.0,56.79999923706055,54.79999923706055,55.0,55.0
2009-04-08,3700,54.0,56.20000076293945,52.79999923706055,55.400001525878906,55.400001525878906
2009-04-07,15190,56.70000076293945,56.70000076293945,53.900001525878906,55.09999847412109,55.09999847412109
2009-04-06,12640,57.0,59.5,55.70000076293945,55.70000076293945,55.70000076293945
2009-04-03,25140,56.70000076293945,60.0,55.79999923706055,60.0,60.0
2009-04-02,12810,54.09999847412109,58.0,53.900001525878906,58.0,58.0
2009-04-01,15140,52.400001525878906,55.400001525878906,50.0,54.59999847412109,54.59999847412109
2009-03-31,4630,49.79999923706055,50.400001525878906,48.5,49.900001525878906,49.900001525878906
2009-03-30,6170,47.79999923706055,49.5,45.79999923706055,48.0,48.0
2009-03-27,12830,52.70000076293945,54.70000076293945,49.20000076293945,49.79999923706055,49.79999923706055
2009-03-26,10190,53.09999847412109,55.09999847412109,52.0,55.0,55.0
2009-03-25,2760,51.5,52.09999847412109,50.5,51.5,51.5
2009-03-24,2280,51.29999923706055,51.29999923706055,50.0,50.0,50.0
2009-03-23,6450,46.5,51.79999923706055,46.5,50.79999923706055,50.79999923706055
2009-03-20,4310,47.0,49.5,45.79999923706055,45.79999923706055,45.79999923706055
2009-03-19,3020,52.5,52.59999847412109,46.59999847412109,46.79999923706055,46.79999923706055
2009-03-18,12310,45.5,51.29999923706055,44.400001525878906,51.09999847412109,51.09999847412109
2009-03-17,3980,40.70000076293945,45.70000076293945,40.70000076293945,44.5,44.5
2009-03-16,2810,40.400001525878906,42.0,40.400001525878906,41.20000076293945,41.20000076293945
2009-03-13,3490,37.79999923706055,40.0,37.5,39.79999923706055,39.79999923706055
2009-03-12,3860,34.599998474121094,37.900001525878906,33.900001525878906,37.0,37.0
2009-03-11,5310,32.400001525878906,35.5,32.400001525878906,35.29999923706055,35.29999923706055
2009-03-10,2080,31.100000381469727,32.099998474121094,30.100000381469727,31.799999237060547,31.799999237060547
2009-03-09,3260,31.700000762939453,32.29999923706055,30.100000381469727,30.600000381469727,30.600000381469727
2009-03-06,4500,32.29999923706055,33.0,31.299999237060547,31.799999237060547,31.799999237060547
2009-03-05,4130,35.79999923706055,36.20000076293945,32.29999923706055,32.5,32.5
2009-03-04,5660,36.5,37.0,35.29999923706055,36.29999923706055,36.29999923706055
2009-03-03,4980,37.5,37.79999923706055,35.29999923706055,35.900001525878906,35.900001525878906
2009-03-02,3650,38.5,41.400001525878906,36.70000076293945,38.400001525878906,38.400001525878906
2009-02-27,2350,39.0,40.5,38.70000076293945,40.5,40.5
2009-02-26,1200,41.0,41.400001525878906,40.20000076293945,41.0,41.0
2009-02-25,2520,41.5,43.20000076293945,39.70000076293945,40.70000076293945,40.70000076293945
2009-02-24,2860,39.29999923706055,41.09999847412109,39.29999923706055,40.79999923706055,40.79999923706055
2009-02-23,9260,40.0,41.20000076293945,38.59999847412109,39.29999923706055,39.29999923706055
2009-02-20,3970,38.70000076293945,39.900001525878906,36.0,38.400001525878906,38.400001525878906
2009-02-19,3420,40.59999847412109,41.20000076293945,38.70000076293945,39.900001525878906,39.900001525878906
2009-02-18,6880,48.79999923706055,48.79999923706055,38.70000076293945,39.79999923706055,39.79999923706055
2009-02-17,3160,51.09999847412109,51.09999847412109,47.59999847412109,48.0,48.0
2009-02-13,5620,53.20000076293945,53.20000076293945,49.70000076293945,50.59999847412109,50.59999847412109
2009-02-12,8140,50.70000076293945,53.79999923706055,50.5,53.400001525878906,53.400001525878906
2009-02-11,3950,57.5,58.29999923706055,55.29999923706055,58.29999923706055,58.29999923706055
2009-02-10,6450,57.0,57.79999923706055,56.0,56.29999923706055,56.29999923706055
2009-02-09,4030,57.0,57.0,54.0,54.70000076293945,54.70000076293945
2009-02-06,12360,54.0,57.29999923706055,53.79999923706055,57.0,57.0
2009-02-05,2930,53.20000076293945,53.20000076293945,52.0,53.0,53.0
2009-02-04,2740,55.5,55.5,52.400001525878906,52.400001525878906,52.400001525878906
2009-02-03,4790,52.0,55.900001525878906,52.0,55.70000076293945,55.70000076293945
2009-02-02,2020,51.5,52.0,50.79999923706055,51.900001525878906,51.900001525878906
2009-01-30,7190,52.59999847412109,53.59999847412109,51.59999847412109,52.70000076293945,52.70000076293945
2009-01-29,4470,55.70000076293945,55.70000076293945,51.79999923706055,53.0,53.0
2009-01-28,3990,56.5,56.5,53.20000076293945,55.70000076293945,55.70000076293945
2009-01-27,2290,54.400001525878906,55.5,54.400001525878906,55.5,55.5
2009-01-26,3740,55.5,58.0,54.59999847412109,54.59999847412109,54.59999847412109
2009-01-23,4380,55.0,57.70000076293945,54.59999847412109,55.400001525878906,55.400001525878906
2009-01-22,1350,57.59999847412109,57.59999847412109,54.59999847412109,57.29999923706055,57.29999923706055
2009-01-21,2090,54.0,57.0,53.79999923706055,55.70000076293945,55.70000076293945
2009-01-20,2250,55.09999847412109,56.400001525878906,53.0,54.09999847412109,54.09999847412109
2009-01-16,5880,55.900001525878906,57.5,54.09999847412109,56.0,56.0
2009-01-15,2770,51.400001525878906,55.900001525878906,50.29999923706055,54.70000076293945,54.70000076293945
2009-01-14,1760,54.70000076293945,54.70000076293945,51.20000076293945,52.0,52.0
2009-01-13,4010,57.29999923706055,57.29999923706055,52.79999923706055,54.59999847412109,54.59999847412109
2009-01-12,3410,61.09999847412109,61.09999847412109,54.5,56.5,56.5
2009-01-09,2150,60.900001525878906,60.900001525878906,58.5,59.400001525878906,59.400001525878906
2009-01-08,3560,59.59999847412109,60.5,55.5,60.20000076293945,60.20000076293945
2009-01-07,5490,63.29999923706055,63.29999923706055,56.5,58.900001525878906,58.900001525878906
2009-01-06,9350,63.400001525878906,65.5,62.09999847412109,63.29999923706055,63.29999923706055
2009-01-05,6000,54.900001525878906,61.20000076293945,54.900001525878906,60.0,60.0
2009-01-02,8500,51.0,54.5,47.70000076293945,54.0,54.0
2008-12-31,8150,48.5,54.5,46.59999847412109,51.0,51.0
2008-12-30,17620,44.59999847412109,48.400001525878906,43.0,48.400001525878906,48.400001525878906
2008-12-29,4930,43.900001525878906,44.79999923706055,42.59999847412109,44.09999847412109,44.09999847412109
2008-12-26,1100,41.900001525878906,43.29999923706055,41.900001525878906,43.29999923706055,43.29999923706055
2008-12-24,1290,42.20000076293945,42.20000076293945,41.20000076293945,41.79999923706055,41.79999923706055
2008-12-23,4920,45.900001525878906,45.900001525878906,41.20000076293945,42.59999847412109,42.59999847412109
2008-12-22,15070,39.59999847412109,45.0,39.5,44.400001525878906,44.400001525878906
2008-12-19,6230,39.79999923706055,41.09999847412109,37.20000076293945,41.09999847412109,41.09999847412109
2008-12-18,2340,40.09999847412109,40.09999847412109,37.900001525878906,38.70000076293945,38.70000076293945
2008-12-17,5190,38.5,40.59999847412109,38.0,38.900001525878906,38.900001525878906
2008-12-16,7600,38.5,40.5,37.59999847412109,40.09999847412109,40.09999847412109
2008-12-15,7540,40.400001525878906,40.400001525878906,37.400001525878906,39.29999923706055,39.29999923706055
2008-12-12,3710,36.5,38.0,36.20000076293945,38.0,38.0
2008-12-11,2420,37.20000076293945,38.900001525878906,37.0,37.0,37.0
2008-12-10,5050,39.20000076293945,40.09999847412109,36.70000076293945,37.09999847412109,37.09999847412109
2008-12-09,3170,41.400001525878906,42.0,38.0,38.0,38.0
2008-12-08,5070,40.0,40.20000076293945,37.79999923706055,40.0,40.0
2008-12-05,4410,39.5,39.900001525878906,35.20000076293945,39.900001525878906,39.900001525878906
2008-12-04,2960,40.59999847412109,40.59999847412109,38.29999923706055,39.70000076293945,39.70000076293945
2008-12-03,4860,40.59999847412109,41.400001525878906,39.29999923706055,40.0,40.0
2008-12-02,5970,41.29999923706055,42.0,39.59999847412109,40.09999847412109,40.09999847412109
2008-12-01,5870,47.20000076293945,47.20000076293945,39.29999923706055,40.400001525878906,40.400001525878906
2008-11-28,1500,40.09999847412109,41.09999847412109,39.59999847412109,39.59999847412109,39.59999847412109
2008-11-26,5410,41.5,42.70000076293945,38.59999847412109,41.5,41.5
2008-11-25,10680,38.79999923706055,42.59999847412109,37.59999847412109,41.59999847412109,41.59999847412109
2008-11-24,8630,33.0,37.900001525878906,33.0,37.20000076293945,37.20000076293945
2008-11-21,7300,36.400001525878906,36.79999923706055,31.5,32.20000076293945,32.20000076293945
2008-11-20,4070,37.59999847412109,38.0,35.0,35.0,35.0
2008-11-19,4040,39.09999847412109,41.5,38.70000076293945,39.70000076293945,39.70000076293945
2008-11-18,3500,40.70000076293945,41.79999923706055,38.5,40.0,40.0
