date,volume,open,high,low,close,adj close
2011-10-03,507200,9.489999771118164,9.600000381469728,8.739999771118164,8.739999771118164,8.739999771118164
2011-09-30,1264100,9.949999809265137,9.960000038146973,9.399999618530272,9.539999961853027,9.539999961853027
2011-09-29,229100,10.119999885559082,10.270000457763672,9.899999618530272,10.039999961853027,10.039999961853027
2011-09-28,407400,10.239999771118164,10.520000457763672,9.93000030517578,10.0,10.0
2011-09-27,310800,10.40999984741211,10.579999923706056,10.130000114440918,10.260000228881836,10.260000228881836
2011-09-26,156400,10.34000015258789,10.43000030517578,10.0600004196167,10.270000457763672,10.270000457763672
2011-09-23,228800,10.06999969482422,10.359999656677246,10.029999732971191,10.279999732971191,10.279999732971191
2011-09-22,411700,10.510000228881836,10.710000038146973,9.9399995803833,10.050000190734863,10.050000190734863
2011-09-21,362100,11.029999732971191,11.109999656677246,10.59000015258789,10.649999618530272,10.649999618530272
2011-09-20,153100,11.229999542236328,11.470000267028809,10.979999542236328,11.0,11.0
2011-09-19,142300,11.210000038146973,11.460000038146973,10.960000038146973,11.210000038146973,11.210000038146973
2011-09-16,372300,11.369999885559082,11.489999771118164,11.109999656677246,11.40999984741211,11.40999984741211
2011-09-15,217500,11.25,11.31999969482422,11.029999732971191,11.3100004196167,11.3100004196167
2011-09-14,219300,11.300000190734863,11.420000076293944,10.979999542236328,11.220000267028809,11.220000267028809
2011-09-13,181000,11.0600004196167,11.300000190734863,10.90999984741211,11.239999771118164,11.239999771118164
2011-09-12,158800,10.880000114440918,11.140000343322754,10.880000114440918,10.979999542236328,10.979999542236328
2011-09-09,212800,11.300000190734863,11.479999542236328,10.880000114440918,10.989999771118164,10.989999771118164
2011-09-08,165000,11.6899995803833,11.8100004196167,11.199999809265137,11.369999885559082,11.369999885559082
2011-09-07,331600,11.380000114440918,11.68000030517578,10.960000038146973,11.65999984741211,11.65999984741211
2011-09-06,263700,11.149999618530272,11.350000381469728,10.920000076293944,11.289999961853027,11.289999961853027
2011-09-02,253300,11.31999969482422,11.529999732971191,11.170000076293944,11.399999618530272,11.399999618530272
2011-09-01,349200,11.609999656677246,11.81999969482422,11.399999618530272,11.5,11.5
2011-08-31,1591000,11.56999969482422,11.779999732971191,11.279999732971191,11.6899995803833,11.6899995803833
2011-08-30,291500,11.770000457763672,11.779999732971191,11.40999984741211,11.5600004196167,11.5600004196167
2011-08-29,266400,11.289999961853027,11.8100004196167,11.149999618530272,11.789999961853027,11.789999961853027
2011-08-26,183000,10.960000038146973,11.239999771118164,10.65999984741211,11.18000030517578,11.18000030517578
2011-08-25,243500,11.25,11.25,10.640000343322754,11.029999732971191,11.029999732971191
2011-08-24,187700,11.119999885559082,11.289999961853027,10.75,11.1899995803833,11.1899995803833
2011-08-23,243200,10.699999809265137,11.079999923706056,10.56999969482422,11.0600004196167,11.0600004196167
2011-08-22,240700,10.850000381469728,10.960000038146973,10.5,10.65999984741211,10.65999984741211
2011-08-19,364300,10.8100004196167,11.06999969482422,10.539999961853027,10.649999618530272,10.649999618530272
2011-08-18,519700,11.34000015258789,11.369999885559082,10.850000381469728,10.93000030517578,10.93000030517578
2011-08-17,337600,11.510000228881836,11.710000038146973,11.300000190734863,11.56999969482422,11.56999969482422
2011-08-16,404100,11.6899995803833,11.84000015258789,11.34000015258789,11.510000228881836,11.510000228881836
2011-08-15,368100,11.850000381469728,12.09000015258789,11.449999809265137,11.720000267028809,11.720000267028809
2011-08-12,1124800,11.229999542236328,12.09000015258789,11.010000228881836,11.670000076293944,11.670000076293944
2011-08-11,591000,11.039999961853027,12.09000015258789,10.6899995803833,11.140000343322754,11.140000343322754
2011-08-10,1096800,10.84000015258789,11.829999923706056,10.75,11.4399995803833,11.4399995803833
2011-08-09,726900,10.56999969482422,11.390000343322754,10.06999969482422,10.920000076293944,10.920000076293944
2011-08-08,808900,11.18000030517578,11.489999771118164,10.3100004196167,10.40999984741211,10.40999984741211
2011-08-05,481900,11.90999984741211,12.210000038146973,11.149999618530272,11.359999656677246,11.359999656677246
2011-08-04,931400,12.170000076293944,12.34000015258789,11.8100004196167,11.84000015258789,11.84000015258789
2011-08-03,930000,11.399999618530272,12.31999969482422,11.399999618530272,12.210000038146973,12.210000038146973
2011-08-02,2260500,11.329999923706056,11.869999885559082,11.079999923706056,11.399999618530272,11.399999618530272
2011-08-01,4360900,12.510000228881836,12.789999961853027,9.789999961853027,11.0600004196167,11.0600004196167
2011-07-29,537300,14.039999961853027,14.520000457763672,14.039999961853027,14.40999984741211,14.40999984741211
2011-07-28,1227200,15.039999961853027,15.220000267028809,14.270000457763672,14.359999656677246,14.359999656677246
2011-07-27,6590700,15.289999961853027,15.829999923706056,14.869999885559082,15.050000190734863,15.050000190734863
2011-07-26,546900,14.609999656677246,15.119999885559082,14.600000381469728,15.039999961853027,15.039999961853027
2011-07-25,307700,15.350000381469728,15.350000381469728,14.670000076293944,14.75,14.75
2011-07-22,80800,15.550000190734863,15.640000343322754,15.350000381469728,15.449999809265137,15.449999809265137
2011-07-21,135500,15.329999923706056,15.579999923706056,15.3100004196167,15.529999732971191,15.529999732971191
2011-07-20,199900,15.550000190734863,15.829999923706056,15.15999984741211,15.300000190734863,15.300000190734863
2011-07-19,153800,15.869999885559082,16.0,15.510000228881836,15.869999885559082,15.869999885559082
2011-07-18,94100,15.8100004196167,16.059999465942383,15.609999656677246,15.760000228881836,15.760000228881836
2011-07-15,129700,15.880000114440918,16.010000228881836,15.670000076293944,15.829999923706056,15.829999923706056
2011-07-14,98400,16.110000610351562,16.450000762939453,15.739999771118164,15.880000114440918,15.880000114440918
2011-07-13,163900,16.260000228881836,16.520000457763672,15.829999923706056,16.030000686645508,16.030000686645508
2011-07-12,92500,16.489999771118164,16.68000030517578,16.190000534057617,16.190000534057617,16.190000534057617
2011-07-11,484700,16.850000381469727,16.93000030517578,16.360000610351562,16.489999771118164,16.489999771118164
2011-07-08,249700,16.950000762939453,17.100000381469727,16.649999618530273,16.75,16.75
2011-07-07,135900,17.15999984741211,17.15999984741211,16.899999618530273,17.049999237060547,17.049999237060547
2011-07-06,177500,17.0,17.25,16.889999389648438,17.049999237060547,17.049999237060547
2011-07-05,280200,16.8700008392334,17.079999923706055,16.520000457763672,17.049999237060547,17.049999237060547
2011-07-01,227500,16.670000076293945,16.899999618530273,16.5,16.850000381469727,16.850000381469727
2011-06-30,122000,16.549999237060547,16.829999923706055,16.479999542236328,16.709999084472656,16.709999084472656
2011-06-29,72900,16.450000762939453,16.510000228881836,16.1200008392334,16.5,16.5
2011-06-28,128600,16.190000534057617,16.40999984741211,16.079999923706055,16.40999984741211,16.40999984741211
2011-06-27,80800,16.110000610351562,16.3700008392334,16.030000686645508,16.260000228881836,16.260000228881836
2011-06-24,535100,16.479999542236328,16.479999542236328,16.020000457763672,16.110000610351562,16.110000610351562
2011-06-23,227400,16.290000915527344,16.75,16.18000030517578,16.420000076293945,16.420000076293945
2011-06-22,142000,16.700000762939453,16.850000381469727,16.420000076293945,16.450000762939453,16.450000762939453
2011-06-21,129500,16.8700008392334,16.8799991607666,16.729999542236328,16.75,16.75
2011-06-20,68000,16.790000915527344,16.940000534057617,16.700000762939453,16.75,16.75
2011-06-17,187100,16.729999542236328,16.989999771118164,16.459999084472656,16.799999237060547,16.799999237060547
2011-06-16,190400,16.84000015258789,17.350000381469727,16.5,16.639999389648438,16.639999389648438
2011-06-15,204800,16.56999969482422,16.68000030517578,16.290000915527344,16.309999465942383,16.309999465942383
2011-06-14,185700,16.170000076293945,16.860000610351562,16.100000381469727,16.690000534057617,16.690000534057617
2011-06-13,91800,15.899999618530272,16.15999984741211,15.899999618530272,16.049999237060547,16.049999237060547
2011-06-10,124700,15.899999618530272,16.190000534057617,15.850000381469728,15.890000343322754,15.890000343322754
2011-06-09,108300,16.06999969482422,16.239999771118164,15.899999618530272,15.960000038146973,15.960000038146973
2011-06-08,181100,16.200000762939453,16.559999465942383,16.06999969482422,16.06999969482422,16.06999969482422
2011-06-07,89300,16.280000686645508,16.5,16.110000610351562,16.280000686645508,16.280000686645508
2011-06-06,109600,16.770000457763672,16.770000457763672,16.15999984741211,16.219999313354492,16.219999313354492
2011-06-03,85000,16.520000457763672,16.600000381469727,16.34000015258789,16.399999618530273,16.399999618530273
2011-06-02,171200,16.950000762939453,17.09000015258789,16.360000610351562,16.639999389648438,16.639999389648438
2011-06-01,227000,17.360000610351562,17.559999465942383,16.790000915527344,16.899999618530273,16.899999618530273
2011-05-31,255800,17.31999969482422,17.489999771118164,17.209999084472656,17.40999984741211,17.40999984741211
2011-05-27,123600,17.100000381469727,17.329999923706055,17.0,17.239999771118164,17.239999771118164
2011-05-26,85400,16.75,17.139999389648438,16.700000762939453,17.040000915527344,17.040000915527344
2011-05-25,74500,16.780000686645508,16.84000015258789,16.65999984741211,16.790000915527344,16.790000915527344
2011-05-24,128600,16.610000610351562,17.0,16.280000686645508,16.81999969482422,16.81999969482422
2011-05-23,82200,16.530000686645508,16.700000762939453,16.420000076293945,16.540000915527344,16.540000915527344
2011-05-20,83100,16.790000915527344,16.8700008392334,16.549999237060547,16.6299991607666,16.6299991607666
2011-05-19,85900,17.110000610351562,17.110000610351562,16.670000076293945,16.8700008392334,16.8700008392334
2011-05-18,209400,16.809999465942383,17.18000030517578,16.610000610351562,17.0,17.0
2011-05-17,107300,16.729999542236328,16.959999084472656,16.729999542236328,16.850000381469727,16.850000381469727
2011-05-16,95100,16.969999313354492,17.049999237060547,16.610000610351562,16.799999237060547,16.799999237060547
2011-05-13,180000,17.149999618530273,17.15999984741211,16.790000915527344,16.959999084472656,16.959999084472656
2011-05-12,141500,16.809999465942383,17.270000457763672,16.479999542236328,17.139999389648438,17.139999389648438
2011-05-11,141700,17.309999465942383,17.350000381469727,16.860000610351562,17.1299991607666,17.1299991607666
2011-05-10,186000,17.6299991607666,18.18000030517578,17.25,17.299999237060547,17.299999237060547
2011-05-09,124000,17.1200008392334,17.290000915527344,16.969999313354492,17.209999084472656,17.209999084472656
2011-05-06,497700,17.450000762939453,17.719999313354492,16.989999771118164,17.049999237060547,17.049999237060547
2011-05-05,198900,16.59000015258789,17.59000015258789,16.149999618530273,16.81999969482422,16.81999969482422
2011-05-04,172100,16.84000015258789,17.09000015258789,16.610000610351562,16.6200008392334,16.6200008392334
2011-05-03,163000,16.959999084472656,17.09000015258789,16.850000381469727,16.8799991607666,16.8799991607666
2011-05-02,186000,16.850000381469727,17.100000381469727,16.670000076293945,16.979999542236328,16.979999542236328
2011-04-29,613000,18.0,18.0,16.739999771118164,16.81999969482422,16.81999969482422
2011-04-28,74000,17.8799991607666,18.13999938964844,17.8799991607666,18.06999969482422,18.06999969482422
2011-04-27,98000,17.84000015258789,17.940000534057617,17.600000381469727,17.899999618530273,17.899999618530273
2011-04-26,79500,17.940000534057617,18.0,17.780000686645508,17.809999465942383,17.809999465942383
2011-04-25,43200,17.850000381469727,17.940000534057617,17.510000228881836,17.8700008392334,17.8700008392334
2011-04-21,33500,17.8799991607666,17.899999618530273,17.579999923706055,17.889999389648438,17.889999389648438
2011-04-20,78300,17.68000030517578,17.8799991607666,17.610000610351562,17.809999465942383,17.809999465942383
2011-04-19,82500,17.809999465942383,17.889999389648438,17.549999237060547,17.579999923706055,17.579999923706055
2011-04-18,109900,17.889999389648438,18.13999938964844,17.75,17.860000610351562,17.860000610351562
2011-04-15,102400,17.729999542236328,18.06999969482422,17.719999313354492,18.020000457763672,18.020000457763672
2011-04-14,66600,17.709999084472656,17.81999969482422,17.610000610351562,17.760000228881836,17.760000228881836
2011-04-13,122600,17.670000076293945,17.979999542236328,17.670000076293945,17.790000915527344,17.790000915527344
2011-04-12,120600,17.649999618530273,17.770000457763672,17.479999542236328,17.639999389648438,17.639999389648438
2011-04-11,85700,17.559999465942383,17.989999771118164,17.559999465942383,17.670000076293945,17.670000076293945
2011-04-08,225300,17.809999465942383,17.90999984741211,17.440000534057617,17.600000381469727,17.600000381469727
2011-04-07,155500,18.0,18.049999237060547,17.65999984741211,17.690000534057617,17.690000534057617
2011-04-06,84200,18.3700008392334,18.39999961853028,17.90999984741211,17.969999313354492,17.969999313354492
2011-04-05,90600,18.059999465942383,18.1200008392334,17.889999389648438,17.959999084472656,17.959999084472656
2011-04-04,389000,17.950000762939453,18.13999938964844,17.920000076293945,17.969999313354492,17.969999313354492
2011-04-01,529100,18.3700008392334,18.440000534057617,17.8700008392334,17.950000762939453,17.950000762939453
2011-03-31,491000,17.709999084472656,17.760000228881836,17.440000534057617,17.610000610351562,17.610000610351562
2011-03-30,79500,17.899999618530273,17.989999771118164,17.65999984741211,17.75,17.75
2011-03-29,179600,17.5,17.940000534057617,17.43000030517578,17.889999389648438,17.889999389648438
2011-03-28,90200,17.81999969482422,17.959999084472656,17.510000228881836,17.530000686645508,17.530000686645508
2011-03-25,86400,17.899999618530273,17.989999771118164,17.59000015258789,17.829999923706055,17.829999923706055
2011-03-24,64000,17.979999542236328,17.979999542236328,17.6299991607666,17.81999969482422,17.81999969482422
2011-03-23,90400,17.8700008392334,18.13999938964844,17.639999389648438,17.84000015258789,17.84000015258789
2011-03-22,94700,18.15999984741211,18.290000915527344,17.850000381469727,17.920000076293945,17.920000076293945
