date,volume,open,high,low,close,adj close
2016-02-18,105300,14.640000343322754,15.800000190734863,14.640000343322754,15.739999771118164,15.1182861328125
2016-02-17,48300,14.739999771118164,15.079999923706056,14.640000343322754,14.960000038146973,14.369096755981444
2016-02-16,197700,15.359999656677246,15.4399995803833,14.539999961853027,14.5600004196167,13.984895706176758
2016-02-12,157300,15.260000228881836,15.84000015258789,15.020000457763672,15.760000228881836,15.137497901916504
2016-02-11,319400,15.720000267028809,15.739999771118164,15.0600004196167,15.5600004196167,14.945398330688477
2016-02-10,79500,14.100000381469728,14.4399995803833,13.600000381469728,14.399999618530272,13.831214904785156
2016-02-09,131300,14.979999542236328,15.020000457763672,14.119999885559082,14.220000267028809,13.6583251953125
2016-02-08,178700,14.600000381469728,15.15999984741211,14.600000381469728,14.640000343322754,14.061737060546877
2016-02-05,127600,13.460000038146973,14.279999732971191,13.079999923706056,14.279999732971191,13.71595573425293
2016-02-04,78900,13.279999732971191,13.760000228881836,13.279999732971191,13.5600004196167,13.024395942687988
2016-02-03,37100,12.220000267028809,12.960000038146973,12.220000267028809,12.960000038146973,12.44809341430664
2016-02-02,184500,12.18000030517578,12.18000030517578,11.9399995803833,12.0600004196167,11.583642959594728
2016-02-01,31900,11.979999542236328,12.300000190734863,11.979999542236328,12.260000228881836,11.775742530822754
2016-01-29,53200,11.760000228881836,11.9399995803833,11.640000343322754,11.9399995803833,11.468381881713867
2016-01-28,22000,11.739999771118164,11.899999618530272,11.5600004196167,11.720000267028809,11.257072448730469
2016-01-27,26700,11.739999771118164,11.920000076293944,11.579999923706056,11.920000076293944,11.449172019958496
2016-01-26,158500,11.380000114440918,11.739999771118164,11.359999656677246,11.720000267028809,11.257072448730469
2016-01-25,22500,11.0,11.18000030517578,10.9399995803833,11.079999923706056,10.642352104187012
2016-01-22,28200,10.81999969482422,10.960000038146973,10.5,10.859999656677246,10.431041717529297
2016-01-21,41000,10.619999885559082,10.779999732971191,10.399999618530272,10.779999732971191,10.354201316833496
2016-01-20,33300,10.479999542236328,10.699999809265137,10.359999656677246,10.600000381469728,10.18131160736084
2016-01-19,51600,10.920000076293944,10.920000076293944,10.199999809265137,10.34000015258789,9.931581497192385
2016-01-15,30100,11.199999809265137,11.220000267028809,10.800000190734863,10.81999969482422,10.392621994018556
2016-01-14,37300,11.260000228881836,11.300000190734863,10.760000228881836,10.880000114440918,10.450252532958984
2016-01-13,18800,11.15999984741211,11.380000114440918,11.0600004196167,11.260000228881836,10.815242767333984
2016-01-12,61500,11.380000114440918,11.380000114440918,10.9399995803833,11.140000343322754,10.69998264312744
2016-01-11,86000,11.899999618530272,11.960000038146973,11.260000228881836,11.380000114440918,10.930501937866213
2016-01-08,35500,12.0,12.0,11.579999923706056,11.800000190734863,11.333911895751951
2016-01-07,77700,11.779999732971191,12.220000267028809,11.739999771118164,12.119999885559082,11.641273498535156
2016-01-06,43100,11.520000457763672,11.68000030517578,11.380000114440918,11.579999923706056,11.122601509094238
2016-01-05,25000,11.399999618530272,11.399999618530272,11.260000228881836,11.34000015258789,10.892082214355469
2016-01-04,18700,11.15999984741211,11.399999618530272,10.9399995803833,11.300000190734863,10.853663444519045
2015-12-31,143000,10.880000114440918,11.039999961853027,10.81999969482422,10.960000038146973,10.527091979980469
2015-12-30,93500,10.899999618530272,10.960000038146973,10.81999969482422,10.899999618530272,10.469462394714355
2015-12-29,62000,11.260000228881836,11.260000228881836,11.100000381469728,11.18000030517578,10.738404273986816
2015-12-28,100600,11.399999618530272,11.479999542236328,11.020000457763672,11.039999961853027,10.603931427001951
2015-12-24,72700,11.279999732971191,11.619999885559082,11.239999771118164,11.5,11.04576301574707
2015-12-23,21200,11.079999923706056,11.300000190734863,11.0600004196167,11.260000228881836,10.815242767333984
2015-12-22,20200,10.9399995803833,11.100000381469728,10.9399995803833,11.020000457763672,10.584723472595217
2015-12-21,18500,10.9399995803833,11.100000381469728,10.920000076293944,10.979999542236328,10.546302795410156
2015-12-18,80200,10.65999984741211,10.920000076293944,10.65999984741211,10.81999969482422,10.350359916687012
2015-12-17,125900,10.739999771118164,10.739999771118164,10.4399995803833,10.520000457763672,10.063382148742676
2015-12-16,24100,10.899999618530272,11.119999885559082,10.880000114440918,10.979999542236328,10.503416061401367
2015-12-15,67600,10.739999771118164,10.800000190734863,10.600000381469728,10.699999809265137,10.235568046569824
2015-12-14,69700,11.300000190734863,11.300000190734863,10.699999809265137,10.760000228881836,10.292964935302734
2015-12-11,36000,11.199999809265137,11.460000038146973,11.100000381469728,11.300000190734863,10.809526443481444
2015-12-10,24200,11.18000030517578,11.399999618530272,11.15999984741211,11.239999771118164,10.752129554748535
2015-12-09,20900,11.239999771118164,11.380000114440918,11.079999923706056,11.15999984741211,10.675602912902832
2015-12-08,58600,11.199999809265137,11.239999771118164,10.880000114440918,11.020000457763672,10.541680335998535
2015-12-07,43300,11.579999923706056,11.600000381469728,11.020000457763672,11.079999923706056,10.599074363708496
2015-12-04,60000,11.079999923706056,11.579999923706056,11.079999923706056,11.579999923706056,11.07737159729004
2015-12-03,37200,10.960000038146973,11.0600004196167,10.81999969482422,10.979999542236328,10.503416061401367
2015-12-02,59700,10.739999771118164,10.859999656677246,10.619999885559082,10.779999732971191,10.312095642089844
2015-12-01,48700,10.779999732971191,11.0,10.619999885559082,10.979999542236328,10.503416061401367
2015-11-30,26100,10.520000457763672,10.68000030517578,10.520000457763672,10.640000343322754,10.178174018859863
2015-11-27,23700,10.479999542236328,10.859999656677246,10.4399995803833,10.539999961853027,10.082512855529783
2015-11-25,116600,10.68000030517578,10.859999656677246,10.579999923706056,10.739999771118164,10.273831367492676
2015-11-24,74200,10.579999923706056,10.800000190734863,10.539999961853027,10.739999771118164,10.273831367492676
2015-11-23,18100,10.4399995803833,10.5,10.380000114440918,10.399999618530272,9.948590278625488
2015-11-20,66500,11.0,11.0,10.479999542236328,10.520000457763672,10.063382148742676
2015-11-19,44700,10.779999732971191,10.979999542236328,10.699999809265137,10.899999618530272,10.426888465881348
2015-11-18,31200,10.359999656677246,10.600000381469728,10.15999984741211,10.5600004196167,10.101645469665527
2015-11-17,41100,10.699999809265137,10.699999809265137,10.239999771118164,10.279999732971191,9.8337984085083
2015-11-16,37700,10.739999771118164,10.899999618530272,10.699999809265137,10.800000190734863,10.331228256225586
2015-11-13,18800,10.520000457763672,10.739999771118164,10.520000457763672,10.640000343322754,10.178174018859863
2015-11-12,24100,10.579999923706056,10.880000114440918,10.460000038146973,10.600000381469728,10.13990879058838
2015-11-11,13300,10.640000343322754,10.779999732971191,10.619999885559082,10.760000228881836,10.292964935302734
2015-11-10,27800,10.68000030517578,10.779999732971191,10.600000381469728,10.619999885559082,10.159040451049805
2015-11-09,34900,10.539999961853027,10.880000114440918,10.5,10.880000114440918,10.407755851745604
2015-11-06,65800,10.800000190734863,10.84000015258789,10.520000457763672,10.600000381469728,10.13990879058838
2015-11-05,47200,11.4399995803833,11.4399995803833,10.979999542236328,11.100000381469728,10.618206977844238
2015-11-04,31800,11.739999771118164,11.81999969482422,11.380000114440918,11.380000114440918,10.886053085327148
2015-11-03,30200,11.5600004196167,11.760000228881836,11.539999961853027,11.699999809265137,11.19216251373291
2015-11-02,38600,11.600000381469728,11.880000114440918,11.460000038146973,11.800000190734863,11.287821769714355
2015-10-30,40100,11.84000015258789,12.020000457763672,11.720000267028809,11.720000267028809,11.211295127868652
2015-10-29,55000,12.199999809265137,12.31999969482422,11.760000228881836,11.859999656677246,11.345218658447266
2015-10-28,27500,12.779999732971191,13.140000343322754,12.239999771118164,12.380000114440918,11.84264850616455
2015-10-27,40700,12.460000038146973,12.68000030517578,12.34000015258789,12.5,11.957439422607422
2015-10-26,44800,12.920000076293944,12.920000076293944,12.520000457763672,12.539999961853027,11.995704650878906
2015-10-23,26700,12.739999771118164,13.020000457763672,12.539999961853027,12.899999618530272,12.340078353881836
2015-10-22,8800,12.380000114440918,12.720000267028809,12.380000114440918,12.640000343322754,12.091361045837402
2015-10-21,27700,12.720000267028809,12.720000267028809,12.31999969482422,12.380000114440918,11.84264850616455
2015-10-20,34100,12.4399995803833,12.920000076293944,12.4399995803833,12.81999969482422,12.263550758361816
2015-10-19,53400,12.760000228881836,12.859999656677246,12.300000190734863,12.300000190734863,11.766121864318848
2015-10-16,43100,13.260000228881836,13.31999969482422,12.920000076293944,12.960000038146973,12.397473335266112
2015-10-15,71500,13.020000457763672,13.279999732971191,12.9399995803833,13.260000228881836,12.684453010559082
2015-10-14,147100,12.699999809265137,13.279999732971191,12.65999984741211,13.239999771118164,12.66532039642334
2015-10-13,56000,12.5,12.65999984741211,12.359999656677246,12.399999618530272,11.86177921295166
2015-10-12,36400,12.899999618530272,12.920000076293944,12.300000190734863,12.399999618530272,11.86177921295166
2015-10-09,50200,12.4399995803833,12.65999984741211,12.420000076293944,12.65999984741211,12.11049461364746
2015-10-08,23800,11.960000038146973,12.5,11.880000114440918,12.0600004196167,11.536538124084473
2015-10-07,16500,12.260000228881836,12.300000190734863,11.979999542236328,12.199999809265137,11.670459747314451
2015-10-06,44600,12.0,12.279999732971191,11.880000114440918,12.140000343322754,11.613067626953123
2015-10-05,79200,11.31999969482422,11.739999771118164,11.31999969482422,11.739999771118164,11.230426788330078
2015-10-02,61100,10.84000015258789,11.300000190734863,10.84000015258789,11.279999732971191,10.790392875671388
2015-10-01,27000,10.760000228881836,10.899999618530272,10.460000038146973,10.5,10.04425048828125
2015-09-30,15500,10.420000076293944,10.739999771118164,10.380000114440918,10.739999771118164,10.273831367492676
2015-09-29,26100,10.520000457763672,10.699999809265137,10.4399995803833,10.5,10.04425048828125
2015-09-28,47200,10.800000190734863,10.800000190734863,10.4399995803833,10.460000038146973,10.005986213684082
2015-09-25,33900,11.020000457763672,11.079999923706056,10.9399995803833,11.039999961853027,10.560810089111328
2015-09-24,46800,10.739999771118164,11.220000267028809,10.65999984741211,11.18000030517578,10.69473648071289
2015-09-23,24000,10.699999809265137,10.699999809265137,10.399999618530272,10.4399995803833,9.986852645874023
2015-09-22,32500,10.800000190734863,10.81999969482422,10.5,10.5,10.04425048828125
2015-09-21,16500,11.399999618530272,11.399999618530272,11.100000381469728,11.100000381469728,10.618206977844238
2015-09-18,51100,11.539999961853027,11.619999885559082,11.260000228881836,11.460000038146973,10.962581634521484
2015-09-17,47300,10.859999656677246,11.31999969482422,10.800000190734863,11.239999771118164,10.752129554748535
2015-09-16,33700,10.5,10.960000038146973,10.5,10.960000038146973,10.484283447265623
2015-09-15,33100,10.399999618530272,10.5,10.31999969482422,10.31999969482422,9.872060775756836
2015-09-14,31800,10.260000228881836,10.5600004196167,10.260000228881836,10.399999618530272,9.948590278625488
2015-09-11,52300,10.239999771118164,10.479999542236328,9.979999542236328,10.479999542236328,10.025117874145508
2015-09-10,48200,10.520000457763672,10.520000457763672,10.31999969482422,10.34000015258789,9.891194343566896
2015-09-09,22500,10.5600004196167,10.640000343322754,10.359999656677246,10.4399995803833,9.986852645874023
2015-09-08,10100,10.619999885559082,10.859999656677246,10.5600004196167,10.739999771118164,10.273831367492676
2015-09-04,97900,10.520000457763672,10.579999923706056,10.300000190734863,10.520000457763672,10.063382148742676
2015-09-03,36100,10.5600004196167,11.020000457763672,10.5600004196167,10.640000343322754,10.178174018859863
2015-09-02,38300,10.859999656677246,10.960000038146973,10.5600004196167,10.720000267028809,10.254701614379885
2015-09-01,66300,11.300000190734863,11.420000076293944,10.859999656677246,10.859999656677246,10.388623237609863
2015-08-31,43200,11.15999984741211,11.199999809265137,10.84000015258789,11.15999984741211,10.675602912902832
2015-08-28,87000,11.020000457763672,11.4399995803833,11.020000457763672,11.359999656677246,10.866920471191406
2015-08-27,33800,10.5,11.039999961853027,10.4399995803833,11.020000457763672,10.541680335998535
2015-08-26,32400,10.699999809265137,10.720000267028809,10.34000015258789,10.4399995803833,9.986852645874023
2015-08-25,33700,11.579999923706056,11.579999923706056,10.81999969482422,10.81999969482422,10.350359916687012
2015-08-24,296900,11.960000038146973,12.279999732971191,11.239999771118164,11.34000015258789,10.84778881072998
2015-08-21,57600,12.920000076293944,12.920000076293944,12.199999809265137,12.220000267028809,11.689593315124512
2015-08-20,54600,12.399999618530272,12.739999771118164,12.399999618530272,12.65999984741211,12.11049461364746
2015-08-19,17600,11.800000190734863,12.100000381469728,11.800000190734863,12.020000457763672,11.49827480316162
2015-08-18,13300,11.779999732971191,11.859999656677246,11.5600004196167,11.720000267028809,11.211295127868652
2015-08-17,38300,11.65999984741211,12.0,11.65999984741211,12.0,11.47914218902588
2015-08-14,29900,11.800000190734863,11.880000114440918,11.4399995803833,11.5600004196167,11.05824089050293
2015-08-13,21100,11.960000038146973,12.0600004196167,11.600000381469728,11.600000381469728,11.096506118774414
2015-08-12,29800,11.739999771118164,12.279999732971191,11.739999771118164,12.279999732971191,11.746988296508787
2015-08-11,48100,11.420000076293944,11.539999961853027,11.119999885559082,11.539999961853027,11.039108276367188
2015-08-10,20800,10.899999618530272,11.300000190734863,10.699999809265137,11.300000190734863,10.809526443481444
2015-08-07,39300,10.65999984741211,11.020000457763672,10.65999984741211,10.699999809265137,10.235568046569824
