date,volume,open,high,low,close,adj close
1998-05-28,16100,15.199999809265137,15.399999618530272,15.199999809265137,15.399999618530272,14.134923934936523
1998-05-27,280300,15.199999809265137,15.199999809265137,14.600000381469728,15.0,13.767788887023926
1998-05-26,12600,15.5,15.5,15.300000190734863,15.350000381469728,14.089035034179688
1998-05-22,20500,15.75,15.75,15.5,15.600000381469728,14.318500518798828
1998-05-21,53800,15.550000190734863,15.949999809265137,15.550000190734863,15.949999809265137,14.639744758605955
1998-05-20,22300,15.600000381469728,15.600000381469728,15.550000190734863,15.600000381469728,14.318500518798828
1998-05-19,13500,15.5,15.550000190734863,15.449999809265137,15.550000190734863,14.272604942321776
1998-05-18,8600,15.550000190734863,15.550000190734863,15.5,15.5,14.226714134216309
1998-05-15,39000,15.600000381469728,15.800000190734863,15.449999809265137,15.550000190734863,14.272604942321776
1998-05-14,9700,15.5,15.699999809265137,15.5,15.699999809265137,14.410282135009766
1998-05-13,47700,15.399999618530272,15.800000190734863,15.399999618530272,15.699999809265137,14.410282135009766
1998-05-12,15000,15.300000190734863,15.449999809265137,15.25,15.449999809265137,14.180819511413574
1998-05-11,194300,15.600000381469728,15.600000381469728,15.199999809265137,15.350000381469728,14.089035034179688
1998-05-08,102500,14.899999618530272,15.75,14.899999618530272,15.399999618530272,14.134923934936523
1998-05-07,27600,14.25,14.899999618530272,14.25,14.899999618530272,13.676003456115724
1998-05-06,20000,14.600000381469728,14.600000381469728,14.0,14.25,13.079395294189451
1998-05-05,14700,14.949999809265137,14.949999809265137,14.449999809265137,14.5,13.308862686157228
1998-05-04,36700,15.199999809265137,15.199999809265137,14.399999618530272,14.949999809265137,13.72189235687256
1998-05-01,13700,15.399999618530272,15.449999809265137,15.199999809265137,15.199999809265137,13.951358795166016
1998-04-30,28500,15.100000381469728,15.600000381469728,15.024999618530272,15.600000381469728,14.318500518798828
1998-04-29,21000,14.949999809265137,15.100000381469728,14.899999618530272,15.100000381469728,13.859576225280762
1998-04-28,64700,14.649999618530272,15.050000190734863,14.5,14.949999809265137,13.72189235687256
1998-04-27,9000,14.899999618530272,14.899999618530272,14.699999809265137,14.699999809265137,13.492432594299316
1998-04-24,29200,14.899999618530272,15.100000381469728,14.899999618530272,15.0,13.767788887023926
1998-04-23,57300,15.199999809265137,15.199999809265137,14.850000381469728,14.899999618530272,13.676003456115724
1998-04-22,24300,15.25,15.5,15.199999809265137,15.399999618530272,14.134923934936523
1998-04-21,26500,15.100000381469728,15.550000190734863,15.100000381469728,15.25,13.9972505569458
1998-04-20,13300,15.100000381469728,15.100000381469728,15.0,15.0,13.767788887023926
1998-04-17,21100,15.199999809265137,15.199999809265137,15.0,15.149999618530272,13.905467987060549
1998-04-16,11500,15.300000190734863,15.449999809265137,15.199999809265137,15.199999809265137,13.951358795166016
1998-04-15,17600,15.399999618530272,15.5,15.199999809265137,15.300000190734863,14.04314422607422
1998-04-14,40300,15.350000381469728,15.399999618530272,15.199999809265137,15.350000381469728,14.089035034179688
1998-04-13,47600,15.75,15.75,15.350000381469728,15.350000381469728,14.089035034179688
1998-04-09,73000,15.0,15.800000190734863,14.949999809265137,15.699999809265137,14.410282135009766
1998-04-08,20800,14.899999618530272,15.0,14.800000190734863,15.0,13.767788887023926
1998-04-07,55000,15.600000381469728,15.600000381469728,14.75,15.0,13.767788887023926
1998-04-06,26800,15.5,15.600000381469728,15.100000381469728,15.600000381469728,14.318500518798828
1998-04-03,21000,15.350000381469728,15.649999618530272,15.300000190734863,15.399999618530272,14.134923934936523
1998-04-02,7600,15.550000190734863,15.600000381469728,15.350000381469728,15.350000381469728,14.089035034179688
1998-04-01,18700,15.5,15.600000381469728,15.149999618530272,15.350000381469728,14.089035034179688
1998-03-31,40100,15.399999618530272,15.649999618530272,15.399999618530272,15.399999618530272,14.134923934936523
1998-03-30,19100,15.399999618530272,15.600000381469728,15.199999809265137,15.350000381469728,14.089035034179688
1998-03-27,31500,15.199999809265137,15.399999618530272,15.199999809265137,15.399999618530272,14.134923934936523
1998-03-26,36700,15.5,15.600000381469728,15.199999809265137,15.300000190734863,14.032132148742676
1998-03-25,51500,15.300000190734863,16.0,15.100000381469728,15.600000381469728,14.30727195739746
1998-03-24,109100,15.0,15.399999618530272,15.0,15.199999809265137,13.940417289733888
1998-03-23,32200,15.149999618530272,15.300000190734863,14.800000190734863,14.899999618530272,13.665277481079102
1998-03-20,28800,15.0,15.199999809265137,15.0,15.199999809265137,13.940417289733888
1998-03-19,29700,14.899999618530272,15.199999809265137,14.800000190734863,15.199999809265137,13.940417289733888
1998-03-18,40600,15.199999809265137,15.199999809265137,14.800000190734863,14.949999809265137,13.711133003234863
1998-03-17,13200,15.399999618530272,15.5,15.199999809265137,15.25,13.9862699508667
1998-03-16,31100,14.850000381469728,15.25,14.800000190734863,15.25,13.9862699508667
1998-03-13,28000,15.100000381469728,15.25,14.949999809265137,15.050000190734863,13.802844047546388
1998-03-12,17600,15.199999809265137,15.25,15.0,15.199999809265137,13.940417289733888
1998-03-11,28500,15.25,15.350000381469728,15.100000381469728,15.199999809265137,13.940417289733888
1998-03-10,8700,15.25,15.5,15.199999809265137,15.25,13.9862699508667
1998-03-09,45600,15.0,15.649999618530272,14.899999618530272,15.25,13.9862699508667
1998-03-06,21000,15.199999809265137,15.449999809265137,15.0,15.350000381469728,14.077985763549805
1998-03-05,32600,15.399999618530272,15.5,15.100000381469728,15.199999809265137,13.940417289733888
1998-03-04,14300,15.800000190734863,15.949999809265137,15.5,15.5,14.21555233001709
1998-03-03,87500,15.25,15.949999809265137,15.25,15.899999618530272,14.582405090332031
1998-03-02,46200,14.899999618530272,15.5,14.850000381469728,15.449999809265137,14.169692993164062
1998-02-27,28200,15.100000381469728,15.100000381469728,14.699999809265137,15.0,13.756991386413574
1998-02-26,37800,15.199999809265137,15.5,15.050000190734863,15.199999809265137,13.940417289733888
1998-02-25,51500,15.199999809265137,15.199999809265137,15.100000381469728,15.149999618530272,13.894560813903809
1998-02-24,40800,15.0,15.300000190734863,15.0,15.300000190734863,14.032132148742676
1998-02-23,45700,15.800000190734863,15.800000190734863,15.050000190734863,15.399999618530272,14.123839378356934
1998-02-20,95300,15.550000190734863,15.699999809265137,15.5,15.600000381469728,14.30727195739746
1998-02-19,136200,15.199999809265137,15.75,15.199999809265137,15.649999618530272,14.353126525878906
1998-02-18,5700,15.050000190734863,15.100000381469728,15.0,15.0,13.756991386413574
1998-02-17,23000,15.199999809265137,15.300000190734863,15.050000190734863,15.149999618530272,13.894560813903809
1998-02-13,19200,15.399999618530272,15.399999618530272,15.100000381469728,15.199999809265137,13.940417289733888
1998-02-12,50500,15.0,15.5,15.0,15.5,14.21555233001709
1998-02-11,28000,14.899999618530272,15.350000381469728,14.850000381469728,15.199999809265137,13.940417289733888
1998-02-10,25200,14.550000190734863,15.199999809265137,14.550000190734863,14.899999618530272,13.665277481079102
1998-02-09,32500,15.0,15.25,14.75,14.75,13.52770709991455
1998-02-06,93500,15.100000381469728,15.449999809265137,14.899999618530272,15.050000190734863,13.802844047546388
1998-02-05,29100,14.699999809265137,15.100000381469728,14.699999809265137,15.100000381469728,13.848700523376465
1998-02-04,37000,14.399999618530272,15.0,14.350000381469728,14.600000381469728,13.39013385772705
1998-02-03,87600,14.199999809265137,14.399999618530272,14.199999809265137,14.300000190734863,13.114995956420898
1998-02-02,63000,14.300000190734863,14.300000190734863,14.100000381469728,14.25,13.069141387939451
1998-01-30,50000,14.25,14.399999618530272,14.149999618530272,14.300000190734863,13.114995956420898
1998-01-29,83700,13.899999618530272,14.199999809265137,13.800000190734863,14.199999809265137,13.023282051086426
1998-01-28,84000,13.199999809265137,13.850000381469728,13.199999809265137,13.850000381469728,12.702288627624512
1998-01-27,71600,14.0,14.0,13.699999809265137,13.800000190734863,12.656432151794434
1998-01-26,49700,14.100000381469728,14.199999809265137,14.0,14.0,12.839858055114746
1998-01-23,53200,14.100000381469728,14.25,14.100000381469728,14.199999809265137,13.023282051086426
1998-01-22,39000,14.399999618530272,14.399999618530272,14.0,14.149999618530272,12.97743034362793
1998-01-21,35600,14.699999809265137,14.699999809265137,14.199999809265137,14.5,13.298422813415527
1998-01-20,40700,14.5,14.800000190734863,14.5,14.800000190734863,13.573565483093262
1998-01-16,83300,14.649999618530272,14.75,14.199999809265137,14.449999809265137,13.252562522888184
1998-01-15,45800,14.75,14.800000190734863,14.5,14.5,13.298422813415527
1998-01-14,42100,14.699999809265137,14.949999809265137,14.600000381469728,14.850000381469728,13.61942195892334
1998-01-13,21300,14.699999809265137,14.899999618530272,14.600000381469728,14.800000190734863,13.573565483093262
1998-01-12,32100,14.850000381469728,14.850000381469728,14.600000381469728,14.75,13.52770709991455
1998-01-09,84000,14.800000190734863,15.149999618530272,14.800000190734863,15.0,13.756991386413574
1998-01-08,62500,14.899999618530272,15.0,14.800000190734863,14.850000381469728,13.61942195892334
1998-01-07,49800,15.449999809265137,15.449999809265137,14.800000190734863,15.0,13.756991386413574
1998-01-06,94300,15.899999618530272,15.949999809265137,15.399999618530272,15.5,14.21555233001709
1998-01-05,31000,16.049999237060547,16.299999237060547,15.899999618530272,16.0,14.674118995666504
1998-01-02,15100,16.100000381469727,16.200000762939453,16.0,16.100000381469727,14.765832901000977
1997-12-31,39500,16.0,16.399999618530273,15.949999809265137,15.949999809265137,14.628265380859377
1997-12-30,58300,15.75,16.299999237060547,15.75,16.200000762939453,14.857548713684082
1997-12-29,53000,15.449999809265137,15.75,15.449999809265137,15.699999809265137,14.398980140686035
1997-12-26,7100,15.300000190734863,15.300000190734863,15.199999809265137,15.300000190734863,14.021126747131348
1997-12-24,6200,15.449999809265137,15.449999809265137,15.300000190734863,15.399999618530272,14.112762451171877
1997-12-23,83300,14.949999809265137,15.800000190734863,14.899999618530272,15.649999618530272,14.34186840057373
1997-12-22,48500,14.800000190734863,14.949999809265137,14.649999618530272,14.949999809265137,13.70037841796875
1997-12-19,82100,14.75,14.800000190734863,14.399999618530272,14.649999618530272,13.42545223236084
1997-12-18,72000,15.300000190734863,15.300000190734863,14.399999618530272,14.949999809265137,13.70037841796875
1997-12-17,53800,15.600000381469728,15.600000381469728,15.149999618530272,15.300000190734863,14.021126747131348
1997-12-16,103300,15.800000190734863,15.899999618530272,15.300000190734863,15.5,14.204402923583984
1997-12-15,32100,16.600000381469727,16.75,15.800000190734863,16.0,14.662610054016112
1997-12-12,54300,16.600000381469727,16.75,16.299999237060547,16.399999618530273,15.02917766571045
1997-12-11,69300,17.200000762939453,17.200000762939453,16.149999618530273,16.399999618530273,15.02917766571045
1997-12-10,32700,17.350000381469727,17.600000381469727,17.200000762939453,17.399999618530273,15.945594787597656
1997-12-09,58200,17.549999237060547,17.600000381469727,17.200000762939453,17.25,15.80812644958496
1997-12-08,132200,17.399999618530273,17.899999618530273,17.100000381469727,17.350000381469727,15.89976978302002
1997-12-05,78500,17.100000381469727,17.600000381469727,17.049999237060547,17.600000381469727,16.12887954711914
1997-12-04,61100,17.25,17.25,16.899999618530273,17.149999618530273,15.716489791870115
1997-12-03,134100,17.399999618530273,17.600000381469727,16.799999237060547,17.100000381469727,15.67066764831543
1997-12-02,122600,15.75,17.600000381469727,15.75,17.600000381469727,16.12887954711914
1997-12-01,50200,16.0,16.049999237060547,15.800000190734863,15.949999809265137,14.616791725158691
1997-11-28,4800,16.049999237060547,16.049999237060547,15.899999618530272,16.0,14.662610054016112
1997-11-26,15200,16.0,16.049999237060547,15.850000381469728,15.899999618530272,14.570967674255373
1997-11-25,56500,15.899999618530272,16.149999618530273,15.600000381469728,15.949999809265137,14.616791725158691
1997-11-24,45200,16.399999618530273,16.399999618530273,15.899999618530272,15.899999618530272,14.570967674255373
1997-11-21,28100,16.75,16.75,16.299999237060547,16.350000381469727,14.983358383178713
1997-11-20,72800,16.799999237060547,16.950000762939453,16.5,16.600000381469727,15.21245574951172
1997-11-19,49500,16.600000381469727,16.649999618530273,16.399999618530273,16.600000381469727,15.21245574951172
1997-11-18,89200,16.75,16.799999237060547,16.0,16.5,15.120814323425291
1997-11-17,104000,16.149999618530273,16.75,16.0,16.600000381469727,15.21245574951172
1997-11-14,168100,16.0,16.100000381469727,15.699999809265137,15.949999809265137,14.616791725158691
1997-11-13,51800,16.200000762939453,16.200000762939453,15.899999618530272,16.0,14.662610054016112
1997-11-12,82700,16.299999237060547,16.5,15.949999809265137,16.350000381469727,14.983358383178713
1997-11-11,30300,16.600000381469727,16.799999237060547,16.149999618530273,16.5,15.120814323425291
1997-11-10,99700,16.5,16.700000762939453,15.699999809265137,16.700000762939453,15.304106712341309
1997-11-07,60800,16.149999618530273,16.299999237060547,16.0,16.299999237060547,14.937533378601074
1997-11-06,46300,16.450000762939453,16.450000762939453,15.850000381469728,16.399999618530273,15.02917766571045
1997-11-05,69700,16.799999237060547,16.799999237060547,16.399999618530273,16.399999618530273,15.02917766571045
1997-11-04,59600,16.700000762939453,16.799999237060547,16.649999618530273,16.75,15.3499174118042
1997-11-03,52000,16.5,16.899999618530273,16.5,16.799999237060547,15.395743370056152
1997-10-31,135700,16.899999618530273,17.149999618530273,16.0,16.600000381469727,15.21245574951172
1997-10-30,155600,16.799999237060547,17.350000381469727,16.700000762939453,17.100000381469727,15.67066764831543
1997-10-29,158000,16.700000762939453,17.799999237060547,16.700000762939453,17.200000762939453,15.76231288909912
1997-10-28,171800,15.199999809265137,16.5,15.100000381469728,16.5,15.120814323425291
1997-10-27,97500,16.850000381469727,16.850000381469727,15.600000381469728,16.0,14.662610054016112
1997-10-24,23700,17.399999618530273,17.450000762939453,16.950000762939453,16.950000762939453,15.533209800720217
1997-10-23,104600,17.0,17.549999237060547,17.0,17.399999618530273,15.945594787597656
1997-10-22,113000,18.0,18.0,17.450000762939453,17.799999237060547,16.312143325805664
1997-10-21,171800,17.649999618530273,18.600000381469727,17.649999618530273,17.899999618530273,16.40379524230957
1997-10-20,96500,16.75,17.700000762939453,16.75,17.299999237060547,15.853937149047852
1997-10-17,103300,16.899999618530273,17.149999618530273,16.299999237060547,16.700000762939453,15.304106712341309
1997-10-16,145300,17.899999618530273,17.950000762939453,16.600000381469727,17.299999237060547,15.853937149047852
1997-10-15,46000,18.049999237060547,18.200000762939453,17.850000381469727,18.0,16.49543571472168
1997-10-14,104200,18.25,18.450000762939453,17.600000381469727,18.200000762939453,16.678720474243164
1997-10-13,147100,18.299999237060547,18.799999237060547,18.200000762939453,18.299999237060547,16.770355224609375
1997-10-10,221100,17.600000381469727,19.200000762939453,17.600000381469727,18.100000381469727,16.587080001831055
1997-10-09,99200,17.5,17.75,17.200000762939453,17.200000762939453,15.76231288909912
1997-10-08,160500,17.100000381469727,18.299999237060547,16.899999618530273,17.600000381469727,16.12887954711914
1997-10-07,34300,17.200000762939453,17.200000762939453,16.75,16.899999618530273,15.487380027770996
