date,volume,open,high,low,close,adj close
1996-11-15,2800,15.625,15.625,15.625,15.625,7.646597862243652
1996-11-14,0,15.5,15.5,15.5,15.5,7.585427761077881
1996-11-13,0,15.5,15.5,15.5,15.5,7.585427761077881
1996-11-12,0,15.5,15.5,15.5,15.5,7.585427761077881
1996-11-11,400,15.5,15.5,15.5,15.5,7.585427761077881
1996-11-08,400,15.5,15.5,15.5,15.5,7.585427761077881
1996-11-07,0,16.25,16.25,16.25,16.25,7.95246410369873
1996-11-06,200,16.25,16.25,16.25,16.25,7.95246410369873
1996-11-05,17600,16.5,16.5,15.8125,15.8125,7.738360404968262
1996-11-04,2200,15.5,17.0,15.5,16.5,8.074808120727539
1996-11-01,400,15.5,15.5,15.5,15.5,7.585427761077881
1996-10-31,400,15.75,15.75,15.75,15.75,7.7077717781066895
1996-10-30,13200,16.0,16.0,15.5,15.5,7.585427761077881
1996-10-29,200,15.25,15.25,15.25,15.25,7.463079929351807
1996-10-28,1600,15.25,15.25,15.25,15.25,7.463079929351807
1996-10-25,0,15.25,15.25,15.25,15.25,7.463079929351807
1996-10-24,0,15.25,15.25,15.25,15.25,7.463079929351807
1996-10-23,400,15.25,15.25,15.25,15.25,7.463079929351807
1996-10-22,0,15.5,15.5,15.5,15.5,7.585427761077881
1996-10-21,0,15.5,15.5,15.5,15.5,7.585427761077881
1996-10-18,0,15.5,15.5,15.5,15.5,7.585427761077881
1996-10-17,9600,15.5,15.625,15.5,15.5,7.585427761077881
1996-10-16,1400,16.75,16.75,15.0,15.0,7.340733051300049
1996-10-15,9600,15.5,16.75,15.5,16.6875,8.16656494140625
1996-10-14,0,15.5,15.5,15.5,15.5,7.585427761077881
1996-10-11,5400,15.5,15.5,15.0,15.5,7.585427761077881
1996-10-10,1600,16.75,16.75,15.875,15.875,7.76894474029541
1996-10-09,400,15.0,15.0,15.0,15.0,7.340733051300049
1996-10-08,1800,15.0,15.0625,15.0,15.0625,7.371323108673096
1996-10-07,3400,15.0,16.75,15.0,16.75,8.197151184082031
1996-10-04,5800,15.0,16.25,15.0,15.875,7.76894474029541
1996-10-03,0,15.125,15.125,15.125,15.125,7.401907920837402
1996-10-02,48400,15.0,16.25,15.0,15.125,7.401907920837402
1996-10-01,0,16.0,16.0,16.0,16.0,7.830119609832764
1996-09-30,4800,16.125,16.75,16.0,16.0,7.830119609832764
1996-09-27,200,15.875,15.875,15.875,15.875,7.76894474029541
1996-09-26,0,15.25,15.25,15.25,15.25,7.463079929351807
1996-09-25,4800,15.0,15.25,15.0,15.25,7.463079929351807
1996-09-24,1000,15.5,15.5,15.5,15.5,7.585427761077881
1996-09-23,400,15.0,15.0,15.0,15.0,7.340733051300049
1996-09-20,75200,15.3125,15.5,15.15625,15.5,7.585427761077881
1996-09-19,4800,15.75,15.75,15.625,15.625,7.646597862243652
1996-09-18,600,16.375,16.375,16.125,16.125,7.891293525695801
1996-09-17,0,17.125,17.125,17.125,17.125,8.380671501159668
1996-09-16,1600,15.5,17.125,15.5,17.125,8.380671501159668
1996-09-13,400,17.125,17.125,17.125,17.125,8.380671501159668
1996-09-12,0,16.0,16.0,16.0,16.0,7.830119609832764
1996-09-11,0,16.0,16.0,16.0,16.0,7.830119609832764
1996-09-10,1200,15.25,16.0,15.25,16.0,7.830119609832764
1996-09-09,27000,16.375,16.375,16.0,16.0,7.830119609832764
1996-09-06,4000,16.125,16.125,16.125,16.125,7.891293525695801
1996-09-05,0,15.75,15.75,15.75,15.75,7.7077717781066895
1996-09-04,3800,16.0,16.0,15.75,15.75,7.7077717781066895
1996-09-03,0,17.0,17.0,17.0,17.0,8.319502830505371
1996-08-30,0,17.0,17.0,17.0,17.0,8.319502830505371
1996-08-29,200,17.0,17.0,17.0,17.0,8.319502830505371
1996-08-28,0,17.0,17.0,17.0,17.0,8.282795906066895
1996-08-27,600,17.0,17.0,17.0,17.0,8.282795906066895
1996-08-26,0,16.0,16.0,16.0,16.0,7.795575618743896
1996-08-23,0,16.0,16.0,16.0,16.0,7.795575618743896
1996-08-22,18400,15.25,17.0,15.25,16.0,7.795575618743896
1996-08-21,0,16.0625,16.0625,16.0625,16.0625,7.826026916503906
1996-08-20,400,16.0625,16.0625,16.0625,16.0625,7.826026916503906
1996-08-19,200,17.0,17.0,17.0,17.0,8.282795906066895
1996-08-16,200,17.0,17.0,17.0,17.0,8.282795906066895
1996-08-15,1000,15.0,15.5,15.0,15.5,7.551962852478027
1996-08-14,2200,15.0,15.5,15.0,15.5,7.551962852478027
1996-08-13,0,16.0,16.0,16.0,16.0,7.795575618743896
1996-08-12,2600,16.0,16.0,16.0,16.0,7.795575618743896
1996-08-09,0,17.5,17.5,17.5,17.5,8.526407241821289
1996-08-08,0,17.5,17.5,17.5,17.5,8.526407241821289
1996-08-07,0,17.5,17.5,17.5,17.5,8.526407241821289
1996-08-06,400,17.5,17.5,17.5,17.5,8.526407241821289
1996-08-05,0,16.5,16.5,16.5,16.5,8.039182662963867
1996-08-02,4200,16.5,16.5,16.5,16.5,8.039182662963867
1996-08-01,1000,17.5,17.5,17.5,17.5,8.526407241821289
1996-07-31,2000,15.25,17.5,15.25,17.0,8.282795906066895
1996-07-30,400,17.5,17.5,17.5,17.5,8.526407241821289
1996-07-29,0,16.375,16.375,16.375,16.375,7.978284358978271
1996-07-26,1000,16.375,16.375,16.375,16.375,7.978284358978271
1996-07-25,7400,16.375,17.5,15.25,16.375,7.978284358978271
1996-07-24,0,16.375,16.375,16.375,16.375,7.978284358978271
1996-07-23,7600,16.375,16.375,16.375,16.375,7.978284358978271
1996-07-22,3600,15.25,16.125,15.25,16.125,7.856475353240967
1996-07-19,0,15.5,15.5,15.5,15.5,7.551962852478027
1996-07-18,8200,17.0,17.0625,15.25,15.5,7.551962852478027
1996-07-17,0,17.75,17.75,17.75,17.75,8.648212432861328
1996-07-16,3200,17.75,17.75,16.0,17.75,8.648212432861328
1996-07-15,1600,17.75,17.75,17.75,17.75,8.648212432861328
1996-07-12,400,16.75,16.75,16.75,16.75,8.160987854003906
1996-07-11,400,15.5,16.5,15.5,16.5,8.039182662963867
1996-07-10,3200,15.25,16.5,15.25,15.5,7.551962852478027
1996-07-09,400,15.25,15.5,15.25,15.5,7.551962852478027
1996-07-08,4000,17.0,17.0,17.0,17.0,8.282795906066895
1996-07-05,0,16.75,16.75,16.75,16.75,8.160987854003906
1996-07-03,400,16.5,16.75,16.5,16.75,8.160987854003906
1996-07-02,0,16.5,16.5,16.5,16.5,8.039182662963867
1996-07-01,3000,17.5,17.5,16.5,16.5,8.039182662963867
1996-06-28,12200,16.375,17.75,15.25,15.25,7.43015718460083
1996-06-27,51200,16.3125,17.25,15.375,16.75,8.160987854003906
1996-06-26,2200,16.25,17.5,16.25,17.5,8.526407241821289
1996-06-25,600,18.25,18.25,18.25,18.25,8.891824722290039
1996-06-24,2600,17.125,17.75,17.125,17.75,8.648212432861328
1996-06-21,800,19.0,19.0,19.0,19.0,9.257242202758787
1996-06-20,1000,18.0,18.0,18.0,18.0,8.770020484924316
1996-06-19,0,19.0,19.0,19.0,19.0,9.257242202758787
1996-06-18,200,19.0,19.0,19.0,19.0,9.257242202758787
1996-06-17,0,17.5,17.5,17.5,17.5,8.526407241821289
1996-06-14,200,17.5,17.5,17.5,17.5,8.526407241821289
1996-06-13,1400,18.0,18.0,17.75,17.75,8.648212432861328
1996-06-12,1600,20.0,20.0,18.0,18.0,8.770020484924316
1996-06-11,15800,17.0,20.0,17.0,20.0,9.744466781616213
1996-06-10,0,18.5,18.5,18.5,18.5,9.013631820678713
1996-06-07,0,18.5,18.5,18.5,18.5,9.013631820678713
1996-06-06,600,19.0,19.0,18.5,18.5,9.013631820678713
1996-06-05,0,18.5,18.5,18.5,18.5,9.013631820678713
1996-06-04,3000,18.5,18.5,18.5,18.5,9.013631820678713
1996-06-03,4000,19.375,19.375,18.5,18.9375,9.226791381835938
1996-05-31,13800,18.25,19.75,17.5,18.5,9.013631820678713
1996-05-30,5600,17.125,18.25,17.125,17.6875,8.61776351928711
1996-05-29,400,17.125,17.5,17.125,17.5,8.489867210388184
1996-05-28,0,17.75,17.75,17.75,17.75,8.611149787902832
1996-05-24,200,17.75,17.75,17.75,17.75,8.611149787902832
1996-05-23,6200,17.6875,17.6875,17.6875,17.6875,8.580827713012695
1996-05-22,4000,17.75,17.75,17.75,17.75,8.611149787902832
1996-05-21,400,18.375,18.375,18.375,18.375,8.9143648147583
1996-05-20,7400,17.375,18.375,17.375,17.625,8.550506591796875
1996-05-17,200,16.875,16.875,16.875,16.875,8.18665885925293
1996-05-16,11200,15.5,15.875,15.375,15.875,7.701517581939697
1996-05-15,19200,15.25,15.5,15.0,15.28125,7.413475036621094
1996-05-14,1200,15.5,15.5,15.5,15.5,7.51959753036499
1996-05-13,2200,15.0,15.25,15.0,15.25,7.398313522338867
1996-05-10,600,15.5,15.5,15.5,15.5,7.51959753036499
1996-05-09,17400,15.0,15.03125,15.0,15.0,7.277027130126953
1996-05-08,400,15.5,15.5,15.5,15.5,7.51959753036499
1996-05-07,2000,15.5,15.5,15.0,15.5,7.51959753036499
1996-05-06,200,15.0,15.0,15.0,15.0,7.277027130126953
1996-05-03,1000,14.625,15.0,14.625,15.0,7.277027130126953
1996-05-02,400,14.625,15.0,14.625,15.0,7.277027130126953
1996-05-01,200,15.5,15.5,15.5,15.5,7.51959753036499
1996-04-30,104200,14.59375,15.375,14.59375,14.9375,7.246708393096924
1996-04-29,9200,14.75,15.3125,14.75,15.3125,7.428633213043213
1996-04-26,200,15.5,15.5,15.5,15.5,7.51959753036499
1996-04-25,1200,14.75,15.25,14.75,15.25,7.398313522338867
1996-04-24,1600,14.75,15.5,14.75,14.75,7.1557464599609375
1996-04-23,44000,14.8125,15.5,14.75,15.0,7.277027130126953
1996-04-22,89800,14.84375,15.5,14.84375,15.5,7.51959753036499
1996-04-19,800,15.5,15.5,15.5,15.5,7.51959753036499
1996-04-18,200,15.5,15.5,15.5,15.5,7.51959753036499
1996-04-17,400,15.5,15.5,15.5,15.5,7.51959753036499
1996-04-16,3600,15.0625,15.5,15.0625,15.5,7.51959753036499
1996-04-15,7800,15.5,15.5,15.0,15.0,7.277027130126953
1996-04-12,30000,15.5,15.5,15.0,15.0,7.277027130126953
1996-04-11,1000,15.25,15.5,15.0,15.5,7.51959753036499
1996-04-10,600,15.25,15.25,15.25,15.25,7.398313522338867
1996-04-09,2000,15.8125,15.8125,15.8125,15.8125,7.671203136444092
1996-04-08,6200,15.25,16.0,15.25,15.375,7.458951473236084
1996-04-04,1600,15.25,15.625,15.25,15.625,7.580239772796631
1996-04-03,1000,15.5,15.5,15.25,15.25,7.398313522338867
1996-04-02,10000,15.625,15.625,15.625,15.625,7.580239772796631
1996-04-01,12800,15.5,15.75,15.5,15.6875,7.610555648803711
1996-03-29,1000,15.5,15.5,15.5,15.5,7.51959753036499
1996-03-28,40000,15.75,15.75,15.5,15.5,7.51959753036499
1996-03-27,3400,16.0,16.0,15.5,15.5,7.51959753036499
1996-03-26,5600,16.125,16.125,16.125,16.125,7.8228044509887695
1996-03-25,0,16.0,16.0,16.0,16.0,7.762166976928711
1996-03-22,2200,16.25,16.25,16.0,16.0,7.762166976928711
1996-03-21,600,16.25,16.25,16.0,16.25,7.883447647094727
1996-03-20,1600,16.0,16.25,16.0,16.25,7.883447647094727
1996-03-19,5000,16.0,16.0,15.875,15.875,7.701517581939697
1996-03-18,5800,16.0,16.0,15.75,15.75,7.640881061553955
1996-03-15,800,15.625,15.75,15.625,15.75,7.640881061553955
1996-03-14,1400,15.65625,15.65625,15.65625,15.65625,7.595399379730225
1996-03-13,2200,15.875,16.0,15.8125,15.8125,7.671203136444092
1996-03-12,800,15.875,16.0,15.875,16.0,7.762166976928711
1996-03-11,10400,15.25,16.0,15.25,16.0,7.762166976928711
1996-03-08,400,15.375,15.375,15.25,15.25,7.398313522338867
1996-03-07,200,15.5,15.5,15.5,15.5,7.51959753036499
1996-03-06,3200,15.5,15.5,15.28125,15.5,7.51959753036499
1996-03-05,35000,15.25,15.5,15.1875,15.375,7.458951473236084
1996-03-04,3200,15.0,15.25,15.0,15.25,7.398313522338867
1996-03-01,16000,14.75,15.0,14.25,15.0,7.277027130126953
1996-02-29,37200,17.25,17.25,15.0,15.0,7.277027130126953
1996-02-28,15200,17.375,17.5,16.75,16.8125,8.156335830688477
1996-02-27,0,17.5,17.5,17.5,17.5,8.453481674194336
1996-02-26,6000,16.75,17.5,16.75,17.5,8.453481674194336
1996-02-23,8600,17.75,17.75,16.75,17.5,8.453481674194336
1996-02-22,400,17.75,17.75,17.75,17.75,8.57424259185791
1996-02-21,800,17.5,17.5,17.5,17.5,8.453481674194336
1996-02-20,20800,18.5,18.5,17.125,17.125,8.272337913513184
1996-02-16,3400,18.25,18.5,17.5,18.5,8.936540603637695
1996-02-15,26000,17.5,18.625,17.5,17.75,8.57424259185791
1996-02-14,29000,16.5,18.1875,16.5,17.5,8.453481674194336
1996-02-13,8000,16.5,16.5,15.75,15.75,7.608133316040039
1996-02-12,1000,16.25,16.25,16.25,16.25,7.849659442901611
1996-02-09,1400,15.75,16.375,15.625,16.375,7.910038948059082
1996-02-08,600,16.5,16.5,15.75,15.75,7.608133316040039
1996-02-07,13000,15.875,16.5,15.875,16.0,7.728898525238037
1996-02-06,6600,15.25,15.875,15.25,15.875,7.668516159057617
1996-02-05,2200,14.625,15.25,14.625,15.25,7.366610050201416
1996-02-02,7600,15.0,15.0,15.0,15.0,7.245841979980469
1996-02-01,7400,14.625,15.0,14.625,15.0,7.245841979980469
1996-01-31,2200,15.0,15.0,15.0,15.0,7.245841979980469
1996-01-30,7400,15.0,15.0,14.625,15.0,7.245841979980469
1996-01-29,10400,14.625,15.0,14.625,14.625,7.064700126647949
1996-01-26,0,14.625,14.625,14.625,14.625,7.064700126647949
1996-01-25,6000,14.625,14.625,14.625,14.625,7.064700126647949
1996-01-24,20400,14.375,14.625,14.375,14.625,7.064700126647949
1996-01-23,800,14.375,14.375,14.375,14.375,6.943930149078369
1996-01-22,400,14.375,14.375,14.375,14.375,6.943930149078369
1996-01-19,0,14.625,14.625,14.625,14.625,7.064700126647949
1996-01-18,1200,14.625,14.625,14.625,14.625,7.064700126647949
1996-01-17,2800,14.625,14.625,14.125,14.125,6.823168277740479
1996-01-16,800,14.625,14.625,14.625,14.625,7.064700126647949
1996-01-15,1600,14.5,14.5,14.5,14.5,7.0043134689331055
1996-01-12,3600,14.625,14.625,14.125,14.25,6.883552551269531
1996-01-11,12000,14.625,14.625,14.375,14.625,7.064700126647949
1996-01-10,8200,14.625,14.625,14.125,14.625,7.064700126647949
1996-01-09,3800,14.0,14.75,14.0,14.625,7.064700126647949
1996-01-08,3000,14.0,14.0,13.75,13.75,6.642019748687744
1996-01-05,3900,13.75,13.916666984558104,13.75,13.916666984558104,6.722532749176025
1996-01-04,4800,13.833333015441896,14.0,13.833333015441896,13.875,6.702404499053955
1996-01-03,2100,13.666666984558104,14.0,13.666666984558104,14.0,6.762787342071533
1996-01-02,0,14.0,14.0,14.0,14.0,6.762787342071533
1995-12-29,6300,13.666666984558104,14.0,13.666666984558104,14.0,6.762787342071533
1995-12-28,1500,14.0,14.0,14.0,14.0,6.762787342071533
1995-12-27,600,14.0,14.0,14.0,14.0,6.762787342071533
1995-12-26,4200,14.0,14.0,14.0,14.0,6.762787342071533
1995-12-22,30600,13.833333015441896,14.0,13.833333015441896,14.0,6.762787342071533
1995-12-21,1500,13.75,13.75,13.666666984558104,13.666666984558104,6.6017656326293945
1995-12-20,18900,13.833333015441896,13.833333015441896,13.791666984558104,13.833333015441896,6.682277679443359
1995-12-19,11100,13.916666984558104,13.916666984558104,13.666666984558104,13.833333015441896,6.682277679443359
1995-12-18,10200,14.083333015441896,14.083333015441896,13.916666984558104,13.916666984558104,6.722532749176025
1995-12-15,17400,14.166666984558104,14.583333015441896,14.166666984558104,14.583333015441896,7.044565677642822
1995-12-14,12300,13.666666984558104,14.166666984558104,13.666666984558104,14.166666984558104,6.843296051025391
1995-12-13,4200,13.5,13.5,13.5,13.5,6.485025882720947
1995-12-12,2400,13.333333015441896,13.333333015441896,13.333333015441896,13.333333015441896,6.404963970184326
1995-12-11,33300,11.916666984558104,13.333333015441896,11.916666984558104,13.333333015441896,6.404963970184326
1995-12-08,0,12.0,12.0,12.0,12.0,5.764468193054199
1995-12-07,0,12.0,12.0,12.0,12.0,5.764468193054199
1995-12-06,900,12.0,12.0,12.0,12.0,5.764468193054199
1995-12-05,600,12.083333015441896,12.083333015441896,12.083333015441896,12.083333015441896,5.804500102996826
1995-12-04,3900,12.083333015441896,12.083333015441896,12.083333015441896,12.083333015441896,5.804500102996826
1995-12-01,8400,12.083333015441896,12.083333015441896,12.083333015441896,12.083333015441896,5.804500102996826
1995-11-30,44700,12.0,12.083333015441896,11.916666984558104,12.083333015441896,5.804500102996826
1995-11-29,0,12.0,12.0,12.0,12.0,5.764468193054199
1995-11-28,75900,12.083333015441896,12.083333015441896,12.0,12.0,5.764468193054199
1995-11-27,111900,12.0,12.083333015441896,12.0,12.0,5.764468193054199
1995-11-24,0,12.0,12.0,12.0,12.0,5.764468193054199
1995-11-22,600,12.0,12.0,12.0,12.0,5.764468193054199
1995-11-21,24600,11.916666984558104,12.083333015441896,11.916666984558104,12.041666984558104,5.784485816955566
1995-11-20,15000,12.083333015441896,12.166666984558104,12.083333015441896,12.166666984558104,5.844533443450928
1995-11-17,4500,12.25,12.25,12.125,12.125,5.824512481689453
1995-11-16,300,12.25,12.25,12.25,12.25,5.884563446044922
1995-11-15,2400,12.208333015441896,12.208333015441896,12.125,12.125,5.824512481689453
1995-11-14,2100,12.125,12.208333015441896,12.125,12.208333015441896,5.864543914794922
1995-11-13,7800,12.25,12.25,12.083333015441896,12.25,5.884563446044922
1995-11-10,300,12.041666984558104,12.041666984558104,12.041666984558104,12.041666984558104,5.784485816955566
1995-11-09,300,12.166666984558104,12.166666984558104,12.166666984558104,12.166666984558104,5.844533443450928
1995-11-08,300,12.166666984558104,12.166666984558104,12.166666984558104,12.166666984558104,5.844533443450928
1995-11-07,0,12.25,12.25,12.25,12.25,5.884563446044922
1995-11-06,10800,12.25,12.25,12.041666984558104,12.25,5.884563446044922
1995-11-03,900,12.0,12.0,12.0,12.0,5.764468193054199
1995-11-02,300,11.75,11.75,11.75,11.75,5.644373416900635
1995-11-01,600,11.583333015441896,11.583333015441896,11.583333015441896,11.583333015441896,5.564311981201172
1995-10-31,20400,11.791666984558104,12.0,11.583333015441896,11.583333015441896,5.564311981201172
1995-10-30,38400,11.791666984558104,12.0,11.791666984558104,12.0,5.764468193054199
1995-10-27,300,11.583333015441896,11.583333015441896,11.583333015441896,11.583333015441896,5.564311981201172
1995-10-26,3300,11.583333015441896,11.583333015441896,11.583333015441896,11.583333015441896,5.564311981201172
1995-10-25,4500,11.583333015441896,11.791666984558104,11.583333015441896,11.583333015441896,5.564311981201172
1995-10-24,600,12.0,12.0,12.0,12.0,5.764468193054199
1995-10-23,3000,11.583333015441896,11.583333015441896,11.583333015441896,11.583333015441896,5.564311981201172
1995-10-20,600,12.0,12.0,12.0,12.0,5.764468193054199
1995-10-19,600,12.0,12.0,11.583333015441896,11.583333015441896,5.564311981201172
1995-10-18,600,12.0,12.0,12.0,12.0,5.764468193054199
1995-10-17,0,11.583333015441896,11.583333015441896,11.583333015441896,11.583333015441896,5.564311981201172
1995-10-16,600,11.583333015441896,11.583333015441896,11.583333015441896,11.583333015441896,5.564311981201172
1995-10-13,1200,11.625,11.625,11.625,11.625,5.584330081939697
1995-10-12,0,11.833333015441896,11.833333015441896,11.833333015441896,11.833333015441896,5.684407711029053
1995-10-11,3000,11.833333015441896,11.833333015441896,11.833333015441896,11.833333015441896,5.684407711029053
1995-10-10,300,11.916666984558104,11.916666984558104,11.916666984558104,11.916666984558104,5.724438190460205
1995-10-09,300,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104,5.604345321655273
1995-10-06,8100,11.875,11.875,11.875,11.875,5.7044219970703125
1995-10-05,600,11.833333015441896,11.833333015441896,11.833333015441896,11.833333015441896,5.684407711029053
1995-10-04,300,12.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896,5.924593448638916
1995-10-03,0,12.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896,5.924593448638916
1995-10-02,0,12.333333015441896,12.333333015441896,12.333333015441896,12.333333015441896,5.924593448638916
1995-09-29,2700,12.0,12.333333015441896,12.0,12.333333015441896,5.924593448638916
1995-09-28,1500,12.0,12.0,12.0,12.0,5.764468193054199
1995-09-27,1200,11.666666984558104,12.0,11.666666984558104,12.0,5.764468193054199
1995-09-26,0,12.25,12.25,12.25,12.25,5.884563446044922
1995-09-25,0,12.25,12.25,12.25,12.25,5.884563446044922
1995-09-22,300,12.25,12.25,12.25,12.25,5.884563446044922
1995-09-21,0,12.25,12.25,12.25,12.25,5.884563446044922
1995-09-20,10500,11.75,12.25,11.75,12.25,5.884563446044922
1995-09-19,2400,11.416666984558104,11.75,11.416666984558104,11.75,5.644373416900635
1995-09-18,0,11.416666984558104,11.416666984558104,11.416666984558104,11.416666984558104,5.484253883361816
1995-09-15,2100,11.75,11.75,11.416666984558104,11.416666984558104,5.484253883361816
1995-09-14,4500,11.75,11.75,11.75,11.75,5.644373416900635
1995-09-13,600,11.75,11.75,11.75,11.75,5.644373416900635
1995-09-12,300,11.75,11.75,11.75,11.75,5.644373416900635
1995-09-11,900,11.75,11.75,11.75,11.75,5.644373416900635
1995-09-08,900,11.666666984558104,11.666666984558104,11.666666984558104,11.666666984558104,5.604345321655273
1995-09-07,0,11.583333015441896,11.583333015441896,11.583333015441896,11.583333015441896,5.564311981201172
1995-09-06,300,11.583333015441896,11.583333015441896,11.583333015441896,11.583333015441896,5.564311981201172
1995-09-05,1500,11.583333015441896,11.583333015441896,11.083333015441896,11.083333015441896,5.324127674102783
1995-09-01,600,11.583333015441896,11.583333015441896,11.583333015441896,11.583333015441896,5.564311981201172
1995-08-31,1500,11.583333015441896,11.583333015441896,11.583333015441896,11.583333015441896,5.564311981201172
1995-08-30,0,11.208333015441896,11.208333015441896,11.208333015441896,11.208333015441896,5.384172439575195
1995-08-29,3000,11.25,11.25,11.208333015441896,11.208333015441896,5.352148056030273
1995-08-28,9300,11.25,11.25,11.25,11.25,5.372045993804932
1995-08-25,600,11.75,11.75,11.75,11.75,5.610799789428711
1995-08-24,11100,12.083333015441896,12.083333015441896,11.5,11.5,5.49142599105835
1995-08-23,12900,12.333333015441896,12.333333015441896,11.833333015441896,11.833333015441896,5.650596618652344
1995-08-22,10500,12.166666984558104,12.333333015441896,12.083333015441896,12.333333015441896,5.889354705810547
1995-08-21,33000,11.25,12.020833015441896,11.25,12.0,5.730181217193604
1995-08-18,15900,10.833333015441896,11.25,10.333333015441896,11.25,5.372045993804932
1995-08-17,0,10.833333015441896,10.833333015441896,10.833333015441896,10.833333015441896,5.173081874847412
1995-08-16,7200,10.5,10.833333015441896,10.5,10.833333015441896,5.173081874847412
1995-08-15,600,10.166666984558104,10.833333015441896,10.166666984558104,10.833333015441896,5.173081874847412
1995-08-14,900,10.833333015441896,10.833333015441896,10.833333015441896,10.833333015441896,5.173081874847412
