date,volume,open,high,low,close,adj close
2013-08-12,259600,27.440000534057617,27.700000762939453,27.21999931335449,27.690000534057617,21.14664077758789
2013-08-09,647200,27.190000534057617,27.809999465942383,27.190000534057617,27.59000015258789,21.07026672363281
2013-08-08,174800,27.420000076293945,27.489999771118164,27.1299991607666,27.350000381469727,20.886981964111328
2013-08-07,141300,27.13999938964844,27.420000076293945,26.920000076293945,27.200000762939453,20.772422790527344
2013-08-06,270300,27.36000061035156,27.479999542236328,27.07999992370605,27.200000762939453,20.772422790527344
2013-08-05,221100,27.299999237060547,27.56999969482422,27.18000030517578,27.38999938964844,20.91752815246582
2013-08-02,346900,27.059999465942383,27.729999542236328,26.84000015258789,27.3700008392334,20.90225601196289
2013-08-01,268600,26.940000534057617,27.209999084472656,26.780000686645508,27.13999938964844,20.726606369018555
2013-07-31,468100,27.01000022888184,27.18000030517578,26.540000915527344,26.64999961853028,20.35239601135254
2013-07-30,270300,26.709999084472656,27.0,26.51000022888184,26.979999542236328,20.60441017150879
2013-07-29,216000,27.06999969482422,27.13999938964844,26.57999992370605,26.64999961853028,20.35239601135254
2013-07-26,244100,27.11000061035156,27.40999984741211,26.790000915527344,27.049999237060547,20.65787506103516
2013-07-25,339200,26.989999771118164,27.46999931335449,26.979999542236328,27.38999938964844,20.91752815246582
2013-07-24,692900,27.86000061035156,27.86000061035156,26.950000762939453,27.01000022888184,20.62732315063477
2013-07-23,395100,28.06999969482422,28.200000762939453,27.600000381469727,27.700000762939453,21.15427589416504
2013-07-22,229100,28.15999984741211,28.3799991607666,27.96999931335449,28.030000686645508,21.40629005432129
2013-07-19,234000,27.89999961853028,28.14999961853028,27.76000022888184,28.1200008392334,21.475021362304688
2013-07-18,175100,27.540000915527344,28.0,27.5,27.950000762939453,21.34519386291504
2013-07-17,198000,27.71999931335449,27.790000915527344,27.450000762939453,27.46999931335449,20.97862243652344
2013-07-16,301100,27.940000534057617,28.170000076293945,27.559999465942383,27.57999992370605,21.06262969970703
2013-07-15,286500,27.8799991607666,28.09000015258789,27.82999992370605,27.989999771118164,21.37574005126953
2013-07-12,149000,27.96999931335449,28.059999465942383,27.76000022888184,27.82999992370605,21.253551483154297
2013-07-11,251700,27.36000061035156,27.979999542236328,27.36000061035156,27.93000030517578,21.329923629760746
2013-07-10,237000,26.34000015258789,27.0,26.14999961853028,26.989999771118164,20.61205101013184
2013-07-09,1341000,26.21999931335449,26.32999992370605,25.96999931335449,26.31999969482422,20.10037422180176
2013-07-08,379100,26.1200008392334,26.229999542236328,25.940000534057617,26.1200008392334,19.94763946533203
2013-07-05,215700,26.21999931335449,26.21999931335449,25.559999465942383,26.100000381469727,19.9323673248291
2013-07-03,131800,25.979999542236328,25.979999542236328,25.549999237060547,25.75,19.665077209472656
2013-07-02,377400,25.8700008392334,26.229999542236328,25.729999542236328,25.8799991607666,19.76434898376465
2013-07-01,524700,26.100000381469727,26.290000915527344,25.780000686645508,25.8700008392334,19.7567195892334
2013-06-28,790200,26.420000076293945,26.479999542236328,25.82999992370605,25.850000381469727,19.741439819335938
2013-06-27,623700,26.059999465942383,26.540000915527344,26.049999237060547,26.489999771118164,20.230205535888672
2013-06-26,426000,25.63999938964844,26.09000015258789,25.40999984741211,26.0,19.73380279541016
2013-06-25,505400,25.170000076293945,25.559999465942383,24.89999961853028,25.420000076293945,19.29359245300293
2013-06-24,294100,24.86000061035156,25.25,24.559999465942383,24.850000381469727,18.860963821411133
2013-06-21,782100,25.190000534057617,25.56999969482422,24.979999542236328,25.190000534057617,19.11902236938477
2013-06-20,396400,25.040000915527344,25.270000457763672,24.520000457763672,24.89999961853028,18.89891242980957
2013-06-19,136700,26.1299991607666,26.1299991607666,25.440000534057617,25.459999084472656,19.323949813842773
2013-06-18,193100,25.61000061035156,26.31999969482422,25.540000915527344,26.09000015258789,19.80211639404297
2013-06-17,267900,25.86000061035156,26.1200008392334,25.3700008392334,25.59000015258789,19.4226188659668
2013-06-14,169700,25.709999084472656,26.100000381469727,25.459999084472656,25.64999961853028,19.468156814575195
2013-06-13,347900,25.06999969482422,25.940000534057617,25.040000915527344,25.709999084472656,19.5136947631836
2013-06-12,189200,25.600000381469727,25.600000381469727,25.0,25.030000686645508,18.9975814819336
2013-06-11,125800,25.68000030517578,25.920000076293945,25.40999984741211,25.489999771118164,19.346717834472656
2013-06-10,226300,26.170000076293945,26.26000022888184,25.940000534057617,26.030000686645508,19.756576538085938
2013-06-07,188200,25.90999984741211,26.11000061035156,25.61000061035156,26.059999465942383,19.779346466064453
2013-06-06,233200,25.36000061035156,25.809999465942383,25.13999938964844,25.739999771118164,19.53646469116211
2013-06-05,223700,26.0,26.040000915527344,25.290000915527344,25.309999465942383,19.21009635925293
2013-06-04,170500,26.729999542236328,26.90999984741211,26.01000022888184,26.059999465942383,19.779346466064453
2013-06-03,472400,26.770000457763672,27.0,26.3799991607666,26.71999931335449,20.28027534484864
2013-05-31,380700,26.13999938964844,26.540000915527344,26.01000022888184,26.239999771118164,19.91596221923828
2013-05-30,437800,26.420000076293945,26.57999992370605,26.07999992370605,26.209999084472656,19.8931941986084
2013-05-29,331500,26.950000762939453,27.1299991607666,26.25,26.420000076293945,20.05258178710937
2013-05-28,323400,27.5,27.8799991607666,26.979999542236328,27.200000762939453,20.64459609985352
2013-05-24,149100,27.030000686645508,27.31999969482422,26.76000022888184,27.15999984741211,20.614238739013672
2013-05-23,252300,27.270000457763672,27.56999969482422,26.790000915527344,27.09000015258789,20.56110382080078
2013-05-22,277300,28.01000022888184,28.350000381469727,27.3799991607666,27.530000686645508,20.895065307617188
2013-05-21,221700,28.059999465942383,28.1299991607666,27.89999961853028,28.01000022888184,21.259382247924805
2013-05-20,242000,27.950000762939453,28.100000381469727,27.8799991607666,27.989999771118164,21.244197845458984
2013-05-17,196900,27.89999961853028,28.040000915527344,27.799999237060547,28.0,21.25179100036621
2013-05-16,179300,28.0,28.030000686645508,27.81999969482422,27.84000015258789,21.130352020263672
2013-05-15,352100,27.670000076293945,28.0,27.6299991607666,28.0,21.25179100036621
2013-05-14,251800,27.959999084472656,27.959999084472656,27.6200008392334,27.709999084472656,21.031681060791016
2013-05-13,264600,28.020000457763672,28.07999992370605,27.559999465942383,27.71999931335449,21.039268493652344
2013-05-10,150200,27.89999961853028,28.09000015258789,27.809999465942383,28.0,21.25179100036621
2013-05-09,136500,28.0,28.030000686645508,27.700000762939453,27.780000686645508,21.08481216430664
2013-05-08,219400,28.13999938964844,28.34000015258789,27.86000061035156,28.07999992370605,21.312503814697266
2013-05-07,221600,27.780000686645508,28.14999961853028,27.61000061035156,28.13999938964844,21.35805320739746
2013-05-06,183100,27.229999542236328,27.690000534057617,27.209999084472656,27.68000030517578,21.008913040161133
2013-05-03,232800,27.3700008392334,27.63999938964844,27.1299991607666,27.270000457763672,20.69772720336914
2013-05-02,201600,26.86000061035156,27.1299991607666,26.690000534057617,26.989999771118164,20.48520851135254
2013-05-01,673900,27.1200008392334,27.1200008392334,26.64999961853028,26.75,20.303050994873047
2013-04-30,589200,26.940000534057617,27.15999984741211,26.75,27.15999984741211,20.614238739013672
2013-04-29,444100,27.0,27.0,26.5,26.81999969482422,20.35617446899414
2013-04-26,557500,26.450000762939453,26.940000534057617,26.36000061035156,26.790000915527344,20.33340644836425
2013-04-25,242100,26.549999237060547,26.690000534057617,26.39999961853028,26.530000686645508,20.13607215881348
2013-04-24,168200,26.350000381469727,26.51000022888184,26.239999771118164,26.440000534057617,20.06776237487793
2013-04-23,256700,25.90999984741211,26.3799991607666,25.8700008392334,26.36000061035156,20.007043838500977
2013-04-22,361500,25.71999931335449,25.729999542236328,25.309999465942383,25.63999938964844,19.460567474365234
2013-04-19,203300,25.40999984741211,25.739999771118164,25.239999771118164,25.63999938964844,19.460567474365234
2013-04-18,176800,25.86000061035156,26.059999465942383,25.229999542236328,25.39999961853028,19.27841186523437
2013-04-17,259700,26.239999771118164,26.270000457763672,25.600000381469727,25.770000457763672,19.55924415588379
2013-04-16,307200,26.059999465942383,26.6299991607666,25.850000381469727,26.520000457763672,20.128480911254883
2013-04-15,330600,26.729999542236328,27.01000022888184,25.82999992370605,25.8799991607666,19.642723083496094
2013-04-12,485100,26.790000915527344,27.13999938964844,26.790000915527344,26.950000762939453,20.45485115051269
2013-04-11,363900,26.700000762939453,27.13999938964844,26.700000762939453,26.8799991607666,20.40172004699707
2013-04-10,312000,26.32999992370605,26.850000381469727,26.209999084472656,26.76000022888184,20.310640335083008
2013-04-09,500300,25.850000381469727,26.39999961853028,25.729999542236328,26.31999969482422,19.976680755615234
2013-04-08,548900,25.709999084472656,25.959999084472656,25.350000381469727,25.940000534057617,19.688268661499023
2013-04-05,357500,25.25,25.729999542236328,25.209999084472656,25.6200008392334,19.445388793945312
2013-04-04,886900,25.3799991607666,25.8700008392334,25.309999465942383,25.68000030517578,19.490928649902344
2013-04-03,519200,25.3700008392334,25.450000762939453,25.06999969482422,25.32999992370605,19.225276947021484
2013-04-02,230200,25.57999992370605,25.57999992370605,25.26000022888184,25.290000915527344,19.19492149353028
2013-04-01,291000,25.709999084472656,25.799999237060547,25.1299991607666,25.38999938964844,19.27081871032715
2013-03-28,423400,25.850000381469727,26.06999969482422,25.6299991607666,25.790000915527344,19.57441520690918
2013-03-27,83600,25.3799991607666,25.8799991607666,25.309999465942383,25.770000457763672,19.55924415588379
2013-03-26,335100,25.38999938964844,25.799999237060547,25.34000015258789,25.799999237060547,19.460561752319336
2013-03-25,186900,24.950000762939453,25.290000915527344,24.950000762939453,25.200000762939453,19.007997512817383
2013-03-22,132900,24.920000076293945,25.0,24.799999237060547,24.940000534057617,18.811880111694336
2013-03-21,190900,24.850000381469727,25.040000915527344,24.81999969482422,24.850000381469727,18.743995666503903
2013-03-20,195400,25.36000061035156,25.36000061035156,24.90999984741211,25.07999992370605,18.91748046875
2013-03-19,397200,25.3700008392334,25.40999984741211,25.15999984741211,25.299999237060547,19.08342361450196
2013-03-18,555100,25.200000762939453,25.57999992370605,25.18000030517578,25.38999938964844,19.151309967041016
2013-03-15,1053800,24.709999084472656,25.56999969482422,24.6200008392334,25.56999969482422,19.28708267211914
2013-03-14,493400,24.3799991607666,24.790000915527344,24.15999984741211,24.790000915527344,18.698734283447266
2013-03-13,333100,24.43000030517578,24.600000381469727,24.26000022888184,24.39999961853028,18.4045639038086
2013-03-12,355300,24.420000076293945,24.57999992370605,24.299999237060547,24.46999931335449,18.45737266540528
2013-03-11,465000,24.36000061035156,24.63999938964844,24.25,24.600000381469727,18.555429458618164
2013-03-08,252000,24.100000381469727,24.459999084472656,24.0,24.39999961853028,18.4045639038086
2013-03-07,275900,23.700000762939453,23.940000534057617,23.559999465942383,23.8799991607666,18.01233673095703
2013-03-06,101300,23.88999938964844,23.89999961853028,23.56999969482422,23.64999961853028,17.838851928710938
2013-03-05,180000,23.96999931335449,23.989999771118164,23.770000457763672,23.82999992370605,17.974624633789062
2013-03-04,344500,24.1299991607666,24.190000534057617,23.700000762939453,23.81999969482422,17.96708106994629
2013-03-01,404200,23.65999984741211,24.280000686645508,23.350000381469727,24.26000022888184,18.298969268798828
2013-02-28,259000,23.709999084472656,24.06999969482422,23.549999237060547,23.90999984741211,18.03496742248535
2013-02-27,285200,23.38999938964844,23.950000762939453,23.350000381469727,23.799999237060547,17.951995849609375
2013-02-26,319200,23.5,23.5,23.1200008392334,23.34000015258789,17.605030059814453
2013-02-25,275300,24.39999961853028,24.440000534057617,23.38999938964844,23.39999961853028,17.650279998779297
2013-02-22,340900,23.959999084472656,24.34000015258789,23.549999237060547,24.299999237060547,18.329137802124023
2013-02-21,435800,24.26000022888184,24.309999465942383,23.65999984741211,23.770000457763672,17.929367065429688
2013-02-20,339400,24.68000030517578,24.780000686645508,24.270000457763672,24.270000457763672,18.30651092529297
2013-02-19,404300,24.420000076293945,24.75,24.3700008392334,24.75,18.668569564819336
2013-02-15,319000,24.43000030517578,24.559999465942383,24.26000022888184,24.440000534057617,18.434734344482425
2013-02-14,276400,24.38999938964844,24.549999237060547,24.31999969482422,24.420000076293945,18.419652938842773
2013-02-13,344800,24.59000015258789,24.64999961853028,24.420000076293945,24.57999992370605,18.540342330932617
2013-02-12,311600,24.46999931335449,24.6200008392334,24.350000381469727,24.6200008392334,18.57051086425781
2013-02-11,175600,24.43000030517578,24.5,24.350000381469727,24.5,18.47999763488769
2013-02-08,201300,24.32999992370605,24.459999084472656,24.25,24.450000762939453,18.442283630371094
2013-02-07,283100,24.36000061035156,24.450000762939453,24.239999771118164,24.32999992370605,18.35177230834961
2013-02-06,639400,24.020000457763672,24.38999938964844,23.86000061035156,24.38999938964844,18.39702606201172
2013-02-05,320100,24.350000381469727,24.450000762939453,24.020000457763672,24.39999961853028,18.4045639038086
2013-02-04,390100,23.950000762939453,24.479999542236328,23.950000762939453,24.36000061035156,18.37439346313477
2013-02-01,1088500,24.989999771118164,25.09000015258789,24.21999931335449,24.520000457763672,18.49507522583008
2013-01-31,360700,24.6299991607666,24.950000762939453,24.46999931335449,24.90999984741211,18.78925132751465
2013-01-30,351700,25.06999969482422,25.190000534057617,24.61000061035156,24.739999771118164,18.66102600097656
2013-01-29,486300,25.38999938964844,25.450000762939453,25.01000022888184,25.170000076293945,18.9853630065918
2013-01-28,262500,25.18000030517578,25.5,24.959999084472656,25.3700008392334,19.1362247467041
2013-01-25,311800,24.75,25.270000457763672,24.559999465942383,25.1299991607666,18.955196380615234
