date,volume,open,high,low,close,adj close
2011-10-14,239600,28.850000381469727,29.100000381469727,28.479999542236328,28.96999931335449,28.96999931335449
2011-10-13,270900,28.31999969482422,28.8799991607666,28.040000915527344,28.6299991607666,28.6299991607666
2011-10-12,422500,28.64999961853028,28.84000015258789,27.959999084472656,28.3799991607666,28.3799991607666
2011-10-11,1655000,27.850000381469727,29.920000076293945,27.57999992370605,28.39999961853028,28.39999961853028
2011-10-10,820200,26.790000915527344,27.540000915527344,26.709999084472656,27.489999771118164,27.489999771118164
2011-10-07,844500,26.420000076293945,26.959999084472656,25.96999931335449,26.309999465942383,26.309999465942383
2011-10-06,977600,25.63999938964844,26.420000076293945,25.32999992370605,26.3700008392334,26.3700008392334
2011-10-05,576600,24.6200008392334,25.690000534057617,24.25,25.6299991607666,25.6299991607666
2011-10-04,480300,23.01000022888184,24.690000534057617,23.0,24.65999984741211,24.65999984741211
2011-10-03,490500,23.670000076293945,24.299999237060547,23.21999931335449,23.21999931335449,23.21999931335449
2011-09-30,891600,23.46999931335449,25.270000457763672,23.46999931335449,23.89999961853028,23.89999961853028
2011-09-29,289600,23.540000915527344,23.76000022888184,23.18000030517578,23.65999984741211,23.65999984741211
2011-09-28,367000,23.71999931335449,23.809999465942383,23.25,23.25,23.25
2011-09-27,522500,23.729999542236328,23.979999542236328,23.32999992370605,23.68000030517578,23.68000030517578
2011-09-26,205200,23.0,23.309999465942383,22.64999961853028,23.26000022888184,23.26000022888184
2011-09-23,307800,22.489999771118164,23.06999969482422,22.43000030517578,22.93000030517578,22.93000030517578
2011-09-22,432900,22.5,22.8700008392334,21.96999931335449,22.440000534057617,22.440000534057617
2011-09-21,340600,23.520000457763672,23.979999542236328,22.8799991607666,22.90999984741211,22.90999984741211
2011-09-20,693800,24.540000915527344,24.540000915527344,23.440000534057617,23.440000534057617,23.440000534057617
2011-09-19,604000,25.489999771118164,25.5,24.280000686645508,24.3799991607666,24.3799991607666
2011-09-16,493600,25.739999771118164,25.81999969482422,25.13999938964844,25.31999969482422,25.31999969482422
2011-09-15,279000,25.770000457763672,25.850000381469727,25.40999984741211,25.700000762939453,25.700000762939453
2011-09-14,279900,25.34000015258789,26.100000381469727,25.1299991607666,25.64999961853028,25.64999961853028
2011-09-13,253900,24.89999961853028,25.270000457763672,24.63999938964844,25.040000915527344,25.040000915527344
2011-09-12,324300,24.07999992370605,25.21999931335449,24.07999992370605,24.81999969482422,24.81999969482422
2011-09-09,345200,23.96999931335449,24.51000022888184,23.850000381469727,24.40999984741211,24.40999984741211
2011-09-08,303100,24.13999938964844,24.709999084472656,24.020000457763672,24.190000534057617,24.190000534057617
2011-09-07,280000,23.57999992370605,24.309999465942383,23.51000022888184,24.280000686645508,24.280000686645508
2011-09-06,279100,23.020000457763672,23.39999961853028,22.850000381469727,23.32999992370605,23.32999992370605
2011-09-02,404300,23.540000915527344,24.13999938964844,23.270000457763672,23.440000534057617,23.440000534057617
2011-09-01,491100,24.40999984741211,25.01000022888184,23.75,23.84000015258789,23.84000015258789
2011-08-31,488100,25.459999084472656,25.729999542236328,24.36000061035156,24.43000030517578,24.43000030517578
2011-08-30,343000,25.989999771118164,26.059999465942383,25.21999931335449,25.25,25.25
2011-08-29,318600,25.479999542236328,26.209999084472656,25.100000381469727,26.059999465942383,26.059999465942383
2011-08-26,329700,24.770000457763672,25.459999084472656,24.489999771118164,25.229999542236328,25.229999542236328
2011-08-25,280000,25.56999969482422,25.56999969482422,24.799999237060547,24.89999961853028,24.89999961853028
2011-08-24,312500,24.950000762939453,25.6200008392334,24.86000061035156,25.440000534057617,25.440000534057617
2011-08-23,428200,23.540000915527344,25.030000686645508,23.290000915527344,25.020000457763672,25.020000457763672
2011-08-22,356000,23.59000015258789,23.950000762939453,23.190000534057617,23.440000534057617,23.440000534057617
2011-08-19,319700,22.950000762939453,23.559999465942383,22.520000457763672,23.209999084472656,23.209999084472656
2011-08-18,464400,23.63999938964844,24.0,23.030000686645508,23.31999969482422,23.31999969482422
2011-08-17,245500,24.420000076293945,24.520000457763672,24.0,24.290000915527344,24.290000915527344
2011-08-16,325800,24.549999237060547,24.65999984741211,24.15999984741211,24.36000061035156,24.36000061035156
2011-08-15,239700,24.549999237060547,24.82999992370605,24.309999465942383,24.799999237060547,24.799999237060547
2011-08-12,499500,24.790000915527344,25.0,24.170000076293945,24.40999984741211,24.40999984741211
2011-08-11,704300,23.75,24.799999237060547,23.670000076293945,24.46999931335449,24.46999931335449
2011-08-10,708500,24.0,24.39999961853028,23.559999465942383,23.71999931335449,23.71999931335449
2011-08-09,794300,22.920000076293945,24.290000915527344,22.489999771118164,24.280000686645508,24.280000686645508
2011-08-08,1026700,22.549999237060547,23.5,22.34000015258789,22.59000015258789,22.59000015258789
2011-08-05,934800,24.020000457763672,24.15999984741211,22.81999969482422,23.290000915527344,23.290000915527344
2011-08-04,743500,24.959999084472656,25.34000015258789,23.75,23.75,23.75
2011-08-03,456500,25.01000022888184,25.299999237060547,24.39999961853028,25.229999542236328,25.229999542236328
2011-08-02,608900,24.8700008392334,25.3700008392334,24.700000762939453,24.84000015258789,24.84000015258789
2011-08-01,532600,25.030000686645508,25.530000686645508,24.229999542236328,25.040000915527344,25.040000915527344
2011-07-29,983500,23.600000381469727,25.420000076293945,23.13999938964844,24.56999969482422,24.56999969482422
2011-07-28,731800,24.290000915527344,24.770000457763672,23.940000534057617,24.75,24.75
2011-07-27,609800,24.790000915527344,24.96999931335449,24.270000457763672,24.31999969482422,24.31999969482422
2011-07-26,391400,25.290000915527344,25.420000076293945,24.920000076293945,25.06999969482422,25.06999969482422
2011-07-25,617800,24.600000381469727,25.61000061035156,24.520000457763672,25.21999931335449,25.21999931335449
2011-07-22,364000,24.3799991607666,24.920000076293945,24.32999992370605,24.84000015258789,24.84000015258789
2011-07-21,213900,24.13999938964844,24.459999084472656,23.86000061035156,24.36000061035156,24.36000061035156
2011-07-20,228700,24.6200008392334,24.75,24.01000022888184,24.14999961853028,24.14999961853028
2011-07-19,328100,24.270000457763672,24.71999931335449,24.270000457763672,24.63999938964844,24.63999938964844
2011-07-18,291500,24.43000030517578,24.57999992370605,24.049999237060547,24.170000076293945,24.170000076293945
2011-07-15,314300,24.450000762939453,24.709999084472656,24.200000762939453,24.549999237060547,24.549999237060547
2011-07-14,362800,24.71999931335449,24.93000030517578,24.299999237060547,24.34000015258789,24.34000015258789
2011-07-13,465200,24.549999237060547,25.040000915527344,24.549999237060547,24.71999931335449,24.71999931335449
2011-07-12,379100,24.81999969482422,25.0,24.3700008392334,24.46999931335449,24.46999931335449
2011-07-11,348800,25.43000030517578,25.700000762939453,24.81999969482422,25.0,25.0
2011-07-08,486800,25.229999542236328,25.68000030517578,25.200000762939453,25.61000061035156,25.61000061035156
2011-07-07,408100,25.82999992370605,26.14999961853028,25.34000015258789,25.40999984741211,25.40999984741211
2011-07-06,314100,25.6299991607666,26.01000022888184,25.34000015258789,25.71999931335449,25.71999931335449
2011-07-05,277800,25.809999465942383,25.89999961853028,25.209999084472656,25.700000762939453,25.700000762939453
2011-07-01,322100,25.809999465942383,26.049999237060547,25.51000022888184,25.90999984741211,25.90999984741211
2011-06-30,387400,25.01000022888184,25.84000015258789,25.01000022888184,25.739999771118164,25.739999771118164
2011-06-29,281500,24.790000915527344,25.170000076293945,24.65999984741211,24.89999961853028,24.89999961853028
2011-06-28,423100,24.920000076293945,24.989999771118164,24.559999465942383,24.68000030517578,24.68000030517578
2011-06-27,580200,25.030000686645508,25.1200008392334,24.780000686645508,24.799999237060547,24.799999237060547
2011-06-24,432300,26.18000030517578,26.18000030517578,24.920000076293945,25.020000457763672,25.020000457763672
2011-06-23,379800,25.559999465942383,26.40999984741211,25.549999237060547,26.13999938964844,26.13999938964844
2011-06-22,198300,25.989999771118164,26.21999931335449,25.709999084472656,25.71999931335449,25.71999931335449
2011-06-21,768900,25.8700008392334,26.239999771118164,25.86000061035156,26.059999465942383,26.059999465942383
2011-06-20,411100,26.0,26.229999542236328,25.63999938964844,25.709999084472656,25.709999084472656
2011-06-17,415000,26.780000686645508,26.989999771118164,26.020000457763672,26.059999465942383,26.059999465942383
2011-06-16,760700,26.96999931335449,27.39999961853028,26.559999465942383,26.61000061035156,26.61000061035156
2011-06-15,501000,26.75,27.36000061035156,26.709999084472656,27.0,27.0
2011-06-14,253900,26.75,27.1200008392334,26.64999961853028,26.96999931335449,26.96999931335449
2011-06-13,347600,26.489999771118164,26.770000457763672,26.36000061035156,26.56999969482422,26.56999969482422
2011-06-10,455600,26.700000762939453,26.850000381469727,26.200000762939453,26.46999931335449,26.46999931335449
2011-06-09,511300,26.729999542236328,27.020000457763672,26.559999465942383,26.850000381469727,26.850000381469727
2011-06-08,342900,26.63999938964844,26.8799991607666,26.5,26.75,26.75
2011-06-07,296800,27.13999938964844,27.190000534057617,26.65999984741211,26.709999084472656,26.709999084472656
2011-06-06,396000,26.8799991607666,27.3799991607666,26.8799991607666,27.01000022888184,27.01000022888184
2011-06-03,304100,26.82999992370605,27.26000022888184,26.780000686645508,26.850000381469727,26.850000381469727
2011-06-02,582000,27.36000061035156,27.61000061035156,27.030000686645508,27.11000061035156,27.11000061035156
2011-06-01,377000,28.0,28.049999237060547,27.32999992370605,27.36000061035156,27.36000061035156
2011-05-31,295600,28.1200008392334,28.34000015258789,27.88999938964844,28.049999237060547,28.049999237060547
2011-05-27,247100,28.200000762939453,28.229999542236328,27.809999465942383,27.8700008392334,27.8700008392334
2011-05-26,329400,27.88999938964844,28.25,27.770000457763672,28.06999969482422,28.06999969482422
2011-05-25,216800,27.84000015258789,28.09000015258789,27.690000534057617,28.030000686645508,28.030000686645508
2011-05-24,474000,28.56999969482422,28.56999969482422,27.799999237060547,27.81999969482422,27.81999969482422
2011-05-23,575800,28.780000686645508,29.01000022888184,28.239999771118164,28.3799991607666,28.3799991607666
2011-05-20,648300,29.270000457763672,29.350000381469727,29.100000381469727,29.209999084472656,29.209999084472656
2011-05-19,515300,30.21999931335449,30.21999931335449,29.31999969482422,29.3799991607666,29.3799991607666
2011-05-18,484000,29.32999992370605,30.299999237060547,29.1200008392334,30.170000076293945,30.170000076293945
2011-05-17,409900,29.11000061035156,29.559999465942383,28.89999961853028,29.31999969482422,29.31999969482422
2011-05-16,557900,28.770000457763672,29.36000061035156,28.770000457763672,29.26000022888184,29.26000022888184
2011-05-13,552600,29.299999237060547,29.5,28.76000022888184,28.90999984741211,28.90999984741211
2011-05-12,582000,28.88999938964844,29.57999992370605,28.670000076293945,29.36000061035156,29.36000061035156
2011-05-11,271800,29.14999961853028,29.239999771118164,28.700000762939453,28.950000762939453,28.950000762939453
2011-05-10,474900,28.6299991607666,29.200000762939453,28.6299991607666,29.09000015258789,29.09000015258789
2011-05-09,382200,28.32999992370605,28.729999542236328,28.040000915527344,28.6299991607666,28.6299991607666
2011-05-06,338300,28.3700008392334,28.84000015258789,28.1200008392334,28.43000030517578,28.43000030517578
2011-05-05,530800,27.729999542236328,28.39999961853028,27.520000457763672,28.209999084472656,28.209999084472656
2011-05-04,399600,27.88999938964844,28.190000534057617,27.75,27.8700008392334,27.8700008392334
2011-05-03,390100,28.21999931335449,28.290000915527344,27.549999237060547,27.93000030517578,27.93000030517578
2011-05-02,467500,28.459999084472656,28.71999931335449,28.200000762939453,28.36000061035156,28.36000061035156
2011-04-29,295000,28.81999969482422,29.1200008392334,28.38999938964844,28.420000076293945,28.420000076293945
2011-04-28,453400,28.51000022888184,29.200000762939453,28.309999465942383,28.81999969482422,28.81999969482422
2011-04-27,558100,28.06999969482422,28.65999984741211,27.88999938964844,28.64999961853028,28.64999961853028
2011-04-26,469500,27.90999984741211,28.209999084472656,27.71999931335449,28.11000061035156,28.11000061035156
2011-04-25,758000,27.600000381469727,28.40999984741211,27.350000381469727,27.950000762939453,27.950000762939453
2011-04-21,808400,27.190000534057617,27.950000762939453,26.780000686645508,27.940000534057617,27.940000534057617
2011-04-20,590800,26.420000076293945,27.09000015258789,26.280000686645508,26.989999771118164,26.989999771118164
2011-04-19,509400,25.489999771118164,26.1299991607666,25.280000686645508,26.040000915527344,26.040000915527344
2011-04-18,374700,25.700000762939453,25.700000762939453,25.14999961853028,25.61000061035156,25.61000061035156
2011-04-15,531500,25.59000015258789,26.06999969482422,25.350000381469727,25.979999542236328,25.979999542236328
2011-04-14,224800,25.8799991607666,25.8799991607666,25.39999961853028,25.690000534057617,25.690000534057617
2011-04-13,244300,25.56999969482422,25.82999992370605,25.40999984741211,25.65999984741211,25.65999984741211
2011-04-12,332400,25.76000022888184,25.950000762939453,25.26000022888184,25.450000762939453,25.450000762939453
2011-04-11,333500,25.200000762939453,25.950000762939453,25.200000762939453,25.90999984741211,25.90999984741211
2011-04-08,449000,26.1299991607666,26.1299991607666,25.18000030517578,25.200000762939453,25.200000762939453
2011-04-07,380800,25.989999771118164,26.63999938964844,25.86000061035156,25.93000030517578,25.93000030517578
2011-04-06,650400,25.299999237060547,25.979999542236328,25.020000457763672,25.950000762939453,25.950000762939453
2011-04-05,610100,25.15999984741211,26.0,25.07999992370605,25.13999938964844,25.13999938964844
2011-04-04,735700,26.030000686645508,26.059999465942383,24.940000534057617,25.200000762939453,25.200000762939453
2011-04-01,1108200,27.09000015258789,27.21999931335449,25.549999237060547,25.600000381469727,25.600000381469727
2011-03-31,266500,27.3700008392334,27.51000022888184,26.959999084472656,27.020000457763672,27.020000457763672
2011-03-30,336700,27.299999237060547,27.51000022888184,27.21999931335449,27.450000762939453,27.450000762939453
