date,volume,open,high,low,close,adj close
2002-06-06,2325300.0,16.709999084472656,16.90999984741211,16.43000030517578,16.700000762939453,16.700000762939453
2002-06-05,2375200.0,16.049999237060547,16.770000457763672,15.899999618530272,16.709999084472656,16.709999084472656
2002-06-04,3242700.0,16.450000762939453,16.59000015258789,15.720000267028809,16.0,16.0
2002-06-03,2161800.0,17.100000381469727,17.100000381469727,16.450000762939453,16.450000762939453,16.450000762939453
2002-05-31,2748400.0,16.649999618530273,17.219999313354492,16.639999389648438,17.030000686645508,17.030000686645508
2002-05-30,2274100.0,17.170000076293945,17.270000457763672,16.700000762939453,16.739999771118164,16.739999771118164
2002-05-29,2151600.0,17.049999237060547,17.469999313354492,17.049999237060547,17.270000457763672,17.270000457763672
2002-05-28,1711500.0,16.950000762939453,17.18000030517578,16.850000381469727,17.010000228881836,17.010000228881836
2002-05-24,2676100.0,17.290000915527344,17.290000915527344,16.649999618530273,16.739999771118164,16.739999771118164
2002-05-23,2548300.0,16.68000030517578,17.110000610351562,16.559999465942383,17.020000457763672,17.020000457763672
2002-05-22,2571700.0,16.649999618530273,16.959999084472656,16.440000534057617,16.68000030517578,16.68000030517578
2002-05-21,2668900.0,17.18000030517578,17.309999465942383,16.520000457763672,16.549999237060547,16.549999237060547
2002-05-20,2223700.0,17.31999969482422,17.329999923706055,16.790000915527344,17.15999984741211,17.15999984741211
2002-05-17,1460600.0,17.40999984741211,17.770000457763672,17.329999923706055,17.6299991607666,17.6299991607666
2002-05-16,1431400.0,17.8799991607666,17.989999771118164,17.450000762939453,17.5,17.5
2002-05-15,2200900.0,17.549999237060547,17.979999542236328,17.399999618530273,17.90999984741211,17.90999984741211
2002-05-14,2112900.0,17.75,17.75,17.299999237060547,17.59000015258789,17.59000015258789
2002-05-13,2322100.0,17.229999542236328,17.479999542236328,17.06999969482422,17.18000030517578,17.18000030517578
2002-05-10,4349500.0,17.579999923706055,17.649999618530273,16.5,16.799999237060547,16.799999237060547
2002-05-09,2224900.0,18.200000762939453,18.209999084472656,17.6200008392334,17.68000030517578,17.68000030517578
2002-05-08,2598200.0,17.950000762939453,18.290000915527344,17.81999969482422,18.280000686645508,18.280000686645508
2002-05-07,2333800.0,17.989999771118164,18.100000381469727,17.809999465942383,17.84000015258789,17.84000015258789
2002-05-06,1798300.0,17.829999923706055,18.229999542236328,17.809999465942383,17.989999771118164,17.989999771118164
2002-05-03,3546400.0,18.51000022888184,18.57999992370605,17.719999313354492,17.729999542236328,17.729999542236328
2002-05-02,1837200.0,18.5,18.6299991607666,18.31999969482422,18.6299991607666,18.6299991607666
2002-05-01,3312300.0,18.13999938964844,18.690000534057617,17.959999084472656,18.6200008392334,18.6200008392334
2002-04-30,2034800.0,18.18000030517578,18.3700008392334,18.059999465942383,18.209999084472656,18.209999084472656
2002-04-29,2072800.0,18.450000762939453,18.59000015258789,18.14999961853028,18.21999931335449,18.21999931335449
2002-04-26,2584700.0,18.39999961853028,18.600000381469727,18.299999237060547,18.520000457763672,18.520000457763672
2002-04-25,3512600.0,18.209999084472656,18.450000762939453,17.81999969482422,18.38999938964844,18.38999938964844
2002-04-24,2197000.0,18.200000762939453,18.61000061035156,18.1299991607666,18.26000022888184,18.26000022888184
2002-04-23,5360500.0,18.200000762939453,18.209999084472656,17.860000610351562,18.06999969482422,18.06999969482422
2002-04-22,2383400.0,18.96999931335449,18.96999931335449,18.239999771118164,18.25,18.25
2002-04-19,2097800.0,18.549999237060547,18.93000030517578,18.549999237060547,18.93000030517578,18.93000030517578
2002-04-18,3714400.0,18.89999961853028,19.049999237060547,18.040000915527344,18.549999237060547,18.549999237060547
2002-04-17,1184600.0,18.93000030517578,19.040000915527344,18.75,19.0,19.0
2002-04-16,2085600.0,18.809999465942383,18.96999931335449,18.61000061035156,18.93000030517578,18.93000030517578
2002-04-15,2825900.0,19.200000762939453,19.239999771118164,18.299999237060547,18.5,18.5
2002-04-12,3634400.0,18.59000015258789,19.350000381469727,18.59000015258789,19.26000022888184,19.26000022888184
2002-04-11,1906500.0,18.850000381469727,18.8700008392334,18.26000022888184,18.34000015258789,18.34000015258789
2002-04-10,2726200.0,18.489999771118164,18.959999084472656,18.489999771118164,18.709999084472656,18.709999084472656
2002-04-09,2026600.0,18.3799991607666,18.5,18.18000030517578,18.479999542236328,18.479999542236328
2002-04-08,2874400.0,18.299999237060547,18.46999931335449,18.059999465942383,18.26000022888184,18.26000022888184
2002-04-05,2307400.0,18.940000534057617,19.170000076293945,18.5,18.51000022888184,18.51000022888184
2002-04-04,1591800.0,18.3799991607666,19.0,18.36000061035156,18.940000534057617,18.940000534057617
2002-04-03,1501200.0,18.5,18.700000762939453,18.32999992370605,18.440000534057617,18.440000534057617
2002-04-02,3086300.0,18.670000076293945,18.68000030517578,18.200000762939453,18.31999969482422,18.31999969482422
2002-04-01,1799700.0,18.850000381469727,19.06999969482422,18.71999931335449,18.809999465942383,18.809999465942383
2002-03-28,1372900.0,19.14999961853028,19.39999961853028,19.14999961853028,19.350000381469727,19.350000381469727
2002-03-27,2641300.0,19.39999961853028,19.6200008392334,19.049999237060547,19.200000762939453,19.200000762939453
2002-03-26,3133200.0,18.64999961853028,19.5,18.600000381469727,19.479999542236328,19.479999542236328
2002-03-25,2708700.0,19.46999931335449,19.46999931335449,18.26000022888184,18.299999237060547,18.299999237060547
2002-03-22,2066600.0,19.14999961853028,19.43000030517578,18.799999237060547,19.36000061035156,19.36000061035156
2002-03-21,2273400.0,18.75,19.21999931335449,18.65999984741211,19.049999237060547,19.049999237060547
2002-03-20,4039000.0,18.25,18.950000762939453,18.25,18.38999938964844,18.38999938964844
2002-03-19,3198300.0,19.950000762939453,20.0,19.0,19.059999465942383,19.059999465942383
2002-03-18,2014000.0,20.0,20.32999992370605,19.780000686645508,19.86000061035156,19.86000061035156
2002-03-15,2454700.0,20.0,20.239999771118164,19.780000686645508,19.979999542236328,19.979999542236328
2002-03-14,1919300.0,19.850000381469727,19.950000762939453,19.61000061035156,19.799999237060547,19.799999237060547
2002-03-13,2479900.0,20.049999237060547,20.09000015258789,19.770000457763672,19.950000762939453,19.950000762939453
2002-03-12,2038500.0,20.25,20.3799991607666,19.989999771118164,20.100000381469727,20.100000381469727
2002-03-11,3137100.0,19.959999084472656,20.559999465942383,19.600000381469727,20.450000762939453,20.450000762939453
2002-03-08,2084200.0,19.940000534057617,20.09000015258789,19.799999237060547,19.89999961853028,19.89999961853028
2002-03-07,4387500.0,20.540000915527344,20.6200008392334,19.549999237060547,19.68000030517578,19.68000030517578
2002-03-06,2241800.0,20.020000457763672,20.850000381469727,20.01000022888184,20.690000534057617,20.690000534057617
2002-03-05,4335700.0,20.39999961853028,20.489999771118164,20.100000381469727,20.270000457763672,20.270000457763672
2002-03-04,4763300.0,20.950000762939453,21.239999771118164,20.520000457763672,20.959999084472656,20.959999084472656
2002-03-01,4363500.0,21.049999237060547,21.40999984741211,20.65999984741211,20.799999237060547,20.799999237060547
2002-02-28,2862000.0,21.89999961853028,21.979999542236328,21.030000686645508,21.11000061035156,21.11000061035156
2002-02-27,2533200.0,21.5,22.0,21.39999961853028,21.989999771118164,21.989999771118164
2002-02-26,2186300.0,20.850000381469727,21.479999542236328,20.799999237060547,21.36000061035156,21.36000061035156
2002-02-25,3266900.0,20.65999984741211,21.299999237060547,20.57999992370605,20.799999237060547,20.799999237060547
2002-02-22,2728600.0,21.18000030517578,21.190000534057617,20.38999938964844,20.57999992370605,20.57999992370605
2002-02-21,5385900.0,21.5,21.940000534057617,21.07999992370605,21.270000457763672,21.270000457763672
2002-02-20,5048500.0,20.530000686645508,21.3700008392334,20.479999542236328,21.15999984741211,21.15999984741211
2002-02-19,2257200.0,20.0,20.3700008392334,19.950000762939453,20.280000686645508,20.280000686645508
2002-02-15,5284800.0,19.850000381469727,20.190000534057617,19.709999084472656,20.049999237060547,20.049999237060547
2002-02-14,3936200.0,19.200000762939453,20.0,19.18000030517578,20.0,20.0
2002-02-13,1191100.0,19.13999938964844,19.280000686645508,19.020000457763672,19.1200008392334,19.1200008392334
2002-02-12,1866700.0,19.049999237060547,19.239999771118164,18.89999961853028,19.07999992370605,19.07999992370605
2002-02-11,3087800.0,18.86000061035156,19.530000686645508,18.81999969482422,19.39999961853028,19.39999961853028
2002-02-08,1338300.0,18.93000030517578,18.979999542236328,18.739999771118164,18.940000534057617,18.940000534057617
2002-02-07,1632200.0,18.459999084472656,18.940000534057617,18.459999084472656,18.82999992370605,18.82999992370605
2002-02-06,1536500.0,18.850000381469727,18.93000030517578,18.5,18.520000457763672,18.520000457763672
2002-02-05,2130000.0,18.450000762939453,18.959999084472656,18.350000381469727,18.90999984741211,18.90999984741211
2002-02-04,2111700.0,18.57999992370605,18.709999084472656,18.270000457763672,18.56999969482422,18.56999969482422
2002-02-01,4876400.0,18.600000381469727,19.07999992370605,18.520000457763672,18.770000457763672,18.770000457763672
2002-01-31,1975900.0,18.729999542236328,18.940000534057617,18.549999237060547,18.940000534057617,18.940000534057617
2002-01-30,2587800.0,18.5,18.799999237060547,18.200000762939453,18.6299991607666,18.6299991607666
2002-01-29,2183400.0,18.59000015258789,18.850000381469727,18.1299991607666,18.229999542236328,18.229999542236328
2002-01-28,1747300.0,18.100000381469727,18.39999961853028,17.969999313354492,18.299999237060547,18.299999237060547
2002-01-25,1183300.0,18.270000457763672,18.34000015258789,18.100000381469727,18.290000915527344,18.290000915527344
2002-01-24,2612100.0,18.030000686645508,18.549999237060547,18.010000228881836,18.32999992370605,18.32999992370605
2002-01-23,2938700.0,17.329999923706055,18.25,17.209999084472656,17.989999771118164,17.989999771118164
2002-01-22,2707200.0,17.549999237060547,17.690000534057617,17.260000228881836,17.329999923706055,17.329999923706055
2002-01-18,2475800.0,17.600000381469727,17.950000762939453,17.600000381469727,17.84000015258789,17.84000015258789
2002-01-17,3415300.0,18.0,18.0,17.170000076293945,17.899999618530273,17.899999618530273
2002-01-16,2263000.0,17.959999084472656,18.030000686645508,17.6200008392334,17.65999984741211,17.65999984741211
2002-01-15,3146300.0,18.0,18.18000030517578,17.799999237060547,18.06999969482422,18.06999969482422
2002-01-14,3058000.0,17.610000610351562,17.950000762939453,17.5,17.65999984741211,17.65999984741211
2002-01-11,2378300.0,18.26000022888184,18.39999961853028,17.549999237060547,17.780000686645508,17.780000686645508
2002-01-10,2994300.0,18.39999961853028,18.690000534057617,18.0,18.010000228881836,18.010000228881836
2002-01-09,1741900.0,18.8799991607666,18.989999771118164,18.299999237060547,18.34000015258789,18.34000015258789
2002-01-08,2009000.0,18.799999237060547,19.190000534057617,18.709999084472656,18.850000381469727,18.850000381469727
2002-01-07,2200400.0,19.190000534057617,19.239999771118164,18.96999931335449,19.200000762939453,19.200000762939453
2002-01-04,3109100.0,18.850000381469727,19.190000534057617,18.6200008392334,19.11000061035156,19.11000061035156
2002-01-03,4381100.0,18.549999237060547,18.96999931335449,18.25,18.90999984741211,18.90999984741211
2002-01-02,2379600.0,18.25,18.6200008392334,18.170000076293945,18.25,18.25
2001-12-31,1765500.0,18.64999961853028,18.96999931335449,18.479999542236328,18.479999542236328,18.479999542236328
2001-12-28,1869500.0,18.790000915527344,18.8700008392334,18.520000457763672,18.75,18.75
2001-12-27,1961900.0,18.520000457763672,18.940000534057617,18.420000076293945,18.790000915527344,18.790000915527344
2001-12-26,1131300.0,18.68000030517578,18.89999961853028,18.530000686645508,18.56999969482422,18.56999969482422
2001-12-24,1136200.0,18.64999961853028,18.86000061035156,18.190000534057617,18.64999961853028,18.64999961853028
2001-12-21,3850500.0,18.770000457763672,19.1299991607666,18.5,18.82999992370605,18.82999992370605
2001-12-20,2970100.0,18.950000762939453,19.09000015258789,18.200000762939453,18.38999938964844,18.38999938964844
2001-12-19,1929500.0,19.13999938964844,19.21999931335449,18.89999961853028,19.07999992370605,19.07999992370605
2001-12-18,2218200.0,18.89999961853028,19.13999938964844,18.520000457763672,19.13999938964844,19.13999938964844
2001-12-17,2137200.0,19.11000061035156,19.290000915527344,18.540000915527344,18.84000015258789,18.84000015258789
2001-12-14,1880200.0,18.93000030517578,19.190000534057617,18.89999961853028,19.14999961853028,19.14999961853028
2001-12-13,1721200.0,19.39999961853028,19.40999984741211,18.920000076293945,18.96999931335449,18.96999931335449
2001-12-12,1919100.0,19.01000022888184,19.530000686645508,19.01000022888184,19.5,19.5
2001-12-11,2641100.0,19.059999465942383,19.299999237060547,18.489999771118164,18.979999542236328,18.979999542236328
2001-12-10,3196500.0,19.739999771118164,20.0,19.190000534057617,19.25,19.25
2001-12-07,2550700.0,19.09000015258789,19.770000457763672,19.09000015258789,19.530000686645508,19.530000686645508
2001-12-06,2238300.0,19.450000762939453,19.799999237060547,19.1299991607666,19.34000015258789,19.34000015258789
2001-12-05,3869000.0,18.89999961853028,19.520000457763672,18.790000915527344,19.39999961853028,19.39999961853028
2001-12-04,2966900.0,18.51000022888184,18.8799991607666,18.51000022888184,18.84000015258789,18.84000015258789
2001-12-03,2260600.0,18.700000762939453,18.700000762939453,18.3799991607666,18.5,18.5
2001-11-30,3016400.0,18.59000015258789,18.920000076293945,18.530000686645508,18.75,18.75
2001-11-29,2519000.0,18.38999938964844,18.59000015258789,18.290000915527344,18.59000015258789,18.59000015258789
2001-11-28,1794700.0,18.65999984741211,18.690000534057617,18.3799991607666,18.489999771118164,18.489999771118164
2001-11-27,3157300.0,18.729999542236328,18.96999931335449,18.40999984741211,18.76000022888184,18.76000022888184
2001-11-26,2266300.0,18.64999961853028,18.739999771118164,18.25,18.670000076293945,18.670000076293945
2001-11-23,1048000.0,18.59000015258789,18.75,18.51000022888184,18.64999961853028,18.64999961853028
2001-11-21,2434500.0,18.200000762939453,18.64999961853028,17.700000762939453,18.59000015258789,18.59000015258789
2001-11-20,2891800.0,18.5,18.600000381469727,18.06999969482422,18.18000030517578,18.18000030517578
2001-11-19,3272300.0,18.549999237060547,18.75,18.36000061035156,18.739999771118164,18.739999771118164
2001-11-16,5308500.0,18.950000762939453,18.950000762939453,18.200000762939453,18.31999969482422,18.31999969482422
2001-11-15,5093600.0,17.8799991607666,18.850000381469727,17.8700008392334,18.5,18.5
2001-11-14,2122200.0,17.6200008392334,17.979999542236328,17.520000457763672,17.979999542236328,17.979999542236328
2001-11-13,4679400.0,17.200000762939453,17.610000610351562,17.0,17.489999771118164,17.489999771118164
2001-11-12,6383700.0,16.59000015258789,16.899999618530273,15.550000190734863,16.729999542236328,16.729999542236328
2001-11-09,2074300.0,17.540000915527344,17.690000534057617,16.950000762939453,17.110000610351562,17.110000610351562
2001-11-08,3572600.0,17.510000228881836,17.860000610351562,17.25,17.6200008392334,17.6200008392334
