date,volume,open,high,low,close,adj close
2017-01-09,855800,44.13999938964844,44.70000076293945,43.900001525878906,44.38999938964844,44.38999938964844
2017-01-06,932900,44.75,44.91999816894531,44.060001373291016,44.25,44.25
2017-01-05,933700,44.5099983215332,44.790000915527344,44.02000045776367,44.54999923706055,44.54999923706055
2017-01-04,1854500,43.09999847412109,44.88999938964844,42.77999877929688,44.77000045776367,44.77000045776367
2017-01-03,1618500,43.130001068115234,43.869998931884766,42.63999938964844,42.790000915527344,42.790000915527344
2016-12-30,856900,42.619998931884766,42.970001220703125,42.09999847412109,42.52999877929688,42.52999877929688
2016-12-29,2178400,42.93000030517578,43.45000076293945,42.040000915527344,42.65999984741211,42.65999984741211
2016-12-28,718800,43.68000030517578,43.68000030517578,42.88999938964844,42.93000030517578,42.93000030517578
2016-12-27,442700,43.619998931884766,44.52999877929688,43.52999877929688,43.68999862670898,43.68999862670898
2016-12-23,1474300,43.5099983215332,43.70000076293945,43.15999984741211,43.5099983215332,43.5099983215332
2016-12-22,1050700,44.83000183105469,44.869998931884766,43.33000183105469,43.380001068115234,43.380001068115234
2016-12-21,658600,45.02000045776367,45.15999984741211,44.630001068115234,44.93000030517578,44.93000030517578
2016-12-20,1901700,43.52000045776367,45.5,43.2599983215332,44.91999816894531,44.91999816894531
2016-12-19,1362900,43.970001220703125,43.970001220703125,42.900001525878906,43.060001373291016,43.060001373291016
2016-12-16,1994200,45.20000076293945,45.20000076293945,43.810001373291016,44.130001068115234,44.130001068115234
2016-12-15,2087300,44.16999816894531,45.369998931884766,43.52000045776367,45.13999938964844,45.13999938964844
2016-12-14,1342800,43.91999816894531,44.90999984741211,43.650001525878906,44.02999877929688,44.02999877929688
2016-12-13,1278400,44.040000915527344,44.15999984741211,43.58000183105469,43.900001525878906,43.900001525878906
2016-12-12,1906800,44.209999084472656,44.380001068115234,43.31999969482422,43.9900016784668,43.9900016784668
2016-12-09,1182900,44.18999862670898,44.70000076293945,43.7599983215332,44.5,44.5
2016-12-08,2234100,42.77000045776367,44.16999816894531,42.380001068115234,44.02000045776367,44.02000045776367
2016-12-07,1461100,41.27000045776367,42.86000061035156,41.08000183105469,42.65999984741211,42.65999984741211
2016-12-06,1152400,40.880001068115234,41.40999984741211,40.470001220703125,41.25,41.25
2016-12-05,1406200,39.70000076293945,40.9900016784668,39.47999954223633,40.63999938964844,40.63999938964844
2016-12-02,1096300,38.709999084472656,39.33000183105469,38.65999984741211,39.27999877929688,39.27999877929688
2016-12-01,1323700,39.869998931884766,40.27999877929688,38.68000030517578,38.84999847412109,38.84999847412109
2016-11-30,1752300,40.47999954223633,40.47999954223633,39.31999969482422,39.810001373291016,39.810001373291016
2016-11-29,1220600,40.310001373291016,40.709999084472656,40.09000015258789,40.709999084472656,40.709999084472656
2016-11-28,1525400,40.5099983215332,40.65999984741211,39.77000045776367,40.09999847412109,40.09999847412109
2016-11-25,510700,39.959999084472656,40.59000015258789,39.650001525878906,40.58000183105469,40.58000183105469
2016-11-23,1123000,39.310001373291016,40.209999084472656,39.310001373291016,39.97999954223633,39.97999954223633
2016-11-22,1451900,39.84999847412109,40.34999847412109,39.459999084472656,40.25,40.25
2016-11-21,1324100,39.790000915527344,40.119998931884766,39.459999084472656,39.59000015258789,39.59000015258789
2016-11-18,1597400,39.68000030517578,40.06999969482422,39.13999938964844,39.68000030517578,39.68000030517578
2016-11-17,1294200,39.59999847412109,40.04999923706055,39.33000183105469,39.83000183105469,39.83000183105469
2016-11-16,1252400,40.130001068115234,40.130001068115234,39.09999847412109,39.56999969482422,39.56999969482422
2016-11-15,1996800,41.4900016784668,41.4900016784668,40.09999847412109,40.16999816894531,40.16999816894531
2016-11-14,3492900,38.5,41.61000061035156,38.5,41.34000015258789,41.34000015258789
2016-11-11,3205800,37.68000030517578,39.040000915527344,37.06999969482422,38.41999816894531,38.41999816894531
2016-11-10,4985600,35.79999923706055,38.52000045776367,35.79999923706055,37.970001220703125,37.970001220703125
2016-11-09,5489000,36.81999969482422,38.29999923706055,35.209999084472656,35.529998779296875,35.529998779296875
2016-11-08,3036100,37.84000015258789,39.25,37.470001220703125,39.130001068115234,39.130001068115234
2016-11-07,2560000,37.68999862670898,37.86000061035156,37.41999816894531,37.83000183105469,37.83000183105469
2016-11-04,1232300,36.869998931884766,37.790000915527344,36.869998931884766,37.0,37.0
2016-11-03,1503100,37.59999847412109,37.84999847412109,37.02000045776367,37.209999084472656,37.209999084472656
2016-11-02,1170600,37.790000915527344,38.31999969482422,37.209999084472656,37.4900016784668,37.4900016784668
2016-11-01,1760000,39.11000061035156,39.13999938964844,37.209999084472656,37.70000076293945,37.70000076293945
2016-10-31,1593700,38.43999862670898,38.959999084472656,38.18000030517578,38.869998931884766,38.869998931884766
2016-10-28,2818900,36.77999877929688,38.34999847412109,36.5099983215332,38.2400016784668,38.2400016784668
2016-10-27,2749300,37.43000030517578,37.56999969482422,35.56999969482422,35.709999084472656,35.709999084472656
2016-10-26,1070500,37.650001525878906,38.290000915527344,37.52000045776367,37.970001220703125,37.970001220703125
2016-10-25,1862200,37.84000015258789,38.09000015258789,37.45000076293945,37.72999954223633,37.72999954223633
2016-10-24,2839500,38.36000061035156,39.18999862670898,37.9900016784668,38.060001373291016,38.060001373291016
2016-10-21,3208100,38.41999816894531,38.540000915527344,37.79999923706055,37.9900016784668,37.9900016784668
2016-10-20,1134700,38.20000076293945,38.79999923706055,37.68999862670898,38.7400016784668,38.7400016784668
2016-10-19,1417800,37.65999984741211,38.220001220703125,37.400001525878906,38.11000061035156,38.11000061035156
2016-10-18,1310400,37.959999084472656,38.66999816894531,37.900001525878906,38.25,38.25
2016-10-17,1765100,37.43999862670898,37.619998931884766,37.209999084472656,37.470001220703125,37.470001220703125
2016-10-14,2125200,37.25,37.88999938964844,37.09999847412109,37.33000183105469,37.33000183105469
2016-10-13,1569500,37.459999084472656,38.04999923706055,37.45000076293945,37.790000915527344,37.790000915527344
2016-10-12,1455400,37.95000076293945,38.2400016784668,37.59999847412109,38.08000183105469,38.08000183105469
2016-10-11,1747800,38.5099983215332,38.52000045776367,37.68999862670898,37.95000076293945,37.95000076293945
2016-10-10,1216600,38.540000915527344,38.65999984741211,38.34999847412109,38.47999954223633,38.47999954223633
2016-10-07,3508000,38.59000015258789,38.72999954223633,38.310001373291016,38.459999084472656,38.459999084472656
2016-10-06,2146400,38.290000915527344,38.68000030517578,37.97999954223633,38.63999938964844,38.63999938964844
2016-10-05,3730200,36.91999816894531,38.34000015258789,36.20000076293945,38.2599983215332,38.2599983215332
2016-10-04,1499600,37.310001373291016,38.13999938964844,37.25,38.04999923706055,38.04999923706055
2016-10-03,1243400,37.68999862670898,38.06999969482422,37.38999938964844,37.77999877929688,37.77999877929688
2016-09-30,1744000,37.31999969482422,38.0,36.93000030517578,37.70000076293945,37.70000076293945
2016-09-29,1723300,37.47999954223633,37.5,36.61000061035156,37.15999984741211,37.15999984741211
2016-09-28,2938900,37.810001373291016,37.86000061035156,36.95000076293945,37.43999862670898,37.43999862670898
2016-09-27,2505300,36.86000061035156,38.0,36.86000061035156,37.68999862670898,37.68999862670898
2016-09-26,3168700,37.34000015258789,38.02999877929688,36.02999877929688,36.720001220703125,36.720001220703125
2016-09-23,1503700,36.91999816894531,37.5,36.47999954223633,37.41999816894531,37.41999816894531
2016-09-22,1599600,36.43000030517578,37.2400016784668,36.43000030517578,37.16999816894531,37.16999816894531
2016-09-21,1831800,36.40999984741211,36.63999938964844,35.79999923706055,36.29999923706055,36.29999923706055
2016-09-20,1853400,35.400001525878906,36.43000030517578,35.400001525878906,36.310001373291016,36.310001373291016
2016-09-19,1716100,35.970001220703125,36.040000915527344,35.189998626708984,35.34000015258789,35.34000015258789
2016-09-16,3015400,36.25,36.459999084472656,35.650001525878906,35.75,35.75
2016-09-15,2577600,35.77000045776367,36.4900016784668,35.7599983215332,36.2400016784668,36.2400016784668
2016-09-14,2266700,35.31999969482422,35.9900016784668,35.02000045776367,35.959999084472656,35.959999084472656
2016-09-13,2023600,35.099998474121094,35.45000076293945,34.75,35.290000915527344,35.290000915527344
2016-09-12,1701400,34.41999816894531,35.31999969482422,34.16999816894531,35.25,35.25
2016-09-09,3211400,34.400001525878906,34.61000061035156,34.15999984741211,34.5,34.5
2016-09-08,1742800,35.0,35.029998779296875,34.36000061035156,34.400001525878906,34.400001525878906
2016-09-07,2314300,35.27000045776367,35.47999954223633,34.83000183105469,34.970001220703125,34.970001220703125
2016-09-06,1540500,35.72999954223633,35.810001373291016,35.220001220703125,35.310001373291016,35.310001373291016
2016-09-02,3946400,36.27000045776367,36.90999984741211,35.36000061035156,35.61000061035156,35.61000061035156
2016-09-01,4218100,37.470001220703125,38.310001373291016,36.5,37.04999923706055,37.04999923706055
2016-08-31,1950100,35.93000030517578,36.36000061035156,35.63999938964844,35.88999938964844,35.88999938964844
2016-08-30,2066400,35.630001068115234,36.0,35.38999938964844,35.849998474121094,35.849998474121094
2016-08-29,2716600,36.040000915527344,36.619998931884766,35.36000061035156,35.52000045776367,35.52000045776367
2016-08-26,2550200,36.150001525878906,36.369998931884766,35.68000030517578,35.79999923706055,35.79999923706055
2016-08-25,2279500,36.68000030517578,36.77000045776367,36.15999984741211,36.18000030517578,36.18000030517578
2016-08-24,2588200,37.790000915527344,38.060001373291016,36.77999877929688,36.86000061035156,36.86000061035156
2016-08-23,2940600,37.70000076293945,38.09000015258789,37.56999969482422,37.68000030517578,37.68000030517578
2016-08-22,1572600,38.18999862670898,38.22999954223633,37.52999877929688,37.68000030517578,37.68000030517578
2016-08-19,2124700,38.2599983215332,38.63999938964844,38.0,38.209999084472656,38.209999084472656
2016-08-18,1626900,38.540000915527344,38.7400016784668,38.34000015258789,38.70000076293945,38.70000076293945
2016-08-17,2143300,37.79999923706055,38.65999984741211,37.5,38.65999984741211,38.65999984741211
2016-08-16,2438400,38.150001525878906,38.29999923706055,37.29999923706055,37.630001068115234,37.630001068115234
2016-08-15,2685600,38.459999084472656,38.84999847412109,38.2599983215332,38.369998931884766,38.369998931884766
2016-08-12,2401000,38.52999877929688,38.97999954223633,38.16999816894531,38.43999862670898,38.43999862670898
2016-08-11,2808300,37.68000030517578,38.810001373291016,37.41999816894531,38.77999877929688,38.77999877929688
2016-08-10,4068000,38.06999969482422,38.45000076293945,37.27999877929688,37.29999923706055,37.29999923706055
2016-08-09,10995700,39.54999923706055,40.59000015258789,37.65999984741211,37.90999984741211,37.90999984741211
2016-08-08,2551800,42.97999954223633,43.56999969482422,42.810001373291016,42.959999084472656,42.959999084472656
2016-08-05,1837200,41.95000076293945,43.13999938964844,41.68999862670898,43.09999847412109,43.09999847412109
2016-08-04,1916500,40.27999877929688,41.7599983215332,40.27999877929688,41.65999984741211,41.65999984741211
2016-08-03,2172800,39.75,40.70000076293945,39.540000915527344,40.45000076293945,40.45000076293945
2016-08-02,4858200,41.9900016784668,42.04999923706055,39.290000915527344,39.7599983215332,39.7599983215332
2016-08-01,2202300,42.5,42.68000030517578,42.38999938964844,42.459999084472656,42.459999084472656
2016-07-29,2196900,43.0,43.209999084472656,42.43000030517578,42.59999847412109,42.59999847412109
2016-07-28,1569600,42.25,43.119998931884766,41.77999877929688,42.959999084472656,42.959999084472656
2016-07-27,1513600,41.93000030517578,42.29999923706055,41.31999969482422,42.130001068115234,42.130001068115234
2016-07-26,1164800,41.900001525878906,42.119998931884766,41.72999954223633,41.869998931884766,41.869998931884766
2016-07-25,1533800,41.22999954223633,41.79999923706055,41.209999084472656,41.68999862670898,41.68999862670898
2016-07-22,1686300,41.2599983215332,41.41999816894531,40.93000030517578,41.11000061035156,41.11000061035156
2016-07-21,1170900,41.2400016784668,41.709999084472656,41.0,41.119998931884766,41.119998931884766
2016-07-20,2150500,40.09999847412109,41.2400016784668,39.31999969482422,41.18999862670898,41.18999862670898
2016-07-19,1668300,41.130001068115234,41.38999938964844,40.02999877929688,40.13999938964844,40.13999938964844
2016-07-18,1881900,41.369998931884766,41.63999938964844,40.91999816894531,41.15999984741211,41.15999984741211
2016-07-15,3334200,42.52000045776367,42.54999923706055,40.81999969482422,41.18999862670898,41.18999862670898
2016-07-14,3039000,44.369998931884766,44.70000076293945,42.75,42.77000045776367,42.77000045776367
2016-07-13,2035500,44.59000015258789,44.619998931884766,43.90999984741211,43.97999954223633,43.97999954223633
2016-07-12,2672700,43.540000915527344,44.59999847412109,43.540000915527344,44.54999923706055,44.54999923706055
2016-07-11,2046500,42.369998931884766,43.2400016784668,42.18000030517578,43.15999984741211,43.15999984741211
2016-07-08,2021100,40.93000030517578,42.27000045776367,40.34000015258789,42.060001373291016,42.060001373291016
2016-07-07,1468100,40.2599983215332,41.060001373291016,40.119998931884766,40.59000015258789,40.59000015258789
2016-07-06,1978600,40.29999923706055,40.7400016784668,39.79999923706055,40.29999923706055,40.29999923706055
2016-07-05,1959700,40.75,41.310001373291016,40.15999984741211,40.5099983215332,40.5099983215332
2016-07-01,1952600,40.0,41.18999862670898,39.970001220703125,41.060001373291016,41.060001373291016
2016-06-30,2012100,39.5,39.869998931884766,38.619998931884766,39.84000015258789,39.84000015258789
2016-06-29,3368600,38.7599983215332,39.61000061035156,38.4900016784668,39.27999877929688,39.27999877929688
2016-06-28,3171200,39.40999984741211,39.7400016784668,38.220001220703125,38.43999862670898,38.43999862670898
2016-06-27,4098100,39.540000915527344,40.040000915527344,38.16999816894531,38.209999084472656,38.209999084472656
2016-06-24,7220100,41.70000076293945,42.0099983215332,40.369998931884766,40.380001068115234,40.380001068115234
2016-06-23,1579800,44.880001068115234,44.880001068115234,44.11000061035156,44.22999954223633,44.22999954223633
2016-06-22,1241800,44.290000915527344,44.790000915527344,43.95000076293945,44.2400016784668,44.2400016784668
2016-06-21,1174200,44.22999954223633,44.65999984741211,43.959999084472656,44.459999084472656,44.459999084472656
2016-06-20,1035300,44.0099983215332,44.91999816894531,44.0099983215332,44.220001220703125,44.220001220703125
2016-06-17,1152800,43.5099983215332,43.66999816894531,43.150001525878906,43.380001068115234,43.380001068115234
2016-06-16,1096800,43.040000915527344,43.43999862670898,41.959999084472656,43.29999923706055,43.29999923706055
2016-06-15,2119400,43.33000183105469,44.470001220703125,43.27000045776367,43.36000061035156,43.36000061035156
2016-06-14,1439700,43.59000015258789,43.93000030517578,43.0099983215332,43.220001220703125,43.220001220703125
