date,volume,open,high,low,close,adj close
2014-03-31,381000,17.90999984741211,18.270000457763672,17.889999389648438,18.15999984741211,18.15999984741211
2014-03-28,473000,17.860000610351562,18.09000015258789,17.68000030517578,17.8700008392334,17.8700008392334
2014-03-27,602000,18.06999969482422,18.14999961853028,17.739999771118164,17.8799991607666,17.8799991607666
2014-03-26,682600,18.38999938964844,18.450000762939453,17.979999542236328,18.100000381469727,18.100000381469727
2014-03-25,1463900,18.6200008392334,18.850000381469727,17.979999542236328,18.25,18.25
2014-03-24,1153200,18.700000762939453,18.780000686645508,18.21999931335449,18.46999931335449,18.46999931335449
2014-03-21,829500,19.1200008392334,19.1200008392334,18.63999938964844,18.709999084472656,18.709999084472656
2014-03-20,189000,18.96999931335449,19.239999771118164,18.96999931335449,19.06999969482422,19.06999969482422
2014-03-19,307000,19.030000686645508,19.15999984741211,18.979999542236328,19.020000457763672,19.020000457763672
2014-03-18,274700,18.8700008392334,19.13999938964844,18.75,19.07999992370605,19.07999992370605
2014-03-17,466700,18.93000030517578,19.13999938964844,18.790000915527344,18.89999961853028,18.89999961853028
2014-03-14,735700,18.450000762939453,18.790000915527344,18.450000762939453,18.770000457763672,18.770000457763672
2014-03-13,695200,18.709999084472656,18.709999084472656,18.450000762939453,18.530000686645508,18.530000686645508
2014-03-12,530200,18.309999465942383,18.700000762939453,18.299999237060547,18.64999961853028,18.64999961853028
2014-03-11,974800,18.459999084472656,18.600000381469727,18.200000762939453,18.479999542236328,18.479999542236328
2014-03-10,823000,18.36000061035156,18.520000457763672,18.21999931335449,18.489999771118164,18.489999771118164
2014-03-07,665400,18.63999938964844,18.64999961853028,18.229999542236328,18.459999084472656,18.459999084472656
2014-03-06,924500,18.350000381469727,18.61000061035156,18.049999237060547,18.479999542236328,18.479999542236328
2014-03-05,1636800,18.64999961853028,18.700000762939453,18.049999237060547,18.36000061035156,18.36000061035156
2014-03-04,1297700,18.31999969482422,18.940000534057617,18.190000534057617,18.68000030517578,18.68000030517578
2014-03-03,1148200,17.559999465942383,18.1299991607666,17.3799991607666,18.06999969482422,18.06999969482422
2014-02-28,1180500,17.829999923706055,17.829999923706055,17.260000228881836,17.700000762939453,17.700000762939453
2014-02-27,2458300,16.799999237060547,17.75,16.739999771118164,17.75,17.75
2014-02-26,2840800,16.479999542236328,16.920000076293945,15.920000076293944,16.309999465942383,16.309999465942383
2014-02-25,12287600,15.5,16.360000610351562,15.399999618530272,16.030000686645508,16.030000686645508
2014-02-24,435800,20.65999984741211,21.530000686645508,20.65999984741211,20.71999931335449,20.71999931335449
2014-02-21,369700,20.530000686645508,21.01000022888184,20.420000076293945,20.700000762939453,20.700000762939453
2014-02-20,318100,20.600000381469727,20.600000381469727,20.209999084472656,20.420000076293945,20.420000076293945
2014-02-19,262500,21.15999984741211,21.290000915527344,20.51000022888184,20.600000381469727,20.600000381469727
2014-02-18,237000,21.549999237060547,21.780000686645508,21.190000534057617,21.299999237060547,21.299999237060547
2014-02-14,160600,21.600000381469727,21.75,21.299999237060547,21.5,21.5
2014-02-13,278500,20.989999771118164,21.63999938964844,20.940000534057617,21.6299991607666,21.6299991607666
2014-02-12,620200,21.049999237060547,21.32999992370605,20.6200008392334,21.239999771118164,21.239999771118164
2014-02-11,122300,21.040000915527344,21.530000686645508,20.979999542236328,21.06999969482422,21.06999969482422
2014-02-10,200500,20.979999542236328,21.14999961853028,20.64999961853028,21.049999237060547,21.049999237060547
2014-02-07,181900,20.76000022888184,21.01000022888184,20.450000762939453,20.90999984741211,20.90999984741211
2014-02-06,211900,20.600000381469727,20.76000022888184,20.46999931335449,20.729999542236328,20.729999542236328
2014-02-05,242800,20.84000015258789,20.84000015258789,20.1299991607666,20.600000381469727,20.600000381469727
2014-02-04,313600,21.600000381469727,22.020000457763672,20.940000534057617,20.950000762939453,20.950000762939453
2014-02-03,699800,22.5,22.690000534057617,21.3700008392334,21.51000022888184,21.51000022888184
2014-01-31,450000,21.75,22.86000061035156,21.540000915527344,22.479999542236328,22.479999542236328
2014-01-30,288600,21.76000022888184,22.34000015258789,21.739999771118164,22.14999961853028,22.14999961853028
2014-01-29,259000,21.450000762939453,21.770000457763672,21.14999961853028,21.489999771118164,21.489999771118164
2014-01-28,258800,21.309999465942383,21.68000030517578,21.229999542236328,21.600000381469727,21.600000381469727
2014-01-27,343600,21.56999969482422,21.56999969482422,21.15999984741211,21.34000015258789,21.34000015258789
2014-01-24,297300,21.690000534057617,21.809999465942383,21.32999992370605,21.440000534057617,21.440000534057617
2014-01-23,327100,21.82999992370605,21.89999961853028,21.65999984741211,21.8700008392334,21.8700008392334
2014-01-22,199200,21.600000381469727,22.1200008392334,21.540000915527344,21.88999938964844,21.88999938964844
2014-01-21,199100,21.790000915527344,21.82999992370605,21.38999938964844,21.61000061035156,21.61000061035156
2014-01-17,271000,21.0,21.790000915527344,21.0,21.63999938964844,21.63999938964844
2014-01-16,218500,21.200000762939453,21.440000534057617,20.82999992370605,21.020000457763672,21.020000457763672
2014-01-15,522000,20.82999992370605,21.3700008392334,20.64999961853028,21.309999465942383,21.309999465942383
2014-01-14,331500,20.61000061035156,20.88999938964844,20.200000762939453,20.709999084472656,20.709999084472656
2014-01-13,301700,21.01000022888184,21.350000381469727,20.1299991607666,20.540000915527344,20.540000915527344
2014-01-10,177900,21.459999084472656,21.59000015258789,20.920000076293945,21.13999938964844,21.13999938964844
2014-01-09,219100,21.84000015258789,21.84000015258789,21.200000762939453,21.39999961853028,21.39999961853028
2014-01-08,212800,22.09000015258789,22.14999961853028,21.59000015258789,21.700000762939453,21.700000762939453
2014-01-07,265900,22.0,22.229999542236328,21.809999465942383,22.18000030517578,22.18000030517578
2014-01-06,297700,22.520000457763672,22.64999961853028,21.920000076293945,21.950000762939453,21.950000762939453
2014-01-03,141000,22.39999961853028,22.670000076293945,22.059999465942383,22.46999931335449,22.46999931335449
2014-01-02,413200,23.209999084472656,23.450000762939453,22.290000915527344,22.39999961853028,22.39999961853028
2013-12-31,486200,22.6299991607666,23.549999237060547,22.5,23.3799991607666,23.3799991607666
2013-12-30,717000,22.559999465942383,23.059999465942383,22.459999084472656,22.64999961853028,22.64999961853028
2013-12-27,151200,22.670000076293945,22.940000534057617,22.46999931335449,22.63999938964844,22.63999938964844
2013-12-26,182500,22.71999931335449,22.950000762939453,22.31999969482422,22.59000015258789,22.59000015258789
2013-12-24,108800,22.799999237060547,22.940000534057617,22.420000076293945,22.68000030517578,22.68000030517578
2013-12-23,410300,22.780000686645508,22.89999961853028,22.489999771118164,22.709999084472656,22.709999084472656
2013-12-20,645100,22.290000915527344,22.75,22.100000381469727,22.61000061035156,22.61000061035156
2013-12-19,328300,22.51000022888184,22.540000915527344,22.059999465942383,22.18000030517578,22.18000030517578
2013-12-18,370100,22.34000015258789,22.809999465942383,22.020000457763672,22.479999542236328,22.479999542236328
2013-12-17,332700,22.1200008392334,22.299999237060547,21.959999084472656,22.26000022888184,22.26000022888184
2013-12-16,264300,21.770000457763672,22.56999969482422,21.770000457763672,22.170000076293945,22.170000076293945
2013-12-13,297400,21.229999542236328,21.84000015258789,21.229999542236328,21.739999771118164,21.739999771118164
2013-12-12,608200,21.350000381469727,21.520000457763672,21.059999465942383,21.21999931335449,21.21999931335449
2013-12-11,423900,21.450000762939453,21.63999938964844,21.25,21.270000457763672,21.270000457763672
2013-12-10,380500,21.799999237060547,21.809999465942383,21.200000762939453,21.40999984741211,21.40999984741211
2013-12-09,611700,21.75,21.799999237060547,21.51000022888184,21.790000915527344,21.790000915527344
2013-12-06,350700,22.07999992370605,22.420000076293945,21.600000381469727,21.709999084472656,21.709999084472656
2013-12-05,159100,21.84000015258789,22.049999237060547,21.76000022888184,21.850000381469727,21.850000381469727
2013-12-04,258500,21.88999938964844,22.07999992370605,21.68000030517578,21.88999938964844,21.88999938964844
2013-12-03,977400,21.90999984741211,22.100000381469727,21.790000915527344,21.989999771118164,21.989999771118164
2013-12-02,676700,22.40999984741211,22.440000534057617,21.959999084472656,21.979999542236328,21.979999542236328
2013-11-29,226000,22.59000015258789,22.770000457763672,22.309999465942383,22.40999984741211,22.40999984741211
2013-11-27,325800,22.770000457763672,22.770000457763672,22.420000076293945,22.459999084472656,22.459999084472656
2013-11-26,319600,23.14999961853028,23.270000457763672,22.739999771118164,22.75,22.75
2013-11-25,401400,24.06999969482422,24.06999969482422,23.14999961853028,23.200000762939453,23.200000762939453
2013-11-22,439700,24.280000686645508,24.34000015258789,23.950000762939453,24.0,24.0
2013-11-21,390400,24.239999771118164,24.440000534057617,23.739999771118164,24.299999237060547,24.299999237060547
2013-11-20,235500,24.270000457763672,24.43000030517578,24.040000915527344,24.1200008392334,24.1200008392334
2013-11-19,207100,24.670000076293945,24.729999542236328,24.049999237060547,24.11000061035156,24.11000061035156
2013-11-18,364600,25.709999084472656,25.729999542236328,24.6200008392334,24.71999931335449,24.71999931335449
2013-11-15,347900,25.350000381469727,25.76000022888184,25.040000915527344,25.739999771118164,25.739999771118164
2013-11-14,129900,25.709999084472656,25.709999084472656,25.309999465942383,25.40999984741211,25.40999984741211
2013-11-13,203900,25.479999542236328,25.82999992370605,25.350000381469727,25.780000686645508,25.780000686645508
2013-11-12,171500,25.489999771118164,25.799999237060547,25.32999992370605,25.700000762939453,25.700000762939453
2013-11-11,386800,25.770000457763672,25.89999961853028,25.100000381469727,25.63999938964844,25.63999938964844
2013-11-08,478200,23.8700008392334,26.020000457763672,23.40999984741211,25.88999938964844,25.88999938964844
2013-11-07,154800,24.6299991607666,24.6299991607666,23.799999237060547,24.040000915527344,24.040000915527344
2013-11-06,218900,24.290000915527344,24.729999542236328,24.11000061035156,24.459999084472656,24.459999084472656
2013-11-05,341900,24.26000022888184,24.309999465942383,23.959999084472656,24.07999992370605,24.07999992370605
2013-11-04,334900,24.21999931335449,25.31999969482422,23.40999984741211,24.34000015258789,24.34000015258789
2013-11-01,304400,24.5,24.86000061035156,23.71999931335449,23.979999542236328,23.979999542236328
2013-10-31,178400,24.739999771118164,24.920000076293945,24.520000457763672,24.530000686645508,24.530000686645508
2013-10-30,207200,25.21999931335449,25.290000915527344,24.540000915527344,24.739999771118164,24.739999771118164
2013-10-29,139800,25.229999542236328,25.700000762939453,24.8700008392334,25.13999938964844,25.13999938964844
2013-10-28,217600,25.229999542236328,25.520000457763672,24.96999931335449,25.21999931335449,25.21999931335449
2013-10-25,173500,25.489999771118164,25.780000686645508,25.15999984741211,25.18000030517578,25.18000030517578
2013-10-24,224700,25.020000457763672,25.600000381469727,24.670000076293945,25.38999938964844,25.38999938964844
2013-10-23,429400,25.170000076293945,25.420000076293945,24.31999969482422,24.90999984741211,24.90999984741211
2013-10-22,317200,25.420000076293945,26.34000015258789,24.959999084472656,25.290000915527344,25.290000915527344
2013-10-21,262300,25.64999961853028,25.81999969482422,25.25,25.290000915527344,25.290000915527344
2013-10-18,388600,25.459999084472656,26.01000022888184,25.25,25.65999984741211,25.65999984741211
2013-10-17,247000,24.700000762939453,25.32999992370605,24.440000534057617,25.290000915527344,25.290000915527344
2013-10-16,186900,24.600000381469727,24.8799991607666,24.59000015258789,24.850000381469727,24.850000381469727
2013-10-15,234000,24.65999984741211,24.709999084472656,23.799999237060547,24.38999938964844,24.38999938964844
2013-10-14,177000,24.31999969482422,24.700000762939453,24.190000534057617,24.700000762939453,24.700000762939453
2013-10-11,314700,23.920000076293945,24.59000015258789,23.920000076293945,24.43000030517578,24.43000030517578
2013-10-10,266700,24.11000061035156,24.170000076293945,23.82999992370605,24.030000686645508,24.030000686645508
2013-10-09,248300,24.0,24.13999938964844,23.739999771118164,23.82999992370605,23.82999992370605
2013-10-08,596500,24.309999465942383,24.40999984741211,23.71999931335449,23.96999931335449,23.96999931335449
2013-10-07,491600,24.39999961853028,24.459999084472656,23.950000762939453,24.26000022888184,24.26000022888184
2013-10-04,365400,24.32999992370605,25.0,24.32999992370605,24.700000762939453,24.700000762939453
2013-10-03,479200,24.76000022888184,24.790000915527344,23.86000061035156,24.39999961853028,24.39999961853028
2013-10-02,607900,24.31999969482422,24.89999961853028,24.229999542236328,24.770000457763672,24.770000457763672
2013-10-01,584800,23.049999237060547,24.57999992370605,22.989999771118164,24.36000061035156,24.36000061035156
2013-09-30,840100,22.290000915527344,23.309999465942383,21.950000762939453,23.11000061035156,23.11000061035156
2013-09-27,461500,23.18000030517578,23.46999931335449,22.940000534057617,23.39999961853028,23.39999961853028
2013-09-26,170100,23.170000076293945,23.38999938964844,23.170000076293945,23.350000381469727,23.350000381469727
2013-09-25,194500,23.34000015258789,23.6200008392334,23.13999938964844,23.18000030517578,23.18000030517578
2013-09-24,227500,23.420000076293945,23.56999969482422,23.0,23.3799991607666,23.3799991607666
2013-09-23,378700,23.350000381469727,23.5,23.15999984741211,23.36000061035156,23.36000061035156
2013-09-20,720500,23.36000061035156,23.57999992370605,23.07999992370605,23.38999938964844,23.38999938964844
2013-09-19,211800,23.920000076293945,23.979999542236328,23.26000022888184,23.36000061035156,23.36000061035156
2013-09-18,352800,23.1200008392334,23.82999992370605,22.790000915527344,23.809999465942383,23.809999465942383
2013-09-17,349600,22.15999984741211,23.290000915527344,22.049999237060547,23.059999465942383,23.059999465942383
2013-09-16,161600,22.459999084472656,22.459999084472656,22.020000457763672,22.15999984741211,22.15999984741211
2013-09-13,186500,22.280000686645508,22.34000015258789,22.0,22.239999771118164,22.239999771118164
