date,volume,open,high,low,close,adj close
2010-07-09,126600,25.25,25.39999961853028,24.709999084472656,25.18000030517578,22.85291862487793
2010-07-08,139100,24.07999992370605,24.700000762939453,24.07999992370605,24.540000915527344,22.272071838378903
2010-07-07,56500,23.489999771118164,23.86000061035156,23.39999961853028,23.850000381469727,21.64583969116211
2010-07-06,75900,23.989999771118164,24.21999931335449,23.299999237060547,23.36000061035156,21.20111846923828
2010-07-02,118000,23.790000915527344,23.790000915527344,23.31999969482422,23.56999969482422,21.391714096069336
2010-07-01,81600,23.15999984741211,23.63999938964844,22.59000015258789,23.600000381469727,21.418943405151367
2010-06-30,80400,24.030000686645508,24.030000686645508,23.15999984741211,23.229999542236328,21.0831356048584
2010-06-29,70300,24.559999465942383,24.600000381469727,23.549999237060547,23.96999931335449,21.75474739074707
2010-06-28,46600,24.979999542236328,25.14999961853028,24.690000534057617,24.920000076293945,22.61695098876953
2010-06-25,121300,24.71999931335449,24.940000534057617,24.3700008392334,24.940000534057617,22.63510131835937
2010-06-24,32400,24.940000534057617,24.940000534057617,24.520000457763672,24.559999465942383,22.290218353271484
2010-06-23,31900,25.100000381469727,25.1200008392334,24.790000915527344,24.979999542236328,22.671401977539062
2010-06-22,73000,25.309999465942383,25.38999938964844,24.950000762939453,25.200000762939453,22.871068954467773
2010-06-21,79900,25.0,25.34000015258789,24.89999961853028,25.170000076293945,22.843839645385746
2010-06-18,195100,25.39999961853028,25.39999961853028,24.600000381469727,24.670000076293945,22.390050888061523
2010-06-17,51000,25.100000381469727,25.309999465942383,24.93000030517578,25.280000686645508,22.943681716918945
2010-06-16,39300,24.75,25.09000015258789,24.61000061035156,24.93000030517578,22.626026153564453
2010-06-15,54500,25.0,25.0,24.739999771118164,24.90999984741211,22.60787582397461
2010-06-14,72900,25.0,25.0,24.520000457763672,24.809999465942383,22.51711654663086
2010-06-11,81700,24.299999237060547,24.86000061035156,24.299999237060547,24.850000381469727,22.55342102050781
2010-06-10,40900,24.64999961853028,24.799999237060547,24.34000015258789,24.59000015258789,22.317445755004883
2010-06-09,78700,23.809999465942383,24.440000534057617,23.559999465942383,24.280000686645508,22.03609848022461
2010-06-08,112900,23.170000076293945,23.68000030517578,22.6200008392334,23.600000381469727,21.418943405151367
2010-06-07,64600,23.540000915527344,23.780000686645508,23.020000457763672,23.020000457763672,20.89254570007324
2010-06-04,80700,23.88999938964844,24.270000457763672,23.290000915527344,23.459999084472656,21.2918758392334
2010-06-03,58300,24.8700008392334,24.959999084472656,24.25,24.520000457763672,22.2539176940918
2010-06-02,165800,24.420000076293945,24.940000534057617,24.170000076293945,24.90999984741211,22.60787582397461
2010-06-01,97400,24.100000381469727,25.049999237060547,24.049999237060547,24.25,22.008867263793945
2010-05-28,37900,24.0,24.14999961853028,23.76000022888184,24.01000022888184,21.791051864624023
2010-05-27,38400,23.88999938964844,24.0,23.64999961853028,24.0,21.781970977783203
2010-05-26,120800,23.190000534057617,24.14999961853028,23.01000022888184,23.440000534057617,21.273725509643555
2010-05-25,143000,23.459999084472656,23.600000381469727,22.6299991607666,23.1299991607666,20.99237632751465
2010-05-24,49300,24.229999542236328,24.3799991607666,23.82999992370605,23.86000061035156,21.654909133911133
2010-05-21,86800,23.71999931335449,24.299999237060547,23.65999984741211,24.229999542236328,21.9907169342041
2010-05-20,105800,24.040000915527344,24.5,23.799999237060547,24.059999465942383,21.83642768859864
2010-05-19,64800,25.14999961853028,25.420000076293945,24.600000381469727,24.6200008392334,22.34467315673828
2010-05-18,85800,25.5,25.5,24.86000061035156,25.280000686645508,22.943681716918945
2010-05-17,40900,25.15999984741211,25.440000534057617,24.780000686645508,25.420000076293945,23.070741653442383
2010-05-14,47300,25.09000015258789,25.350000381469727,24.75,24.96999931335449,22.66232681274414
2010-05-13,41800,25.290000915527344,25.440000534057617,25.059999465942383,25.270000457763672,22.93460273742676
2010-05-12,71800,24.86000061035156,25.36000061035156,24.670000076293945,25.299999237060547,22.96183013916016
2010-05-11,63700,23.850000381469727,24.809999465942383,23.700000762939453,24.520000457763672,22.2539176940918
2010-05-10,119100,23.40999984741211,24.270000457763672,23.170000076293945,24.1299991607666,21.89995574951172
2010-05-07,139300,23.229999542236328,23.920000076293945,22.520000457763672,22.59000015258789,20.50227928161621
2010-05-06,266600,25.190000534057617,25.190000534057617,15.0,23.200000762939453,21.055908203125
2010-05-05,96500,24.950000762939453,25.440000534057617,24.8700008392334,25.290000915527344,22.95275115966797
2010-05-04,94500,24.8799991607666,25.14999961853028,24.850000381469727,24.90999984741211,22.60787582397461
2010-05-03,53100,24.89999961853028,25.209999084472656,24.88999938964844,25.15999984741211,22.834766387939453
2010-04-30,74200,25.450000762939453,25.5,24.84000015258789,24.8799991607666,22.58064842224121
2010-04-29,96900,24.989999771118164,25.5,24.989999771118164,25.38999938964844,23.04351043701172
2010-04-28,70200,25.01000022888184,25.14999961853028,24.729999542236328,24.920000076293945,22.61695098876953
2010-04-27,58700,24.65999984741211,25.11000061035156,24.6200008392334,24.8700008392334,22.57157325744629
2010-04-26,45100,25.030000686645508,25.06999969482422,24.739999771118164,24.81999969482422,22.52618980407715
2010-04-23,41100,25.14999961853028,25.14999961853028,24.809999465942383,25.13999938964844,22.81661796569824
2010-04-22,31800,24.950000762939453,25.14999961853028,24.950000762939453,25.14999961853028,22.8256893157959
2010-04-21,41800,24.8700008392334,25.18000030517578,24.8700008392334,25.100000381469727,22.78031539916992
2010-04-20,61100,24.700000762939453,24.950000762939453,24.57999992370605,24.920000076293945,22.61695098876953
2010-04-19,32000,24.5,24.64999961853028,24.34000015258789,24.6200008392334,22.34467315673828
2010-04-16,73700,24.799999237060547,24.84000015258789,24.01000022888184,24.61000061035156,22.335596084594727
2010-04-15,46200,24.5,24.5,24.3700008392334,24.5,22.235763549804688
2010-04-14,72500,24.270000457763672,24.51000022888184,24.11000061035156,24.51000022888184,22.244836807250977
2010-04-13,82900,24.100000381469727,24.26000022888184,23.959999084472656,24.239999771118164,21.999792098999023
2010-04-12,77700,23.82999992370605,24.09000015258789,23.82999992370605,24.09000015258789,21.863656997680664
2010-04-09,32300,23.8700008392334,23.959999084472656,23.770000457763672,23.920000076293945,21.709362030029297
2010-04-08,40600,23.84000015258789,24.0,23.6200008392334,23.799999237060547,21.60045623779297
2010-04-07,102500,23.51000022888184,24.0,23.51000022888184,23.950000762939453,21.736591339111328
2010-04-06,47600,23.93000030517578,23.940000534057617,23.540000915527344,23.600000381469727,21.418943405151367
2010-04-05,84700,23.459999084472656,23.96999931335449,23.459999084472656,23.96999931335449,21.75474739074707
2010-04-01,46500,22.76000022888184,23.5,22.76000022888184,23.46999931335449,21.30095291137696
2010-03-31,70900,23.65999984741211,23.75,23.190000534057617,23.25,21.10128402709961
2010-03-30,52900,23.68000030517578,23.68000030517578,22.790000915527344,23.670000076293945,21.48246955871582
2010-03-29,25400,23.530000686645508,23.68000030517578,23.43000030517578,23.57999992370605,21.400785446166992
2010-03-26,31100,23.3799991607666,23.690000534057617,23.3799991607666,23.459999084472656,21.2918758392334
2010-03-25,43400,23.56999969482422,23.65999984741211,23.270000457763672,23.549999237060547,21.373559951782227
2010-03-24,28900,23.51000022888184,23.700000762939453,23.51000022888184,23.540000915527344,21.364486694335938
2010-03-23,42500,23.14999961853028,23.700000762939453,23.14999961853028,23.64999961853028,21.464319229125977
2010-03-22,36800,22.979999542236328,23.459999084472656,22.739999771118164,23.43000030517578,21.264652252197266
2010-03-19,104600,23.64999961853028,23.64999961853028,22.90999984741211,23.1200008392334,20.983299255371094
2010-03-18,64500,23.450000762939453,23.6200008392334,23.26000022888184,23.57999992370605,21.400785446166992
2010-03-17,47200,23.07999992370605,23.600000381469727,23.07999992370605,23.36000061035156,21.20111846923828
2010-03-16,58500,22.84000015258789,23.11000061035156,22.61000061035156,23.11000061035156,20.97422981262207
2010-03-15,67600,23.270000457763672,23.270000457763672,22.799999237060547,22.84000015258789,20.72917938232422
2010-03-12,54200,23.40999984741211,23.64999961853028,23.26000022888184,23.39999961853028,21.2374267578125
2010-03-11,34100,23.39999961853028,23.59000015258789,23.25,23.32999992370605,21.17389488220215
2010-03-10,74400,23.459999084472656,23.64999961853028,23.350000381469727,23.43000030517578,21.264652252197266
2010-03-09,60700,23.440000534057617,23.64999961853028,23.350000381469727,23.420000076293945,21.25557518005371
2010-03-08,252700,22.030000686645508,23.63999938964844,22.030000686645508,23.43000030517578,21.264652252197266
2010-03-05,139400,21.450000762939453,21.799999237060547,21.25,21.790000915527344,19.776216506958008
2010-03-04,22100,21.32999992370605,21.450000762939453,21.25,21.450000762939453,19.46763801574707
2010-03-03,35300,21.420000076293945,21.420000076293945,21.190000534057617,21.350000381469727,19.37688446044922
2010-03-02,31900,21.350000381469727,21.40999984741211,21.309999465942383,21.40999984741211,19.43134117126465
2010-03-01,61400,21.25,21.420000076293945,21.209999084472656,21.420000076293945,19.44040870666504
2010-02-26,60400,21.34000015258789,21.38999938964844,21.209999084472656,21.26000022888184,19.295196533203125
2010-02-25,128600,20.82999992370605,21.39999961853028,20.770000457763672,21.39999961853028,19.42226219177246
2010-02-24,50700,20.89999961853028,21.049999237060547,20.68000030517578,21.040000915527344,19.09553337097168
2010-02-23,75000,20.75,20.989999771118164,20.530000686645508,20.950000762939453,19.01384925842285
2010-02-22,34200,20.71999931335449,20.799999237060547,20.65999984741211,20.770000457763672,18.850482940673828
2010-02-19,44400,20.64999961853028,20.799999237060547,20.39999961853028,20.75,18.83232879638672
2010-02-18,31200,20.64999961853028,20.709999084472656,20.600000381469727,20.709999084472656,18.7960262298584
2010-02-17,39500,20.64999961853028,20.75,20.6200008392334,20.64999961853028,18.741575241088867
2010-02-16,46900,20.68000030517578,20.68000030517578,20.489999771118164,20.68000030517578,18.76880073547364
2010-02-12,37600,20.36000061035156,20.729999542236328,20.36000061035156,20.71999931335449,18.805105209350582
2010-02-11,49900,20.14999961853028,20.690000534057617,20.14999961853028,20.670000076293945,18.75972366333008
2010-02-10,52000,20.0,20.40999984741211,19.989999771118164,20.350000381469727,18.469297409057617
2010-02-09,36900,20.290000915527344,20.3700008392334,20.040000915527344,20.290000915527344,18.18794631958008
2010-02-08,28600,20.229999542236328,20.239999771118164,20.020000457763672,20.020000457763672,17.945919036865234
2010-02-05,90300,20.020000457763672,20.350000381469727,19.90999984741211,20.229999542236328,18.134164810180664
2010-02-04,66300,19.950000762939453,20.1200008392334,19.90999984741211,20.020000457763672,17.945919036865234
2010-02-03,42000,20.14999961853028,20.209999084472656,20.0,20.01000022888184,17.93695831298828
2010-02-02,42100,20.200000762939453,20.280000686645508,20.07999992370605,20.15999984741211,18.0714168548584
2010-02-01,34400,20.0,20.25,19.979999542236328,20.25,18.15209007263184
2010-01-29,30500,20.030000686645508,20.290000915527344,20.01000022888184,20.01000022888184,17.93695831298828
2010-01-28,61900,20.32999992370605,20.32999992370605,19.96999931335449,20.01000022888184,17.93695831298828
2010-01-27,53900,20.0,20.32999992370605,20.0,20.239999771118164,18.143129348754883
2010-01-26,74600,19.88999938964844,20.229999542236328,19.88999938964844,20.01000022888184,17.93695831298828
2010-01-25,61800,20.030000686645508,20.09000015258789,19.96999931335449,20.020000457763672,17.945919036865234
2010-01-22,52700,20.030000686645508,20.100000381469727,19.96999931335449,20.01000022888184,17.93695831298828
2010-01-21,70900,20.36000061035156,20.36000061035156,19.940000534057617,20.01000022888184,17.93695831298828
2010-01-20,56300,20.100000381469727,20.350000381469727,19.959999084472656,20.21999931335449,18.12520217895508
2010-01-19,64500,19.979999542236328,20.350000381469727,19.979999542236328,20.21999931335449,18.12520217895508
2010-01-15,85600,20.209999084472656,20.209999084472656,19.809999465942383,20.059999465942383,17.981769561767578
2010-01-14,32500,20.32999992370605,20.32999992370605,20.059999465942383,20.11000061035156,18.026592254638672
2010-01-13,49000,20.030000686645508,20.5,20.030000686645508,20.450000762939453,18.331371307373047
2010-01-12,51300,19.770000457763672,20.26000022888184,19.770000457763672,20.1200008392334,18.03556251525879
2010-01-11,82700,20.100000381469727,20.100000381469727,19.65999984741211,19.989999771118164,17.91902732849121
2010-01-08,44500,20.020000457763672,20.46999931335449,20.0,20.100000381469727,18.01763153076172
2010-01-07,85300,20.049999237060547,20.31999969482422,20.0,20.1299991607666,18.04452133178711
2010-01-06,98000,20.350000381469727,20.59000015258789,20.0,20.100000381469727,18.01763153076172
2010-01-05,74700,20.64999961853028,20.64999961853028,20.25,20.309999465942383,18.20587539672852
2010-01-04,69200,20.549999237060547,20.780000686645508,20.450000762939453,20.71999931335449,18.57340240478516
2009-12-31,56700,20.559999465942383,20.600000381469727,20.190000534057617,20.43000030517578,18.31344413757324
2009-12-30,43500,20.5,20.600000381469727,20.3799991607666,20.530000686645508,18.40308380126953
2009-12-29,17200,20.59000015258789,20.63999938964844,20.479999542236328,20.57999992370605,18.447900772094727
2009-12-28,31400,20.5,20.729999542236328,20.350000381469727,20.489999771118164,18.36722755432129
2009-12-24,45300,20.229999542236328,20.670000076293945,20.170000076293945,20.5,18.37618827819824
2009-12-23,35600,20.209999084472656,20.25,20.0,20.209999084472656,18.1162338256836
2009-12-22,33100,20.170000076293945,20.239999771118164,20.1200008392334,20.170000076293945,18.080379486083984
2009-12-21,104500,20.020000457763672,20.25,19.90999984741211,20.1200008392334,18.03556251525879
2009-12-18,183700,19.459999084472656,19.89999961853028,19.270000457763672,19.88999938964844,17.82938575744629
2009-12-17,31100,19.34000015258789,19.38999938964844,19.18000030517578,19.290000915527344,17.291547775268555
2009-12-16,52600,19.850000381469727,19.850000381469727,19.440000534057617,19.520000457763672,17.497718811035156
2009-12-15,47700,19.93000030517578,20.0,19.71999931335449,19.739999771118164,17.694927215576172
2009-12-14,25700,20.020000457763672,20.020000457763672,19.739999771118164,19.940000534057617,17.87420654296875
2009-12-11,47600,19.93000030517578,20.059999465942383,19.670000076293945,19.959999084472656,17.892131805419922
