date,volume,open,high,low,close,adj close
2016-05-19,202900,14.529999732971191,14.529999732971191,14.109999656677244,14.210000038146973,9.226800918579102
2016-05-18,121300,14.489999771118164,14.609999656677244,14.449999809265137,14.529999732971191,9.434581756591797
2016-05-17,99400,14.6899995803833,14.8100004196167,14.520000457763672,14.5600004196167,9.454062461853027
2016-05-16,87600,14.779999732971191,14.850000381469728,14.630000114440918,14.640000343322756,9.50600814819336
2016-05-13,123400,14.779999732971191,14.84000015258789,14.699999809265137,14.699999809265137,9.544966697692873
2016-05-12,140200,14.81999969482422,14.84000015258789,14.539999961853027,14.75,9.577432632446287
2016-05-11,227700,14.720000267028809,14.880000114440918,14.720000267028809,14.770000457763672,9.59041976928711
2016-05-10,130400,14.850000381469728,14.949999809265137,14.729999542236328,14.800000190734863,9.609898567199709
2016-05-09,193700,14.84000015258789,14.920000076293944,14.720000267028809,14.760000228881836,9.583925247192385
2016-05-06,150500,14.649999618530272,14.979999542236328,14.649999618530272,14.800000190734863,9.609898567199709
2016-05-05,169800,14.630000114440918,14.829999923706056,14.600000381469728,14.630000114440918,9.499515533447266
2016-05-04,115400,14.5,14.729999542236328,14.359999656677244,14.6899995803833,9.538474082946776
2016-05-03,117000,14.520000457763672,14.5600004196167,14.289999961853027,14.520000457763672,9.428089141845703
2016-05-02,96100,14.800000190734863,14.859999656677244,14.5,14.5600004196167,9.454062461853027
2016-04-29,96100,14.729999542236328,14.800000190734863,14.630000114440918,14.779999732971191,9.596912384033203
2016-04-28,69800,14.739999771118164,14.9399995803833,14.630000114440918,14.670000076293944,9.52548885345459
2016-04-27,73500,14.800000190734863,14.960000038146973,14.720000267028809,14.850000381469728,9.64236545562744
2016-04-26,70700,14.68000030517578,14.869999885559082,14.65999984741211,14.800000190734863,9.609898567199709
2016-04-25,53700,14.699999809265137,14.75,14.600000381469728,14.720000267028809,9.557952880859377
2016-04-22,98800,14.630000114440918,14.75,14.5600004196167,14.68000030517578,9.531980514526367
2016-04-21,174700,14.75,14.9399995803833,14.609999656677244,14.630000114440918,9.499515533447266
2016-04-20,155700,14.729999542236328,14.890000343322756,14.6899995803833,14.789999961853027,9.603405952453612
2016-04-19,107200,14.779999732971191,14.859999656677244,14.770000457763672,14.770000457763672,9.59041976928711
2016-04-18,112900,14.739999771118164,14.789999961853027,14.6899995803833,14.710000038146973,9.551461219787598
2016-04-15,112200,14.670000076293944,14.800000190734863,14.59000015258789,14.75,9.577432632446287
2016-04-14,131800,14.779999732971191,14.869999885559082,14.699999809265137,14.770000457763672,9.59041976928711
2016-04-13,82900,14.800000190734863,14.890000343322756,14.760000228881836,14.800000190734863,9.609898567199709
2016-04-12,92900,14.739999771118164,14.859999656677244,14.59000015258789,14.789999961853027,9.603405952453612
2016-04-11,131600,14.760000228881836,14.920000076293944,14.529999732971191,14.670000076293944,9.52548885345459
2016-04-08,74600,14.609999656677244,14.81999969482422,14.609999656677244,14.699999809265137,9.544966697692873
2016-04-07,93200,14.770000457763672,14.84000015258789,14.420000076293944,14.600000381469728,9.480034828186035
2016-04-06,66600,14.619999885559082,14.779999732971191,14.579999923706056,14.779999732971191,9.596912384033203
2016-04-05,60900,14.619999885559082,14.720000267028809,14.5,14.59000015258789,9.473541259765623
2016-04-04,127100,14.81999969482422,14.989999771118164,14.5600004196167,14.609999656677244,9.486529350280762
2016-04-01,110200,14.890000343322756,14.989999771118164,14.8100004196167,14.869999885559082,9.655351638793944
2016-03-31,235300,14.859999656677244,14.949999809265137,14.789999961853027,14.90999984741211,9.681324005126951
2016-03-30,143600,14.899999618530272,14.970000267028809,14.699999809265137,14.779999732971191,9.596912384033203
2016-03-29,103400,14.5,14.850000381469728,14.43000030517578,14.829999923706056,9.629379272460938
2016-03-28,94500,14.5,14.640000343322756,14.380000114440918,14.550000190734863,9.447569847106934
2016-03-24,154500,14.449999809265137,14.59000015258789,14.3100004196167,14.420000076293944,9.363157272338867
2016-03-23,121900,14.520000457763672,14.68000030517578,14.399999618530272,14.40999984741211,9.356664657592772
2016-03-22,127300,14.56999969482422,14.6899995803833,14.460000038146973,14.609999656677244,9.486529350280762
2016-03-21,161000,14.3100004196167,14.65999984741211,14.289999961853027,14.56999969482422,9.460556030273438
2016-03-18,163900,14.5600004196167,14.640000343322756,14.300000190734863,14.380000114440918,9.337185859680176
2016-03-17,247800,14.079999923706056,14.609999656677244,14.079999923706056,14.470000267028809,9.395624160766602
2016-03-16,179300,13.859999656677244,14.199999809265137,13.8100004196167,14.119999885559082,9.168363571166992
2016-03-15,190800,13.789999961853027,13.93000030517578,13.5,13.869999885559082,9.006033897399902
2016-03-14,181500,14.260000228881836,14.300000190734863,14.100000381469728,14.199999809265137,8.986554145812988
2016-03-11,106300,14.149999618530272,14.279999732971191,14.050000190734863,14.229999542236328,9.005539894104004
2016-03-10,88000,14.109999656677244,14.270000457763672,13.9399995803833,14.039999961853027,8.885297775268555
2016-03-09,185400,13.989999771118164,14.279999732971191,13.880000114440918,14.119999885559082,8.935924530029297
2016-03-08,85700,14.0600004196167,14.34000015258789,13.949999809265137,14.0,8.859983444213867
2016-03-07,149800,13.899999618530272,14.229999542236328,13.880000114440918,14.199999809265137,8.986554145812988
2016-03-04,159000,14.079999923706056,14.270000457763672,13.960000038146973,14.0,8.859983444213867
2016-03-03,184900,13.789999961853027,13.989999771118164,13.65999984741211,13.9399995803833,8.82201099395752
2016-03-02,130100,13.800000190734863,13.800000190734863,13.489999771118164,13.649999618530272,8.638483047485353
2016-03-01,189100,13.890000343322756,13.989999771118164,13.609999656677244,13.729999542236328,8.68911075592041
2016-02-29,216800,13.199999809265137,13.920000076293944,13.199999809265137,13.920000076293944,8.809354782104492
2016-02-26,83800,13.43000030517578,13.56999969482422,13.359999656677244,13.479999542236328,8.530898094177246
2016-02-25,130200,13.149999618530272,13.390000343322756,13.039999961853027,13.369999885559082,8.461282730102539
2016-02-24,87800,12.859999656677244,13.149999618530272,12.829999923706056,13.100000381469728,8.290413856506348
2016-02-23,176000,12.989999771118164,13.100000381469728,12.880000114440918,12.979999542236328,8.214471817016603
2016-02-22,255500,13.199999809265137,13.270000457763672,12.9399995803833,13.0,8.227127075195312
2016-02-19,110100,13.140000343322756,13.279999732971191,13.0600004196167,13.18000030517578,8.341041564941406
2016-02-18,153800,13.380000114440918,13.380000114440918,13.050000190734863,13.260000228881836,8.391672134399414
2016-02-17,212800,13.1899995803833,13.4399995803833,13.109999656677244,13.300000190734863,8.416983604431152
2016-02-16,206200,13.220000267028809,13.289999961853027,13.010000228881836,13.18000030517578,8.341041564941406
2016-02-12,159100,13.0,13.239999771118164,12.970000267028809,13.100000381469728,8.290413856506348
2016-02-11,113300,12.989999771118164,13.119999885559082,12.710000038146973,12.989999771118164,8.220796585083008
2016-02-10,105900,13.220000267028809,13.270000457763672,13.079999923706056,13.18000030517578,8.341041564941406
2016-02-09,150800,13.170000076293944,13.31999969482422,13.039999961853027,13.130000114440918,8.30939769744873
2016-02-08,236100,13.270000457763672,13.5600004196167,13.130000114440918,13.25,8.385340690612793
2016-02-05,200200,13.760000228881836,13.760000228881836,13.25,13.31999969482422,8.42963981628418
2016-02-04,188400,13.539999961853027,13.800000190734863,13.539999961853027,13.739999771118164,8.695439338684082
2016-02-03,105800,13.289999961853027,13.6899995803833,13.289999961853027,13.600000381469728,8.606840133666992
2016-02-02,131000,13.470000267028809,13.5,13.15999984741211,13.229999542236328,8.372681617736816
2016-02-01,95900,13.279999732971191,13.5600004196167,13.260000228881836,13.529999732971191,8.562540054321289
2016-01-29,268100,13.210000038146973,13.43000030517578,13.010000228881836,13.369999885559082,8.461282730102539
2016-01-28,203600,13.380000114440918,13.449999809265137,13.100000381469728,13.1899995803833,8.347369194030763
2016-01-27,161400,13.199999809265137,13.329999923706056,13.050000190734863,13.270000457763672,8.397998809814451
2016-01-26,233200,13.18000030517578,13.399999618530272,13.020000457763672,13.1899995803833,8.347369194030763
2016-01-25,237300,13.239999771118164,13.369999885559082,13.0,13.100000381469728,8.290413856506348
2016-01-22,320900,12.920000076293944,13.15999984741211,12.770000457763672,13.140000343322756,8.315725326538086
2016-01-21,389200,12.420000076293944,12.899999618530272,12.210000038146973,12.770000457763672,8.081571578979492
2016-01-20,414200,12.8100004196167,12.8100004196167,12.0,12.359999656677244,7.822097778320312
2016-01-19,235900,13.470000267028809,13.5600004196167,12.779999732971191,12.989999771118164,8.220796585083008
2016-01-15,226700,13.199999809265137,13.539999961853027,13.079999923706056,13.470000267028809,8.524568557739258
2016-01-14,175000,13.40999984741211,13.59000015258789,13.25,13.369999885559082,8.461282730102539
2016-01-13,221800,13.739999771118164,13.859999656677244,13.359999656677244,13.420000076293944,8.492925643920897
2016-01-12,198500,13.520000457763672,13.770000457763672,13.4399995803833,13.670000076293944,8.651140213012695
2016-01-11,145500,13.670000076293944,13.779999732971191,13.40999984741211,13.5,8.543556213378906
2016-01-08,130300,13.9399995803833,13.9399995803833,13.59000015258789,13.729999542236328,8.68911075592041
2016-01-07,139500,14.050000190734863,14.149999618530272,13.8100004196167,13.850000381469728,8.765054702758789
2016-01-06,164200,14.140000343322756,14.369999885559082,14.079999923706056,14.25,9.018197059631348
2016-01-05,147100,14.239999771118164,14.300000190734863,14.079999923706056,14.220000267028809,8.999210357666016
2016-01-04,139900,13.850000381469728,14.25,13.65999984741211,14.239999771118164,9.01186752319336
2015-12-31,379900,14.289999961853027,14.289999961853027,13.800000190734863,13.93000030517578,8.815682411193848
2015-12-30,228200,14.140000343322756,14.25,14.020000457763672,14.1899995803833,8.980226516723633
2015-12-29,275200,14.260000228881836,14.460000038146973,14.010000228881836,14.25,9.018197059631348
2015-12-28,176200,14.34000015258789,14.4399995803833,14.130000114440918,14.149999618530272,8.954912185668945
2015-12-24,177000,14.289999961853027,14.449999809265137,14.239999771118164,14.380000114440918,9.100468635559082
2015-12-23,152100,14.170000076293944,14.489999771118164,14.09000015258789,14.34000015258789,9.075154304504396
2015-12-22,178300,14.079999923706056,14.170000076293944,13.90999984741211,14.06999969482422,8.904280662536621
2015-12-21,195100,13.9399995803833,14.260000228881836,13.920000076293944,14.0,8.859983444213867
2015-12-18,229700,14.029999732971191,14.239999771118164,13.81999969482422,13.850000381469728,8.765054702758789
2015-12-17,292100,14.039999961853027,14.34000015258789,13.899999618530272,14.109999656677244,8.929598808288574
2015-12-16,284900,13.84000015258789,14.06999969482422,13.710000038146973,13.989999771118164,8.853654861450195
2015-12-15,333100,13.59000015258789,13.989999771118164,13.489999771118164,13.869999885559082,8.777711868286133
2015-12-14,343300,14.199999809265137,14.43000030517578,13.789999961853027,13.800000190734863,8.505583763122559
2015-12-11,244200,14.600000381469728,14.649999618530272,14.15999984741211,14.25,8.782938957214355
2015-12-10,137700,14.760000228881836,14.90999984741211,14.600000381469728,14.65999984741211,9.035642623901367
2015-12-09,168900,14.8100004196167,14.90999984741211,14.630000114440918,14.710000038146973,9.06645965576172
2015-12-08,292600,14.890000343322756,15.079999923706056,14.65999984741211,14.81999969482422,9.134255409240724
2015-12-07,191400,15.140000343322756,15.289999961853027,15.010000228881836,15.029999732971191,9.263690948486328
2015-12-04,207800,15.220000267028809,15.300000190734863,15.079999923706056,15.220000267028809,9.380796432495115
2015-12-03,215200,15.43000030517578,15.510000228881836,15.170000076293944,15.170000076293944,9.349979400634766
2015-12-02,363600,15.199999809265137,15.56999969482422,15.199999809265137,15.399999618530272,9.491738319396973
2015-12-01,258900,15.220000267028809,15.289999961853027,15.079999923706056,15.239999771118164,9.393121719360352
2015-11-30,283300,15.100000381469728,15.34000015258789,15.010000228881836,15.289999961853027,9.42393970489502
2015-11-27,77800,15.130000114440918,15.130000114440918,15.029999732971191,15.100000381469728,9.30683422088623
2015-11-25,109000,15.079999923706056,15.199999809265137,15.029999732971191,15.09000015258789,9.30066967010498
2015-11-24,110900,15.0600004196167,15.100000381469728,14.970000267028809,15.0600004196167,9.282179832458496
2015-11-23,193800,15.039999961853027,15.170000076293944,14.9399995803833,15.149999618530272,9.337651252746582
2015-11-20,122100,15.020000457763672,15.020000457763672,14.90999984741211,14.989999771118164,9.239033699035645
2015-11-19,151800,15.0,15.06999969482422,14.850000381469728,14.989999771118164,9.239033699035645
2015-11-18,160700,15.100000381469728,15.100000381469728,14.960000038146973,15.039999961853027,9.269852638244627
2015-11-17,184800,15.289999961853027,15.329999923706056,15.039999961853027,15.100000381469728,9.30683422088623
2015-11-16,186400,15.199999809265137,15.31999969482422,15.050000190734863,15.260000228881836,9.40544891357422
2015-11-13,207100,15.199999809265137,15.34000015258789,15.130000114440918,15.220000267028809,9.380796432495115
2015-11-12,92800,15.06999969482422,15.289999961853027,15.020000457763672,15.1899995803833,9.362305641174316
2015-11-11,153300,15.079999923706056,15.260000228881836,14.949999809265137,15.06999969482422,9.28834342956543
