date,volume,open,high,low,close,adj close
1994-03-03,248300,27.375,27.875,27.0,27.75,21.47789764404297
1994-03-02,628300,26.875,27.625,26.25,27.375,21.187658309936523
1994-03-01,658500,28.125,28.125,27.125,27.375,21.187658309936523
1994-02-28,433800,27.25,28.25,27.0,28.125,21.768144607543945
1994-02-25,798900,27.375,27.375,26.5,27.25,21.09090805053711
1994-02-24,1604800,27.875,28.375,26.5,27.375,21.187658309936523
1994-02-23,833500,29.75,30.0,27.875,28.625,22.155128479003903
1994-02-22,607200,28.75,30.0,28.125,29.625,22.929101943969727
1994-02-18,945000,29.375,30.0,28.375,28.625,22.155128479003903
1994-02-17,1269600,30.0,30.375,28.25,29.375,22.735614776611328
1994-02-16,989900,30.875,31.375,29.875,30.0,23.21934509277344
1994-02-15,778800,30.75,31.125,30.25,31.125,24.09007835388184
1994-02-14,1134600,29.625,30.875,29.5,30.875,23.89657592773437
1994-02-11,511500,29.625,29.75,28.875,29.625,22.91362571716309
1994-02-10,1854400,29.5,30.625,29.125,29.625,22.91362571716309
1994-02-09,1487900,28.0,29.75,27.75,29.375,22.720260620117188
1994-02-08,1017500,28.625,29.0,27.625,28.375,21.946802139282227
1994-02-07,1130000,25.875,29.0,25.875,28.75,22.236852645874023
1994-02-04,1124100,28.625,28.75,26.375,26.5,20.496570587158203
1994-02-03,762000,29.25,29.25,28.375,29.0,22.430219650268555
1994-02-02,1731500,27.875,29.5,27.625,28.875,22.333541870117188
1994-02-01,1526000,27.125,28.0,27.0,27.875,21.5600814819336
1994-01-31,867100,25.625,27.0,25.25,27.0,20.88330268859864
1994-01-28,416100,26.125,26.5,25.25,25.375,19.62644386291504
1994-01-27,877900,26.75,27.125,25.375,25.875,20.013168334960938
1994-01-26,1251500,25.875,26.75,25.75,26.75,20.689939498901367
1994-01-25,1941300,25.875,26.25,25.25,25.75,19.916484832763672
1994-01-24,1574700,23.625,24.625,23.375,24.125,18.65961647033692
1994-01-21,3160400,22.75,23.875,21.5,23.5,18.17620849609375
1994-01-20,1040400,23.75,24.25,22.75,22.875,17.692806243896484
1994-01-19,1279300,24.5,24.75,23.5,23.75,18.369569778442383
1994-01-18,5702000,25.5,26.0,23.625,24.875,19.239715576171875
1994-01-17,702000,25.75,27.25,25.625,27.0,20.88330268859864
1994-01-14,852000,25.375,26.25,25.125,25.875,20.013168334960938
1994-01-13,1010700,25.375,26.5,25.25,25.5,19.72311782836914
1994-01-12,876100,23.875,25.625,23.75,24.5,18.949670791625977
1994-01-11,1000300,23.875,24.375,23.375,23.875,18.46625709533692
1994-01-10,997100,25.25,25.25,24.0,24.0,18.562938690185547
1994-01-07,716500,25.0,25.625,25.0,25.125,19.433076858520508
1994-01-06,1477200,26.625,27.25,25.0,25.0,19.336395263671875
1994-01-05,1678700,24.875,27.625,24.75,26.625,20.59326171875
1994-01-04,1644200,23.125,24.625,22.875,24.625,19.046350479125977
1994-01-03,1868900,24.375,24.625,22.25,22.875,17.692806243896484
1993-12-31,950400,24.625,25.25,24.375,24.375,18.85297966003418
1993-12-30,1111200,25.75,25.875,24.25,24.875,19.239715576171875
1993-12-29,2260800,26.375,26.5,24.25,25.375,19.62644386291504
1993-12-28,351600,27.875,27.875,26.125,26.25,20.3032169342041
1993-12-27,218300,27.25,27.75,27.125,27.75,21.46339607238769
1993-12-23,289700,27.75,28.125,27.25,27.25,21.07667350769043
1993-12-22,450600,27.5,28.0,27.375,27.75,21.46339607238769
1993-12-21,516200,27.125,28.125,27.125,27.75,21.46339607238769
1993-12-20,669200,27.25,27.375,27.0,27.125,20.9799919128418
1993-12-17,789500,27.125,27.375,27.125,27.25,21.07667350769043
1993-12-16,482200,26.875,27.5,26.875,27.125,20.9799919128418
1993-12-15,970100,27.75,28.0,26.75,27.0,20.88330268859864
1993-12-14,1088500,27.875,28.5,27.75,28.0,21.6567611694336
1993-12-13,867100,26.5,27.625,25.625,27.5,21.270034790039062
1993-12-10,3673100,30.375,30.75,26.125,26.375,20.39989471435547
1993-12-09,2077700,28.625,29.25,27.125,28.75,22.236852645874023
1993-12-08,2807100,24.625,28.25,24.125,28.0,21.6567611694336
1993-12-07,1889200,26.625,26.875,24.625,24.75,19.14302444458008
1993-12-06,912900,25.625,26.5,25.375,26.125,20.206531524658203
1993-12-03,1286400,26.0,27.125,26.0,26.25,20.3032169342041
1993-12-02,2017700,26.625,26.75,25.25,26.125,20.206531524658203
1993-12-01,4598700,29.0,29.0,26.375,27.25,21.07667350769043
1993-11-30,1297900,30.875,31.125,29.0,29.125,22.526901245117188
1993-11-29,959700,30.125,30.875,30.125,30.875,23.88045120239257
1993-11-26,323200,30.0,30.5,29.5,30.0,23.203670501708984
1993-11-24,1117300,28.125,29.75,28.0,29.25,22.623579025268555
1993-11-23,1521000,28.75,29.625,26.5,27.875,21.5600814819336
1993-11-22,3036700,29.25,29.375,26.0,28.25,21.850128173828125
1993-11-19,957400,32.25,32.5,29.75,29.875,23.10699462890625
1993-11-18,781600,32.5,34.125,32.125,32.5,25.137311935424805
1993-11-17,1706600,33.375,33.375,31.25,32.75,25.33066749572754
1993-11-16,729100,35.5,35.5,33.625,33.75,26.10413360595703
1993-11-15,735900,36.125,36.375,35.25,35.5,27.457677841186523
1993-11-12,202700,35.625,36.375,35.625,36.125,27.941085815429688
1993-11-11,472500,35.625,36.25,35.25,35.625,27.554357528686523
1993-11-10,306800,35.5,36.375,35.0,35.5,27.457677841186523
1993-11-09,573200,33.125,35.75,33.0,35.375,27.345531463623047
1993-11-08,1304800,31.875,33.375,31.75,33.0,25.50960922241211
1993-11-05,1342800,31.625,33.0,30.125,31.75,24.54333877563477
1993-11-04,975000,34.625,35.0,31.875,32.375,25.02647399902344
1993-11-03,296100,37.125,37.125,34.875,34.875,26.95902633666992
1993-11-02,305600,37.125,37.75,36.375,37.125,28.69832229614257
1993-11-01,487800,35.75,37.0,35.125,36.875,28.50506019592285
1993-10-29,123200,35.75,36.25,35.625,35.625,27.53878593444824
1993-10-28,246400,35.25,36.375,35.0,35.625,27.53878593444824
1993-10-27,169600,34.25,35.25,34.125,35.125,27.152273178100582
1993-10-26,404400,34.125,35.0,33.625,34.375,26.572519302368164
1993-10-25,359800,35.0,35.125,33.625,34.125,26.379255294799805
1993-10-22,335100,36.125,36.375,35.0,35.0,27.055648803710938
1993-10-21,223700,36.75,36.75,36.0,36.0,27.828659057617188
1993-10-20,304500,35.0,36.875,35.0,36.625,28.31180953979492
1993-10-19,314700,37.0,37.0,34.875,35.25,27.248891830444336
1993-10-18,290600,37.125,37.25,36.375,37.125,28.69832229614257
1993-10-15,373300,36.5,37.25,36.25,37.25,28.794940948486328
1993-10-14,333100,36.0,36.25,35.75,36.25,28.021907806396484
1993-10-13,580100,35.25,36.25,35.125,35.625,27.53878593444824
1993-10-12,200200,34.625,34.625,33.75,34.375,26.572519302368164
1993-10-11,101000,34.125,34.75,33.875,34.75,26.86240196228028
1993-10-08,686100,33.75,35.0,33.625,34.0,26.28263664245605
1993-10-07,565600,33.875,34.0,33.25,33.625,25.992753982543945
1993-10-06,173200,34.75,34.75,34.125,34.5,26.66913795471192
1993-10-05,184000,35.75,35.875,34.25,34.625,26.76576232910156
1993-10-04,244800,35.5,35.75,34.875,35.125,27.152273178100582
1993-10-01,450600,34.375,36.5,34.0,36.0,27.828659057617188
1993-09-30,212500,35.125,35.125,34.0,34.625,26.76576232910156
1993-09-29,522300,35.875,36.375,34.625,35.375,27.345531463623047
1993-09-28,578000,34.75,35.75,34.75,35.375,27.345531463623047
1993-09-27,749600,35.375,35.75,33.625,34.625,26.76576232910156
1993-09-24,712500,33.75,35.75,33.625,35.5,27.4421501159668
1993-09-23,531800,32.5,33.625,32.0,33.375,25.79949188232422
1993-09-22,725000,31.0,32.75,31.0,32.625,25.2197265625
1993-09-21,634400,31.75,32.625,30.0,30.875,23.866947174072266
1993-09-20,443000,31.25,32.375,31.25,31.625,24.44671058654785
1993-09-17,508400,31.125,31.125,30.25,30.75,23.77031517028809
1993-09-16,921800,30.5,31.75,30.5,31.0,23.96357727050781
1993-09-15,1231600,28.125,30.25,27.125,30.125,23.28717803955078
1993-09-14,433900,28.25,28.25,26.125,27.25,21.064754486083984
1993-09-13,118300,28.125,28.375,27.875,28.25,21.83777236938477
1993-09-10,740200,28.25,28.5,27.75,28.125,21.74114418029785
1993-09-09,734300,26.875,28.25,26.875,28.0,21.644519805908203
1993-09-08,752700,26.5,26.625,24.75,26.5,20.484987258911133
1993-09-07,339200,28.5,28.5,26.375,26.75,20.678241729736328
1993-09-03,102200,28.5,28.5,28.25,28.25,21.83777236938477
1993-09-02,200300,28.5,28.5,28.125,28.5,22.03102302551269
1993-09-01,142900,29.0,29.0,28.25,28.5,22.03102302551269
1993-08-31,216700,28.875,29.125,28.625,28.875,22.320911407470703
1993-08-30,227400,29.25,29.5,28.5,28.875,22.320911407470703
1993-08-27,361600,29.875,29.875,29.125,29.375,22.707420349121094
1993-08-26,373000,29.25,30.0,29.0,29.75,22.99730110168457
1993-08-25,604100,27.875,29.25,27.5,29.0,22.417537689208984
1993-08-24,772300,28.375,28.5,27.25,27.875,21.54789161682129
1993-08-23,233400,28.5,28.875,28.375,28.375,21.93439674377441
1993-08-20,312600,30.0,30.0,28.25,28.625,22.127655029296875
1993-08-19,200100,30.375,30.5,29.625,30.0,23.19055557250977
1993-08-18,411900,30.25,30.5,29.875,29.875,23.09392738342285
1993-08-17,397800,30.0,30.5,29.75,30.25,23.38381004333496
1993-08-16,383100,29.375,29.625,29.125,29.625,22.90066909790039
1993-08-13,209500,30.125,30.125,29.25,29.375,22.707420349121094
1993-08-12,392400,29.875,30.125,29.75,30.0,23.19055557250977
1993-08-11,935700,31.125,31.375,29.25,30.0,23.19055557250977
1993-08-10,2539400,31.125,31.5,30.25,31.125,24.06020164489746
1993-08-09,722700,31.5,33.625,30.875,32.5,25.12309837341309
1993-08-06,366700,29.875,31.125,29.5,30.875,23.85147857666016
1993-08-05,377800,29.125,29.375,28.875,29.375,22.69271278381348
1993-08-04,255300,28.5,29.125,28.25,28.875,22.30645179748535
1993-08-03,348900,27.625,28.5,27.25,28.375,21.920181274414062
1993-08-02,697400,27.25,27.5,25.5,27.5,21.244239807128903
1993-07-30,582100,28.75,28.75,27.25,27.625,21.340805053710938
1993-07-29,448300,27.25,29.0,26.75,28.625,22.113319396972656
1993-07-28,383300,26.875,27.625,26.5,27.125,20.95454978942871
1993-07-27,905400,25.75,27.5,25.375,26.25,20.278594970703125
1993-07-26,408200,24.75,25.75,24.75,25.375,19.60264205932617
1993-07-23,311400,24.125,24.875,23.875,24.875,19.216381072998047
1993-07-22,510200,24.125,24.125,23.75,24.0625,18.58870506286621
1993-07-21,1364800,23.3125,24.125,23.3125,24.0,18.540430068969727
1993-07-20,623400,24.0,24.1875,23.3125,23.625,18.25073432922364
1993-07-19,1069600,24.875,24.875,23.5625,23.75,18.3472957611084
1993-07-16,892000,24.5625,25.375,24.375,24.875,19.216381072998047
1993-07-15,408400,23.9375,24.5,23.75,24.5,18.926687240600582
1993-07-14,593600,23.0625,24.125,23.0625,23.9375,18.492143630981445
1993-07-13,573600,22.75,23.125,22.5625,23.0625,17.816192626953125
1993-07-12,1062800,22.75,22.75,22.375,22.625,17.478212356567383
1993-07-09,140800,22.375,22.8125,22.375,22.75,17.57477569580078
1993-07-08,230200,22.3125,22.625,22.3125,22.3125,17.236804962158203
1993-07-07,217400,22.625,22.625,22.3125,22.4375,17.3333683013916
1993-07-06,343800,22.25,22.75,22.125,22.5625,17.4299373626709
1993-07-02,166400,23.0,23.0,22.75,23.0,17.767906188964844
1993-07-01,111400,22.75,23.25,22.75,23.0,17.767906188964844
1993-06-30,498400,23.125,23.3125,22.4375,22.8125,17.623056411743164
1993-06-29,314200,23.375,23.5625,23.0,23.25,17.961036682128906
1993-06-28,529600,22.4375,23.5625,22.4375,23.5625,18.202451705932617
1993-06-25,210800,22.5,22.625,22.0,22.625,17.478212356567383
1993-06-24,213400,21.875,22.5,21.625,22.3125,17.236804962158203
1993-06-23,508800,21.75,21.875,21.375,21.5,16.609134674072266
1993-06-22,520200,22.25,22.25,21.4375,21.625,16.705699920654297
1993-06-21,409800,21.375,22.5,21.375,22.25,17.188520431518555
1993-06-18,346800,21.125,21.875,20.9375,21.6875,16.75397491455078
1993-06-17,89000,21.0,21.1875,20.875,21.125,16.319440841674805
1993-06-16,423600,21.0,21.3125,20.5,21.0,16.222867965698242
1993-06-15,417800,20.8125,21.25,20.8125,21.0,16.222867965698242
1993-06-14,370800,21.0,21.0,20.5625,20.875,16.126300811767578
1993-06-11,205400,20.875,20.875,20.625,20.875,16.126300811767578
1993-06-10,944600,20.3125,21.25,20.3125,20.6875,15.98146152496338
1993-06-09,1152400,19.25,20.125,19.125,20.0625,15.498634338378906
1993-06-08,549600,19.375,19.625,18.6875,18.9375,14.629554748535156
1993-06-07,566200,19.5625,19.5625,19.125,19.375,14.967531204223633
1993-06-04,144200,19.625,19.625,19.25,19.3125,14.9192476272583
1993-06-03,302000,19.625,19.6875,19.375,19.625,15.160655975341797
1993-06-02,344000,19.5,19.5625,19.25,19.5625,15.112370491027832
1993-06-01,415200,19.125,19.5,19.0,19.5,15.064096450805664
1993-05-28,269200,19.0625,19.25,18.625,18.875,14.58127212524414
1993-05-27,1102200,18.5,19.25,18.375,19.0,14.677833557128906
1993-05-26,840000,18.875,18.875,17.5,18.25,14.098450660705566
1993-05-25,488200,19.25,19.375,18.625,18.625,14.388145446777344
1993-05-24,621200,19.5,19.75,19.25,19.375,14.967531204223633
1993-05-21,1611400,18.9375,19.625,18.75,19.5,15.064096450805664
1993-05-20,1714000,18.375,19.625,18.125,18.75,14.484716415405272
1993-05-19,707600,17.625,18.375,17.625,18.125,14.001883506774902
1993-05-18,622800,17.0,17.75,17.0,17.75,13.71218967437744
1993-05-17,352800,17.0,17.25,16.9375,17.0,13.132805824279783
1993-05-14,822400,17.25,17.25,16.875,17.0,13.125079154968262
1993-05-13,642200,17.4375,17.625,17.0,17.1875,13.269834518432615
1993-05-12,443600,18.25,18.4375,17.375,17.5,13.511113166809082
1993-05-11,287800,18.25,18.5625,18.25,18.25,14.090152740478516
1993-05-10,439600,18.5625,18.75,18.0,18.25,14.090152740478516
1993-05-07,1783200,17.75,18.75,17.75,18.625,14.379682540893556
1993-05-06,548400,17.1875,17.5,16.875,17.1875,13.269834518432615
1993-05-05,435000,16.75,17.5,16.5,17.25,13.31808853149414
1993-05-04,374200,15.5625,16.875,15.5625,16.75,12.932056427001951
1993-05-03,683600,15.375,15.75,15.25,15.75,12.15999984741211
1993-04-30,383000,15.4375,15.625,15.1875,15.5,11.9669828414917
1993-04-29,473600,14.5,15.4375,14.5,15.4375,11.918725967407228
1993-04-28,194200,14.4375,14.6875,14.1875,14.6875,11.339680671691896
1993-04-27,384800,14.6875,14.8125,14.5,14.6875,11.339680671691896
1993-04-26,154800,14.6875,14.875,14.625,14.6875,11.339680671691896
1993-04-23,316600,14.375,14.8125,14.375,14.75,11.387932777404783
1993-04-22,1381800,14.125,15.0,13.6875,14.625,11.291425704956056
1993-04-21,3883800,15.125,15.375,13.6875,14.8125,11.436187744140623
1993-04-20,975600,16.125,16.6875,15.625,16.0,12.353013038635254
1993-04-19,1659200,15.0,16.4375,14.625,16.3125,12.594282150268556
1993-04-16,1161800,17.5,17.8125,16.625,16.8125,12.980314254760742
1993-04-15,453600,18.375,18.375,17.5,17.75,13.704129219055176
1993-04-14,522800,19.0,19.0,18.125,18.375,14.186663627624512
1993-04-13,501800,18.9375,19.4375,18.8125,18.9375,14.620946884155272
1993-04-12,1006000,17.875,19.125,17.875,18.75,14.476192474365234
1993-04-08,465800,16.375,17.75,16.375,17.5,13.511113166809082
1993-04-07,605200,16.1875,16.6875,16.0625,16.3125,12.594282150268556
1993-04-06,1069400,16.3125,16.5,16.1875,16.1875,12.497774124145508
1993-04-05,623200,16.5,16.75,16.125,16.5,12.739046096801758
1993-04-02,625800,17.0625,17.0625,16.375,16.625,12.835556030273438
1993-04-01,163800,17.1875,17.1875,16.75,17.0625,13.173331260681152
1993-03-31,234600,17.5625,17.5625,16.9375,17.1875,13.269834518432615
1993-03-30,308800,17.9375,18.0625,17.3125,17.5625,13.559370994567873
1993-03-29,289600,17.4375,18.0,17.4375,17.9375,13.84888744354248
1993-03-26,71800,17.4375,17.6875,17.4375,17.4375,13.46285343170166
1993-03-25,248400,17.25,17.75,17.25,17.5625,13.559370994567873
1993-03-24,539800,17.375,17.5,17.125,17.4375,13.46285343170166
1993-03-23,722600,16.625,17.75,16.625,17.3125,13.36634922027588
1993-03-22,853600,17.4375,17.5625,16.25,16.875,13.028571128845217
1993-03-19,237800,17.9375,17.9375,17.5625,17.875,13.800628662109377
1993-03-18,220400,17.9375,18.3125,17.6875,17.8125,13.7523775100708
1993-03-17,630400,17.9375,17.9375,17.6875,17.75,13.704129219055176
1993-03-16,396400,18.25,18.25,17.8125,18.0,13.897134780883787
1993-03-15,385600,17.5,18.25,17.3125,18.25,14.090152740478516
1993-03-12,542600,17.5625,17.75,17.0625,17.3125,13.36634922027588
1993-03-11,829200,16.75,18.0,16.75,17.625,13.607614517211914
1993-03-10,418400,16.625,17.0625,16.4375,16.875,13.028571128845217
1993-03-09,668600,15.875,16.5,15.625,16.3125,12.594282150268556
1993-03-08,209400,15.4375,15.875,15.25,15.625,12.063488006591797
1993-03-05,309000,15.75,15.75,15.0625,15.375,11.870475769042969
1993-03-04,377200,15.9375,16.1875,15.5,15.625,12.063488006591797
1993-03-03,725400,15.5,16.1875,15.4375,16.1875,12.497774124145508
1993-03-02,589400,14.75,15.5,14.6875,15.25,11.773964881896973
1993-03-01,238200,15.375,15.5,14.5,14.8125,11.436187744140623
1993-02-26,1129200,14.9375,15.8125,14.75,15.4375,11.918725967407228
1993-02-25,621400,13.75,15.375,13.6875,14.8125,11.436187744140623
1993-02-24,144800,13.0,13.6875,13.0,13.5625,10.471105575561523
1993-02-23,735000,13.6875,13.9375,13.0,13.1875,10.181584358215332
1993-02-22,288400,12.875,13.75,12.6875,13.5625,10.471105575561523
1993-02-19,283200,12.5625,12.875,12.375,12.875,9.94031810760498
1993-02-18,983800,12.75,12.8125,12.3125,12.5625,9.69904613494873
1993-02-17,1390200,13.0625,13.0625,11.3125,12.4375,9.6025390625
1993-02-16,504200,13.6875,13.875,12.75,12.8125,9.89206314086914
1993-02-12,71800,13.625,13.8125,13.625,13.8125,10.66412353515625
1993-02-11,641600,13.625,13.75,13.625,13.625,10.511643409729004
1993-02-10,355000,13.8125,13.8125,13.625,13.6875,10.559863090515137
1993-02-09,377000,14.0625,14.25,13.8125,13.875,10.704516410827637
1993-02-08,218400,14.25,14.3125,14.0625,14.25,10.99382781982422
1993-02-05,281000,14.1875,14.3125,14.0,14.1875,10.94560718536377
1993-02-04,1186400,13.75,14.5,13.75,14.0625,10.849170684814451
1993-02-03,1622800,14.5,14.625,12.8125,13.75,10.608078002929688
1993-02-02,825200,15.4375,15.4375,14.1875,14.375,11.09026336669922
1993-02-01,742600,15.875,15.875,15.125,15.3125,11.81353759765625
1993-01-29,221200,15.25,16.0,14.875,15.9375,12.295729637145996
1993-01-28,439600,15.25,15.375,14.6875,15.25,11.7653226852417
1993-01-27,342200,15.875,16.125,15.0,15.3125,11.81353759765625
1993-01-26,246200,16.0,16.125,15.75,15.875,12.247509002685549
1993-01-25,575400,14.3125,16.0,14.25,15.75,12.151071548461914
1993-01-22,478600,13.375,14.125,13.1875,14.125,10.897388458251951
1993-01-21,274600,13.4375,13.625,13.125,13.1875,10.174108505249023
1993-01-20,153200,13.625,13.625,13.25,13.5625,10.463419914245604
1993-01-19,336800,14.0,14.0,13.5,13.5,10.415205955505373
1993-01-18,449200,13.875,14.0,13.6875,14.0,10.800954818725586
1993-01-15,594000,13.5625,13.75,13.5,13.5625,10.463419914245604
1993-01-14,483600,13.25,13.625,13.1875,13.4375,10.366987228393556
1993-01-13,221800,13.0,13.25,12.9375,13.0625,10.077677726745604
1993-01-12,601400,12.8125,13.125,12.6875,12.875,9.933018684387209
1993-01-11,206800,12.5,12.8125,12.4375,12.6875,9.788365364074709
1993-01-08,616600,12.25,12.625,11.875,12.5,9.643709182739258
1993-01-07,924400,13.125,13.125,12.0625,12.5625,9.691927909851074
1993-01-06,165000,13.0,13.25,12.8125,13.0,10.029458999633787
1993-01-05,109400,12.875,12.875,12.6875,12.875,9.933018684387209
1993-01-04,301200,12.6875,13.125,12.5625,12.75,9.83657932281494
1992-12-31,211600,12.5,12.625,12.25,12.625,9.74014377593994
1992-12-30,458200,12.8125,13.0625,12.25,12.4375,9.595489501953123
1992-12-29,465400,13.4375,13.4375,12.9375,12.9375,9.98123836517334
1992-12-28,250800,13.25,13.4375,13.25,13.25,10.222332954406738
1992-12-24,76800,13.4375,13.5625,13.25,13.4375,10.366987228393556
1992-12-23,397800,13.875,13.875,13.375,13.4375,10.366987228393556
1992-12-22,914400,13.0625,14.0,13.0625,13.6875,10.559863090515137
1992-12-21,717000,12.4375,13.25,12.3125,13.0625,10.077677726745604
1992-12-18,1251400,11.9375,12.625,11.875,12.5,9.643709182739258
1992-12-17,546400,11.125,11.75,11.0,11.75,9.06508731842041
1992-12-16,268000,10.9375,11.125,10.9375,11.125,8.582901000976562
1992-12-15,445800,10.75,11.0625,10.625,10.9375,8.438244819641113
1992-12-14,232400,10.5625,10.75,10.5625,10.75,8.29358959197998
1992-12-11,244000,10.6875,10.75,10.5,10.6875,8.245370864868164
1992-12-10,869200,10.625,10.6875,10.5,10.6875,8.245370864868164
1992-12-09,2740800,11.125,11.125,10.3125,10.625,8.197150230407715
1992-12-08,620800,11.25,11.5,10.75,11.125,8.582901000976562
1992-12-07,306800,10.75,11.1875,10.625,11.125,8.582901000976562
1992-12-04,406200,10.875,10.875,10.5625,10.75,8.29358959197998
1992-12-03,275400,10.75,10.875,10.6875,10.875,8.390021324157715
1992-12-02,226000,11.1875,11.1875,10.75,10.875,8.390021324157715
1992-12-01,459000,10.6875,11.375,10.6875,11.125,8.582901000976562
1992-11-30,216400,10.4375,10.625,10.1875,10.625,8.197150230407715
1992-11-27,115800,10.25,10.4375,10.0,10.25,7.907845020294189
1992-11-25,200000,10.6875,10.6875,10.1875,10.25,7.907845020294189
1992-11-24,786400,10.5625,10.6875,10.1875,10.5625,8.148932456970215
1992-11-23,497600,10.875,10.9375,10.4375,10.4375,8.052495002746582
1992-11-20,880800,11.125,11.25,10.5625,10.875,8.390021324157715
1992-11-19,675200,10.25,11.3125,10.25,11.125,8.582901000976562
1992-11-18,772200,9.5625,10.875,9.25,10.3125,7.956063270568848
1992-11-17,319000,9.8125,9.8125,9.375,9.4375,7.281001567840576
