date,volume,open,high,low,close,adj close
2013-01-16,11500,1.809999942779541,1.8799999952316284,1.7999999523162842,1.870000004768372,1.3911771774291992
2013-01-15,49900,1.8799999952316284,1.8799999952316284,1.820000052452088,1.840000033378601,1.3688589334487915
2013-01-14,76600,1.909999966621399,1.919999957084656,1.8799999952316284,1.8899999856948853,1.4060560464859009
2013-01-11,122400,1.919999957084656,1.919999957084656,1.8799999952316284,1.8799999952316284,1.3986166715621948
2013-01-10,187600,1.940000057220459,1.940000057220459,1.870000004768372,1.8799999952316284,1.3986166715621948
2013-01-09,65000,1.8799999952316284,1.919999957084656,1.8600000143051147,1.919999957084656,1.4283746480941772
2013-01-08,53000,1.840000033378601,1.899999976158142,1.820000052452088,1.8600000143051147,1.3837378025054932
2013-01-07,47500,1.7799999713897705,1.909999966621399,1.75,1.830000042915344,1.361419439315796
2013-01-04,74500,1.7999999523162842,1.8899999856948853,1.7899999618530271,1.830000042915344,1.361419439315796
2013-01-03,68100,1.7999999523162842,1.840000033378601,1.7699999809265137,1.830000042915344,1.361419439315796
2013-01-02,17100,1.809999942779541,1.809999942779541,1.75,1.7599999904632568,1.309343338012695
2012-12-31,19600,1.649999976158142,1.7799999713897705,1.6100000143051147,1.7599999904632568,1.309343338012695
2012-12-28,79600,1.559999942779541,1.659999966621399,1.5499999523162842,1.659999966621399,1.234948754310608
2012-12-27,140700,1.75,1.7799999713897705,1.6399999856948853,1.6799999475479126,1.2498276233673096
2012-12-26,48500,1.7799999713897705,1.850000023841858,1.7300000190734863,1.7899999618530271,1.331661581993103
2012-12-24,16700,1.7999999523162842,1.850000023841858,1.75,1.820000052452088,1.209654688835144
2012-12-21,35600,1.7999999523162842,1.820000052452088,1.7000000476837158,1.7699999809265137,1.1764224767684937
2012-12-20,68300,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.7599999904632568,1.1697758436203003
2012-12-19,170300,1.899999976158142,2.109999895095825,1.7899999618530271,1.809999942779541,1.2030082941055298
2012-12-18,339900,1.6699999570846558,1.950000047683716,1.6699999570846558,1.75,1.1631295680999756
2012-12-17,16900,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.1298972368240356
2012-12-14,46400,1.5700000524520874,1.6699999570846558,1.5199999809265137,1.6200000047683716,1.0767254829406738
2012-12-13,26400,1.4800000190734863,1.590000033378601,1.4800000190734863,1.590000033378601,1.056786298751831
2012-12-12,63400,1.5399999618530271,1.5399999618530271,1.4800000190734863,1.4900000095367432,0.9903216361999512
2012-12-11,32900,1.4800000190734863,1.600000023841858,1.4800000190734863,1.5700000524520874,1.043493390083313
2012-12-10,18300,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.983675181865692
2012-12-07,57600,1.4800000190734863,1.5499999523162842,1.4500000476837158,1.5299999713897705,1.0169074535369873
2012-12-06,60700,1.399999976158142,1.4900000095367432,1.399999976158142,1.4800000190734863,0.983675181865692
2012-12-05,43900,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.399999976158142,0.9305036067962646
2012-12-04,36100,1.3700000047683716,1.4600000381469729,1.350000023841858,1.4199999570846558,0.943796455860138
2012-12-03,29800,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.4199999570846558,0.943796455860138
2012-11-30,78200,1.399999976158142,1.5,1.3899999856948853,1.5,0.9969680309295654
2012-11-29,47000,1.4299999475479126,1.4299999475479126,1.309999942779541,1.4299999475479126,0.9504430294036864
2012-11-28,36900,1.399999976158142,1.4299999475479126,1.2999999523162842,1.4199999570846558,0.943796455860138
2012-11-27,18700,1.440000057220459,1.4800000190734863,1.3799999952316284,1.3899999856948853,0.9238570928573608
2012-11-26,8800,1.4800000190734863,1.5,1.409999966621399,1.4800000190734863,0.983675181865692
2012-11-23,6700,1.5,1.5,1.4700000286102295,1.4900000095367432,0.9903216361999512
2012-11-21,27000,1.5,1.5199999809265137,1.440000057220459,1.4700000286102295,0.9770289063453674
2012-11-20,29100,1.3300000429153442,1.4900000095367432,1.3300000429153442,1.4600000381469729,0.9703823328018188
2012-11-19,26400,1.409999966621399,1.409999966621399,1.25,1.2999999523162842,0.8640389442443848
2012-11-16,119300,1.25,1.2999999523162842,1.2200000286102295,1.2300000190734863,0.8175139427185059
2012-11-15,20400,1.4600000381469729,1.4800000190734863,1.3700000047683716,1.3899999856948853,0.9238570928573608
2012-11-14,29100,1.5,1.5,1.3799999952316284,1.4900000095367432,0.9903216361999512
2012-11-13,24900,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.4700000286102295,0.9770289063453674
2012-11-12,24600,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4800000190734863,0.983675181865692
2012-11-09,23300,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5199999809265137,1.010261058807373
2012-11-08,15200,1.4600000381469729,1.5,1.4600000381469729,1.4800000190734863,0.983675181865692
2012-11-07,10800,1.5,1.5,1.4500000476837158,1.4800000190734863,0.983675181865692
2012-11-06,5800,1.5099999904632568,1.5399999618530271,1.5099999904632568,1.5099999904632568,1.0036144256591797
2012-11-05,16300,1.5299999713897705,1.559999942779541,1.5,1.5,0.9969680309295654
2012-11-02,24300,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,1.050139546394348
2012-11-01,32800,1.590000033378601,1.590000033378601,1.4500000476837158,1.4800000190734863,0.983675181865692
2012-10-31,17600,1.5499999523162842,1.6100000143051147,1.5199999809265137,1.6100000143051147,1.07007896900177
2012-10-26,2100,1.4900000095367432,1.5399999618530271,1.4900000095367432,1.5399999618530271,1.0235539674758911
2012-10-25,19000,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.983675181865692
2012-10-24,15300,1.5,1.5299999713897705,1.5,1.5,0.9969680309295654
2012-10-23,20700,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.0036144256591797
2012-10-22,17900,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5299999713897705,1.0169074535369873
2012-10-19,14900,1.590000033378601,1.600000023841858,1.5399999618530271,1.5399999618530271,1.0235539674758911
2012-10-18,17700,1.5099999904632568,1.590000033378601,1.440000057220459,1.5800000429153442,1.050139546394348
2012-10-17,24600,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.0036144256591797
2012-10-16,47900,1.4600000381469729,1.5,1.4500000476837158,1.4800000190734863,0.983675181865692
2012-10-15,43700,1.5499999523162842,1.559999942779541,1.4700000286102295,1.4800000190734863,0.983675181865692
2012-10-12,31600,1.5499999523162842,1.5800000429153442,1.5399999618530271,1.5800000429153442,1.050139546394348
2012-10-11,270800,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.590000033378601,1.056786298751831
2012-10-10,22200,1.600000023841858,1.6699999570846558,1.5800000429153442,1.600000023841858,1.063432693481445
2012-10-09,20800,1.5499999523162842,1.6100000143051147,1.5399999618530271,1.590000033378601,1.056786298751831
2012-10-08,27000,1.5499999523162842,1.5700000524520874,1.5399999618530271,1.5499999523162842,1.030200481414795
2012-10-05,31600,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,1.043493390083313
2012-10-04,18400,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,1.0368467569351196
2012-10-03,25100,1.5700000524520874,1.600000023841858,1.5299999713897705,1.600000023841858,1.063432693481445
2012-10-02,32000,1.5800000429153442,1.600000023841858,1.4600000381469729,1.600000023841858,1.063432693481445
2012-10-01,118700,1.590000033378601,1.659999966621399,1.3700000047683716,1.559999942779541,1.0368467569351196
2012-09-28,75200,1.7100000381469729,1.7300000190734863,1.5800000429153442,1.600000023841858,1.063432693481445
2012-09-27,19400,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.1298972368240356
2012-09-26,23500,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.1298972368240356
2012-09-25,16100,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.149836540222168
2012-09-24,29700,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.1298972368240356
2012-09-21,39200,1.7899999618530271,1.7899999618530271,1.7000000476837158,1.7000000476837158,1.1298972368240356
2012-09-20,22500,1.75,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.1764224767684937
2012-09-19,52400,1.75,1.75,1.7000000476837158,1.7400000095367432,1.156483173370361
2012-09-18,53200,1.7000000476837158,1.7400000095367432,1.6399999856948853,1.7300000190734863,1.149836540222168
2012-09-17,89600,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7000000476837158,1.1298972368240356
2012-09-14,46400,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.1166043281555176
2012-09-13,121700,1.6100000143051147,1.659999966621399,1.600000023841858,1.6100000143051147,1.07007896900177
2012-09-12,143700,1.75,1.75,1.6100000143051147,1.6100000143051147,1.07007896900177
2012-09-11,26100,1.6699999570846558,1.75,1.659999966621399,1.7000000476837158,1.1298972368240356
2012-09-10,18500,1.7100000381469729,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.1166043281555176
2012-09-07,67900,1.7000000476837158,1.7100000381469729,1.649999976158142,1.6799999475479126,1.1166043281555176
2012-09-06,31900,1.75,1.75,1.6799999475479126,1.690000057220459,1.1232508420944214
2012-09-05,78400,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,1.1298972368240356
2012-09-04,29600,1.7899999618530271,1.820000052452088,1.7300000190734863,1.7300000190734863,1.149836540222168
2012-08-31,16200,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.1963616609573364
2012-08-30,15600,1.8799999952316284,1.8899999856948853,1.809999942779541,1.809999942779541,1.2030082941055298
2012-08-29,27000,1.909999966621399,1.909999966621399,1.870000004768372,1.870000004768372,1.2428869009017944
2012-08-28,43600,1.870000004768372,1.919999957084656,1.850000023841858,1.8899999856948853,1.2561798095703125
2012-08-27,47700,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8600000143051147,1.2362403869628906
2012-08-24,17300,1.8899999856948853,1.8899999856948853,1.840000033378601,1.840000033378601,1.222947597503662
2012-08-23,10100,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.2295939922332764
2012-08-22,43800,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.1963616609573364
2012-08-21,11900,1.850000023841858,1.8899999856948853,1.840000033378601,1.870000004768372,1.2428869009017944
2012-08-20,22600,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.1963616609573364
2012-08-17,12900,1.7999999523162842,1.850000023841858,1.7699999809265137,1.850000023841858,1.2295939922332764
2012-08-16,17800,1.850000023841858,1.850000023841858,1.7699999809265137,1.7699999809265137,1.1764224767684937
2012-08-15,26800,1.7400000095367432,1.8899999856948853,1.7400000095367432,1.850000023841858,1.2295939922332764
2012-08-14,111900,1.950000047683716,1.9600000381469729,1.690000057220459,1.690000057220459,1.1232508420944214
2012-08-13,111700,1.950000047683716,1.9900000095367432,1.899999976158142,1.899999976158142,1.2628263235092163
2012-08-10,35400,1.909999966621399,2.0,1.899999976158142,1.940000057220459,1.2894121408462524
2012-08-09,43200,1.9900000095367432,2.0,1.840000033378601,1.8899999856948853,1.2561798095703125
2012-08-08,70700,1.7999999523162842,2.0,1.7999999523162842,1.8799999952316284,1.2495332956314087
2012-08-07,106600,1.919999957084656,2.0,1.7899999618530271,1.820000052452088,1.209654688835144
2012-08-06,69600,1.9600000381469729,1.9900000095367432,1.820000052452088,1.870000004768372,1.2428869009017944
2012-08-03,77800,1.899999976158142,1.950000047683716,1.75,1.870000004768372,1.2428869009017944
2012-08-02,36700,1.7300000190734863,1.950000047683716,1.7300000190734863,1.820000052452088,1.209654688835144
2012-08-01,29300,1.7300000190734863,1.75,1.7300000190734863,1.7300000190734863,1.149836540222168
2012-07-31,8300,1.75,1.75,1.7300000190734863,1.7300000190734863,1.149836540222168
2012-07-30,11900,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.156483173370361
2012-07-27,15600,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.1431901454925537
2012-07-26,24100,1.7300000190734863,1.7300000190734863,1.649999976158142,1.649999976158142,1.0966650247573853
2012-07-25,27500,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7200000286102295,1.1431901454925537
2012-07-24,13000,1.7200000286102295,1.7400000095367432,1.659999966621399,1.7400000095367432,1.156483173370361
2012-07-23,18100,1.659999966621399,1.75,1.649999976158142,1.7100000381469729,1.1365437507629397
2012-07-20,25000,1.6699999570846558,1.7000000476837158,1.659999966621399,1.7000000476837158,1.1298972368240356
2012-07-19,42600,1.649999976158142,1.6799999475479126,1.6100000143051147,1.649999976158142,1.0966650247573853
2012-07-18,8900,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,1.0833721160888672
2012-07-17,14100,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.0833721160888672
2012-07-16,8200,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.649999976158142,1.0966650247573853
2012-07-13,36200,1.649999976158142,1.7000000476837158,1.6100000143051147,1.659999966621399,1.1033114194869995
2012-07-12,19400,1.6699999570846558,1.7100000381469729,1.6699999570846558,1.7100000381469729,1.1365437507629397
2012-07-11,27300,1.7799999713897705,1.7799999713897705,1.659999966621399,1.6699999570846558,1.1099578142166138
2012-07-10,19700,1.7799999713897705,1.7899999618530271,1.7200000286102295,1.7200000286102295,1.1431901454925537
2012-07-09,11200,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.1631295680999756
2012-07-06,48000,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.1963616609573364
2012-07-05,22100,1.809999942779541,1.809999942779541,1.75,1.7799999713897705,1.1830687522888184
2012-07-03,28300,1.7999999523162842,1.830000042915344,1.7699999809265137,1.7799999713897705,1.1830687522888184
2012-07-02,39000,1.7599999904632568,1.850000023841858,1.7599999904632568,1.850000023841858,1.2295939922332764
2012-06-29,67000,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.1963616609573364
2012-06-28,12700,1.7400000095367432,1.75,1.7200000286102295,1.7400000095367432,1.156483173370361
2012-06-27,9000,1.7100000381469729,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.149836540222168
2012-06-26,14200,1.7000000476837158,1.75,1.690000057220459,1.7000000476837158,1.1298972368240356
2012-06-25,53700,1.7300000190734863,1.7799999713897705,1.690000057220459,1.690000057220459,1.1232508420944214
2012-06-22,34900,1.7300000190734863,1.7899999618530271,1.7100000381469729,1.7799999713897705,1.1830687522888184
2012-06-21,25800,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7300000190734863,1.149836540222168
2012-06-20,13100,1.75,1.7799999713897705,1.6799999475479126,1.6799999475479126,1.1166043281555176
2012-06-19,42300,1.649999976158142,1.7599999904632568,1.649999976158142,1.7599999904632568,1.1697758436203003
2012-06-18,50000,1.7000000476837158,1.7599999904632568,1.6399999856948853,1.6399999856948853,1.090018391609192
2012-06-15,30900,1.6699999570846558,1.7699999809265137,1.659999966621399,1.75,1.1631295680999756
2012-06-14,54800,1.809999942779541,1.809999942779541,1.6100000143051147,1.7300000190734863,1.149836540222168
2012-06-13,176700,1.809999942779541,1.809999942779541,1.6100000143051147,1.7000000476837158,1.1298972368240356
2012-06-12,120200,1.9800000190734863,1.9800000190734863,1.7799999713897705,1.7799999713897705,1.1830687522888184
2012-06-11,42200,2.109999895095825,2.140000104904175,1.9900000095367432,1.9900000095367432,1.3226444721221924
2012-06-08,12400,2.049999952316284,2.0899999141693115,2.009999990463257,2.069999933242798,1.375815987586975
2012-06-07,34700,2.0999999046325684,2.119999885559082,2.009999990463257,2.049999952316284,1.362523078918457
