date,volume,open,high,low,close,adj close
2006-05-09,1720700,36.66999816894531,36.709999084472656,35.84000015258789,36.09999847412109,31.70723342895508
2006-05-08,2844600,36.150001525878906,37.209999084472656,36.150001525878906,36.58000183105469,32.12882995605469
2006-05-05,4182200,35.779998779296875,37.4900016784668,35.709999084472656,37.04999923706055,32.54164123535156
2006-05-04,1773000,35.709999084472656,36.06999969482422,35.41999816894531,35.459999084472656,31.145103454589844
2006-05-03,4773200,35.5,36.15999984741211,35.290000915527344,35.75,31.39981460571289
2006-05-02,4345400,36.45000076293945,36.59999847412109,35.36000061035156,35.75,31.39981460571289
2006-05-01,3119200,37.36000061035156,37.7400016784668,36.310001373291016,36.59999847412109,32.146392822265625
2006-04-28,2703400,37.63999938964844,38.33000183105469,37.150001525878906,37.34999847412109,32.80513381958008
2006-04-27,5277700,38.150001525878906,38.18000030517578,35.959999084472656,37.88999938964844,33.279422760009766
2006-04-26,3589900,38.0,40.04999923706055,38.0,39.040000915527344,34.28948974609375
2006-04-25,3240700,39.34000015258789,39.34000015258789,37.650001525878906,37.900001525878906,33.288204193115234
2006-04-24,1457500,39.810001373291016,39.88999938964844,39.11000061035156,39.34000015258789,34.5529899597168
2006-04-21,1673600,40.34999847412109,40.34999847412109,39.47999954223633,39.810001373291016,34.965789794921875
2006-04-20,2672300,39.09999847412109,40.0099983215332,39.02999877929688,39.880001068115234,35.02727508544922
2006-04-19,2532100,40.95000076293945,41.0,39.66999816894531,39.97999954223633,35.1151008605957
2006-04-18,5488200,38.68000030517578,41.36000061035156,37.77999877929688,41.34999847412109,36.318397521972656
2006-04-17,2279500,39.54999923706055,39.79999923706055,38.65999984741211,38.68000030517578,33.973289489746094
2006-04-13,1965600,39.52000045776367,39.61000061035156,39.060001373291016,39.5,34.69351577758789
2006-04-12,2733500,40.5,40.5099983215332,39.380001068115234,39.68999862670898,34.860382080078125
2006-04-11,2325200,41.2400016784668,41.47999954223633,40.209999084472656,40.5099983215332,35.58061218261719
2006-04-10,2152200,41.0,41.20000076293945,40.61000061035156,40.869998931884766,35.89679718017578
2006-04-07,2620600,40.27000045776367,41.130001068115234,40.040000915527344,40.810001373291016,35.8441162109375
2006-04-06,2238700,40.47999954223633,40.68999862670898,39.88999938964844,40.2599983215332,35.36103439331055
2006-04-05,2357600,38.54999923706055,40.72999954223633,38.54999923706055,40.70000076293945,35.74748992919922
2006-04-04,1429700,38.130001068115234,38.54999923706055,37.83000183105469,38.43000030517578,33.75371551513672
2006-04-03,1611400,38.43000030517578,38.459999084472656,37.959999084472656,38.04999923706055,33.41995620727539
2006-03-31,1571800,38.75,38.880001068115234,38.209999084472656,38.41999816894531,33.74492645263672
2006-03-30,1888300,39.61000061035156,39.880001068115234,38.38999938964844,38.810001373291016,34.08746719360352
2006-03-29,1713300,39.47999954223633,40.09999847412109,38.93999862670898,39.790000915527344,34.948219299316406
2006-03-28,2308900,40.40999984741211,40.70000076293945,39.0,39.18999862670898,34.42122268676758
2006-03-27,1918000,40.27000045776367,40.720001220703125,40.16999816894531,40.400001525878906,35.48399353027344
2006-03-24,2713100,40.220001220703125,40.25,38.63999938964844,40.15999984741211,35.27320098876953
2006-03-23,3284700,37.97999954223633,39.56999969482422,37.84000015258789,39.43000030517578,34.63203811645508
2006-03-22,2152700,37.75,38.25,37.709999084472656,37.79999923706055,33.200374603271484
2006-03-21,3349100,39.09999847412109,39.11000061035156,37.66999816894531,37.709999084472656,33.12133026123047
2006-03-20,2350100,39.68999862670898,39.77000045776367,38.84999847412109,39.11000061035156,34.35096740722656
2006-03-17,2264700,39.400001525878906,39.970001220703125,39.27000045776367,39.68999862670898,34.860382080078125
2006-03-16,2137400,38.29999923706055,39.22999954223633,38.0,38.95000076293945,34.21044158935547
2006-03-15,2639200,38.04999923706055,38.25,37.41999816894531,37.869998931884766,33.26185607910156
2006-03-14,4103200,36.27999877929688,38.20000076293945,36.2400016784668,38.04999923706055,33.41995620727539
2006-03-13,1415400,36.65999984741211,37.11000061035156,36.630001068115234,36.630001068115234,32.1727409362793
2006-03-10,2241200,36.060001373291016,36.97999954223633,36.04999923706055,36.61000061035156,32.15517807006836
2006-03-09,2466800,37.18000030517578,37.38999938964844,36.0099983215332,36.040000915527344,31.619403839111328
2006-03-08,2684000,37.40999984741211,37.40999984741211,36.880001068115234,37.18000030517578,32.61956787109375
2006-03-07,3127000,38.04999923706055,38.2400016784668,36.95000076293945,37.40999984741211,32.82135772705078
2006-03-06,2784200,38.20000076293945,38.709999084472656,38.20000076293945,38.4900016784668,33.768882751464844
2006-03-03,1982700,38.31999969482422,38.619998931884766,38.04999923706055,38.5,33.77766418457031
2006-03-02,1668100,38.33000183105469,39.18999862670898,38.130001068115234,38.81999969482422,34.05841827392578
2006-03-01,2065200,38.40999984741211,38.79999923706055,38.15999984741211,38.720001220703125,33.970672607421875
2006-02-28,2123700,39.380001068115234,39.5099983215332,38.38999938964844,38.40999984741211,33.69871520996094
2006-02-27,2114600,40.0099983215332,40.02000045776367,39.22999954223633,39.380001068115234,34.54972076416016
2006-02-24,1932300,39.970001220703125,40.18000030517578,39.65999984741211,40.02000045776367,35.111228942871094
2006-02-23,2348300,40.5,40.83000183105469,40.09000015258789,40.09000015258789,35.172630310058594
2006-02-22,4378800,38.720001220703125,40.95000076293945,38.630001068115234,40.720001220703125,35.72536087036133
2006-02-21,4136800,38.130001068115234,39.09999847412109,37.29999923706055,38.72999954223633,33.97945785522461
2006-02-17,2076400,38.400001525878906,38.59000015258789,37.7400016784668,37.84000015258789,33.1986198425293
2006-02-16,4149300,39.04999923706055,39.5,38.150001525878906,38.369998931884766,33.66359329223633
2006-02-15,2828200,38.5,39.15999984741211,38.20000076293945,38.59000015258789,33.85663604736328
2006-02-14,2776500,37.5,38.54999923706055,36.83000183105469,38.5,33.77766418457031
2006-02-13,2298100,37.54999923706055,37.7400016784668,37.20000076293945,37.5,32.90031814575195
2006-02-10,2041600,38.060001373291016,38.060001373291016,37.18999862670898,37.61000061035156,32.99681854248047
2006-02-09,2935700,38.369998931884766,38.5099983215332,37.900001525878906,38.060001373291016,33.39163589477539
2006-02-08,4218000,37.08000183105469,38.36000061035156,36.43999862670898,38.25,33.55833053588867
2006-02-07,5807700,37.63999938964844,37.68000030517578,36.84000015258789,37.06999969482422,32.52306365966797
2006-02-06,3831200,38.400001525878906,38.41999816894531,37.59999847412109,37.93999862670898,33.286354064941406
2006-02-03,5655100,37.5099983215332,38.79999923706055,36.79999923706055,38.36000061035156,33.65483093261719
2006-02-02,5127600,39.25,39.93000030517578,37.31999969482422,37.5099983215332,32.90909957885742
2006-02-01,2775600,39.70000076293945,39.77000045776367,38.27999877929688,38.86000061035156,34.093509674072266
2006-01-31,2746500,39.790000915527344,40.13999938964844,39.15999984741211,39.900001525878906,35.005943298339844
2006-01-30,1464500,39.56999969482422,40.310001373291016,39.380001068115234,39.790000915527344,34.90943145751953
2006-01-27,2473200,39.0,40.2400016784668,38.90999984741211,39.7400016784668,34.86557388305664
2006-01-26,2725900,39.380001068115234,39.79999923706055,38.709999084472656,38.810001373291016,34.04963302612305
2006-01-25,2954600,39.97999954223633,40.02999877929688,38.709999084472656,39.27999877929688,34.46199035644531
2006-01-24,2212100,40.09999847412109,40.630001068115234,39.790000915527344,39.97999954223633,35.07612991333008
2006-01-23,2866700,40.02000045776367,40.2599983215332,39.34999847412109,40.0099983215332,35.102447509765625
2006-01-20,3047800,41.13999938964844,41.220001220703125,40.060001373291016,40.290000915527344,35.348106384277344
2006-01-19,1953600,41.47999954223633,41.59999847412109,40.5,40.77999877929688,35.77799987792969
2006-01-18,2454000,41.7400016784668,42.11000061035156,41.060001373291016,41.47999954223633,36.39215087890625
2006-01-17,2170800,42.20000076293945,42.31999969482422,41.52000045776367,41.7400016784668,36.62025451660156
2006-01-13,2558500,42.5,43.29999923706055,42.0,42.47999954223633,37.269493103027344
2006-01-12,1905400,44.4900016784668,44.4900016784668,42.77999877929688,42.84999847412109,37.5941047668457
2006-01-11,1836500,43.709999084472656,44.70000076293945,43.22999954223633,44.650001525878906,39.17332077026367
2006-01-10,2085100,44.33000183105469,44.47999954223633,43.75,43.810001373291016,38.43634796142578
2006-01-09,3204000,41.619998931884766,44.20000076293945,41.61000061035156,44.08000183105469,38.67323303222656
2006-01-06,1996800,41.34999847412109,41.81999969482422,40.79999923706055,41.619998931884766,36.514984130859375
2006-01-05,1594000,40.66999816894531,42.290000915527344,40.66999816894531,41.81999969482422,36.69043731689453
2006-01-04,1988500,41.2400016784668,41.43000030517578,40.52999877929688,40.88999938964844,35.874515533447266
2006-01-03,3434500,39.5,41.459999084472656,39.5,41.2400016784668,36.18158721923828
2005-12-30,1687700,39.77000045776367,39.79999923706055,38.970001220703125,39.36000061035156,34.53218460083008
2005-12-29,1595400,39.91999816894531,40.47999954223633,39.380001068115234,39.91999816894531,35.02348709106445
2005-12-28,1845400,41.0099983215332,41.02000045776367,39.81999969482422,39.91999816894531,35.02348709106445
2005-12-27,1345200,40.7599983215332,41.209999084472656,40.70000076293945,41.0,35.97101211547852
2005-12-23,1417900,41.75,41.810001373291016,40.68999862670898,40.75,35.7516975402832
2005-12-22,1534200,41.560001373291016,41.900001525878906,41.400001525878906,41.5,36.409698486328125
2005-12-21,1118700,41.630001068115234,41.90999984741211,41.130001068115234,41.52999877929688,36.43600463867188
2005-12-20,1583200,42.0,42.18000030517578,41.22999954223633,41.58000183105469,36.444786071777344
2005-12-19,1740000,43.25,43.25,41.540000915527344,41.560001373291016,36.4272689819336
2005-12-16,1348800,42.75,43.0099983215332,42.16999816894531,42.41999816894531,37.18103790283203
2005-12-15,3058200,43.18000030517578,43.7599983215332,41.9900016784668,42.130001068115234,36.92686080932617
2005-12-14,2208800,41.25,43.09999847412109,41.16999816894531,42.79999923706055,37.51410675048828
2005-12-13,1849600,40.45000076293945,41.88999938964844,40.20000076293945,41.5,36.37466430664063
2005-12-12,1388300,41.0,41.38999938964844,40.29999923706055,40.52000045776367,35.51569747924805
2005-12-09,1454300,40.45000076293945,40.84999847412109,40.09999847412109,40.709999084472656,35.682212829589844
2005-12-08,2777400,40.52999877929688,41.18999862670898,39.619998931884766,40.84999847412109,35.80493927001953
2005-12-07,2458400,42.45000076293945,42.470001220703125,40.36000061035156,40.52999877929688,35.524452209472656
2005-12-06,1624300,42.47999954223633,43.060001373291016,42.310001373291016,42.34000015258789,37.11091995239258
2005-12-05,1378100,42.02999877929688,42.47999954223633,41.9900016784668,42.470001220703125,37.2248649597168
2005-12-02,1633700,42.16999816894531,42.650001525878906,41.959999084472656,42.5099983215332,37.25992202758789
2005-12-01,1778800,42.25,42.4900016784668,41.68000030517578,42.15999984741211,36.95315170288086
2005-11-30,1493600,41.95000076293945,42.400001525878906,41.61000061035156,41.630001068115234,36.48860931396485
2005-11-29,3895700,41.75,43.25,41.459999084472656,41.84999847412109,36.68142318725586
2005-11-28,2270900,43.209999084472656,43.209999084472656,41.470001220703125,41.54999923706055,36.418487548828125
2005-11-25,546100,42.93999862670898,43.22999954223633,42.630001068115234,43.20000076293945,37.86471176147461
2005-11-23,1915300,42.790000915527344,43.310001373291016,42.52000045776367,43.0,37.68941879272461
2005-11-22,2932500,41.77999877929688,42.959999084472656,41.040000915527344,42.81999969482422,37.53164291381836
2005-11-21,1697900,40.84999847412109,41.95000076293945,40.75,41.810001373291016,36.646366119384766
2005-11-18,2478200,41.59999847412109,41.59999847412109,40.220001220703125,40.75,35.7172966003418
2005-11-17,3726300,39.150001525878906,41.29999923706055,38.77999877929688,41.060001373291016,35.989013671875
2005-11-16,2817100,38.810001373291016,39.29999923706055,37.709999084472656,39.150001525878906,34.314903259277344
2005-11-15,2119400,38.70000076293945,39.29999923706055,38.08000183105469,38.56999969482422,33.8065185546875
2005-11-14,1608900,38.400001525878906,38.900001525878906,38.150001525878906,38.68999862670898,33.91169738769531
2005-11-11,1680100,38.5,39.400001525878906,38.16999816894531,38.5,33.74517822265625
2005-11-10,2515100,37.22999954223633,38.65999984741211,37.06999969482422,38.5,33.74517822265625
2005-11-09,3986300,37.5,38.36000061035156,36.90999984741211,37.06999969482422,32.49177551269531
2005-11-08,7496100,38.75,38.95000076293945,36.68999862670898,37.77000045776367,33.105323791503906
2005-11-07,2551700,40.93000030517578,41.5,40.150001525878906,41.470001220703125,36.34837341308594
2005-11-04,2347200,40.560001373291016,40.790000915527344,39.459999084472656,40.290000915527344,35.31411361694336
2005-11-03,3815700,41.95000076293945,41.95000076293945,40.25,40.61000061035156,35.59458541870117
2005-11-02,4023400,39.0099983215332,41.400001525878906,39.0099983215332,40.93999862670898,35.88382339477539
2005-11-01,3827900,37.5,39.11000061035156,37.09999847412109,39.0099983215332,34.192195892333984
2005-10-31,3530100,36.75,38.29999923706055,36.59999847412109,37.790000915527344,33.122859954833984
2005-10-28,4329800,35.93000030517578,36.61000061035156,35.29999923706055,36.27999877929688,31.79934501647949
2005-10-27,3984100,36.900001525878906,37.0099983215332,35.029998779296875,35.93000030517578,31.492555618286133
2005-10-26,2305300,37.43000030517578,37.43999862670898,36.380001068115234,36.400001525878906,31.9045352935791
2005-10-25,2756600,37.47999954223633,37.790000915527344,36.900001525878906,37.43000030517578,32.80732345581055
2005-10-24,3460100,36.79999923706055,37.61000061035156,36.25,37.22999954223633,32.63200759887695
2005-10-21,4391700,37.290000915527344,37.880001068115234,36.52999877929688,36.54999923706055,32.03599548339844
2005-10-20,5722500,37.310001373291016,38.20000076293945,36.70000076293945,37.040000915527344,32.465476989746094
2005-10-19,7217300,34.900001525878906,37.369998931884766,34.25,37.31999969482422,32.710906982421875
2005-10-18,5116800,36.25,36.75,34.869998931884766,35.18000030517578,30.835193634033203
2005-10-17,2824800,36.75,37.540000915527344,36.34999847412109,37.0099983215332,32.43918228149414
2005-10-14,3211900,36.84999847412109,37.41999816894531,36.40999984741211,36.90999984741211,32.35153579711914
2005-10-13,3773300,36.25,36.59000015258789,35.470001220703125,36.40999984741211,31.913305282592773
2005-10-12,4025100,36.84999847412109,37.04999923706055,35.790000915527344,36.2400016784668,31.76428604125977
