date,volume,open,high,low,close,adj close
2015-12-10,230800,26.415000915527344,26.45000076293945,26.145000457763672,26.165000915527344,26.165000915527344
2015-12-09,1337600,26.70000076293945,26.81999969482422,26.40500068664551,26.40500068664551,26.40500068664551
2015-12-08,142600,26.47500038146973,26.709999084472656,26.46500015258789,26.709999084472656,26.709999084472656
2015-12-07,21800,27.145000457763672,27.145000457763672,26.95000076293945,27.040000915527344,27.040000915527344
2015-12-04,19800,27.03499984741211,27.43000030517578,27.03499984741211,27.34000015258789,27.34000015258789
2015-12-03,39400,27.434999465942383,27.57500076293945,27.1299991607666,27.25,27.25
2015-12-02,43800,27.52499961853028,27.52499961853028,27.27499961853028,27.354999542236328,27.354999542236328
2015-12-01,65600,27.440000534057614,27.54999923706055,27.38999938964844,27.520000457763672,27.520000457763672
2015-11-30,51400,27.15999984741211,27.32500076293945,27.13999938964844,27.270000457763672,27.270000457763672
2015-11-27,15600,27.34000015258789,27.45499992370605,27.20499992370605,27.209999084472656,27.209999084472656
2015-11-25,388200,27.90999984741211,27.920000076293945,27.71500015258789,27.77499961853028,27.77499961853028
2015-11-24,35800,27.915000915527344,28.17499923706055,27.895000457763672,28.065000534057614,28.065000534057614
2015-11-23,28200,28.11000061035156,28.18000030517578,27.934999465942383,27.98500061035156,27.98500061035156
2015-11-20,55000,28.104999542236328,28.270000457763672,28.104999542236328,28.165000915527344,28.165000915527344
2015-11-19,75800,27.94499969482422,27.98500061035156,27.88999938964844,27.90999984741211,27.90999984741211
2015-11-18,93200,27.45499992370605,27.77499961853028,27.38999938964844,27.71999931335449,27.71999931335449
2015-11-17,53800,27.53499984741211,27.59499931335449,27.43000030517578,27.5,27.5
2015-11-16,24000,27.13999938964844,27.53000068664551,27.1200008392334,27.520000457763672,27.520000457763672
2015-11-13,33200,27.18000030517578,27.19499969482422,26.98500061035156,27.03000068664551,27.03000068664551
2015-11-12,10600,27.4950008392334,27.614999771118164,27.3700008392334,27.38500022888184,27.38500022888184
2015-11-11,8600,27.625,27.670000076293945,27.604999542236328,27.61000061035156,27.61000061035156
2015-11-10,111200,27.614999771118164,27.65999984741211,27.48500061035156,27.59499931335449,27.59499931335449
2015-11-09,135800,27.97500038146973,27.97500038146973,27.63500022888184,27.670000076293945,27.670000076293945
2015-11-06,20000,28.13500022888184,28.36000061035156,28.03499984741211,28.295000076293945,28.295000076293945
2015-11-05,47200,28.56999969482422,28.739999771118164,28.56999969482422,28.64999961853028,28.64999961853028
2015-11-04,18400,28.95000076293945,28.95000076293945,28.559999465942383,28.63999938964844,28.63999938964844
2015-11-03,70600,28.364999771118164,28.875,28.364999771118164,28.77499961853028,28.77499961853028
2015-11-02,22000,28.27499961853028,28.48500061035156,28.26499938964844,28.48500061035156,28.48500061035156
2015-10-30,14400,27.97500038146973,28.1299991607666,27.95000076293945,27.989999771118164,27.989999771118164
2015-10-29,25400,27.8799991607666,28.03499984741211,27.8799991607666,28.01499938964844,28.01499938964844
2015-10-28,80000,28.46500015258789,28.60000038146973,28.09000015258789,28.22500038146973,28.22500038146973
2015-10-27,64600,28.51499938964844,28.52499961853028,28.3799991607666,28.43000030517578,28.43000030517578
2015-10-26,33800,28.78499984741211,28.815000534057614,28.67499923706055,28.7549991607666,28.7549991607666
2015-10-23,108400,28.875,29.059999465942383,28.82500076293945,28.8799991607666,28.8799991607666
2015-10-22,180600,28.57999992370605,28.82999992370605,28.565000534057614,28.69499969482422,28.69499969482422
2015-10-21,136200,28.3799991607666,28.51499938964844,28.13999938964844,28.13999938964844,28.13999938964844
2015-10-20,449400,28.434999465942383,28.584999084472656,28.415000915527344,28.584999084472656,28.584999084472656
2015-10-19,12200,28.489999771118164,28.565000534057614,28.43000030517578,28.54999923706055,28.54999923706055
2015-10-16,20600,28.729999542236328,28.82500076293945,28.565000534057614,28.81999969482422,28.81999969482422
2015-10-15,37600,28.51000022888184,28.71500015258789,28.434999465942383,28.71500015258789,28.71500015258789
2015-10-14,28400,28.125,28.30500030517578,28.040000915527344,28.125,28.125
2015-10-13,197400,27.98500061035156,28.27499961853028,27.90999984741211,27.915000915527344,27.915000915527344
2015-10-12,52200,28.53000068664551,28.53000068664551,28.270000457763672,28.28000068664551,28.28000068664551
2015-10-09,224400,28.690000534057614,28.7450008392334,28.434999465942383,28.45000076293945,28.45000076293945
2015-10-08,112200,27.940000534057614,28.42499923706055,27.940000534057614,28.415000915527344,28.415000915527344
2015-10-07,88800,28.13500022888184,28.34000015258789,27.979999542236328,28.13999938964844,28.13999938964844
2015-10-06,44400,27.32999992370605,27.60000038146973,27.32999992370605,27.459999084472656,27.459999084472656
2015-10-05,180000,27.31999969482422,27.57500076293945,27.31999969482422,27.51000022888184,27.51000022888184
2015-10-02,93400,26.15999984741211,26.98500061035156,26.15999984741211,26.98500061035156,26.98500061035156
2015-10-01,68600,26.420000076293945,26.420000076293945,26.104999542236328,26.29999923706055,26.29999923706055
2015-09-30,145000,26.14999961853028,26.239999771118164,25.98500061035156,26.209999084472656,26.209999084472656
2015-09-29,361000,25.36000061035156,25.63999938964844,25.36000061035156,25.520000457763672,25.520000457763672
2015-09-28,95000,25.63500022888184,25.63500022888184,25.26000022888184,25.35000038146973,25.35000038146973
2015-09-25,7800,26.25,26.25,25.834999084472656,25.8799991607666,25.8799991607666
2015-09-24,40000,25.61000061035156,26.03000068664551,25.540000915527344,26.0049991607666,26.0049991607666
2015-09-23,13800,26.17499923706055,26.26000022888184,25.979999542236328,26.05500030517578,26.05500030517578
2015-09-22,22600,26.42499923706055,26.42499923706055,26.21999931335449,26.38500022888184,26.38500022888184
2015-09-21,20800,27.07500076293945,27.07500076293945,26.864999771118164,26.920000076293945,26.920000076293945
2015-09-18,74400,27.19499969482422,27.28499984741211,26.84000015258789,26.88500022888184,26.88500022888184
2015-09-17,134800,27.30500030517578,27.96500015258789,27.29999923706055,27.53499984741211,27.53499984741211
2015-09-16,211800,27.190000534057614,27.559999465942383,27.125,27.559999465942383,27.559999465942383
2015-09-15,23600,26.709999084472656,26.979999542236328,26.70499992370605,26.92499923706055,26.92499923706055
2015-09-14,10000,26.53000068664551,26.690000534057614,26.520000457763672,26.65999984741211,26.65999984741211
2015-09-11,34000,26.5049991607666,26.76000022888184,26.45499992370605,26.76000022888184,26.76000022888184
2015-09-10,723400,26.6200008392334,26.79999923706055,26.59499931335449,26.625,26.625
2015-09-09,38400,26.81999969482422,26.81999969482422,26.434999465942383,26.434999465942383,26.434999465942383
2015-09-08,37200,26.39999961853028,26.6299991607666,26.38500022888184,26.6299991607666,26.6299991607666
2015-09-04,29400,26.14999961853028,26.14999961853028,25.665000915527344,25.70000076293945,25.70000076293945
2015-09-03,33600,26.54999923706055,26.864999771118164,26.53499984741211,26.540000915527344,26.540000915527344
2015-09-02,37800,26.51000022888184,26.51000022888184,26.21999931335449,26.3799991607666,26.3799991607666
2015-09-01,368800,26.26499938964844,26.45000076293945,26.045000076293945,26.07999992370605,26.07999992370605
2015-08-31,82800,26.9950008392334,27.15999984741211,26.84000015258789,27.14999961853028,27.14999961853028
2015-08-28,46000,26.97500038146973,27.3700008392334,26.97500038146973,27.23500061035156,27.23500061035156
2015-08-27,65400,26.739999771118164,27.55500030517578,26.739999771118164,27.55500030517578,27.55500030517578
2015-08-26,188800,26.045000076293945,26.48500061035156,25.81999969482422,26.47500038146973,26.47500038146973
2015-08-25,731800,25.70499992370605,26.78499984741211,25.56999969482422,25.78499984741211,25.78499984741211
2015-08-24,158200,26.53499984741211,26.53499984741211,24.165000915527344,25.45000076293945,25.45000076293945
2015-08-21,166200,27.31999969482422,27.31999969482422,26.739999771118164,26.80500030517578,26.80500030517578
2015-08-20,78400,27.520000457763672,27.795000076293945,27.5049991607666,27.59499931335449,27.59499931335449
2015-08-19,22600,28.2549991607666,28.32999992370605,27.95499992370605,28.18000030517578,28.18000030517578
2015-08-18,71600,28.2450008392334,28.59000015258789,28.165000915527344,28.540000915527344,28.540000915527344
2015-08-17,17800,28.63999938964844,28.79999923706055,28.6299991607666,28.795000076293945,28.795000076293945
2015-08-14,37400,29.1299991607666,29.145000457763672,28.989999771118164,29.09499931335449,29.09499931335449
2015-08-13,22600,29.145000457763672,29.15500068664551,28.959999084472656,29.0049991607666,29.0049991607666
2015-08-12,119800,28.73500061035156,29.05500030517578,28.73500061035156,29.05500030517578,29.05500030517578
2015-08-11,86400,29.46999931335449,29.645000457763672,29.26499938964844,29.415000915527344,29.415000915527344
2015-08-10,60400,29.85000038146973,30.20000076293945,29.75,30.20000076293945,30.20000076293945
2015-08-07,23000,29.684999465942383,29.76499938964844,29.57999992370605,29.59499931335449,29.59499931335449
2015-08-06,12000,29.63500022888184,29.73500061035156,29.565000534057614,29.65999984741211,29.65999984741211
2015-08-05,28200,30.0,30.07999992370605,29.77499961853028,29.77499961853028,29.77499961853028
2015-08-04,14200,29.770000457763672,29.8799991607666,29.67499923706055,29.76499938964844,29.76499938964844
2015-08-03,11800,29.795000076293945,29.795000076293945,29.4950008392334,29.61000061035156,29.61000061035156
2015-07-31,59800,30.059999465942383,30.21999931335449,30.01000022888184,30.10000038146973,30.10000038146973
2015-07-30,26600,29.770000457763672,29.90999984741211,29.739999771118164,29.90500068664551,29.90500068664551
2015-07-29,15200,29.895000457763672,30.13999938964844,29.7549991607666,30.04999923706055,30.04999923706055
2015-07-28,362800,29.690000534057614,29.82500076293945,29.5049991607666,29.80500030517578,29.80500030517578
2015-07-27,197000,29.46999931335449,29.7549991607666,29.434999465942383,29.625,29.625
2015-07-24,9800,30.415000915527344,30.415000915527344,30.26000022888184,30.295000076293945,30.295000076293945
2015-07-23,34600,31.05500030517578,31.065000534057614,30.709999084472656,30.71500015258789,30.71500015258789
2015-07-22,30600,31.0,31.1299991607666,30.96999931335449,31.02499961853028,31.02499961853028
2015-07-21,185800,31.32999992370605,31.4950008392334,31.32999992370605,31.40999984741211,31.40999984741211
2015-07-20,11800,31.32999992370605,31.38999938964844,31.14999961853028,31.364999771118164,31.364999771118164
2015-07-17,45200,31.690000534057614,31.71999931335449,31.459999084472656,31.53000068664551,31.53000068664551
2015-07-16,23800,31.5049991607666,31.6299991607666,31.395000457763672,31.56999969482422,31.56999969482422
2015-07-15,20400,31.32500076293945,31.32500076293945,31.10000038146973,31.104999542236328,31.104999542236328
2015-07-14,100000,31.334999084472656,31.61000061035156,31.26000022888184,31.56999969482422,31.56999969482422
2015-07-13,15600,31.459999084472656,31.540000915527344,31.375,31.52499961853028,31.52499961853028
2015-07-10,195200,30.770000457763672,31.38999938964844,30.770000457763672,31.31999969482422,31.31999969482422
2015-07-09,21600,30.54999923706055,30.665000915527344,30.3799991607666,30.54999923706055,30.54999923706055
2015-07-08,48800,30.03000068664551,30.03000068664551,29.65500068664551,29.7450008392334,29.7450008392334
2015-07-07,200400,31.19499969482422,31.19499969482422,30.229999542236328,30.770000457763672,30.770000457763672
2015-07-06,9800,31.59499931335449,31.684999465942383,31.32500076293945,31.395000457763672,31.395000457763672
2015-07-02,47600,32.459999084472656,32.505001068115234,32.139999389648445,32.220001220703125,32.220001220703125
2015-07-01,35800,32.49499893188477,32.720001220703125,32.025001525878906,32.115001678466804,32.115001678466804
2015-06-30,51200,32.03499984741211,32.310001373291016,32.03499984741211,32.220001220703125,32.220001220703125
2015-06-29,59400,32.125,32.125,31.65999984741211,31.67499923706055,31.67499923706055
2015-06-26,14000,32.625,32.740001678466804,32.435001373291016,32.560001373291016,32.560001373291016
2015-06-25,9600,32.90999984741211,32.97499847412109,32.81999969482422,32.81999969482422,32.81999969482422
2015-06-24,18400,32.985000610351555,33.209999084472656,32.8849983215332,33.0,33.0
2015-06-23,39600,33.110000610351555,33.150001525878906,33.0,33.1349983215332,33.1349983215332
2015-06-22,51000,32.755001068115234,32.950000762939446,32.755001068115234,32.86999893188477,32.86999893188477
2015-06-19,14400,32.485000610351555,32.720001220703125,32.400001525878906,32.654998779296875,32.654998779296875
2015-06-18,118000,32.755001068115234,33.049999237060554,32.755001068115234,33.049999237060554,33.049999237060554
2015-06-17,40000,32.6349983215332,32.875,32.450000762939446,32.794998168945305,32.794998168945305
2015-06-16,20400,32.52000045776367,32.68000030517578,32.52000045776367,32.580001831054695,32.580001831054695
2015-06-15,54800,32.575000762939446,32.595001220703125,32.34000015258789,32.595001220703125,32.595001220703125
2015-06-12,29200,32.990001678466804,32.990001678466804,32.779998779296875,32.779998779296875,32.779998779296875
2015-06-11,16000,32.669998168945305,32.94499969482422,32.669998168945305,32.865001678466804,32.865001678466804
2015-06-10,11400,32.834999084472656,33.0,32.794998168945305,32.794998168945305,32.794998168945305
2015-06-09,65000,32.485000610351555,32.615001678466804,32.375,32.540000915527344,32.540000915527344
2015-06-08,10600,32.814998626708984,32.865001678466804,32.61999893188477,32.71500015258789,32.71500015258789
2015-06-05,10200,32.459999084472656,32.814998626708984,32.435001373291016,32.65999984741211,32.65999984741211
2015-06-04,16200,33.24499893188477,33.24499893188477,32.865001678466804,32.915000915527344,32.915000915527344
2015-06-03,12200,33.540000915527344,33.544998168945305,33.28499984741211,33.345001220703125,33.345001220703125
2015-06-02,18600,33.360000610351555,33.6349983215332,33.22999954223633,33.53499984741211,33.53499984741211
2015-06-01,39000,33.665000915527344,33.665000915527344,33.334999084472656,33.400001525878906,33.400001525878906
2015-05-29,25000,33.59999847412109,33.72499847412109,33.39500045776367,33.39500045776367,33.39500045776367
2015-05-28,83400,33.650001525878906,33.78499984741211,33.6349983215332,33.78499984741211,33.78499984741211
2015-05-27,11600,33.904998779296875,34.27000045776367,33.904998779296875,34.27000045776367,34.27000045776367
2015-05-26,20000,34.35499954223633,34.35499954223633,34.005001068115234,34.080001831054695,34.080001831054695
2015-05-22,8600,34.630001068115234,34.6349983215332,34.5,34.580001831054695,34.580001831054695
