date,open,high,low,close,adj close,volume
2004-08-11,13.4399995803833,13.470000267028809,13.420000076293944,13.470000267028809,5.194726467132568,27800
2004-08-10,13.449999809265137,13.460000038146973,13.420000076293944,13.4399995803833,5.183155536651611,21800
2004-08-09,13.460000038146973,13.460000038146973,13.43000030517578,13.449999809265137,5.187011241912842,16100
2004-08-06,13.4399995803833,13.479999542236328,13.390000343322754,13.40999984741211,5.171584606170654,58600
2004-08-05,13.369999885559082,13.420000076293944,13.359999656677246,13.380000114440918,5.160011291503906,7900
2004-08-04,13.380000114440918,13.420000076293944,13.34000015258789,13.359999656677246,5.152304172515869,40600
2004-08-03,13.25,13.359999656677246,13.25,13.359999656677246,5.152304172515869,23200
2004-08-02,13.229999542236328,13.270000457763672,13.199999809265137,13.270000457763672,5.117591381072998,13200
2004-07-30,13.229999542236328,13.25,13.199999809265137,13.229999542236328,5.102168560028076,29300
2004-07-29,13.119999885559082,13.25,13.119999885559082,13.199999809265137,5.090598106384277,17700
2004-07-28,13.0600004196167,13.109999656677246,13.0,13.109999656677246,5.055893898010254,28000
2004-07-27,13.15999984741211,13.15999984741211,13.0600004196167,13.06999969482422,5.040462970733643,8500
2004-07-26,13.140000343322754,13.140000343322754,13.09000015258789,13.100000381469728,5.052032470703125,4800
2004-07-23,13.039999961853027,13.109999656677246,13.039999961853027,13.109999656677246,5.055893898010254,9200
2004-07-22,13.020000457763672,13.09000015258789,13.020000457763672,13.09000015258789,5.048178195953369,12000
2004-07-21,13.100000381469728,13.140000343322754,12.9399995803833,12.989999771118164,5.009609699249268,45900
2004-07-20,13.229999542236328,13.25,13.119999885559082,13.140000343322754,5.0674591064453125,19400
2004-07-19,13.18000030517578,13.229999542236328,13.149999618530272,13.229999542236328,5.102168560028076,27200
2004-07-16,13.100000381469728,13.229999542236328,13.100000381469728,13.229999542236328,5.102168560028076,33800
2004-07-15,13.109999656677246,13.140000343322754,13.109999656677246,13.119999885559082,5.059747219085693,21800
2004-07-14,13.119999885559082,13.18000030517578,13.109999656677246,13.149999618530272,5.071313381195068,26300
2004-07-13,13.140000343322754,13.18000030517578,13.109999656677246,13.15999984741211,5.075172424316406,47300
2004-07-12,13.079999923706056,13.229999542236328,13.0600004196167,13.210000038146973,5.064757347106934,34800
2004-07-09,13.079999923706056,13.119999885559082,13.050000190734863,13.100000381469728,5.022585868835449,25800
2004-07-08,13.06999969482422,13.109999656677246,13.050000190734863,13.0600004196167,5.007249355316162,28800
2004-07-07,12.989999771118164,13.06999969482422,12.989999771118164,13.039999961853027,4.999577522277832,47300
2004-07-06,12.970000267028809,13.0,12.949999809265137,12.979999542236328,4.976578235626221,32500
2004-07-02,12.800000190734863,13.0,12.800000190734863,12.90999984741211,4.949739456176758,42600
2004-07-01,12.739999771118164,12.800000190734863,12.739999771118164,12.779999732971191,4.89989185333252,5800
2004-06-30,12.729999542236328,12.8100004196167,12.6899995803833,12.8100004196167,4.91140079498291,48300
2004-06-29,12.6899995803833,12.720000267028809,12.68000030517578,12.720000267028809,4.876890659332275,10000
2004-06-28,12.729999542236328,12.729999542236328,12.640000343322754,12.6899995803833,4.865392208099365,28600
2004-06-25,12.770000457763672,12.829999923706056,12.699999809265137,12.720000267028809,4.876890659332275,26700
2004-06-24,12.729999542236328,12.850000381469728,12.729999542236328,12.789999961853027,4.90372896194458,21500
2004-06-23,12.720000267028809,12.720000267028809,12.640000343322754,12.710000038146973,4.873058795928955,23200
2004-06-22,12.670000076293944,12.720000267028809,12.670000076293944,12.68000030517578,4.861557483673096,18200
2004-06-21,12.75,12.75,12.699999809265137,12.729999542236328,4.880724906921387,12900
2004-06-18,12.649999618530272,12.800000190734863,12.649999618530272,12.68000030517578,4.861557483673096,38400
2004-06-17,12.65999984741211,12.6899995803833,12.579999923706056,12.670000076293944,4.857724189758301,24200
2004-06-16,12.699999809265137,12.729999542236328,12.640000343322754,12.670000076293944,4.857724189758301,16600
2004-06-15,12.550000190734863,12.710000038146973,12.550000190734863,12.699999809265137,4.869222164154053,29500
2004-06-14,12.68000030517578,12.75,12.529999732971191,12.550000190734863,4.81171464920044,49300
2004-06-10,12.850000381469728,12.949999809265137,12.720000267028809,12.850000381469728,4.926736354827881,31300
2004-06-09,12.9399995803833,13.09000015258789,12.9399995803833,12.949999809265137,4.935550689697266,15700
2004-06-08,12.979999542236328,13.0,12.93000030517578,12.979999542236328,4.946988582611084,14300
2004-06-07,12.989999771118164,13.0,12.949999809265137,12.979999542236328,4.946988582611084,14400
2004-06-04,13.050000190734863,13.06999969482422,12.970000267028809,12.989999771118164,4.950794219970703,10700
2004-06-03,13.050000190734863,13.0600004196167,13.029999732971191,13.029999732971191,4.96604061126709,7500
2004-06-02,13.010000228881836,13.06999969482422,12.970000267028809,13.0600004196167,4.977477550506592,64600
2004-06-01,13.0600004196167,13.06999969482422,13.010000228881836,13.029999732971191,4.96604061126709,32800
2004-05-28,13.09000015258789,13.09000015258789,13.029999732971191,13.06999969482422,4.981284141540527,21900
2004-05-27,12.970000267028809,13.06999969482422,12.93000030517578,13.06999969482422,4.981284141540527,27400
2004-05-26,12.949999809265137,12.949999809265137,12.899999618530272,12.9399995803833,4.931739807128906,7900
2004-05-25,12.81999969482422,12.949999809265137,12.800000190734863,12.9399995803833,4.931739807128906,31100
2004-05-24,12.949999809265137,12.949999809265137,12.859999656677246,12.899999618530272,4.916498184204102,33700
2004-05-21,12.859999656677246,12.93000030517578,12.850000381469728,12.880000114440918,4.908874034881592,15400
2004-05-20,12.84000015258789,12.869999885559082,12.800000190734863,12.81999969482422,4.886004447937012,14600
2004-05-19,12.850000381469728,12.850000381469728,12.75,12.800000190734863,4.8783860206604,36800
2004-05-18,12.75,12.859999656677246,12.710000038146973,12.859999656677246,4.901253700256348,19900
2004-05-17,12.619999885559082,12.84000015258789,12.59000015258789,12.75,4.859325885772705,40900
2004-05-14,12.600000381469728,12.6899995803833,12.600000381469728,12.640000343322754,4.817403793334961,20500
2004-05-13,12.739999771118164,12.739999771118164,12.579999923706056,12.630000114440918,4.813595771789551,20600
2004-05-12,12.75,12.859999656677246,12.699999809265137,12.760000228881836,4.863135814666748,29000
2004-05-11,12.510000228881836,12.890000343322754,12.510000228881836,12.890000343322754,4.883338451385498,46200
2004-05-10,12.449999809265137,12.600000381469728,12.449999809265137,12.510000228881836,4.739375591278076,67200
2004-05-07,12.899999618530272,12.899999618530272,12.59000015258789,12.609999656677246,4.777257442474365,59700
2004-05-06,13.06999969482422,13.079999923706056,12.890000343322754,12.920000076293944,4.894705295562744,39700
2004-05-05,13.079999923706056,13.149999618530272,13.0600004196167,13.0600004196167,4.947743892669678,19200
2004-05-04,13.119999885559082,13.130000114440918,13.079999923706056,13.100000381469728,4.962897300720215,17000
2004-05-03,13.119999885559082,13.140000343322754,12.949999809265137,13.100000381469728,4.962897300720215,19300
2004-04-30,13.010000228881836,13.130000114440918,13.010000228881836,13.109999656677246,4.966689109802246,23800
2004-04-29,13.079999923706056,13.25,13.050000190734863,13.050000190734863,4.943952083587647,16000
2004-04-28,13.020000457763672,13.109999656677246,13.0,13.079999923706056,4.955315113067627,23800
2004-04-27,13.050000190734863,13.06999969482422,12.970000267028809,13.0,4.925011157989502,26300
2004-04-26,13.149999618530272,13.170000076293944,12.979999542236328,13.020000457763672,4.93258810043335,61300
2004-04-23,13.270000457763672,13.270000457763672,13.119999885559082,13.119999885559082,4.9704766273498535,27900
2004-04-22,13.350000381469728,13.350000381469728,13.149999618530272,13.3100004196167,5.042449474334717,20000
2004-04-21,13.529999732971191,13.550000190734863,13.239999771118164,13.3100004196167,5.042449474334717,66100
2004-04-20,13.600000381469728,13.609999656677246,13.5,13.5,5.114434719085693,24900
2004-04-19,13.550000190734863,13.670000076293944,13.510000228881836,13.630000114440918,5.1636881828308105,22100
2004-04-16,13.550000190734863,13.649999618530272,13.510000228881836,13.529999732971191,5.12580156326294,21100
2004-04-15,13.5,13.510000228881836,13.470000267028809,13.470000267028809,5.103073120117188,11200
2004-04-14,13.5600004196167,13.5600004196167,13.369999885559082,13.460000038146973,5.099280834197998,26600
2004-04-13,13.84000015258789,13.84000015258789,13.579999923706056,13.640000343322754,5.138305187225342,103800
2004-04-12,13.899999618530272,13.960000038146973,13.84000015258789,13.859999656677246,5.22117805480957,27900
2004-04-08,13.899999618530272,13.90999984741211,13.859999656677246,13.869999885559082,5.224941730499268,16700
2004-04-07,13.829999923706056,13.949999809265137,13.829999923706056,13.920000076293944,5.2437825202941895,30000
2004-04-06,14.119999885559082,14.119999885559082,13.779999732971191,13.84000015258789,5.213644981384277,61900
2004-04-05,14.579999923706056,14.579999923706056,14.100000381469728,14.130000114440918,5.322889804840088,38700
2004-04-02,14.84000015258789,14.84000015258789,14.5,14.5600004196167,5.484873294830322,55700
2004-04-01,14.829999923706056,15.0,14.8100004196167,14.9399995803833,5.628020763397217,51200
2004-03-31,14.779999732971191,14.829999923706056,14.760000228881836,14.829999923706056,5.586584568023682,17300
2004-03-30,14.75,14.779999732971191,14.710000038146973,14.779999732971191,5.567749500274658,14700
2004-03-29,14.789999961853027,14.800000190734863,14.729999542236328,14.729999542236328,5.548915386199951,13400
2004-03-26,14.8100004196167,14.8100004196167,14.75,14.760000228881836,5.560214042663574,12700
2004-03-25,14.880000114440918,14.880000114440918,14.789999961853027,14.8100004196167,5.579051971435547,24600
2004-03-24,14.899999618530272,14.899999618530272,14.829999923706056,14.859999656677246,5.597884654998779,17600
2004-03-23,14.880000114440918,14.93000030517578,14.81999969482422,14.81999969482422,5.582817077636719,21200
2004-03-22,14.8100004196167,14.850000381469728,14.8100004196167,14.850000381469728,5.594120979309082,22600
2004-03-19,14.850000381469728,14.850000381469728,14.75,14.760000228881836,5.560214042663574,8900
2004-03-18,14.800000190734863,14.869999885559082,14.800000190734863,14.84000015258789,5.590351104736328,14400
2004-03-17,14.800000190734863,14.84000015258789,14.800000190734863,14.8100004196167,5.579051971435547,9600
2004-03-16,14.850000381469728,14.850000381469728,14.739999771118164,14.760000228881836,5.560214042663574,34900
2004-03-15,14.949999809265137,14.949999809265137,14.829999923706056,14.84000015258789,5.590351104736328,24000
2004-03-12,14.970000267028809,15.0,14.93000030517578,14.970000267028809,5.6393256187438965,36800
2004-03-11,15.020000457763672,15.020000457763672,14.90999984741211,14.9399995803833,5.628020763397217,7400
2004-03-10,15.029999732971191,15.039999961853027,15.0,15.039999961853027,5.636687278747559,13700
2004-03-09,15.0,15.029999732971191,14.960000038146973,14.970000267028809,5.610454082489014,16800
2004-03-08,15.0,15.0,14.890000343322754,14.949999809265137,5.602954864501953,19000
2004-03-05,14.899999618530272,14.970000267028809,14.899999618530272,14.970000267028809,5.610454082489014,12200
2004-03-04,14.850000381469728,14.859999656677246,14.81999969482422,14.84000015258789,5.561729907989502,11500
2004-03-03,14.81999969482422,14.84000015258789,14.770000457763672,14.800000190734863,5.54673957824707,18200
2004-03-02,14.859999656677246,14.859999656677246,14.779999732971191,14.779999732971191,5.539244174957275,19400
2004-03-01,14.84000015258789,14.859999656677246,14.829999923706056,14.859999656677246,5.569224834442139,7100
2004-02-27,14.789999961853027,14.81999969482422,14.770000457763672,14.81999969482422,5.554234504699707,7200
2004-02-26,14.760000228881836,14.779999732971191,14.729999542236328,14.779999732971191,5.539244174957275,9800
2004-02-25,14.729999542236328,14.739999771118164,14.6899995803833,14.739999771118164,5.524252891540527,12700
2004-02-24,14.729999542236328,14.729999542236328,14.630000114440918,14.68000030517578,5.501767635345459,30800
2004-02-23,14.720000267028809,14.729999542236328,14.670000076293944,14.670000076293944,5.498022079467773,20900
2004-02-20,14.75,14.779999732971191,14.720000267028809,14.720000267028809,5.516758918762207,32600
2004-02-19,14.789999961853027,14.789999961853027,14.710000038146973,14.729999542236328,5.520509243011475,12500
2004-02-18,14.710000038146973,14.8100004196167,14.710000038146973,14.739999771118164,5.524252891540527,28300
2004-02-17,14.800000190734863,14.84000015258789,14.699999809265137,14.75,5.528000354766846,17700
2004-02-13,14.75,14.789999961853027,14.75,14.789999961853027,5.542992115020752,10000
2004-02-12,14.729999542236328,14.739999771118164,14.699999809265137,14.710000038146973,5.513012886047363,4700
2004-02-11,14.649999618530272,14.729999542236328,14.619999885559082,14.729999542236328,5.520509243011475,10300
2004-02-10,14.649999618530272,14.6899995803833,14.630000114440918,14.6899995803833,5.47666072845459,7700
2004-02-09,14.550000190734863,14.600000381469728,14.5,14.59000015258789,5.439376831054688,25100
2004-02-06,14.550000190734863,14.550000190734863,14.529999732971191,14.529999732971191,5.417004108428955,9500
2004-02-05,14.510000228881836,14.529999732971191,14.510000228881836,14.529999732971191,5.417004108428955,13900
2004-02-04,14.539999961853027,14.539999961853027,14.449999809265137,14.449999809265137,5.387178897857666,13800
2004-02-03,14.550000190734863,14.550000190734863,14.489999771118164,14.5,5.405820369720459,23900
2004-02-02,14.539999961853027,14.550000190734863,14.510000228881836,14.539999961853027,5.42073392868042,8700
2004-01-30,14.529999732971191,14.539999961853027,14.470000267028809,14.539999961853027,5.42073392868042,18200
2004-01-29,14.5600004196167,14.56999969482422,14.5,14.529999732971191,5.417004108428955,14400
2004-01-28,14.649999618530272,14.6899995803833,14.550000190734863,14.550000190734863,5.424460887908936,32300
2004-01-27,14.609999656677246,14.609999656677246,14.5600004196167,14.600000381469728,5.4431023597717285,12300
2004-01-26,14.56999969482422,14.579999923706056,14.479999542236328,14.550000190734863,5.424460887908936,23800
2004-01-23,14.5600004196167,14.579999923706056,14.539999961853027,14.539999961853027,5.42073392868042,21100
2004-01-22,14.539999961853027,14.579999923706056,14.529999732971191,14.529999732971191,5.417004108428955,13800
