date,volume,open,high,low,close,adj close
2008-10-30,6232900,15.800000190734863,16.100000381469727,14.109999656677246,14.65999984741211,9.77529525756836
2008-10-29,5166200,15.1899995803833,16.43000030517578,14.600000381469728,15.170000076293944,10.115365028381348
2008-10-28,5399700,14.40999984741211,15.420000076293944,13.56999969482422,15.1899995803833,10.128701210021973
2008-10-27,4981000,15.34000015258789,15.399999618530272,14.079999923706056,14.100000381469728,9.401885986328123
2008-10-24,5330400,13.989999771118164,15.65999984741211,13.130000114440918,15.100000381469728,10.06868839263916
2008-10-23,11736400,15.869999885559082,15.93000030517578,13.869999885559082,15.010000228881836,10.008673667907717
2008-10-22,3644600,17.549999237060547,18.229999542236328,16.299999237060547,16.670000076293945,11.06555461883545
2008-10-21,4274800,18.15999984741211,18.63999938964844,17.229999542236328,18.11000061035156,12.02143096923828
2008-10-20,4556300,16.059999465942383,18.56999969482422,15.75,18.459999084472656,12.25375747680664
2008-10-17,6306500,17.0,17.0,15.109999656677246,15.880000114440918,10.54115390777588
2008-10-16,8153300,17.989999771118164,17.989999771118164,14.710000038146973,16.200000762939453,10.753569602966309
2008-10-15,4738600,18.209999084472656,19.59000015258789,17.469999313354492,17.670000076293945,11.72935390472412
2008-10-14,6225400,20.920000076293945,20.920000076293945,19.229999542236328,19.770000457763672,13.123337745666504
2008-10-13,5490200,17.399999618530273,20.1299991607666,16.760000228881836,19.989999771118164,13.269375801086426
2008-10-10,8035800,14.40999984741211,17.950000762939453,12.43000030517578,16.469999313354492,10.932794570922852
2008-10-09,12164800,20.0,24.770000457763672,14.0,14.770000457763672,9.804336547851562
2008-10-08,3296700,20.690000534057617,23.459999084472656,20.030000686645508,20.989999771118164,13.933170318603516
2008-10-07,4216400,21.950000762939453,26.200000762939453,20.32999992370605,21.290000915527344,14.132312774658203
2008-10-06,5950100,22.93000030517578,26.200000762939453,21.36000061035156,21.88999938964844,14.530593872070312
2008-10-03,6422500,24.690000534057617,24.989999771118164,23.350000381469727,23.5,15.599313735961914
2008-10-02,4433900,24.270000457763672,24.799999237060547,23.739999771118164,23.89999961853028,15.864832878112791
2008-10-01,3409200,24.8799991607666,25.700000762939453,24.170000076293945,24.57999992370605,16.316213607788086
2008-09-30,5137300,24.799999237060547,25.600000381469727,24.420000076293945,25.100000381469727,16.66139793395996
2008-09-29,5691100,25.09000015258789,26.07999992370605,24.100000381469727,24.100000381469727,15.997597694396973
2008-09-26,2455500,25.229999542236328,26.25,24.8799991607666,26.06999969482422,17.305280685424805
2008-09-25,2262800,25.96999931335449,26.950000762939453,25.39999961853028,25.540000915527344,16.953466415405273
2008-09-24,2552600,25.799999237060547,26.299999237060547,24.0,25.690000534057617,17.053030014038086
2008-09-23,3851200,24.51000022888184,25.8700008392334,24.38999938964844,25.739999771118164,17.08622169494629
2008-09-22,2715900,26.799999237060547,27.5,24.209999084472656,24.59000015258789,16.32285499572754
2008-09-19,57000,26.0,26.0,26.0,26.0,17.258817672729492
2008-09-18,9024600,23.59000015258789,25.11000061035156,22.57999992370605,24.950000762939453,16.561817169189453
2008-09-17,8866400,24.40999984741211,24.56999969482422,22.979999542236328,23.1200008392334,15.347065925598145
2008-09-16,7257500,24.36000061035156,25.31999969482422,23.989999771118164,25.07999992370605,16.648115158081055
2008-09-15,5936800,24.989999771118164,25.950000762939453,24.76000022888184,24.799999237060547,16.46225357055664
2008-09-12,3056300,25.5,25.959999084472656,25.290000915527344,25.709999084472656,17.06631088256836
2008-09-11,5499000,24.920000076293945,25.790000915527344,24.81999969482422,25.729999542236328,17.079587936401367
2008-09-10,5152800,25.36000061035156,25.96999931335449,24.989999771118164,25.690000534057617,17.053030014038086
2008-09-09,4760100,25.290000915527344,26.709999084472656,25.13999938964844,25.26000022888184,16.767601013183594
2008-09-08,5065800,26.01000022888184,27.299999237060547,25.51000022888184,26.13999938964844,17.351749420166016
2008-09-05,3668000,25.0,25.540000915527344,24.75,25.46999931335449,16.90699577331543
2008-09-04,4441700,25.459999084472656,25.76000022888184,25.14999961853028,25.200000762939453,16.727767944335938
2008-09-03,3735300,25.559999465942383,26.0,25.5,25.75,17.092853546142578
2008-09-02,4010100,25.84000015258789,26.1299991607666,25.51000022888184,25.709999084472656,17.06631088256836
2008-08-29,2922100,25.15999984741211,25.729999542236328,25.049999237060547,25.40999984741211,16.867172241210938
2008-08-28,4049900,24.89999961853028,25.36000061035156,24.739999771118164,25.32999992370605,16.814067840576172
2008-08-27,2224500,24.26000022888184,24.61000061035156,24.15999984741211,24.520000457763672,16.276384353637695
2008-08-26,2260900,24.1200008392334,24.32999992370605,23.86000061035156,24.32999992370605,16.1502685546875
2008-08-25,3133000,24.38999938964844,24.540000915527344,23.780000686645508,24.1299991607666,16.01751136779785
2008-08-22,3591100,24.18000030517578,24.82999992370605,24.18000030517578,24.5,16.263113021850586
2008-08-21,2006500,23.93000030517578,24.26000022888184,23.6299991607666,24.09000015258789,15.99095344543457
2008-08-20,2724900,23.88999938964844,24.21999931335449,23.57999992370605,24.15999984741211,16.037418365478516
2008-08-19,2812600,23.670000076293945,24.200000762939453,23.63999938964844,23.979999542236328,15.917936325073242
2008-08-18,2786300,24.790000915527344,24.850000381469727,24.049999237060547,24.200000762939453,16.063968658447266
2008-08-15,2770600,24.51000022888184,24.989999771118164,24.26000022888184,24.790000915527344,16.45561408996582
2008-08-14,2585200,23.64999961853028,24.56999969482422,23.549999237060547,24.36000061035156,16.17017936706543
2008-08-13,3458400,24.07999992370605,24.18000030517578,23.51000022888184,23.93000030517578,15.884740829467772
2008-08-12,3487100,24.18000030517578,24.540000915527344,24.030000686645508,24.270000457763672,16.110435485839844
2008-08-11,3294100,23.96999931335449,24.90999984741211,23.290000915527344,24.61000061035156,16.336130142211914
2008-08-08,3765200,23.420000076293945,24.36000061035156,23.13999938964844,24.209999084472656,16.070608139038086
2008-08-07,3715600,23.239999771118164,23.670000076293945,23.049999237060547,23.229999542236328,15.420088768005373
2008-08-06,2703000,23.989999771118164,23.989999771118164,23.3799991607666,23.57999992370605,15.65241527557373
2008-08-05,4090000,23.540000915527344,24.030000686645508,23.14999961853028,24.0,15.93120574951172
2008-08-04,3485300,23.32999992370605,23.440000534057617,22.90999984741211,23.01000022888184,15.274040222167969
2008-08-01,4712800,24.5,24.530000686645508,23.059999465942383,23.40999984741211,15.539563179016112
2008-07-31,7593100,23.5,24.8799991607666,23.5,24.15999984741211,16.037418365478516
2008-07-30,3745900,22.280000686645508,22.979999542236328,21.76000022888184,22.440000534057617,14.895687103271484
2008-07-29,3453000,21.549999237060547,22.239999771118164,21.229999542236328,22.1299991607666,14.68990421295166
2008-07-28,2200000,21.850000381469727,22.18000030517578,21.3700008392334,21.40999984741211,14.211963653564451
2008-07-25,2588000,22.030000686645508,22.270000457763672,21.64999961853028,21.920000076293945,14.550512313842772
2008-07-24,3091700,22.940000534057617,22.959999084472656,21.979999542236328,22.020000457763672,14.616884231567385
2008-07-23,3253600,23.13999938964844,23.200000762939453,22.489999771118164,23.01000022888184,15.22426700592041
2008-07-22,3961100,21.989999771118164,23.09000015258789,21.489999771118164,23.01000022888184,15.22426700592041
2008-07-21,3636700,22.100000381469727,22.51000022888184,22.020000457763672,22.18000030517578,14.6751070022583
2008-07-18,4629000,21.90999984741211,22.59000015258789,21.780000686645508,22.31999969482422,14.767732620239258
2008-07-17,5946500,21.18000030517578,22.09000015258789,20.81999969482422,21.93000030517578,14.509696006774902
2008-07-16,4097700,19.790000915527344,21.0,19.43000030517578,20.920000076293945,13.841448783874512
2008-07-15,3621400,20.01000022888184,20.38999938964844,19.450000762939453,19.729999542236328,13.054096221923828
2008-07-14,2535500,20.89999961853028,21.14999961853028,19.850000381469727,20.07999992370605,13.285670280456545
2008-07-11,3931700,20.57999992370605,21.15999984741211,20.3799991607666,20.68000030517578,13.682649612426758
2008-07-10,3034700,20.690000534057617,21.1299991607666,20.51000022888184,20.850000381469727,13.795126914978027
2008-07-09,4083100,21.309999465942383,21.65999984741211,20.68000030517578,20.709999084472656,13.702502250671388
2008-07-08,4550100,20.420000076293945,21.350000381469727,20.25,21.309999465942383,14.099483489990234
2008-07-07,3598200,20.979999542236328,21.200000762939453,20.31999969482422,20.420000076293945,13.510625839233398
2008-07-03,1798800,21.290000915527344,21.36000061035156,20.850000381469727,20.93000030517578,13.848061561584473
2008-07-02,3168200,20.959999084472656,21.459999084472656,20.959999084472656,21.0,13.894375801086426
2008-07-01,5759300,20.229999542236328,21.420000076293945,20.229999542236328,21.049999237060547,13.92745304107666
2008-06-30,3334200,21.059999465942383,21.059999465942383,20.39999961853028,20.450000762939453,13.530478477478027
2008-06-27,5148500,21.020000457763672,21.3700008392334,20.809999465942383,21.01000022888184,13.900991439819336
2008-06-26,2846500,21.559999465942383,21.559999465942383,20.950000762939453,21.040000915527344,13.920839309692385
2008-06-25,2371500,21.6200008392334,22.049999237060547,21.600000381469727,21.65999984741211,14.331048965454102
2008-06-24,2616400,21.770000457763672,21.90999984741211,21.43000030517578,21.540000915527344,14.251652717590332
2008-06-23,1525300,22.21999931335449,22.26000022888184,21.700000762939453,21.75,14.390604972839355
2008-06-20,2843500,22.09000015258789,22.850000381469727,22.059999465942383,22.100000381469727,14.622175216674805
2008-06-19,2432800,22.81999969482422,22.86000061035156,22.200000762939453,22.799999237060547,15.085319519042969
2008-06-18,2053200,22.950000762939453,23.209999084472656,22.6299991607666,22.739999771118164,15.045625686645508
2008-06-17,1818300,23.739999771118164,23.799999237060547,22.950000762939453,22.950000762939453,15.184563636779783
2008-06-16,2435000,23.06999969482422,23.61000061035156,23.01000022888184,23.57999992370605,15.601393699645996
2008-06-13,2830200,23.61000061035156,23.6299991607666,23.049999237060547,23.290000915527344,15.409521102905272
2008-06-12,1498800,22.979999542236328,23.559999465942383,22.93000030517578,23.229999542236328,15.36982250213623
2008-06-11,2330600,23.299999237060547,23.459999084472656,22.799999237060547,22.799999237060547,15.085319519042969
2008-06-10,2911400,23.020000457763672,23.540000915527344,22.96999931335449,23.440000534057617,15.50876522064209
2008-06-09,2252100,22.81999969482422,23.239999771118164,22.729999542236328,23.059999465942383,15.257346153259276
2008-06-06,2809900,23.5,23.5,22.670000076293945,22.75,15.052228927612305
2008-06-05,2270600,23.479999542236328,23.809999465942383,23.26000022888184,23.64999961853028,15.647713661193848
2008-06-04,2120300,23.420000076293945,23.690000534057617,23.229999542236328,23.34000015258789,15.442599296569824
2008-06-03,2629900,23.84000015258789,23.84000015258789,23.350000381469727,23.61000061035156,15.621252059936523
2008-06-02,2252700,23.93000030517578,24.020000457763672,23.450000762939453,23.559999465942383,15.588153839111328
2008-05-30,2812800,24.600000381469727,24.729999542236328,23.96999931335449,24.07999992370605,15.932210922241213
2008-05-29,1419200,24.25,24.76000022888184,24.25,24.63999938964844,16.302724838256836
2008-05-28,2015800,24.26000022888184,24.40999984741211,23.89999961853028,24.34000015258789,16.1042423248291
2008-05-27,1409500,24.309999465942383,24.39999961853028,24.040000915527344,24.25,16.044694900512695
2008-05-23,2415100,24.15999984741211,24.40999984741211,23.959999084472656,24.18000030517578,15.998376846313477
2008-05-22,2423500,23.86000061035156,24.46999931335449,23.65999984741211,24.36000061035156,16.11747169494629
2008-05-21,2312100,24.170000076293945,24.450000762939453,23.739999771118164,23.790000915527344,15.740342140197754
2008-05-20,1755300,24.46999931335449,24.64999961853028,24.15999984741211,24.280000686645508,16.06454849243164
2008-05-19,1691300,24.38999938964844,24.8700008392334,24.32999992370605,24.670000076293945,16.322582244873047
2008-05-16,2020600,24.670000076293945,24.700000762939453,24.270000457763672,24.530000686645508,16.22995376586914
2008-05-15,2109100,24.46999931335449,24.71999931335449,24.170000076293945,24.68000030517578,16.329198837280273
2008-05-14,1513400,24.21999931335449,24.520000457763672,23.979999542236328,24.3700008392334,16.12409019470215
2008-05-13,1428400,24.020000457763672,24.25,23.89999961853028,23.989999771118164,15.872671127319336
2008-05-12,1501600,23.790000915527344,24.09000015258789,23.739999771118164,24.09000015258789,15.938828468322754
2008-05-09,1919600,23.46999931335449,24.1299991607666,23.450000762939453,23.64999961853028,15.647713661193848
2008-05-08,2012300,24.1299991607666,24.1299991607666,23.64999961853028,23.81999969482422,15.760186195373535
2008-05-07,2594500,24.86000061035156,24.8700008392334,23.850000381469727,23.90999984741211,15.81973361968994
2008-05-06,2554000,24.3799991607666,24.809999465942383,24.34000015258789,24.71999931335449,16.35565948486328
2008-05-05,2953600,24.59000015258789,24.850000381469727,24.46999931335449,24.709999084472656,16.34905242919922
2008-05-02,3827200,24.59000015258789,24.989999771118164,24.530000686645508,24.82999992370605,16.42844581604004
2008-05-01,4821500,23.89999961853028,24.31999969482422,23.1200008392334,24.239999771118164,16.038084030151367
2008-04-30,4113200,23.59000015258789,23.59000015258789,22.959999084472656,23.209999084472656,15.356589317321776
2008-04-29,1678900,23.76000022888184,23.84000015258789,23.59000015258789,23.68000030517578,15.667562484741213
2008-04-28,2127700,23.64999961853028,23.989999771118164,23.530000686645508,23.739999771118164,15.707260131835938
2008-04-25,2363900,23.39999961853028,23.88999938964844,23.209999084472656,23.780000686645508,15.73372745513916
2008-04-24,2821900,22.799999237060547,23.350000381469727,22.690000534057617,23.209999084472656,15.356589317321776
2008-04-23,2508500,22.920000076293945,23.07999992370605,22.739999771118164,22.93000030517578,15.1217041015625
2008-04-22,2244000,23.059999465942383,23.14999961853028,22.88999938964844,22.959999084472656,15.141494750976562
2008-04-21,2130900,23.350000381469727,23.450000762939453,23.13999938964844,23.14999961853028,15.266793251037598
