date,volume,open,high,low,close,adj close
2009-03-24,16428100,17.860000610351562,18.38999938964844,17.84000015258789,17.850000381469727,14.525689125061035
2009-03-23,18090600,17.34000015258789,18.06999969482422,16.979999542236328,18.059999465942383,14.696576118469238
2009-03-20,18408900,17.709999084472656,17.739999771118164,16.68000030517578,17.030000686645508,13.858404159545898
2009-03-19,28590400,17.170000076293945,17.920000076293945,17.1299991607666,17.610000610351562,14.330389976501465
2009-03-18,24934900,16.329999923706055,17.5,16.030000686645508,17.190000534057617,13.988608360290527
2009-03-17,17099900,15.739999771118164,16.440000534057617,15.529999732971191,16.420000076293945,13.362006187438965
2009-03-16,13898000,16.010000228881836,16.239999771118164,15.420000076293944,15.460000038146973,12.580795288085938
2009-03-13,15448100,15.880000114440918,15.90999984741211,15.199999809265137,15.890000343322754,12.930712699890137
2009-03-12,14599400,15.130000114440918,15.6899995803833,14.8100004196167,15.609999656677246,12.702857971191406
2009-03-11,18428600,14.899999618530272,15.329999923706056,14.670000076293944,15.100000381469728,12.287840843200684
2009-03-10,21876500,13.880000114440918,14.920000076293944,13.8100004196167,14.630000114440918,11.905369758605955
2009-03-09,23701400,13.199999809265137,14.15999984741211,13.0,13.68000030517578,11.132294654846191
2009-03-06,21445500,13.789999961853027,13.829999923706056,13.15999984741211,13.390000343322754,10.896303176879885
2009-03-05,20190800,13.960000038146973,14.18000030517578,13.220000267028809,13.420000076293944,10.920717239379885
2009-03-04,19524400,14.3100004196167,14.359999656677246,13.920000076293944,14.15999984741211,11.52290153503418
2009-03-03,27017200,14.899999618530272,15.09000015258789,13.970000267028809,14.140000343322754,11.506625175476074
2009-03-02,23504400,15.460000038146973,15.899999618530272,14.640000343322754,14.699999809265137,11.962336540222168
2009-02-27,16534500,15.5600004196167,16.299999237060547,15.510000228881836,15.84000015258789,12.89002513885498
2009-02-26,23838200,15.59000015258789,16.309999465942383,15.420000076293944,15.920000076293944,12.95512580871582
2009-02-25,29620800,15.550000190734863,15.84000015258789,15.09000015258789,15.369999885559082,12.507554054260254
2009-02-24,31154300,15.210000038146973,15.729999542236328,14.90999984741211,15.609999656677246,12.702857971191406
2009-02-23,15900400,16.079999923706055,16.100000381469727,14.960000038146973,15.09000015258789,12.279699325561523
2009-02-20,33059200,16.299999237060547,16.84000015258789,15.550000190734863,15.859999656677246,12.906298637390137
2009-02-19,23179400,17.09000015258789,17.25,16.940000534057617,16.979999542236328,13.817715644836426
2009-02-18,18041800,17.170000076293945,17.299999237060547,16.790000915527344,16.889999389648438,13.74448013305664
2009-02-17,21876700,17.40999984741211,17.520000457763672,17.010000228881836,17.06999969482422,13.890951156616213
2009-02-13,15112700,18.459999084472656,18.64999961853028,17.75,17.799999237060547,14.485002517700195
2009-02-12,17330100,17.969999313354492,18.59000015258789,17.610000610351562,18.530000686645508,15.079052925109863
2009-02-11,16091800,18.25,18.51000022888184,17.850000381469727,18.270000457763672,14.867474555969238
2009-02-10,17339400,18.950000762939453,19.040000915527344,18.010000228881836,18.190000534057617,14.802370071411133
2009-02-09,12039300,19.200000762939453,19.440000534057617,18.63999938964844,19.01000022888184,15.469658851623535
2009-02-06,34763400,18.850000381469727,19.40999984741211,18.850000381469727,19.239999771118164,15.656821250915527
2009-02-05,19068700,18.38999938964844,19.049999237060547,18.15999984741211,18.82999992370605,15.323175430297852
2009-02-04,11131800,19.0,19.14999961853028,18.350000381469727,18.40999984741211,14.981399536132812
2009-02-03,10205600,18.420000076293945,19.06999969482422,18.07999992370605,18.940000534057617,15.412696838378906
2009-02-02,14190500,18.0,18.709999084472656,18.0,18.40999984741211,14.981399536132812
2009-01-30,21416100,19.520000457763672,19.75,18.14999961853028,18.270000457763672,14.867474555969238
2009-01-29,10802000,19.57999992370605,20.0,19.25,19.3700008392334,15.762619018554688
2009-01-28,19012300,20.3700008392334,20.43000030517578,19.76000022888184,19.940000534057617,16.226457595825195
2009-01-27,14432600,20.729999542236328,20.799999237060547,19.63999938964844,19.940000534057617,16.226457595825195
2009-01-26,15559600,20.34000015258789,20.940000534057617,20.200000762939453,20.64999961853028,16.804229736328125
2009-01-23,13104000,19.59000015258789,20.31999969482422,19.59000015258789,20.049999237060547,16.31597137451172
2009-01-22,16104100,19.82999992370605,20.690000534057617,19.71999931335449,20.290000915527344,16.511280059814453
2009-01-21,13372400,20.0,20.309999465942383,19.559999465942383,20.25,16.478717803955078
2009-01-20,10481400,20.520000457763672,21.100000381469727,19.790000915527344,19.8700008392334,16.16949462890625
2009-01-16,15466600,20.89999961853028,21.14999961853028,20.3700008392334,21.040000915527344,17.121597290039062
2009-01-15,16442200,19.56999969482422,20.71999931335449,19.56999969482422,20.540000915527344,16.714723587036133
2009-01-14,11116200,19.959999084472656,19.959999084472656,19.40999984741211,19.559999465942383,15.917224884033203
2009-01-13,12422900,20.21999931335449,20.559999465942383,19.96999931335449,20.299999237060547,16.45024871826172
2009-01-12,13070100,21.1299991607666,21.290000915527344,20.030000686645508,20.229999542236328,16.39351463317871
2009-01-09,11593600,21.89999961853028,22.0,21.0,21.190000534057617,17.171464920043945
2009-01-08,10044700,22.059999465942383,22.13999938964844,21.479999542236328,21.950000762939453,17.787336349487305
2009-01-07,12310800,22.34000015258789,22.559999465942383,21.989999771118164,22.1299991607666,17.933195114135742
2009-01-06,13041500,23.170000076293945,23.170000076293945,22.5,22.959999084472656,18.605785369873047
2009-01-05,10745300,22.420000076293945,23.020000457763672,22.350000381469727,22.959999084472656,18.605785369873047
2009-01-02,8291400,21.5,22.729999542236328,21.5,22.63999938964844,18.346481323242188
2008-12-31,10909300,21.489999771118164,22.020000457763672,21.43000030517578,21.520000457763672,17.43887710571289
2008-12-30,7077900,21.229999542236328,21.59000015258789,21.15999984741211,21.520000457763672,17.43887710571289
2008-12-29,5157300,20.979999542236328,21.34000015258789,20.84000015258789,21.25,17.220075607299805
2008-12-26,3388700,21.350000381469727,21.690000534057617,20.920000076293945,21.1299991607666,17.12283706665039
2008-12-24,3290200,21.18000030517578,21.57999992370605,21.059999465942383,21.239999771118164,17.21198081970215
2008-12-23,8587400,21.43000030517578,21.71999931335449,20.96999931335449,21.11000061035156,17.106637954711914
2008-12-22,13653600,22.18000030517578,22.26000022888184,20.81999969482422,21.350000381469727,17.301115036010742
2008-12-19,24687800,22.81999969482422,23.0,21.63999938964844,22.540000915527344,18.26544189453125
2008-12-18,21609000,22.979999542236328,23.450000762939453,22.350000381469727,22.700000762939453,18.395103454589844
2008-12-17,19017000,22.420000076293945,23.32999992370605,22.01000022888184,22.979999542236328,18.62199783325196
2008-12-16,18074000,22.07999992370605,22.709999084472656,21.559999465942383,22.540000915527344,18.26544189453125
2008-12-15,11851800,22.059999465942383,22.5,21.549999237060547,21.940000534057617,17.779232025146484
2008-12-12,15673800,21.100000381469727,22.309999465942383,20.75,21.989999771118164,17.819744110107422
2008-12-11,17094800,22.57999992370605,22.57999992370605,21.31999969482422,21.520000457763672,17.43887710571289
2008-12-10,14080500,22.209999084472656,23.1299991607666,21.81999969482422,22.790000915527344,18.46803092956543
2008-12-09,26274500,22.559999465942383,23.450000762939453,21.76000022888184,22.09000015258789,17.900774002075195
2008-12-08,18455000,22.979999542236328,23.729999542236328,22.51000022888184,22.86000061035156,18.524747848510746
2008-12-05,28029100,21.200000762939453,22.709999084472656,20.940000534057617,22.34000015258789,18.103370666503903
2008-12-04,31170400,20.86000061035156,22.940000534057617,20.75,21.479999542236328,17.40645980834961
2008-12-03,23755600,19.25,21.530000686645508,19.100000381469727,21.26000022888184,17.22818946838379
2008-12-02,13832400,19.350000381469727,19.799999237060547,18.459999084472656,19.75,16.004547119140625
2008-12-01,16095100,20.1299991607666,20.65999984741211,18.88999938964844,19.0,15.396780967712402
2008-11-28,6489300,21.100000381469727,21.21999931335449,20.38999938964844,20.65999984741211,16.741973876953125
2008-11-26,18044200,19.93000030517578,22.0,19.82999992370605,21.26000022888184,17.22818946838379
2008-11-25,21509000,19.88999938964844,20.739999771118164,19.540000915527344,20.51000022888184,16.62041473388672
2008-11-24,21937400,17.520000457763672,20.01000022888184,16.8799991607666,19.459999084472656,15.769542694091797
2008-11-21,21780800,17.200000762939453,17.25,15.850000381469728,17.149999618530273,13.897618293762209
2008-11-20,21592200,17.760000228881836,18.479999542236328,16.610000610351562,16.81999969482422,13.630199432373049
2008-11-19,18580200,18.96999931335449,19.459999084472656,18.0,18.040000915527344,14.618836402893066
2008-11-18,21179300,19.14999961853028,19.489999771118164,18.0,19.100000381469727,15.477813720703123
2008-11-17,29420700,17.899999618530273,20.0,17.81999969482422,18.989999771118164,15.388672828674316
2008-11-14,17799100,19.239999771118164,20.1200008392334,18.13999938964844,18.229999542236328,14.772808074951172
2008-11-13,24406900,18.51000022888184,19.850000381469727,17.639999389648438,19.729999542236328,15.988338470458984
2008-11-12,13523400,18.31999969482422,18.82999992370605,18.25,18.350000381469727,14.87004852294922
2008-11-11,11290600,19.07999992370605,19.790000915527344,18.5,19.049999237060547,15.437289237976074
2008-11-10,8493600,20.049999237060547,20.32999992370605,19.11000061035156,19.420000076293945,15.737126350402832
2008-11-07,11447800,19.21999931335449,20.030000686645508,18.940000534057617,19.65999984741211,15.93160915374756
2008-11-06,18155600,20.25,20.93000030517578,18.88999938964844,19.100000381469727,15.477813720703123
2008-11-05,16283000,21.239999771118164,21.420000076293945,20.38999938964844,20.51000022888184,16.62041473388672
2008-11-04,15233600,21.170000076293945,21.790000915527344,20.440000534057617,21.6200008392334,17.519912719726562
2008-11-03,13011500,21.57999992370605,21.75,20.479999542236328,20.690000534057617,16.766281127929688
2008-10-31,20950000,19.86000061035156,22.290000915527344,19.600000381469727,21.700000762939453,17.584745407104492
2008-10-30,16882700,20.11000061035156,20.39999961853028,19.600000381469727,20.07999992370605,16.271963119506836
2008-10-29,23886500,19.26000022888184,20.63999938964844,18.729999542236328,19.36000061035156,15.688516616821287
2008-10-28,25953300,17.34000015258789,19.6299991607666,16.739999771118164,19.6299991607666,15.907303810119627
2008-10-27,13970300,16.920000076293945,17.8799991607666,16.809999465942383,16.850000381469727,13.654511451721191
2008-10-24,19019900,17.0,17.950000762939453,16.950000762939453,17.200000762939453,13.938136100769045
2008-10-23,18508900,18.489999771118164,18.75,17.15999984741211,18.11000061035156,14.675562858581545
2008-10-22,18703900,18.729999542236328,18.979999542236328,17.75,18.36000061035156,14.87815284729004
2008-10-21,12725600,19.38999938964844,20.270000457763672,19.100000381469727,19.21999931335449,15.57505702972412
2008-10-20,15576200,19.1299991607666,19.84000015258789,19.07999992370605,19.75,16.004547119140625
2008-10-17,22682800,18.010000228881836,19.809999465942383,17.8700008392334,19.309999465942383,15.647995948791504
2008-10-16,27174900,18.14999961853028,18.600000381469727,16.8799991607666,18.350000381469727,14.87004852294922
2008-10-15,24050800,18.76000022888184,19.280000686645508,18.0,18.13999938964844,14.699870109558104
2008-10-14,20014400,21.030000686645508,21.040000915527344,18.56999969482422,19.170000076293945,15.465660095214844
2008-10-13,23294100,18.89999961853028,20.270000457763672,18.450000762939453,20.0,16.135272979736328
2008-10-10,38277000,17.209999084472656,18.989999771118164,15.760000228881836,17.899999618530273,14.441067695617676
2008-10-09,26916600,19.700000762939453,19.81999969482422,18.0,18.25,14.723437309265137
2008-10-08,33543900,18.8700008392334,20.31999969482422,18.65999984741211,19.1200008392334,15.425322532653809
2008-10-07,22088400,21.030000686645508,21.209999084472656,19.46999931335449,19.530000686645508,15.756093978881836
2008-10-06,24859200,20.8799991607666,21.100000381469727,19.76000022888184,20.700000762939453,16.700010299682617
2008-10-03,19581700,22.96999931335449,22.979999542236328,21.350000381469727,21.520000457763672,17.361555099487305
2008-10-02,13600100,23.030000686645508,23.32999992370605,22.3700008392334,22.43000030517578,18.09571075439453
2008-10-01,19759500,23.40999984741211,23.6299991607666,22.68000030517578,23.229999542236328,18.741119384765625
2008-09-30,21517700,23.56999969482422,24.190000534057617,23.049999237060547,23.690000534057617,19.11223602294922
2008-09-29,22208500,23.959999084472656,24.440000534057617,22.09000015258789,22.959999084472656,18.523286819458008
2008-09-26,12369600,23.3799991607666,24.520000457763672,23.25,24.459999084472656,19.733442306518555
2008-09-25,16255200,23.96999931335449,24.229999542236328,23.559999465942383,23.8799991607666,19.26551818847656
2008-09-24,14884100,23.809999465942383,24.100000381469727,23.25,23.670000076293945,19.096097946166992
2008-09-23,15102000,23.84000015258789,24.32999992370605,23.5,23.6200008392334,19.05575942993164
2008-09-22,15048600,25.290000915527344,25.3700008392334,23.61000061035156,23.790000915527344,19.192907333374023
2008-09-19,36762900,25.809999465942383,27.38999938964844,24.96999931335449,25.530000686645508,20.59668159484864
2008-09-18,34474100,23.100000381469727,24.61000061035156,21.770000457763672,24.06999969482422,19.41880226135254
2008-09-17,25655100,23.979999542236328,24.15999984741211,22.43000030517578,22.690000534057617,18.305463790893555
2008-09-16,22171200,24.06999969482422,24.780000686645508,23.809999465942383,24.39999961853028,19.685033798217773
2008-09-15,24314900,24.36000061035156,25.440000534057617,24.26000022888184,24.520000457763672,19.78185272216797
2008-09-12,18833800,24.979999542236328,25.690000534057617,24.799999237060547,25.420000076293945,20.507936477661133
2008-09-11,30354900,24.84000015258789,25.3799991607666,24.64999961853028,25.280000686645508,20.394989013671875
2008-09-10,24405100,25.82999992370605,26.100000381469727,25.0,25.229999542236328,20.35464096069336
2008-09-09,24022300,27.1299991607666,27.3700008392334,25.63999938964844,25.64999961853028,20.693492889404297
