date,volume,open,high,low,close,adj close
1994-08-12,15600,15.4375,15.4375,15.1875,15.25,6.066100120544434
1994-08-11,30800,15.4375,15.4375,15.1875,15.375,6.115821361541748
1994-08-10,93000,15.3125,15.5,15.3125,15.5,6.165542602539063
1994-08-09,50600,15.1875,15.25,15.125,15.25,6.066100120544434
1994-08-08,29600,15.1875,15.3125,15.1875,15.25,6.066100120544434
1994-08-05,136000,15.0,15.1875,14.9375,15.1875,6.041236400604248
1994-08-04,37800,15.0625,15.0625,14.9375,15.0625,5.991514682769775
1994-08-03,76600,14.9375,15.0,14.875,15.0,5.966655731201172
1994-08-02,50000,15.0625,15.0625,15.0,15.0,5.966655731201172
1994-08-01,76000,14.9375,15.0625,14.9375,15.0,5.966655731201172
1994-07-29,71000,14.9375,15.0,14.875,15.0,5.966655731201172
1994-07-28,79800,15.0625,15.1875,14.9375,15.0,5.966655731201172
1994-07-27,61800,15.1875,15.25,15.0,15.0,5.966655731201172
1994-07-26,127400,15.4375,15.5,15.0625,15.1875,6.041236400604248
1994-07-25,21400,15.5,15.5,15.375,15.4375,6.140682697296143
1994-07-22,23400,15.5625,15.625,15.4375,15.5,6.165542602539063
1994-07-21,81000,15.375,15.625,15.375,15.625,6.215267181396484
1994-07-20,47200,15.625,15.625,15.375,15.4375,6.140682697296143
1994-07-19,44400,15.875,15.875,15.5625,15.625,6.215267181396484
1994-07-18,90800,15.875,15.9375,15.75,15.875,6.31471061706543
1994-07-15,299800,15.5,15.875,15.5,15.875,6.31471061706543
1994-07-14,181400,14.9375,15.6875,14.9375,15.5,6.165542602539063
1994-07-13,102000,14.75,15.0,14.75,15.0,5.966655731201172
1994-07-12,40600,14.75,14.8125,14.6875,14.8125,5.892073631286621
1994-07-11,67400,14.5625,14.6875,14.5625,14.6875,5.84235143661499
1994-07-08,86600,14.5,14.6875,14.4375,14.5625,5.792628288269043
1994-07-07,83600,14.8125,14.8125,14.5,14.5,5.767764568328857
1994-07-06,93600,14.875,14.875,14.6875,14.75,5.867210388183594
1994-07-05,28200,14.8125,14.875,14.75,14.875,5.916934013366699
1994-07-01,18200,14.75,14.75,14.625,14.75,5.867210388183594
1994-06-30,62200,14.6875,14.75,14.5625,14.6875,5.84235143661499
1994-06-29,174000,15.0,15.3125,14.75,14.75,5.867210388183594
1994-06-28,27800,15.0625,15.0625,14.875,15.0625,5.991514682769775
1994-06-27,310000,15.125,15.125,14.875,15.0625,5.991514682769775
1994-06-24,85800,15.4375,15.4375,15.125,15.125,6.016378402709961
1994-06-23,75600,15.9375,15.9375,15.625,15.6875,6.161566257476807
1994-06-22,43600,15.9375,16.0625,15.875,15.9375,6.259758472442627
1994-06-21,64400,15.9375,16.0,15.8125,15.875,6.235211849212647
1994-06-20,30200,15.9375,16.0,15.8125,15.9375,6.259758472442627
1994-06-17,75400,16.3125,16.3125,15.9375,15.9375,6.259758472442627
1994-06-16,33800,16.25,16.375,16.1875,16.25,6.382497787475586
1994-06-15,45400,16.1875,16.4375,16.1875,16.25,6.382497787475586
1994-06-14,92400,15.875,16.1875,15.875,16.1875,6.357951641082764
1994-06-13,29000,16.125,16.125,15.875,15.875,6.235211849212647
1994-06-10,42600,15.9375,16.125,15.875,16.0625,6.30885648727417
1994-06-09,50800,15.875,15.9375,15.6875,15.875,6.235211849212647
1994-06-08,33800,16.0625,16.125,15.8125,15.9375,6.259758472442627
1994-06-07,48600,15.875,16.1875,15.8125,16.0,6.284306049346924
1994-06-06,107600,15.5625,15.875,15.4375,15.875,6.235211849212647
1994-06-03,50200,15.4375,15.75,15.4375,15.625,6.137019634246826
1994-06-02,44400,15.1875,15.5,15.1875,15.375,6.038824558258057
1994-06-01,35200,15.25,15.25,15.0625,15.125,5.9406352043151855
1994-05-31,28000,15.375,15.375,15.125,15.1875,5.965182781219482
1994-05-27,37600,15.375,15.375,15.25,15.3125,6.014278411865234
1994-05-26,61800,15.5,15.5625,15.25,15.3125,6.014278411865234
1994-05-25,21800,15.375,15.5625,15.375,15.5625,6.1124701499938965
1994-05-24,30800,15.25,15.4375,15.125,15.375,6.038824558258057
1994-05-23,42400,15.3125,15.3125,15.1875,15.25,5.989730358123779
1994-05-20,38800,15.5625,15.5625,15.3125,15.375,6.038824558258057
1994-05-19,115800,15.625,15.625,15.4375,15.5,6.087923049926758
1994-05-18,206000,15.0,15.8125,15.0,15.75,6.186114311218262
1994-05-17,133600,14.75,14.9375,14.625,14.875,5.842442035675049
1994-05-16,62400,14.5,14.6875,14.5,14.625,5.744247913360596
1994-05-13,68000,14.375,14.625,14.375,14.5,5.695151329040527
1994-05-12,38000,14.1875,14.4375,14.1875,14.375,5.646056652069092
1994-05-11,37200,14.375,14.4375,14.1875,14.1875,5.572413444519043
1994-05-10,27000,14.3125,14.375,14.1875,14.3125,5.621509552001953
1994-05-09,50200,14.625,14.625,14.25,14.375,5.646056652069092
1994-05-06,36800,14.5625,14.625,14.5,14.625,5.744247913360596
1994-05-05,33200,14.875,14.875,14.5625,14.5625,5.719700336456299
1994-05-04,27800,14.875,14.9375,14.8125,14.8125,5.81789493560791
1994-05-03,17000,15.0,15.0,14.9375,14.9375,5.866990089416504
1994-05-02,59400,14.9375,15.0,14.84375,15.0,5.891538619995117
1994-04-29,65000,14.75,15.0625,14.75,15.0,5.891538619995117
1994-04-28,37200,14.8125,14.875,14.6875,14.75,5.793345928192139
1994-04-26,70000,14.5625,14.6875,14.5,14.6875,5.768795967102051
1994-04-25,53200,14.5,14.5625,14.375,14.4375,5.67060661315918
1994-04-22,141800,14.4375,14.625,14.3125,14.375,5.646056652069092
1994-04-21,125600,14.5,14.5,14.25,14.375,5.646056652069092
1994-04-20,81000,14.75,14.8125,14.4375,14.5625,5.719700336456299
1994-04-19,76400,14.875,14.9375,14.75,14.75,5.793345928192139
1994-04-18,140400,14.875,15.0,14.8125,14.9375,5.866990089416504
1994-04-15,42400,14.6875,14.8125,14.5625,14.8125,5.81789493560791
1994-04-14,60200,14.6875,14.6875,14.5,14.6875,5.768795967102051
1994-04-13,88400,14.4375,14.6875,14.4375,14.6875,5.768795967102051
1994-04-12,102600,14.75,14.75,14.5625,14.5625,5.719700336456299
1994-04-11,55600,14.75,14.875,14.75,14.75,5.793345928192139
1994-04-08,86200,14.5625,14.8125,14.5625,14.8125,5.81789493560791
1994-04-07,84600,14.5,14.625,14.4375,14.5,5.695151329040527
1994-04-06,85800,14.5625,14.5625,14.375,14.5,5.695151329040527
1994-04-05,91400,14.625,14.625,14.4375,14.5,5.695151329040527
1994-04-04,90400,14.875,14.875,14.5,14.5625,5.719700336456299
1994-03-31,39200,14.9375,15.0625,14.9375,15.0,5.891538619995117
1994-03-30,85400,15.3125,15.3125,14.9375,14.9375,5.866990089416504
1994-03-29,105800,15.75,15.75,15.25,15.3125,6.014278411865234
1994-03-28,92400,15.6875,15.8125,15.6875,15.8125,6.210663318634033
1994-03-25,99400,15.1875,15.625,15.1875,15.625,6.137019634246826
1994-03-24,102000,15.25,15.375,15.125,15.3125,5.938667297363281
1994-03-23,38200,15.375,15.375,15.1875,15.3125,5.938667297363281
1994-03-22,40600,15.3125,15.375,15.25,15.3125,5.938667297363281
1994-03-21,79200,15.375,15.375,15.1875,15.3125,5.938667297363281
1994-03-18,130600,15.4375,15.4375,15.375,15.375,5.962908744812012
1994-03-17,123800,15.625,15.625,15.3125,15.3125,5.938667297363281
1994-03-16,89400,15.5,15.8125,15.375,15.6875,6.084105014801025
1994-03-15,80200,15.3125,15.5625,15.3125,15.5,6.011387825012207
1994-03-14,57200,15.375,15.375,15.125,15.3125,5.938667297363281
1994-03-11,58200,15.375,15.4375,15.25,15.375,5.962908744812012
1994-03-10,37400,15.5,15.5,15.25,15.375,5.962908744812012
1994-03-09,40600,15.4375,15.5625,15.4375,15.5,6.011387825012207
1994-03-08,152800,15.5625,15.8125,15.375,15.4375,5.987147331237793
1994-03-07,38600,15.5625,15.6875,15.4375,15.5625,6.035626411437988
1994-03-04,85600,15.125,15.5625,15.0,15.5625,6.035626411437988
1994-03-03,80000,15.125,15.1875,14.9375,15.1875,5.8901896476745605
1994-03-02,45400,15.3125,15.375,15.125,15.125,5.8659539222717285
1994-03-01,54800,15.4375,15.5,15.3125,15.3125,5.938667297363281
1994-02-28,38000,15.3125,15.625,15.3125,15.375,5.962908744812012
1994-02-25,98400,15.75,15.75,15.25,15.3125,5.938667297363281
1994-02-24,78400,15.8125,15.875,15.6875,15.75,6.108343601226807
1994-02-23,108600,16.0,16.0,15.8125,15.875,6.156824588775635
1994-02-22,153200,16.4375,16.4375,16.0,16.0,6.205304145812988
1994-02-18,56000,16.625,16.625,16.4375,16.5,6.399216175079346
1994-02-17,63000,16.8125,16.8125,16.625,16.625,6.44769811630249
1994-02-16,49600,16.8125,16.875,16.625,16.8125,6.5204176902771
1994-02-15,49000,16.75,16.875,16.75,16.875,6.5446553230285645
1994-02-14,78400,16.8125,16.8125,16.6875,16.8125,6.5204176902771
1994-02-11,20000,16.9375,16.9375,16.6875,16.6875,6.471937656402588
1994-02-10,32200,17.0625,17.125,16.875,16.9375,6.568896770477295
1994-02-09,57000,16.9375,17.1875,16.875,17.125,6.64161491394043
1994-02-08,61400,17.25,17.25,16.9375,16.9375,6.568896770477295
1994-02-07,61800,17.1875,17.3125,17.0625,17.1875,6.665853500366211
1994-02-04,34600,17.4375,17.4375,17.1875,17.25,6.690093040466309
1994-02-03,50800,17.3125,17.4375,17.25,17.4375,6.762812614440918
1994-02-02,52800,17.3125,17.375,17.125,17.25,6.690093040466309
1994-02-01,41600,17.375,17.4375,17.25,17.3125,6.714332580566406
1994-01-31,78200,17.375,17.4375,17.25,17.4375,6.762812614440918
1994-01-28,32200,17.4375,17.5,17.3125,17.3125,6.714332580566406
1994-01-27,38200,17.1875,17.375,17.125,17.3125,6.714332580566406
1994-01-26,30800,16.9375,17.1875,16.9375,17.125,6.64161491394043
1994-01-25,42200,17.0625,17.0625,16.75,16.9375,6.568896770477295
1994-01-24,54000,17.3125,17.3125,16.9375,17.0625,6.617375373840332
1994-01-21,21400,17.4375,17.5,17.375,17.375,6.738571643829346
1994-01-20,68600,17.4375,17.5,17.25,17.5,6.787054538726807
1994-01-19,169000,17.3125,17.5,17.3125,17.5,6.787054538726807
1994-01-18,88800,17.25,17.4375,17.1875,17.3125,6.714332580566406
1994-01-17,44200,17.375,17.375,17.1875,17.25,6.690093040466309
1994-01-14,50600,17.875,17.875,17.25,17.375,6.738571643829346
1994-01-13,119200,18.0,18.125,17.75,17.875,6.932487487792969
1994-01-12,198800,17.5,18.125,17.5,18.0,6.980967044830322
1994-01-11,87800,17.25,17.5,17.25,17.5,6.787054538726807
1994-01-10,74400,17.1875,17.375,17.1875,17.3125,6.714332580566406
1994-01-07,76600,17.25,17.3125,17.1875,17.1875,6.665853500366211
1994-01-06,95200,16.9375,17.375,16.875,17.25,6.690093040466309
1994-01-05,145800,16.75,16.875,16.625,16.875,6.5446553230285645
1994-01-04,34200,16.875,16.9375,16.6875,16.6875,6.471937656402588
1994-01-03,43400,16.9375,16.9375,16.625,16.8125,6.5204176902771
1993-12-31,45800,17.1875,17.1875,17.0,17.0,6.593135356903076
1993-12-30,34200,17.125,17.25,17.125,17.1875,6.665853500366211
1993-12-29,45200,17.125,17.25,17.125,17.125,6.64161491394043
1993-12-28,44400,17.125,17.25,16.9375,17.1875,6.665853500366211
1993-12-27,27200,17.0,17.1875,16.9375,17.125,6.64161491394043
1993-12-23,135200,17.1875,17.375,17.1875,17.25,6.615435123443604
1993-12-22,31400,17.0625,17.1875,17.0625,17.125,6.567498683929443
1993-12-21,21600,17.125,17.1875,17.0625,17.125,6.567498683929443
1993-12-20,49600,17.0625,17.1875,17.0,17.125,6.567498683929443
1993-12-17,138600,17.0,17.1875,17.0,17.1875,6.591465950012207
1993-12-16,46600,16.8125,17.0625,16.8125,17.0,6.519559383392334
1993-12-15,41600,16.6875,16.8125,16.625,16.75,6.423685073852539
1993-12-14,49000,16.6875,16.75,16.625,16.75,6.423685073852539
1993-12-13,187000,16.5625,16.75,16.5,16.6875,6.399714469909668
1993-12-10,43400,16.75,16.75,16.5,16.5,6.327805042266846
1993-12-09,124600,16.9375,17.0625,16.75,16.75,6.423685073852539
1993-12-08,125400,17.0,17.0,16.8125,16.9375,6.495591163635254
1993-12-07,107200,16.6875,17.0,16.6875,17.0,6.519559383392334
1993-12-06,40600,16.625,16.6875,16.5625,16.6875,6.399714469909668
1993-12-03,37200,16.6875,16.6875,16.5625,16.6875,6.399714469909668
1993-12-02,39600,16.8125,16.8125,16.625,16.625,6.37574577331543
1993-12-01,21400,16.75,16.875,16.75,16.8125,6.447652816772461
1993-11-30,128600,16.875,17.0,16.625,16.6875,6.399714469909668
1993-11-29,129400,16.875,17.0625,16.8125,16.8125,6.447652816772461
1993-11-26,11200,16.8125,16.875,16.6875,16.875,6.471621513366699
1993-11-24,58000,16.5625,17.1875,16.5625,16.875,6.471621513366699
1993-11-23,239000,16.375,16.5625,16.3125,16.5625,6.351776599884033
1993-11-22,110000,16.5625,16.625,16.3125,16.375,6.279869556427002
1993-11-19,103400,17.25,17.25,16.5625,16.5625,6.351776599884033
1993-11-18,49600,17.0625,17.25,16.9375,17.25,6.615435123443604
1993-11-17,82600,17.125,17.125,16.875,17.0,6.519559383392334
1993-11-16,60800,16.4375,16.9375,16.375,16.9375,6.495591163635254
1993-11-15,96000,17.0,17.0,16.375,16.5,6.327805042266846
1993-11-12,75000,16.9375,17.125,16.875,17.0625,6.543529033660889
1993-11-11,25800,16.8125,17.0,16.8125,17.0,6.519559383392334
1993-11-10,52600,16.6875,16.875,16.6875,16.8125,6.447652816772461
1993-11-09,36600,16.625,16.8125,16.625,16.8125,6.447652816772461
1993-11-08,128600,16.4375,16.625,16.25,16.5625,6.351776599884033
1993-11-05,154600,16.6875,16.6875,16.25,16.375,6.279869556427002
1993-11-04,88400,17.0,17.0,16.6875,16.6875,6.399714469909668
1993-11-03,59200,17.4375,17.4375,17.0,17.0,6.519559383392334
1993-11-02,64000,17.5,17.5,17.375,17.375,6.66337251663208
1993-11-01,35000,17.8125,17.8125,17.5,17.5,6.711313247680664
1993-10-29,90600,17.5625,17.75,17.5625,17.75,6.807186126708984
1993-10-28,64600,17.625,17.625,17.5625,17.625,6.75924825668335
1993-10-27,65200,17.5625,17.625,17.5,17.625,6.75924825668335
1993-10-26,71400,17.5625,17.5625,17.5,17.5,6.711313247680664
1993-10-25,59600,17.625,17.625,17.4375,17.5625,6.735281467437744
1993-10-22,54600,17.875,17.9375,17.5625,17.5625,6.735281467437744
1993-10-21,185600,18.0625,18.1875,17.75,17.875,6.855125427246094
1993-10-20,145400,18.0625,18.0625,18.0,18.0625,6.927030563354492
1993-10-19,231000,18.0625,18.125,17.9375,18.0625,6.927030563354492
1993-10-18,114000,18.0625,18.3125,17.875,18.125,6.950999736785889
1993-10-15,160000,17.5,17.9375,17.5,17.875,6.855125427246094
1993-10-14,191600,17.9375,17.9375,17.4375,17.5,6.711313247680664
1993-10-13,55800,18.0,18.0625,17.875,17.9375,6.879091739654541
1993-10-12,62800,18.125,18.125,17.8125,18.0,6.9030632972717285
1993-10-11,42800,18.125,18.3125,18.125,18.1875,6.974972724914551
1993-10-08,84600,18.125,18.1875,18.0625,18.0625,6.927030563354492
1993-10-07,105000,18.1875,18.1875,18.0,18.0,6.9030632972717285
1993-10-06,25600,18.1875,18.1875,18.125,18.1875,6.974972724914551
1993-10-05,87600,18.1875,18.25,18.0625,18.125,6.950999736785889
1993-10-04,50200,18.1875,18.1875,18.0625,18.125,6.950999736785889
1993-10-01,80000,18.1875,18.1875,18.0625,18.1875,6.974972724914551
1993-09-30,103400,18.125,18.25,18.0,18.1875,6.974972724914551
1993-09-29,25800,18.1875,18.25,18.0,18.125,6.950999736785889
1993-09-28,125800,18.25,18.375,18.125,18.25,6.998937129974365
1993-09-27,58000,18.125,18.25,18.0625,18.1875,6.974972724914551
1993-09-24,50400,18.0,18.1875,18.0,18.0625,6.927030563354492
1993-09-23,84200,18.0,18.4375,18.0,18.25,6.925112247467041
1993-09-22,54800,17.8125,18.0,17.8125,18.0,6.830249786376953
1993-09-21,33400,17.6875,17.75,17.625,17.75,6.735383987426758
1993-09-20,54400,17.6875,17.75,17.5,17.625,6.687951564788818
1993-09-17,98000,17.625,17.75,17.5625,17.6875,6.711672782897949
1993-09-16,41200,17.9375,17.9375,17.6875,17.8125,6.759100914001465
1993-09-15,52400,18.125,18.125,17.875,17.9375,6.806532382965088
1993-09-14,47000,17.9375,18.125,17.75,18.0625,6.853967189788818
1993-09-13,57000,17.875,18.125,17.875,17.875,6.782817840576172
1993-09-10,38600,18.0,18.0625,17.8125,17.875,6.782817840576172
1993-09-09,54400,18.1875,18.25,18.0625,18.0625,6.853967189788818
1993-09-08,118800,18.3125,18.3125,18.0,18.1875,6.901398181915283
1993-09-07,50800,18.1875,18.4375,18.1875,18.3125,6.948831081390381
1993-09-03,45400,18.125,18.25,18.125,18.1875,6.901398181915283
1993-09-02,75600,17.875,18.1875,17.8125,18.1875,6.901398181915283
1993-09-01,60400,17.9375,18.0,17.75,17.9375,6.806532382965088
1993-08-31,95200,17.8125,18.0,17.8125,17.9375,6.806532382965088
1993-08-30,61400,17.875,17.875,17.75,17.875,6.782817840576172
1993-08-27,90400,17.5,17.875,17.5,17.8125,6.759100914001465
1993-08-26,90200,17.6875,17.75,17.625,17.625,6.687951564788818
1993-08-25,70600,17.5625,17.875,17.5625,17.75,6.735383987426758
1993-08-24,92000,17.375,17.625,17.375,17.5625,6.6642374992370605
1993-08-23,61200,17.3125,17.375,17.1875,17.3125,6.569371700286865
1993-08-20,237400,16.9375,17.1875,16.6875,17.1875,6.5219407081604
1993-08-19,164400,16.3125,17.0,16.25,16.9375,6.427074432373047
1993-08-18,112600,16.5625,16.5625,16.125,16.1875,6.142480850219727
1993-08-17,76600,16.75,16.8125,16.5,16.6875,6.332208633422852
1993-08-16,94000,16.75,16.875,16.6875,16.875,6.403360366821289
1993-08-13,48000,16.8125,16.875,16.625,16.625,6.308494091033936
1993-08-12,40800,16.6875,16.875,16.625,16.75,6.355928421020508
1993-08-11,148200,16.9375,16.9375,16.5,16.625,6.308494091033936
1993-08-10,47400,16.875,16.9375,16.8125,16.9375,6.427074432373047
1993-08-09,45800,16.75,16.875,16.6875,16.875,6.403360366821289
1993-08-06,74600,17.1875,17.25,16.75,16.8125,6.379643440246582
1993-08-05,84800,17.3125,17.375,17.0625,17.125,6.49822473526001
1993-08-04,35200,17.5,17.5,17.25,17.4375,6.616806507110596
1993-08-03,90200,17.375,17.6875,17.375,17.4375,6.616806507110596
1993-08-02,44600,17.4375,17.5,17.3125,17.4375,6.616806507110596
1993-07-30,40400,17.4375,17.4375,17.3125,17.375,6.5930891036987305
1993-07-29,47400,17.375,17.4375,17.3125,17.375,6.5930891036987305
1993-07-28,69200,17.0625,17.3125,17.0625,17.25,6.545653820037842
1993-07-27,53200,17.125,17.25,17.0625,17.125,6.49822473526001
1993-07-26,49400,17.0,17.25,17.0,17.1875,6.5219407081604
1993-07-23,39800,17.0625,17.125,16.875,16.875,6.403360366821289
1993-07-22,127800,17.1875,17.3125,17.0,17.0,6.45079231262207
1993-07-21,40600,17.3125,17.3125,17.125,17.25,6.545653820037842
1993-07-20,71800,17.375,17.4375,17.125,17.25,6.545653820037842
1993-07-19,82000,17.375,17.4375,17.1875,17.4375,6.616806507110596
1993-07-16,184200,17.0625,17.4375,17.0625,17.4375,6.616806507110596
1993-07-15,68600,16.5625,17.0625,16.5,17.0,6.45079231262207
1993-07-14,74200,16.75,16.8125,16.5,16.5625,6.28477954864502
1993-07-13,49200,16.6875,16.8125,16.625,16.6875,6.332208633422852
1993-07-12,62000,16.5625,16.8125,16.5625,16.6875,6.332208633422852
1993-07-09,52600,16.625,16.6875,16.5625,16.625,6.308494091033936
1993-07-08,81000,16.375,16.75,16.375,16.6875,6.332208633422852
1993-07-07,108000,16.4375,16.5,16.25,16.375,6.213630676269531
1993-07-06,50400,16.6875,16.8125,16.5625,16.625,6.308494091033936
1993-07-02,54000,16.625,16.75,16.625,16.6875,6.332208633422852
1993-07-01,120000,16.6875,16.8125,16.5,16.5625,6.28477954864502
1993-06-30,89200,16.5,16.75,16.25,16.6875,6.332208633422852
1993-06-29,87400,16.5,16.5,16.3125,16.5,6.2610602378845215
1993-06-28,83600,16.625,16.6875,16.4375,16.4375,6.237346172332764
1993-06-25,118200,16.5,16.6875,16.375,16.625,6.308494091033936
1993-06-24,72400,16.3125,16.4375,16.25,16.375,6.213630676269531
1993-06-23,164400,16.25,16.6875,16.25,16.5625,6.211731910705566
1993-06-22,178800,15.9375,16.1875,15.9375,16.1875,6.071091175079346
1993-06-21,63000,15.9375,16.0,15.875,15.9375,5.977328777313232
1993-06-18,128600,15.9375,15.9375,15.6875,15.9375,5.977328777313232
1993-06-17,128600,15.8125,15.9375,15.625,15.9375,5.977328777313232
1993-06-16,77200,15.6875,15.875,15.6875,15.75,5.907003879547119
1993-06-15,89600,15.6875,15.875,15.625,15.75,5.907003879547119
1993-06-14,200400,15.4375,15.625,15.4375,15.5625,5.836682319641113
1993-06-11,72800,15.375,15.4375,15.3125,15.375,5.766364574432373
1993-06-10,118800,15.375,15.4375,15.3125,15.4375,5.789803981781006
1993-06-09,176200,15.25,15.4375,15.25,15.3125,5.74292516708374
1993-06-08,111400,15.125,15.25,15.125,15.1875,5.696043014526367
1993-06-07,101000,15.125,15.125,14.9375,15.0625,5.649161338806152
1993-06-04,155200,15.125,15.25,15.0625,15.125,5.672600746154785
1993-06-03,125400,15.1875,15.25,15.1875,15.1875,5.696043014526367
1993-06-02,135800,15.0625,15.1875,15.0625,15.125,5.672600746154785
1993-06-01,159600,14.875,15.0625,14.875,15.0,5.625721454620361
1993-05-28,122400,15.0,15.0625,14.875,14.9375,5.602280616760254
1993-05-27,113400,15.125,15.1875,15.0,15.1875,5.696043014526367
1993-05-26,313000,15.0,15.0625,14.9375,15.0625,5.649161338806152
1993-05-25,83200,14.75,15.0625,14.75,15.0625,5.649161338806152
1993-05-24,63200,14.8125,14.875,14.75,14.8125,5.555397987365723
1993-05-21,148000,14.75,14.875,14.6875,14.875,5.578840255737305
1993-05-20,98000,14.6875,14.875,14.6875,14.6875,5.508517265319824
1993-05-19,180000,15.125,15.125,14.375,14.625,5.48507833480835
1993-05-18,95600,15.125,15.1875,15.0625,15.0625,5.649161338806152
1993-05-17,148200,15.1875,15.1875,15.125,15.125,5.672600746154785
1993-05-14,1285200,15.1875,15.25,15.0,15.25,5.719481945037842
1993-05-13,87000,15.4375,15.4375,15.25,15.25,5.719481945037842
1993-05-12,38200,15.375,15.5,15.375,15.4375,5.789803981781006
1993-05-11,70000,15.5,15.5,15.3125,15.375,5.766364574432373
1993-05-10,16200,15.5625,15.625,15.5,15.5625,5.836682319641113
