date,volume,open,high,low,close,adj close
2014-11-28,51600,109.47000122070312,109.47000122070312,108.19000244140624,108.30999755859376,93.17394256591795
2014-11-26,89100,109.37000274658205,109.4499969482422,109.01000213623048,109.22000122070312,93.9567642211914
2014-11-25,154800,109.29000091552734,109.58000183105467,109.0500030517578,109.38999938964844,94.10304260253906
2014-11-24,137600,108.91000366210938,109.30999755859376,108.76000213623048,109.12999725341795,93.87938690185548
2014-11-21,91500,108.95999908447266,109.0199966430664,108.47000122070312,108.66000366210938,93.47505950927734
2014-11-20,70300,107.08000183105467,107.91000366210938,106.87999725341795,107.77999877929688,92.718017578125
2014-11-19,127200,107.7699966430664,107.7699966430664,107.05999755859376,107.51000213623048,92.48574829101562
2014-11-18,125200,107.0999984741211,108.22000122070312,107.0999984741211,107.94000244140624,92.85567474365234
2014-11-17,118600,107.0999984741211,107.41000366210938,106.93000030517578,107.0999984741211,92.1330795288086
2014-11-14,100600,107.20999908447266,107.52999877929688,107.11000061035156,107.2699966430664,92.27928924560548
2014-11-13,63800,107.61000061035156,107.91999816894533,106.91000366210938,107.19000244140624,92.2104949951172
2014-11-12,70500,107.04000091552734,107.69000244140624,107.0199966430664,107.56999969482422,92.5373764038086
2014-11-11,178900,107.54000091552734,107.6999969482422,107.08000183105467,107.31999969482422,92.32234191894533
2014-11-10,88300,107.08000183105467,107.4800033569336,107.02999877929688,107.4800033569336,92.4599609375
2014-11-07,87900,106.88999938964844,107.06999969482422,106.55999755859376,107.0,92.04703521728516
2014-11-06,282500,105.75,106.95999908447266,105.75,106.94000244140624,91.99541473388672
2014-11-05,99400,105.9800033569336,105.9800033569336,105.27999877929688,105.69000244140624,90.9201202392578
2014-11-04,112900,105.1500015258789,105.73999786376952,104.9000015258789,105.1500015258789,90.45556640625
2014-11-03,103600,105.4000015258789,105.61000061035156,104.93000030517578,105.2300033569336,90.52437591552734
2014-10-31,142900,105.4499969482422,105.58000183105467,105.0,105.38999938964844,90.66203308105467
2014-10-30,83100,103.26000213623048,104.44000244140624,103.02999877929688,104.12999725341795,89.57811737060547
2014-10-29,138900,104.45999908447266,104.58000183105467,102.9800033569336,103.76000213623048,89.25982666015625
2014-10-28,105000,102.8499984741211,104.33999633789062,102.8499984741211,104.23999786376952,89.6727294921875
2014-10-27,99500,101.94000244140624,102.36000061035156,101.33999633789062,102.27999877929688,87.98664093017578
2014-10-24,113500,101.73999786376952,102.3499984741211,101.22000122070312,102.29000091552734,87.99524688720703
2014-10-23,93900,100.73999786376952,102.23999786376952,100.70999908447266,101.44000244140624,87.26402282714844
2014-10-22,210500,100.98999786376952,101.01000213623048,99.4000015258789,99.45999908447266,85.56075286865234
2014-10-21,127600,99.12999725341795,100.8499984741211,99.12999725341795,100.75,86.67047119140625
2014-10-20,1595100,97.7300033569336,98.4000015258789,97.56999969482422,98.36000061035156,84.61444091796875
2014-10-17,276600,97.72000122070312,98.5999984741211,97.4800033569336,97.97000122070312,84.2789535522461
2014-10-16,199900,93.94000244140624,97.0199966430664,93.72000122070312,96.31999969482422,82.85954284667969
2014-10-15,447600,94.2300033569336,95.88999938964844,92.88999938964844,95.4499969482422,82.11114501953125
2014-10-14,651400,94.79000091552734,96.66000366210938,94.63999938964844,95.48999786376952,82.1455307006836
2014-10-13,255700,96.08999633789062,96.6500015258789,94.0,94.0999984741211,80.94979095458984
2014-10-10,371700,97.13999938964844,97.37000274658205,95.6500015258789,95.6999969482422,82.32618713378906
2014-10-09,235700,99.4000015258789,99.54000091552734,97.08000183105467,97.2300033569336,83.64237213134766
2014-10-08,450100,98.0999984741211,99.5999984741211,97.22000122070312,99.4499969482422,85.55215454101562
2014-10-07,129500,99.83999633789062,99.83999633789062,98.0199966430664,98.02999877929688,84.33057403564453
2014-10-06,139600,101.23999786376952,101.37999725341795,100.08000183105467,100.33999633789062,86.31775665283203
2014-10-03,113400,100.12999725341795,100.88999938964844,99.97000122070312,100.72000122070312,86.64463806152344
2014-10-02,155000,99.38999938964844,99.81999969482422,98.44000244140624,99.5,85.59515380859375
2014-10-01,261000,101.0500030517578,101.06999969482422,99.22000122070312,99.45999908447266,85.56075286865234
2014-09-30,120600,101.81999969482422,102.1999969482422,101.30999755859376,101.41999816894533,87.24681854248047
2014-09-29,266900,101.33999633789062,101.97000122070312,101.0,101.79000091552734,87.56510925292969
2014-09-26,82500,101.5500030517578,102.3000030517578,101.2699966430664,102.18000030517578,87.90060424804688
2014-09-25,149600,102.56999969482422,102.56999969482422,101.2300033569336,101.31999969482422,87.16081237792969
2014-09-24,133800,102.37999725341795,102.94000244140624,102.01000213623048,102.83999633789062,88.46836853027344
2014-09-23,72900,102.87000274658205,103.0500030517578,102.3499984741211,102.3499984741211,88.04684448242188
2014-09-22,68600,104.20999908447266,104.3000030517578,103.08999633789062,103.19000244140624,88.76948547363281
2014-09-19,135600,105.3499984741211,105.37000274658205,104.31999969482422,104.51000213623048,89.90501403808594
2014-09-18,88800,104.72000122070312,104.98999786376952,104.5500030517578,104.9000015258789,90.24051666259766
2014-09-17,86900,104.19000244140624,104.8000030517578,103.9499969482422,104.33000183105467,89.75016784667969
2014-09-16,85900,103.31999969482422,104.1500015258789,103.02999877929688,104.01000213623048,89.47488403320312
2014-09-15,90800,103.66999816894533,103.66999816894533,103.18000030517578,103.41999816894533,88.96733856201172
2014-09-12,87500,104.08999633789062,104.19000244140624,103.45999908447266,103.66999816894533,89.18241119384766
2014-09-11,67800,103.61000061035156,104.22000122070312,103.61000061035156,104.13999938964844,89.58671569824219
2014-09-10,101700,103.91000366210938,104.12000274658205,103.41000366210938,104.0199966430664,89.48347473144531
2014-09-09,57700,104.38999938964844,104.38999938964844,103.77999877929688,103.87999725341795,89.36306762695312
2014-09-08,97400,104.4000015258789,104.7699966430664,104.3000030517578,104.41000366210938,89.81898498535156
2014-09-05,48200,104.13999938964844,104.47000122070312,103.56999969482422,104.4499969482422,89.85340118408203
2014-09-04,138700,104.26000213623048,104.91000366210938,103.9800033569336,104.1500015258789,89.59532928466797
2014-09-03,191100,104.6999969482422,104.6999969482422,103.93000030517578,104.08999633789062,89.54368591308594
2014-09-02,80600,103.9800033569336,104.6500015258789,103.81999969482422,104.3499984741211,89.76736450195312
2014-08-29,53300,104.04000091552734,104.18000030517578,103.48999786376952,103.9499969482422,89.42327117919922
2014-08-28,56600,103.88999938964844,104.01000213623048,103.5199966430664,103.91999816894533,89.39744567871094
2014-08-27,111600,104.37999725341795,104.4499969482422,104.02999877929688,104.22000122070312,89.655517578125
2014-08-26,101300,104.69000244140624,104.6999969482422,104.26000213623048,104.30999755859376,89.73297119140625
2014-08-25,89300,104.6500015258789,104.7699966430664,104.38999938964844,104.55999755859376,89.94802856445312
2014-08-22,211000,104.33000183105467,104.5199966430664,103.9000015258789,104.16999816894533,89.6125259399414
2014-08-21,65100,104.58000183105467,104.66000366210938,104.12000274658205,104.4800033569336,89.87918853759766
2014-08-20,84400,103.72000122070312,104.61000061035156,103.68000030517578,104.5199966430664,89.91360473632812
2014-08-19,94400,103.69000244140624,103.83999633789062,103.58000183105467,103.75,89.251220703125
2014-08-18,1012200,102.45999908447266,103.4499969482422,102.45999908447266,103.4499969482422,88.99312591552734
2014-08-15,107500,102.5,102.5,101.04000091552734,101.76000213623048,87.53931427001953
2014-08-14,74200,101.5999984741211,102.02999877929688,101.56999969482422,102.0199966430664,87.76296997070312
2014-08-13,74100,100.87999725341795,101.54000091552734,100.87999725341795,101.43000030517578,87.25540924072266
2014-08-12,107100,100.66999816894533,101.12000274658205,100.29000091552734,100.5199966430664,86.47258758544922
2014-08-11,88900,100.63999938964844,101.37000274658205,100.63999938964844,100.83000183105467,86.73926544189453
2014-08-08,92300,98.97000122070312,100.29000091552734,98.8000030517578,100.25,86.24032592773438
2014-08-07,98500,99.4499969482422,99.77999877929688,98.69000244140624,98.91999816894533,85.09619903564453
2014-08-06,145000,98.81999969482422,99.37000274658205,98.51000213623048,98.93000030517578,85.10477447509766
2014-08-05,118400,99.2699966430664,100.22000122070312,98.9499969482422,99.2699966430664,85.39728546142578
2014-08-04,118600,99.73999786376952,99.87000274658205,98.86000061035156,99.73999786376952,85.80159759521484
2014-08-01,236300,99.13999938964844,99.91000366210938,98.68000030517578,99.41999816894533,85.52632904052734
2014-07-31,156700,100.86000061035156,100.9000015258789,99.5199966430664,99.52999877929688,85.6209487915039
2014-07-30,114600,101.87000274658205,102.01000213623048,101.01000213623048,101.56999969482422,87.37586212158203
2014-07-29,158400,102.55999755859376,102.73999786376952,101.4499969482422,101.45999908447266,87.28125
2014-07-28,1026400,103.22000122070312,103.22000122070312,102.12999725341795,102.52999877929688,88.20169830322266
2014-07-25,63800,103.4000015258789,103.68000030517578,103.12000274658205,103.20999908447266,88.78665924072266
2014-07-24,75200,104.22000122070312,104.26000213623048,103.47000122070312,103.66000366210938,89.17378997802734
2014-07-23,64000,104.6999969482422,104.6999969482422,104.16999816894533,104.22000122070312,89.655517578125
2014-07-22,64000,104.43000030517578,104.69000244140624,104.3000030517578,104.52999877929688,89.9222183227539
2014-07-21,1154700,103.91000366210938,104.13999938964844,103.33000183105467,103.93000030517578,89.40603637695312
2014-07-18,66300,103.66000366210938,104.1999969482422,103.4499969482422,104.18000030517578,89.62113189697266
2014-07-17,67500,104.43000030517578,104.56999969482422,103.13999938964844,103.22000122070312,88.79527282714844
2014-07-16,71300,104.79000091552734,104.98999786376952,104.36000061035156,104.83999633789062,90.18889617919922
2014-07-15,101300,104.54000091552734,104.98999786376952,104.04000091552734,104.44000244140624,89.84480285644531
2014-07-14,70200,104.45999908447266,104.81999969482422,104.3499984741211,104.47000122070312,89.87059020996094
2014-07-11,56800,103.41999816894533,103.86000061035156,103.12999725341795,103.80999755859376,89.30284118652344
2014-07-10,119600,102.83000183105467,103.8000030517578,102.70999908447266,103.41000366210938,88.958740234375
2014-07-09,88600,104.16999816894533,104.33000183105467,103.70999908447266,103.95999908447266,89.4318618774414
2014-07-08,147700,104.31999969482422,104.37000274658205,103.4000015258789,103.80999755859376,89.30284118652344
2014-07-07,984600,105.3499984741211,105.3499984741211,104.4000015258789,104.48999786376952,89.8877944946289
2014-07-03,128000,105.04000091552734,105.56999969482422,105.04000091552734,105.4800033569336,90.7394561767578
2014-07-02,86700,104.76000213623048,105.0199966430664,104.58000183105467,104.6500015258789,90.02545166015625
2014-07-01,99100,104.48999786376952,105.33000183105467,104.4800033569336,104.97000122070312,90.30072784423828
2014-06-30,88100,104.4800033569336,104.4800033569336,104.0500030517578,104.23999786376952,89.6727294921875
2014-06-27,55000,103.9000015258789,104.5,103.8499984741211,104.45999908447266,89.86200714111328
2014-06-26,78400,104.31999969482422,104.36000061035156,103.4499969482422,104.11000061035156,89.56090545654297
2014-06-25,191200,103.7699966430664,104.36000061035156,103.75,104.22000122070312,89.655517578125
2014-06-24,74800,104.95999908447266,105.41999816894533,104.0,104.04000091552734,89.50069427490234
2014-06-23,58600,105.77999877929688,105.77999877929688,104.9000015258789,105.1500015258789,90.45556640625
2014-06-20,88200,105.26000213623048,105.75,105.26000213623048,105.70999908447266,90.93730926513672
2014-06-19,91500,105.12999725341795,105.33999633789062,104.81999969482422,105.25,90.54159545898438
2014-06-18,86100,104.54000091552734,105.05999755859376,104.06999969482422,104.98999786376952,90.31792449951172
2014-06-17,128400,104.05999755859376,104.6500015258789,103.8000030517578,104.43000030517578,89.83618927001953
2014-06-16,439300,103.95999908447266,104.25,103.5999984741211,104.05999755859376,89.51789093017578
2014-06-13,79100,103.83999633789062,104.4000015258789,103.70999908447266,104.13999938964844,89.58671569824219
2014-06-12,132400,105.23999786376952,105.23999786376952,103.62000274658205,103.83999633789062,89.32862854003906
2014-06-11,97500,105.76000213623048,105.76000213623048,105.0999984741211,105.29000091552734,90.5760269165039
2014-06-10,149000,106.37999725341795,106.37999725341795,105.69000244140624,106.16000366210938,91.3244400024414
2014-06-09,1251200,105.75,106.81999969482422,105.69000244140624,106.43000030517578,91.55667114257812
2014-06-06,99200,104.81999969482422,105.8000030517578,104.81999969482422,105.8000030517578,91.01473236083984
2014-06-05,91300,103.9000015258789,104.91999816894533,103.72000122070312,104.80999755859376,90.16309356689452
2014-06-04,75600,103.38999938964844,103.69000244140624,103.19000244140624,103.5999984741211,89.12216186523438
2014-06-03,142600,103.08999633789062,103.83999633789062,103.08999633789062,103.48999786376952,89.02754974365234
2014-06-02,118600,103.55999755859376,103.83999633789062,102.77999877929688,103.76000213623048,89.25982666015625
2014-05-30,68500,103.3499984741211,103.36000061035156,102.94000244140624,103.33000183105467,88.88988494873047
2014-05-29,120300,103.33000183105467,103.37000274658205,102.75,103.33000183105467,88.88988494873047
2014-05-28,85400,103.25,103.33000183105467,102.9499969482422,103.02999877929688,88.63185119628906
2014-05-27,90000,102.87000274658205,103.19000244140624,102.68000030517578,102.98999786376952,88.59741973876953
2014-05-23,62500,101.73999786376952,102.41999816894533,101.6500015258789,102.36000061035156,88.05545806884766
2014-05-22,63600,101.27999877929688,101.8000030517578,101.06999969482422,101.56999969482422,87.37586212158203
2014-05-21,79700,100.69000244140624,101.26000213623048,100.69000244140624,101.20999908447266,87.06615447998047
2014-05-20,114600,101.68000030517578,101.68000030517578,100.02999877929688,100.38999938964844,86.36076354980469
2014-05-19,189500,100.91999816894533,101.87000274658205,100.88999938964844,101.81999969482422,87.59092712402344
