date,volume,open,high,low,close,adj close
2011-07-06,245600,27.549999237060547,27.8799991607666,27.459999084472656,27.8700008392334,27.8700008392334
2011-07-05,242400,27.700000762939453,27.799999237060547,27.280000686645508,27.690000534057617,27.690000534057617
2011-07-01,225800,27.21999931335449,27.81999969482422,27.040000915527344,27.770000457763672,27.770000457763672
2011-06-30,301600,27.1200008392334,27.299999237060547,26.950000762939453,27.1200008392334,27.1200008392334
2011-06-29,255600,27.11000061035156,27.14999961853028,26.75,27.01000022888184,27.01000022888184
2011-06-28,377800,26.36000061035156,27.0,26.299999237060547,26.979999542236328,26.979999542236328
2011-06-27,323700,25.8700008392334,26.229999542236328,25.65999984741211,26.209999084472656,26.209999084472656
2011-06-24,792000,26.1200008392334,26.15999984741211,25.5,25.82999992370605,25.82999992370605
2011-06-23,504600,25.770000457763672,26.299999237060547,25.270000457763672,26.09000015258789,26.09000015258789
2011-06-22,304000,26.56999969482422,26.86000061035156,26.040000915527344,26.07999992370605,26.07999992370605
2011-06-21,351500,26.57999992370605,27.0,26.43000030517578,26.76000022888184,26.76000022888184
2011-06-20,332100,25.420000076293945,26.5,25.40999984741211,26.31999969482422,26.31999969482422
2011-06-17,375800,25.88999938964844,25.920000076293945,25.290000915527344,25.540000915527344,25.540000915527344
2011-06-16,310000,25.709999084472656,25.979999542236328,25.31999969482422,25.6299991607666,25.6299991607666
2011-06-15,395500,25.790000915527344,26.3700008392334,25.61000061035156,25.68000030517578,25.68000030517578
2011-06-14,488300,25.31999969482422,26.11000061035156,25.26000022888184,26.07999992370605,26.07999992370605
2011-06-13,774600,25.6299991607666,26.020000457763672,24.71999931335449,25.049999237060547,25.049999237060547
2011-06-10,926100,25.90999984741211,26.0,25.15999984741211,25.59000015258789,25.59000015258789
2011-06-09,381000,25.96999931335449,26.68000030517578,25.8799991607666,26.34000015258789,26.34000015258789
2011-06-08,396700,25.459999084472656,26.1299991607666,25.459999084472656,25.8700008392334,25.8700008392334
2011-06-07,305500,25.84000015258789,26.030000686645508,25.57999992370605,25.739999771118164,25.739999771118164
2011-06-06,452900,26.229999542236328,26.229999542236328,25.59000015258789,25.690000534057617,25.690000534057617
2011-06-03,457900,26.34000015258789,26.700000762939453,25.989999771118164,26.280000686645508,26.280000686645508
2011-06-02,398100,26.270000457763672,26.790000915527344,26.18000030517578,26.64999961853028,26.64999961853028
2011-06-01,633000,27.07999992370605,27.11000061035156,26.25,26.270000457763672,26.270000457763672
2011-05-31,464200,27.09000015258789,27.18000030517578,26.84000015258789,27.18000030517578,27.18000030517578
2011-05-27,350600,26.6299991607666,26.979999542236328,26.40999984741211,26.850000381469727,26.850000381469727
2011-05-26,339700,25.809999465942383,26.549999237060547,25.739999771118164,26.46999931335449,26.46999931335449
2011-05-25,487400,25.89999961853028,26.34000015258789,25.65999984741211,25.940000534057617,25.940000534057617
2011-05-24,761100,26.14999961853028,26.5,25.68000030517578,25.989999771118164,25.989999771118164
2011-05-23,586400,26.6299991607666,26.6299991607666,25.799999237060547,26.040000915527344,26.040000915527344
2011-05-20,978700,27.33333396911621,27.33333396911621,26.479999542236328,26.81333351135254,26.81333351135254
2011-05-19,630100,27.18666648864746,28.0,27.13999938964844,27.47333335876465,27.47333335876465
2011-05-18,543100,26.780000686645508,27.13333320617676,26.700000762939453,26.99333381652832,26.99333381652832
2011-05-17,458800,26.88666725158692,27.03333282470703,26.58666610717773,26.69333267211914,26.69333267211914
2011-05-16,364300,26.940000534057617,27.47333335876465,26.773332595825195,27.00666618347168,27.00666618347168
2011-05-13,523200,27.100000381469727,27.52666664123535,26.933332443237305,27.08666610717773,27.08666610717773
2011-05-12,888000,27.540000915527344,27.600000381469727,26.71333312988281,27.0,27.0
2011-05-11,832600,28.6200008392334,28.80666732788086,27.8933334350586,28.06666755676269,28.06666755676269
2011-05-10,350100,28.446666717529297,28.780000686645508,28.37333297729492,28.66666603088379,28.66666603088379
2011-05-09,471300,28.33333396911621,28.440000534057617,28.040000915527344,28.21999931335449,28.21999931335449
2011-05-06,422500,28.046667098999023,28.52666664123535,27.96666717529297,28.40666580200196,28.40666580200196
2011-05-05,542800,27.68666648864746,28.233333587646484,27.593334197998047,27.71999931335449,27.71999931335449
2011-05-04,397500,27.99333381652832,28.08666610717773,27.58666610717773,27.933332443237305,27.933332443237305
2011-05-03,342000,28.593334197998047,28.62666702270508,27.746665954589844,27.99333381652832,27.99333381652832
2011-05-02,346500,28.733333587646484,29.02666664123535,28.57999992370605,28.606666564941406,28.606666564941406
2011-04-29,412500,28.57999992370605,28.953332901000977,28.15999984741211,28.66666603088379,28.66666603088379
2011-04-28,415200,27.80666732788086,28.6200008392334,27.780000686645508,28.57999992370605,28.57999992370605
2011-04-27,424900,27.96666717529297,28.0,27.606666564941406,27.773332595825195,27.773332595825195
2011-04-26,491100,27.07333374023437,27.979999542236328,27.013334274291992,27.80666732788086,27.80666732788086
2011-04-25,367800,27.38666725158692,27.546667098999023,26.81999969482422,26.959999084472656,26.959999084472656
2011-04-21,474700,27.21333312988281,27.81333351135254,27.11333274841309,27.546667098999023,27.546667098999023
2011-04-20,690900,27.293333053588867,27.34666633605957,26.50666618347168,26.86000061035156,26.86000061035156
2011-04-19,2170200,27.62666702270508,28.200000762939453,26.426666259765625,26.926666259765625,26.926666259765625
2011-04-18,901200,27.559999465942383,27.559999465942383,26.053333282470703,26.14666748046875,26.14666748046875
2011-04-15,534700,27.273332595825195,27.76666641235352,27.15333366394043,27.446666717529297,27.446666717529297
2011-04-14,406500,26.933332443237305,27.31999969482422,26.733333587646484,27.26666641235352,27.26666641235352
2011-04-13,454500,26.799999237060547,26.920000076293945,26.446666717529297,26.85333251953125,26.85333251953125
2011-04-12,393600,26.71999931335449,26.86000061035156,26.459999084472656,26.58666610717773,26.58666610717773
2011-04-11,644400,26.280000686645508,27.06666755676269,26.21999931335449,26.726667404174805,26.726667404174805
2011-04-08,533400,26.33333396911621,26.57333374023437,26.06666755676269,26.31999969482422,26.31999969482422
2011-04-07,483400,26.56666755676269,26.600000381469727,26.00666618347168,26.26000022888184,26.26000022888184
2011-04-06,248100,27.34000015258789,27.34000015258789,26.520000457763672,26.56666755676269,26.56666755676269
2011-04-05,218400,27.25333404541016,27.520000457763672,27.059999465942383,27.273332595825195,27.273332595825195
2011-04-04,341100,27.21999931335449,27.46666717529297,27.06666755676269,27.3266658782959,27.3266658782959
2011-04-01,167400,26.926666259765625,27.33333396911621,26.799999237060547,27.08666610717773,27.08666610717773
2011-03-31,287100,26.6733341217041,26.84666633605957,26.413333892822266,26.66666603088379,26.66666603088379
2011-03-30,316900,26.3799991607666,26.86000061035156,26.200000762939453,26.75333404541016,26.75333404541016
2011-03-29,465700,25.793333053588867,26.3266658782959,25.64666748046875,26.26000022888184,26.26000022888184
2011-03-28,565500,24.799999237060547,25.920000076293945,24.780000686645508,25.81999969482422,25.81999969482422
2011-03-25,480700,24.83333396911621,25.12666702270508,24.700000762939453,24.706666946411133,24.706666946411133
2011-03-24,441700,24.799999237060547,24.959999084472656,24.50666618347168,24.786666870117188,24.786666870117188
2011-03-23,502600,24.739999771118164,24.84000015258789,23.940000534057617,24.559999465942383,24.559999465942383
2011-03-22,385600,25.26666641235352,25.33333396911621,24.86000061035156,24.86000061035156,24.86000061035156
2011-03-21,308200,25.18666648864746,25.479999542236328,25.15999984741211,25.286666870117188,25.286666870117188
2011-03-18,441400,25.479999542236328,25.5,24.8266658782959,24.89999961853028,24.89999961853028
2011-03-17,394800,24.85333251953125,25.3266658782959,24.57999992370605,25.206666946411133,25.206666946411133
2011-03-16,286500,24.746665954589844,24.959999084472656,24.37333297729492,24.413333892822266,24.413333892822266
2011-03-15,224100,24.21333312988281,24.96666717529297,23.96666717529297,24.8266658782959,24.8266658782959
2011-03-14,381300,25.18000030517578,25.37333297729492,24.75333404541016,24.793333053588867,24.793333053588867
2011-03-11,498700,24.87333297729492,25.426666259765625,24.87333297729492,25.280000686645508,25.280000686645508
2011-03-10,616900,25.046667098999023,25.35333251953125,24.920000076293945,25.226667404174805,25.226667404174805
2011-03-09,796800,24.773332595825195,25.446666717529297,24.53333282470703,25.30666732788086,25.30666732788086
2011-03-08,577200,23.953332901000977,24.799999237060547,23.946666717529297,24.773332595825195,24.773332595825195
2011-03-07,410500,24.38666725158692,24.433332443237305,23.540000915527344,23.926666259765625,23.926666259765625
2011-03-04,404100,24.26000022888184,24.559999465942383,24.100000381469727,24.38666725158692,24.38666725158692
2011-03-03,543300,24.093334197998047,24.773332595825195,23.979999542236328,24.36666679382324,24.36666679382324
2011-03-02,415200,23.440000534057617,24.30666732788086,23.36666679382324,24.106666564941406,24.106666564941406
2011-03-01,674100,23.5,23.780000686645508,23.13999938964844,23.3799991607666,23.3799991607666
2011-02-28,327000,23.61333274841309,23.793333053588867,23.26000022888184,23.35333251953125,23.35333251953125
2011-02-25,426700,23.37333297729492,23.66666603088379,23.16666603088379,23.433332443237305,23.433332443237305
2011-02-24,588300,22.58666610717773,23.479999542236328,22.58666610717773,23.3799991607666,23.3799991607666
2011-02-23,481500,23.33333396911621,23.433332443237305,22.56666755676269,22.6200008392334,22.6200008392334
2011-02-22,811900,23.059999465942383,23.8933334350586,23.059999465942383,23.76666641235352,23.76666641235352
2011-02-18,950500,23.020000457763672,23.593334197998047,22.86666679382324,23.19333267211914,23.19333267211914
2011-02-17,349500,23.059999465942383,23.18000030517578,22.86000061035156,22.97333335876465,22.97333335876465
2011-02-16,162000,23.18666648864746,23.280000686645508,22.84666633605957,23.08666610717773,23.08666610717773
2011-02-15,405700,23.06666755676269,23.5,22.920000076293945,23.100000381469727,23.100000381469727
2011-02-14,324400,22.946666717529297,23.37333297729492,22.66666603088379,23.1200008392334,23.1200008392334
2011-02-11,243900,22.413333892822266,22.8799991607666,22.39999961853028,22.85333251953125,22.85333251953125
2011-02-10,338100,22.1733341217041,22.52666664123535,22.07333374023437,22.453332901000977,22.453332901000977
2011-02-09,302400,22.433332443237305,22.56666755676269,22.15999984741211,22.35333251953125,22.35333251953125
2011-02-08,1072300,21.540000915527344,22.86000061035156,21.36000061035156,22.56666755676269,22.56666755676269
2011-02-07,738300,20.426666259765625,21.39999961853028,20.39999961853028,21.36666679382324,21.36666679382324
2011-02-04,110400,20.66666603088379,20.8799991607666,20.246665954589844,20.5,20.5
2011-02-03,256200,20.68000030517578,20.76666641235352,20.06666755676269,20.58666610717773,20.58666610717773
2011-02-02,79900,20.706666946411133,20.913333892822266,20.413333892822266,20.57999992370605,20.57999992370605
2011-02-01,226600,20.540000915527344,20.979999542236328,20.36000061035156,20.76666641235352,20.76666641235352
2011-01-31,297300,20.37333297729492,20.47333335876465,20.053333282470703,20.440000534057617,20.440000534057617
2011-01-28,338800,21.286666870117188,21.286666870117188,20.299999237060547,20.31333351135254,20.31333351135254
2011-01-27,455500,21.020000457763672,21.33333396911621,20.75333404541016,21.25333404541016,21.25333404541016
2011-01-26,1724800,20.26666641235352,21.239999771118164,20.08666610717773,20.86666679382324,20.86666679382324
2011-01-25,317800,18.66666603088379,19.39999961853028,18.66666603088379,19.35333251953125,19.35333251953125
2011-01-24,105600,18.959999084472656,18.99333381652832,18.71333312988281,18.733333587646484,18.733333587646484
2011-01-21,259000,18.90666580200196,19.226667404174805,18.8933334350586,18.953332901000977,18.953332901000977
2011-01-20,334200,19.33333396911621,19.479999542236328,18.76666641235352,18.80666732788086,18.80666732788086
2011-01-19,333700,20.16666603088379,20.25333404541016,19.286666870117188,19.413333892822266,19.413333892822266
2011-01-18,250600,20.08666610717773,20.18000030517578,19.75333404541016,20.16666603088379,20.16666603088379
2011-01-14,554100,19.39999961853028,20.25333404541016,19.39999961853028,20.226667404174805,20.226667404174805
2011-01-13,102700,19.46666717529297,19.553333282470703,19.3266658782959,19.446666717529297,19.446666717529297
2011-01-12,388000,19.780000686645508,19.780000686645508,19.206666946411133,19.433332443237305,19.433332443237305
2011-01-11,580000,18.726667404174805,19.69333267211914,18.726667404174805,19.68000030517578,19.68000030517578
2011-01-10,378900,18.440000534057617,18.799999237060547,18.246665954589844,18.6733341217041,18.6733341217041
2011-01-07,170100,18.39999961853028,18.540000915527344,18.16666603088379,18.53333282470703,18.53333282470703
2011-01-06,421800,18.18666648864746,18.38666725158692,18.07333374023437,18.33333396911621,18.33333396911621
2011-01-05,522700,18.273332595825195,18.36666679382324,17.773332595825195,18.15999984741211,18.15999984741211
2011-01-04,287800,18.71333312988281,18.76666641235352,18.30666732788086,18.36000061035156,18.36000061035156
2011-01-03,277000,18.706666946411133,18.8266658782959,18.606666564941406,18.71999931335449,18.71999931335449
2010-12-31,255000,18.65999984741211,18.84666633605957,18.3799991607666,18.56666755676269,18.56666755676269
2010-12-30,191800,18.5,18.700000762939453,18.39999961853028,18.65333366394043,18.65333366394043
2010-12-29,115200,18.446666717529297,18.63333320617676,18.3933334350586,18.50666618347168,18.50666618347168
2010-12-28,99900,18.38666725158692,18.426666259765625,18.18000030517578,18.36000061035156,18.36000061035156
2010-12-27,66700,18.239999771118164,18.440000534057617,18.13333320617676,18.39999961853028,18.39999961853028
2010-12-23,124200,18.31333351135254,18.36666679382324,18.25333404541016,18.31333351135254,18.31333351135254
2010-12-22,91800,18.34666633605957,18.446666717529297,18.200000762939453,18.299999237060547,18.299999237060547
2010-12-21,234000,18.50666618347168,18.559999465942383,18.31333351135254,18.33333396911621,18.33333396911621
