date,volume,open,high,low,close,adj close
2005-10-20,24100,15.550000190734863,15.649999618530272,14.949999809265137,15.050000190734863,12.190716743469238
2005-10-19,34600,14.899999618530272,15.670000076293944,14.699999809265137,15.5,12.555227279663086
2005-10-18,30700,15.5,15.699999809265137,14.949999809265137,14.949999809265137,12.109716415405272
2005-10-17,27400,15.729999542236328,15.869999885559082,15.199999809265137,15.40999984741211,12.482329368591309
2005-10-14,16400,15.140000343322754,15.8100004196167,14.68000030517578,15.8100004196167,12.806330680847168
2005-10-13,23100,14.75,15.06999969482422,14.380000114440918,15.06999969482422,12.206917762756348
2005-10-12,41000,15.0,15.329999923706056,14.789999961853027,14.8100004196167,11.99631404876709
2005-10-11,59600,15.399999618530272,15.5,14.489999771118164,15.039999961853027,12.1826171875
2005-10-10,19000,15.75,15.770000457763672,15.229999542236328,15.300000190734863,12.393223762512209
2005-10-07,60600,16.299999237060547,16.299999237060547,15.210000038146973,15.699999809265137,12.717227935791016
2005-10-06,32600,16.610000610351562,17.030000686645508,16.079999923706055,16.25,13.16273593902588
2005-10-05,46600,17.0,17.0,16.600000381469727,16.600000381469727,13.446240425109863
2005-10-04,30600,17.43000030517578,17.5,17.020000457763672,17.020000457763672,13.786447525024414
2005-10-03,23100,17.299999237060547,17.5,17.100000381469727,17.329999923706055,14.037548065185549
2005-09-30,27900,16.719999313354492,17.34000015258789,16.670000076293945,17.34000015258789,14.04565143585205
2005-09-29,27000,15.899999618530272,16.700000762939453,15.760000228881836,16.690000534057617,13.519142150878906
2005-09-28,20600,15.970000267028809,16.18000030517578,15.600000381469728,15.81999969482422,12.81443214416504
2005-09-27,24200,16.81999969482422,16.81999969482422,15.989999771118164,16.049999237060547,13.000732421875
2005-09-26,16900,17.100000381469727,17.270000457763672,16.56999969482422,16.81999969482422,13.624446868896484
2005-09-23,21000,16.229999542236328,17.040000915527344,16.1200008392334,17.0,13.770249366760254
2005-09-22,23900,16.049999237060547,16.3700008392334,15.949999809265137,16.170000076293945,13.097933769226074
2005-09-21,34000,16.0,16.350000381469727,15.989999771118164,15.989999771118164,12.952133178710938
2005-09-20,54300,16.969999313354492,17.399999618530273,16.0,16.010000228881836,12.968331336975098
2005-09-19,24100,17.639999389648438,17.639999389648438,16.84000015258789,16.8700008392334,13.664947509765623
2005-09-16,96000,16.770000457763672,17.739999771118164,16.700000762939453,17.739999771118164,14.369656562805176
2005-09-15,14400,16.959999084472656,17.1200008392334,16.479999542236328,16.65999984741211,13.49483871459961
2005-09-14,35000,16.899999618530273,17.049999237060547,16.799999237060547,16.860000610351562,13.656841278076172
2005-09-13,44900,17.25,17.350000381469727,16.799999237060547,16.84000015258789,13.640643119812012
2005-09-12,43900,17.450000762939453,17.549999237060547,17.25,17.389999389648438,14.08615016937256
2005-09-09,21400,17.049999237060547,17.530000686645508,16.959999084472656,17.530000686645508,14.19955825805664
2005-09-08,20300,17.15999984741211,17.15999984741211,16.81999969482422,17.0,13.770249366760254
2005-09-07,24900,17.049999237060547,17.270000457763672,16.90999984741211,17.209999084472656,13.940349578857422
2005-09-06,33600,16.65999984741211,17.149999618530273,16.59000015258789,17.149999618530273,13.891745567321776
2005-09-02,22900,16.780000686645508,16.850000381469727,16.5,16.65999984741211,13.49483871459961
2005-09-01,51700,16.579999923706055,17.049999237060547,16.520000457763672,16.8799991607666,13.673047065734863
2005-08-31,24700,15.850000381469728,16.579999923706055,15.739999771118164,16.579999923706055,13.430041313171388
2005-08-30,13000,15.970000267028809,16.100000381469727,15.800000190734863,15.949999809265137,12.919733047485352
2005-08-29,18600,15.699999809265137,15.960000038146973,15.609999656677246,15.869999885559082,12.854931831359863
2005-08-26,25000,15.699999809265137,15.979999542236328,15.550000190734863,15.729999542236328,12.741528511047363
2005-08-25,17900,16.0,16.0,15.649999618530272,15.84000015258789,12.830636024475098
2005-08-24,28800,15.789999961853027,16.360000610351562,15.529999732971191,15.90999984741211,12.887332916259766
2005-08-23,20600,16.399999618530273,16.399999618530273,15.5,15.800000190734863,12.798229217529297
2005-08-22,17300,15.8100004196167,16.399999618530273,15.699999809265137,16.299999237060547,13.203240394592283
2005-08-19,9800,15.869999885559082,16.079999923706055,15.699999809265137,15.8100004196167,12.806330680847168
2005-08-18,36500,16.350000381469727,16.530000686645508,15.600000381469728,15.970000267028809,12.93593406677246
2005-08-17,33800,15.649999618530272,16.700000762939453,15.489999771118164,16.5,13.365239143371582
2005-08-16,33700,16.93000030517578,16.93000030517578,15.6899995803833,15.899999618530272,12.879236221313477
2005-08-15,29100,16.0,17.100000381469727,16.0,17.0,13.770249366760254
2005-08-12,33300,16.549999237060547,16.549999237060547,15.699999809265137,16.079999923706055,13.025033950805664
2005-08-11,29600,15.949999809265137,16.700000762939453,15.739999771118164,16.649999618530273,13.486741065979004
2005-08-10,47900,16.770000457763672,17.360000610351562,15.899999618530272,16.079999923706055,13.025033950805664
2005-08-09,22400,17.5,17.600000381469727,16.700000762939453,16.700000762939453,13.527240753173828
2005-08-08,22700,17.309999465942383,17.489999771118164,17.149999618530273,17.31999969482422,14.02945327758789
2005-08-05,36500,17.40999984741211,17.489999771118164,17.190000534057617,17.309999465942383,14.021349906921388
2005-08-04,26600,17.5,17.799999237060547,17.350000381469727,17.610000610351562,14.26435375213623
2005-08-03,37100,17.5,17.600000381469727,17.299999237060547,17.5,14.17525577545166
2005-08-02,54200,17.040000915527344,17.489999771118164,16.920000076293945,17.350000381469727,14.053754806518556
2005-08-01,20800,16.809999465942383,17.31999969482422,16.68000030517578,17.040000915527344,13.802648544311523
2005-07-29,47200,17.0,17.200000762939453,16.700000762939453,16.809999465942383,13.61634349822998
2005-07-28,20600,16.850000381469727,17.010000228881836,16.850000381469727,16.899999618530273,13.689247131347656
2005-07-27,59500,17.0,17.049999237060547,16.700000762939453,16.75,13.567745208740234
2005-07-26,29200,16.799999237060547,17.450000762939453,16.719999313354492,16.950000762939453,13.72975254058838
2005-07-25,39300,17.799999237060547,17.84000015258789,16.899999618530273,16.899999618530273,13.689247131347656
2005-07-22,28300,17.100000381469727,17.899999618530273,16.899999618530273,17.899999618530273,14.499262809753418
2005-07-21,20600,17.1299991607666,17.360000610351562,16.610000610351562,17.0,13.770249366760254
2005-07-20,23100,16.399999618530273,17.139999389648438,16.299999237060547,17.110000610351562,13.859352111816406
2005-07-19,21300,16.739999771118164,16.739999771118164,16.389999389648438,16.5,13.365239143371582
2005-07-18,22500,16.260000228881836,16.84000015258789,16.200000762939453,16.639999389648438,13.478644371032717
2005-07-15,60700,16.489999771118164,16.5,16.0,16.25,13.16273593902588
2005-07-14,31300,16.760000228881836,16.850000381469727,16.309999465942383,16.610000610351562,13.454343795776367
2005-07-13,22800,16.65999984741211,16.809999465942383,16.520000457763672,16.700000762939453,13.527240753173828
2005-07-12,34700,16.049999237060547,16.940000534057617,16.049999237060547,16.719999313354492,13.543444633483888
2005-07-11,48700,15.149999618530272,16.100000381469727,15.140000343322754,16.040000915527344,12.992632865905762
2005-07-08,40400,15.0,15.229999542236328,15.0,15.079999923706056,12.215017318725586
2005-07-07,29500,14.90999984741211,15.5,14.800000190734863,15.06999969482422,12.206917762756348
2005-07-06,47100,15.050000190734863,15.149999618530272,14.949999809265137,15.010000228881836,12.158318519592283
2005-07-05,37900,14.75,15.100000381469728,14.75,15.050000190734863,12.190716743469238
2005-07-01,45000,14.890000343322754,14.949999809265137,14.75,14.789999961853027,11.98011302947998
2005-06-30,35600,15.020000457763672,15.1899995803833,14.699999809265137,14.789999961853027,11.98011302947998
2005-06-29,29100,14.949999809265137,15.25,14.899999618530272,15.119999885559082,12.24742031097412
2005-06-28,36500,14.84000015258789,14.9399995803833,14.600000381469728,14.890000343322754,12.06112003326416
2005-06-27,16800,14.5,14.960000038146973,14.43000030517578,14.850000381469728,12.028715133666992
2005-06-24,120400,14.350000381469728,14.710000038146973,14.220000267028809,14.510000228881836,11.75331211090088
2005-06-23,41000,15.300000190734863,15.369999885559082,14.369999885559082,14.449999809265137,11.704705238342283
2005-06-22,58400,14.550000190734863,15.75,14.5,15.25,12.35272216796875
2005-06-21,42600,14.949999809265137,14.949999809265137,14.449999809265137,14.449999809265137,11.704705238342283
2005-06-20,56900,15.609999656677246,15.609999656677246,14.770000457763672,14.880000114440918,12.053016662597656
2005-06-17,99700,14.260000228881836,15.949999809265137,14.25,15.760000228881836,12.765826225280762
2005-06-16,30400,14.420000076293944,14.449999809265137,14.0,14.15999984741211,11.469805717468262
2005-06-15,35000,14.25,14.600000381469728,14.0600004196167,14.470000267028809,11.720911979675291
2005-06-14,28300,13.93000030517578,14.210000038146973,13.899999618530272,14.1899995803833,11.494104385375977
2005-06-13,33000,13.479999542236328,14.0,13.460000038146973,14.0,11.340204238891602
2005-06-10,31300,13.630000114440918,13.699999809265137,13.4399995803833,13.539999961853027,10.967597007751465
2005-06-09,85600,14.75,14.75,13.710000038146973,13.710000038146973,11.10529899597168
2005-06-08,31300,14.579999923706056,15.18000030517578,14.579999923706056,14.8100004196167,11.99631404876709
2005-06-07,31400,14.40999984741211,14.84000015258789,14.40999984741211,14.609999656677246,11.834312438964844
2005-06-06,21700,14.380000114440918,14.539999961853027,14.300000190734863,14.390000343322754,11.656107902526855
2005-06-03,42300,14.470000267028809,14.75,14.34000015258789,14.420000076293944,11.680413246154783
2005-06-02,41800,13.979999542236328,14.699999809265137,13.880000114440918,14.510000228881836,11.75331211090088
2005-06-01,16900,13.619999885559082,14.029999732971191,13.619999885559082,14.0,11.340204238891602
2005-05-31,28000,13.609999656677246,13.979999542236328,13.399999618530272,13.59000015258789,11.008095741271973
2005-05-27,40100,13.399999618530272,13.550000190734863,12.949999809265137,13.550000190734863,10.975696563720703
2005-05-26,41100,13.399999618530272,13.710000038146973,13.289999961853027,13.40999984741211,10.862295150756836
2005-05-25,66200,14.4399995803833,14.4399995803833,13.4399995803833,13.449999809265137,10.894693374633787
2005-05-24,48800,15.350000381469728,15.350000381469728,14.5,14.619999885559082,11.842411994934082
2005-05-23,18000,15.5600004196167,15.600000381469728,15.300000190734863,15.40999984741211,12.482329368591309
2005-05-20,12400,15.619999885559082,15.649999618530272,15.510000228881836,15.56999969482422,12.611929893493652
2005-05-19,42100,16.0,16.0,15.470000267028809,15.600000381469728,12.63622760772705
2005-05-18,39400,14.75,15.5600004196167,14.75,15.550000190734863,12.595728874206545
2005-05-17,24700,14.5,14.670000076293944,14.40999984741211,14.65999984741211,11.874813079833984
2005-05-16,34700,14.34000015258789,14.600000381469728,14.25,14.5600004196167,11.793810844421388
2005-05-13,60500,14.479999542236328,14.600000381469728,14.210000038146973,14.34000015258789,11.615609169006348
2005-05-12,63100,15.020000457763672,15.020000457763672,14.350000381469728,14.479999542236328,11.729009628295898
2005-05-11,30900,14.649999618530272,15.039999961853027,14.56999969482422,14.979999542236328,12.134016036987305
2005-05-10,39100,15.0,15.0,14.5,14.600000381469728,11.826217651367188
2005-05-09,29100,14.779999732971191,15.140000343322754,14.75,15.020000457763672,12.16641616821289
2005-05-06,48200,14.880000114440918,15.06999969482422,14.550000190734863,14.81999969482422,12.00441551208496
2005-05-05,62800,15.59000015258789,15.59000015258789,14.630000114440918,14.789999961853027,11.98011302947998
2005-05-04,45300,15.100000381469728,15.640000343322754,15.050000190734863,15.640000343322754,12.668627738952637
2005-05-03,49200,15.199999809265137,15.479999542236328,14.979999542236328,15.0,12.150218963623049
2005-05-02,42300,14.899999618530272,15.130000114440918,14.869999885559082,15.130000114440918,12.25551986694336
2005-04-29,52500,15.119999885559082,15.149999618530272,14.600000381469728,14.850000381469728,12.028715133666992
2005-04-28,54500,15.300000190734863,15.399999618530272,15.100000381469728,15.100000381469728,12.231219291687012
2005-04-27,44600,15.350000381469728,15.369999885559082,15.170000076293944,15.34000015258789,12.425623893737791
2005-04-26,39700,15.350000381469728,15.5,15.260000228881836,15.399999618530272,12.47422218322754
2005-04-25,38100,15.199999809265137,15.460000038146973,15.199999809265137,15.399999618530272,12.47422218322754
2005-04-22,63400,15.0,15.539999961853027,15.0,15.260000228881836,12.360820770263672
2005-04-21,32500,15.149999618530272,15.199999809265137,14.800000190734863,14.9399995803833,12.101617813110352
2005-04-20,32700,15.75,15.75,15.06999969482422,15.09000015258789,12.22312068939209
2005-04-19,50700,15.779999732971191,15.800000190734863,15.300000190734863,15.75,12.757728576660156
2005-04-18,49700,15.25,15.779999732971191,15.06999969482422,15.779999732971191,12.782029151916504
2005-04-15,33200,16.049999237060547,16.049999237060547,15.119999885559082,15.300000190734863,12.393223762512209
2005-04-14,37000,16.450000762939453,16.559999465942383,15.899999618530272,15.949999809265137,12.919733047485352
2005-04-13,51800,16.790000915527344,16.799999237060547,16.34000015258789,16.5,13.365239143371582
2005-04-12,45900,17.350000381469727,17.350000381469727,16.260000228881836,16.780000686645508,13.592040061950684
2005-04-11,63600,17.700000762939453,17.719999313354492,17.350000381469727,17.3799991607666,14.078052520751951
2005-04-08,15000,17.739999771118164,17.920000076293945,17.59000015258789,17.739999771118164,14.369656562805176
2005-04-07,25600,17.399999618530273,17.770000457763672,17.399999618530273,17.75,14.37775993347168
2005-04-06,58900,17.700000762939453,17.790000915527344,17.450000762939453,17.540000915527344,14.207655906677246
2005-04-05,44200,17.799999237060547,17.829999923706055,17.579999923706055,17.670000076293945,14.312958717346191
2005-04-04,54900,18.770000457763672,18.790000915527344,17.850000381469727,17.899999618530273,14.499262809753418
2005-04-01,71200,18.600000381469727,18.799999237060547,18.420000076293945,18.75,15.187772750854492
2005-03-31,67500,18.530000686645508,18.600000381469727,18.25,18.600000381469727,15.06627368927002
2005-03-30,51400,17.5,18.530000686645508,17.5,18.479999542236328,14.969060897827148
2005-03-29,86300,18.780000686645508,18.940000534057617,17.649999618530273,17.68000030517578,14.321051597595217
2005-03-28,34800,19.299999237060547,19.3700008392334,18.75,18.84000015258789,15.260672569274902
2005-03-24,12200,19.200000762939453,19.299999237060547,19.11000061035156,19.299999237060547,15.633282661437988
2005-03-23,33400,19.299999237060547,19.299999237060547,18.89999961853028,19.15999984741211,15.519878387451172
