date,volume,open,high,low,close,adj close
2009-07-24,286500,21.0,23.040000915527344,20.950000762939453,23.01000022888184,23.01000022888184
2009-07-23,418600,20.100000381469727,21.18000030517578,19.96999931335449,21.1299991607666,21.1299991607666
2009-07-22,171000,19.65999984741211,20.32999992370605,18.63999938964844,20.209999084472656,20.209999084472656
2009-07-21,159000,20.690000534057617,20.690000534057617,20.0,20.100000381469727,20.100000381469727
2009-07-20,121000,20.799999237060547,20.89999961853028,20.40999984741211,20.51000022888184,20.51000022888184
2009-07-17,249300,21.6200008392334,21.63999938964844,20.39999961853028,20.729999542236328,20.729999542236328
2009-07-16,44600,22.14999961853028,22.39999961853028,21.600000381469727,22.270000457763672,22.270000457763672
2009-07-15,146800,21.229999542236328,22.520000457763672,20.93000030517578,22.26000022888184,22.26000022888184
2009-07-14,47700,20.93000030517578,21.06999969482422,20.5,20.86000061035156,20.86000061035156
2009-07-13,82400,20.21999931335449,21.059999465942383,19.88999938964844,20.979999542236328,20.979999542236328
2009-07-10,83700,19.8700008392334,20.43000030517578,19.8700008392334,20.31999969482422,20.31999969482422
2009-07-09,116100,20.280000686645508,20.440000534057617,19.96999931335449,20.200000762939453,20.200000762939453
2009-07-08,89500,20.209999084472656,20.51000022888184,19.59000015258789,20.01000022888184,20.01000022888184
2009-07-07,95800,20.459999084472656,20.59000015258789,20.049999237060547,20.170000076293945,20.170000076293945
2009-07-06,139500,20.46999931335449,20.489999771118164,19.959999084472656,20.38999938964844,20.38999938964844
2009-07-02,239800,21.100000381469727,21.239999771118164,20.5,20.5,20.5
2009-07-01,419700,20.43000030517578,21.63999938964844,20.43000030517578,21.559999465942383,21.559999465942383
2009-06-30,185300,19.489999771118164,20.290000915527344,19.39999961853028,20.229999542236328,20.229999542236328
2009-06-29,124600,18.64999961853028,19.799999237060547,18.40999984741211,19.32999992370605,19.32999992370605
2009-06-26,306100,19.170000076293945,19.170000076293945,18.6200008392334,18.6200008392334,18.6200008392334
2009-06-25,161600,19.309999465942383,19.40999984741211,18.799999237060547,19.25,19.25
2009-06-24,201400,19.049999237060547,20.0,18.799999237060547,19.3799991607666,19.3799991607666
2009-06-23,159600,19.07999992370605,19.290000915527344,18.270000457763672,18.75,18.75
2009-06-22,208100,19.31999969482422,19.5,18.959999084472656,18.979999542236328,18.979999542236328
2009-06-19,174900,19.56999969482422,19.6299991607666,19.190000534057617,19.420000076293945,19.420000076293945
2009-06-18,174900,19.25,19.31999969482422,18.88999938964844,19.200000762939453,19.200000762939453
2009-06-17,208200,19.76000022888184,19.89999961853028,19.31999969482422,19.3700008392334,19.3700008392334
2009-06-16,177600,20.489999771118164,20.75,19.559999465942383,19.809999465942383,19.809999465942383
2009-06-15,131500,20.959999084472656,20.959999084472656,20.280000686645508,20.61000061035156,20.61000061035156
2009-06-12,230000,20.959999084472656,21.68000030517578,20.290000915527344,21.239999771118164,21.239999771118164
2009-06-11,161300,21.239999771118164,21.979999542236328,21.14999961853028,21.239999771118164,21.239999771118164
2009-06-10,198800,21.790000915527344,22.18000030517578,20.65999984741211,21.059999465942383,21.059999465942383
2009-06-09,149600,21.809999465942383,22.21999931335449,21.549999237060547,21.64999961853028,21.64999961853028
2009-06-08,240600,22.32999992370605,22.489999771118164,21.280000686645508,21.530000686645508,21.530000686645508
2009-06-05,348700,22.540000915527344,23.030000686645508,21.21999931335449,22.57999992370605,22.57999992370605
2009-06-04,656500,19.18000030517578,22.84000015258789,19.15999984741211,22.3700008392334,22.3700008392334
2009-06-03,169800,18.34000015258789,18.600000381469727,17.920000076293945,18.59000015258789,18.59000015258789
2009-06-02,197100,18.010000228881836,18.549999237060547,17.850000381469727,18.459999084472656,18.459999084472656
2009-06-01,302000,17.459999084472656,18.100000381469727,17.299999237060547,18.059999465942383,18.059999465942383
2009-05-29,220900,17.0,17.309999465942383,16.65999984741211,17.059999465942383,17.059999465942383
2009-05-28,220500,17.3799991607666,17.489999771118164,16.719999313354492,17.010000228881836,17.010000228881836
2009-05-27,209100,17.579999923706055,17.780000686645508,17.260000228881836,17.270000457763672,17.270000457763672
2009-05-26,262400,17.270000457763672,17.940000534057617,17.040000915527344,17.65999984741211,17.65999984741211
2009-05-22,191800,18.34000015258789,18.34000015258789,17.270000457763672,17.40999984741211,17.40999984741211
2009-05-21,146000,18.26000022888184,18.450000762939453,17.639999389648438,18.270000457763672,18.270000457763672
2009-05-20,214200,19.32999992370605,19.63999938964844,18.43000030517578,18.57999992370605,18.57999992370605
2009-05-19,100700,19.459999084472656,19.799999237060547,18.84000015258789,19.21999931335449,19.21999931335449
2009-05-18,97900,19.1200008392334,19.6299991607666,18.799999237060547,19.3799991607666,19.3799991607666
2009-05-15,159500,18.739999771118164,19.170000076293945,18.26000022888184,18.89999961853028,18.89999961853028
2009-05-14,296200,18.84000015258789,19.68000030517578,18.36000061035156,18.76000022888184,18.76000022888184
2009-05-13,221300,20.5,20.51000022888184,18.700000762939453,18.84000015258789,18.84000015258789
2009-05-12,197400,21.40999984741211,21.809999465942383,20.049999237060547,20.89999961853028,20.89999961853028
2009-05-11,123500,21.670000076293945,21.670000076293945,21.01000022888184,21.31999969482422,21.31999969482422
2009-05-08,224200,21.89999961853028,22.459999084472656,21.100000381469727,21.75,21.75
2009-05-07,235200,22.31999969482422,22.31999969482422,20.920000076293945,21.43000030517578,21.43000030517578
2009-05-06,172200,22.86000061035156,23.270000457763672,21.780000686645508,22.020000457763672,22.020000457763672
2009-05-05,248700,25.030000686645508,25.63999938964844,22.6200008392334,22.81999969482422,22.81999969482422
2009-05-04,86400,25.6200008392334,25.90999984741211,25.26000022888184,25.89999961853028,25.89999961853028
2009-05-01,175700,25.450000762939453,25.600000381469727,24.600000381469727,25.239999771118164,25.239999771118164
2009-04-30,132800,25.8799991607666,26.600000381469727,25.290000915527344,25.450000762939453,25.450000762939453
2009-04-29,94800,23.959999084472656,25.979999542236328,23.959999084472656,25.61000061035156,25.61000061035156
2009-04-28,114300,22.90999984741211,24.6200008392334,22.89999961853028,23.940000534057617,23.940000534057617
2009-04-27,124000,23.71999931335449,23.8799991607666,22.600000381469727,23.100000381469727,23.100000381469727
2009-04-24,115700,24.239999771118164,24.770000457763672,23.61000061035156,24.200000762939453,24.200000762939453
2009-04-23,323400,24.01000022888184,24.40999984741211,23.170000076293945,24.0,24.0
2009-04-22,428900,24.39999961853028,25.76000022888184,23.790000915527344,23.989999771118164,23.989999771118164
2009-04-21,563600,21.790000915527344,24.989999771118164,21.790000915527344,24.89999961853028,24.89999961853028
2009-04-20,380200,23.450000762939453,23.46999931335449,21.51000022888184,21.82999992370605,21.82999992370605
2009-04-17,205600,23.170000076293945,24.75,22.700000762939453,23.959999084472656,23.959999084472656
2009-04-16,270400,21.950000762939453,23.299999237060547,21.40999984741211,23.09000015258789,23.09000015258789
2009-04-15,224400,20.90999984741211,22.270000457763672,20.88999938964844,21.780000686645508,21.780000686645508
2009-04-14,209000,21.049999237060547,21.489999771118164,19.26000022888184,21.059999465942383,21.059999465942383
2009-04-13,78500,21.51000022888184,21.600000381469727,20.46999931335449,21.479999542236328,21.479999542236328
2009-04-09,216800,20.459999084472656,21.940000534057617,20.209999084472656,21.8799991607666,21.8799991607666
2009-04-08,78100,19.729999542236328,20.09000015258789,19.3700008392334,20.0,20.0
2009-04-07,130800,20.09000015258789,20.71999931335449,19.43000030517578,19.6200008392334,19.6200008392334
2009-04-06,140900,21.43000030517578,21.670000076293945,20.0,20.479999542236328,20.479999542236328
2009-04-03,96900,21.270000457763672,21.690000534057617,20.780000686645508,21.690000534057617,21.690000534057617
2009-04-02,180000,19.770000457763672,21.65999984741211,19.690000534057617,21.290000915527344,21.290000915527344
2009-04-01,133200,18.57999992370605,19.61000061035156,18.200000762939453,19.309999465942383,19.309999465942383
2009-03-31,355200,18.979999542236328,19.31999969482422,17.75,18.8799991607666,18.8799991607666
2009-03-30,158900,19.549999237060547,19.549999237060547,18.15999984741211,18.670000076293945,18.670000076293945
2009-03-27,142600,20.200000762939453,20.850000381469727,19.549999237060547,19.700000762939453,19.700000762939453
2009-03-26,103500,19.63999938964844,20.6200008392334,19.26000022888184,20.559999465942383,20.559999465942383
2009-03-25,158600,18.65999984741211,20.18000030517578,18.43000030517578,19.63999938964844,19.63999938964844
2009-03-24,140200,19.729999542236328,19.96999931335449,18.450000762939453,18.559999465942383,18.559999465942383
2009-03-23,144400,18.40999984741211,20.049999237060547,17.959999084472656,20.049999237060547,20.049999237060547
2009-03-20,157100,18.84000015258789,19.020000457763672,17.56999969482422,17.6299991607666,17.6299991607666
2009-03-19,126200,19.020000457763672,19.26000022888184,18.280000686645508,18.690000534057617,18.690000534057617
2009-03-18,159300,18.07999992370605,19.34000015258789,17.649999618530273,18.8799991607666,18.8799991607666
2009-03-17,239900,16.690000534057617,18.1200008392334,16.420000076293945,18.1200008392334,18.1200008392334
2009-03-16,159300,16.780000686645508,17.299999237060547,16.600000381469727,16.760000228881836,16.760000228881836
2009-03-13,81900,16.799999237060547,16.989999771118164,16.3700008392334,16.68000030517578,16.68000030517578
2009-03-12,249400,15.520000457763672,17.049999237060547,15.359999656677246,16.940000534057617,16.940000534057617
2009-03-11,152400,15.359999656677246,15.989999771118164,15.06999969482422,15.609999656677246,15.609999656677246
2009-03-10,208100,15.210000038146973,15.489999771118164,14.850000381469728,15.289999961853027,15.289999961853027
2009-03-09,180300,15.93000030517578,15.93000030517578,14.600000381469728,14.729999542236328,14.729999542236328
2009-03-06,139000,15.770000457763672,16.209999084472656,15.149999618530272,16.040000915527344,16.040000915527344
2009-03-05,242700,16.229999542236328,16.719999313354492,15.510000228881836,15.609999656677246,15.609999656677246
2009-03-04,414900,16.81999969482422,17.34000015258789,16.170000076293945,16.6200008392334,16.6200008392334
2009-03-03,194700,17.6200008392334,17.81999969482422,16.5,16.530000686645508,16.530000686645508
2009-03-02,217600,17.8799991607666,18.190000534057617,17.1299991607666,17.239999771118164,17.239999771118164
2009-02-27,218600,19.049999237060547,19.18000030517578,17.780000686645508,18.25,18.25
2009-02-26,195400,19.209999084472656,20.01000022888184,18.82999992370605,19.530000686645508,19.530000686645508
2009-02-25,129500,19.59000015258789,19.81999969482422,18.450000762939453,18.959999084472656,18.959999084472656
2009-02-24,316700,19.90999984741211,20.14999961853028,19.34000015258789,19.739999771118164,19.739999771118164
2009-02-23,155900,21.600000381469727,21.600000381469727,19.350000381469727,19.63999938964844,19.63999938964844
2009-02-20,190100,19.979999542236328,21.780000686645508,19.979999542236328,21.1200008392334,21.1200008392334
2009-02-19,134700,21.75,21.75,20.14999961853028,20.43000030517578,20.43000030517578
2009-02-18,100100,22.6299991607666,23.06999969482422,21.3799991607666,21.520000457763672,21.520000457763672
2009-02-17,123500,22.690000534057617,23.209999084472656,21.93000030517578,22.489999771118164,22.489999771118164
2009-02-13,58300,24.25,24.709999084472656,23.57999992370605,23.780000686645508,23.780000686645508
2009-02-12,109900,23.8700008392334,24.26000022888184,23.13999938964844,24.14999961853028,24.14999961853028
2009-02-11,105100,23.6200008392334,24.26000022888184,23.350000381469727,23.86000061035156,23.86000061035156
2009-02-10,306800,23.6200008392334,24.100000381469727,23.190000534057617,23.440000534057617,23.440000534057617
2009-02-09,149500,23.93000030517578,24.309999465942383,23.25,23.670000076293945,23.670000076293945
2009-02-06,176800,23.809999465942383,24.459999084472656,23.809999465942383,24.040000915527344,24.040000915527344
2009-02-05,241400,24.049999237060547,24.51000022888184,23.520000457763672,23.81999969482422,23.81999969482422
2009-02-04,188900,25.40999984741211,26.43000030517578,24.26000022888184,24.309999465942383,24.309999465942383
2009-02-03,104200,25.440000534057617,26.100000381469727,24.670000076293945,25.5,25.5
2009-02-02,81700,24.31999969482422,25.64999961853028,24.200000762939453,25.280000686645508,25.280000686645508
2009-01-30,91100,25.09000015258789,25.299999237060547,24.31999969482422,24.5,24.5
2009-01-29,119100,25.15999984741211,25.43000030517578,24.3700008392334,24.81999969482422,24.81999969482422
2009-01-28,83600,24.63999938964844,25.959999084472656,24.549999237060547,25.6299991607666,25.6299991607666
2009-01-27,79000,23.15999984741211,24.46999931335449,23.15999984741211,24.26000022888184,24.26000022888184
2009-01-26,66700,23.190000534057617,24.350000381469727,22.850000381469727,23.13999938964844,23.13999938964844
2009-01-23,94500,22.36000061035156,23.989999771118164,22.18000030517578,23.25,23.25
2009-01-22,130700,22.600000381469727,23.57999992370605,22.520000457763672,22.86000061035156,22.86000061035156
2009-01-21,161500,21.559999465942383,23.190000534057617,21.450000762939453,22.940000534057617,22.940000534057617
2009-01-20,127400,22.21999931335449,22.3700008392334,21.190000534057617,21.290000915527344,21.290000915527344
2009-01-16,148200,22.790000915527344,22.790000915527344,21.290000915527344,22.5,22.5
2009-01-15,144700,21.89999961853028,22.540000915527344,21.299999237060547,22.39999961853028,22.39999961853028
2009-01-14,139800,22.020000457763672,22.25,21.530000686645508,21.8700008392334,21.8700008392334
2009-01-13,430400,22.56999969482422,23.57999992370605,21.790000915527344,22.229999542236328,22.229999542236328
2009-01-12,153400,23.709999084472656,23.709999084472656,22.450000762939453,22.709999084472656,22.709999084472656
2009-01-09,161900,25.420000076293945,25.420000076293945,23.040000915527344,23.209999084472656,23.209999084472656
2009-01-08,189900,26.040000915527344,26.1200008392334,24.90999984741211,25.350000381469727,25.350000381469727
2009-01-07,83100,27.81999969482422,27.81999969482422,25.68000030517578,26.270000457763672,26.270000457763672
2009-01-06,69400,27.61000061035156,28.36000061035156,27.61000061035156,28.09000015258789,28.09000015258789
2009-01-05,60600,28.3700008392334,28.3700008392334,26.75,27.86000061035156,27.86000061035156
2009-01-02,62000,27.799999237060547,28.5,27.32999992370605,28.26000022888184,28.26000022888184
