date,volume,open,high,low,close,adj close
2012-06-08,84800,20.71999931335449,20.71999931335449,20.07999992370605,20.229999542236328,18.64449119567871
2012-06-07,77000,21.06999969482422,21.36000061035156,20.68000030517578,20.82999992370605,19.19746780395508
2012-06-06,109400,19.739999771118164,20.979999542236328,19.739999771118164,20.809999465942383,19.17903518676757
2012-06-05,75300,19.43000030517578,19.8799991607666,19.270000457763672,19.57999992370605,18.0454330444336
2012-06-04,94000,19.56999969482422,19.88999938964844,19.13999938964844,19.549999237060547,18.01778221130371
2012-06-01,90800,19.25,19.71999931335449,18.11000061035156,19.489999771118164,17.962488174438477
2012-05-31,146500,20.59000015258789,20.59000015258789,19.57999992370605,19.82999992370605,18.275840759277344
2012-05-30,82500,20.780000686645508,20.88999938964844,20.489999771118164,20.600000381469727,18.98549461364746
2012-05-29,168300,20.89999961853028,21.450000762939453,20.780000686645508,20.950000762939453,19.30806350708008
2012-05-25,81200,20.57999992370605,20.690000534057617,20.1200008392334,20.549999237060547,18.93941307067871
2012-05-24,103200,20.1200008392334,20.530000686645508,20.07999992370605,20.530000686645508,18.92098426818848
2012-05-23,176000,20.350000381469727,20.38999938964844,19.040000915527344,19.88999938964844,18.33114242553711
2012-05-22,152800,19.989999771118164,20.549999237060547,19.64999961853028,20.51000022888184,18.84724998474121
2012-05-21,72400,19.38999938964844,19.920000076293945,19.11000061035156,19.88999938964844,18.277517318725582
2012-05-18,113400,19.8700008392334,20.11000061035156,19.200000762939453,19.290000915527344,17.726152420043945
2012-05-17,108900,20.38999938964844,20.709999084472656,19.790000915527344,19.84000015258789,18.231569290161133
2012-05-16,93000,20.59000015258789,21.100000381469727,20.350000381469727,20.3799991607666,18.727792739868164
2012-05-15,110100,21.020000457763672,21.1200008392334,20.299999237060547,20.57999992370605,18.911577224731445
2012-05-14,79000,21.280000686645508,21.5,20.88999938964844,21.0,19.29752540588379
2012-05-11,91900,21.43000030517578,22.09000015258789,21.18000030517578,21.670000076293945,19.913209915161133
2012-05-10,125000,21.700000762939453,22.209999084472656,21.3700008392334,21.59000015258789,19.83969497680664
2012-05-09,215400,20.96999931335449,21.63999938964844,20.11000061035156,21.440000534057617,19.70185661315918
2012-05-08,749900,24.0,24.01000022888184,20.1299991607666,21.26000022888184,19.53644752502441
2012-05-07,113000,20.6299991607666,20.8700008392334,20.309999465942383,20.76000022888184,19.07698440551757
2012-05-04,127100,21.56999969482422,21.56999969482422,20.559999465942383,20.799999237060547,19.11374282836914
2012-05-03,107800,21.850000381469727,21.93000030517578,21.51000022888184,21.709999084472656,19.94996452331543
2012-05-02,75000,21.309999465942383,21.96999931335449,21.21999931335449,21.88999938964844,20.11536979675293
2012-05-01,137000,21.68000030517578,22.030000686645508,21.51000022888184,21.559999465942383,19.8121280670166
2012-04-30,224100,22.059999465942383,22.489999771118164,20.93000030517578,21.600000381469727,19.84888458251953
2012-04-27,82000,22.440000534057617,22.479999542236328,21.90999984741211,22.270000457763672,20.464569091796875
2012-04-26,100800,22.61000061035156,22.71999931335449,22.290000915527344,22.34000015258789,20.528898239135746
2012-04-25,142300,23.15999984741211,23.96999931335449,22.559999465942383,22.6200008392334,20.78619384765625
2012-04-24,160300,21.6299991607666,22.229999542236328,21.479999542236328,22.200000762939453,20.40024375915528
2012-04-23,117700,21.6200008392334,22.01000022888184,21.309999465942383,21.559999465942383,19.8121280670166
2012-04-20,143200,21.979999542236328,22.239999771118164,21.6200008392334,22.020000457763672,20.234832763671875
2012-04-19,89000,22.479999542236328,22.63999938964844,21.36000061035156,21.63999938964844,19.88564109802246
2012-04-18,90500,22.739999771118164,23.01000022888184,22.100000381469727,22.43000030517578,20.6115951538086
2012-04-17,166200,22.15999984741211,23.39999961853028,22.15999984741211,22.93000030517578,21.071060180664062
2012-04-16,168300,22.40999984741211,22.809999465942383,21.850000381469727,21.93000030517578,20.15213203430176
2012-04-13,77400,22.850000381469727,22.93000030517578,22.26000022888184,22.290000915527344,20.482948303222656
2012-04-12,95600,22.31999969482422,23.25,22.31999969482422,22.90999984741211,21.05268287658692
2012-04-11,96500,21.84000015258789,22.290000915527344,21.84000015258789,22.25,20.446189880371094
2012-04-10,171200,22.239999771118164,22.32999992370605,21.450000762939453,21.600000381469727,19.84888458251953
2012-04-09,162400,21.959999084472656,22.43000030517578,21.729999542236328,22.25,20.446189880371094
2012-04-05,113100,21.89999961853028,22.459999084472656,21.809999465942383,22.420000076293945,20.60240936279297
2012-04-04,106300,21.440000534057617,22.14999961853028,21.26000022888184,22.049999237060547,20.26240348815918
2012-04-03,236400,22.18000030517578,22.270000457763672,21.530000686645508,21.6200008392334,19.86726188659668
2012-04-02,147300,22.31999969482422,22.88999938964844,22.06999969482422,22.25,20.446189880371094
2012-03-30,164400,22.049999237060547,22.89999961853028,22.049999237060547,22.489999771118164,20.666730880737305
2012-03-29,199500,21.790000915527344,22.21999931335449,21.43000030517578,21.8799991607666,20.106184005737305
2012-03-28,229500,23.46999931335449,23.46999931335449,21.850000381469727,21.959999084472656,20.179697036743164
2012-03-27,174300,23.299999237060547,23.739999771118164,23.290000915527344,23.3799991607666,21.484580993652344
2012-03-26,129900,23.170000076293945,23.3799991607666,23.100000381469727,23.290000915527344,21.40187644958496
2012-03-23,112200,22.850000381469727,22.89999961853028,22.39999961853028,22.86000061035156,21.006736755371094
2012-03-22,109200,23.5,23.5,22.61000061035156,22.86000061035156,21.006736755371094
2012-03-21,171400,23.530000686645508,23.90999984741211,23.290000915527344,23.64999961853028,21.73269271850586
2012-03-20,127100,23.76000022888184,23.76000022888184,23.15999984741211,23.479999542236328,21.576473236083984
2012-03-19,299700,24.049999237060547,24.200000762939453,23.700000762939453,24.0,22.0543212890625
2012-03-16,571900,25.6200008392334,26.270000457763672,23.31999969482422,23.89999961853028,21.96242332458496
2012-03-15,205100,25.0,26.299999237060547,24.979999542236328,25.96999931335449,23.86460876464844
2012-03-14,108500,25.299999237060547,25.75,24.5,24.920000076293945,22.89972877502441
2012-03-13,170000,24.61000061035156,25.36000061035156,24.3700008392334,25.290000915527344,23.23973274230957
2012-03-12,347500,25.51000022888184,25.780000686645508,24.020000457763672,24.440000534057617,22.458642959594727
2012-03-09,154100,26.6200008392334,26.8799991607666,26.0,26.14999961853028,24.03001594543457
2012-03-08,144800,26.200000762939453,26.950000762939453,25.89999961853028,26.63999938964844,24.48029136657715
2012-03-07,115800,26.18000030517578,26.81999969482422,25.89999961853028,25.979999542236328,23.873798370361328
2012-03-06,150700,26.18000030517578,26.3799991607666,25.57999992370605,26.1200008392334,24.0024471282959
2012-03-05,151300,26.96999931335449,27.170000076293945,26.440000534057617,26.559999465942383,24.40677261352539
2012-03-02,186700,27.43000030517578,27.729999542236328,26.959999084472656,27.020000457763672,24.82948875427246
2012-03-01,287000,27.780000686645508,29.1299991607666,27.21999931335449,27.46999931335449,25.242998123168945
2012-02-29,284600,29.299999237060547,29.59000015258789,27.540000915527344,27.64999961853028,25.408409118652344
2012-02-28,388200,28.690000534057617,30.18000030517578,28.39999961853028,29.25,26.878700256347656
2012-02-27,286100,27.15999984741211,28.479999542236328,27.0,28.34000015258789,26.04247093200684
2012-02-24,270400,27.96999931335449,28.11000061035156,27.309999465942383,27.31999969482422,25.105159759521484
2012-02-23,342600,27.450000762939453,28.07999992370605,26.950000762939453,27.81999969482422,25.56463050842285
2012-02-22,346000,27.39999961853028,28.25,27.290000915527344,27.440000534057617,25.16029930114746
2012-02-21,729300,25.729999542236328,27.729999542236328,25.61000061035156,27.559999465942383,25.270326614379883
2012-02-17,1631500,24.39999961853028,27.350000381469727,24.270000457763672,25.32999992370605,23.225595474243164
2012-02-16,116300,20.799999237060547,21.39999961853028,20.739999771118164,21.299999237060547,19.53040885925293
2012-02-15,139000,20.350000381469727,20.82999992370605,19.82999992370605,20.670000076293945,18.952749252319336
2012-02-14,107700,20.600000381469727,20.64999961853028,19.86000061035156,20.25,18.5676383972168
2012-02-13,285100,22.299999237060547,22.299999237060547,20.39999961853028,20.64999961853028,18.934410095214844
2012-02-10,84100,22.540000915527344,22.8700008392334,22.290000915527344,22.559999465942383,20.68572235107422
2012-02-09,55900,23.190000534057617,23.190000534057617,22.68000030517578,22.88999938964844,20.988306045532227
2012-02-08,22100,23.1299991607666,23.21999931335449,22.729999542236328,23.170000076293945,21.245046615600582
2012-02-07,37300,23.290000915527344,23.36000061035156,22.68000030517578,23.059999465942383,21.144189834594727
2012-02-06,26700,23.190000534057617,23.559999465942383,22.89999961853028,23.309999465942383,21.3734130859375
2012-02-03,66900,23.299999237060547,23.84000015258789,23.0,23.299999237060547,21.364246368408203
2012-02-02,40500,22.46999931335449,22.780000686645508,22.280000686645508,22.780000686645508,20.887449264526367
2012-02-01,62600,21.920000076293945,22.600000381469727,21.8700008392334,22.46999931335449,20.60320472717285
2012-01-31,70600,22.31999969482422,22.780000686645508,21.5,21.739999771118164,19.93385505676269
2012-01-30,68300,21.440000534057617,22.56999969482422,21.39999961853028,22.06999969482422,20.236433029174805
2012-01-27,39700,21.790000915527344,21.959999084472656,21.40999984741211,21.64999961853028,19.8513240814209
2012-01-26,42700,22.13999938964844,22.13999938964844,21.540000915527344,21.82999992370605,20.01637458801269
2012-01-25,40800,21.39999961853028,22.1200008392334,21.39999961853028,21.920000076293945,20.09889793395996
2012-01-24,56900,21.26000022888184,21.89999961853028,21.18000030517578,21.46999931335449,19.686288833618164
2012-01-23,63200,21.809999465942383,22.21999931335449,21.32999992370605,21.540000915527344,19.750471115112305
2012-01-20,46000,21.920000076293945,22.100000381469727,21.479999542236328,21.76000022888184,19.95219039916992
2012-01-19,74300,22.190000534057617,22.21999931335449,21.82999992370605,21.989999771118164,20.163084030151367
2012-01-18,97400,21.6200008392334,21.989999771118164,21.11000061035156,21.959999084472656,20.13556861877441
2012-01-17,79200,22.56999969482422,22.700000762939453,21.5,21.6200008392334,19.823820114135746
2012-01-13,156300,22.950000762939453,22.950000762939453,21.96999931335449,22.32999992370605,20.474834442138672
2012-01-12,48900,23.459999084472656,23.68000030517578,23.1200008392334,23.280000686645508,21.34591484069824
2012-01-11,19300,23.049999237060547,23.68000030517578,23.049999237060547,23.440000534057617,21.492618560791016
2012-01-10,61900,23.190000534057617,23.549999237060547,23.01000022888184,23.200000762939453,21.27256393432617
2012-01-09,43500,22.84000015258789,23.0,22.420000076293945,22.84000015258789,20.94246482849121
2012-01-06,97700,22.15999984741211,22.920000076293945,21.88999938964844,22.6299991607666,20.74991226196289
2012-01-05,58300,21.51000022888184,22.559999465942383,21.270000457763672,22.25,20.40148162841797
2012-01-04,84000,21.26000022888184,21.920000076293945,21.13999938964844,21.68000030517578,19.878835678100582
2012-01-03,58700,21.68000030517578,21.81999969482422,21.40999984741211,21.489999771118164,19.70462417602539
2011-12-30,112200,20.6299991607666,21.25,20.57999992370605,20.950000762939453,19.2094841003418
2011-12-29,38200,20.6200008392334,20.809999465942383,20.40999984741211,20.68000030517578,18.9619140625
2011-12-28,100500,21.420000076293945,21.420000076293945,20.5,20.520000457763672,18.8152084350586
2011-12-27,43700,21.51000022888184,21.65999984741211,21.39999961853028,21.540000915527344,19.750471115112305
2011-12-23,76100,21.43000030517578,21.76000022888184,21.25,21.709999084472656,19.90634155273437
2011-12-22,76300,20.96999931335449,21.5,20.950000762939453,21.3799991607666,19.603757858276367
2011-12-21,74300,20.68000030517578,21.100000381469727,20.5,20.8799991607666,19.145301818847656
2011-12-20,110700,20.600000381469727,20.86000061035156,20.350000381469727,20.82999992370605,19.099454879760746
2011-12-19,67500,20.530000686645508,20.8700008392334,20.040000915527344,20.100000381469727,18.430099487304688
2011-12-16,134000,20.89999961853028,21.229999542236328,20.020000457763672,20.229999542236328,18.54930305480957
2011-12-15,68900,20.31999969482422,20.71999931335449,20.09000015258789,20.61000061035156,18.8977279663086
2011-12-14,70100,19.979999542236328,20.3700008392334,19.549999237060547,20.0,18.33841323852539
2011-12-13,62800,21.280000686645508,21.600000381469727,20.030000686645508,20.14999961853028,18.475950241088867
2011-12-12,113800,22.540000915527344,22.540000915527344,20.65999984741211,21.07999992370605,19.32868385314941
2011-12-09,51600,21.84000015258789,23.1299991607666,21.84000015258789,22.940000534057617,21.034156799316406
2011-12-08,61700,22.14999961853028,22.34000015258789,21.6200008392334,21.68000030517578,19.878835678100582
2011-12-07,54900,22.100000381469727,22.549999237060547,21.690000534057617,22.43000030517578,20.5665283203125
2011-12-06,72500,22.34000015258789,22.5,21.64999961853028,22.25,20.40148162841797
2011-12-05,66500,22.600000381469727,22.86000061035156,21.979999542236328,22.36000061035156,20.502342224121094
2011-12-02,66800,22.36000061035156,22.40999984741211,21.71999931335449,22.1200008392334,20.28228187561035
2011-12-01,118000,22.61000061035156,22.700000762939453,21.709999084472656,22.11000061035156,20.27311515808105
2011-11-30,118200,22.030000686645508,22.729999542236328,21.979999542236328,22.729999542236328,20.84160041809082
2011-11-29,54800,21.06999969482422,21.420000076293945,20.520000457763672,21.0,19.25533103942871
2011-11-28,114600,20.299999237060547,21.09000015258789,19.799999237060547,21.049999237060547,19.301176071166992
2011-11-25,23500,19.850000381469727,20.239999771118164,19.51000022888184,19.51000022888184,17.889123916625977
2011-11-23,55000,20.86000061035156,20.86000061035156,19.8700008392334,19.989999771118164,18.329240798950195
2011-11-22,31600,21.309999465942383,21.3700008392334,20.799999237060547,21.059999465942383,19.310348510742188
2011-11-21,52200,21.57999992370605,21.84000015258789,20.799999237060547,21.200000762939453,19.43871688842773
2011-11-18,86500,21.8700008392334,22.3799991607666,21.520000457763672,22.100000381469727,20.26394462585449
