date,volume,open,high,low,close,adj close
2017-11-13,408800,21.549999237060547,22.049999237060547,21.350000381469727,21.39999961853028,20.13677978515625
2017-11-10,285900,21.299999237060547,21.89999961853028,21.200000762939453,21.64999961853028,20.372020721435547
2017-11-09,267900,20.850000381469727,21.5,20.850000381469727,21.299999237060547,20.042680740356445
2017-11-08,292100,21.350000381469727,21.41399955749512,20.975000381469727,21.049999237060547,19.807435989379886
2017-11-07,436600,21.64999961853028,21.850000381469727,21.100000381469727,21.5,20.23087310791016
2017-11-06,483700,21.299999237060547,22.14999961853028,21.299999237060547,21.700000762939453,20.419069290161133
2017-11-03,747900,20.549999237060547,21.700000762939453,20.39999961853028,21.299999237060547,20.042680740356445
2017-11-02,923700,19.5,20.850000381469727,19.100000381469727,20.39999961853028,19.19580078125
2017-11-01,312700,19.75,19.799999237060547,19.200000762939453,19.350000381469727,18.2077865600586
2017-10-31,626400,18.5,19.64999961853028,18.39999961853028,19.549999237060547,18.39598083496093
2017-10-30,184300,18.450000762939453,18.549999237060547,18.200000762939453,18.39999961853028,17.313861846923828
2017-10-27,205400,18.600000381469727,18.75,18.299999237060547,18.5,17.407958984375
2017-10-26,375800,18.799999237060547,19.0,18.450000762939453,18.700000762939453,17.59615707397461
2017-10-25,582700,19.049999237060547,19.049999237060547,18.350000381469727,18.75,17.643203735351562
2017-10-24,368100,18.25,19.049999237060547,18.25,19.0,17.87844467163086
2017-10-23,196000,18.299999237060547,18.39999961853028,18.14999961853028,18.299999237060547,17.21976661682129
2017-10-20,313600,18.350000381469727,18.350000381469727,17.899999618530273,18.299999237060547,17.21976661682129
2017-10-19,206000,18.39999961853028,18.450000762939453,18.100000381469727,18.200000762939453,17.125665664672848
2017-10-18,670500,18.799999237060547,18.850000381469727,18.049999237060547,18.39999961853028,17.313861846923828
2017-10-17,403200,19.75,19.799999237060547,18.64999961853028,18.799999237060547,17.69025230407715
2017-10-16,540700,19.549999237060547,19.850000381469727,19.225000381469727,19.75,18.58417320251465
2017-10-13,163300,19.75,19.850000381469727,19.5,19.64999961853028,18.49007797241211
2017-10-12,204200,19.600000381469727,19.850000381469727,19.549999237060547,19.64999961853028,18.49007797241211
2017-10-11,197300,20.049999237060547,20.200000762939453,19.64999961853028,19.700000762939453,18.53712654113769
2017-10-10,271200,20.14999961853028,20.25,19.75,20.0,18.81941604614257
2017-10-09,197400,20.100000381469727,20.200000762939453,19.950000762939453,20.14999961853028,18.960561752319336
2017-10-06,418400,19.89999961853028,20.299999237060547,19.89999961853028,20.100000381469727,18.913515090942383
2017-10-05,267600,20.049999237060547,20.100000381469727,19.89999961853028,20.0,18.81941604614257
2017-10-04,335300,20.350000381469727,20.450000762939453,19.950000762939453,20.0,18.81941604614257
2017-10-03,418300,20.549999237060547,20.549999237060547,19.850000381469727,20.450000762939453,19.24285316467285
2017-10-02,348200,20.299999237060547,20.700000762939453,20.25,20.450000762939453,19.24285316467285
2017-09-29,441200,20.799999237060547,21.0,20.14999961853028,20.25,19.05466079711914
2017-09-28,122100,20.75,20.950000762939453,20.52499961853028,20.89999961853028,19.66628837585449
2017-09-27,218700,20.299999237060547,20.799999237060547,20.100000381469727,20.700000762939453,19.47809600830078
2017-09-26,218200,20.299999237060547,20.450000762939453,20.25,20.299999237060547,19.101707458496094
2017-09-25,552300,20.100000381469727,20.325000762939453,20.049999237060547,20.299999237060547,19.101707458496094
2017-09-22,165600,19.89999961853028,20.14999961853028,19.799999237060547,20.100000381469727,18.913515090942383
2017-09-21,207200,19.89999961853028,20.0,19.64999961853028,19.850000381469727,18.67827415466309
2017-09-20,146400,19.64999961853028,20.049999237060547,19.64999961853028,20.0,18.81941604614257
2017-09-19,320400,19.950000762939453,19.950000762939453,19.450000762939453,19.64999961853028,18.49007797241211
2017-09-18,271000,20.350000381469727,20.350000381469727,19.75,19.850000381469727,18.67827415466309
2017-09-15,955200,20.799999237060547,20.924999237060547,20.200000762939453,20.25,19.05466079711914
2017-09-14,274800,21.14999961853028,21.14999961853028,20.75,20.850000381469727,19.61924362182617
2017-09-13,281600,21.14999961853028,21.450000762939453,21.049999237060547,21.200000762939453,19.94858360290528
2017-09-12,428600,20.850000381469727,21.350000381469727,20.700000762939453,21.200000762939453,19.94858360290528
2017-09-11,405200,20.950000762939453,21.75,20.64999961853028,20.75,19.525144577026367
2017-09-08,292000,20.450000762939453,20.89999961853028,20.14999961853028,20.89999961853028,19.66628837585449
2017-09-07,342400,20.049999237060547,20.700000762939453,19.799999237060547,20.450000762939453,19.24285316467285
2017-09-06,444400,19.75,20.100000381469727,19.549999237060547,20.049999237060547,18.86646270751953
2017-09-05,269100,19.700000762939453,19.950000762939453,19.549999237060547,19.700000762939453,18.53712654113769
2017-09-01,277700,19.450000762939453,19.799999237060547,19.375,19.75,18.58417320251465
2017-08-31,222200,19.25,19.5,19.200000762939453,19.450000762939453,18.30188369750977
2017-08-30,361300,19.350000381469727,19.450000762939453,19.049999237060547,19.100000381469727,17.972543716430664
2017-08-29,442100,19.600000381469727,19.600000381469727,19.200000762939453,19.350000381469727,18.14191627502441
2017-08-28,255800,19.700000762939453,19.850000381469727,19.39999961853028,19.64999961853028,18.42319297790528
2017-08-25,338900,19.25,19.549999237060547,19.200000762939453,19.549999237060547,18.32943153381348
2017-08-24,183400,19.14999961853028,19.350000381469727,18.950000762939453,19.200000762939453,18.00128173828125
2017-08-23,195500,19.450000762939453,19.5,19.0,19.049999237060547,17.86064910888672
2017-08-22,240700,19.39999961853028,19.64999961853028,19.2549991607666,19.600000381469727,18.376310348510746
2017-08-21,366300,19.799999237060547,19.799999237060547,19.27499961853028,19.39999961853028,18.188798904418945
2017-08-18,397200,19.39999961853028,19.950000762939453,19.350000381469727,19.850000381469727,18.61070251464844
2017-08-17,412900,19.89999961853028,20.049999237060547,19.475000381469727,19.5,18.28255271911621
2017-08-16,316300,20.049999237060547,20.200000762939453,19.75,20.0,18.7513370513916
2017-08-15,356900,20.350000381469727,20.350000381469727,19.89999961853028,20.049999237060547,18.798215866088867
2017-08-14,549200,20.549999237060547,20.549999237060547,20.0,20.350000381469727,19.07948303222656
2017-08-11,516700,20.25,20.600000381469727,19.700000762939453,20.450000762939453,19.173242568969727
2017-08-10,656700,20.450000762939453,20.64999961853028,19.600000381469727,20.5,19.220117568969727
2017-08-09,956700,22.39999961853028,22.54999923706055,20.25,20.75,19.454513549804688
2017-08-08,931400,21.200000762939453,22.64999961853028,21.200000762939453,22.5,21.095252990722656
2017-08-07,2805100,19.89999961853028,21.100000381469727,19.75,20.75,19.454513549804688
2017-08-04,389800,19.549999237060547,20.100000381469727,19.39999961853028,19.950000762939453,18.704456329345703
2017-08-03,3776700,18.89999961853028,19.850000381469727,18.39999961853028,19.39999961853028,18.188798904418945
2017-08-02,641000,20.5,20.600000381469727,19.850000381469727,19.89999961853028,18.65757942199707
2017-08-01,288900,20.600000381469727,20.600000381469727,20.14999961853028,20.5,19.220117568969727
2017-07-31,200800,20.39999961853028,20.549999237060547,20.200000762939453,20.549999237060547,19.266998291015625
2017-07-28,113900,20.64999961853028,20.700000762939453,20.200000762939453,20.39999961853028,19.126359939575195
2017-07-27,191200,20.39999961853028,20.75,20.14999961853028,20.75,19.454513549804688
2017-07-26,238500,20.600000381469727,20.850000381469727,20.174999237060547,20.299999237060547,19.032604217529297
2017-07-25,510200,20.350000381469727,20.75,20.299999237060547,20.600000381469727,19.31387710571289
2017-07-24,142100,20.600000381469727,20.75,20.049999237060547,20.25,18.985729217529297
2017-07-21,251500,21.0,21.25,20.5,20.600000381469727,19.31387710571289
2017-07-20,303800,20.200000762939453,21.0,20.200000762939453,20.850000381469727,19.54826736450196
2017-07-19,141800,20.049999237060547,20.350000381469727,20.049999237060547,20.25,18.985729217529297
2017-07-18,170200,20.049999237060547,20.350000381469727,19.89999961853028,20.100000381469727,18.845090866088867
2017-07-17,335700,19.950000762939453,20.299999237060547,19.75,20.100000381469727,18.845090866088867
2017-07-14,186700,20.299999237060547,20.299999237060547,19.950000762939453,20.0,18.7513370513916
2017-07-13,206200,20.100000381469727,20.299999237060547,19.924999237060547,20.25,18.985729217529297
2017-07-12,188400,20.100000381469727,20.450000762939453,20.049999237060547,20.100000381469727,18.845090866088867
2017-07-11,364200,19.700000762939453,20.125,19.700000762939453,20.0,18.7513370513916
2017-07-10,426800,19.39999961853028,19.950000762939453,19.39999961853028,19.799999237060547,18.56382179260254
2017-07-07,647000,19.299999237060547,19.450000762939453,19.0,19.39999961853028,18.188798904418945
2017-07-06,301900,19.850000381469727,19.850000381469727,19.200000762939453,19.299999237060547,18.09503746032715
2017-07-05,221100,20.299999237060547,20.39999961853028,19.700000762939453,19.850000381469727,18.61070251464844
2017-07-03,171100,20.200000762939453,20.350000381469727,19.950000762939453,20.200000762939453,18.938852310180664
2017-06-30,276900,20.14999961853028,20.450000762939453,20.049999237060547,20.100000381469727,18.845090866088867
2017-06-29,175500,20.950000762939453,21.0,20.100000381469727,20.14999961853028,18.891969680786133
2017-06-28,281300,20.950000762939453,21.25,20.89999961853028,20.89999961853028,19.595144271850582
2017-06-27,230900,21.0,21.100000381469727,20.600000381469727,20.89999961853028,19.595144271850582
2017-06-26,1372200,20.049999237060547,21.0,19.875,20.89999961853028,19.595144271850582
2017-06-23,1390000,19.950000762939453,20.64999961853028,19.850000381469727,20.0,18.7513370513916
2017-06-22,2419000,20.100000381469727,20.350000381469727,19.850000381469727,19.950000762939453,18.704456329345703
2017-06-21,173800,20.799999237060547,20.799999237060547,19.950000762939453,20.100000381469727,18.845090866088867
2017-06-20,220600,20.39999961853028,20.75,20.25,20.75,19.454513549804688
2017-06-19,156500,20.5,20.850000381469727,20.350000381469727,20.5,19.220117568969727
2017-06-16,505100,19.850000381469727,20.299999237060547,19.799999237060547,20.25,18.985729217529297
2017-06-15,164600,20.299999237060547,20.450000762939453,19.950000762939453,20.0,18.7513370513916
2017-06-14,235800,20.700000762939453,20.799999237060547,20.25,20.39999961853028,19.126359939575195
2017-06-13,397900,20.25,20.545000076293945,20.100000381469727,20.350000381469727,19.07948303222656
2017-06-12,350100,20.299999237060547,20.700000762939453,20.200000762939453,20.25,18.985729217529297
2017-06-09,457400,20.39999961853028,20.475000381469727,19.89999961853028,20.350000381469727,19.07948303222656
2017-06-08,591200,19.75,20.375,19.350000381469727,20.299999237060547,19.032604217529297
2017-06-07,272500,19.299999237060547,19.600000381469727,18.950000762939453,19.14999961853028,17.954404830932614
2017-06-06,332800,19.0,19.450000762939453,18.850000381469727,19.299999237060547,18.09503746032715
2017-06-05,314600,19.450000762939453,19.64999961853028,19.14999961853028,19.14999961853028,17.954404830932614
2017-06-02,376400,19.600000381469727,19.875,19.450000762939453,19.549999237060547,18.32943153381348
2017-06-01,287900,19.200000762939453,19.75,19.075000762939453,19.600000381469727,18.376310348510746
2017-05-31,522300,19.799999237060547,19.799999237060547,18.89999961853028,19.14999961853028,17.888771057128906
2017-05-30,375400,20.549999237060547,20.64999961853028,19.799999237060547,19.799999237060547,18.49596405029297
2017-05-26,560900,21.0,21.0,20.5,20.64999961853028,19.28998374938965
2017-05-25,1433900,21.549999237060547,21.549999237060547,19.39999961853028,21.0,19.61693000793457
2017-05-24,249700,21.850000381469727,22.049999237060547,21.5,21.600000381469727,20.17741584777832
2017-05-23,191600,21.950000762939453,22.200000762939453,21.75,21.89999961853028,20.457658767700195
2017-05-22,201700,22.350000381469727,22.450000762939453,21.850000381469727,21.89999961853028,20.457658767700195
2017-05-19,387100,21.39999961853028,22.60000038146973,21.350000381469727,22.350000381469727,20.878019332885746
2017-05-18,572300,21.39999961853028,21.75,21.25,21.450000762939453,20.03729820251465
2017-05-17,297000,21.799999237060547,21.924999237060547,21.25,21.549999237060547,20.13070678710937
2017-05-16,216800,22.350000381469727,22.350000381469727,22.0,22.049999237060547,20.597776412963867
2017-05-15,147800,22.25,22.5,22.25,22.25,20.78460693359375
2017-05-12,238400,22.85000038146973,22.85000038146973,22.100000381469727,22.14999961853028,20.69119453430176
2017-05-11,233200,22.89999961853028,23.02499961853028,22.60000038146973,22.95000076293945,21.43850517272949
2017-05-10,165300,22.89999961853028,23.0,22.79999923706055,22.95000076293945,21.43850517272949
2017-05-09,109200,23.10000038146973,23.20000076293945,22.85000038146973,22.95000076293945,21.43850517272949
2017-05-08,231500,22.95000076293945,23.22500038146973,22.89999961853028,23.04999923706055,21.531917572021484
2017-05-05,188700,23.04999923706055,23.14999961853028,22.89999961853028,23.0,21.48521041870117
2017-05-04,100000,23.04999923706055,23.25,23.0,23.0,21.48521041870117
2017-05-03,95100,23.10000038146973,23.20000076293945,22.79999923706055,22.95000076293945,21.43850517272949
2017-05-02,291700,23.14999961853028,23.35000038146973,22.95000076293945,23.25,21.718748092651367
2017-05-01,98100,23.10000038146973,23.25,22.95000076293945,23.04999923706055,21.531917572021484
2017-04-28,134700,23.14999961853028,23.20000076293945,22.95000076293945,23.04999923706055,21.531917572021484
2017-04-27,237200,23.14999961853028,23.25,22.79999923706055,23.20000076293945,21.672042846679688
2017-04-26,1143000,23.14999961853028,23.42499923706055,23.04999923706055,23.10000038146973,21.578622817993164
2017-04-25,125800,23.10000038146973,23.39999961853028,23.04999923706055,23.20000076293945,21.672042846679688
2017-04-24,121600,22.95000076293945,23.14999961853028,22.79999923706055,22.89999961853028,21.391796112060547
2017-04-21,315900,22.64999961853028,23.04999923706055,22.60000038146973,22.64999961853028,21.158262252807614
2017-04-20,323200,22.60000038146973,22.85000038146973,22.39999961853028,22.64999961853028,21.158262252807614
2017-04-19,150100,22.25,22.79999923706055,22.25,22.5,21.018142700195312
2017-04-18,153900,22.14999961853028,22.350000381469727,21.89999961853028,22.14999961853028,20.69119453430176
2017-04-17,158700,21.75,22.25,21.549999237060547,22.25,20.78460693359375
2017-04-13,172700,22.0,22.100000381469727,21.64999961853028,21.64999961853028,20.22412300109864
2017-04-12,177300,22.049999237060547,22.100000381469727,21.75,22.049999237060547,20.597776412963867
2017-04-11,135000,21.89999961853028,22.225000381469727,21.75,22.14999961853028,20.69119453430176
2017-04-10,133000,22.200000762939453,22.39999961853028,21.850000381469727,21.950000762939453,20.504365921020508
2017-04-07,335200,22.25,22.5,22.14999961853028,22.25,20.78460693359375
2017-04-06,282100,21.850000381469727,22.299999237060547,21.850000381469727,22.25,20.78460693359375
2017-04-05,276700,21.950000762939453,22.350000381469727,21.64999961853028,21.850000381469727,20.41094970703125
