date,volume,open,high,low,close,adj close
2005-10-03,6600,15.850000381469728,15.850000381469728,15.75,15.789999961853027,15.789999961853027
2005-09-30,6700,15.890000343322754,15.890000343322754,15.81999969482422,15.81999969482422,15.81999969482422
2005-09-29,10700,15.640000343322754,15.850000381469728,15.640000343322754,15.850000381469728,15.850000381469728
2005-09-28,8300,15.529999732971191,15.65999984741211,15.529999732971191,15.59000015258789,15.59000015258789
2005-09-27,11400,15.789999961853027,15.850000381469728,15.630000114440918,15.630000114440918,15.630000114440918
2005-09-26,16500,15.979999542236328,15.979999542236328,15.75,15.81999969482422,15.81999969482422
2005-09-23,9100,16.0,16.049999237060547,15.920000076293944,15.979999542236328,15.979999542236328
2005-09-22,11800,16.059999465942383,16.09000015258789,16.010000228881836,16.049999237060547,16.049999237060547
2005-09-21,25900,16.200000762939453,16.200000762939453,16.049999237060547,16.049999237060547,16.049999237060547
2005-09-20,21100,15.899999618530272,16.100000381469727,15.899999618530272,16.059999465942383,16.059999465942383
2005-09-19,10600,15.899999618530272,15.93000030517578,15.8100004196167,15.880000114440918,15.880000114440918
2005-09-16,6600,16.09000015258789,16.09000015258789,15.949999809265137,15.949999809265137,15.949999809265137
2005-09-15,12900,16.09000015258789,16.09000015258789,15.979999542236328,16.059999465942383,16.059999465942383
2005-09-14,18900,16.010000228881836,16.190000534057617,16.010000228881836,16.1200008392334,16.1200008392334
2005-09-13,7500,16.09000015258789,16.100000381469727,16.049999237060547,16.06999969482422,16.06999969482422
2005-09-12,6700,16.059999465942383,16.139999389648438,16.0,16.139999389648438,16.139999389648438
2005-09-09,14900,16.100000381469727,16.239999771118164,16.049999237060547,16.239999771118164,16.239999771118164
2005-09-08,11200,16.219999313354492,16.219999313354492,16.06999969482422,16.079999923706055,16.079999923706055
2005-09-07,8300,16.239999771118164,16.25,16.149999618530273,16.170000076293945,16.170000076293945
2005-09-06,4400,16.190000534057617,16.239999771118164,16.15999984741211,16.239999771118164,16.239999771118164
2005-09-02,15000,16.15999984741211,16.209999084472656,16.149999618530273,16.18000030517578,16.18000030517578
2005-09-01,2300,16.15999984741211,16.200000762939453,16.15999984741211,16.200000762939453,16.200000762939453
2005-08-31,13600,16.190000534057617,16.25,16.15999984741211,16.15999984741211,16.15999984741211
2005-08-30,15700,16.229999542236328,16.229999542236328,16.15999984741211,16.200000762939453,16.200000762939453
2005-08-29,9400,16.100000381469727,16.1299991607666,16.059999465942383,16.1299991607666,16.1299991607666
2005-08-26,9200,16.06999969482422,16.1299991607666,16.049999237060547,16.059999465942383,16.059999465942383
2005-08-25,11300,16.059999465942383,16.079999923706055,15.989999771118164,15.989999771118164,15.989999771118164
2005-08-24,15000,16.06999969482422,16.09000015258789,16.010000228881836,16.010000228881836,16.010000228881836
2005-08-23,5900,16.049999237060547,16.100000381469727,16.040000915527344,16.059999465942383,16.059999465942383
2005-08-22,5200,16.100000381469727,16.100000381469727,16.049999237060547,16.079999923706055,16.079999923706055
2005-08-19,6200,16.149999618530273,16.149999618530273,16.059999465942383,16.110000610351562,16.110000610351562
2005-08-18,3800,16.15999984741211,16.170000076293945,16.1299991607666,16.1299991607666,16.1299991607666
2005-08-17,10300,16.18000030517578,16.18000030517578,16.1200008392334,16.149999618530273,16.149999618530273
2005-08-16,800,16.18000030517578,16.229999542236328,16.18000030517578,16.229999542236328,16.229999542236328
2005-08-15,5800,16.200000762939453,16.219999313354492,16.139999389648438,16.190000534057617,16.190000534057617
2005-08-12,5600,16.030000686645508,16.25,16.030000686645508,16.25,16.25
2005-08-11,10000,15.970000267028809,16.040000915527344,15.9399995803833,16.040000915527344,16.040000915527344
2005-08-10,23200,16.079999923706055,16.149999618530273,16.079999923706055,16.149999618530273,16.149999618530273
2005-08-09,20100,16.100000381469727,16.15999984741211,16.100000381469727,16.1200008392334,16.1200008392334
2005-08-08,6400,16.139999389648438,16.149999618530273,16.030000686645508,16.110000610351562,16.110000610351562
2005-08-05,9500,16.020000457763672,16.149999618530273,16.020000457763672,16.049999237060547,16.049999237060547
2005-08-04,8900,16.09000015258789,16.139999389648438,16.06999969482422,16.06999969482422,16.06999969482422
2005-08-03,17600,16.040000915527344,16.110000610351562,15.970000267028809,16.100000381469727,16.100000381469727
2005-08-02,3000,16.0,16.020000457763672,15.970000267028809,16.020000457763672,16.020000457763672
2005-08-01,12800,15.949999809265137,16.0,15.9399995803833,15.989999771118164,15.989999771118164
2005-07-29,5600,16.030000686645508,16.030000686645508,15.899999618530272,15.960000038146973,15.960000038146973
2005-07-28,14900,15.970000267028809,16.100000381469727,15.93000030517578,15.979999542236328,15.979999542236328
2005-07-27,5000,15.949999809265137,15.960000038146973,15.880000114440918,15.90999984741211,15.90999984741211
2005-07-26,9400,15.880000114440918,15.949999809265137,15.880000114440918,15.949999809265137,15.949999809265137
2005-07-25,13400,15.800000190734863,15.899999618530272,15.75,15.899999618530272,15.899999618530272
2005-07-22,11800,15.850000381469728,15.880000114440918,15.75,15.75,15.75
2005-07-21,20500,15.829999923706056,15.890000343322754,15.829999923706056,15.869999885559082,15.869999885559082
2005-07-20,2100,15.899999618530272,15.899999618530272,15.859999656677246,15.899999618530272,15.899999618530272
2005-07-19,5300,15.899999618530272,15.899999618530272,15.890000343322754,15.890000343322754,15.890000343322754
2005-07-18,5600,15.979999542236328,16.020000457763672,15.920000076293944,15.920000076293944,15.920000076293944
2005-07-15,6300,16.010000228881836,16.079999923706055,16.010000228881836,16.010000228881836,16.010000228881836
2005-07-14,6800,16.079999923706055,16.1299991607666,16.049999237060547,16.049999237060547,16.049999237060547
2005-07-13,9300,16.010000228881836,16.100000381469727,16.0,16.020000457763672,16.020000457763672
2005-07-12,5500,15.989999771118164,16.100000381469727,15.989999771118164,16.040000915527344,16.040000915527344
2005-07-11,14300,16.030000686645508,16.1299991607666,16.0,16.1299991607666,16.1299991607666
2005-07-08,8400,16.040000915527344,16.1299991607666,16.040000915527344,16.06999969482422,16.06999969482422
2005-07-07,13700,16.1200008392334,16.1200008392334,16.0,16.030000686645508,16.030000686645508
2005-07-06,4300,16.100000381469727,16.100000381469727,16.0,16.100000381469727,16.100000381469727
2005-07-05,3000,16.030000686645508,16.079999923706055,15.989999771118164,16.079999923706055,16.079999923706055
2005-07-01,10700,16.15999984741211,16.170000076293945,16.010000228881836,16.100000381469727,16.100000381469727
2005-06-30,13100,16.040000915527344,16.139999389648438,16.0,16.1200008392334,16.1200008392334
2005-06-29,25000,16.059999465942383,16.1200008392334,15.949999809265137,16.010000228881836,16.010000228881836
2005-06-28,9300,16.100000381469727,16.100000381469727,15.979999542236328,16.049999237060547,16.049999237060547
2005-06-27,14500,15.979999542236328,16.079999923706055,15.920000076293944,16.079999923706055,16.079999923706055
2005-06-24,7600,15.979999542236328,15.989999771118164,15.899999618530272,15.989999771118164,15.989999771118164
2005-06-23,3100,15.93000030517578,15.970000267028809,15.920000076293944,15.970000267028809,15.970000267028809
2005-06-22,37500,15.90999984741211,15.989999771118164,15.899999618530272,15.9399995803833,15.9399995803833
2005-06-21,22100,15.989999771118164,16.0,15.90999984741211,15.90999984741211,15.90999984741211
2005-06-20,900,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578
2005-06-17,10800,15.970000267028809,16.020000457763672,15.949999809265137,15.960000038146973,15.960000038146973
2005-06-16,11000,15.949999809265137,15.979999542236328,15.90999984741211,15.970000267028809,15.970000267028809
2005-06-15,6800,15.829999923706056,15.899999618530272,15.829999923706056,15.899999618530272,15.899999618530272
2005-06-14,6800,15.850000381469728,15.890000343322754,15.8100004196167,15.869999885559082,15.869999885559082
2005-06-13,7100,15.800000190734863,15.829999923706056,15.75,15.75,15.75
2005-06-10,5300,15.789999961853027,15.800000190734863,15.720000267028809,15.800000190734863,15.800000190734863
2005-06-09,10600,15.81999969482422,15.850000381469728,15.75,15.84000015258789,15.84000015258789
2005-06-08,23900,15.75,15.880000114440918,15.75,15.859999656677246,15.859999656677246
2005-06-07,35400,15.760000228881836,15.890000343322754,15.739999771118164,15.890000343322754,15.890000343322754
2005-06-06,19800,15.8100004196167,15.8100004196167,15.6899995803833,15.75,15.75
2005-06-03,7500,15.8100004196167,15.859999656677246,15.8100004196167,15.84000015258789,15.84000015258789
2005-06-02,10200,15.81999969482422,15.829999923706056,15.699999809265137,15.829999923706056,15.829999923706056
2005-06-01,14200,15.5600004196167,15.739999771118164,15.5600004196167,15.739999771118164,15.739999771118164
2005-05-31,24000,15.489999771118164,15.579999923706056,15.460000038146973,15.56999969482422,15.56999969482422
2005-05-27,5100,15.4399995803833,15.489999771118164,15.4399995803833,15.489999771118164,15.489999771118164
2005-05-26,1600,15.449999809265137,15.460000038146973,15.390000343322754,15.449999809265137,15.449999809265137
2005-05-25,17800,15.449999809265137,15.489999771118164,15.40999984741211,15.470000267028809,15.470000267028809
2005-05-24,7400,15.4399995803833,15.479999542236328,15.4399995803833,15.479999542236328,15.479999542236328
2005-05-23,20300,15.399999618530272,15.420000076293944,15.350000381469728,15.420000076293944,15.420000076293944
2005-05-20,4100,15.380000114440918,15.420000076293944,15.380000114440918,15.420000076293944,15.420000076293944
2005-05-19,20500,15.359999656677246,15.43000030517578,15.350000381469728,15.43000030517578,15.43000030517578
2005-05-18,11400,15.350000381469728,15.399999618530272,15.329999923706056,15.399999618530272,15.399999618530272
2005-05-17,5600,15.350000381469728,15.350000381469728,15.3100004196167,15.350000381469728,15.350000381469728
2005-05-16,1600,15.329999923706056,15.390000343322754,15.329999923706056,15.390000343322754,15.390000343322754
2005-05-13,7800,15.300000190734863,15.390000343322754,15.300000190734863,15.31999969482422,15.31999969482422
2005-05-12,6200,15.34000015258789,15.40999984741211,15.329999923706056,15.329999923706056,15.329999923706056
2005-05-11,6100,15.31999969482422,15.380000114440918,15.279999732971191,15.350000381469728,15.350000381469728
2005-05-10,22000,15.329999923706056,15.470000267028809,15.31999969482422,15.43000030517578,15.43000030517578
2005-05-09,3000,15.34000015258789,15.390000343322754,15.300000190734863,15.380000114440918,15.380000114440918
2005-05-06,12700,15.220000267028809,15.34000015258789,15.220000267028809,15.300000190734863,15.300000190734863
2005-05-05,6900,15.260000228881836,15.390000343322754,15.260000228881836,15.390000343322754,15.390000343322754
2005-05-04,21800,15.390000343322754,15.40999984741211,15.15999984741211,15.289999961853027,15.289999961853027
2005-05-03,24000,15.350000381469728,15.399999618530272,15.329999923706056,15.329999923706056,15.329999923706056
2005-05-02,11100,15.380000114440918,15.399999618530272,15.329999923706056,15.399999618530272,15.399999618530272
2005-04-29,13500,15.420000076293944,15.43000030517578,15.329999923706056,15.43000030517578,15.43000030517578
2005-04-28,5200,15.449999809265137,15.449999809265137,15.350000381469728,15.390000343322754,15.390000343322754
2005-04-27,7100,15.229999542236328,15.550000190734863,15.229999542236328,15.40999984741211,15.40999984741211
2005-04-26,5500,15.010000228881836,15.18000030517578,15.010000228881836,15.18000030517578,15.18000030517578
2005-04-25,8800,15.0,15.039999961853027,14.949999809265137,15.010000228881836,15.010000228881836
2005-04-22,13700,14.949999809265137,14.989999771118164,14.9399995803833,14.949999809265137,14.949999809265137
2005-04-21,3500,14.979999542236328,14.989999771118164,14.979999542236328,14.989999771118164,14.989999771118164
2005-04-20,20500,14.899999618530272,15.0,14.899999618530272,14.989999771118164,14.989999771118164
2005-04-19,11200,14.899999618530272,14.979999542236328,14.850000381469728,14.93000030517578,14.93000030517578
2005-04-18,10800,14.779999732971191,14.90999984741211,14.779999732971191,14.90999984741211,14.90999984741211
2005-04-15,8000,14.8100004196167,14.829999923706056,14.779999732971191,14.829999923706056,14.829999923706056
2005-04-14,10400,14.75,14.829999923706056,14.75,14.779999732971191,14.779999732971191
2005-04-13,22100,14.800000190734863,14.890000343322754,14.729999542236328,14.800000190734863,14.800000190734863
2005-04-12,6400,14.949999809265137,14.989999771118164,14.850000381469728,14.869999885559082,14.869999885559082
2005-04-11,4200,15.020000457763672,15.029999732971191,15.0,15.0,15.0
2005-04-08,7700,14.899999618530272,15.029999732971191,14.890000343322754,14.960000038146973,14.960000038146973
2005-04-07,10500,14.81999969482422,15.0,14.81999969482422,14.920000076293944,14.920000076293944
2005-04-06,9900,14.779999732971191,14.850000381469728,14.739999771118164,14.850000381469728,14.850000381469728
2005-04-05,8900,14.699999809265137,14.779999732971191,14.65999984741211,14.770000457763672,14.770000457763672
2005-04-04,10400,14.699999809265137,14.720000267028809,14.630000114440918,14.710000038146973,14.710000038146973
2005-04-01,17500,14.65999984741211,14.770000457763672,14.65999984741211,14.68000030517578,14.68000030517578
2005-03-31,33800,14.59000015258789,14.699999809265137,14.59000015258789,14.630000114440918,14.630000114440918
2005-03-30,8900,14.59000015258789,14.600000381469728,14.510000228881836,14.56999969482422,14.56999969482422
2005-03-29,23400,14.649999618530272,14.649999618530272,14.5,14.5,14.5
2005-03-28,26700,14.649999618530272,14.739999771118164,14.539999961853027,14.609999656677246,14.609999656677246
2005-03-24,22500,14.649999618530272,14.8100004196167,14.619999885559082,14.75,14.75
2005-03-23,8300,15.0600004196167,15.0600004196167,14.850000381469728,14.920000076293944,14.920000076293944
2005-03-22,7600,15.149999618530272,15.18000030517578,15.100000381469728,15.119999885559082,15.119999885559082
2005-03-21,7400,15.140000343322754,15.149999618530272,15.130000114440918,15.149999618530272,15.149999618530272
2005-03-18,6700,15.140000343322754,15.170000076293944,15.100000381469728,15.149999618530272,15.149999618530272
2005-03-17,15600,15.06999969482422,15.170000076293944,15.06999969482422,15.149999618530272,15.149999618530272
