date,volume,open,high,low,close,adj close
2014-09-08,9300,2.549999952316284,2.700000047683716,2.549999952316284,2.5799999237060547,2.5799999237060547
2014-09-05,1700,2.5799999237060547,2.700000047683716,2.5799999237060547,2.700000047683716,2.700000047683716
2014-09-04,1800,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.609999895095825,2.609999895095825
2014-09-03,600,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.640000104904175,2.640000104904175
2014-09-02,11700,2.6700000762939453,2.700000047683716,2.6700000762939453,2.6700000762939453,2.6700000762939453
2014-08-29,900,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.609999895095825,2.609999895095825
2014-08-28,8700,2.549999952316284,2.6700000762939453,2.490000009536743,2.6700000762939453,2.6700000762939453
2014-08-27,6000,2.700000047683716,2.700000047683716,2.5199999809265137,2.609999895095825,2.609999895095825
2014-08-26,4300,2.609999895095825,2.700000047683716,2.4600000381469727,2.5799999237060547,2.5799999237060547
2014-08-25,17100,2.5199999809265137,2.700000047683716,2.4600000381469727,2.5199999809265137,2.5199999809265137
2014-08-22,8600,2.490000009536743,2.5199999809265137,2.400000095367432,2.400000095367432,2.400000095367432
2014-08-21,3800,2.490000009536743,2.490000009536743,2.4600000381469727,2.490000009536743,2.490000009536743
2014-08-20,7300,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.490000009536743,2.490000009536743
2014-08-19,3800,2.7300000190734863,2.7300000190734863,2.640000104904175,2.640000104904175,2.640000104904175
2014-08-18,10400,2.819999933242798,2.819999933242798,2.490000009536743,2.5799999237060547,2.5799999237060547
2014-08-15,9500,2.700000047683716,2.819999933242798,2.700000047683716,2.700000047683716,2.700000047683716
2014-08-14,4200,2.789999961853028,2.819999933242798,2.700000047683716,2.700000047683716,2.700000047683716
2014-08-13,100,2.7300000190734863,2.759999990463257,2.7300000190734863,2.759999990463257,2.759999990463257
2014-08-12,2200,2.700000047683716,2.880000114440918,2.700000047683716,2.7300000190734863,2.7300000190734863
2014-08-11,3300,2.970000028610229,2.970000028610229,2.549999952316284,2.8499999046325684,2.8499999046325684
2014-08-08,9400,2.819999933242798,2.9100000858306885,2.609999895095825,2.9100000858306885,2.9100000858306885
2014-08-07,23200,3.0,3.0,2.549999952316284,2.940000057220459,2.940000057220459
2014-08-06,100,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.940000057220459
2014-08-05,9400,2.819999933242798,3.0,2.819999933242798,2.8499999046325684,2.8499999046325684
2014-08-04,5400,2.9100000858306885,2.940000057220459,2.819999933242798,2.819999933242798,2.819999933242798
2014-08-01,4200,2.8499999046325684,2.940000057220459,2.700000047683716,2.789999961853028,2.789999961853028
2014-07-31,1100,2.880000114440918,2.880000114440918,2.609999895095825,2.759999990463257,2.759999990463257
2014-07-30,600,2.640000104904175,2.8499999046325684,2.640000104904175,2.8499999046325684,2.8499999046325684
2014-07-29,86000,2.9100000858306885,2.9100000858306885,2.609999895095825,2.880000114440918,2.880000114440918
2014-07-28,3800,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459
2014-07-25,2400,3.119999885559082,3.150000095367432,2.789999961853028,2.970000028610229,2.970000028610229
2014-07-24,1700,2.880000114440918,2.880000114440918,2.609999895095825,2.759999990463257,2.759999990463257
2014-07-23,1300,2.970000028610229,2.970000028610229,2.7300000190734863,2.819999933242798,2.819999933242798
2014-07-22,29500,2.700000047683716,3.0,2.6700000762939453,2.8499999046325684,2.8499999046325684
2014-07-21,16900,2.5799999237060547,2.970000028610229,2.4600000381469727,2.6700000762939453,2.6700000762939453
2014-07-18,3200,2.5799999237060547,2.609999895095825,2.5199999809265137,2.5199999809265137,2.5199999809265137
2014-07-17,700,2.609999895095825,2.609999895095825,2.5199999809265137,2.5199999809265137,2.5199999809265137
2014-07-16,0,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825
2014-07-15,400,2.640000104904175,2.640000104904175,2.609999895095825,2.609999895095825,2.609999895095825
2014-07-14,2300,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.609999895095825,2.609999895095825
2014-07-11,400,2.430000066757202,2.549999952316284,2.430000066757202,2.5199999809265137,2.5199999809265137
2014-07-10,2200,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743
2014-07-09,800,2.700000047683716,2.700000047683716,2.4600000381469727,2.4600000381469727,2.4600000381469727
2014-07-08,11400,2.700000047683716,2.700000047683716,2.490000009536743,2.5199999809265137,2.5199999809265137
2014-07-07,1800,2.7300000190734863,2.789999961853028,2.700000047683716,2.789999961853028,2.789999961853028
2014-07-03,3100,2.789999961853028,2.789999961853028,2.759999990463257,2.789999961853028,2.789999961853028
2014-07-02,7300,3.0,3.0299999713897705,2.6700000762939453,2.8499999046325684,2.8499999046325684
2014-07-01,600,2.970000028610229,2.970000028610229,2.880000114440918,2.880000114440918,2.880000114440918
2014-06-30,24700,3.180000066757202,3.180000066757202,2.7300000190734863,2.970000028610229,2.970000028610229
2014-06-27,6900,3.0,3.299999952316284,2.819999933242798,3.240000009536743,3.240000009536743
2014-06-26,500,3.059999942779541,3.059999942779541,3.0,3.0,3.0
2014-06-25,3400,3.059999942779541,3.059999942779541,3.0,3.0,3.0
2014-06-24,9200,3.2100000381469727,3.450000047683716,2.7300000190734863,3.0899999141693115,3.0899999141693115
2014-06-23,6700,2.940000057220459,3.2699999809265137,2.9100000858306885,3.2100000381469727,3.2100000381469727
2014-06-20,9300,2.7300000190734863,3.0,2.7300000190734863,2.8499999046325684,2.8499999046325684
2014-06-19,2100,2.640000104904175,2.700000047683716,2.549999952316284,2.640000104904175,2.640000104904175
2014-06-18,0,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175
2014-06-17,2600,2.759999990463257,2.8499999046325684,2.640000104904175,2.640000104904175,2.640000104904175
2014-06-16,4300,2.789999961853028,2.789999961853028,2.490000009536743,2.640000104904175,2.640000104904175
2014-06-13,900,2.819999933242798,2.819999933242798,2.5799999237060547,2.5799999237060547,2.5799999237060547
2014-06-12,5800,2.640000104904175,2.700000047683716,2.640000104904175,2.6700000762939453,2.6700000762939453
2014-06-11,300,2.759999990463257,2.789999961853028,2.7300000190734863,2.759999990463257,2.759999990463257
2014-06-10,15400,2.819999933242798,2.9100000858306885,2.5799999237060547,2.640000104904175,2.640000104904175
2014-06-09,20700,2.700000047683716,2.9100000858306885,2.700000047683716,2.7300000190734863,2.7300000190734863
2014-06-06,18300,2.5799999237060547,2.700000047683716,2.549999952316284,2.640000104904175,2.640000104904175
2014-06-05,19800,2.430000066757202,2.700000047683716,2.430000066757202,2.609999895095825,2.609999895095825
2014-06-04,5500,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,2.5199999809265137
2014-06-03,11000,2.609999895095825,2.609999895095825,2.400000095367432,2.4600000381469727,2.4600000381469727
2014-06-02,50100,2.5199999809265137,2.7300000190734863,2.400000095367432,2.490000009536743,2.490000009536743
2014-05-30,200,2.430000066757202,2.430000066757202,2.309999942779541,2.309999942779541,2.309999942779541
2014-05-29,5700,2.3399999141693115,2.5199999809265137,2.3399999141693115,2.4600000381469727,2.4600000381469727
2014-05-28,3000,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3399999141693115,2.3399999141693115
2014-05-27,9800,2.309999942779541,2.400000095367432,2.309999942779541,2.3399999141693115,2.3399999141693115
2014-05-23,6600,2.609999895095825,2.609999895095825,2.3399999141693115,2.5199999809265137,2.5199999809265137
2014-05-22,13200,2.9100000858306885,2.9100000858306885,2.5199999809265137,2.609999895095825,2.609999895095825
2014-05-21,100,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.8499999046325684
2014-05-20,100,3.0,3.0,3.0,3.0,3.0
2014-05-19,0,3.0,3.0,3.0,3.0,3.0
2014-05-16,1800,2.880000114440918,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
2014-05-15,2500,2.970000028610229,3.0299999713897705,2.9100000858306885,3.0,3.0
2014-05-14,6100,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,2.880000114440918
2014-05-13,3400,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,2.940000057220459
2014-05-12,3900,3.0,3.119999885559082,3.0,3.0,3.0
2014-05-09,1000,3.0899999141693115,3.150000095367432,3.0,3.0,3.0
2014-05-08,24100,3.0899999141693115,3.150000095367432,2.970000028610229,3.0899999141693115,3.0899999141693115
2014-05-07,3300,3.0899999141693115,3.2699999809265137,3.0899999141693115,3.150000095367432,3.150000095367432
2014-05-06,1200,3.0299999713897705,3.180000066757202,3.0299999713897705,3.180000066757202,3.180000066757202
2014-05-05,3800,3.059999942779541,3.2100000381469727,3.059999942779541,3.0899999141693115,3.0899999141693115
2014-05-02,400,3.119999885559082,3.119999885559082,3.059999942779541,3.119999885559082,3.119999885559082
2014-05-01,2500,3.3299999237060547,3.3299999237060547,3.119999885559082,3.240000009536743,3.240000009536743
2014-04-30,5900,4.050000190734863,4.050000190734863,3.4200000762939453,3.4800000190734863,3.4800000190734863
2014-04-29,5300,3.240000009536743,3.450000047683716,3.240000009536743,3.4200000762939453,3.4200000762939453
2014-04-28,2000,3.059999942779541,3.3299999237060547,3.059999942779541,3.150000095367432,3.150000095367432
2014-04-25,700,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0899999141693115,3.0899999141693115
2014-04-24,1900,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115
2014-04-23,2000,3.059999942779541,3.0899999141693115,3.059999942779541,3.059999942779541,3.059999942779541
2014-04-22,1500,3.0,3.0899999141693115,3.0,3.0299999713897705,3.0299999713897705
2014-04-21,3800,3.0,3.059999942779541,3.0,3.0299999713897705,3.0299999713897705
2014-04-17,1800,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0899999141693115,3.0899999141693115
2014-04-16,3800,3.119999885559082,3.150000095367432,3.0,3.0899999141693115,3.0899999141693115
2014-04-15,25100,3.150000095367432,3.240000009536743,2.970000028610229,3.0,3.0
2014-04-14,3600,3.2100000381469727,3.2100000381469727,3.0299999713897705,3.2100000381469727,3.2100000381469727
2014-04-11,16500,3.2100000381469727,3.2100000381469727,3.0299999713897705,3.119999885559082,3.119999885559082
2014-04-10,100,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,3.299999952316284
2014-04-09,7400,3.2100000381469727,3.359999895095825,3.2100000381469727,3.2100000381469727,3.2100000381469727
2014-04-08,3200,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.2100000381469727,3.2100000381469727
2014-04-07,23900,3.2699999809265137,3.3299999237060547,3.0299999713897705,3.2100000381469727,3.2100000381469727
2014-04-04,3600,3.299999952316284,3.390000104904175,3.2699999809265137,3.299999952316284,3.299999952316284
2014-04-03,3000,3.390000104904175,3.4200000762939453,3.299999952316284,3.3299999237060547,3.3299999237060547
2014-04-02,6100,3.2699999809265137,3.4200000762939453,3.2699999809265137,3.2699999809265137,3.2699999809265137
2014-04-01,4200,3.359999895095825,3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284
2014-03-31,7300,3.390000104904175,3.4800000190734863,3.2699999809265137,3.450000047683716,3.450000047683716
2014-03-28,3900,3.2699999809265137,3.4200000762939453,3.2699999809265137,3.4200000762939453,3.4200000762939453
2014-03-27,22100,3.509999990463257,3.509999990463257,3.2699999809265137,3.2699999809265137,3.2699999809265137
2014-03-26,21300,3.660000085830689,3.839999914169312,3.299999952316284,3.3299999237060547,3.3299999237060547
2014-03-25,6400,3.660000085830689,3.809999942779541,3.630000114440918,3.75,3.75
2014-03-24,21800,4.079999923706055,4.079999923706055,3.5999999046325684,3.7799999713897705,3.7799999713897705
2014-03-21,200,3.809999942779541,4.050000190734863,3.809999942779541,3.9600000381469727,3.9600000381469727
2014-03-20,3300,3.7799999713897705,4.110000133514404,3.7799999713897705,3.869999885559082,3.869999885559082
2014-03-19,6600,3.5999999046325684,4.050000190734863,3.5999999046325684,3.809999942779541,3.809999942779541
2014-03-18,6400,3.539999961853028,3.839999914169312,3.450000047683716,3.690000057220459,3.690000057220459
2014-03-17,6300,3.7799999713897705,3.809999942779541,3.539999961853028,3.569999933242798,3.569999933242798
2014-03-14,6200,3.630000114440918,3.7799999713897705,3.5999999046325684,3.7799999713897705,3.7799999713897705
2014-03-13,3900,3.75,3.7799999713897705,3.630000114440918,3.630000114440918,3.630000114440918
2014-03-12,6600,3.839999914169312,4.079999923706055,3.809999942779541,3.869999885559082,3.869999885559082
2014-03-11,75000,4.349999904632568,4.650000095367432,3.7799999713897705,3.839999914169312,3.839999914169312
2014-03-10,5000,4.199999809265137,4.199999809265137,3.990000009536743,3.990000009536743,3.990000009536743
2014-03-07,24300,4.170000076293945,4.349999904632568,3.930000066757202,3.9600000381469727,3.9600000381469727
2014-03-06,92100,3.509999990463257,4.380000114440918,3.390000104904175,4.110000133514404,4.110000133514404
2014-03-05,17300,3.509999990463257,3.539999961853028,3.3299999237060547,3.4800000190734863,3.4800000190734863
2014-03-04,2800,3.539999961853028,3.539999961853028,3.4200000762939453,3.509999990463257,3.509999990463257
2014-03-03,2700,3.4800000190734863,3.509999990463257,3.4200000762939453,3.4800000190734863,3.4800000190734863
2014-02-28,3300,3.390000104904175,3.450000047683716,3.390000104904175,3.450000047683716,3.450000047683716
2014-02-27,700,3.359999895095825,3.450000047683716,3.359999895095825,3.390000104904175,3.390000104904175
2014-02-26,4200,3.359999895095825,3.450000047683716,3.3299999237060547,3.450000047683716,3.450000047683716
2014-02-25,800,3.390000104904175,3.450000047683716,3.390000104904175,3.450000047683716,3.450000047683716
2014-02-24,200,3.450000047683716,3.450000047683716,3.390000104904175,3.390000104904175,3.390000104904175
2014-02-21,23100,3.359999895095825,3.450000047683716,3.2100000381469727,3.299999952316284,3.299999952316284
2014-02-20,10300,3.7200000286102295,3.7200000286102295,3.359999895095825,3.390000104904175,3.390000104904175
2014-02-19,2700,3.450000047683716,3.7200000286102295,3.450000047683716,3.690000057220459,3.690000057220459
2014-02-18,6000,3.509999990463257,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684
2014-02-14,2600,3.4800000190734863,3.509999990463257,3.4800000190734863,3.4800000190734863,3.4800000190734863
2014-02-13,600,3.4800000190734863,3.509999990463257,3.4800000190734863,3.4800000190734863,3.4800000190734863
2014-02-12,1000,3.509999990463257,3.509999990463257,3.450000047683716,3.4800000190734863,3.4800000190734863
2014-02-11,2400,3.450000047683716,3.509999990463257,3.4200000762939453,3.450000047683716,3.450000047683716
2014-02-10,12900,3.3299999237060547,3.539999961853028,3.3299999237060547,3.450000047683716,3.450000047683716
2014-02-07,1400,3.299999952316284,3.359999895095825,3.2100000381469727,3.2699999809265137,3.2699999809265137
2014-02-06,800,3.359999895095825,3.4200000762939453,3.3299999237060547,3.4200000762939453,3.4200000762939453
2014-02-05,600,3.359999895095825,3.390000104904175,3.359999895095825,3.390000104904175,3.390000104904175
2014-02-04,800,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.450000047683716,3.450000047683716
2014-02-03,3700,3.450000047683716,3.450000047683716,3.299999952316284,3.4200000762939453,3.4200000762939453
2014-01-31,400,3.359999895095825,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716
2014-01-30,600,3.4200000762939453,3.4200000762939453,3.359999895095825,3.359999895095825,3.359999895095825
2014-01-29,800,3.4200000762939453,3.4200000762939453,3.359999895095825,3.359999895095825,3.359999895095825
2014-01-28,16100,3.2100000381469727,3.4800000190734863,3.2100000381469727,3.299999952316284,3.299999952316284
2014-01-27,15100,3.359999895095825,3.359999895095825,3.2100000381469727,3.240000009536743,3.240000009536743
2014-01-24,3700,3.509999990463257,3.630000114440918,3.3299999237060547,3.450000047683716,3.450000047683716
