date,volume,open,high,low,close,adj close
2013-07-22,6800,31.780000686645508,32.619998931884766,31.780000686645508,32.060001373291016,32.060001373291016
2013-07-19,8900,32.20000076293945,32.34000015258789,31.63999938964844,31.920000076293945,31.920000076293945
2013-07-18,3900,32.20000076293945,32.619998931884766,31.920000076293945,32.060001373291016,32.060001373291016
2013-07-17,3500,32.20000076293945,32.7599983215332,32.060001373291016,32.47999954223633,32.47999954223633
2013-07-16,8200,31.780000686645508,32.34000015258789,31.780000686645508,32.34000015258789,32.34000015258789
2013-07-15,4100,31.920000076293945,32.20000076293945,31.5,31.63999938964844,31.63999938964844
2013-07-12,8500,31.920000076293945,32.619998931884766,31.920000076293945,31.920000076293945,31.920000076293945
2013-07-11,6400,32.20000076293945,32.20000076293945,31.63999938964844,31.920000076293945,31.920000076293945
2013-07-10,9300,31.5,32.47999954223633,31.36000061035156,31.5,31.5
2013-07-09,7500,32.34000015258789,32.34000015258789,31.5,31.5,31.5
2013-07-08,6000,33.7400016784668,33.7400016784668,32.060001373291016,32.20000076293945,32.20000076293945
2013-07-05,11100,33.18000030517578,33.459999084472656,32.619998931884766,33.459999084472656,33.459999084472656
2013-07-03,10100,31.63999938964844,32.900001525878906,31.5,32.47999954223633,32.47999954223633
2013-07-02,12200,30.520000457763672,31.920000076293945,30.520000457763672,31.5,31.5
2013-07-01,20000,31.07999992370605,31.780000686645508,30.239999771118164,30.3799991607666,30.3799991607666
2013-06-28,430500,32.060001373291016,32.47999954223633,30.65999984741211,30.940000534057617,30.940000534057617
2013-06-27,11700,32.47999954223633,32.7599983215332,31.780000686645508,32.060001373291016,32.060001373291016
2013-06-26,6200,32.7599983215332,32.900001525878906,31.63999938964844,32.060001373291016,32.060001373291016
2013-06-25,7400,32.34000015258789,32.7599983215332,31.920000076293945,32.47999954223633,32.47999954223633
2013-06-24,13800,31.920000076293945,33.459999084472656,31.920000076293945,31.920000076293945,31.920000076293945
2013-06-21,19300,32.47999954223633,32.900001525878906,31.780000686645508,32.619998931884766,32.619998931884766
2013-06-20,23400,31.63999938964844,33.459999084472656,31.63999938964844,32.34000015258789,32.34000015258789
2013-06-19,5800,32.34000015258789,32.900001525878906,31.920000076293945,32.060001373291016,32.060001373291016
2013-06-18,9600,32.619998931884766,32.900001525878906,32.20000076293945,32.47999954223633,32.47999954223633
2013-06-17,8400,32.900001525878906,33.040000915527344,32.20000076293945,32.47999954223633,32.47999954223633
2013-06-14,9400,32.900001525878906,33.459999084472656,32.060001373291016,32.34000015258789,32.34000015258789
2013-06-13,18800,31.780000686645508,32.900001525878906,31.5,32.900001525878906,32.900001525878906
2013-06-12,14300,31.5,32.060001373291016,30.799999237060547,31.63999938964844,31.63999938964844
2013-06-11,7200,32.20000076293945,32.34000015258789,31.5,31.5,31.5
2013-06-10,12400,32.619998931884766,32.7599983215332,31.5,32.7599983215332,32.7599983215332
2013-06-07,6100,31.63999938964844,32.060001373291016,30.799999237060547,32.060001373291016,32.060001373291016
2013-06-06,12500,31.07999992370605,31.920000076293945,30.3799991607666,31.21999931335449,31.21999931335449
2013-06-05,30100,32.619998931884766,32.7599983215332,29.540000915527344,30.799999237060547,30.799999237060547
2013-06-04,10200,33.31999969482422,34.15999984741211,32.47999954223633,32.7599983215332,32.7599983215332
2013-06-03,20600,32.900001525878906,33.599998474121094,32.060001373291016,33.459999084472656,33.459999084472656
2013-05-31,14400,32.619998931884766,33.040000915527344,31.920000076293945,33.040000915527344,33.040000915527344
2013-05-30,8500,32.34000015258789,33.040000915527344,32.34000015258789,33.040000915527344,33.040000915527344
2013-05-29,8400,32.34000015258789,32.7599983215332,32.060001373291016,32.34000015258789,32.34000015258789
2013-05-28,16600,32.34000015258789,32.7599983215332,32.060001373291016,32.47999954223633,32.47999954223633
2013-05-24,10100,32.7599983215332,32.7599983215332,31.920000076293945,31.920000076293945,31.920000076293945
2013-05-23,7200,31.780000686645508,33.18000030517578,31.780000686645508,32.900001525878906,32.900001525878906
2013-05-22,10900,32.900001525878906,33.459999084472656,31.920000076293945,31.920000076293945,31.920000076293945
2013-05-21,7900,32.619998931884766,33.18000030517578,32.47999954223633,32.900001525878906,32.900001525878906
2013-05-20,8800,32.619998931884766,33.459999084472656,32.34000015258789,32.47999954223633,32.47999954223633
2013-05-17,16300,31.780000686645508,32.900001525878906,31.780000686645508,32.619998931884766,32.619998931884766
2013-05-16,8800,31.63999938964844,32.20000076293945,30.940000534057617,31.780000686645508,31.780000686645508
2013-05-15,14100,31.780000686645508,32.47999954223633,31.36000061035156,31.63999938964844,31.63999938964844
2013-05-14,10400,31.36000061035156,33.599998474121094,31.36000061035156,32.34000015258789,32.34000015258789
2013-05-13,11800,31.5,31.63999938964844,31.07999992370605,31.5,31.5
2013-05-10,15600,31.63999938964844,32.20000076293945,31.36000061035156,31.5,31.5
2013-05-09,7500,32.20000076293945,33.040000915527344,32.060001373291016,32.20000076293945,32.20000076293945
2013-05-08,14500,33.459999084472656,33.880001068115234,32.20000076293945,32.34000015258789,32.34000015258789
2013-05-07,8200,35.0,35.0,33.459999084472656,33.7400016784668,33.7400016784668
2013-05-06,8100,33.880001068115234,35.0,33.599998474121094,34.58000183105469,34.58000183105469
2013-05-03,15700,34.720001220703125,35.0,33.599998474121094,33.7400016784668,33.7400016784668
2013-05-02,21900,35.560001373291016,35.70000076293945,33.599998474121094,34.439998626708984,34.439998626708984
2013-05-01,21100,35.560001373291016,36.2599983215332,33.7400016784668,34.02000045776367,34.02000045776367
2013-04-30,15400,34.02000045776367,35.97999954223633,33.880001068115234,35.84000015258789,35.84000015258789
2013-04-29,9700,34.02000045776367,35.13999938964844,33.599998474121094,34.15999984741211,34.15999984741211
2013-04-26,20900,33.880001068115234,34.86000061035156,31.920000076293945,33.599998474121094,33.599998474121094
2013-04-25,5700,32.900001525878906,34.02000045776367,32.900001525878906,33.880001068115234,33.880001068115234
2013-04-24,10500,31.920000076293945,33.459999084472656,31.5,32.900001525878906,32.900001525878906
2013-04-23,7000,31.5,33.18000030517578,30.940000534057617,31.780000686645508,31.780000686645508
2013-04-22,11000,31.780000686645508,31.780000686645508,30.799999237060547,30.940000534057617,30.940000534057617
2013-04-19,7300,30.940000534057617,32.34000015258789,30.239999771118164,31.63999938964844,31.63999938964844
2013-04-18,16500,32.060001373291016,32.47999954223633,31.07999992370605,31.07999992370605,31.07999992370605
2013-04-17,15700,34.439998626708984,34.439998626708984,31.920000076293945,31.920000076293945,31.920000076293945
2013-04-16,7600,33.880001068115234,34.58000183105469,33.599998474121094,34.15999984741211,34.15999984741211
2013-04-15,25400,36.400001525878906,36.400001525878906,33.040000915527344,33.459999084472656,33.459999084472656
2013-04-12,19900,35.560001373291016,36.400001525878906,33.599998474121094,36.400001525878906,36.400001525878906
2013-04-11,17400,34.720001220703125,36.400001525878906,34.58000183105469,35.84000015258789,35.84000015258789
2013-04-10,8500,32.900001525878906,35.0,32.900001525878906,34.58000183105469,34.58000183105469
2013-04-09,7900,33.459999084472656,33.880001068115234,32.47999954223633,32.900001525878906,32.900001525878906
2013-04-08,4400,33.18000030517578,33.599998474121094,32.47999954223633,33.459999084472656,33.459999084472656
2013-04-05,12200,32.20000076293945,33.040000915527344,32.20000076293945,32.900001525878906,32.900001525878906
2013-04-04,11300,32.34000015258789,33.18000030517578,32.060001373291016,32.47999954223633,32.47999954223633
2013-04-03,16100,33.459999084472656,33.7400016784668,32.34000015258789,32.619998931884766,32.619998931884766
2013-04-02,19700,34.29999923706055,35.0,33.18000030517578,33.18000030517578,33.18000030517578
2013-04-01,17700,34.29999923706055,34.29999923706055,32.900001525878906,33.7400016784668,33.7400016784668
2013-03-28,13000,35.84000015258789,35.84000015258789,33.880001068115234,34.439998626708984,34.439998626708984
2013-03-27,5100,35.70000076293945,36.2599983215332,35.0,35.560001373291016,35.560001373291016
2013-03-26,12200,36.2599983215332,36.959999084472656,35.13999938964844,36.119998931884766,36.119998931884766
2013-03-25,11700,35.84000015258789,36.400001525878906,34.720001220703125,35.97999954223633,35.97999954223633
2013-03-22,17300,35.0,36.400001525878906,34.86000061035156,36.2599983215332,36.2599983215332
2013-03-21,14000,35.13999938964844,35.97999954223633,34.15999984741211,35.0,35.0
2013-03-20,16000,33.31999969482422,35.70000076293945,33.31999969482422,35.560001373291016,35.560001373291016
2013-03-19,13000,33.31999969482422,33.880001068115234,32.34000015258789,33.18000030517578,33.18000030517578
2013-03-18,9000,33.599998474121094,33.599998474121094,32.34000015258789,33.18000030517578,33.18000030517578
2013-03-15,16200,33.599998474121094,35.0,33.040000915527344,34.02000045776367,34.02000045776367
2013-03-14,17600,36.2599983215332,36.2599983215332,33.459999084472656,33.880001068115234,33.880001068115234
2013-03-13,12400,35.0,35.279998779296875,33.31999969482422,33.7400016784668,33.7400016784668
2013-03-12,27300,36.68000030517578,36.68000030517578,34.58000183105469,34.86000061035156,34.86000061035156
2013-03-11,48000,33.7400016784668,37.65999984741211,33.040000915527344,36.68000030517578,36.68000030517578
2013-03-08,11700,33.31999969482422,33.31999969482422,32.20000076293945,33.31999969482422,33.31999969482422
2013-03-07,19300,32.34000015258789,33.880001068115234,32.34000015258789,32.900001525878906,32.900001525878906
2013-03-06,12400,32.47999954223633,32.7599983215332,31.5,32.47999954223633,32.47999954223633
2013-03-05,15000,31.21999931335449,32.20000076293945,31.21999931335449,31.780000686645508,31.780000686645508
2013-03-04,6000,30.3799991607666,30.940000534057617,30.100000381469727,30.799999237060547,30.799999237060547
2013-03-01,4500,30.520000457763672,30.940000534057617,29.81999969482422,29.959999084472656,29.959999084472656
2013-02-28,5500,29.959999084472656,30.940000534057617,29.959999084472656,30.239999771118164,30.239999771118164
2013-02-27,4300,29.81999969482422,29.81999969482422,29.39999961853028,29.68000030517578,29.68000030517578
2013-02-26,4800,30.100000381469727,30.100000381469727,29.39999961853028,29.540000915527344,29.540000915527344
2013-02-25,7200,30.3799991607666,30.520000457763672,29.68000030517578,29.81999969482422,29.81999969482422
2013-02-22,12400,30.520000457763672,31.21999931335449,29.39999961853028,30.239999771118164,30.239999771118164
2013-02-21,16700,30.799999237060547,30.799999237060547,29.39999961853028,30.520000457763672,30.520000457763672
2013-02-20,16200,32.34000015258789,32.34000015258789,30.520000457763672,30.520000457763672,30.520000457763672
2013-02-19,9100,31.780000686645508,32.7599983215332,31.5,32.34000015258789,32.34000015258789
2013-02-15,12200,31.920000076293945,31.920000076293945,30.799999237060547,31.780000686645508,31.780000686645508
2013-02-14,3300,31.07999992370605,31.780000686645508,30.3799991607666,31.5,31.5
2013-02-13,18400,33.18000030517578,33.599998474121094,30.940000534057617,31.07999992370605,31.07999992370605
2013-02-12,22300,32.20000076293945,33.599998474121094,32.20000076293945,33.040000915527344,33.040000915527344
2013-02-11,6700,31.780000686645508,32.060001373291016,31.5,32.060001373291016,32.060001373291016
2013-02-08,16000,32.060001373291016,32.20000076293945,31.5,31.780000686645508,31.780000686645508
2013-02-07,30500,30.940000534057617,33.599998474121094,28.13999938964844,32.060001373291016,32.060001373291016
2013-02-06,12400,29.68000030517578,30.940000534057617,29.39999961853028,30.799999237060547,30.799999237060547
2013-02-05,13000,29.68000030517578,30.799999237060547,29.540000915527344,29.68000030517578,29.68000030517578
2013-02-04,13400,29.39999961853028,30.100000381469727,29.1200008392334,29.39999961853028,29.39999961853028
2013-02-01,11000,29.68000030517578,29.68000030517578,28.559999465942383,29.540000915527344,29.540000915527344
2013-01-31,10100,30.100000381469727,30.239999771118164,28.84000015258789,29.540000915527344,29.540000915527344
2013-01-30,6500,29.39999961853028,30.239999771118164,29.26000022888184,29.540000915527344,29.540000915527344
2013-01-29,14700,28.559999465942383,30.3799991607666,28.559999465942383,29.540000915527344,29.540000915527344
2013-01-28,9200,28.84000015258789,28.979999542236328,28.280000686645508,28.84000015258789,28.84000015258789
2013-01-25,8700,29.26000022888184,29.39999961853028,28.700000762939453,28.84000015258789,28.84000015258789
2013-01-24,5400,29.39999961853028,30.100000381469727,28.84000015258789,29.1200008392334,29.1200008392334
2013-01-23,12300,29.540000915527344,29.68000030517578,28.700000762939453,29.26000022888184,29.26000022888184
2013-01-22,4600,29.1200008392334,29.39999961853028,28.700000762939453,29.39999961853028,29.39999961853028
2013-01-18,9100,29.81999969482422,30.100000381469727,29.1200008392334,29.26000022888184,29.26000022888184
2013-01-17,7900,29.68000030517578,30.100000381469727,29.26000022888184,29.39999961853028,29.39999961853028
2013-01-16,5200,29.959999084472656,29.959999084472656,29.26000022888184,29.540000915527344,29.540000915527344
2013-01-15,12600,29.959999084472656,30.799999237060547,29.26000022888184,29.959999084472656,29.959999084472656
2013-01-14,11700,30.3799991607666,30.799999237060547,29.1200008392334,29.68000030517578,29.68000030517578
2013-01-11,13500,30.239999771118164,30.799999237060547,29.540000915527344,30.100000381469727,30.100000381469727
2013-01-10,23600,28.420000076293945,31.36000061035156,28.13999938964844,29.959999084472656,29.959999084472656
2013-01-09,18100,32.34000015258789,32.34000015258789,30.65999984741211,30.940000534057617,30.940000534057617
2013-01-08,25300,32.7599983215332,32.900001525878906,31.920000076293945,31.920000076293945,31.920000076293945
2013-01-07,15700,33.7400016784668,33.880001068115234,32.619998931884766,32.7599983215332,32.7599983215332
2013-01-04,17600,33.599998474121094,34.15999984741211,33.040000915527344,33.459999084472656,33.459999084472656
2013-01-03,27200,31.21999931335449,34.29999923706055,31.21999931335449,32.900001525878906,32.900001525878906
2013-01-02,28000,31.780000686645508,32.47999954223633,30.799999237060547,31.21999931335449,31.21999931335449
2012-12-31,26600,31.5,31.5,29.959999084472656,30.3799991607666,30.3799991607666
2012-12-28,10700,31.920000076293945,32.47999954223633,30.940000534057617,31.5,31.5
2012-12-27,10800,33.459999084472656,33.459999084472656,31.21999931335449,32.20000076293945,32.20000076293945
2012-12-26,7000,33.31999969482422,34.29999923706055,32.900001525878906,33.459999084472656,33.459999084472656
2012-12-24,7000,34.29999923706055,34.29999923706055,32.900001525878906,33.599998474121094,33.599998474121094
2012-12-21,30600,32.47999954223633,34.29999923706055,31.21999931335449,34.29999923706055,34.29999923706055
2012-12-20,33900,30.65999984741211,34.29999923706055,30.100000381469727,32.7599983215332,32.7599983215332
2012-12-19,22000,28.700000762939453,30.520000457763672,28.280000686645508,30.100000381469727,30.100000381469727
2012-12-18,15800,27.299999237060547,28.13999938964844,27.020000457763672,28.13999938964844,28.13999938964844
