date,volume,open,high,low,close,adj close
1998-08-27,12171900,35.5,35.91666793823242,34.5,34.625,17.193164825439453
1998-08-26,12752400,34.66666793823242,36.29166793823242,34.54166793823242,36.0,17.875934600830078
1998-08-25,15729000,35.54166793823242,36.20833206176758,35.33333206176758,35.5,17.627656936645508
1998-08-24,12192300,35.35416793823242,36.04166793823242,34.8125,35.125,17.44144058227539
1998-08-21,11699700,35.02083206176758,35.41666793823242,34.02083206176758,35.35416793823242,17.55523681640625
1998-08-20,9589200,36.27083206176758,36.27083206176758,35.16666793823242,35.22916793823242,17.49317169189453
1998-08-19,10029300,35.89583206176758,36.33333206176758,35.45833206176758,36.33333206176758,18.041446685791016
1998-08-18,13059600,35.14583206176758,35.85416793823242,34.47916793823242,35.83333206176758,17.793170928955078
1998-08-17,13940100,33.77083206176758,34.95833206176758,33.58333206176758,34.875,17.317310333251953
1998-08-14,8053800,34.125,34.41666793823242,33.6875,33.72916793823242,16.748336791992188
1998-08-13,11053500,33.83333206176758,34.66666793823242,33.83333206176758,34.0,16.882822036743164
1998-08-12,11632200,34.9375,34.97916793823242,33.75,33.9375,16.851797103881836
1998-08-11,17717700,33.97916793823242,34.77083206176758,32.66666793823242,34.64583206176758,17.203510284423828
1998-08-10,9912000,34.8125,35.25,34.5,34.75,17.255237579345703
1998-08-07,13102800,35.16666793823242,35.16666793823242,34.04166793823242,34.5,17.131092071533203
1998-08-06,10095600,35.3125,35.625,34.6875,35.16666793823242,17.462139129638672
1998-08-05,13689900,35.22916793823242,35.45833206176758,34.20833206176758,35.29166793823242,17.52420997619629
1998-08-04,15832500,36.83333206176758,36.91666793823242,34.875,34.91666793823242,17.306549072265625
1998-08-03,7912800,36.60416793823242,37.04166793823242,36.20833206176758,36.5625,18.12232208251953
1998-07-31,8333400,37.20833206176758,37.54166793823242,36.1875,36.60416793823242,18.142967224121094
1998-07-30,8156400,36.75,37.45833206176758,36.625,37.375,18.52503204345703
1998-07-29,11159400,37.25,37.58333206176758,36.375,36.375,18.02937126159668
1998-07-28,10115400,38.0,38.0,37.0,37.20833206176758,18.442413330078125
1998-07-27,10953300,37.66666793823242,38.27083206176758,37.20833206176758,38.08333206176758,18.876121520996094
1998-07-24,14654100,37.4375,38.25,37.33333206176758,37.83333206176758,18.75220489501953
1998-07-23,12411000,38.41666793823242,38.5,37.0,37.14583206176758,18.41144180297852
1998-07-22,13732800,37.70833206176758,38.91666793823242,37.10416793823242,38.79166793823242,19.227214813232425
1998-07-21,11124000,39.29166793823242,39.29166793823242,38.02083206176758,38.04166793823242,18.855466842651367
1998-07-20,8897400,38.52083206176758,39.5,38.52083206176758,39.3125,19.485366821289062
1998-07-17,9403500,39.0,39.08333206176758,38.5,38.58333206176758,19.123947143554688
1998-07-16,9603000,38.77083206176758,39.33333206176758,38.39583206176758,39.27083206176758,19.464704513549805
1998-07-15,10657200,39.52083206176758,39.52083206176758,38.60416793823242,38.66666793823242,19.165245056152344
1998-07-14,12439800,40.02083206176758,40.1875,39.35416793823242,39.5,19.57829475402832
1998-07-13,16657800,39.33333206176758,40.20833206176758,38.83333206176758,39.5625,19.609277725219727
1998-07-10,25388400,39.0,39.375,37.66666793823242,39.27083206176758,19.464704513549805
1998-07-09,13255500,38.14583206176758,38.66666793823242,37.58333206176758,38.66666793823242,19.165245056152344
1998-07-08,11814300,37.04166793823242,38.0625,37.04166793823242,37.83333206176758,18.75220489501953
1998-07-07,10983900,36.58333206176758,37.1875,36.52083206176758,37.04166793823242,18.35981750488281
1998-07-06,14260200,35.5,36.5,35.20833206176758,36.5,18.091339111328125
1998-07-02,8222400,35.72916793823242,35.91666793823242,35.52083206176758,35.83333206176758,17.760892868041992
1998-07-01,11609100,36.64583206176758,36.64583206176758,35.52083206176758,35.72916793823242,17.70926856994629
1998-06-30,15631500,36.08333206176758,36.25,35.52083206176758,36.22916793823242,17.957094192504883
1998-06-29,15782700,37.16666793823242,37.16666793823242,36.08333206176758,36.64583206176758,18.163612365722656
1998-06-26,7914900,37.08333206176758,37.54166793823242,36.875,37.3125,18.494049072265625
1998-06-25,8635200,36.83333206176758,37.5,36.83333206176758,36.83333206176758,18.25655174255371
1998-06-24,11215500,36.58333206176758,36.79166793823242,36.25,36.6875,18.18427848815918
1998-06-23,11878200,37.29166793823242,37.3125,36.41666793823242,36.70833206176758,18.19459724426269
1998-06-22,9556500,37.0,37.58333206176758,36.60416793823242,37.16666793823242,18.421777725219727
1998-06-19,16504800,38.27083206176758,38.3125,36.60416793823242,37.16666793823242,18.421777725219727
1998-06-18,12448500,37.39583206176758,38.29166793823242,37.39583206176758,38.125,18.89676094055176
1998-06-17,13435500,36.83333206176758,37.5625,36.83333206176758,37.41666793823242,18.54568290710449
1998-06-16,10199400,36.4375,36.79166793823242,36.04166793823242,36.58333206176758,18.13263893127441
1998-06-15,9424200,35.66666793823242,36.41666793823242,35.625,36.0,17.8435115814209
1998-06-12,10249500,35.6875,36.5,35.54166793823242,36.4375,18.06036949157715
1998-06-11,9842400,36.5,36.79166793823242,35.66666793823242,35.6875,17.688615798950195
1998-06-10,14568900,37.0,37.04166793823242,35.6875,36.54166793823242,18.11199188232422
1998-06-09,19213200,36.14583206176758,37.6875,35.89583206176758,37.47916793823242,18.57666206359864
1998-06-08,8427600,36.08333206176758,36.60416793823242,35.83333206176758,36.14583206176758,17.91579246520996
1998-06-05,12694800,35.91666793823242,36.20833206176758,35.33333206176758,36.125,17.905466079711914
1998-06-04,11155200,34.4375,35.875,34.0625,35.66666793823242,17.678300857543945
1998-06-03,7897500,34.89583206176758,34.97916793823242,34.27083206176758,34.29166793823242,16.99677085876465
1998-06-02,9445800,35.08333206176758,35.29166793823242,34.16666793823242,34.45833206176758,17.07938003540039
1998-06-01,12755400,34.95833206176758,34.95833206176758,33.45833206176758,34.625,17.161983489990234
1998-05-29,11337000,35.97916793823242,35.97916793823242,34.83333206176758,34.9375,17.316883087158203
1998-05-28,12423900,35.85416793823242,35.875,35.20833206176758,35.54166793823242,17.6163272857666
1998-05-27,20194500,34.0,36.0,33.75,36.0,17.8435115814209
1998-05-26,19025400,35.64583206176758,35.66666793823242,34.35416793823242,34.39583206176758,17.048398971557617
1998-05-22,29259000,36.45833206176758,36.625,34.66666793823242,35.14583206176758,17.420141220092773
1998-05-21,18882300,37.60416793823242,37.60416793823242,36.02083206176758,36.375,18.02937126159668
1998-05-20,10422600,38.0,38.0625,37.375,37.60416793823242,18.63861656188965
1998-05-19,22722000,37.60416793823242,37.89583206176758,37.1875,37.625,18.64895439147949
1998-05-18,17191500,35.0,36.89583206176758,35.0,36.89583206176758,18.28753089904785
1998-05-15,19884900,36.08333206176758,36.3125,34.79166793823242,34.875,17.285898208618164
1998-05-14,15274500,36.5,36.77083206176758,35.70833206176758,36.0,17.8435115814209
1998-05-13,9774900,37.33333206176758,37.58333206176758,36.70833206176758,36.72916793823242,18.204923629760746
1998-05-12,11687700,37.08333206176758,37.3125,36.70833206176758,37.27083206176758,18.47340583801269
1998-05-11,15798000,37.75,37.91666793823242,36.66666793823242,36.95833206176758,18.31850814819336
1998-05-08,13219500,35.83333206176758,37.125,35.83333206176758,37.04166793823242,18.35981750488281
1998-05-07,16020600,36.33333206176758,36.66666793823242,35.45833206176758,35.625,17.657642364501953
1998-05-06,12897900,37.25,37.58333206176758,36.22916793823242,36.22916793823242,17.957094192504883
1998-05-05,17683500,37.58333206176758,37.60416793823242,36.60416793823242,37.25,18.431690216064453
1998-05-04,14595900,38.0,38.20833206176758,37.45833206176758,37.5625,18.586315155029297
1998-05-01,14642700,38.16666793823242,38.45833206176758,37.25,37.45833206176758,18.53477478027344
1998-04-30,22420500,37.375,38.125,36.45833206176758,37.9375,18.771862030029297
1998-04-29,16948800,37.66666793823242,37.8125,37.0,37.54166793823242,18.576004028320312
1998-04-28,22844700,38.66666793823242,38.83333206176758,37.5,37.79166793823242,18.69970703125
1998-04-27,35850900,38.8125,38.8125,36.85416793823242,37.8125,18.710010528564453
1998-04-24,25002300,38.97916793823242,39.5,38.83333206176758,39.41666793823242,19.50376892089844
1998-04-23,21625200,38.33333206176758,38.97916793823242,37.9375,38.45833206176758,19.02958106994629
1998-04-22,32337300,38.97916793823242,39.29166793823242,37.10416793823242,38.20833206176758,18.90587615966797
1998-04-21,41266200,40.0,40.58333206176758,38.33333206176758,38.72916793823242,19.163593292236328
1998-04-20,30101100,36.375,37.91666793823242,36.33333206176758,37.79166793823242,18.69970703125
1998-04-17,22354800,33.45833206176758,35.125,33.4375,35.0625,17.349285125732422
1998-04-16,20417700,32.58333206176758,33.70833206176758,32.22916793823242,33.5625,16.607078552246094
1998-04-15,14626200,33.125,33.22916793823242,32.125,32.52083206176758,16.091650009155273
1998-04-14,9266700,33.4375,33.66666793823242,32.83333206176758,33.02083206176758,16.33904457092285
1998-04-13,9406800,33.27083206176758,33.70833206176758,33.1875,33.70833206176758,16.679231643676758
1998-04-09,11078100,33.22916793823242,33.27083206176758,32.66666793823242,33.08333206176758,16.369970321655273
1998-04-08,13101900,33.75,33.85416793823242,32.60416793823242,32.91666793823242,16.287508010864258
1998-04-07,13884000,34.41666793823242,34.4375,33.04166793823242,33.60416793823242,16.627687454223633
1998-04-06,14625000,34.33333206176758,34.58333206176758,34.08333206176758,34.41666793823242,17.029720306396484
1998-04-03,12498600,33.5,33.95833206176758,33.22916793823242,33.95833206176758,16.80293083190918
1998-04-02,11804400,33.27083206176758,33.33333206176758,32.97916793823242,33.22916793823242,16.442134857177734
1998-04-01,16717800,33.33333206176758,33.45833206176758,32.75,32.9375,16.297813415527344
1998-03-31,17829900,32.83333206176758,33.29166793823242,32.79166793823242,33.22916793823242,16.442134857177734
1998-03-30,22107600,32.54166793823242,32.66666793823242,32.20833206176758,32.60416793823242,16.13287353515625
1998-03-27,22618200,32.33333206176758,32.375,31.125,31.91666603088379,15.79269790649414
1998-03-26,10656000,31.41666603088379,31.79166603088379,31.20833396911621,31.45833396911621,15.565917015075684
1998-03-25,17262600,32.0,32.04166793823242,30.83333396911621,31.5,15.58652400970459
1998-03-24,16101900,32.04166793823242,32.16666793823242,31.5,31.79166603088379,15.73085117340088
1998-03-23,25146300,32.3125,32.5,31.83333396911621,32.08333206176758,15.87517547607422
1998-03-20,22407300,30.29166603088379,30.9375,30.02083396911621,30.70833396911621,15.194807052612305
1998-03-19,17053800,29.66666603088379,30.25,29.66666603088379,30.0,14.844310760498049
1998-03-18,8866200,29.75,29.95833396911621,29.33333396911621,29.41666603088379,14.555675506591797
1998-03-17,9743400,29.5625,29.97916603088379,29.52083396911621,29.79166603088379,14.741219520568848
1998-03-16,9298800,28.85416603088379,29.45833396911621,28.85416603088379,29.33333396911621,14.51443576812744
1998-03-13,7845600,29.04166603088379,29.04166603088379,28.60416603088379,28.625,14.16394329071045
1998-03-12,6588300,29.04166603088379,29.29166603088379,28.64583396911621,28.72916603088379,14.215487480163574
1998-03-11,8715000,29.41666603088379,29.6875,29.125,29.16666603088379,14.431967735290527
1998-03-10,9474000,28.95833396911621,29.4375,28.85416603088379,29.29166603088379,14.49382209777832
1998-03-09,9145200,28.75,29.14583396911621,28.66666603088379,28.95833396911621,14.32888412475586
1998-03-06,12313500,28.25,28.83333396911621,28.04166603088379,28.75,14.22579860687256
1998-03-05,8165100,28.33333396911621,28.79166603088379,28.33333396911621,28.52083396911621,14.112401962280272
1998-03-04,10099200,28.6875,28.75,28.16666603088379,28.3125,14.009315490722656
1998-03-03,8251800,29.02083396911621,29.08333396911621,28.54166603088379,29.0,14.34950065612793
1998-03-02,8247600,29.66666603088379,29.72916603088379,29.1875,29.27083396911621,14.483512878417969
1998-02-27,12627000,30.33333396911621,30.47916603088379,29.29166603088379,29.5,14.596904754638672
1998-02-26,8728200,29.66666603088379,30.08333396911621,29.45833396911621,30.08333396911621,14.885547637939451
1998-02-25,7563600,29.41666603088379,29.85416603088379,29.375,29.45833396911621,14.576292037963867
1998-02-24,16486800,29.08333396911621,29.33333396911621,28.75,29.16666603088379,14.431967735290527
1998-02-23,8920800,29.33333396911621,29.79166603088379,29.3125,29.79166603088379,14.741219520568848
1998-02-20,8241600,28.9375,29.25,28.72916603088379,29.10416603088379,14.401047706604004
1998-02-19,9020100,28.77083396911621,29.41666603088379,28.66666603088379,28.70833396911621,14.20517921447754
1998-02-18,9888600,28.27083396911621,28.83333396911621,28.22916603088379,28.79166603088379,14.246413230895996
1998-02-17,7219500,28.14583396911621,28.27083396911621,27.8125,28.16666603088379,13.93715763092041
1998-02-13,5911500,28.0,28.0625,27.79166603088379,27.875,13.792840957641602
1998-02-12,7442700,27.75,28.3125,27.41666603088379,28.10416603088379,13.906227111816406
1998-02-11,9222900,27.91666603088379,28.125,27.14583396911621,27.89583396911621,13.803144454956056
1998-02-10,10873800,27.20833396911621,28.0,27.14583396911621,28.0,13.854692459106444
1998-02-09,7085700,27.08333396911621,27.27083396911621,26.72916603088379,26.91666603088379,13.318639755249023
1998-02-06,6930900,26.66666603088379,27.125,26.64583396911621,26.95833396911621,13.33926010131836
1998-02-05,8706300,27.33333396911621,27.4375,26.54166603088379,26.58333396911621,13.153709411621094
1998-02-04,6819900,27.33333396911621,27.41666603088379,27.0,27.125,13.42172622680664
1998-02-03,9109800,27.5,27.625,27.1875,27.52083396911621,13.586257934570312
1998-02-02,13017600,28.22916603088379,28.35416603088379,27.45833396911621,27.54166603088379,13.596540451049805
1998-01-30,6878100,27.3125,27.375,26.91666603088379,27.25,13.452552795410156
1998-01-29,10051200,26.83333396911621,27.47916603088379,26.75,27.14583396911621,13.401128768920898
1998-01-28,11539200,26.5,27.0,26.47916603088379,26.60416603088379,13.133726119995115
1998-01-27,8520000,26.02083396911621,26.5625,25.95833396911621,26.22916603088379,12.948598861694336
1998-01-26,6951300,26.02083396911621,26.33333396911621,25.83333396911621,25.91666603088379,12.79432201385498
1998-01-23,8361300,26.0625,26.22916603088379,25.54166603088379,26.02083396911621,12.84575080871582
1998-01-22,7518300,26.125,26.54166603088379,26.0625,26.20833396911621,12.938316345214844
1998-01-21,11300100,26.6875,26.75,26.16666603088379,26.33333396911621,13.000021934509276
1998-01-20,15343200,26.125,26.95833396911621,26.0,26.9375,13.298283576965332
1998-01-16,11238300,25.41666603088379,25.66666603088379,25.20833396911621,25.66666603088379,12.67090129852295
1998-01-15,8360400,25.79166603088379,25.8125,25.20833396911621,25.27083396911621,12.475491523742676
1998-01-14,7755300,25.9375,26.0,25.52083396911621,25.9375,12.804611206054688
1998-01-13,8756400,26.0,26.0,25.66666603088379,25.77083396911621,12.722333908081056
1998-01-12,12153000,23.6875,25.66666603088379,23.6875,25.47916603088379,12.57834529876709
1998-01-09,12023100,25.75,25.79166603088379,24.0,24.64583396911621,12.166951179504396
1998-01-08,9986100,26.04166603088379,26.45833396911621,25.72916603088379,25.875,12.77375602722168
1998-01-07,6656700,25.66666603088379,26.04166603088379,25.39583396911621,26.04166603088379,12.856032371520996
1998-01-06,8824800,26.33333396911621,26.47916603088379,25.70833396911621,25.75,12.71204948425293
1998-01-05,13633500,25.625,26.64583396911621,25.4375,26.60416603088379,13.133726119995115
1998-01-02,4563000,25.14583396911621,25.25,24.66666603088379,25.22916603088379,12.454926490783691
1997-12-31,4899300,25.25,25.41666603088379,24.70833396911621,24.85416603088379,12.26980209350586
1997-12-30,5530500,24.66666603088379,25.29166603088379,24.66666603088379,25.1875,12.434358596801758
1997-12-29,4191300,24.27083396911621,24.66666603088379,24.20833396911621,24.54166603088379,12.115528106689451
1997-12-26,2249400,23.8125,24.0,23.6875,23.97916603088379,11.837836265563965
1997-12-24,3638400,24.33333396911621,24.375,23.45833396911621,23.58333396911621,11.64242172241211
1997-12-23,5802000,24.83333396911621,24.97916603088379,24.16666603088379,24.1875,11.94068431854248
1997-12-22,5779500,24.5,24.8125,24.08333396911621,24.77083396911621,12.228655815124512
1997-12-19,16138500,24.35416603088379,24.45833396911621,23.1875,24.25,11.97154140472412
1997-12-18,6766500,25.1875,25.1875,24.52083396911621,24.70833396911621,12.197810173034668
1997-12-17,6663000,25.72916603088379,25.75,24.9375,25.10416603088379,12.393216133117676
1997-12-16,5189100,25.33333396911621,25.625,25.33333396911621,25.58333396911621,12.629770278930664
1997-12-15,6747000,25.0,25.45833396911621,24.89583396911621,25.29166603088379,12.485779762268066
1997-12-12,5661900,25.0,25.08333396911621,24.6875,25.0,12.341794967651367
1997-12-11,6827400,25.0,25.14583396911621,24.79166603088379,24.8125,12.249227523803713
1997-12-10,7410900,25.20833396911621,25.52083396911621,25.0,25.27083396911621,12.475491523742676
1997-12-09,8607300,25.08333396911621,25.47916603088379,24.95833396911621,25.16666603088379,12.424077033996582
1997-12-08,8466000,25.3125,25.3125,24.83333396911621,24.91666603088379,12.300657272338867
1997-12-05,9060600,25.16666603088379,25.3125,25.0,25.16666603088379,12.424077033996582
