date,volume,open,high,low,close,adj close
2015-07-31,20600,38.43000030517578,39.619998931884766,38.43000030517578,39.130001068115234,39.130001068115234
2015-07-30,17900,38.150001525878906,39.20000076293945,37.79999923706055,38.709999084472656,38.709999084472656
2015-07-29,10500,39.54999923706055,39.54999923706055,37.93999862670898,38.5,38.5
2015-07-28,13800,39.47999954223633,40.25,38.220001220703125,39.34000015258789,39.34000015258789
2015-07-27,40500,39.900001525878906,39.900001525878906,37.45000076293945,39.130001068115234,39.130001068115234
2015-07-24,12200,41.29999923706055,42.06999969482422,39.27000045776367,39.68999862670898,39.68999862670898
2015-07-23,20900,42.97999954223633,43.400001525878906,40.459999084472656,41.43999862670898,41.43999862670898
2015-07-22,10400,42.27999877929688,43.81999969482422,42.13999938964844,42.70000076293945,42.70000076293945
2015-07-21,8400,41.58000183105469,43.04999923706055,40.880001068115234,42.41999816894531,42.41999816894531
2015-07-20,12900,43.119998931884766,43.2599983215332,41.15999984741211,41.369998931884766,41.369998931884766
2015-07-17,11500,43.68000030517578,44.310001373291016,42.560001373291016,42.97999954223633,42.97999954223633
2015-07-16,15500,42.630001068115234,44.79999923706055,42.630001068115234,43.61000061035156,43.61000061035156
2015-07-15,18400,43.959999084472656,44.02999877929688,42.41999816894531,42.4900016784668,42.4900016784668
2015-07-14,12100,42.41999816894531,44.16999816894531,42.209999084472656,44.09999847412109,44.09999847412109
2015-07-13,16000,42.0,42.77000045776367,42.0,42.4900016784668,42.4900016784668
2015-07-10,10500,42.560001373291016,43.2599983215332,41.93000030517578,42.0,42.0
2015-07-09,24000,43.540000915527344,44.2400016784668,42.209999084472656,42.209999084472656,42.209999084472656
2015-07-08,13500,45.150001525878906,45.5,42.630001068115234,42.84000015258789,42.84000015258789
2015-07-07,19100,45.150001525878906,45.84999847412109,43.119998931884766,45.63999938964844,45.63999938964844
2015-07-06,9800,46.060001373291016,46.20000076293945,45.08000183105469,45.36000061035156,45.36000061035156
2015-07-02,13200,47.25,47.31999969482422,46.27000045776367,46.54999923706055,46.54999923706055
2015-07-01,19800,47.31999969482422,47.95000076293945,46.68999862670898,47.31999969482422,47.31999969482422
2015-06-30,12700,47.52999877929688,47.59999847412109,45.91999816894531,47.18000030517578,47.18000030517578
2015-06-29,30100,47.52999877929688,49.560001373291016,47.18000030517578,47.25,47.25
2015-06-26,71400,48.93000030517578,49.0,47.59999847412109,48.5099983215332,48.5099983215332
2015-06-25,10200,48.43999862670898,48.93000030517578,47.59999847412109,48.650001525878906,48.650001525878906
2015-06-24,15200,50.04999923706055,50.400001525878906,48.29999923706055,48.650001525878906,48.650001525878906
2015-06-23,15100,50.33000183105469,51.16999816894531,49.34999847412109,50.61000061035156,50.61000061035156
2015-06-22,13300,51.380001068115234,51.380001068115234,49.90999984741211,50.470001220703125,50.470001220703125
2015-06-19,39800,51.65999984741211,51.93999862670898,50.75,51.09999847412109,51.09999847412109
2015-06-18,17300,51.45000076293945,51.72999954223633,50.75,51.65999984741211,51.65999984741211
2015-06-17,16000,51.310001373291016,51.65999984741211,50.68000030517578,51.45000076293945,51.45000076293945
2015-06-16,20500,52.77999877929688,52.91999816894531,50.33000183105469,51.310001373291016,51.310001373291016
2015-06-15,50200,50.68000030517578,53.34000015258789,49.77000045776367,53.060001373291016,53.060001373291016
2015-06-12,45500,49.97999954223633,51.52000045776367,49.0,51.310001373291016,51.310001373291016
2015-06-11,57500,47.459999084472656,50.470001220703125,47.11000061035156,50.33000183105469,50.33000183105469
2015-06-10,37600,46.970001220703125,47.880001068115234,46.34000015258789,47.52999877929688,47.52999877929688
2015-06-09,34100,47.52999877929688,47.880001068115234,44.72999954223633,46.619998931884766,46.619998931884766
2015-06-08,29500,49.0,49.0,47.11000061035156,47.66999816894531,47.66999816894531
2015-06-05,132600,45.290000915527344,49.77000045776367,45.0099983215332,49.70000076293945,49.70000076293945
2015-06-04,50700,45.08000183105469,45.9900016784668,44.52000045776367,45.5,45.5
2015-06-03,49300,42.70000076293945,45.5,42.27999877929688,45.36000061035156,45.36000061035156
2015-06-02,72200,40.59999847412109,42.84000015258789,40.52999877929688,42.77000045776367,42.77000045776367
2015-06-01,17900,39.900001525878906,40.880001068115234,39.060001373291016,40.7400016784668,40.7400016784668
2015-05-29,36500,40.11000061035156,40.459999084472656,39.40999984741211,39.83000183105469,39.83000183105469
2015-05-28,21000,37.869998931884766,40.18000030517578,37.869998931884766,39.970001220703125,39.970001220703125
2015-05-27,13700,38.56999969482422,38.56999969482422,37.52000045776367,38.290000915527344,38.290000915527344
2015-05-26,13400,39.20000076293945,39.54999923706055,38.290000915527344,38.77999877929688,38.77999877929688
2015-05-22,23100,40.25,40.59999847412109,39.130001068115234,39.20000076293945,39.20000076293945
2015-05-21,24000,41.29999923706055,41.790000915527344,39.970001220703125,40.52999877929688,40.52999877929688
2015-05-20,17100,42.34999847412109,42.4900016784668,40.880001068115234,41.58000183105469,41.58000183105469
2015-05-19,15200,42.70000076293945,43.119998931884766,42.13999938964844,42.84000015258789,42.84000015258789
2015-05-18,15700,43.400001525878906,43.81999969482422,42.77000045776367,42.97999954223633,42.97999954223633
2015-05-15,21300,42.70000076293945,43.400001525878906,42.13999938964844,43.119998931884766,43.119998931884766
2015-05-14,16100,43.2599983215332,43.400001525878906,42.27999877929688,42.90999984741211,42.90999984741211
2015-05-13,10500,43.540000915527344,44.45000076293945,43.119998931884766,43.18999862670898,43.18999862670898
2015-05-12,15500,42.209999084472656,43.75,42.0,43.540000915527344,43.540000915527344
2015-05-11,77900,42.0,42.77000045776367,41.720001220703125,42.209999084472656,42.209999084472656
2015-05-08,18300,42.41999816894531,42.41999816894531,41.43999862670898,42.209999084472656,42.209999084472656
2015-05-07,70600,42.70000076293945,44.45000076293945,38.84999847412109,42.27999877929688,42.27999877929688
2015-05-06,18400,42.41999816894531,43.75,41.43999862670898,43.119998931884766,43.119998931884766
2015-05-05,24200,42.560001373291016,42.84000015258789,41.29999923706055,42.0,42.0
2015-05-04,7300,42.70000076293945,42.97999954223633,42.41999816894531,42.630001068115234,42.630001068115234
2015-05-01,42000,42.34999847412109,42.97999954223633,41.15999984741211,42.84000015258789,42.84000015258789
2015-04-30,24200,44.09999847412109,44.09999847412109,41.369998931884766,42.27999877929688,42.27999877929688
2015-04-29,8700,45.220001220703125,45.77999877929688,43.959999084472656,44.310001373291016,44.310001373291016
2015-04-28,43300,44.310001373291016,45.63999938964844,42.90999984741211,45.150001525878906,45.150001525878906
2015-04-27,8200,44.59000015258789,45.709999084472656,43.68000030517578,44.2400016784668,44.2400016784668
2015-04-24,6400,44.380001068115234,45.220001220703125,44.02999877929688,44.59000015258789,44.59000015258789
2015-04-23,8700,44.52000045776367,45.5,43.81999969482422,44.52000045776367,44.52000045776367
2015-04-22,6200,44.79999923706055,45.0099983215332,43.61000061035156,44.72999954223633,44.72999954223633
2015-04-21,7000,45.43000030517578,45.56999969482422,44.45000076293945,44.65999984741211,44.65999984741211
2015-04-20,65400,46.47999954223633,46.47999954223633,44.65999984741211,45.0099983215332,45.0099983215332
2015-04-17,53100,46.34000015258789,46.47999954223633,45.150001525878906,46.130001068115234,46.130001068115234
2015-04-16,4500,45.9900016784668,46.7599983215332,45.9900016784668,46.54999923706055,46.54999923706055
2015-04-15,13700,45.91999816894531,46.27000045776367,45.84999847412109,46.20000076293945,46.20000076293945
2015-04-14,8600,45.290000915527344,46.54999923706055,45.290000915527344,46.130001068115234,46.130001068115234
2015-04-13,41000,47.25,47.59999847412109,45.290000915527344,45.43000030517578,45.43000030517578
2015-04-10,19900,45.84999847412109,47.880001068115234,45.77999877929688,47.25,47.25
2015-04-09,14000,44.52000045776367,45.84999847412109,44.52000045776367,45.709999084472656,45.709999084472656
2015-04-08,5400,43.959999084472656,44.869998931884766,43.959999084472656,44.72999954223633,44.72999954223633
2015-04-07,24000,43.61000061035156,44.79999923706055,43.61000061035156,44.310001373291016,44.310001373291016
2015-04-06,14000,44.59000015258789,45.0099983215332,43.68000030517578,43.959999084472656,43.959999084472656
2015-04-02,13800,43.959999084472656,45.5,43.81999969482422,44.72999954223633,44.72999954223633
2015-04-01,22800,43.81999969482422,44.45000076293945,43.61000061035156,44.02999877929688,44.02999877929688
2015-03-31,12700,43.04999923706055,44.65999984741211,42.77000045776367,44.02999877929688,44.02999877929688
2015-03-30,12700,43.18999862670898,43.61000061035156,42.90999984741211,43.400001525878906,43.400001525878906
2015-03-27,17400,44.380001068115234,44.59000015258789,42.630001068115234,43.119998931884766,43.119998931884766
2015-03-26,41100,43.470001220703125,45.36000061035156,42.97999954223633,44.65999984741211,44.65999984741211
2015-03-25,25400,44.02999877929688,44.52000045776367,42.41999816894531,43.75,43.75
2015-03-24,12000,42.70000076293945,44.65999984741211,42.630001068115234,44.16999816894531,44.16999816894531
2015-03-23,7900,41.86000061035156,43.400001525878906,41.790000915527344,42.90999984741211,42.90999984741211
2015-03-20,47500,41.5099983215332,42.70000076293945,41.09000015258789,42.0,42.0
2015-03-19,22000,41.43999862670898,41.93000030517578,41.43999862670898,41.58000183105469,41.58000183105469
2015-03-18,17200,41.43999862670898,42.4900016784668,41.43999862670898,42.34999847412109,42.34999847412109
2015-03-17,13300,41.790000915527344,42.0,41.15999984741211,41.650001525878906,41.650001525878906
2015-03-16,35800,43.119998931884766,43.959999084472656,41.43999862670898,42.06999969482422,42.06999969482422
2015-03-13,109500,44.79999923706055,45.220001220703125,42.630001068115234,43.119998931884766,43.119998931884766
2015-03-12,24600,43.470001220703125,45.290000915527344,43.2599983215332,44.72999954223633,44.72999954223633
2015-03-11,11600,43.119998931884766,43.959999084472656,42.84000015258789,42.97999954223633,42.97999954223633
2015-03-10,14300,44.93999862670898,44.93999862670898,42.77000045776367,43.18999862670898,43.18999862670898
2015-03-09,13600,46.619998931884766,46.900001525878906,45.220001220703125,45.36000061035156,45.36000061035156
2015-03-06,9700,46.83000183105469,47.31999969482422,45.91999816894531,46.40999984741211,46.40999984741211
2015-03-05,16000,47.59999847412109,47.7400016784668,46.20000076293945,46.970001220703125,46.970001220703125
2015-03-04,15200,46.130001068115234,48.02000045776367,46.060001373291016,47.59999847412109,47.59999847412109
2015-03-03,17300,46.7599983215332,47.040000915527344,46.060001373291016,46.20000076293945,46.20000076293945
2015-03-02,18500,46.060001373291016,47.18000030517578,46.060001373291016,46.68999862670898,46.68999862670898
2015-02-27,15600,46.40999984741211,46.83000183105469,45.9900016784668,46.060001373291016,46.060001373291016
2015-02-26,12000,46.060001373291016,47.11000061035156,45.709999084472656,46.20000076293945,46.20000076293945
2015-02-25,12000,45.36000061035156,46.619998931884766,45.36000061035156,45.77999877929688,45.77999877929688
2015-02-24,11000,44.65999984741211,45.63999938964844,44.45000076293945,45.36000061035156,45.36000061035156
2015-02-23,23400,45.9900016784668,46.34000015258789,43.75,44.45000076293945,44.45000076293945
2015-02-20,19700,46.970001220703125,47.459999084472656,45.9900016784668,46.20000076293945,46.20000076293945
2015-02-19,15400,48.02000045776367,48.43999862670898,47.040000915527344,47.040000915527344,47.040000915527344
2015-02-18,17100,49.13999938964844,49.27999877929688,47.7400016784668,48.29999923706055,48.29999923706055
2015-02-17,16400,49.34999847412109,49.84000015258789,48.86000061035156,49.13999938964844,49.13999938964844
2015-02-13,26700,49.13999938964844,50.400001525878906,49.0,49.27999877929688,49.27999877929688
2015-02-12,35900,48.22999954223633,49.560001373291016,47.95000076293945,49.0,49.0
2015-02-11,12700,47.66999816894531,48.720001220703125,47.66999816894531,47.7400016784668,47.7400016784668
2015-02-10,22100,47.66999816894531,48.09000015258789,46.34000015258789,47.66999816894531,47.66999816894531
2015-02-09,32200,49.70000076293945,50.18999862670898,47.18000030517578,47.18000030517578,47.18000030517578
2015-02-06,74300,51.09999847412109,52.5,49.34999847412109,49.70000076293945,49.70000076293945
2015-02-05,27700,47.810001373291016,49.84000015258789,47.52999877929688,49.34999847412109,49.34999847412109
2015-02-04,17800,46.83000183105469,48.43999862670898,46.83000183105469,47.52999877929688,47.52999877929688
2015-02-03,42600,48.02000045776367,48.650001525878906,45.84999847412109,47.25,47.25
2015-02-02,21900,46.27000045776367,48.15999984741211,45.150001525878906,48.02000045776367,48.02000045776367
2015-01-30,18600,48.22999954223633,48.720001220703125,46.20000076293945,46.34000015258789,46.34000015258789
2015-01-29,20300,48.86000061035156,49.06999969482422,47.31999969482422,48.29999923706055,48.29999923706055
2015-01-28,23600,49.90999984741211,51.09999847412109,48.369998931884766,48.58000183105469,48.58000183105469
2015-01-27,6100,49.84000015258789,50.400001525878906,49.84000015258789,50.04999923706055,50.04999923706055
2015-01-26,9500,49.84000015258789,51.02999877929688,49.84000015258789,50.33000183105469,50.33000183105469
2015-01-23,10100,49.41999816894531,50.33000183105469,48.93000030517578,50.18999862670898,50.18999862670898
2015-01-22,23200,48.790000915527344,49.34999847412109,47.31999969482422,49.13999938964844,49.13999938964844
2015-01-21,11400,49.13999938964844,49.84000015258789,48.02000045776367,48.22999954223633,48.22999954223633
2015-01-20,14100,50.04999923706055,50.33000183105469,49.0,49.41999816894531,49.41999816894531
2015-01-16,18200,50.88999938964844,50.959999084472656,49.13999938964844,50.18999862670898,50.18999862670898
2015-01-15,47800,52.709999084472656,53.47999954223633,50.959999084472656,51.2400016784668,51.2400016784668
2015-01-14,11400,50.959999084472656,52.56999969482422,50.959999084472656,52.43000030517578,52.43000030517578
2015-01-13,18700,51.02999877929688,52.290000915527344,50.540000915527344,51.59000015258789,51.59000015258789
2015-01-12,27300,53.83000183105469,53.83000183105469,50.04999923706055,50.81999969482422,50.81999969482422
2015-01-09,22000,56.77000045776367,56.77000045776367,52.84999847412109,53.619998931884766,53.619998931884766
2015-01-08,9400,56.97999954223633,57.400001525878906,55.86000061035156,56.90999984741211,56.90999984741211
2015-01-07,10800,57.81999969482422,57.81999969482422,55.86000061035156,56.34999847412109,56.34999847412109
