date,volume,open,high,low,close,adj close
2017-03-23,28200,26.39999961853028,26.63333320617676,26.39999961853028,26.56999969482422,25.15218162536621
2017-03-22,35100,26.39666748046875,26.39666748046875,26.12666702270508,26.31999969482422,24.9155216217041
2017-03-21,29400,27.239999771118164,27.239999771118164,26.30666732788086,26.30666732788086,24.90290069580078
2017-03-20,31200,27.21999931335449,27.21999931335449,27.036666870117188,27.036666870117188,25.59394645690918
2017-03-17,22500,27.229999542236328,27.26000022888184,27.049999237060547,27.21999931335449,25.76749610900879
2017-03-16,14100,27.176666259765625,27.236665725708008,27.1200008392334,27.14999961853028,25.62865829467773
2017-03-15,27000,26.81333351135254,27.12666702270508,26.81333351135254,27.1200008392334,25.6003360748291
2017-03-14,30900,26.77666664123535,26.780000686645508,26.55666732788086,26.780000686645508,25.279390335083008
2017-03-13,41100,26.71333312988281,26.956666946411133,26.71333312988281,26.8266658782959,25.323436737060547
2017-03-10,34200,26.90999984741211,26.90999984741211,26.62333297729492,26.75,25.25106811523437
2017-03-09,971100,26.786666870117188,26.88333320617676,26.59000015258789,26.676666259765625,25.18184471130371
2017-03-08,39300,27.100000381469727,27.100000381469727,26.81666755676269,26.81666755676269,25.314002990722656
2017-03-07,52800,27.15333366394043,27.18000030517578,26.933332443237305,26.933332443237305,25.42413330078125
2017-03-06,49800,27.183332443237305,27.21333312988281,27.03333282470703,27.196666717529297,25.67270278930664
2017-03-03,47400,27.440000534057617,27.440000534057617,27.176666259765625,27.36333274841309,25.83003234863281
2017-03-02,72600,27.59666633605957,27.600000381469727,27.3933334350586,27.3933334350586,25.85835266113281
2017-03-01,70500,27.5,27.75,27.5,27.663333892822266,26.113224029541016
2017-02-28,80100,27.41666603088379,27.459999084472656,27.14666748046875,27.203332901000977,25.678998947143555
2017-02-27,39300,27.33333396911621,27.59666633605957,27.33333396911621,27.59666633605957,26.05029296875
2017-02-24,35400,27.14999961853028,27.32999992370605,27.14999961853028,27.31666755676269,25.78598403930664
2017-02-23,52500,27.40333366394043,27.459999084472656,27.190000534057617,27.36000061035156,25.826887130737305
2017-02-22,32700,27.56333351135254,27.606666564941406,27.46666717529297,27.489999771118164,25.949604034423828
2017-02-21,48000,27.489999771118164,27.68000030517578,27.489999771118164,27.6299991607666,26.081758499145508
2017-02-17,36300,27.293333053588867,27.456666946411133,27.293333053588867,27.456666946411133,25.91813850402832
2017-02-16,42300,27.56666755676269,27.56666755676269,27.27666664123535,27.420000076293945,25.883522033691406
2017-02-15,37800,27.3266658782959,27.55666732788086,27.286666870117188,27.513334274291992,25.971630096435547
2017-02-14,145500,27.33333396911621,27.350000381469727,27.21333312988281,27.3266658782959,25.7954216003418
2017-02-13,76800,27.270000457763672,27.413333892822266,27.21999931335449,27.22333335876465,25.697877883911133
2017-02-10,85200,27.263334274291992,27.28333282470703,27.08333396911621,27.209999084472656,25.685291290283203
2017-02-09,193800,26.75,27.046667098999023,26.75,26.989999771118164,25.47761917114257
2017-02-08,65700,26.62333297729492,26.63666725158692,26.413333892822266,26.62333297729492,25.13149642944336
2017-02-07,87000,26.86000061035156,26.86666679382324,26.58333396911621,26.6733341217041,25.17869758605957
2017-02-06,85200,26.97333335876465,26.97333335876465,26.68666648864746,26.77666664123535,25.27623748779297
2017-02-03,87600,26.72333335876465,26.99333381652832,26.72333335876465,26.99333381652832,25.480770111083984
2017-02-02,56100,26.479999542236328,26.71666717529297,26.479999542236328,26.559999465942383,25.07171630859375
2017-02-01,71100,26.950000762939453,26.950000762939453,26.549999237060547,26.606666564941406,25.115766525268555
2017-01-31,39300,26.356666564941406,26.56333351135254,26.356666564941406,26.56333351135254,25.07486343383789
2017-01-30,30600,26.703332901000977,26.703332901000977,26.296667098999023,26.476667404174805,24.993051528930664
2017-01-27,29700,27.059999465942383,27.059999465942383,26.726667404174805,26.796667098999023,25.29511833190918
2017-01-26,33000,27.08666610717773,27.08666610717773,26.86333274841309,26.91666603088379,25.40839195251465
2017-01-25,61500,26.989999771118164,27.106666564941406,26.989999771118164,27.036666870117188,25.52167320251465
2017-01-24,54600,26.479999542236328,26.86666679382324,26.479999542236328,26.81333351135254,25.31085205078125
2017-01-23,51600,26.51000022888184,26.51000022888184,26.236665725708008,26.40999984741211,24.93012046813965
2017-01-20,53100,26.33333396911621,26.61333274841309,26.33333396911621,26.5,25.015077590942383
2017-01-19,23100,26.38666725158692,26.4233341217041,26.25333404541016,26.34666633605957,24.870336532592773
2017-01-18,79200,26.63999938964844,26.63999938964844,26.476667404174805,26.56999969482422,25.08115196228028
2017-01-17,61800,26.90999984741211,26.9233341217041,26.46666717529297,26.46666717529297,24.983612060546875
2017-01-13,90600,26.799999237060547,27.06666755676269,26.799999237060547,26.90333366394043,25.395809173583984
2017-01-12,1480800,26.90333366394043,26.90333366394043,26.356666564941406,26.780000686645508,25.279390335083008
2017-01-11,217500,26.926666259765625,26.926666259765625,26.68666648864746,26.850000381469727,25.3454647064209
2017-01-10,68100,26.69333267211914,26.856666564941406,26.56666755676269,26.843334197998047,25.33917236328125
2017-01-09,48900,26.786666870117188,26.786666870117188,26.513334274291992,26.59000015258789,25.10003471374512
2017-01-06,57300,26.8933334350586,26.9233341217041,26.729999542236328,26.729999542236328,25.232187271118164
2017-01-05,76200,27.176666259765625,27.176666259765625,26.726667404174805,26.86333274841309,25.358049392700195
2017-01-04,103800,26.89666748046875,27.206666946411133,26.87333297729492,27.176666259765625,25.65382194519043
2017-01-03,75900,26.90333366394043,26.96333312988281,26.50333404541016,26.6733341217041,25.17869758605957
2016-12-30,30600,26.746665954589844,26.746665954589844,26.496665954589844,26.540000915527344,25.05283546447754
2016-12-29,28500,26.670000076293945,26.746665954589844,26.543333053588867,26.61333274841309,25.122058868408203
2016-12-28,47100,27.059999465942383,27.059999465942383,26.56999969482422,26.57333374023437,25.084300994873047
2016-12-27,33000,26.920000076293945,27.06333351135254,26.89666748046875,26.90333366394043,25.395809173583984
2016-12-23,16200,26.61000061035156,26.81333351135254,26.61000061035156,26.81333351135254,25.31085205078125
2016-12-22,74700,26.87666702270508,26.959999084472656,26.559999465942383,26.61666679382324,25.125205993652344
2016-12-21,52800,27.08333396911621,27.08333396911621,26.926666259765625,26.96666717529297,25.45559310913086
2016-12-20,97200,26.983333587646484,27.1733341217041,26.93666648864746,27.08666610717773,25.568866729736328
2016-12-19,30000,26.82333374023437,26.8799991607666,26.676666259765625,26.80666732788086,25.3045597076416
2016-12-16,69600,26.80666732788086,27.0,26.64999961853028,26.690000534057617,25.19443130493164
2016-12-15,32700,26.799999237060547,27.05666732788086,26.78333282470703,26.78333282470703,25.15163230895996
2016-12-14,44700,26.989999771118164,27.663333892822266,26.61000061035156,26.66666603088379,25.04207229614257
2016-12-13,61200,27.093334197998047,27.13333320617676,26.8799991607666,27.0,25.355098724365234
2016-12-12,510000,27.32333374023437,27.32333374023437,26.91666603088379,26.959999084472656,25.31753158569336
2016-12-09,77400,27.433332443237305,27.433332443237305,27.196666717529297,27.286666870117188,25.62430191040039
2016-12-08,41700,26.959999084472656,27.24333381652832,26.85333251953125,27.236665725708008,25.57734489440918
2016-12-07,44100,26.6433334350586,26.8700008392334,26.46999931335449,26.8266658782959,25.19232749938965
2016-12-06,33000,26.40666580200196,26.593334197998047,26.203332901000977,26.5766658782959,24.95755386352539
2016-12-05,66300,26.06999969482422,26.280000686645508,26.06999969482422,26.280000686645508,24.678964614868164
2016-12-02,25800,25.87666702270508,25.88999938964844,25.746665954589844,25.82333374023437,24.250120162963867
2016-12-01,48300,26.1733341217041,26.1733341217041,25.71999931335449,25.780000686645508,24.20942687988281
2016-11-30,190500,26.280000686645508,26.28333282470703,25.979999542236328,26.0,24.41602325439453
2016-11-29,32700,26.1433334350586,26.25,26.10333251953125,26.10333251953125,24.513059616088867
2016-11-28,24300,26.520000457763672,26.520000457763672,26.093334197998047,26.093334197998047,24.503671646118164
2016-11-25,75000,26.440000534057617,26.476667404174805,26.343334197998047,26.476667404174805,24.863649368286133
2016-11-23,81900,26.036666870117188,26.38333320617676,26.036666870117188,26.36333274841309,24.757219314575195
2016-11-22,55500,26.08666610717773,26.226667404174805,26.0,26.226667404174805,24.62887954711914
2016-11-21,54300,25.996665954589844,26.049999237060547,25.786666870117188,25.986665725708008,24.403499603271484
2016-11-18,23700,25.770000457763672,25.85333251953125,25.75,25.84666633605957,24.27202796936035
2016-11-17,29400,25.81333351135254,25.81333351135254,25.63999938964844,25.729999542236328,24.1624698638916
2016-11-16,69600,25.58666610717773,25.606666564941406,25.51000022888184,25.593334197998047,24.03413200378418
2016-11-15,141600,25.350000381469727,25.64999961853028,25.350000381469727,25.59666633605957,24.03726577758789
2016-11-14,48000,25.44333267211914,25.56666755676269,25.36666679382324,25.46333312988281,23.912052154541016
2016-11-11,19500,24.486665725708008,25.229999542236328,24.486665725708008,25.209999084472656,23.674150466918945
2016-11-10,73200,24.63999938964844,24.71999931335449,24.209999084472656,24.64999961853028,23.148265838623047
2016-11-09,103200,23.39999961853028,24.196666717529297,23.31666755676269,24.1733341217041,22.700639724731445
2016-11-08,16200,23.286666870117188,23.513334274291992,23.286666870117188,23.420000076293945,21.99320411682129
2016-11-07,69000,23.203332901000977,23.41666603088379,23.203332901000977,23.38999938964844,21.965028762817383
2016-11-04,52500,22.75,23.00666618347168,22.75,22.809999465942383,21.42036247253418
2016-11-03,85800,22.89666748046875,22.89999961853028,22.76000022888184,22.793333053588867,21.404714584350582
2016-11-02,48300,22.996665954589844,23.07999992370605,22.790000915527344,22.88999938964844,21.49549102783203
2016-11-01,15600,23.456666946411133,23.456666946411133,23.00333404541016,23.1299991607666,21.720870971679688
2016-10-31,33600,23.36000061035156,23.39999961853028,23.299999237060547,23.39999961853028,21.97442054748535
2016-10-28,11100,23.34000015258789,23.47333335876465,23.24333381652832,23.273332595825195,21.855472564697266
2016-10-27,31800,23.440000534057617,23.549999237060547,23.343334197998047,23.343334197998047,21.92121124267578
2016-10-26,50700,23.76666641235352,23.770000457763672,23.59000015258789,23.59000015258789,22.15284919738769
2016-10-25,10200,24.040000915527344,24.040000915527344,23.83333396911621,23.850000381469727,22.397008895874023
2016-10-24,12600,24.046667098999023,24.06999969482422,24.0,24.046667098999023,22.58169174194336
2016-10-21,10200,23.90333366394043,23.920000076293945,23.843334197998047,23.86333274841309,22.409528732299805
2016-10-20,20100,23.94333267211914,23.976667404174805,23.850000381469727,23.9233341217041,22.46587181091309
2016-10-19,12300,23.88333320617676,24.093334197998047,23.850000381469727,24.06999969482422,22.60360336303711
2016-10-18,11700,23.89999961853028,24.00333404541016,23.8266658782959,23.93000030517578,22.472131729125977
2016-10-17,7200,23.76666641235352,23.8266658782959,23.76000022888184,23.780000686645508,22.331268310546875
2016-10-14,4800,23.843334197998047,23.88333320617676,23.82999992370605,23.82999992370605,22.378223419189453
2016-10-13,22800,23.780000686645508,23.96333312988281,23.780000686645508,23.80666732788086,22.356313705444336
2016-10-12,10500,24.0766658782959,24.1733341217041,24.0766658782959,24.093334197998047,22.625513076782227
2016-10-11,2853300,24.19333267211914,24.206666946411133,23.946666717529297,24.10333251953125,22.634906768798828
2016-10-10,12600,24.450000762939453,24.600000381469727,24.450000762939453,24.56333351135254,23.066879272460938
2016-10-07,22500,24.3700008392334,24.38666725158692,24.13333320617676,24.25333404541016,22.7757625579834
2016-10-06,30000,24.30666732788086,24.450000762939453,24.25,24.450000762939453,22.96044921875
2016-10-05,4500,24.38666725158692,24.593334197998047,24.38666725158692,24.496665954589844,23.004274368286133
2016-10-04,42600,24.489999771118164,24.5,24.246665954589844,24.309999465942383,22.828981399536133
2016-10-03,61800,24.50666618347168,24.50666618347168,24.31333351135254,24.456666946411133,22.96671295166016
2016-09-30,7800,24.38999938964844,24.62666702270508,24.38999938964844,24.62666702270508,23.126359939575195
2016-09-29,8400,24.56333351135254,24.56333351135254,24.22333335876465,24.299999237060547,22.819589614868164
2016-09-28,6900,24.4233341217041,24.59000015258789,24.38666725158692,24.59000015258789,23.09192276000977
2016-09-27,6600,24.31666755676269,24.420000076293945,24.30666732788086,24.37333297729492,22.88845634460449
2016-09-26,6000,24.34000015258789,24.37333297729492,24.34000015258789,24.356666564941406,22.872806549072266
2016-09-23,29100,24.78333282470703,24.78333282470703,24.61333274841309,24.61666679382324,23.11696434020996
2016-09-22,8100,24.663333892822266,24.736665725708008,24.663333892822266,24.683332443237305,23.179576873779297
2016-09-21,6300,24.19333267211914,24.37666702270508,24.08333396911621,24.37666702270508,22.891586303710938
2016-09-20,12000,24.22333335876465,24.22333335876465,24.059999465942383,24.08666610717773,22.61925506591797
2016-09-19,9000,24.12666702270508,24.286666870117188,24.059999465942383,24.15333366394043,22.681861877441406
2016-09-16,4200,24.020000457763672,24.020000457763672,23.83666610717773,23.93666648864746,22.478389739990234
2016-09-15,4500,23.89999961853028,24.06999969482422,23.89999961853028,24.06666755676269,22.515958786010746
2016-09-14,9900,23.84000015258789,23.8799991607666,23.77666664123535,23.83333396911621,22.29766082763672
2016-09-13,25800,23.94333267211914,23.94333267211914,23.703332901000977,23.82333374023437,22.288299560546875
2016-09-12,15600,23.81333351135254,24.28333282470703,23.81333351135254,24.28333282470703,22.71866035461425
2016-09-09,9000,24.61000061035156,24.61000061035156,24.049999237060547,24.049999237060547,22.5003604888916
2016-09-08,13500,24.60333251953125,24.75,24.60333251953125,24.706666946411133,23.114717483520508
2016-09-07,14400,24.6433334350586,24.71999931335449,24.63333320617676,24.71999931335449,23.1271915435791
2016-09-06,9000,24.65999984741211,24.65999984741211,24.50333404541016,24.59000015258789,23.005565643310547
