date,volume,open,high,low,close,adj close
2013-06-11,1284700,2.4600000381469727,2.4800000190734863,2.400000095367432,2.4100000858306885,2.4100000858306885
2013-06-10,899800,2.5199999809265137,2.5799999237060547,2.4600000381469727,2.5,2.5
2013-06-07,1618700,2.619999885559082,2.6700000762939453,2.509999990463257,2.509999990463257,2.509999990463257
2013-06-06,2255400,2.640000104904175,2.720000028610229,2.5899999141693115,2.690000057220459,2.690000057220459
2013-06-05,1965500,2.5999999046325684,2.6600000858306885,2.559999942779541,2.630000114440918,2.630000114440918
2013-06-04,2306900,2.559999942779541,2.680000066757202,2.5,2.5799999237060547,2.5799999237060547
2013-06-03,2213100,2.559999942779541,2.650000095367432,2.539999961853028,2.5799999237060547,2.5799999237060547
2013-05-31,3353100,2.5199999809265137,2.5899999141693115,2.470000028610229,2.5199999809265137,2.5199999809265137
2013-05-30,3876600,2.4200000762939453,2.539999961853028,2.4200000762939453,2.539999961853028,2.539999961853028
2013-05-29,1565400,2.3499999046325684,2.390000104904175,2.289999961853028,2.390000104904175,2.390000104904175
2013-05-28,2389800,2.2799999713897705,2.369999885559082,2.25,2.289999961853028,2.289999961853028
2013-05-24,1227600,2.2300000190734863,2.2699999809265137,2.200000047683716,2.2699999809265137,2.2699999809265137
2013-05-23,1645700,2.2699999809265137,2.289999961853028,2.180000066757202,2.2300000190734863,2.2300000190734863
2013-05-22,6593900,2.259999990463257,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716
2013-05-21,2936200,2.180000066757202,2.259999990463257,2.150000095367432,2.2100000381469727,2.2100000381469727
2013-05-20,4756900,2.2100000381469727,2.299999952316284,2.119999885559082,2.25,2.25
2013-05-17,2697100,2.180000066757202,2.2100000381469727,2.119999885559082,2.130000114440918,2.130000114440918
2013-05-16,4542800,2.259999990463257,2.2699999809265137,2.190000057220459,2.200000047683716,2.200000047683716
2013-05-15,3692300,2.359999895095825,2.390000104904175,2.220000028610229,2.25,2.25
2013-05-14,1205300,2.390000104904175,2.4100000858306885,2.369999885559082,2.369999885559082,2.369999885559082
2013-05-13,1450000,2.490000009536743,2.509999990463257,2.380000114440918,2.4200000762939453,2.4200000762939453
2013-05-10,3209400,2.509999990463257,2.5999999046325684,2.4200000762939453,2.509999990463257,2.509999990463257
2013-05-09,4318100,2.4600000381469727,2.630000114440918,2.430000066757202,2.5899999141693115,2.5899999141693115
2013-05-08,3108200,2.369999885559082,2.5199999809265137,2.3399999141693115,2.5,2.5
2013-05-07,1775800,2.3399999141693115,2.400000095367432,2.309999942779541,2.3499999046325684,2.3499999046325684
2013-05-06,2332400,2.450000047683716,2.4800000190734863,2.390000104904175,2.400000095367432,2.400000095367432
2013-05-03,3528900,2.450000047683716,2.539999961853028,2.4100000858306885,2.450000047683716,2.450000047683716
2013-05-02,1822200,2.450000047683716,2.450000047683716,2.390000104904175,2.4100000858306885,2.4100000858306885
2013-05-01,2904700,2.4200000762939453,2.450000047683716,2.3499999046325684,2.400000095367432,2.400000095367432
2013-04-30,2030500,2.4100000858306885,2.470000028610229,2.3499999046325684,2.470000028610229,2.470000028610229
2013-04-29,2085200,2.440000057220459,2.450000047683716,2.369999885559082,2.369999885559082,2.369999885559082
2013-04-26,3126700,2.509999990463257,2.5199999809265137,2.3499999046325684,2.369999885559082,2.369999885559082
2013-04-25,5336300,2.4800000190734863,2.539999961853028,2.390000104904175,2.4600000381469727,2.4600000381469727
2013-04-24,4779200,2.4100000858306885,2.4800000190734863,2.319999933242798,2.390000104904175,2.390000104904175
2013-04-23,1739000,2.4200000762939453,2.430000066757202,2.3299999237060547,2.400000095367432,2.400000095367432
2013-04-22,4076900,2.4200000762939453,2.4800000190734863,2.319999933242798,2.440000057220459,2.440000057220459
2013-04-19,3565200,2.440000057220459,2.470000028610229,2.309999942779541,2.369999885559082,2.369999885559082
2013-04-18,5181300,2.3399999141693115,2.380000114440918,2.220000028610229,2.3499999046325684,2.3499999046325684
2013-04-17,6515600,2.490000009536743,2.509999990463257,2.2699999809265137,2.2799999713897705,2.2799999713897705
2013-04-16,8466900,2.8399999141693115,2.8399999141693115,2.380000114440918,2.470000028610229,2.470000028610229
2013-04-15,8982800,2.4200000762939453,2.650000095367432,2.380000114440918,2.640000104904175,2.640000104904175
2013-04-12,9330600,2.970000028610229,3.009999990463257,2.559999942779541,2.619999885559082,2.619999885559082
2013-04-11,3324800,3.109999895095825,3.1600000858306885,3.009999990463257,3.009999990463257,3.009999990463257
2013-04-10,3966500,3.3299999237060547,3.430000066757202,3.0799999237060547,3.0999999046325684,3.0999999046325684
2013-04-09,3047100,3.2699999809265137,3.430000066757202,3.25,3.3399999141693115,3.3399999141693115
2013-04-08,1887200,3.3399999141693115,3.380000114440918,3.259999990463257,3.259999990463257,3.259999990463257
2013-04-05,2259300,3.400000095367432,3.4600000381469727,3.3299999237060547,3.380000114440918,3.380000114440918
2013-04-04,4067000,3.259999990463257,3.4100000858306885,3.1700000762939453,3.369999885559082,3.369999885559082
2013-04-03,4358600,3.5199999809265137,3.5199999809265137,3.240000009536743,3.240000009536743,3.240000009536743
2013-04-02,1751900,3.5899999141693115,3.650000095367432,3.5,3.5,3.5
2013-04-01,1843900,3.650000095367432,3.680000066757202,3.5899999141693115,3.630000114440918,3.630000114440918
2013-03-28,5572700,3.799999952316284,3.819999933242798,3.5899999141693115,3.630000114440918,3.630000114440918
2013-03-27,2084300,3.880000114440918,3.930000066757202,3.799999952316284,3.839999914169312,3.839999914169312
2013-03-26,850400,3.930000066757202,3.940000057220459,3.890000104904175,3.900000095367432,3.900000095367432
2013-03-25,854200,3.9800000190734863,3.9800000190734863,3.890000104904175,3.940000057220459,3.940000057220459
2013-03-22,1227200,4.039999961853027,4.039999961853027,3.950000047683716,3.950000047683716,3.950000047683716
2013-03-21,1241200,3.9800000190734863,4.059999942779541,3.920000076293945,4.050000190734863,4.050000190734863
2013-03-20,878500,3.9600000381469727,3.9600000381469727,3.880000114440918,3.900000095367432,3.900000095367432
2013-03-19,2729400,4.03000020980835,4.039999961853027,3.930000066757202,3.940000057220459,3.940000057220459
2013-03-18,1494200,4.090000152587891,4.119999885559082,4.010000228881836,4.010000228881836,4.010000228881836
2013-03-15,2724000,3.9800000190734863,4.050000190734863,3.9600000381469727,4.0,4.0
2013-03-14,3426100,3.9600000381469727,4.050000190734863,3.859999895095825,3.950000047683716,3.950000047683716
2013-03-13,1892000,4.110000133514404,4.119999885559082,3.940000057220459,3.940000057220459,3.940000057220459
2013-03-12,2372100,3.9600000381469727,4.139999866485596,3.910000085830689,4.070000171661377,4.070000171661377
2013-03-11,957900,3.930000066757202,3.950000047683716,3.890000104904175,3.900000095367432,3.900000095367432
2013-03-08,1812600,3.900000095367432,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432
2013-03-07,1564800,3.9800000190734863,4.010000228881836,3.880000114440918,3.910000085830689,3.910000085830689
2013-03-06,2466800,3.880000114440918,3.9800000190734863,3.849999904632568,3.9700000286102295,3.9700000286102295
2013-03-05,1473600,3.910000085830689,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432
2013-03-04,1554900,3.920000076293945,4.0,3.849999904632568,3.869999885559082,3.869999885559082
2013-03-01,1935600,3.9600000381469727,4.090000152587891,3.900000095367432,3.910000085830689,3.910000085830689
2013-02-28,1519400,4.050000190734863,4.059999942779541,3.950000047683716,3.990000009536743,3.990000009536743
2013-02-27,982200,4.139999866485596,4.150000095367432,4.059999942779541,4.070000171661377,4.070000171661377
2013-02-26,2319400,4.0,4.199999809265137,3.9800000190734863,4.170000076293945,4.170000076293945
2013-02-25,1690300,4.019999980926514,4.059999942779541,3.9700000286102295,4.010000228881836,4.010000228881836
2013-02-22,1989400,4.0,4.010000228881836,3.920000076293945,3.990000009536743,3.990000009536743
2013-02-21,2170300,4.03000020980835,4.119999885559082,3.9800000190734863,4.0,4.0
2013-02-20,2823500,4.110000133514404,4.139999866485596,4.0,4.0,4.0
2013-02-19,2624700,4.199999809265137,4.230000019073486,4.110000133514404,4.21999979019165,4.21999979019165
2013-02-15,2555300,4.260000228881836,4.28000020980835,4.079999923706055,4.170000076293945,4.170000076293945
2013-02-14,1492800,4.329999923706055,4.409999847412109,4.289999961853027,4.329999923706055,4.329999923706055
2013-02-13,923500,4.420000076293945,4.449999809265137,4.300000190734863,4.320000171661377,4.320000171661377
2013-02-12,760600,4.360000133514404,4.449999809265137,4.329999923706055,4.420000076293945,4.420000076293945
2013-02-11,1127900,4.389999866485596,4.409999847412109,4.329999923706055,4.360000133514404,4.360000133514404
2013-02-08,822900,4.489999771118164,4.519999980926514,4.420000076293945,4.480000019073486,4.480000019073486
2013-02-07,946400,4.480000019073486,4.599999904632568,4.440000057220459,4.489999771118164,4.489999771118164
2013-02-06,1999300,4.539999961853027,4.570000171661377,4.510000228881836,4.539999961853027,4.539999961853027
2013-02-05,1874200,4.599999904632568,4.599999904632568,4.489999771118164,4.539999961853027,4.539999961853027
2013-02-04,1027600,4.519999980926514,4.590000152587891,4.480000019073486,4.570000171661377,4.570000171661377
2013-02-01,1915800,4.480000019073486,4.619999885559082,4.46999979019165,4.550000190734863,4.550000190734863
2013-01-31,1025000,4.460000038146973,4.5,4.409999847412109,4.420000076293945,4.420000076293945
2013-01-30,2751600,4.340000152587891,4.519999980926514,4.309999942779541,4.480000019073486,4.480000019073486
2013-01-29,2076200,4.210000038146973,4.349999904632568,4.210000038146973,4.25,4.25
2013-01-28,1620700,4.239999771118164,4.269999980926514,4.190000057220459,4.190000057220459,4.190000057220459
2013-01-25,2426200,4.420000076293945,4.440000057220459,4.25,4.269999980926514,4.269999980926514
2013-01-24,1477900,4.590000152587891,4.610000133514404,4.409999847412109,4.429999828338623,4.429999828338623
2013-01-23,1981000,4.789999961853027,4.869999885559082,4.599999904632568,4.599999904632568,4.599999904632568
2013-01-22,981700,4.679999828338623,4.760000228881836,4.659999847412109,4.75,4.75
2013-01-18,1365000,4.730000019073486,4.769999980926514,4.650000095367432,4.699999809265137,4.699999809265137
2013-01-17,1091800,4.800000190734863,4.840000152587891,4.699999809265137,4.699999809265137,4.699999809265137
2013-01-16,687600,4.860000133514404,4.880000114440918,4.769999980926514,4.800000190734863,4.800000190734863
2013-01-15,740100,4.889999866485596,4.929999828338623,4.840000152587891,4.849999904632568,4.849999904632568
2013-01-14,816200,4.929999828338623,4.960000038146973,4.849999904632568,4.849999904632568,4.849999904632568
2013-01-11,795700,4.960000038146973,4.989999771118164,4.860000133514404,4.900000095367432,4.900000095367432
2013-01-10,1729500,4.949999809265137,5.03000020980835,4.920000076293945,4.940000057220459,4.940000057220459
2013-01-09,1553700,4.849999904632568,4.940000057220459,4.820000171661377,4.889999866485596,4.889999866485596
2013-01-08,1897600,4.869999885559082,4.900000095367432,4.769999980926514,4.849999904632568,4.849999904632568
2013-01-07,1349200,4.840000152587891,4.929999828338623,4.769999980926514,4.840000152587891,4.840000152587891
2013-01-04,2659500,4.670000076293945,4.849999904632568,4.639999866485596,4.800000190734863,4.800000190734863
2013-01-03,2683900,4.820000171661377,4.96999979019165,4.699999809265137,4.730000019073486,4.730000019073486
2013-01-02,3973000,4.650000095367432,4.840000152587891,4.650000095367432,4.829999923706055,4.829999923706055
2012-12-31,3422300,4.429999828338623,4.550000190734863,4.400000095367432,4.510000228881836,4.510000228881836
2012-12-28,1526900,4.400000095367432,4.480000019073486,4.369999885559082,4.449999809265137,4.449999809265137
2012-12-27,1627000,4.369999885559082,4.5,4.360000133514404,4.429999828338623,4.429999828338623
2012-12-26,1062200,4.440000057220459,4.489999771118164,4.400000095367432,4.449999809265137,4.449999809265137
2012-12-24,739400,4.400000095367432,4.480000019073486,4.329999923706055,4.400000095367432,4.400000095367432
2012-12-21,3771800,4.239999771118164,4.480000019073486,4.239999771118164,4.46999979019165,4.46999979019165
2012-12-20,2634900,4.260000228881836,4.329999923706055,4.179999828338623,4.300000190734863,4.300000190734863
2012-12-19,1689800,4.389999866485596,4.400000095367432,4.340000152587891,4.340000152587891,4.340000152587891
2012-12-18,2793800,4.599999904632568,4.630000114440918,4.389999866485596,4.400000095367432,4.400000095367432
2012-12-17,1636100,4.619999885559082,4.639999866485596,4.570000171661377,4.599999904632568,4.599999904632568
2012-12-14,2007300,4.550000190734863,4.690000057220459,4.550000190734863,4.639999866485596,4.639999866485596
2012-12-13,2444500,4.610000133514404,4.630000114440918,4.5,4.599999904632568,4.599999904632568
2012-12-12,2142900,4.579999923706055,4.739999771118164,4.550000190734863,4.699999809265137,4.699999809265137
2012-12-11,936400,4.599999904632568,4.639999866485596,4.539999961853027,4.539999961853027,4.539999961853027
2012-12-10,1310300,4.539999961853027,4.650000095367432,4.53000020980835,4.630000114440918,4.630000114440918
2012-12-07,3110600,4.380000114440918,4.550000190734863,4.360000133514404,4.519999980926514,4.519999980926514
2012-12-06,1464000,4.380000114440918,4.420000076293945,4.340000152587891,4.360000133514404,4.360000133514404
2012-12-05,1444700,4.380000114440918,4.440000057220459,4.349999904632568,4.380000114440918,4.380000114440918
2012-12-04,1309300,4.349999904632568,4.440000057220459,4.340000152587891,4.420000076293945,4.420000076293945
2012-12-03,1180000,4.429999828338623,4.489999771118164,4.389999866485596,4.400000095367432,4.400000095367432
2012-11-30,927200,4.480000019073486,4.519999980926514,4.400000095367432,4.440000057220459,4.440000057220459
2012-11-29,933200,4.570000171661377,4.639999866485596,4.480000019073486,4.510000228881836,4.510000228881836
2012-11-28,1167000,4.5,4.570000171661377,4.380000114440918,4.570000171661377,4.570000171661377
2012-11-27,1206800,4.610000133514404,4.690000057220459,4.550000190734863,4.570000171661377,4.570000171661377
2012-11-26,1166200,4.639999866485596,4.690000057220459,4.570000171661377,4.650000095367432,4.650000095367432
2012-11-23,1057400,4.5,4.650000095367432,4.460000038146973,4.619999885559082,4.619999885559082
2012-11-21,1486600,4.340000152587891,4.519999980926514,4.320000171661377,4.5,4.5
2012-11-20,1295500,4.440000057220459,4.53000020980835,4.340000152587891,4.360000133514404,4.360000133514404
2012-11-19,1381400,4.599999904632568,4.630000114440918,4.449999809265137,4.480000019073486,4.480000019073486
2012-11-16,2040000,4.320000171661377,4.539999961853027,4.28000020980835,4.460000038146973,4.460000038146973
2012-11-15,6601800,4.110000133514404,4.429999828338623,3.9800000190734863,4.329999923706055,4.329999923706055
2012-11-14,2737200,4.559999942779541,4.579999923706055,4.190000057220459,4.190000057220459,4.190000057220459
2012-11-13,1350500,4.559999942779541,4.670000076293945,4.489999771118164,4.519999980926514,4.519999980926514
2012-11-12,767500,4.659999847412109,4.71999979019165,4.570000171661377,4.579999923706055,4.579999923706055
2012-11-09,2543500,4.489999771118164,4.75,4.489999771118164,4.670000076293945,4.670000076293945
2012-11-08,2552300,4.53000020980835,4.559999942779541,4.46999979019165,4.510000228881836,4.510000228881836
2012-11-07,2893300,4.710000038146973,4.78000020980835,4.5,4.519999980926514,4.519999980926514
2012-11-06,1980100,4.630000114440918,4.690000057220459,4.539999961853027,4.659999847412109,4.659999847412109
2012-11-05,1713200,4.760000228881836,4.820000171661377,4.570000171661377,4.590000152587891,4.590000152587891
2012-11-02,2642100,4.820000171661377,4.889999866485596,4.670000076293945,4.71999979019165,4.71999979019165
