date,volume,open,high,low,close,adj close
2013-06-25,194800,12.772500038146973,12.967499732971191,12.49250030517578,12.86750030517578,11.59819221496582
2013-06-24,538000,12.352499961853027,12.72249984741211,12.0649995803833,12.432499885559082,11.20610237121582
2013-06-21,386800,12.942500114440918,13.177499771118164,12.5,12.84749984741211,11.580164909362791
2013-06-20,444400,13.5024995803833,13.635000228881836,12.850000381469728,12.96500015258789,11.686073303222656
2013-06-19,184000,14.602499961853027,14.699999809265137,14.074999809265137,14.09000015258789,12.70009994506836
2013-06-18,198000,14.395000457763672,14.797499656677246,14.395000457763672,14.72249984741211,13.2702054977417
2013-06-17,95200,14.454999923706056,14.5,14.164999961853027,14.335000038146973,12.920930862426758
2013-06-14,100800,14.302499771118164,14.460000038146973,14.015000343322754,14.114999771118164,12.72263240814209
2013-06-13,165200,13.447500228881836,14.337499618530272,13.44499969482422,14.27750015258789,12.869104385375977
2013-06-12,148000,14.229999542236328,14.229999542236328,13.46500015258789,13.547499656677246,12.21111297607422
2013-06-11,164000,14.050000190734863,14.329999923706056,13.720000267028809,13.9375,12.562642097473145
2013-06-10,169600,14.642499923706056,14.642499923706056,14.2475004196167,14.460000038146973,13.033599853515623
2013-06-07,434400,14.295000076293944,14.494999885559082,14.0,14.4399995803833,13.015573501586914
2013-06-06,288000,13.542499542236328,14.052499771118164,13.462499618530272,14.050000190734863,12.664045333862305
2013-06-05,428000,14.017499923706056,14.100000381469728,13.532500267028809,13.532500267028809,12.197593688964844
2013-06-04,372400,14.484999656677246,14.712499618530272,13.93000030517578,14.1274995803833,12.73389720916748
2013-06-03,725600,14.5649995803833,14.664999961853027,14.050000190734863,14.454999923706056,13.029092788696287
2013-05-31,361600,14.8125,15.19499969482422,14.542499542236328,14.542499542236328,13.10796070098877
2013-05-30,256000,14.755000114440918,15.09000015258789,14.737500190734863,15.005000114440918,13.524839401245115
2013-05-29,335600,14.779999732971191,14.837499618530272,14.317500114440918,14.69499969482422,13.2454195022583
2013-05-28,481200,15.279999732971191,15.46500015258789,14.827500343322754,15.010000228881836,13.52934455871582
2013-05-24,376800,14.675000190734863,14.739999771118164,14.327500343322754,14.739999771118164,13.28597927093506
2013-05-23,373600,14.40999984741211,14.90999984741211,14.317500114440918,14.897500038146973,13.427943229675291
2013-05-22,730800,15.797499656677246,16.112499237060547,14.725000381469728,14.917499542236328,13.44597053527832
2013-05-21,252000,15.6875,15.86750030517578,15.592499732971191,15.755000114440918,14.200855255126951
2013-05-20,268800,15.542499542236328,15.81999969482422,15.539999961853027,15.654999732971191,14.11072063446045
2013-05-17,312000,15.324999809265137,15.649999618530272,15.324999809265137,15.63249969482422,14.090439796447754
2013-05-16,269200,15.3125,15.52750015258789,15.107500076293944,15.162500381469728,13.666802406311035
2013-05-15,278400,15.140000343322754,15.47249984741211,15.09000015258789,15.395000457763672,13.876368522644045
2013-05-14,288800,14.782500267028809,15.217499732971191,14.782500267028809,15.217499732971191,13.71637725830078
2013-05-13,198400,14.739999771118164,14.824999809265137,14.574999809265137,14.704999923706056,13.254432678222656
2013-05-10,198000,14.572500228881836,14.807499885559082,14.529999732971191,14.80500030517578,13.344568252563477
2013-05-09,384000,14.677499771118164,14.720000267028809,14.46500015258789,14.56999969482422,13.1327486038208
2013-05-08,312400,14.36750030517578,14.670000076293944,14.357500076293944,14.65999984741211,13.213871955871582
2013-05-07,189200,14.149999618530272,14.47249984741211,14.112500190734863,14.47249984741211,13.044867515563965
2013-05-06,106000,13.890000343322754,14.13249969482422,13.84000015258789,14.09749984741211,12.706859588623049
2013-05-03,457600,13.789999961853027,14.082500457763672,13.635000228881836,13.869999885559082,12.501800537109377
2013-05-02,150800,13.149999618530272,13.399999618530272,13.074999809265137,13.362500190734863,12.044363021850586
2013-05-01,313200,13.609999656677246,13.609999656677246,12.954999923706056,12.977499961853027,11.697340965270996
2013-04-30,252800,13.375,13.712499618530272,13.274999618530272,13.712499618530272,12.35983657836914
2013-04-29,305600,13.217499732971191,13.44499969482422,13.167499542236328,13.375,12.055630683898926
2013-04-26,93600,13.1875,13.25749969482422,12.962499618530272,13.074999809265137,11.785223007202148
2013-04-25,271200,13.197500228881836,13.442500114440918,13.1225004196167,13.25,11.942960739135742
2013-04-24,168400,12.9375,13.09000015258789,12.880000114440918,13.074999809265137,11.785223007202148
2013-04-23,446000,12.72249984741211,12.962499618530272,12.557499885559082,12.932499885559082,11.656780242919922
2013-04-22,222800,12.46500015258789,12.585000038146973,12.012499809265137,12.515000343322754,11.28046417236328
2013-04-19,269600,12.140000343322754,12.44499969482422,11.96500015258789,12.422499656677246,11.197089195251465
2013-04-18,414800,12.192500114440918,12.192500114440918,11.74250030517578,11.880000114440918,10.70810317993164
2013-04-17,332800,12.4375,12.4375,11.852499961853027,12.104999542236328,10.910908699035645
2013-04-16,220000,12.442500114440918,12.744999885559082,12.3100004196167,12.727499961853027,11.472002029418944
2013-04-15,407600,13.204999923706056,13.25,12.0649995803833,12.130000114440918,10.933443069458008
2013-04-12,144400,13.477499961853027,13.515000343322754,13.24250030517578,13.452500343322754,12.12548542022705
2013-04-11,327600,13.425000190734863,13.732500076293944,13.399999618530272,13.582500457763672,12.242661476135254
2013-04-10,374400,13.005000114440918,13.460000038146973,12.9975004196167,13.4350004196167,12.109711647033691
2013-04-09,269600,12.96500015258789,13.052499771118164,12.734999656677246,12.897500038146973,11.625231742858888
2013-04-08,586800,12.649999618530272,12.904999732971191,12.449999809265137,12.897500038146973,11.625231742858888
2013-04-05,380000,12.107500076293944,12.6225004196167,12.024999618530272,12.585000038146973,11.343561172485352
2013-04-04,407200,12.44499969482422,12.645000457763672,12.397500038146973,12.619999885559082,11.375106811523438
2013-04-03,958000,13.142499923706056,13.142499923706056,12.31999969482422,12.407500267028809,11.183568000793455
2013-04-02,320800,13.449999809265137,13.517499923706056,12.949999809265137,13.0625,11.77395725250244
2013-04-01,336000,13.59000015258789,13.649999618530272,13.087499618530272,13.204999923706056,11.902399063110352
2013-03-28,664800,13.380000114440918,13.667499542236328,13.34000015258789,13.577500343322754,12.238154411315918
2013-03-27,344000,13.039999961853027,13.387499809265137,12.914999961853027,13.362500190734863,12.044363021850586
2013-03-26,410800,13.234999656677246,13.3125,13.092499732971191,13.289999961853027,11.97901439666748
2013-03-25,529200,13.25,13.399999618530272,12.862500190734863,13.047499656677246,11.760436058044434
2013-03-22,293200,13.149999618530272,13.182499885559082,13.0625,13.149999618530272,11.852825164794922
2013-03-21,254400,13.067500114440918,13.3125,12.947500228881836,13.0,11.717620849609377
2013-03-20,367200,13.21500015258789,13.395000457763672,13.125,13.359999656677246,12.042108535766602
2013-03-19,356400,13.157500267028809,13.202500343322754,12.654999732971191,12.970000267028809,11.690580368041992
2013-03-18,578800,12.84749984741211,13.232500076293944,12.824999809265137,13.05500030517578,11.767197608947754
2013-03-15,357200,13.157500267028809,13.265000343322754,13.092499732971191,13.225000381469728,11.920427322387695
2013-03-14,192800,13.067500114440918,13.282500267028809,13.045000076293944,13.282500267028809,11.972253799438477
2013-03-13,186400,12.887499809265137,13.03499984741211,12.822500228881836,12.99250030517578,11.710862159729004
2013-03-12,277200,12.835000038146973,12.917499542236328,12.712499618530272,12.859999656677246,11.591431617736816
2013-03-11,206000,12.727499961853027,12.880000114440918,12.595000267028809,12.875,11.604952812194824
2013-03-08,574000,12.74250030517578,12.854999542236328,12.489999771118164,12.84000015258789,11.573405265808104
2013-03-07,186400,12.4399995803833,12.5600004196167,12.425000190734863,12.52750015258789,11.291729927062988
2013-03-06,541200,12.414999961853027,12.529999732971191,12.345000267028809,12.395000457763672,11.172303199768066
2013-03-05,477200,12.077500343322754,12.3774995803833,12.077500343322754,12.34749984741211,11.129487037658691
2013-03-04,211600,11.704999923706056,11.880000114440918,11.547499656677246,11.869999885559082,10.699089050292969
2013-03-01,808000,11.647500038146973,11.837499618530272,11.337499618530272,11.75749969482422,10.59768772125244
2013-02-28,422400,11.890000343322754,12.135000228881836,11.845000267028809,11.845000267028809,10.676556587219238
2013-02-27,293600,11.447500228881836,12.024999618530272,11.447500228881836,11.914999961853027,10.739651679992676
2013-02-26,248000,11.375,11.494999885559082,11.1274995803833,11.4399995803833,10.311506271362305
2013-02-25,500400,12.137499809265137,12.137499809265137,11.229999542236328,11.229999542236328,10.122220993041992
2013-02-22,490400,11.797499656677246,12.022500038146973,11.74250030517578,12.022500038146973,10.836546897888184
2013-02-21,797200,11.904999732971191,11.9375,11.442500114440918,11.600000381469728,10.455724716186523
2013-02-20,494400,12.607500076293944,12.607500076293944,11.952500343322754,11.957500457763672,10.777958869934082
2013-02-19,381200,12.417499542236328,12.602499961853027,12.404999732971191,12.59000015258789,11.348065376281738
2013-02-15,518800,12.467499732971191,12.479999542236328,12.282500267028809,12.335000038146973,11.118219375610352
2013-02-14,331200,12.207500457763672,12.4375,12.207500457763672,12.407500267028809,11.183568000793455
2013-02-13,390000,12.25,12.359999656677246,12.167499542236328,12.327500343322754,11.111459732055664
2013-02-12,424400,12.057499885559082,12.237500190734863,12.057499885559082,12.202500343322754,10.998790740966797
2013-02-11,203200,12.1274995803833,12.1274995803833,11.984999656677246,12.072500228881836,10.881613731384276
2013-02-08,299600,11.960000038146973,12.13249969482422,11.960000038146973,12.130000114440918,10.933443069458008
2013-02-07,394000,11.989999771118164,12.00749969482422,11.6875,11.912500381469728,10.737396240234377
2013-02-06,182000,11.712499618530272,11.984999656677246,11.710000038146973,11.984999656677246,10.80274486541748
2013-02-05,579600,11.732500076293944,11.859999656677246,11.649999618530272,11.787500381469728,10.624728202819824
2013-02-04,1273600,11.717499732971191,11.850000381469728,11.482500076293944,11.567500114440918,10.426429748535156
2013-02-01,436800,11.737500190734863,11.952500343322754,11.692500114440918,11.88249969482422,10.710356712341309
2013-01-31,422800,11.489999771118164,11.6850004196167,11.454999923706056,11.602499961853027,10.45797634124756
2013-01-30,287200,11.712499618530272,11.71500015258789,11.442500114440918,11.462499618530272,10.331786155700684
2013-01-29,240400,11.69499969482422,11.717499732971191,11.545000076293944,11.717499732971191,10.561634063720703
2013-01-28,513600,11.807499885559082,11.8125,11.539999961853027,11.702500343322754,10.548113822937012
2013-01-25,903600,11.59749984741211,11.74250030517578,11.5,11.74250030517578,10.584168434143066
2013-01-24,310000,11.307499885559082,11.5625,11.272500038146973,11.4375,10.309253692626951
2013-01-23,360800,11.279999732971191,11.337499618530272,11.212499618530272,11.274999618530272,10.1627836227417
2013-01-22,375200,11.022500038146973,11.270000457763672,11.0,11.270000457763672,10.158275604248049
2013-01-18,671200,10.927499771118164,11.024999618530272,10.832500457763672,10.970000267028809,9.88787078857422
2013-01-17,225200,10.772500038146973,10.984999656677246,10.760000228881836,10.920000076293944,9.842801094055176
2013-01-16,83200,10.682499885559082,10.717499732971191,10.587499618530272,10.654999732971191,9.603941917419434
2013-01-15,247600,10.43000030517578,10.7524995803833,10.43000030517578,10.734999656677246,9.676051139831545
2013-01-14,215600,10.47249984741211,10.640000343322754,10.47249984741211,10.585000038146973,9.540847778320312
2013-01-11,97200,10.5649995803833,10.572500228881836,10.412500381469728,10.522500038146973,9.484514236450195
2013-01-10,200400,10.664999961853027,10.670000076293944,10.390000343322754,10.539999961853027,9.500288009643556
2013-01-09,210400,10.414999961853027,10.520000457763672,10.399999618530272,10.5,9.4642333984375
2013-01-08,604400,10.407500267028809,10.407500267028809,10.225000381469728,10.3149995803833,9.29748249053955
2013-01-07,324800,10.380000114440918,10.449999809265137,10.324999809265137,10.40250015258789,9.376352310180664
2013-01-04,283200,10.369999885559082,10.510000228881836,10.239999771118164,10.505000114440918,9.468741416931152
2013-01-03,390400,10.2524995803833,10.4350004196167,10.177499771118164,10.262499809265137,9.250160217285156
2013-01-02,984400,10.167499542236328,10.212499618530272,9.94499969482422,10.135000228881836,9.135236740112305
2012-12-31,548000,9.0024995803833,9.510000228881836,8.960000038146973,9.414999961853027,8.486261367797852
2012-12-28,179200,9.119999885559082,9.227499961853027,9.032500267028809,9.032500267028809,8.141494750976562
2012-12-27,300800,9.3125,9.317500114440918,8.944999694824219,9.217499732971191,8.308243751525879
2012-12-26,240400,9.53499984741211,9.53499984741211,9.2475004196167,9.270000457763672,8.355565071105957
2012-12-24,381200,9.454999923706056,9.49250030517578,9.414999961853027,9.470000267028809,8.535836219787598
2012-12-21,602800,9.362500190734863,9.582500457763672,9.317500114440918,9.582500457763672,8.637240409851074
2012-12-20,824800,9.619999885559082,9.77750015258789,9.557499885559082,9.77750015258789,8.813002586364746
2012-12-19,341200,9.654999732971191,9.699999809265137,9.547499656677246,9.5625,8.61921215057373
2012-12-18,299200,9.289999961853027,9.640000343322754,9.237500190734863,9.640000343322754,8.689067840576172
2012-12-17,154000,9.045000076293944,9.239999771118164,9.029999732971191,9.234999656677246,8.324018478393555
2012-12-14,147600,9.017499923706056,9.072500228881836,8.96500015258789,8.977499961853027,8.091919898986816
2012-12-13,230400,9.229999542236328,9.282500267028809,8.984999656677246,9.057499885559082,8.164027214050293
2012-12-12,95600,9.369999885559082,9.399999618530272,9.19499969482422,9.232500076293944,8.321764945983887
2012-12-11,302000,9.262499809265137,9.332500457763672,9.204999923706056,9.2524995803833,8.339791297912598
