date,volume,open,high,low,close,adj close
2019-05-10,20500,24.73200035095215,24.915000915527344,24.520000457763672,24.915000915527344,23.141042709350582
2019-05-09,21900,24.60000038146973,24.85000038146973,24.54999923706055,24.843000411987305,23.07416725158692
2019-05-08,15300,24.934999465942383,25.02799987792969,24.856000900268555,24.856000900268555,23.086244583129886
2019-05-07,25700,25.11000061035156,25.11000061035156,24.82999992370605,25.020000457763672,23.23856544494629
2019-05-06,15600,25.1299991607666,25.34000015258789,25.07999992370605,25.29999923706055,23.49862861633301
2019-05-03,12700,25.3799991607666,25.461000442504886,25.3799991607666,25.43600082397461,23.62494659423828
2019-05-02,10400,25.20000076293945,25.268999099731445,25.1200008392334,25.19099998474121,23.39739227294922
2019-05-01,17200,25.63999938964844,25.63999938964844,25.25,25.25,23.45219039916992
2019-04-30,23500,25.440000534057614,25.520000457763672,25.29999923706055,25.520000457763672,23.702964782714844
2019-04-29,18100,25.3700008392334,25.45499992370605,25.31999969482422,25.36100006103516,23.555286407470703
2019-04-26,12700,25.06999969482422,25.25300025939941,25.01000022888184,25.25300025939941,23.454975128173828
2019-04-25,12700,25.28000068664551,25.28000068664551,24.920000076293945,25.020000457763672,23.23856544494629
2019-04-24,20900,25.36000061035156,25.36000061035156,25.10000038146973,25.18000030517578,23.38717269897461
2019-04-23,18300,25.229999542236328,25.334999084472656,25.09499931335449,25.290000915527344,23.489341735839844
2019-04-22,19000,25.40999984741211,25.40999984741211,25.13999938964844,25.21999931335449,23.424325942993164
2019-04-18,20200,25.47900009155273,25.489999771118164,25.38999938964844,25.44899940490723,23.63701820373535
2019-04-17,13400,25.62899971008301,25.62899971008301,25.45000076293945,25.5009994506836,23.68531608581543
2019-04-16,18900,25.53000068664551,25.63999938964844,25.46999931335449,25.63400077819824,23.808847427368164
2019-04-15,25900,25.6200008392334,25.6200008392334,25.43000030517578,25.5,23.684389114379886
2019-04-12,17100,25.569000244140625,25.59000015258789,25.46999931335449,25.566999435424805,23.74661636352539
2019-04-11,27500,25.3799991607666,25.40999984741211,25.290000915527344,25.31999969482422,23.51720428466797
2019-04-10,37300,25.04999923706055,25.28000068664551,25.04999923706055,25.26799964904785,23.468908309936523
2019-04-09,11800,25.25,25.25,25.086000442504886,25.086000442504886,23.299863815307614
2019-04-08,22900,25.34000015258789,25.39999961853028,25.312000274658203,25.37700080871582,23.57014846801757
2019-04-05,22600,25.28000068664551,25.3700008392334,25.28000068664551,25.36199951171875,23.556215286254886
2019-04-04,44200,25.15999984741211,25.28400039672852,25.15999984741211,25.26799964904785,23.468908309936523
2019-04-03,13200,25.25,25.25,24.988000869750977,25.0629997253418,23.278505325317383
2019-04-02,41900,25.190000534057614,25.190000534057614,25.01000022888184,25.035999298095703,23.25342559814453
2019-04-01,22200,24.90999984741211,25.05500030517578,24.893999099731445,25.05500030517578,23.271074295043945
2019-03-29,16300,24.670000076293945,24.670000076293945,24.489999771118164,24.6200008392334,22.86704635620117
2019-03-28,16800,24.489999771118164,24.489999771118164,24.34000015258789,24.42799949645996,22.6887149810791
2019-03-27,22100,24.489999771118164,24.5,24.209999084472656,24.333999633789062,22.601408004760746
2019-03-26,12900,24.43899917602539,24.479999542236328,24.28000068664551,24.42399978637696,22.685001373291016
2019-03-25,10900,24.020000457763672,24.288000106811523,24.020000457763672,24.145999908447266,22.426794052124023
2019-03-22,17300,24.68000030517578,24.68000030517578,24.187000274658203,24.24399948120117,22.51781463623047
2019-03-21,10600,24.65699958801269,24.882999420166016,24.65699958801269,24.82399940490723,23.05652236938477
2019-03-20,17300,24.63999938964844,24.63999938964844,24.3700008392334,24.375,22.63949012756348
2019-03-19,18500,24.920000076293945,24.959999084472656,24.66699981689453,24.66699981689453,22.91069793701172
2019-03-18,21700,24.65999984741211,24.82999992370605,24.65999984741211,24.82999992370605,23.062095642089844
2019-03-15,38000,24.71999931335449,24.75,24.64699935913086,24.64699935913086,22.89212226867676
2019-03-14,576500,24.57999992370605,24.63999938964844,24.53000068664551,24.60700035095215,22.85497093200684
2019-03-13,718000,24.6200008392334,24.76000022888184,24.60000038146973,24.66699981689453,22.91069793701172
2019-03-12,16200,24.670000076293945,24.690000534057614,24.54700088500977,24.54999923706055,22.80202674865723
2019-03-11,10800,24.540000915527344,24.76000022888184,24.540000915527344,24.76000022888184,22.86333274841309
2019-03-08,9500,24.1200008392334,24.34900093078613,24.10000038146973,24.34900093078613,22.483816146850582
2019-03-07,31400,24.45000076293945,24.45000076293945,24.27499961853028,24.290000915527344,22.42933464050293
2019-03-06,11900,24.75,24.790000915527344,24.6299991607666,24.6299991607666,22.74328804016113
2019-03-05,18900,24.75900077819824,24.85000038146973,24.75,24.819000244140625,22.91781044006348
2019-03-04,6900,24.989999771118164,25.04100036621093,24.71999931335449,24.86000061035156,22.955671310424805
2019-03-01,11700,25.13999938964844,25.13999938964844,24.920000076293945,25.01799964904785,23.101566314697266
2019-02-28,19800,25.229999542236328,25.229999542236328,24.97699928283692,25.040000915527344,23.12188148498535
2019-02-27,31900,25.13999938964844,25.13999938964844,25.020000457763672,25.1200008392334,23.195756912231445
2019-02-26,57100,25.14999961853028,25.21999931335449,25.03000068664551,25.07999992370605,23.1588191986084
2019-02-25,6600,25.229999542236328,25.36000061035156,25.145000457763672,25.160999298095703,23.233612060546875
2019-02-22,25700,25.01000022888184,25.170000076293945,25.01000022888184,25.170000076293945,23.241924285888672
2019-02-21,28200,25.29999923706055,25.29999923706055,24.88999938964844,24.94499969482422,23.034160614013672
2019-02-20,24100,24.93000030517578,25.28000068664551,24.93000030517578,25.19700050354004,23.2668571472168
2019-02-19,10900,24.88999938964844,25.09000015258789,24.68000030517578,25.05299949645996,23.13388633728028
2019-02-15,8400,24.7549991607666,24.809999465942383,24.75,24.78400039672852,22.8854923248291
2019-02-14,15700,24.3700008392334,24.56999969482422,24.3700008392334,24.46999931335449,22.59554481506348
2019-02-13,9400,24.64299964904785,24.643999099731445,24.51000022888184,24.643999099731445,22.756216049194336
2019-02-12,12300,24.309999465942383,24.55900001525879,24.309999465942383,24.51000022888184,22.632482528686523
2019-02-11,16500,24.1200008392334,24.20499992370605,24.1200008392334,24.19499969482422,22.341611862182614
2019-02-08,22300,24.0,24.14999961853028,23.8799991607666,24.14999961853028,22.300058364868164
2019-02-07,29400,24.28499984741211,24.290000915527344,24.0,24.18400001525879,22.33145332336425
2019-02-06,19400,24.3799991607666,24.3799991607666,24.29999923706055,24.32200050354004,22.45888328552246
2019-02-05,9000,24.39999961853028,24.39999961853028,24.229999542236328,24.35000038146973,22.484739303588867
2019-02-04,16100,24.459999084472656,24.459999084472656,24.19799995422364,24.319000244140625,22.456113815307614
2019-02-01,34200,24.34000015258789,24.36000061035156,24.239999771118164,24.356000900268555,22.490278244018555
2019-01-31,10100,24.239999771118164,24.371999740600582,24.10000038146973,24.371999740600582,22.505050659179688
2019-01-30,21200,24.170000076293945,24.239999771118164,23.85000038146973,24.12800025939941,22.27974319458008
2019-01-29,13600,24.1299991607666,24.1299991607666,23.959999084472656,24.02499961853028,22.18463134765625
2019-01-28,12600,23.940000534057614,24.10000038146973,23.89999961853028,24.066999435424805,22.22341537475586
2019-01-25,13200,24.040000915527344,24.11000061035156,24.02499961853028,24.040000915527344,22.198486328125
2019-01-24,21200,23.75,23.75,23.52799987792969,23.667999267578125,21.85498046875
2019-01-23,23700,23.91900062561035,23.91900062561035,23.6200008392334,23.74900054931641,21.929777145385746
2019-01-22,16300,23.979999542236328,23.979999542236328,23.54999923706055,23.62400054931641,21.814353942871094
2019-01-18,14900,23.89999961853028,24.18000030517578,23.89999961853028,24.10199928283692,22.255735397338867
2019-01-17,16100,23.46999931335449,23.76000022888184,23.46999931335449,23.70000076293945,21.88452911376953
2019-01-16,10500,23.770000457763672,23.770000457763672,23.65200042724609,23.65200042724609,21.8402042388916
2019-01-15,14000,23.79999923706055,23.79999923706055,23.577999114990234,23.68000030517578,21.86606216430664
2019-01-14,70500,23.69499969482422,23.770000457763672,23.6200008392334,23.66399955749512,21.85128593444824
2019-01-11,7100,23.59000015258789,23.739999771118164,23.56100082397461,23.71699905395508,21.900224685668945
2019-01-10,12800,23.459999084472656,23.670000076293945,23.459999084472656,23.65200042724609,21.8402042388916
2019-01-09,6500,23.57200050354004,23.70499992370605,23.520000457763672,23.613000869750977,21.80419540405273
2019-01-08,11800,23.440000534057614,23.53000068664551,23.29999923706055,23.489999771118164,21.690616607666016
2019-01-07,12600,22.8700008392334,23.364999771118164,22.8700008392334,23.18000030517578,21.40436172485352
2019-01-04,12900,22.489999771118164,22.940000534057614,22.489999771118164,22.91900062561035,21.16335678100586
2019-01-03,24900,22.36899948120117,22.520000457763672,22.14999961853028,22.20199966430664,20.501277923583984
2019-01-02,13500,22.06999969482422,22.520000457763672,22.030000686645508,22.468000411987305,20.746902465820312
2018-12-31,9500,22.200000762939453,22.239999771118164,21.940000534057614,22.15399932861328,20.456954956054688
2018-12-28,24100,22.299999237060547,22.41600036621093,22.030000686645508,22.100000381469727,20.40709114074707
2018-12-27,10700,22.270000457763672,22.70199966430664,22.04100036621093,22.70199966430664,20.377540588378903
2018-12-26,14900,21.850000381469727,22.65999984741211,21.68600082397461,22.65999984741211,20.33984375
2018-12-24,111700,22.200000762939453,22.200000762939453,21.80699920654297,21.80699920654297,19.57418441772461
2018-12-21,501000,22.8799991607666,23.07999992370605,22.32299995422364,22.32999992370605,20.04363441467285
2018-12-20,951700,23.209999084472656,23.209999084472656,22.57399940490723,22.76099967956543,20.430503845214844
2018-12-19,17000,23.75,23.809999465942383,23.11199951171875,23.183000564575195,20.809295654296875
2018-12-18,28500,23.64999961853028,23.73200035095215,23.46199989318848,23.479999542236328,21.07588577270508
2018-12-17,15300,23.959999084472656,24.07099914550781,23.43600082397461,23.55200004577637,21.140512466430664
2018-12-14,20200,24.312000274658203,24.312000274658203,23.95499992370605,24.02400016784668,21.564184188842773
2018-12-13,33600,24.61000061035156,24.66200065612793,24.218000411987305,24.285999298095703,21.79935836791992
2018-12-12,19400,24.68000030517578,24.88999938964844,24.63500022888184,24.63500022888184,22.112625122070312
2018-12-11,17600,24.82999992370605,24.85000038146973,24.336000442504886,24.4379997253418,21.935794830322266
2018-12-10,11200,24.3700008392334,24.479999542236328,24.141000747680664,24.42200088500977,21.92143440246582
2018-12-07,41700,25.18000030517578,26.170000076293945,24.56999969482422,24.56999969482422,22.05428123474121
2018-12-06,22000,25.07999992370605,25.07999992370605,24.63999938964844,24.891000747680664,22.3424129486084
2018-12-04,12200,25.85000038146973,25.920000076293945,25.31999969482422,25.420000076293945,22.81724739074707
2018-12-03,18600,26.15200042724609,26.239999771118164,26.1299991607666,26.229999542236328,23.54430961608887
2018-11-30,21200,25.89999961853028,25.89999961853028,25.832000732421875,25.867000579833984,23.21848106384277
2018-11-29,10900,25.88999938964844,25.95000076293945,25.65999984741211,25.82999992370605,23.18526840209961
2018-11-28,14800,25.459999084472656,25.77199935913086,25.27199935913086,25.77199935913086,23.13320541381836
2018-11-27,10400,25.520000457763672,25.690000534057614,25.520000457763672,25.63999938964844,23.01472282409668
2018-11-26,14800,25.540000915527344,25.61000061035156,25.459999084472656,25.61000061035156,22.987796783447266
2018-11-23,19800,25.25,25.309999465942383,25.209999084472656,25.290000915527344,22.70055961608887
2018-11-21,22500,25.31999969482422,25.53499984741211,25.31999969482422,25.33099937438965,22.73735809326172
2018-11-20,19000,25.540000915527344,25.540000915527344,24.84000015258789,25.114999771118164,22.54347801208496
2018-11-19,13400,25.97400093078613,25.97400093078613,25.70000076293945,25.79999923706055,23.158336639404297
2018-11-16,12700,25.88999938964844,26.00300025939941,25.809999465942383,26.00300025939941,23.34055519104004
2018-11-15,17200,25.920000076293945,26.059999465942383,25.67700004577637,25.96999931335449,23.31093406677246
2018-11-14,15800,26.42499923706055,26.42499923706055,25.839000701904297,26.04999923706055,23.38274002075196
2018-11-13,19200,26.270000457763672,26.36000061035156,26.07999992370605,26.1299991607666,23.454551696777344
2018-11-12,632400,26.40200042724609,26.40200042724609,26.209999084472656,26.21999931335449,23.53533744812012
2018-11-09,7300,26.440000534057614,26.440000534057614,26.229999542236328,26.3799991607666,23.678955078125
2018-11-08,28500,26.71999931335449,26.84000015258789,26.59000015258789,26.68000030517578,23.94823837280273
2018-11-07,35000,26.5,26.790000915527344,26.35000038146973,26.770000457763672,24.02902030944824
2018-11-06,10200,26.15999984741211,26.40999984741211,26.15999984741211,26.40999984741211,23.70588111877441
2018-11-05,8100,26.04999923706055,26.23500061035156,26.04999923706055,26.229999542236328,23.54430961608887
2018-11-02,15900,26.07999992370605,26.14999961853028,25.795000076293945,25.89999961853028,23.24810028076172
2018-11-01,11300,25.63999938964844,25.920000076293945,25.59000015258789,25.895000457763672,23.243616104125977
2018-10-31,13000,25.56999969482422,25.62700080871582,25.39999961853028,25.489999771118164,22.88008117675781
2018-10-30,17800,24.979999542236328,25.57999992370605,24.979999542236328,25.540000915527344,22.924962997436523
2018-10-29,9300,25.42300033569336,25.42300033569336,24.94700050354004,24.94700050354004,22.39268112182617
2018-10-26,4100,24.8439998626709,25.15200042724609,24.78000068664551,24.86000061035156,22.314586639404297
2018-10-25,12000,25.207000732421875,25.479999542236328,25.17900085449219,25.35300064086914,22.757110595703125
2018-10-24,13400,25.43000030517578,25.43000030517578,25.04999923706055,25.04999923706055,22.48513412475586
2018-10-23,21100,25.13999938964844,25.61100006103516,25.12700080871582,25.559999465942383,22.94291305541992
2018-10-22,14600,25.82600021362305,25.82600021362305,25.61000061035156,25.64999961853028,23.023696899414062
2018-10-19,13100,25.70000076293945,26.020999908447266,25.70000076293945,25.78499984741211,23.14487648010254
2018-10-18,30900,25.98600006103516,26.040000915527344,25.65500068664551,25.71500015258789,23.0820426940918
