date,volume,open,high,low,close,adj close
2013-06-12,228661,27.32270812988281,27.44223022460937,26.78884506225586,26.868526458740234,26.523366928100582
2013-06-11,147086,26.74103546142578,27.250995635986328,26.733068466186523,27.02788734436035,26.68068122863769
2013-06-10,241588,26.90039825439453,27.306772232055664,26.58964157104492,27.08366584777832,26.73574447631836
2013-06-07,144827,26.486055374145508,26.58167266845703,25.920318603515625,26.37450218200684,26.035690307617188
2013-06-06,386791,25.474103927612305,26.270915985107425,25.346614837646484,26.247011184692383,25.909835815429688
2013-06-05,174194,25.7131462097168,25.73705291748047,25.426294326782227,25.52988052368164,25.201919555664062
2013-06-04,131148,26.10358619689941,26.239044189453125,25.657371520996094,25.80876541137696,25.47722244262696
2013-06-03,283505,25.83266830444336,26.15139389038086,25.52191162109375,25.99203109741211,25.65813064575196
2013-05-31,317766,25.28286933898925,26.1434268951416,25.28286933898925,25.69721031188965,25.367095947265625
2013-05-30,245102,25.920318603515625,26.247011184692383,25.752988815307617,26.247011184692383,25.909835815429688
2013-05-29,222888,25.649402618408203,25.896413803100582,25.298805236816406,25.760955810546875,25.43002700805664
2013-05-28,218747,26.30278968811035,26.30278968811035,25.5059757232666,25.81673240661621,25.48508644104004
2013-05-24,192392,25.87251091003418,26.231075286865234,25.474103927612305,25.8247013092041,25.492950439453125
2013-05-23,164656,25.80876541137696,26.039840698242188,25.73705291748047,25.98406410217285,25.650266647338867
2013-05-22,244976,26.199203491210938,26.42231178283692,25.896413803100582,26.0,25.665996551513672
2013-05-21,177583,26.1434268951416,26.223108291625977,25.944223403930664,26.11952209472656,25.78398895263672
2013-05-20,443894,25.78486061096192,26.37450218200684,25.7131462097168,26.055776596069336,25.721057891845703
2013-05-17,233556,26.11952209472656,26.239044189453125,25.7131462097168,25.81673240661621,25.48508644104004
2013-05-16,148718,25.52988052368164,26.10358619689941,25.39442253112793,25.87251091003418,25.54014778137207
2013-05-15,190384,25.306772232055664,25.585657119750977,25.10757064819336,25.55378532409668,25.22551727294922
2013-05-14,196533,24.90039825439453,25.490039825439453,24.844621658325195,25.314741134643555,24.98954391479492
2013-05-13,88101,25.155378341674805,25.155378341674805,24.75697135925293,24.828685760498047,24.50973320007324
2013-05-10,156624,25.019920349121094,25.250995635986328,24.7011947631836,25.139442443847656,24.816495895385746
2013-05-09,125375,25.53784942626953,25.54581642150879,24.97211265563965,25.02788734436035,24.70637321472168
2013-05-08,214229,25.043825149536133,25.561752319335938,25.043825149536133,25.52191162109375,25.19405174255371
2013-05-07,275473,25.24302864074707,25.3386459350586,25.003984451293945,25.123506546020508,24.800764083862305
2013-05-06,72790,24.8127498626709,25.13147354125977,24.733068466186523,25.115537643432617,24.792898178100582
2013-05-03,459707,24.54183387756348,25.26693153381348,24.42231178283692,24.860557556152344,24.541194915771484
2013-05-02,226653,23.8565731048584,24.32669258117676,23.7131462097168,24.26294708251953,23.95125961303711
2013-05-01,441384,24.1752986907959,24.191234588623047,23.1872501373291,23.776891708374023,23.47144889831543
2013-04-30,207828,24.08764839172364,24.3187255859375,23.8565731048584,24.30278968811035,23.99059295654297
2013-04-29,135540,24.00796890258789,24.3187255859375,23.888446807861328,24.11952209472656,23.80967903137207
2013-04-26,315131,24.16733169555664,24.16733169555664,23.88047790527344,23.92828750610352,23.620899200439453
2013-04-25,217994,24.02390480041504,24.358566284179688,23.32270812988281,24.207170486450195,23.89620018005371
2013-04-24,243721,23.490039825439453,24.13545799255371,23.490039825439453,23.88047790527344,23.573705673217773
2013-04-23,241713,23.02788734436035,23.585657119750977,22.91633415222168,23.585657119750977,23.282670974731445
2013-04-22,218747,22.26294708251953,22.980079650878903,21.641433715820312,22.75697135925293,22.46462821960449
2013-04-19,152357,22.270915985107425,22.54980087280273,21.944223403930664,22.21513938903809,21.92976188659668
2013-04-18,204691,22.501991271972656,22.661354064941406,21.920318603515625,22.25498008728028,21.96908950805664
2013-04-17,226528,22.92430305480957,22.980079650878903,21.98406410217285,22.501991271972656,22.212926864624023
2013-04-16,130269,23.1872501373291,23.39442253112793,23.011951446533203,23.22709274291992,22.9287166595459
2013-04-15,200424,23.944223403930664,24.03187370300293,22.693227767944336,23.02788734436035,22.732065200805664
2013-04-12,174822,24.111553192138672,24.29482078552246,23.752988815307617,24.063745498657227,23.75461769104004
2013-04-11,87474,24.1434268951416,24.414342880249023,24.11952209472656,24.30278968811035,23.99059295654297
2013-04-10,252381,23.41035842895508,24.47011947631836,23.37051773071289,24.12748908996582,23.81754493713379
2013-04-09,98894,23.6812744140625,23.86454200744629,23.36255073547364,23.43426322937012,23.133224487304688
2013-04-08,109562,23.68924331665039,23.68924331665039,23.28286933898925,23.657371520996094,23.353466033935547
2013-04-05,130269,23.354581832885746,23.68924331665039,23.354581832885746,23.60159492492676,23.29840660095215
2013-04-04,196784,23.760955810546875,23.84063720703125,23.402389526367188,23.84063720703125,23.53437614440918
2013-04-03,375496,24.733068466186523,24.733068466186523,23.426294326782227,23.760955810546875,23.45571517944336
2013-04-02,231924,25.641433715820312,25.641433715820312,24.517927169799805,24.637449264526367,24.32094955444336
2013-04-01,324167,25.920318603515625,25.920318603515625,25.23505973815918,25.450199127197266,25.123260498046875
2013-03-28,200675,25.641433715820312,26.04780960083008,25.490039825439453,25.87251091003418,25.54014778137207
2013-03-27,169425,25.314741134643555,25.69721031188965,25.25896453857422,25.585657119750977,25.256977081298828
2013-03-26,231297,25.63346672058105,25.69721031188965,25.3386459350586,25.46613502502441,25.138992309570312
2013-03-25,313625,25.402389526367188,25.7131462097168,25.274900436401367,25.41832733154297,25.091796875
2013-03-22,184109,25.203187942504883,25.314741134643555,24.8127498626709,25.29083633422852,24.96594619750977
2013-03-21,218998,25.02788734436035,25.23505973815918,24.91633415222168,25.02788734436035,24.70637321472168
2013-03-20,199671,24.9880485534668,25.195219039916992,24.7011947631836,25.17131423950196,24.847959518432617
2013-03-19,292917,24.733068466186523,25.14740943908692,24.47808837890625,24.749004364013672,24.43107414245605
2013-03-18,187497,24.08764839172364,24.637449264526367,24.07968139648437,24.58964157104492,24.27376174926757
2013-03-15,480665,24.3505973815918,24.54183387756348,24.30278968811035,24.40637588500977,24.09284400939941
2013-03-14,349392,23.68924331665039,24.26294708251953,23.593624114990234,24.239044189453125,23.92766571044922
2013-03-13,260162,23.28286933898925,23.60159492492676,23.179283142089844,23.569721221923828,23.266939163208008
2013-03-12,132654,23.298805236816406,23.39442253112793,23.155378341674805,23.203187942504883,22.90511512756348
2013-03-11,143949,23.22709274291992,23.44223022460937,23.07569694519043,23.29083633422852,22.99163818359375
2013-03-08,281622,23.306772232055664,23.585657119750977,23.05976104736328,23.32270812988281,23.023099899291992
2013-03-07,223516,22.94820785522461,23.21912384033203,22.844621658325195,23.203187942504883,22.90511512756348
2013-03-06,486187,23.306772232055664,23.306772232055664,22.74103546142578,22.87649345397949,22.58261680603028
2013-03-05,216488,22.94820785522461,23.29083633422852,22.92430305480957,23.1872501373291,22.889379501342773
2013-03-04,238576,23.09163284301757,23.203187942504883,22.637449264526367,22.96414375305176,22.66914367675781
2013-03-01,510158,22.908367156982425,23.25896453857422,22.72509956359864,23.115537643432617,22.81859016418457
2013-02-28,925814,22.828685760498047,23.26693153381348,22.58167266845703,22.860557556152344,22.56688690185547
2013-02-27,508150,22.94023895263672,24.62151336669922,22.836652755737305,23.86454200744629,23.55797576904297
2013-02-26,348388,23.66533851623535,23.7131462097168,21.944223403930664,23.003984451293945,22.708471298217773
2013-02-25,167417,24.573705673217773,24.573705673217773,23.38645362854004,23.46613502502441,23.16468620300293
2013-02-22,197412,24.01593589782715,24.3505973815918,23.92828750610352,24.33466148376465,24.02205276489257
2013-02-21,150475,24.33466148376465,24.33466148376465,23.450199127197266,23.84860610961914,23.5422420501709
2013-02-20,145078,25.05976104736328,25.09163284301757,24.247011184692383,24.32669258117676,24.01418876647949
2013-02-19,257024,24.804780960083008,25.24302864074707,24.804780960083008,24.980079650878903,24.6591796875
2013-02-15,251126,25.46613502502441,25.46613502502441,24.709163665771484,24.804780960083008,24.48613166809082
2013-02-14,88980,25.203187942504883,25.450199127197266,25.203187942504883,25.28286933898925,24.95807838439941
2013-02-13,129014,25.123506546020508,25.354581832885746,25.019920349121094,25.22709274291992,24.90302085876465
2013-02-12,217868,24.844621658325195,25.60159492492676,24.844621658325195,24.94820785522461,24.62771797180176
2013-02-11,110440,24.685258865356445,24.836652755737305,24.58964157104492,24.74103546142578,24.42321014404297
2013-02-08,173818,24.47011947631836,24.860557556152344,23.760955810546875,24.62151336669922,24.305221557617188
2013-02-07,160389,24.685258865356445,24.7011947631836,24.10358619689941,24.3505973815918,24.037782669067383
2013-02-06,157126,24.486055374145508,24.661354064941406,24.44621467590332,24.62151336669922,24.305221557617188
2013-02-05,399467,24.54183387756348,24.75697135925293,24.40637588500977,24.62151336669922,24.305221557617188
2013-02-04,376626,25.05179214477539,25.1872501373291,24.342628479003903,24.39840507507324,24.084980010986328
2013-02-01,231799,24.82071685791016,25.46613502502441,24.4940242767334,25.05976104736328,24.737838745117188
2013-01-31,289654,24.59761047363281,24.828685760498047,24.509960174560547,24.61354637145996,24.29735565185547
2013-01-30,216739,24.533864974975582,24.74103546142578,24.40637588500977,24.573705673217773,24.25802421569824
2013-01-29,202683,24.637449264526367,24.637449264526367,24.270915985107425,24.501991271972656,24.187232971191406
2013-01-28,268696,24.366533279418945,24.90039825439453,24.25498008728028,24.59761047363281,24.281625747680664
2013-01-25,249745,24.54183387756348,24.54183387756348,24.095617294311523,24.247011184692383,23.935529708862305
2013-01-24,277606,24.0,24.517927169799805,23.179283142089844,24.366533279418945,24.05351448059082
2013-01-23,171559,23.84860610961914,23.92828750610352,23.66533851623535,23.920318603515625,23.61303329467773
2013-01-22,95882,23.760955810546875,23.87251091003418,23.60159492492676,23.800796508789062,23.49504470825196
2013-01-18,305467,23.346614837646484,23.800796508789062,23.28286933898925,23.66533851623535,23.36133003234864
2013-01-17,117343,23.306772232055664,23.57768821716309,23.13147354125977,23.354581832885746,23.054563522338867
2013-01-16,258405,23.38645362854004,23.38645362854004,23.043825149536133,23.139442443847656,22.84218978881836
2013-01-15,147965,23.10757064819336,23.38645362854004,22.92430305480957,23.38645362854004,23.08602523803711
2013-01-14,126379,23.16334724426269,23.346614837646484,23.07569694519043,23.298805236816406,22.9995059967041
2013-01-11,136921,23.354581832885746,23.354581832885746,22.72509956359864,23.195219039916992,22.89725112915039
2013-01-10,256146,23.23505973815918,23.41035842895508,22.804780960083008,23.314741134643555,23.01523399353028
2013-01-09,166288,23.203187942504883,23.52988052368164,22.91633415222168,23.06772994995117,22.77139663696289
2013-01-08,316009,22.77290725708008,23.05976104736328,22.661354064941406,23.05976104736328,22.76353073120117
2013-01-07,166539,22.828685760498047,22.97211265563965,22.65338516235352,22.733068466186523,22.441036224365234
2013-01-04,177457,23.24302864074707,23.24302864074707,22.87649345397949,22.92430305480957,22.62981414794922
2013-01-03,202181,23.1872501373291,23.70517921447754,23.02788734436035,23.09163284301757,22.79499626159668
2013-01-02,363825,23.458166122436523,23.458166122436523,22.932270050048828,23.07569694519043,22.77926445007324
2012-12-31,294047,21.57768821716309,22.390438079833984,21.39442253112793,22.3187255859375,22.03201484680176
2012-12-28,190886,21.155378341674805,21.792829513549805,21.155378341674805,21.5059757232666,21.229705810546875
2012-12-27,203561,21.16334724426269,21.37848663330078,20.89242935180664,21.23505973815918,20.962270736694336
2012-12-26,109687,21.39442253112793,21.39442253112793,21.043825149536133,21.09960174560547,20.82855033874512
2012-12-24,56601,21.37051773071289,21.482072830200195,20.89242935180664,21.38645362854004,21.111719131469727
2012-12-21,342741,21.003984451293945,21.38645362854004,20.59761047363281,21.36255073547364,21.088123321533203
2012-12-20,232552,21.36255073547364,21.36255073547364,21.115537643432617,21.28286933898925,21.009462356567383
2012-12-19,320653,21.39442253112793,21.39442253112793,21.17131423950196,21.28286933898925,21.009462356567383
2012-12-18,379387,21.08366584777832,21.3386459350586,20.94023895263672,21.306772232055664,21.03306198120117
2012-12-17,204314,21.123506546020508,21.17131423950196,20.92430305480957,21.02788734436035,20.75776100158692
2012-12-14,201804,21.17131423950196,21.23505973815918,20.74103546142578,20.97211265563965,20.70270156860352
2012-12-13,78940,21.490039825439453,21.54581642150879,21.203187942504883,21.24302864074707,20.970134735107425
2012-12-12,231422,21.800796508789062,22.01593589782715,21.402389526367188,21.482072830200195,21.20611000061035
2012-12-11,599765,21.482072830200195,22.75697135925293,21.402389526367188,21.752988815307617,21.47354888916016
2012-12-10,534379,20.685258865356445,21.41035842895508,20.685258865356445,21.37848663330078,21.103853225708008
2012-12-07,118096,20.956174850463867,21.011951446533203,20.4940242767334,20.884462356567383,20.61617660522461
2012-12-06,198541,20.677291870117188,20.828685760498047,20.47011947631836,20.78087615966797,20.5139217376709
2012-12-05,129767,20.77290725708008,20.77290725708008,20.438247680664062,20.61354637145996,20.348737716674805
2012-12-04,131399,20.677291870117188,20.76494026184082,20.15139389038086,20.59761047363281,20.33300971984864
2012-12-03,104667,20.87649345397949,20.884462356567383,20.52589607238769,20.58167266845703,20.31727600097656
