date,volume,open,high,low,close,adj close
2015-09-08,63800,25.350000381469727,25.670000076293945,25.309999465942383,25.670000076293945,20.97624969482422
2015-09-04,3100,25.520000457763672,25.530000686645508,25.25,25.520000457763672,20.85367584228516
2015-09-03,8800,25.63999938964844,25.63999938964844,25.450000762939453,25.489999771118164,20.829158782958984
2015-09-02,3800,25.63999938964844,25.63999938964844,25.51000022888184,25.61000061035156,20.92721939086914
2015-09-01,17300,25.450000762939453,25.64999961853028,25.40999984741211,25.549999237060547,20.87819099426269
2015-08-31,140200,25.5,25.670000076293945,25.309999465942383,25.670000076293945,20.97624969482422
2015-08-28,10000,25.39999961853028,25.6299991607666,25.299999237060547,25.450000762939453,20.796476364135746
2015-08-27,18700,25.280000686645508,25.479999542236328,25.030000686645508,25.39999961853028,20.755615234375
2015-08-26,110500,25.440000534057617,25.440000534057617,25.1200008392334,25.38999938964844,20.747446060180664
2015-08-25,24100,25.1299991607666,25.3799991607666,24.75,25.059999465942383,20.477787017822266
2015-08-24,37500,25.21999931335449,25.21999931335449,24.65999984741211,24.71999931335449,20.199954986572266
2015-08-21,8800,25.350000381469727,25.479999542236328,25.21999931335449,25.43000030517578,20.78013038635254
2015-08-20,32300,25.40999984741211,25.46999931335449,25.40999984741211,25.46999931335449,20.81281852722168
2015-08-19,12000,25.3700008392334,25.440000534057617,25.350000381469727,25.43000030517578,20.78013038635254
2015-08-18,9200,25.450000762939453,25.5,25.350000381469727,25.40999984741211,20.763790130615234
2015-08-17,14400,25.76000022888184,25.76000022888184,25.51000022888184,25.540000915527344,20.87002182006836
2015-08-14,5600,25.68000030517578,25.76000022888184,25.65999984741211,25.75,21.0416202545166
2015-08-13,8400,25.75,25.76000022888184,25.59000015258789,25.739999771118164,21.033451080322266
2015-08-12,5700,25.530000686645508,25.770000457763672,25.530000686645508,25.739999771118164,21.033451080322266
2015-08-11,11000,25.61000061035156,25.71999931335449,25.600000381469727,25.700000762939453,21.00076675415039
2015-08-10,7800,25.479999542236328,25.71999931335449,25.479999542236328,25.64999961853028,20.959903717041016
2015-08-07,12000,25.489999771118164,25.530000686645508,25.190000534057617,25.40999984741211,20.763790130615234
2015-08-06,3200,25.489999771118164,25.489999771118164,25.420000076293945,25.479999542236328,20.820985794067383
2015-08-05,3900,25.5,25.540000915527344,25.43000030517578,25.520000457763672,20.85367584228516
2015-08-04,8300,25.489999771118164,25.68000030517578,25.489999771118164,25.61000061035156,20.92721939086914
2015-08-03,5900,25.520000457763672,25.670000076293945,25.5,25.520000457763672,20.85367584228516
2015-07-31,7500,25.600000381469727,25.690000534057617,25.600000381469727,25.690000534057617,20.992589950561523
2015-07-30,9200,25.59000015258789,25.700000762939453,25.559999465942383,25.559999465942383,20.88636016845703
2015-07-29,10300,25.6200008392334,25.68000030517578,25.479999542236328,25.549999237060547,20.87819099426269
2015-07-28,8000,25.59000015258789,25.6299991607666,25.3799991607666,25.6200008392334,20.93539428710937
2015-07-27,12800,25.5,25.64999961853028,25.34000015258789,25.51000022888184,20.845504760742188
2015-07-24,8100,25.6299991607666,25.809999465942383,25.559999465942383,25.809999465942383,21.09065055847168
2015-07-23,10200,25.780000686645508,25.790000915527344,25.540000915527344,25.690000534057617,20.992589950561523
2015-07-22,10200,25.8700008392334,25.88999938964844,25.64999961853028,25.809999465942383,21.09065055847168
2015-07-21,5300,25.799999237060547,25.850000381469727,25.68000030517578,25.850000381469727,21.123336791992188
2015-07-20,4800,25.88999938964844,25.88999938964844,25.690000534057617,25.850000381469727,21.123336791992188
2015-07-17,15700,25.8700008392334,25.8700008392334,25.459999084472656,25.75,21.0416202545166
2015-07-16,14600,25.64999961853028,26.01000022888184,25.479999542236328,25.86000061035156,21.131505966186523
2015-07-15,8100,25.549999237060547,25.739999771118164,25.26000022888184,25.61000061035156,20.92721939086914
2015-07-14,5000,25.350000381469727,25.520000457763672,25.350000381469727,25.520000457763672,20.85367584228516
2015-07-13,5800,25.5,25.540000915527344,25.440000534057617,25.489999771118164,20.829158782958984
2015-07-10,4400,25.26000022888184,25.530000686645508,25.26000022888184,25.40999984741211,20.763790130615234
2015-07-09,14000,25.270000457763672,25.420000076293945,25.09000015258789,25.309999465942383,20.682071685791016
2015-07-08,8600,25.100000381469727,25.440000534057617,25.09000015258789,25.299999237060547,20.67389869689941
2015-07-07,13000,25.209999084472656,25.270000457763672,25.13999938964844,25.229999542236328,20.6167049407959
2015-07-06,7200,25.100000381469727,25.229999542236328,25.100000381469727,25.229999542236328,20.6167049407959
2015-07-02,5300,25.11000061035156,25.290000915527344,25.059999465942383,25.1200008392334,20.52681541442871
2015-07-01,23600,24.850000381469727,25.170000076293945,24.68000030517578,25.01000022888184,20.43692779541016
2015-06-30,37100,24.96999931335449,25.059999465942383,24.709999084472656,24.770000457763672,20.24081420898437
2015-06-29,6500,24.979999542236328,25.030000686645508,24.88999938964844,24.88999938964844,20.3388671875
2015-06-26,9300,25.100000381469727,25.190000534057617,24.950000762939453,25.06999969482422,20.485958099365234
2015-06-25,12100,25.190000534057617,25.38999938964844,24.950000762939453,25.209999084472656,20.60035896301269
2015-06-24,2100,25.25,25.489999771118164,25.14999961853028,25.14999961853028,20.551332473754883
2015-06-23,9400,25.13999938964844,25.18000030517578,24.959999084472656,25.09000015258789,20.50230026245117
2015-06-22,9100,25.32999992370605,25.479999542236328,25.07999992370605,25.07999992370605,20.494129180908203
2015-06-19,11000,25.309999465942383,25.3799991607666,25.290000915527344,25.309999465942383,20.682071685791016
2015-06-18,23700,25.520000457763672,25.56999969482422,25.299999237060547,25.309999465942383,20.682071685791016
2015-06-17,12300,25.38999938964844,25.51000022888184,25.36000061035156,25.3799991607666,20.739273071289062
2015-06-16,9500,25.39999961853028,25.479999542236328,25.3799991607666,25.3799991607666,20.739273071289062
2015-06-15,13400,25.21999931335449,25.420000076293945,25.21999931335449,25.34000015258789,20.706586837768555
2015-06-12,3400,25.5,25.5,25.270000457763672,25.270000457763672,20.649389266967773
2015-06-11,12700,25.46999931335449,25.46999931335449,23.540000915527344,25.350000381469727,20.714763641357425
2015-06-10,21900,25.51000022888184,25.51000022888184,25.299999237060547,25.350000381469727,20.714763641357425
2015-06-09,36100,25.700000762939453,25.709999084472656,25.5,25.549999237060547,20.87819099426269
2015-06-08,11200,25.75,25.790000915527344,25.709999084472656,25.739999771118164,21.033451080322266
2015-06-05,23500,25.6299991607666,25.75,25.46999931335449,25.71999931335449,21.01710700988769
2015-06-04,16100,25.75,25.770000457763672,25.68000030517578,25.75,21.0416202545166
2015-06-03,12800,25.700000762939453,25.770000457763672,25.59000015258789,25.709999084472656,21.008930206298828
2015-06-02,26000,25.709999084472656,25.790000915527344,25.6299991607666,25.770000457763672,21.05796241760254
2015-06-01,11800,25.739999771118164,25.82999992370605,25.71999931335449,25.790000915527344,21.07430458068848
2015-05-29,128300,25.450000762939453,25.809999465942383,25.31999969482422,25.729999542236328,21.0252742767334
2015-05-28,18400,25.290000915527344,25.5,25.239999771118164,25.3700008392334,20.731101989746094
2015-05-27,9200,25.299999237060547,25.32999992370605,25.18000030517578,25.26000022888184,20.641218185424805
2015-05-26,8300,25.18000030517578,25.3700008392334,25.170000076293945,25.239999771118164,20.624874114990234
2015-05-22,16500,25.229999542236328,25.32999992370605,25.170000076293945,25.200000762939453,20.592187881469727
2015-05-21,12100,25.25,25.3799991607666,25.200000762939453,25.280000686645508,20.65755844116211
2015-05-20,10200,25.39999961853028,25.479999542236328,25.15999984741211,25.170000076293945,20.567672729492188
2015-05-19,18500,25.5,25.65999984741211,25.290000915527344,25.38999938964844,20.747446060180664
2015-05-18,14000,25.450000762939453,25.600000381469727,25.3700008392334,25.530000686645508,20.861846923828125
2015-05-15,15500,25.3799991607666,25.65999984741211,24.93000030517578,25.520000457763672,20.85367584228516
2015-05-14,18600,25.299999237060547,25.36000061035156,25.11000061035156,25.309999465942383,20.682071685791016
2015-05-13,26000,25.13999938964844,25.309999465942383,24.90999984741211,25.280000686645508,20.65755844116211
2015-05-12,15400,24.93000030517578,25.309999465942383,24.809999465942383,24.89999961853028,20.3470401763916
2015-05-11,30600,25.32999992370605,25.32999992370605,24.709999084472656,24.89999961853028,20.3470401763916
2015-05-08,14700,25.13999938964844,25.46999931335449,25.13999938964844,25.350000381469727,20.714763641357425
2015-05-07,41300,24.739999771118164,25.100000381469727,24.670000076293945,25.040000915527344,20.461441040039062
2015-05-06,36500,25.450000762939453,25.450000762939453,24.63999938964844,24.670000076293945,20.15909767150879
2015-05-05,20700,25.3700008392334,25.520000457763672,25.209999084472656,25.38999938964844,20.747446060180664
2015-05-04,20200,25.26000022888184,25.5,25.200000762939453,25.40999984741211,20.763790130615234
2015-05-01,9900,25.450000762939453,25.549999237060547,25.31999969482422,25.31999969482422,20.69024658203125
2015-04-30,10900,25.56999969482422,25.57999992370605,25.1299991607666,25.1299991607666,20.534988403320312
2015-04-29,5600,25.39999961853028,25.65999984741211,25.32999992370605,25.59000015258789,20.91087532043457
2015-04-28,11500,25.6299991607666,25.6299991607666,25.36000061035156,25.450000762939453,20.796476364135746
2015-04-27,34900,25.799999237060547,25.8799991607666,25.530000686645508,25.56999969482422,20.894529342651367
2015-04-24,21600,25.989999771118164,26.100000381469727,25.89999961853028,26.049999237060547,21.286762237548828
2015-04-23,14700,25.86000061035156,26.030000686645508,25.81999969482422,25.940000534057617,21.19687843322754
2015-04-22,12900,26.06999969482422,26.06999969482422,25.65999984741211,25.76000022888184,21.049789428710938
2015-04-21,13700,25.979999542236328,26.01000022888184,25.959999084472656,25.979999542236328,21.229564666748047
2015-04-20,30100,25.90999984741211,26.0,25.6299991607666,25.82999992370605,21.10699462890625
2015-04-17,57000,25.770000457763672,25.88999938964844,25.540000915527344,25.540000915527344,20.87002182006836
2015-04-16,13300,26.01000022888184,26.11000061035156,25.75,25.809999465942383,21.09065055847168
2015-04-15,28300,25.799999237060547,26.100000381469727,25.559999465942383,25.8700008392334,21.13967704772949
2015-04-14,4100,25.709999084472656,25.780000686645508,25.709999084472656,25.780000686645508,21.06613540649414
2015-04-13,10400,25.56999969482422,25.770000457763672,25.56999969482422,25.700000762939453,21.00076675415039
2015-04-10,23600,25.739999771118164,25.950000762939453,25.63999938964844,25.850000381469727,21.123336791992188
2015-04-09,12500,25.700000762939453,25.729999542236328,25.6299991607666,25.700000762939453,21.00076675415039
2015-04-08,20700,25.700000762939453,25.729999542236328,25.63999938964844,25.65999984741211,20.968074798583984
2015-04-07,5500,25.6299991607666,25.670000076293945,25.600000381469727,25.64999961853028,20.959903717041016
2015-04-06,12600,25.690000534057617,25.690000534057617,25.450000762939453,25.600000381469727,20.91904830932617
2015-04-02,8400,25.65999984741211,25.65999984741211,25.46999931335449,25.63999938964844,20.951736450195312
2015-04-01,13100,25.520000457763672,25.64999961853028,25.520000457763672,25.57999992370605,20.9027042388916
2015-03-31,13600,25.64999961853028,25.690000534057617,25.540000915527344,25.540000915527344,20.87002182006836
2015-03-30,10300,25.61000061035156,25.65999984741211,25.51000022888184,25.63999938964844,20.951736450195312
2015-03-27,17900,25.65999984741211,25.68000030517578,25.40999984741211,25.459999084472656,20.80464553833008
2015-03-26,7000,25.549999237060547,25.64999961853028,25.489999771118164,25.61000061035156,20.92721939086914
2015-03-25,17800,25.450000762939453,25.520000457763672,25.3700008392334,25.520000457763672,20.85367584228516
2015-03-24,17600,25.5,25.5,25.39999961853028,25.5,20.83732986450196
2015-03-23,12200,25.38999938964844,25.59000015258789,25.3700008392334,25.440000534057617,20.788307189941406
2015-03-20,32200,25.239999771118164,25.38999938964844,25.209999084472656,25.350000381469727,20.714763641357425
2015-03-19,20000,25.290000915527344,25.299999237060547,25.13999938964844,25.229999542236328,20.6167049407959
2015-03-18,18600,25.1299991607666,25.450000762939453,25.059999465942383,25.290000915527344,20.66573715209961
2015-03-17,17300,25.170000076293945,25.25,25.030000686645508,25.13999938964844,20.54315757751465
2015-03-16,9700,25.270000457763672,25.290000915527344,25.07999992370605,25.09000015258789,20.50230026245117
2015-03-13,5300,25.32999992370605,25.32999992370605,25.07999992370605,25.209999084472656,20.60035896301269
2015-03-12,14600,25.350000381469727,25.549999237060547,25.170000076293945,25.299999237060547,20.67389869689941
2015-03-11,20600,25.3700008392334,25.600000381469727,25.290000915527344,25.39999961853028,20.755615234375
2015-03-10,30900,25.15999984741211,25.39999961853028,25.14999961853028,25.3700008392334,20.731101989746094
2015-03-09,20800,25.25,25.32999992370605,25.040000915527344,25.100000381469727,20.51047134399414
2015-03-06,35300,25.309999465942383,25.46999931335449,25.0,25.229999542236328,20.6167049407959
2015-03-05,11900,25.700000762939453,25.700000762939453,25.38999938964844,25.51000022888184,20.845504760742188
2015-03-04,19800,25.600000381469727,25.75,25.479999542236328,25.59000015258789,20.91087532043457
2015-03-03,24400,25.46999931335449,25.670000076293945,25.46999931335449,25.670000076293945,20.97624969482422
2015-03-02,15800,25.51000022888184,25.600000381469727,25.38999938964844,25.530000686645508,20.861846923828125
2015-02-27,9900,25.3799991607666,25.6299991607666,25.34000015258789,25.36000061035156,20.72293281555176
2015-02-26,20700,25.38999938964844,25.57999992370605,25.299999237060547,25.31999969482422,20.69024658203125
2015-02-25,18900,25.489999771118164,25.63999938964844,25.40999984741211,25.56999969482422,20.894529342651367
2015-02-24,38800,25.40999984741211,25.459999084472656,25.200000762939453,25.440000534057617,20.788307189941406
2015-02-23,11300,25.450000762939453,25.450000762939453,25.170000076293945,25.36000061035156,20.72293281555176
2015-02-20,11800,25.239999771118164,25.520000457763672,25.200000762939453,25.420000076293945,20.771961212158203
2015-02-19,14800,25.32999992370605,25.32999992370605,25.01000022888184,25.229999542236328,20.6167049407959
