date,volume,open,high,low,close,adj close
2008-08-28,346400,9.050000190734863,9.710000038146973,9.050000190734863,9.649999618530272,9.649999618530272
2008-08-27,320500,9.149999618530272,9.470000267028809,8.779999732971191,9.270000457763672,9.270000457763672
2008-08-26,369900,8.680000305175781,9.279999732971191,8.59000015258789,9.029999732971191,9.029999732971191
2008-08-25,224300,7.860000133514404,8.59000015258789,7.860000133514404,8.5,8.5
2008-08-22,295500,7.869999885559082,8.180000305175781,7.78000020980835,8.100000381469727,8.100000381469727
2008-08-21,306900,7.28000020980835,7.940000057220459,7.28000020980835,7.809999942779541,7.809999942779541
2008-08-20,168600,7.519999980926514,7.809999942779541,7.360000133514404,7.570000171661377,7.570000171661377
2008-08-19,150800,7.679999828338623,7.730000019073486,7.360000133514404,7.440000057220459,7.440000057220459
2008-08-18,450200,8.430000305175781,8.470000267028809,7.559999942779541,7.860000133514404,7.860000133514404
2008-08-15,468000,7.900000095367432,8.529999732971191,7.5,8.460000038146973,8.460000038146973
2008-08-14,1293800,7.070000171661377,7.800000190734863,7.070000171661377,7.75,7.75
2008-08-13,488300,7.0,7.179999828338623,6.920000076293945,7.039999961853027,7.039999961853027
2008-08-12,352900,7.019999980926514,7.179999828338623,6.900000095367432,7.0,7.0
2008-08-11,501500,7.119999885559082,7.449999809265137,6.809999942779541,6.980000019073486,6.980000019073486
2008-08-08,1064900,9.3100004196167,9.5,6.5,7.190000057220459,7.190000057220459
2008-08-07,79900,10.279999732971191,10.649999618530272,10.279999732971191,10.460000038146973,10.460000038146973
2008-08-06,97100,10.229999542236328,10.880000114440918,10.010000228881836,10.399999618530272,10.399999618530272
2008-08-05,65000,10.199999809265137,10.289999961853027,9.850000381469728,10.229999542236328,10.229999542236328
2008-08-04,123800,10.079999923706056,10.229999542236328,9.9399995803833,10.0600004196167,10.0600004196167
2008-08-01,150300,10.520000457763672,10.550000190734863,10.010000228881836,10.0600004196167,10.0600004196167
2008-07-31,83100,10.640000343322754,10.890000343322754,10.460000038146973,10.460000038146973,10.460000038146973
2008-07-30,100700,11.210000038146973,11.210000038146973,10.34000015258789,10.75,10.75
2008-07-29,307800,11.390000343322754,11.390000343322754,11.229999542236328,11.239999771118164,11.239999771118164
2008-07-28,76700,11.93000030517578,11.93000030517578,10.81999969482422,11.350000381469728,11.350000381469728
2008-07-25,78400,11.760000228881836,12.1899995803833,11.630000114440918,12.0,12.0
2008-07-24,90200,11.979999542236328,12.140000343322754,11.56999969482422,11.640000343322754,11.640000343322754
2008-07-23,92400,11.90999984741211,12.25,11.800000190734863,11.899999618530272,11.899999618530272
2008-07-22,135900,12.06999969482422,12.300000190734863,11.81999969482422,12.0,12.0
2008-07-21,128800,12.25,12.449999809265137,12.050000190734863,12.25,12.25
2008-07-18,246500,11.579999923706056,12.399999618530272,11.329999923706056,12.260000228881836,12.260000228881836
2008-07-17,135600,11.359999656677246,11.649999618530272,11.279999732971191,11.649999618530272,11.649999618530272
2008-07-16,202800,10.979999542236328,11.56999969482422,10.81999969482422,11.31999969482422,11.31999969482422
2008-07-15,143200,10.510000228881836,11.109999656677246,10.300000190734863,10.93000030517578,10.93000030517578
2008-07-14,84500,10.979999542236328,10.979999542236328,10.100000381469728,10.699999809265137,10.699999809265137
2008-07-11,141500,10.65999984741211,11.0,10.300000190734863,10.850000381469728,10.850000381469728
2008-07-10,79400,10.539999961853027,11.0,10.210000038146973,10.800000190734863,10.800000190734863
2008-07-09,93000,10.829999923706056,10.899999618530272,10.529999732971191,10.529999732971191,10.529999732971191
2008-07-08,186300,9.880000114440918,10.890000343322754,9.760000228881836,10.8100004196167,10.8100004196167
2008-07-07,241300,10.1899995803833,10.3100004196167,9.6899995803833,9.859999656677246,9.859999656677246
2008-07-03,109100,10.420000076293944,10.420000076293944,10.039999961853027,10.100000381469728,10.100000381469728
2008-07-02,195200,10.739999771118164,10.9399995803833,10.369999885559082,10.420000076293944,10.420000076293944
2008-07-01,255400,11.140000343322754,11.140000343322754,10.399999618530272,10.789999961853027,10.789999961853027
2008-06-30,161800,11.970000267028809,11.970000267028809,11.170000076293944,11.229999542236328,11.229999542236328
2008-06-27,429200,12.09000015258789,12.239999771118164,11.56999969482422,11.989999771118164,11.989999771118164
2008-06-26,147300,12.06999969482422,12.199999809265137,11.649999618530272,12.050000190734863,12.050000190734863
2008-06-25,89700,12.140000343322754,12.43000030517578,12.130000114440918,12.210000038146973,12.210000038146973
2008-06-24,159900,12.3100004196167,12.579999923706056,12.0600004196167,12.1899995803833,12.1899995803833
2008-06-23,157600,12.15999984741211,12.539999961853027,12.130000114440918,12.380000114440918,12.380000114440918
2008-06-20,253100,12.010000228881836,12.479999542236328,12.0,12.170000076293944,12.170000076293944
2008-06-19,229900,12.239999771118164,12.4399995803833,11.979999542236328,12.130000114440918,12.130000114440918
2008-06-18,190700,11.989999771118164,12.40999984741211,11.979999542236328,12.199999809265137,12.199999809265137
2008-06-17,148800,11.5,12.18000030517578,11.260000228881836,12.0,12.0
2008-06-16,69300,11.18000030517578,11.520000457763672,10.989999771118164,11.520000457763672,11.520000457763672
2008-06-13,149900,10.670000076293944,11.390000343322754,10.609999656677246,11.199999809265137,11.199999809265137
2008-06-12,89000,10.760000228881836,11.0,10.5,10.699999809265137,10.699999809265137
2008-06-11,160900,10.949999809265137,11.0,10.699999809265137,10.760000228881836,10.760000228881836
2008-06-10,144300,11.420000076293944,11.420000076293944,10.920000076293944,11.039999961853027,11.039999961853027
2008-06-09,97100,11.75,11.75,11.43000030517578,11.56999969482422,11.56999969482422
2008-06-06,189200,12.0,12.050000190734863,11.380000114440918,11.75,11.75
2008-06-05,308300,11.989999771118164,12.420000076293944,11.65999984741211,12.010000228881836,12.010000228881836
2008-06-04,200600,11.880000114440918,12.010000228881836,11.539999961853027,12.0,12.0
2008-06-03,210900,11.720000267028809,12.270000457763672,11.550000190734863,11.760000228881836,11.760000228881836
2008-06-02,367200,11.65999984741211,11.739999771118164,11.279999732971191,11.670000076293944,11.670000076293944
2008-05-30,262000,11.75,12.15999984741211,11.510000228881836,11.65999984741211,11.65999984741211
2008-05-29,452400,11.84000015258789,12.130000114440918,11.350000381469728,11.699999809265137,11.699999809265137
2008-05-28,396800,12.760000228881836,12.800000190734863,11.6899995803833,11.8100004196167,11.8100004196167
2008-05-27,76400,12.4399995803833,13.0,12.199999809265137,13.0,13.0
2008-05-23,94200,12.119999885559082,12.649999618530272,12.039999961853027,12.520000457763672,12.520000457763672
2008-05-22,47100,12.279999732971191,12.40999984741211,12.100000381469728,12.15999984741211,12.15999984741211
2008-05-21,80400,12.43000030517578,12.670000076293944,12.260000228881836,12.260000228881836,12.260000228881836
2008-05-20,29100,12.529999732971191,12.5600004196167,12.300000190734863,12.40999984741211,12.40999984741211
2008-05-19,92400,12.609999656677246,12.81999969482422,12.449999809265137,12.550000190734863,12.550000190734863
2008-05-16,98900,12.949999809265137,12.989999771118164,12.479999542236328,12.729999542236328,12.729999542236328
2008-05-15,101200,12.649999618530272,13.0,12.460000038146973,12.9399995803833,12.9399995803833
2008-05-14,82700,12.43000030517578,13.100000381469728,12.43000030517578,12.720000267028809,12.720000267028809
2008-05-13,129500,12.960000038146973,12.960000038146973,11.81999969482422,12.529999732971191,12.529999732971191
2008-05-12,97600,12.989999771118164,13.079999923706056,12.09000015258789,12.989999771118164,12.989999771118164
2008-05-09,195200,12.9399995803833,13.5,12.510000228881836,12.829999923706056,12.829999923706056
2008-05-08,71900,12.619999885559082,12.710000038146973,12.359999656677246,12.470000267028809,12.470000267028809
2008-05-07,405900,12.56999969482422,13.029999732971191,12.34000015258789,12.739999771118164,12.739999771118164
2008-05-06,98900,12.18000030517578,12.670000076293944,11.9399995803833,12.619999885559082,12.619999885559082
2008-05-05,320200,12.119999885559082,12.229999542236328,11.8100004196167,12.06999969482422,12.06999969482422
2008-05-02,198800,12.06999969482422,12.40999984741211,11.770000457763672,12.239999771118164,12.239999771118164
2008-05-01,95400,11.649999618530272,12.130000114440918,11.539999961853027,12.09000015258789,12.09000015258789
2008-04-30,110900,11.529999732971191,11.829999923706056,11.300000190734863,11.68000030517578,11.68000030517578
2008-04-29,162200,11.460000038146973,11.729999542236328,11.09000015258789,11.710000038146973,11.710000038146973
2008-04-28,197300,12.1899995803833,12.199999809265137,10.9399995803833,11.5,11.5
2008-04-25,85600,11.1899995803833,11.56999969482422,10.949999809265137,11.3100004196167,11.3100004196167
2008-04-24,198900,10.970000267028809,11.399999618530272,10.640000343322754,11.220000267028809,11.220000267028809
2008-04-23,203400,10.729999542236328,11.869999885559082,10.5600004196167,11.010000228881836,11.010000228881836
2008-04-22,355000,10.649999618530272,11.09000015258789,10.020000457763672,10.75,10.75
2008-04-21,48600,10.449999809265137,10.81999969482422,10.369999885559082,10.729999542236328,10.729999542236328
2008-04-18,123800,10.789999961853027,10.859999656677246,10.300000190734863,10.56999969482422,10.56999969482422
2008-04-17,105800,10.40999984741211,10.779999732971191,10.130000114440918,10.600000381469728,10.600000381469728
2008-04-16,156200,9.9399995803833,10.630000114440918,9.93000030517578,10.630000114440918,10.630000114440918
2008-04-15,76700,9.770000457763672,9.949999809265137,9.529999732971191,9.869999885559082,9.869999885559082
2008-04-14,87000,9.579999923706056,9.989999771118164,9.529999732971191,9.800000190734863,9.800000190734863
2008-04-11,113400,10.149999618530272,10.1899995803833,9.56999969482422,9.65999984741211,9.65999984741211
2008-04-10,189800,10.109999656677246,10.539999961853027,10.100000381469728,10.359999656677246,10.359999656677246
2008-04-09,358800,10.600000381469728,10.81999969482422,10.0,10.020000457763672,10.020000457763672
2008-04-08,225100,11.390000343322754,11.399999618530272,10.619999885559082,10.640000343322754,10.640000343322754
2008-04-07,344600,12.109999656677246,12.109999656677246,11.369999885559082,11.4399995803833,11.4399995803833
2008-04-04,212100,12.15999984741211,12.260000228881836,11.899999618530272,12.119999885559082,12.119999885559082
2008-04-03,122200,12.1899995803833,12.479999542236328,12.010000228881836,12.239999771118164,12.239999771118164
2008-04-02,112800,12.729999542236328,12.729999542236328,12.050000190734863,12.399999618530272,12.399999618530272
2008-04-01,198700,12.449999809265137,12.720000267028809,12.09000015258789,12.720000267028809,12.720000267028809
2008-03-31,190000,12.699999809265137,12.699999809265137,11.81999969482422,12.550000190734863,12.550000190734863
2008-03-28,123300,12.9399995803833,13.119999885559082,12.4399995803833,12.600000381469728,12.600000381469728
2008-03-27,93100,13.6899995803833,13.6899995803833,13.020000457763672,13.079999923706056,13.079999923706056
2008-03-26,106800,13.359999656677246,14.020000457763672,13.229999542236328,13.81999969482422,13.81999969482422
2008-03-25,98800,13.520000457763672,13.520000457763672,13.15999984741211,13.399999618530272,13.399999618530272
2008-03-24,204600,12.68000030517578,14.0,12.380000114440918,13.670000076293944,13.670000076293944
2008-03-20,224200,12.100000381469728,13.010000228881836,11.859999656677246,12.960000038146973,12.960000038146973
2008-03-19,150900,12.720000267028809,12.729999542236328,11.699999809265137,12.0,12.0
2008-03-18,259200,13.029999732971191,13.029999732971191,12.3100004196167,12.510000228881836,12.510000228881836
2008-03-17,179100,13.520000457763672,13.640000343322754,12.010000228881836,12.550000190734863,12.550000190734863
2008-03-14,153300,15.020000457763672,15.510000228881836,13.68000030517578,14.149999618530272,14.149999618530272
2008-03-13,203800,14.9399995803833,15.029999732971191,14.729999542236328,14.920000076293944,14.920000076293944
2008-03-12,258900,14.890000343322754,15.25,14.390000343322754,15.0600004196167,15.0600004196167
2008-03-11,282800,14.300000190734863,15.380000114440918,13.949999809265137,14.84000015258789,14.84000015258789
2008-03-10,212700,13.100000381469728,14.640000343322754,12.779999732971191,14.0,14.0
2008-03-07,57100,13.0,13.739999771118164,12.90999984741211,13.020000457763672,13.020000457763672
2008-03-06,78100,13.670000076293944,13.989999771118164,13.020000457763672,13.020000457763672,13.020000457763672
2008-03-05,66700,13.359999656677246,13.880000114440918,13.239999771118164,13.65999984741211,13.65999984741211
2008-03-04,169200,13.220000267028809,13.489999771118164,13.170000076293944,13.229999542236328,13.229999542236328
2008-03-03,84000,13.020000457763672,13.4399995803833,12.770000457763672,13.329999923706056,13.329999923706056
2008-02-29,255000,13.0,13.979999542236328,12.68000030517578,12.93000030517578,12.93000030517578
2008-02-28,330700,14.390000343322754,14.5,12.100000381469728,12.899999618530272,12.899999618530272
2008-02-27,85200,14.350000381469728,14.760000228881836,14.109999656677246,14.4399995803833,14.4399995803833
2008-02-26,97300,14.369999885559082,14.899999618530272,14.3100004196167,14.579999923706056,14.579999923706056
2008-02-25,88300,14.130000114440918,14.81999969482422,14.109999656677246,14.470000267028809,14.470000267028809
2008-02-22,83800,14.720000267028809,14.720000267028809,13.59000015258789,14.050000190734863,14.050000190734863
2008-02-21,88300,14.770000457763672,14.970000267028809,14.529999732971191,14.729999542236328,14.729999542236328
2008-02-20,98800,14.960000038146973,15.0600004196167,14.609999656677246,14.75,14.75
2008-02-19,155600,15.199999809265137,15.859999656677246,14.989999771118164,15.100000381469728,15.100000381469728
2008-02-15,304100,14.850000381469728,15.1899995803833,14.850000381469728,15.0600004196167,15.0600004196167
2008-02-14,141500,15.210000038146973,15.210000038146973,14.68000030517578,14.93000030517578,14.93000030517578
2008-02-13,144600,15.220000267028809,15.220000267028809,14.5600004196167,15.0,15.0
2008-02-12,247800,17.209999084472656,17.209999084472656,14.640000343322754,14.93000030517578,14.93000030517578
2008-02-11,63100,16.889999389648438,16.920000076293945,15.970000267028809,16.239999771118164,16.239999771118164
2008-02-08,137900,17.0,17.200000762939453,16.170000076293945,16.989999771118164,16.989999771118164
2008-02-07,399500,15.550000190734863,17.780000686645508,15.399999618530272,17.06999969482422,17.06999969482422
2008-02-06,67700,15.15999984741211,15.920000076293944,15.15999984741211,15.520000457763672,15.520000457763672
2008-02-05,197100,14.699999809265137,15.270000457763672,14.479999542236328,15.149999618530272,15.149999618530272
2008-02-04,50800,15.020000457763672,15.199999809265137,14.869999885559082,14.949999809265137,14.949999809265137
2008-02-01,92900,15.359999656677246,15.359999656677246,14.619999885559082,15.020000457763672,15.020000457763672
2008-01-31,101200,15.369999885559082,15.670000076293944,15.0,15.350000381469728,15.350000381469728
2008-01-30,91400,15.65999984741211,16.489999771118164,15.5600004196167,15.579999923706056,15.579999923706056
2008-01-29,84900,15.5,15.859999656677246,15.1899995803833,15.859999656677246,15.859999656677246
2008-01-28,68800,15.1899995803833,15.65999984741211,14.869999885559082,15.65999984741211,15.65999984741211
2008-01-25,66200,15.350000381469728,15.789999961853027,15.18000030517578,15.25,15.25
