date,volume,open,high,low,close,adj close
2007-07-31,16700,13.529999732971191,13.5600004196167,13.449999809265137,13.460000038146973,7.685804843902588
2007-07-30,12700,13.420000076293944,13.489999771118164,13.40999984741211,13.470000267028809,7.691512584686279
2007-07-27,100800,13.56999969482422,13.56999969482422,12.890000343322754,13.40999984741211,7.657255172729492
2007-07-26,18600,13.739999771118164,13.800000190734863,13.5600004196167,13.600000381469728,7.765746593475342
2007-07-25,10700,13.75,13.789999961853027,13.739999771118164,13.739999771118164,7.845689296722412
2007-07-24,18500,13.649999618530272,13.779999732971191,13.640000343322754,13.779999732971191,7.868526458740234
2007-07-23,4300,13.65999984741211,13.739999771118164,13.640000343322754,13.6899995803833,7.817135334014893
2007-07-20,3700,13.630000114440918,13.670000076293944,13.630000114440918,13.630000114440918,7.782876014709473
2007-07-19,21800,13.68000030517578,13.75,13.619999885559082,13.6899995803833,7.817135334014893
2007-07-18,9000,13.56999969482422,13.630000114440918,13.56999969482422,13.630000114440918,7.782876014709473
2007-07-17,36300,13.609999656677246,13.649999618530272,13.56999969482422,13.56999969482422,7.748621463775635
2007-07-16,9800,13.65999984741211,13.710000038146973,13.649999618530272,13.710000038146973,7.828558921813965
2007-07-13,20000,13.6899995803833,13.699999809265137,13.619999885559082,13.65999984741211,7.800005912780762
2007-07-12,10000,13.710000038146973,13.75,13.609999656677246,13.640000343322754,7.788586139678955
2007-07-11,5800,13.710000038146973,13.739999771118164,13.699999809265137,13.710000038146973,7.828558921813965
2007-07-10,28800,13.710000038146973,14.06999969482422,13.699999809265137,13.760000228881836,7.826839923858643
2007-07-09,7500,13.75,13.75,13.6899995803833,13.699999809265137,7.792714595794678
2007-07-06,16500,13.770000457763672,13.829999923706056,13.739999771118164,13.779999732971191,7.838218688964844
2007-07-05,34200,13.81999969482422,13.979999542236328,13.699999809265137,13.800000190734863,7.849596500396728
2007-07-03,5400,13.789999961853027,13.789999961853027,13.770000457763672,13.789999961853027,7.8439040184021
2007-07-02,14900,13.6899995803833,13.760000228881836,13.649999618530272,13.760000228881836,7.826839923858643
2007-06-29,14700,13.699999809265137,13.729999542236328,13.619999885559082,13.640000343322754,7.758586406707764
2007-06-28,8300,13.670000076293944,13.699999809265137,13.630000114440918,13.670000076293944,7.775651931762695
2007-06-27,42300,13.630000114440918,13.800000190734863,13.59000015258789,13.649999618530272,7.76427698135376
2007-06-26,5700,13.619999885559082,13.65999984741211,13.609999656677246,13.630000114440918,7.752898216247559
2007-06-25,26200,13.640000343322754,13.670000076293944,13.609999656677246,13.619999885559082,7.747208595275879
2007-06-22,6400,13.760000228881836,13.760000228881836,13.640000343322754,13.640000343322754,7.758586406707764
2007-06-21,16500,13.630000114440918,13.899999618530272,13.630000114440918,13.760000228881836,7.826839923858643
2007-06-20,37800,13.75,14.020000457763672,13.65999984741211,13.720000267028809,7.804089546203613
2007-06-19,22900,13.640000343322754,13.760000228881836,13.609999656677246,13.760000228881836,7.826839923858643
2007-06-18,4500,13.630000114440918,13.68000030517578,13.619999885559082,13.640000343322754,7.758586406707764
2007-06-15,9300,13.609999656677246,13.670000076293944,13.609999656677246,13.65999984741211,7.769962310791016
2007-06-14,13300,13.609999656677246,13.75,13.600000381469728,13.600000381469728,7.735834121704102
2007-06-13,8700,13.550000190734863,13.699999809265137,13.550000190734863,13.609999656677246,7.741525650024414
2007-06-12,27100,13.699999809265137,13.850000381469728,13.550000190734863,13.600000381469728,7.705685138702393
2007-06-11,9400,13.800000190734863,13.8100004196167,13.720000267028809,13.75,7.790678024291992
2007-06-08,27100,13.970000267028809,14.050000190734863,13.699999809265137,13.93000030517578,7.892661571502685
2007-06-07,10100,14.079999923706056,14.079999923706056,13.920000076293944,13.970000267028809,7.915326118469238
2007-06-06,15500,14.15999984741211,14.170000076293944,14.039999961853027,14.039999961853027,7.954989433288574
2007-06-05,5600,14.130000114440918,14.149999618530272,14.100000381469728,14.109999656677246,7.994649887084961
2007-06-04,16600,14.039999961853027,14.15999984741211,14.039999961853027,14.130000114440918,8.0059814453125
2007-06-01,29300,14.109999656677246,14.18000030517578,14.039999961853027,14.09000015258789,7.983317852020264
2007-05-31,14800,14.149999618530272,14.15999984741211,14.100000381469728,14.109999656677246,7.994649887084961
2007-05-30,10800,14.140000343322754,14.140000343322754,14.06999969482422,14.119999885559082,8.000311851501465
2007-05-29,22600,14.06999969482422,14.119999885559082,13.949999809265137,14.119999885559082,8.000311851501465
2007-05-25,20100,14.020000457763672,14.050000190734863,13.979999542236328,14.010000228881836,7.937992095947266
2007-05-24,25800,14.06999969482422,14.100000381469728,14.039999961853027,14.039999961853027,7.954989433288574
2007-05-23,24400,14.06999969482422,14.149999618530272,14.06999969482422,14.06999969482422,7.971987724304199
2007-05-22,8100,14.149999618530272,14.149999618530272,14.06999969482422,14.06999969482422,7.971987724304199
2007-05-21,11300,14.09000015258789,14.109999656677246,14.079999923706056,14.079999923706056,7.97765588760376
2007-05-18,16800,14.06999969482422,14.109999656677246,14.06999969482422,14.109999656677246,7.994649887084961
2007-05-17,3500,14.06999969482422,14.130000114440918,14.06999969482422,14.06999969482422,7.971987724304199
2007-05-16,22900,14.100000381469728,14.119999885559082,14.06999969482422,14.109999656677246,7.994649887084961
2007-05-15,18100,14.09000015258789,14.18000030517578,14.09000015258789,14.15999984741211,8.022977828979492
2007-05-14,19100,14.0600004196167,14.18000030517578,14.0600004196167,14.170000076293944,8.028647422790527
2007-05-11,17100,14.130000114440918,14.149999618530272,14.079999923706056,14.079999923706056,7.97765588760376
2007-05-10,17700,14.130000114440918,14.18000030517578,14.079999923706056,14.130000114440918,7.975955009460449
2007-05-09,15000,14.1899995803833,14.199999809265137,14.149999618530272,14.1899995803833,8.00982666015625
2007-05-08,8900,14.199999809265137,14.229999542236328,14.170000076293944,14.199999809265137,8.015460968017578
2007-05-07,21200,14.18000030517578,14.210000038146973,14.149999618530272,14.199999809265137,8.015460968017578
2007-05-04,18000,14.199999809265137,14.25,14.149999618530272,14.18000030517578,8.004178047180176
2007-05-03,21900,14.270000457763672,14.270000457763672,14.18000030517578,14.199999809265137,8.015460968017578
2007-05-02,31400,14.270000457763672,14.31999969482422,14.210000038146973,14.220000267028809,8.026756286621094
2007-05-01,14100,14.270000457763672,14.270000457763672,14.170000076293944,14.210000038146973,8.021108627319336
2007-04-30,17800,14.300000190734863,14.3100004196167,14.220000267028809,14.289999961853027,8.06627082824707
2007-04-27,13000,14.15999984741211,14.329999923706056,14.15999984741211,14.270000457763672,8.05497932434082
2007-04-26,20600,14.279999732971191,14.34000015258789,14.1899995803833,14.1899995803833,8.00982666015625
2007-04-25,19100,14.15999984741211,14.25,14.149999618530272,14.239999771118164,8.038046836853027
2007-04-24,48000,14.229999542236328,14.229999542236328,14.109999656677246,14.210000038146973,8.021108627319336
2007-04-23,14700,14.06999969482422,14.140000343322754,14.050000190734863,14.100000381469728,7.959020137786865
2007-04-20,19900,14.0600004196167,14.100000381469728,14.010000228881836,14.029999732971191,7.919500350952148
2007-04-19,21700,14.020000457763672,14.100000381469728,14.020000457763672,14.06999969482422,7.94209098815918
2007-04-18,37800,14.020000457763672,14.050000190734863,14.010000228881836,14.020000457763672,7.9138617515563965
2007-04-17,36400,14.050000190734863,14.06999969482422,14.020000457763672,14.029999732971191,7.919500350952148
2007-04-16,4400,14.029999732971191,14.050000190734863,14.020000457763672,14.039999961853027,7.925149917602539
2007-04-13,1800,14.029999732971191,14.06999969482422,14.029999732971191,14.029999732971191,7.919500350952148
2007-04-12,19900,14.100000381469728,14.130000114440918,14.029999732971191,14.029999732971191,7.919500350952148
2007-04-11,18900,14.100000381469728,14.239999771118164,14.09000015258789,14.100000381469728,7.959020137786865
2007-04-10,16400,14.15999984741211,14.199999809265137,14.109999656677246,14.18000030517578,7.974258899688721
2007-04-09,9200,14.100000381469728,14.15999984741211,14.100000381469728,14.130000114440918,7.946139812469482
2007-04-05,21100,14.109999656677246,14.15999984741211,14.109999656677246,14.15999984741211,7.963014602661133
2007-04-04,6800,14.100000381469728,14.140000343322754,14.100000381469728,14.119999885559082,7.940511703491211
2007-04-03,7700,14.130000114440918,14.140000343322754,14.09000015258789,14.130000114440918,7.946139812469482
2007-04-02,7600,14.119999885559082,14.140000343322754,14.079999923706056,14.119999885559082,7.940511703491211
2007-03-30,18400,14.140000343322754,14.140000343322754,14.029999732971191,14.06999969482422,7.912408828735352
2007-03-29,5900,14.119999885559082,14.119999885559082,14.06999969482422,14.079999923706056,7.918021202087402
2007-03-28,13300,14.020000457763672,14.079999923706056,14.010000228881836,14.039999961853027,7.895532608032227
2007-03-27,16700,14.039999961853027,14.09000015258789,14.010000228881836,14.050000190734863,7.901155471801758
2007-03-26,14700,14.100000381469728,14.100000381469728,14.039999961853027,14.0600004196167,7.9067702293396
2007-03-23,31500,14.130000114440918,14.170000076293944,14.050000190734863,14.09000015258789,7.923646450042725
2007-03-22,10900,14.170000076293944,14.210000038146973,14.130000114440918,14.140000343322754,7.951764106750488
2007-03-21,11400,14.149999618530272,14.1899995803833,14.149999618530272,14.18000030517578,7.974258899688721
2007-03-20,22200,14.300000190734863,14.31999969482422,14.15999984741211,14.15999984741211,7.963014602661133
2007-03-19,35100,14.149999618530272,14.470000267028809,14.149999618530272,14.260000228881836,8.019248962402344
2007-03-16,5300,14.239999771118164,14.239999771118164,14.149999618530272,14.149999618530272,7.95738935470581
2007-03-15,9400,14.239999771118164,14.25,14.18000030517578,14.199999809265137,7.985503196716309
2007-03-14,11700,14.220000267028809,14.300000190734863,14.220000267028809,14.289999961853027,8.036120414733887
2007-03-13,12100,14.270000457763672,14.3100004196167,14.239999771118164,14.289999961853027,8.036120414733887
2007-03-12,15900,14.329999923706056,14.350000381469728,14.3100004196167,14.329999923706056,8.028810501098633
2007-03-09,3800,14.300000190734863,14.31999969482422,14.289999961853027,14.31999969482422,8.023201942443848
2007-03-08,10700,14.3100004196167,14.380000114440918,14.3100004196167,14.329999923706056,8.028810501098633
2007-03-07,7300,14.350000381469728,14.359999656677246,14.289999961853027,14.31999969482422,8.023201942443848
2007-03-06,11900,14.329999923706056,14.34000015258789,14.289999961853027,14.289999961853027,8.00639820098877
2007-03-05,11800,14.390000343322754,14.399999618530272,14.3100004196167,14.350000381469728,8.040011405944824
2007-03-02,8800,14.300000190734863,14.359999656677246,14.289999961853027,14.31999969482422,8.023201942443848
2007-03-01,17000,14.399999618530272,14.399999618530272,14.25,14.270000457763672,7.995189666748047
2007-02-28,20800,14.390000343322754,14.390000343322754,14.239999771118164,14.31999969482422,8.023201942443848
2007-02-27,14500,14.25,14.350000381469728,14.220000267028809,14.25,7.983985900878906
2007-02-26,26300,14.119999885559082,14.300000190734863,14.119999885559082,14.300000190734863,8.012002944946289
2007-02-23,10500,14.100000381469728,14.149999618530272,14.09000015258789,14.149999618530272,7.927955627441406
2007-02-22,48300,14.100000381469728,14.199999809265137,14.050000190734863,14.100000381469728,7.89994478225708
2007-02-21,17800,14.149999618530272,14.15999984741211,14.050000190734863,14.130000114440918,7.916754722595215
2007-02-20,16100,14.149999618530272,14.199999809265137,14.130000114440918,14.15999984741211,7.933565616607666
2007-02-16,11900,14.199999809265137,14.199999809265137,14.170000076293944,14.170000076293944,7.939164161682129
2007-02-15,7900,14.140000343322754,14.18000030517578,14.100000381469728,14.149999618530272,7.927955627441406
2007-02-14,13700,14.130000114440918,14.18000030517578,14.109999656677246,14.18000030517578,7.944767951965332
2007-02-13,10400,14.119999885559082,14.130000114440918,14.079999923706056,14.079999923706056,7.88874340057373
2007-02-12,23100,14.149999618530272,14.15999984741211,14.109999656677246,14.119999885559082,7.881455898284912
2007-02-09,9300,14.109999656677246,14.149999618530272,14.100000381469728,14.130000114440918,7.887036323547363
2007-02-08,12300,14.109999656677246,14.140000343322754,14.100000381469728,14.140000343322754,7.892619132995605
2007-02-07,16600,14.100000381469728,14.130000114440918,14.0600004196167,14.109999656677246,7.875870704650879
2007-02-06,22700,14.029999732971191,14.100000381469728,14.010000228881836,14.06999969482422,7.853548049926758
2007-02-05,18300,14.020000457763672,14.0600004196167,14.020000457763672,14.029999732971191,7.831219673156738
2007-02-02,14900,14.050000190734863,14.0600004196167,14.0,14.020000457763672,7.825639247894287
2007-02-01,23900,14.010000228881836,14.079999923706056,13.970000267028809,14.020000457763672,7.825639247894287
2007-01-31,20500,13.960000038146973,14.010000228881836,13.93000030517578,14.0,7.814470291137695
2007-01-30,14000,13.920000076293944,13.989999771118164,13.920000076293944,13.93000030517578,7.775402069091797
2007-01-29,14800,13.880000114440918,13.9399995803833,13.869999885559082,13.920000076293944,7.769819259643555
2007-01-26,42600,13.859999656677246,13.9399995803833,13.850000381469728,13.899999618530272,7.758654117584228
2007-01-25,18400,14.039999961853027,14.039999961853027,13.949999809265137,13.949999809265137,7.786565780639648
2007-01-24,13700,14.0,14.050000190734863,14.0,14.0,7.814470291137695
2007-01-23,9900,13.989999771118164,14.050000190734863,13.970000267028809,14.0,7.814470291137695
2007-01-22,6600,13.9399995803833,14.029999732971191,13.9399995803833,14.010000228881836,7.820058345794678
2007-01-19,17400,14.050000190734863,14.149999618530272,14.020000457763672,14.020000457763672,7.825639247894287
2007-01-18,26000,14.050000190734863,14.119999885559082,13.960000038146973,14.0600004196167,7.847962379455566
2007-01-17,17400,14.050000190734863,14.09000015258789,14.0,14.0600004196167,7.847962379455566
2007-01-16,23900,13.989999771118164,14.039999961853027,13.970000267028809,13.989999771118164,7.808892250061035
2007-01-12,8500,13.9399995803833,14.039999961853027,13.9399995803833,13.989999771118164,7.808892250061035
