date,volume,open,high,low,close,adj close
2016-11-07,462000,24.729999542236328,25.26000022888184,24.57999992370605,25.229999542236328,19.23856544494629
2016-11-04,458700,24.25,24.540000915527344,24.059999465942383,24.18000030517578,18.43791580200196
2016-11-03,412800,24.09000015258789,24.53000068664551,23.6299991607666,24.170000076293945,18.430286407470703
2016-11-02,418400,23.95000076293945,24.28000068664551,22.76000022888184,23.90999984741211,18.23203086853028
2016-11-01,282800,23.8799991607666,24.31999969482422,23.84000015258789,24.020000457763672,18.31591033935547
2016-10-31,323800,23.790000915527344,23.940000534057614,23.39999961853028,23.76000022888184,18.11764907836914
2016-10-28,193200,23.3799991607666,24.209999084472656,23.32999992370605,23.70000076293945,18.0718994140625
2016-10-27,280200,24.229999542236328,24.290000915527344,23.13999938964844,23.26000022888184,17.73638916015625
2016-10-26,193100,25.059999465942383,25.06999969482422,23.989999771118164,24.040000915527344,18.33116149902344
2016-10-25,159500,25.29999923706055,25.46999931335449,24.989999771118164,25.15999984741211,19.185190200805664
2016-10-24,147800,25.059999465942383,25.559999465942383,24.96999931335449,25.309999465942383,19.2995662689209
2016-10-21,168300,24.739999771118164,25.1299991607666,24.6299991607666,24.88999938964844,18.97930908203125
2016-10-20,175100,24.85000038146973,25.18000030517578,24.63999938964844,25.06999969482422,19.11656379699707
2016-10-19,184500,25.0,25.32999992370605,24.920000076293945,24.979999542236328,19.04793357849121
2016-10-18,251900,25.0,25.15999984741211,24.76000022888184,24.8700008392334,18.96405601501465
2016-10-17,226300,24.290000915527344,24.920000076293945,24.0,24.71999931335449,18.84967803955078
2016-10-14,252200,25.239999771118164,25.29999923706055,24.420000076293945,24.43000030517578,18.628549575805664
2016-10-13,444100,26.3700008392334,26.3700008392334,24.809999465942383,24.95000076293945,19.02505874633789
2016-10-12,325700,26.01000022888184,26.989999771118164,25.96999931335449,26.61000061035156,20.29085731506348
2016-10-11,291300,25.96999931335449,26.15999984741211,25.540000915527344,25.86000061035156,19.718963623046875
2016-10-10,174600,25.739999771118164,26.36000061035156,25.6299991607666,25.989999771118164,19.818090438842773
2016-10-07,355600,26.86000061035156,27.11000061035156,25.540000915527344,25.61000061035156,19.5283317565918
2016-10-06,282100,27.239999771118164,27.3799991607666,26.86000061035156,26.8799991607666,20.49673843383789
2016-10-05,236800,27.290000915527344,27.64999961853028,27.11000061035156,27.270000457763672,20.79412269592285
2016-10-04,230400,27.190000534057614,27.459999084472656,26.95000076293945,27.11000061035156,20.672117233276367
2016-10-03,233700,26.56999969482422,27.25,26.36000061035156,27.11000061035156,20.672117233276367
2016-09-30,305000,26.309999465942383,27.0,26.190000534057614,26.71999931335449,20.374731063842773
2016-09-29,215000,26.239999771118164,26.81999969482422,26.1299991607666,26.14999961853028,19.94009590148925
2016-09-28,183800,26.11000061035156,26.46999931335449,25.95000076293945,26.440000534057614,20.16122817993164
2016-09-27,159300,25.729999542236328,26.43000030517578,25.57999992370605,26.11000061035156,19.909591674804688
2016-09-26,126400,25.88999938964844,26.34000015258789,25.670000076293945,25.70000076293945,19.596960067749023
2016-09-23,231400,26.290000915527344,26.520000457763672,25.95000076293945,26.059999465942383,19.87146759033203
2016-09-22,200400,26.18000030517578,26.51000022888184,26.04999923706055,26.489999771118164,20.19935417175293
2016-09-21,308500,25.1200008392334,26.07999992370605,25.09000015258789,26.04999923706055,19.86383819580078
2016-09-20,232700,24.670000076293945,25.3799991607666,24.6299991607666,25.020000457763672,19.07843589782715
2016-09-19,282600,25.040000915527344,25.14999961853028,24.40999984741211,24.59000015258789,18.750551223754886
2016-09-16,354600,25.270000457763672,25.36000061035156,24.78000068664551,24.79999923706055,18.910682678222656
2016-09-15,291800,25.18000030517578,25.59000015258789,25.03000068664551,25.3799991607666,19.35294532775879
2016-09-14,329100,25.790000915527344,25.86000061035156,25.03000068664551,25.1200008392334,19.15468978881836
2016-09-13,286800,26.14999961853028,26.18000030517578,25.26000022888184,25.709999084472656,19.604576110839844
2016-09-12,253900,25.84000015258789,26.60000038146973,25.54999923706055,26.440000534057614,20.16122817993164
2016-09-09,198900,26.739999771118164,26.89999961853028,25.96999931335449,25.96999931335449,19.80283737182617
2016-09-08,152800,27.309999465942383,27.38999938964844,26.8700008392334,26.96999931335449,20.56536865234375
2016-09-07,188000,27.520000457763672,27.78000068664551,27.209999084472656,27.3700008392334,20.870376586914062
2016-09-06,301000,27.29999923706055,27.709999084472656,26.85000038146973,27.64999961853028,21.083885192871094
2016-09-02,201100,27.20000076293945,27.63999938964844,27.059999465942383,27.32999992370605,20.83987617492676
2016-09-01,448400,27.18000030517578,27.18000030517578,26.09000015258789,27.0,20.58824157714844
2016-08-31,360300,27.38999938964844,27.40999984741211,26.65999984741211,27.09000015258789,20.65686798095703
2016-08-30,201200,27.459999084472656,27.59000015258789,27.229999542236328,27.3799991607666,20.878002166748047
2016-08-29,296500,27.78000068664551,28.01000022888184,27.29999923706055,27.479999542236328,20.954254150390625
2016-08-26,282900,28.1200008392334,28.270000457763672,27.38999938964844,27.70000076293945,21.12200927734375
2016-08-25,222900,27.82999992370605,28.170000076293945,27.61000061035156,28.13999938964844,21.45752143859864
2016-08-24,263000,28.25,28.43000030517578,28.03000068664551,28.15999984741211,21.2440128326416
2016-08-23,177300,28.3799991607666,28.54999923706055,28.209999084472656,28.29999923706055,21.34963035583496
2016-08-22,246300,28.239999771118164,28.36000061035156,27.71999931335449,28.209999084472656,21.28173446655273
2016-08-19,225200,28.31999969482422,28.420000076293945,27.8799991607666,28.270000457763672,21.326997756958008
2016-08-18,186500,28.690000534057614,28.78000068664551,28.15999984741211,28.309999465942383,21.35717391967773
2016-08-17,539200,28.14999961853028,28.75,27.56999969482422,28.64999961853028,21.613672256469727
2016-08-16,357100,28.709999084472656,28.959999084472656,27.95000076293945,27.979999542236328,21.10822105407715
2016-08-15,521600,28.540000915527344,28.96999931335449,27.96999931335449,28.709999084472656,21.658939361572266
2016-08-12,349600,29.059999465942383,29.5,28.5,28.63999938964844,21.60612869262696
2016-08-11,406400,29.0,29.190000534057614,28.790000915527344,29.06999969482422,21.93052101135254
2016-08-10,282800,29.0,29.18000030517578,28.75,28.85000038146973,21.76455307006836
2016-08-09,472600,28.75,29.209999084472656,28.170000076293945,29.03000068664551,21.900346755981445
2016-08-08,401800,28.65999984741211,29.1200008392334,28.57999992370605,28.729999542236328,21.674022674560547
2016-08-05,446600,28.95000076293945,29.190000534057614,28.78000068664551,28.89999961853028,21.80227470397949
2016-08-04,799200,28.790000915527344,29.15999984741211,28.540000915527344,28.729999542236328,21.674022674560547
2016-08-03,544600,28.6299991607666,29.45000076293945,28.35000038146973,29.18000030517578,22.013505935668945
2016-08-02,1422500,25.70000076293945,29.14999961853028,25.45000076293945,28.61000061035156,21.58349609375
2016-08-01,360600,25.36000061035156,25.45000076293945,24.729999542236328,25.239999771118164,19.04115295410156
2016-07-29,225600,25.190000534057614,25.68000030517578,25.06999969482422,25.36000061035156,19.131685256958008
2016-07-28,227100,25.29999923706055,25.45000076293945,24.88999938964844,25.190000534057614,19.003433227539062
2016-07-27,407500,26.309999465942383,26.489999771118164,24.93000030517578,25.38999938964844,19.1543197631836
2016-07-26,284000,25.82999992370605,26.229999542236328,25.76000022888184,26.03000068664551,19.63713836669922
2016-07-25,245500,25.420000076293945,25.75,25.14999961853028,25.75,19.425899505615234
2016-07-22,94900,25.540000915527344,25.63999938964844,25.290000915527344,25.479999542236328,19.22220802307129
2016-07-21,237700,25.40999984741211,25.959999084472656,25.239999771118164,25.5,19.23730087280273
2016-07-20,286500,25.10000038146973,25.51000022888184,24.84000015258789,25.31999969482422,19.10150718688965
2016-07-19,228900,24.70000076293945,25.229999542236328,24.64999961853028,24.989999771118164,18.852554321289062
2016-07-18,271400,25.020000457763672,25.270000457763672,24.690000534057614,24.86000061035156,18.75448036193848
2016-07-15,641300,25.51000022888184,25.670000076293945,24.04999923706055,25.11000061035156,18.94308280944824
2016-07-14,439200,26.13999938964844,27.170000076293945,26.13999938964844,26.489999771118164,19.98416328430176
2016-07-13,421500,25.32999992370605,25.979999542236328,25.059999465942383,25.95000076293945,19.576784133911133
2016-07-12,408100,25.40999984741211,25.76000022888184,25.04999923706055,25.10000038146973,18.93553733825684
2016-07-11,417200,24.3799991607666,25.35000038146973,24.3799991607666,25.20000076293945,19.01097869873047
2016-07-08,400300,23.79999923706055,24.38999938964844,23.65999984741211,24.190000534057614,18.24903106689453
2016-07-07,193900,23.64999961853028,23.81999969482422,23.209999084472656,23.65999984741211,17.849197387695312
2016-07-06,198100,22.940000534057614,23.71999931335449,22.90999984741211,23.63999938964844,17.834108352661133
2016-07-05,221700,22.82999992370605,23.38999938964844,22.6299991607666,23.09000015258789,17.419185638427734
2016-07-01,187200,23.21999931335449,23.489999771118164,22.920000076293945,23.06999969482422,17.404096603393555
2016-06-30,397100,22.739999771118164,23.290000915527344,22.309999465942383,23.290000915527344,17.570066452026367
2016-06-29,420900,21.6299991607666,22.88999938964844,21.520000457763672,22.690000534057614,17.117425918579098
2016-06-28,459900,21.09000015258789,21.56999969482422,20.989999771118164,21.38999938964844,16.136701583862305
2016-06-27,313700,20.780000686645508,20.84000015258789,20.43000030517578,20.690000534057614,15.608619689941404
2016-06-24,1094300,21.290000915527344,21.61000061035156,20.46999931335449,20.850000381469727,15.729320526123049
2016-06-23,357600,21.700000762939453,22.57999992370605,21.559999465942383,22.440000534057614,16.928825378417972
2016-06-22,325600,21.270000457763672,21.6299991607666,21.049999237060547,21.459999084472656,16.189506530761722
2016-06-21,189800,21.39999961853028,21.459999084472656,20.96999931335449,21.170000076293945,15.97072982788086
2016-06-20,176800,21.39999961853028,21.6299991607666,21.270000457763672,21.36000061035156,16.114065170288086
2016-06-17,378500,21.61000061035156,21.700000762939453,21.07999992370605,21.09000015258789,15.910372734069824
2016-06-16,230000,21.14999961853028,21.59000015258789,20.96999931335449,21.549999237060547,16.257404327392578
2016-06-15,264100,21.1200008392334,21.700000762939453,20.989999771118164,21.3700008392334,16.121610641479492
2016-06-14,301100,20.520000457763672,21.09000015258789,20.39999961853028,21.06999969482422,15.895293235778809
2016-06-13,446700,20.71999931335449,20.979999542236328,20.3700008392334,20.530000686645508,15.487913131713867
2016-06-10,467300,21.489999771118164,21.489999771118164,20.11000061035156,20.850000381469727,15.729320526123049
2016-06-09,698800,21.15999984741211,21.6299991607666,20.07999992370605,21.61000061035156,16.302669525146484
2016-06-08,576200,20.64999961853028,21.309999465942383,19.8799991607666,21.170000076293945,15.97072982788086
2016-06-07,419000,19.850000381469727,20.51000022888184,19.540000915527344,20.5,15.465280532836914
2016-06-06,396200,19.170000076293945,19.93000030517578,19.170000076293945,19.90999984741211,15.020181655883787
2016-06-03,215900,19.350000381469727,19.40999984741211,18.950000762939453,19.18000030517578,14.469464302062988
2016-06-02,294900,19.170000076293945,19.420000076293945,18.88999938964844,19.40999984741211,14.642979621887209
2016-06-01,436100,19.209999084472656,19.56999969482422,19.01000022888184,19.5,14.484556198120115
2016-05-31,439500,18.96999931335449,19.479999542236328,18.89999961853028,19.209999084472656,14.269143104553224
2016-05-27,187100,18.90999984741211,19.07999992370605,18.84000015258789,18.989999771118164,14.105731964111328
2016-05-26,262200,18.8700008392334,18.989999771118164,18.540000915527344,18.790000915527344,13.957170486450195
2016-05-25,263500,18.6200008392334,19.020000457763672,18.600000381469727,18.82999992370605,13.9868803024292
2016-05-24,319000,18.0,18.93000030517578,17.969999313354492,18.6299991607666,13.838322639465332
2016-05-23,307600,17.799999237060547,18.290000915527344,17.700000762939453,18.010000228881836,13.37778377532959
2016-05-20,216900,17.690000534057614,18.010000228881836,17.569999694824222,17.760000228881836,13.19208812713623
2016-05-19,246900,17.459999084472653,17.790000915527344,17.34000015258789,17.6299991607666,13.0955228805542
2016-05-18,459200,17.049999237060547,17.760000228881836,16.930000305175778,17.579999923706055,13.058382987976074
2016-05-17,422400,17.299999237060547,17.760000228881836,17.010000228881836,17.049999237060547,12.664697647094728
2016-05-16,435400,17.389999389648438,17.569999694824222,17.190000534057614,17.40999984741211,12.932106971740724
2016-05-13,412200,17.6299991607666,18.030000686645508,17.290000915527347,17.299999237060547,12.8503999710083
2016-05-12,308400,17.780000686645508,18.100000381469727,17.360000610351562,17.690000534057614,13.140093803405762
2016-05-11,368700,17.34000015258789,18.11000061035156,17.34000015258789,17.610000610351562,13.08066749572754
2016-05-10,518200,16.680000305175778,17.639999389648438,16.649999618530273,17.440000534057614,12.954391479492188
2016-05-09,653100,16.09000015258789,16.729999542236328,15.75,16.629999160766598,12.352725982666016
2016-05-06,767500,15.079999923706056,16.100000381469727,15.079999923706056,16.100000381469727,11.959044456481935
2016-05-05,604100,15.630000114440918,15.670000076293944,14.270000457763672,15.079999923706056,11.20138931274414
2016-05-04,1469200,13.880000114440918,16.110000610351562,13.5600004196167,15.619999885559082,11.602499961853027
2016-05-03,216100,12.40999984741211,12.550000190734863,11.989999771118164,12.279999732971191,9.121553421020508
2016-05-02,202700,12.5600004196167,12.789999961853027,12.40999984741211,12.550000190734863,9.32211208343506
2016-04-29,156700,12.600000381469728,12.6899995803833,12.399999618530272,12.550000190734863,9.32211208343506
2016-04-28,126200,13.0,13.06999969482422,12.510000228881836,12.550000190734863,9.32211208343506
2016-04-27,248300,13.0,13.229999542236328,12.949999809265137,13.039999961853027,9.686080932617188
