date,volume,open,high,low,close,adj close
2012-12-10,185700,71.27999877929688,71.3499984741211,70.94999694824219,71.05999755859375,55.49520492553711
2012-12-07,58100,71.30000305175781,71.37000274658203,70.77999877929688,71.29000091552734,55.67484664916992
2012-12-06,94900,71.06999969482422,71.37000274658203,70.87999725341797,71.2300033569336,55.62797927856445
2012-12-05,48000,71.0999984741211,71.51000213623047,70.86000061035156,71.16999816894531,55.58112716674805
2012-12-04,22500,71.19000244140625,71.25,70.94000244140625,71.13999938964844,55.55769729614258
2012-12-03,25900,71.52999877929688,71.52999877929688,70.77999877929688,71.25,55.64359664916992
2012-11-30,28900,71.06999969482422,71.30999755859375,70.7699966430664,71.2300033569336,55.62797927856445
2012-11-29,22000,70.62999725341797,71.16999816894531,70.47000122070312,71.0999984741211,55.52643966674805
2012-11-28,24000,69.29000091552734,70.30000305175781,69.11000061035156,70.30000305175781,54.90168380737305
2012-11-27,42400,70.08999633789062,70.2300033569336,69.69999694824219,69.9000015258789,54.58929061889648
2012-11-26,72800,70.18000030517578,70.18000030517578,69.77999877929688,70.08999633789062,54.7376708984375
2012-11-23,47200,69.72000122070312,70.43000030517578,69.72000122070312,70.43000030517578,55.00321578979492
2012-11-21,24100,69.2300033569336,69.51000213623047,69.12000274658203,69.51000213623047,54.28471755981445
2012-11-20,223400,69.47000122070312,69.47000122070312,68.77999877929688,69.01000213623047,53.89424133300781
2012-11-19,54000,68.56999969482422,69.44999694824219,68.56999969482422,69.44000244140625,54.23004531860352
2012-11-16,41400,67.77999877929688,68.33000183105469,67.05999755859375,68.04000091552734,53.13671875
2012-11-15,38400,68.29000091552734,68.86000061035156,67.6500015258789,67.94999694824219,53.06640625
2012-11-14,34500,69.66000366210938,69.66000366210938,68.52999877929688,68.52999877929688,53.51937484741211
2012-11-13,40100,69.33000183105469,70.2300033569336,69.33000183105469,69.33000183105469,54.14414596557617
2012-11-12,49000,69.37000274658203,69.83999633789062,69.37000274658203,69.51000213623047,54.28471755981445
2012-11-09,157700,69.01000213623047,69.91999816894531,68.4000015258789,69.33000183105469,54.14414596557617
2012-11-08,49200,70.20999908447266,70.20999908447266,69.4000015258789,69.43000030517578,54.22224044799805
2012-11-07,53200,71.13999938964844,71.13999938964844,69.69000244140625,70.0,54.667388916015625
2012-11-06,52600,71.66000366210938,72.0199966430664,71.38999938964844,71.7300033569336,56.01845550537109
2012-11-05,61500,71.9000015258789,71.9000015258789,71.08000183105469,71.77999877929688,56.057498931884766
2012-11-02,86800,72.83999633789062,72.95999908447266,71.86000061035156,71.97000122070312,56.20589447021485
2012-11-01,168700,72.16000366210938,72.7699966430664,71.98999786376953,72.47000122070312,56.596378326416016
2012-10-31,437400,72.48999786376953,72.5,71.58000183105469,71.79000091552734,56.065311431884766
2012-10-26,14400,71.70999908447266,72.3499984741211,71.62999725341797,72.16000366210938,56.354278564453125
2012-10-25,40400,72.58999633789062,72.70999908447266,71.55999755859375,71.7300033569336,56.01845550537109
2012-10-24,20000,72.0199966430664,72.45999908447266,71.5,72.23999786376953,56.41674423217773
2012-10-23,65800,72.0199966430664,72.4800033569336,71.95999908447266,72.16000366210938,56.354278564453125
2012-10-22,426200,73.56999969482422,73.56999969482422,72.6500015258789,72.91999816894531,56.94780731201172
2012-10-19,50900,74.87000274658203,74.87000274658203,73.3499984741211,73.56999969482422,57.45542526245117
2012-10-18,24600,74.94999694824219,75.72000122070312,74.83999633789062,75.01000213623047,58.58000564575195
2012-10-17,23900,74.48999786376953,74.94999694824219,74.48999786376953,74.6500015258789,58.29887008666992
2012-10-16,22200,74.58999633789062,74.72000122070312,73.87000274658203,74.19999694824219,57.94741439819336
2012-10-15,43700,74.51000213623047,74.69999694824219,74.0,74.38999938964844,58.095802307128906
2012-10-12,20100,75.0199966430664,75.18000030517578,74.33000183105469,74.37999725341797,58.08798599243164
2012-10-11,46700,75.47000122070312,75.70999908447266,74.55000305175781,75.05999755859375,58.61906051635742
2012-10-10,26900,74.66000366210938,74.69000244140625,74.11000061035156,74.26000213623047,57.99427032470703
2012-10-09,49400,75.51000213623047,75.51000213623047,74.48999786376953,74.48999786376953,58.17391586303711
2012-10-08,16800,76.0,76.0,75.44000244140625,75.51000213623047,58.97050476074219
2012-10-05,21300,76.04000091552734,76.47000122070312,75.80000305175781,76.16000366210938,59.47813034057617
2012-10-04,34900,75.68000030517578,75.81999969482422,75.08000183105469,75.72000122070312,59.13450622558594
2012-10-03,24800,75.44999694824219,75.73999786376953,74.47000122070312,75.37000274658203,58.86113739013672
2012-10-02,12200,75.48999786376953,75.48999786376953,75.0,75.16999816894531,58.70497131347656
2012-10-01,515700,75.55999755859375,75.55999755859375,74.87000274658203,75.02999877929688,58.59562683105469
2012-09-28,18400,75.4800033569336,75.4800033569336,74.91000366210938,75.05000305175781,58.61125946044922
2012-09-27,18700,75.75,75.98999786376953,75.30999755859375,75.80999755859375,59.20478439331055
2012-09-26,57000,74.94999694824219,75.52999877929688,74.86000061035156,75.31999969482422,58.82210159301758
2012-09-25,24400,76.5199966430664,76.5199966430664,75.41000366210938,75.44999694824219,58.923641204833984
2012-09-24,69200,76.0,76.37000274658203,75.55000305175781,76.02999877929688,59.3765983581543
2012-09-21,41700,75.54000091552734,76.2699966430664,75.54000091552734,76.0999984741211,59.4312744140625
2012-09-20,29400,74.55999755859375,75.23999786376953,74.41000366210938,75.0999984741211,58.65028762817383
2012-09-19,25500,74.33000183105469,75.0,74.04000091552734,74.87000274658203,58.470699310302734
2012-09-18,22500,73.86000061035156,74.18000030517578,73.76000213623047,74.11000061035156,57.87714767456055
2012-09-17,18800,73.0199966430664,73.94000244140625,73.0199966430664,73.86000061035156,57.681907653808594
2012-09-14,22600,74.33000183105469,74.47000122070312,73.44000244140625,73.63999938964844,57.51009750366211
2012-09-13,28100,73.37999725341797,74.73999786376953,73.37999725341797,74.48999786376953,58.17391586303711
2012-09-12,61400,73.16000366210938,73.62999725341797,72.9000015258789,73.62999725341797,57.50228500366211
2012-09-11,25300,72.80000305175781,73.18000030517578,72.80000305175781,72.87999725341797,56.91657257080078
2012-09-10,88400,72.56999969482422,73.18000030517578,72.56999969482422,72.68000030517578,56.760379791259766
2012-09-07,41500,72.9000015258789,72.9800033569336,72.37000274658203,72.4800033569336,56.60419464111328
2012-09-06,40800,72.02999877929688,72.9000015258789,71.9800033569336,72.66999816894531,56.7525634765625
2012-09-05,23200,71.31999969482422,71.87000274658203,71.31999969482422,71.68000030517578,55.97941207885742
2012-09-04,237200,70.72000122070312,71.41999816894531,70.44999694824219,71.30000305175781,55.68263626098633
2012-08-31,16400,71.12000274658203,71.13999938964844,70.3499984741211,70.83000183105469,55.31560516357422
2012-08-30,18200,70.87000274658203,70.87000274658203,70.41999816894531,70.62999725341797,55.15938568115234
2012-08-29,25900,70.69999694824219,71.33000183105469,70.41999816894531,71.0999984741211,55.52643966674805
2012-08-28,24600,70.63999938964844,70.91000366210938,70.56999969482422,70.56999969482422,55.11254119873047
2012-08-27,28200,71.16000366210938,71.16999816894531,70.58999633789062,70.63999938964844,55.16722106933594
2012-08-24,16000,70.1500015258789,71.12999725341797,70.05999755859375,71.05999755859375,55.49520492553711
2012-08-23,27000,70.16999816894531,70.37999725341797,69.95999908447266,70.30999755859375,54.90948867797852
2012-08-22,37900,71.23999786376953,71.23999786376953,70.29000091552734,70.51000213623047,55.06569290161133
2012-08-21,81200,71.86000061035156,72.20999908447266,71.0999984741211,71.19999694824219,55.60454940795898
2012-08-20,258300,72.33000183105469,72.37999725341797,71.51000213623047,71.6500015258789,55.95599365234375
2012-08-17,22100,71.94000244140625,72.37000274658203,71.80000305175781,72.26000213623047,56.43235397338867
2012-08-16,27500,72.19999694824219,72.19999694824219,71.48999786376953,71.94999694824219,56.19026947021485
2012-08-15,22800,71.7300033569336,72.27999877929688,71.44000244140625,72.2699966430664,56.4401741027832
2012-08-14,46100,72.0,72.0,71.5,71.77999877929688,56.057498931884766
2012-08-13,16400,71.97000122070312,71.97000122070312,71.37000274658203,71.68000030517578,55.97941207885742
2012-08-10,16900,71.41000366210938,71.7300033569336,70.69999694824219,71.72000122070312,56.01065826416016
2012-08-09,57700,71.4000015258789,71.4000015258789,70.56999969482422,71.05000305175781,55.48739242553711
2012-08-08,67900,70.33999633789062,71.11000061035156,70.13999938964844,71.11000061035156,55.53425979614258
2012-08-07,54600,71.45999908447266,71.45999908447266,70.37999725341797,70.41999816894531,54.99541091918945
2012-08-06,68000,71.06999969482422,71.23999786376953,70.62999725341797,71.05999755859375,55.49520492553711
2012-08-03,25400,71.63999938964844,71.63999938964844,70.45999908447266,70.58000183105469,55.12035369873047
2012-08-02,40200,70.86000061035156,70.86000061035156,69.86000061035156,70.37999725341797,54.96414566040039
2012-08-01,124000,70.97000122070312,71.81999969482422,70.87000274658203,70.87000274658203,55.34683227539063
2012-07-31,98000,71.19000244140625,71.29000091552734,70.55000305175781,70.86000061035156,55.339012145996094
2012-07-30,100300,70.31999969482422,70.9000015258789,70.16999816894531,70.79000091552734,55.28434753417969
2012-07-27,38400,69.98999786376953,70.62999725341797,69.27999877929688,70.48999786376953,55.05006790161133
2012-07-26,51700,68.41999816894531,68.94000244140625,68.30000305175781,68.75,53.69120788574219
2012-07-25,35400,68.36000061035156,68.36000061035156,65.66000366210938,66.56999969482422,51.98870468139648
2012-07-24,48900,68.5,68.5,66.5999984741211,66.83999633789062,52.19953918457031
2012-07-23,44100,68.12000274658203,68.33999633789062,67.37000274658203,68.16999816894531,53.238243103027344
2012-07-20,55100,68.9800033569336,69.0999984741211,68.58999633789062,68.75,53.69120788574219
2012-07-19,29900,70.16000366210938,70.16000366210938,69.2699966430664,69.27999877929688,54.105106353759766
2012-07-18,31600,70.08999633789062,70.66000366210938,69.88999938964844,70.33999633789062,54.93291473388672
2012-07-17,46000,70.27999877929688,70.29000091552734,69.4000015258789,70.13999938964844,54.7767333984375
2012-07-16,81000,69.58000183105469,69.69999694824219,69.2699966430664,69.52999877929688,54.30033493041992
2012-07-13,11800,69.11000061035156,69.69000244140625,68.83999633789062,69.47000122070312,54.25348281860352
2012-07-12,30700,69.18000030517578,69.18000030517578,68.12999725341797,68.83999633789062,53.761474609375
2012-07-11,28600,69.80000305175781,69.80000305175781,68.9800033569336,69.23999786376953,54.0738639831543
2012-07-10,44400,69.87000274658203,69.87000274658203,69.05000305175781,69.08999633789062,53.956729888916016
2012-07-09,433300,69.77999877929688,69.77999877929688,68.66999816894531,69.2699966430664,54.097293853759766
2012-07-06,38000,68.66999816894531,69.02999877929688,68.56999969482422,69.02999877929688,53.90986251831055
2012-07-05,151700,70.45999908447266,70.45999908447266,68.87000274658203,69.02999877929688,53.90986251831055
2012-07-03,55400,69.58999633789062,69.58999633789062,69.12000274658203,69.55999755859375,54.3237533569336
2012-07-02,675800,68.0,69.41999816894531,67.81999969482422,69.41999816894531,54.21440887451172
2012-06-29,26500,67.93000030517578,68.0,67.63999938964844,67.80999755859375,52.957069396972656
2012-06-28,45700,66.66999816894531,66.98999786376953,66.3499984741211,66.98999786376953,52.31669235229492
2012-06-27,13300,66.80000305175781,66.98999786376953,66.62999725341797,66.94999694824219,52.285457611083984
2012-06-26,23900,66.4000015258789,66.75,65.98999786376953,66.51000213623047,51.94184494018555
2012-06-25,16000,66.2699966430664,66.41000366210938,65.94000244140625,66.33999633789062,51.8090705871582
2012-06-22,4400,66.83999633789062,66.83999633789062,66.38999938964844,66.7300033569336,52.11364364624024
2012-06-21,83900,67.18000030517578,67.18000030517578,66.06999969482422,66.16999816894531,51.67631149291992
2012-06-20,29600,67.44999694824219,67.44999694824219,66.33000183105469,66.86000061035156,52.21518325805664
2012-06-19,123500,67.48999786376953,67.5,66.87999725341797,67.2300033569336,52.50413513183594
2012-06-18,63800,67.18000030517578,67.29000091552734,66.79000091552734,67.05000305175781,52.363548278808594
2012-06-15,21700,66.68000030517578,66.9800033569336,66.45999908447266,66.9000015258789,52.24641036987305
2012-06-14,39000,65.5199966430664,66.58999633789062,65.5199966430664,66.52999877929688,51.95745086669922
2012-06-13,44100,65.33000183105469,65.81999969482422,65.02999877929688,65.3499984741211,51.035911560058594
2012-06-12,55200,64.81999969482422,65.58999633789062,64.41000366210938,65.58999633789062,51.22334289550781
2012-06-11,38400,65.44999694824219,65.44999694824219,64.5199966430664,64.58999633789062,50.44238662719727
2012-06-08,32300,64.0,65.05000305175781,64.0,65.0199966430664,50.77820587158203
2012-06-07,32900,64.7699966430664,65.0,64.16000366210938,64.18000030517578,50.122188568115234
2012-06-06,14300,63.93999862670898,64.36000061035156,63.54999923706055,64.36000061035156,50.26276397705078
2012-06-05,48400,62.84000015258789,63.38999938964844,62.84000015258789,63.31999969482422,49.45054626464844
2012-06-04,85200,62.65999984741211,63.15999984741211,62.54999923706055,63.15999984741211,49.32561111450195
2012-06-01,29600,63.720001220703125,63.720001220703125,62.56999969482422,62.61000061035156,48.89608001708984
2012-05-31,30900,63.84999847412109,64.3499984741211,63.34999847412109,64.16000366210938,50.1065788269043
2012-05-30,7900,63.70000076293945,63.79999923706055,63.5,63.68999862670898,49.739524841308594
2012-05-29,9000,64.04000091552734,64.16999816894531,63.68999862670898,64.16999816894531,50.1143798828125
2012-05-25,8700,63.52999877929688,63.75,63.400001525878906,63.59000015258789,49.661415100097656
2012-05-24,20600,63.18999862670898,63.400001525878906,62.970001220703125,63.31999969482422,49.45054626464844
2012-05-23,19100,62.869998931884766,63.18000030517578,62.380001068115234,63.119998931884766,49.29436874389648
2012-05-22,17600,63.7599983215332,64.05000305175781,63.15999984741211,63.209999084472656,49.36465072631836
2012-05-21,11500,63.75,63.75,63.290000915527344,63.45000076293945,49.55207824707031
2012-05-18,13000,63.59000015258789,63.720001220703125,63.060001373291016,63.369998931884766,49.48960494995117
2012-05-17,15000,63.400001525878906,63.400001525878906,62.75,63.16999816894531,49.33341598510742
2012-05-16,45300,63.83000183105469,64.37999725341797,63.34000015258789,63.380001068115234,49.49740982055664
2012-05-15,43800,64.16000366210938,64.16000366210938,63.47999954223633,63.77000045776367,49.802001953125
2012-05-14,29800,64.0,64.05000305175781,63.41999816894531,63.77999877929688,49.809791564941406
2012-05-11,14000,64.37999725341797,65.16999816894531,64.37999725341797,64.55000305175781,50.41115951538086
2012-05-10,16500,64.5,64.62000274658203,64.08999633789062,64.20999908447266,50.1456298828125
2012-05-09,19200,64.0,64.62000274658203,63.68000030517578,64.20999908447266,50.1456298828125
2012-05-08,245000,64.44999694824219,64.62000274658203,64.04000091552734,64.52999877929688,50.3955192565918
2012-05-07,20600,63.88999938964844,64.80999755859375,63.88999938964844,64.68000030517578,50.51266479492188
