date,volume,open,high,low,close,adj close
2009-05-13,1500,3.950000047683716,3.950000047683716,3.75,3.7799999713897705,3.7799999713897705
2009-05-12,4000,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2009-05-11,9000,3.849999904632568,3.900000095367432,3.829999923706055,3.900000095367432,3.900000095367432
2009-05-08,3000,3.849999904632568,3.849999904632568,3.700000047683716,3.759999990463257,3.759999990463257
2009-05-07,2500,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2009-05-06,2000,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2009-05-05,2200,3.849999904632568,3.869999885559082,3.849999904632568,3.869999885559082,3.869999885559082
2009-05-04,3300,3.950000047683716,3.950000047683716,3.849999904632568,3.900000095367432,3.900000095367432
2009-05-01,1000,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2009-04-30,300,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2009-04-29,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.260045289993286
2009-04-28,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.260045289993286
2009-04-27,400,3.950000047683716,3.950000047683716,3.900000095367432,3.900000095367432,3.900000095367432
2009-04-24,200,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2009-04-23,200,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945
2009-04-22,100,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945
2009-04-21,700,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2009-04-20,800,3.859999895095825,3.880000114440918,3.859999895095825,3.880000114440918,3.880000114440918
2009-04-17,1000,3.849999904632568,3.849999904632568,3.759999990463257,3.799999952316284,3.799999952316284
2009-04-16,800,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825
2009-04-15,1000,3.5,3.5,3.5,3.5,3.5
2009-04-14,192800,3.25,3.650000095367432,2.75,3.25,3.25
2009-04-13,11600,3.5899999141693115,3.609999895095825,3.359999895095825,3.359999895095825,3.359999895095825
2009-04-09,11800,3.5,3.75,3.220000028610229,3.5,3.5
2009-04-08,100,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2009-04-07,2000,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684
2009-04-06,2500,3.950000047683716,3.950000047683716,3.75,3.75,3.75
2009-04-03,200,3.75,3.75,3.75,3.75,3.75
2009-04-02,500,3.75,4.0,3.75,4.0,4.0
2009-04-01,0,3.75,3.75,3.75,3.75,3.134658098220825
2009-03-31,0,3.75,3.75,3.75,3.75,3.134658098220825
2009-03-30,1100,4.0,4.0,3.75,3.75,3.75
2009-03-27,3300,4.25,4.25,4.0,4.25,4.25
2009-03-26,500,3.799999952316284,3.799999952316284,3.75,3.75,3.75
2009-03-25,300,4.25,4.25,4.25,4.25,4.25
2009-03-24,300,4.0,4.480000019073486,4.0,4.480000019073486,4.480000019073486
2009-03-23,400,3.7699999809265137,4.0,3.7699999809265137,4.0,4.0
2009-03-20,3300,4.300000190734863,4.300000190734863,3.75,4.0,4.0
2009-03-19,2200,4.380000114440918,4.380000114440918,3.75,4.300000190734863,4.300000190734863
2009-03-18,4300,4.25,4.25,4.050000190734863,4.099999904632568,4.099999904632568
2009-03-17,200,4.25,4.25,4.25,4.25,4.25
2009-03-16,200,4.25,4.25,4.25,4.25,4.25
2009-03-13,500,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2009-03-12,0,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.351994752883911
2009-03-11,200,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836
2009-03-10,1000,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432
2009-03-09,200,4.25,4.25,4.25,4.25,4.25
2009-03-06,1400,4.25,4.25,4.25,4.25,4.25
2009-03-05,6000,4.5,4.5,4.25,4.25,4.25
2009-03-04,5000,4.75,4.75,4.25,4.25,4.25
2009-03-03,300,4.75,4.75,4.25,4.25,4.25
2009-03-02,1500,4.25,4.769999980926514,4.25,4.769999980926514,4.769999980926514
2009-02-27,1000,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863
2009-02-26,1000,4.400000095367432,4.409999847412109,4.25,4.25,4.25
2009-02-25,1100,4.460000038146973,5.0,4.460000038146973,5.0,5.0
2009-02-24,0,5.0,5.0,5.0,5.0,4.179544925689697
2009-02-23,0,5.0,5.0,5.0,5.0,4.179544925689697
2009-02-20,8600,5.0,5.0,5.0,5.0,5.0
2009-02-19,200,4.909999847412109,4.940000057220459,4.909999847412109,4.940000057220459,4.940000057220459
2009-02-18,13500,4.800000190734863,4.800000190734863,4.389999866485596,4.400000095367432,4.400000095367432
2009-02-17,2800,4.989999771118164,5.0,4.75,4.989999771118164,4.989999771118164
2009-02-13,300,5.0,5.0,5.0,5.0,5.0
2009-02-12,0,5.0,5.0,5.0,5.0,4.158647537231445
2009-02-11,2000,4.96999979019165,5.0,4.96999979019165,5.0,5.0
2009-02-10,2000,4.75,5.099999904632568,4.75,5.099999904632568,5.099999904632568
2009-02-09,1700,5.099999904632568,5.099999904632568,5.0,5.0,5.0
2009-02-06,10000,4.960000038146973,4.980000019073486,4.400000095367432,4.75,4.75
2009-02-05,100,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973
2009-02-04,1200,5.019999980926514,5.449999809265137,5.019999980926514,5.449999809265137,5.449999809265137
2009-02-03,0,5.739999771118164,5.739999771118164,5.739999771118164,5.739999771118164,4.774125099182129
2009-02-02,2500,4.409999847412109,5.739999771118164,4.409999847412109,5.739999771118164,5.739999771118164
2009-01-30,0,6.0,6.0,6.0,6.0,4.9903764724731445
2009-01-29,0,6.0,6.0,6.0,6.0,4.9903764724731445
2009-01-28,1700,5.570000171661377,6.0,5.570000171661377,6.0,6.0
2009-01-27,1200,5.21999979019165,5.820000171661377,5.21999979019165,5.820000171661377,5.820000171661377
2009-01-26,3600,5.21999979019165,5.21999979019165,5.0,5.0,5.0
2009-01-23,0,5.0,5.0,5.0,5.0,4.158647537231445
2009-01-22,0,5.0,5.0,5.0,5.0,4.158647537231445
2009-01-21,2300,4.760000228881836,5.0,4.75,5.0,5.0
2009-01-20,1300,5.0,5.0,4.760000228881836,4.760000228881836,4.760000228881836
2009-01-16,0,5.0,5.0,5.0,5.0,4.158647537231445
2009-01-15,600,5.5,5.5,5.0,5.0,5.0
2009-01-14,1700,4.769999980926514,5.5,4.75,5.5,5.5
2009-01-13,0,5.5,5.5,5.5,5.5,4.574511528015137
2009-01-12,700,5.0,5.5,5.0,5.5,5.5
2009-01-09,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.90720272064209
2009-01-08,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.90720272064209
2009-01-07,600,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2009-01-06,0,5.5,5.5,5.5,5.5,4.574511528015137
2009-01-05,1900,6.0,6.0,4.760000228881836,5.5,5.5
2009-01-02,1300,4.869999885559082,4.869999885559082,4.579999923706055,4.579999923706055,4.579999923706055
2008-12-31,1700,6.0,6.0,6.0,6.0,6.0
2008-12-30,1200,6.0,6.0,4.75,4.75,4.75
2008-12-29,7900,5.760000228881836,6.0,4.579999923706055,6.0,6.0
2008-12-26,1300,5.0,5.0,5.0,5.0,5.0
2008-12-24,0,5.75,5.75,5.75,5.75,4.782443523406982
2008-12-23,1000,5.75,5.75,5.75,5.75,5.75
2008-12-22,800,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082
2008-12-19,0,6.0,6.0,6.0,6.0,4.9903764724731445
2008-12-18,1000,6.0,6.0,6.0,6.0,6.0
2008-12-17,500,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164
2008-12-16,0,6.0,6.0,6.0,6.0,4.9903764724731445
2008-12-15,0,6.0,6.0,6.0,6.0,4.9903764724731445
2008-12-12,0,6.0,6.0,6.0,6.0,4.9903764724731445
2008-12-11,1000,6.0,6.0,6.0,6.0,6.0
2008-12-10,0,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.616098403930664
2008-12-09,3400,5.5,5.679999828338623,5.5,5.550000190734863,5.550000190734863
2008-12-08,0,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,4.724221706390381
2008-12-05,2200,5.650000095367432,5.679999828338623,5.5,5.679999828338623,5.679999828338623
2008-12-04,0,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,4.724221706390381
2008-12-03,600,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623
2008-12-02,0,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,4.724221706390381
2008-12-01,500,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623
2008-11-28,0,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,4.724221706390381
2008-11-26,0,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,4.724221706390381
2008-11-25,0,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,4.724221706390381
2008-11-24,900,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623
2008-11-21,2600,5.199999809265137,5.5,5.099999904632568,5.5,5.5
2008-11-20,1300,5.699999809265137,5.75,5.5,5.5,5.5
2008-11-19,300,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432
2008-11-18,0,5.5,5.5,5.5,5.5,4.574511528015137
2008-11-17,0,5.5,5.5,5.5,5.5,4.574511528015137
2008-11-14,1200,5.0,5.5,5.0,5.5,5.5
2008-11-13,5700,4.550000190734863,5.75,4.550000190734863,5.25,5.25
2008-11-12,2600,5.0,5.75,5.0,5.75,5.75
2008-11-11,0,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,4.860060214996338
2008-11-10,0,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,4.860060214996338
2008-11-07,0,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,4.860060214996338
2008-11-06,0,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,4.860060214996338
2008-11-05,0,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,4.860060214996338
2008-11-04,0,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,4.860060214996338
2008-11-03,0,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,4.860060214996338
2008-10-31,0,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,4.860060214996338
2008-10-30,1000,5.849999904632568,5.869999885559082,5.849999904632568,5.869999885559082,5.869999885559082
2008-10-29,0,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,4.860060214996338
2008-10-28,0,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,4.860060214996338
2008-10-27,7800,4.75,5.869999885559082,4.599999904632568,5.869999885559082,5.869999885559082
2008-10-24,0,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.884898662567139
2008-10-23,2000,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2008-10-22,7500,5.75,5.869999885559082,4.550000190734863,4.550000190734863,4.550000190734863
2008-10-21,0,5.75,5.75,5.75,5.75,4.760705471038818
2008-10-20,0,5.75,5.75,5.75,5.75,4.760705471038818
2008-10-17,3000,5.75,5.75,5.75,5.75,5.75
2008-10-16,500,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432
2008-10-15,2300,5.900000095367432,6.0,5.900000095367432,6.0,6.0
2008-10-14,3700,5.0,6.050000190734863,4.550000190734863,6.0,6.0
2008-10-13,0,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.050487518310547
2008-10-10,16800,6.0,6.099999904632568,3.549999952316284,6.099999904632568,6.099999904632568
2008-10-09,2300,6.300000190734863,6.300000190734863,6.0,6.0,6.0
2008-10-08,1400,6.25,6.25,6.25,6.25,6.25
2008-10-07,1500,6.25,6.25,6.25,6.25,6.25
2008-10-06,0,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.21607780456543
2008-10-03,1500,6.25,6.300000190734863,6.25,6.300000190734863,6.300000190734863
2008-10-02,0,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.21607780456543
2008-10-01,0,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.21607780456543
2008-09-30,0,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.21607780456543
2008-09-29,3200,7.0,7.0,6.300000190734863,6.300000190734863,6.300000190734863
2008-09-26,800,6.75,6.75,6.5,6.5,6.5
2008-09-25,100,6.75,6.75,6.75,6.75,6.75
2008-09-24,0,6.75,6.75,6.75,6.75,5.588654041290283
2008-09-23,1700,6.5,6.75,6.5,6.75,6.75
2008-09-22,0,6.75,6.75,6.75,6.75,5.588654041290283
2008-09-19,1500,6.699999809265137,6.75,6.699999809265137,6.75,6.75
2008-09-18,900,6.75,6.75,6.75,6.75,6.75
2008-09-17,2400,6.75,6.75,6.75,6.75,6.75
2008-09-16,1000,7.0,7.0,7.0,7.0,7.0
2008-09-15,5900,7.0,7.0,7.0,7.0,7.0
2008-09-12,900,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568
2008-09-11,700,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863
2008-09-10,0,7.75,7.75,7.75,7.75,6.416602611541748
2008-09-09,200,7.75,7.75,7.75,7.75,7.75
2008-09-08,0,7.0,7.0,7.0,7.0,5.79564094543457
2008-09-05,0,7.0,7.0,7.0,7.0,5.79564094543457
2008-09-04,0,7.0,7.0,7.0,7.0,5.79564094543457
2008-09-03,0,7.0,7.0,7.0,7.0,5.79564094543457
2008-09-02,800,7.0,7.0,7.0,7.0,7.0
2008-08-29,2500,7.0,7.449999809265137,7.0,7.449999809265137,7.449999809265137
2008-08-28,2000,7.0,7.0,6.650000095367432,6.650000095367432,6.650000095367432
2008-08-27,11000,6.75,7.5,6.449999809265137,7.5,7.5
2008-08-26,2600,6.5,6.800000190734863,6.5,6.800000190734863,6.800000190734863
2008-08-25,800,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863
2008-08-22,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-08-21,900,6.800000190734863,7.0,6.800000190734863,7.0,7.0
2008-08-20,2200,6.5,6.800000190734863,6.5,6.800000190734863,6.800000190734863
2008-08-19,7300,6.75,6.75,6.25,6.75,6.75
2008-08-18,500,6.75,6.75,6.75,6.75,6.75
2008-08-15,0,6.75,6.75,6.75,6.75,5.547560214996338
2008-08-14,0,6.75,6.75,6.75,6.75,5.547560214996338
2008-08-13,700,6.800000190734863,6.800000190734863,6.75,6.75,6.75
2008-08-12,0,6.75,6.75,6.75,6.75,5.547560214996338
2008-08-11,1800,6.75,6.75,6.75,6.75,6.75
2008-08-08,2400,6.75,6.900000095367432,6.75,6.900000095367432,6.900000095367432
2008-08-07,0,6.75,6.75,6.75,6.75,5.547560214996338
2008-08-06,1700,6.599999904632568,6.800000190734863,6.599999904632568,6.75,6.75
2008-08-05,200,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863
2008-08-04,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-08-01,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-31,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-30,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-29,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-28,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-25,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-24,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-23,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-22,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-21,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-18,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-17,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-16,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-15,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-14,1100,6.75,7.0,6.75,7.0,7.0
2008-07-11,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-07-10,700,6.900000095367432,7.0,6.900000095367432,7.0,7.0
2008-07-09,0,7.25,7.25,7.25,7.25,5.958491325378418
2008-07-08,600,6.75,7.25,6.75,7.25,7.25
2008-07-07,900,6.75,7.5,6.75,7.5,7.5
2008-07-03,300,7.5,7.5,7.5,7.5,7.5
2008-07-02,1300,7.5,7.5,6.900000095367432,6.900000095367432,6.900000095367432
2008-07-01,700,7.0,7.0,7.0,7.0,7.0
2008-06-30,300,7.0,7.0,7.0,7.0,7.0
2008-06-27,1800,7.0,7.0,6.800000190734863,7.0,7.0
2008-06-26,300,7.5,7.5,7.5,7.5,7.5
2008-06-25,300,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863
2008-06-24,0,7.25,7.25,7.25,7.25,5.958491325378418
2008-06-23,0,7.25,7.25,7.25,7.25,5.958491325378418
2008-06-20,2000,7.050000190734863,7.25,7.050000190734863,7.25,7.25
2008-06-19,2500,7.0,7.0,7.0,7.0,7.0
2008-06-18,0,7.5,7.5,7.5,7.5,6.163957118988037
2008-06-17,0,7.5,7.5,7.5,7.5,6.163957118988037
2008-06-16,1700,7.0,7.5,6.800000190734863,7.5,7.5
2008-06-13,300,7.5,7.5,7.5,7.5,7.5
2008-06-12,0,7.75,7.75,7.75,7.75,6.369422435760498
2008-06-11,0,7.75,7.75,7.75,7.75,6.369422435760498
2008-06-10,0,7.75,7.75,7.75,7.75,6.369422435760498
2008-06-09,2500,7.5,7.75,6.5,7.75,7.75
2008-06-06,600,7.5,7.5,7.5,7.5,7.5
2008-06-05,3500,7.75,7.75,7.75,7.75,7.75
2008-06-04,500,7.510000228881836,7.510000228881836,7.5,7.5,7.5
2008-06-03,500,7.0,7.75,7.0,7.75,7.75
2008-06-02,0,7.5,7.5,7.5,7.5,6.163957118988037
2008-05-30,1000,7.0,7.5,7.0,7.5,7.5
2008-05-29,2600,6.75,7.75,6.5,7.75,7.75
2008-05-28,600,7.0,7.75,7.0,7.75,7.75
2008-05-27,0,7.5,7.5,7.5,7.5,6.163957118988037
2008-05-23,0,7.5,7.5,7.5,7.5,6.163957118988037
2008-05-22,0,7.5,7.5,7.5,7.5,6.163957118988037
2008-05-21,0,7.5,7.5,7.5,7.5,6.163957118988037
2008-05-20,300,7.5,7.5,7.5,7.5,7.5
2008-05-19,500,7.5,7.5,7.5,7.5,7.5
2008-05-16,100,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137
2008-05-15,0,7.0,7.0,7.0,7.0,5.753026008605957
2008-05-14,900,7.0,7.0,7.0,7.0,7.0
2008-05-13,2000,7.25,7.5,7.0,7.0,7.0
2008-05-12,1200,7.25,7.25,7.0,7.0,7.0
2008-05-09,1200,7.25,7.25,7.25,7.25,7.25
2008-05-08,0,7.5,7.5,7.5,7.5,6.163957118988037
2008-05-07,0,7.5,7.5,7.5,7.5,6.163957118988037
2008-05-06,100,7.5,7.5,7.5,7.5,7.5
2008-05-05,0,7.75,7.75,7.75,7.75,6.369422435760498
2008-05-02,0,7.75,7.75,7.75,7.75,6.369422435760498
2008-05-01,2000,7.5,7.75,7.5,7.75,7.75
2008-04-30,0,7.5,7.5,7.5,7.5,6.163957118988037
2008-04-29,700,6.71999979019165,7.5,6.5,7.5,7.5
2008-04-28,1300,7.0,7.5,7.0,7.5,7.5
2008-04-25,500,7.25,7.25,7.25,7.25,7.25
2008-04-24,2300,7.0,7.0,6.050000190734863,6.050000190734863,6.050000190734863
2008-04-23,100,7.5,7.5,7.5,7.5,7.5
2008-04-22,1000,7.0,7.0,7.0,7.0,7.0
2008-04-21,200,7.5,7.5,7.5,7.5,7.5
2008-04-18,1400,7.0,7.0,7.0,7.0,7.0
2008-04-17,500,7.0,7.0,7.0,7.0,7.0
2008-04-16,3300,7.239999771118164,7.25,6.75,7.0,7.0
2008-04-15,5000,7.25,7.75,7.25,7.25,7.25
2008-04-14,0,8.0,8.0,8.0,8.0,6.574886798858643
2008-04-11,800,7.25,8.0,7.25,8.0,8.0
2008-04-10,0,7.75,7.75,7.75,7.75,6.369422435760498
2008-04-09,6500,7.5,7.75,7.099999904632568,7.75,7.75
2008-04-08,5600,7.75,8.0,7.599999904632568,7.75,7.75
2008-04-07,0,8.0,8.0,8.0,8.0,6.574886798858643
