date,volume,open,high,low,close,adj close
2012-04-23,4676400,38.43999862670898,38.869998931884766,38.119998931884766,38.68000030517578,33.07615280151367
2012-04-20,4851400,39.93999862670898,39.93999862670898,38.52999877929688,38.7400016784668,33.12745666503906
2012-04-19,5628000,39.66999816894531,40.2599983215332,39.25,39.66999816894531,33.922725677490234
2012-04-18,3439900,39.9900016784668,40.380001068115234,39.81999969482422,40.11000061035156,34.29898452758789
2012-04-17,4070800,39.9900016784668,40.66999816894531,39.97999954223633,40.43999862670898,34.58115768432617
2012-04-16,4798200,40.31999969482422,40.83000183105469,39.720001220703125,39.790000915527344,34.02533721923828
2012-04-13,6662500,41.0,41.130001068115234,40.060001373291016,40.130001068115234,34.31606674194336
2012-04-12,6661500,40.93000030517578,41.25,40.75,40.93999862670898,35.008731842041016
2012-04-11,11695000,41.45000076293945,41.75,40.709999084472656,40.869998931884766,34.94886779785156
2012-04-10,6394100,42.63999938964844,43.130001068115234,41.97999954223633,42.02000045776367,35.93226623535156
2012-04-09,5780400,42.970001220703125,43.290000915527344,42.75,42.77000045776367,36.5736083984375
2012-04-05,7552400,44.369998931884766,44.7400016784668,43.68000030517578,43.720001220703125,37.38596725463867
2012-04-04,6200700,45.04999923706055,45.220001220703125,44.31999969482422,44.709999084472656,38.23253631591797
2012-04-03,9062000,45.63999938964844,46.79999923706055,45.0,45.470001220703125,38.88243865966797
2012-04-02,3750900,44.810001373291016,45.22999954223633,44.560001373291016,45.04999923706055,38.52329254150391
2012-03-30,6185700,45.0,45.0,44.29999923706055,44.77000045776367,38.28385925292969
2012-03-29,6683000,45.13999938964844,45.25,44.150001525878906,44.66999816894531,38.198341369628906
2012-03-28,4053100,45.959999084472656,46.34999847412109,45.09999847412109,45.290000915527344,38.72851943969727
2012-03-27,5044400,46.38999938964844,46.52000045776367,46.0,46.060001373291016,39.386962890625
2012-03-26,5238900,45.970001220703125,46.45000076293945,45.52999877929688,46.33000183105469,39.61784744262695
2012-03-23,5329100,45.25,45.75,44.7400016784668,45.619998931884766,39.01070022583008
2012-03-22,7534800,45.56999969482422,45.900001525878906,44.970001220703125,45.18999862670898,38.64300155639648
2012-03-21,8562900,45.380001068115234,46.34000015258789,45.0,46.02000045776367,39.35274887084961
2012-03-20,14044100,43.70000076293945,45.900001525878906,43.61000061035156,45.310001373291016,38.74562454223633
2012-03-19,6322300,43.130001068115234,44.63999938964844,43.130001068115234,44.060001373291016,37.67671203613281
2012-03-16,8612800,43.209999084472656,43.59999847412109,42.66999816894531,43.38999938964844,37.10377883911133
2012-03-15,3367500,42.90999984741211,43.4900016784668,42.56999969482422,43.33000183105469,37.0524787902832
2012-03-14,4556300,43.59999847412109,43.7599983215332,42.459999084472656,42.869998931884766,36.65911483764648
2012-03-13,5235900,42.790000915527344,43.59000015258789,42.66999816894531,43.5099983215332,37.20639801025391
2012-03-12,3311000,42.84000015258789,42.93999862670898,42.15999984741211,42.52999877929688,36.36837005615234
2012-03-09,5836800,42.09999847412109,43.18000030517578,42.08000183105469,42.93999862670898,36.71897506713867
2012-03-08,3857400,41.7599983215332,42.08000183105469,41.459999084472656,41.84000015258789,35.77834701538086
2012-03-07,4841800,41.119998931884766,41.790000915527344,40.7599983215332,41.58000183105469,35.55601119995117
2012-03-06,7031800,41.790000915527344,41.88999938964844,40.52999877929688,40.95000076293945,35.01728820800781
2012-03-05,4766200,43.47999954223633,43.5,42.18999862670898,42.31999969482422,36.18879318237305
2012-03-02,5011700,43.18999862670898,43.83000183105469,43.04999923706055,43.54999923706055,37.240604400634766
2012-03-01,4238500,43.130001068115234,43.41999816894531,42.59999847412109,43.310001373291016,37.03536224365234
2012-02-29,4242600,43.59999847412109,44.0,42.810001373291016,43.0,36.77028274536133
2012-02-28,5450700,43.310001373291016,44.13999938964844,43.18000030517578,43.58000183105469,37.26625061035156
2012-02-27,4804700,42.63999938964844,43.63999938964844,42.630001068115234,43.2599983215332,36.99260711669922
2012-02-24,4647900,43.4900016784668,43.959999084472656,42.9900016784668,43.08000183105469,36.83869171142578
2012-02-23,4651500,42.630001068115234,43.43999862670898,42.5,43.27999877929688,37.00971984863281
2012-02-22,5269300,42.900001525878906,43.5,42.5,42.630001068115234,36.45388412475586
2012-02-21,8706200,42.18999862670898,43.36000061035156,42.11000061035156,43.0,36.77028274536133
2012-02-17,13794400,42.79999923706055,43.16999816894531,41.79999923706055,42.20000076293945,36.08618927001953
2012-02-16,24995700,42.4900016784668,43.09999847412109,41.709999084472656,42.7400016784668,36.547950744628906
2012-02-15,15069200,39.5,40.25,39.400001525878906,39.880001068115234,34.1023063659668
2012-02-14,8062200,38.650001525878906,39.18000030517578,38.29999923706055,39.119998931884766,33.452415466308594
2012-02-13,11830400,39.56999969482422,39.68999862670898,38.77999877929688,38.97999954223633,33.33268356323242
2012-02-10,10044900,40.7599983215332,41.0,39.04999923706055,39.68999862670898,33.93983459472656
2012-02-09,6232100,39.869998931884766,41.27999877929688,39.84999847412109,41.11000061035156,35.15410614013672
2012-02-08,5125400,39.5,40.0,39.34000015258789,39.77999877929688,34.016780853271484
2012-02-07,9920100,39.97999954223633,40.08000183105469,39.25,39.40999984741211,33.70040512084961
2012-02-06,4686900,40.2599983215332,40.380001068115234,39.66999816894531,39.93000030517578,34.145042419433594
2012-02-03,8273600,39.75,41.150001525878906,39.61000061035156,40.34999847412109,34.50421142578125
2012-02-02,7470900,39.5,39.68000030517578,39.06999969482422,39.43000030517578,33.71749496459961
2012-02-01,10359600,38.02000045776367,39.72999954223633,37.70000076293945,39.400001525878906,33.69184494018555
2012-01-31,4908900,37.790000915527344,37.84999847412109,37.09999847412109,37.7400016784668,32.272335052490234
2012-01-30,4845200,36.63999938964844,37.52999877929688,36.20000076293945,37.43000030517578,32.00724411010742
2012-01-27,4956000,37.43000030517578,37.83000183105469,37.220001220703125,37.27999877929688,31.878978729248047
2012-01-26,6276200,37.88999938964844,38.29999923706055,37.380001068115234,37.560001373291016,32.118412017822266
2012-01-25,6121000,37.18999862670898,37.869998931884766,37.11000061035156,37.79999923706055,32.323638916015625
2012-01-24,8730000,37.209999084472656,38.0,36.810001373291016,37.65999984741211,32.20393371582031
2012-01-23,5666500,36.93999862670898,37.59000015258789,36.619998931884766,37.2400016784668,31.844776153564453
2012-01-20,10130200,37.4900016784668,37.65999984741211,36.61000061035156,36.84999847412109,31.51127243041992
2012-01-19,18668200,35.11000061035156,37.66999816894531,35.11000061035156,37.5099983215332,32.07566452026367
2012-01-18,7177100,33.86000061035156,34.75,33.810001373291016,34.650001525878906,29.630016326904297
2012-01-17,8130900,34.20000076293945,34.220001220703125,33.63999938964844,33.72999954223633,28.84329032897949
2012-01-13,7189300,34.189998626708984,34.290000915527344,33.5,33.97999954223633,29.057071685791016
2012-01-12,5963400,34.939998626708984,35.040000915527344,34.29999923706055,34.43000030517578,29.44188117980957
2012-01-11,6126100,35.04999923706055,35.25,34.7400016784668,34.75,29.71552276611328
2012-01-10,5417100,35.40999984741211,35.83000183105469,35.029998779296875,35.130001068115234,30.040470123291016
2012-01-09,4949600,35.5099983215332,35.65999984741211,34.959999084472656,35.040000915527344,29.963499069213867
2012-01-06,11554000,34.959999084472656,35.529998779296875,34.560001373291016,35.33000183105469,30.21149444580078
2012-01-05,9831700,35.2599983215332,35.47999954223633,34.40999984741211,34.66999816894531,29.647106170654297
2012-01-04,7319600,35.709999084472656,36.0099983215332,35.119998931884766,35.63999938964844,30.4765739440918
2012-01-03,4300200,37.0,37.43999862670898,36.68999862670898,36.77999877929688,31.451425552368164
2011-12-30,1925500,36.209999084472656,36.869998931884766,36.040000915527344,36.27000045776367,31.015310287475582
2011-12-29,2357800,36.119998931884766,36.380001068115234,35.810001373291016,36.310001373291016,31.04952049255371
2011-12-28,2426700,36.400001525878906,36.459999084472656,35.84000015258789,35.939998626708984,30.73312187194824
2011-12-27,2361900,36.40999984741211,36.77000045776367,36.20000076293945,36.34999847412109,31.083717346191406
2011-12-23,2596000,36.27999877929688,36.7400016784668,36.0,36.5099983215332,31.22054100036621
2011-12-22,4357000,35.439998626708984,36.41999816894531,35.34000015258789,36.08000183105469,30.852828979492188
2011-12-21,8500100,35.779998779296875,36.0,34.470001220703125,35.220001220703125,30.11743354797364
2011-12-20,6149500,35.630001068115234,36.2400016784668,35.5,36.130001068115234,30.89558792114257
2011-12-19,4332000,35.779998779296875,35.939998626708984,35.0099983215332,35.15999984741211,30.06612777709961
2011-12-16,7565000,36.5,37.130001068115234,35.630001068115234,35.709999084472656,30.536436080932617
2011-12-15,5903400,37.45000076293945,37.65999984741211,36.0,36.27999877929688,31.023855209350582
2011-12-14,4839800,37.61000061035156,37.88999938964844,36.7400016784668,37.130001068115234,31.750717163085938
2011-12-13,8506000,37.540000915527344,38.970001220703125,37.5,37.91999816894531,32.426265716552734
2011-12-12,5813600,37.47999954223633,37.58000183105469,36.54999923706055,37.130001068115234,31.750717163085938
2011-12-09,4187500,37.25,38.2400016784668,36.970001220703125,38.0099983215332,32.503211975097656
2011-12-08,4633400,37.369998931884766,37.7400016784668,36.880001068115234,37.09999847412109,31.725067138671875
2011-12-07,4860900,37.060001373291016,37.91999816894531,36.790000915527344,37.720001220703125,32.25524139404297
2011-12-06,4090800,37.59999847412109,37.88999938964844,36.83000183105469,37.27999877929688,31.878978729248047
2011-12-05,5564900,37.43999862670898,38.25,37.13999938964844,37.540000915527344,32.101314544677734
2011-12-02,5382700,37.119998931884766,37.459999084472656,36.36000061035156,36.540000915527344,31.24618530273437
2011-12-01,6121900,36.720001220703125,37.220001220703125,36.380001068115234,36.91999816894531,31.571134567260746
2011-11-30,6860100,36.72999954223633,36.90999984741211,36.16999816894531,36.83000183105469,31.494176864624023
2011-11-29,5593600,35.81999969482422,36.040000915527344,35.279998779296875,35.630001068115234,30.468032836914062
2011-11-28,5944400,34.79999923706055,35.7400016784668,34.7400016784668,35.720001220703125,30.54499626159668
2011-11-25,3036200,34.40999984741211,34.77000045776367,34.16999816894531,34.25,29.287961959838867
2011-11-23,8676400,34.79999923706055,35.06999969482422,34.279998779296875,34.65999984741211,29.638561248779297
2011-11-22,13137100,34.65999984741211,35.29999923706055,34.2599983215332,35.189998626708984,30.091779708862305
2011-11-21,11049400,34.459999084472656,35.040000915527344,33.65999984741211,34.84000015258789,29.7924861907959
2011-11-18,9489500,35.900001525878906,35.91999816894531,34.7400016784668,34.7400016784668,29.70697975158692
2011-11-17,31708400,36.380001068115234,36.88999938964844,35.33000183105469,35.72999954223633,30.553543090820312
2011-11-16,11912800,41.7599983215332,41.84999847412109,40.58000183105469,40.7400016784668,34.83770751953125
2011-11-15,7620700,42.150001525878906,42.47999954223633,41.22999954223633,41.900001525878906,35.82963943481445
2011-11-14,7174100,41.93999862670898,42.5099983215332,41.84000015258789,42.290000915527344,36.16314315795898
2011-11-11,5288400,42.22999954223633,42.77999877929688,42.040000915527344,42.16999816894531,36.060523986816406
2011-11-10,7543100,42.68000030517578,42.84999847412109,41.130001068115234,41.88999938964844,35.82108688354492
2011-11-09,7141500,42.45000076293945,42.88999938964844,41.619998931884766,42.02999877929688,35.94081115722656
2011-11-08,9820600,43.27999877929688,44.4900016784668,43.130001068115234,43.93999862670898,37.5740966796875
2011-11-07,7261000,42.84999847412109,43.060001373291016,42.15999984741211,42.84000015258789,36.63346099853516
2011-11-04,6952000,41.68000030517578,42.86000061035156,41.5099983215332,42.630001068115234,36.45388412475586
2011-11-03,6675700,40.66999816894531,42.08000183105469,39.7599983215332,41.959999084472656,35.88095474243164
2011-11-02,5262900,40.25,40.75,39.119998931884766,40.25,34.4186897277832
2011-11-01,9536200,39.75,40.459999084472656,38.77999877929688,39.7400016784668,33.98258209228516
2011-10-31,6735700,40.81999969482422,41.900001525878906,40.75,40.959999084472656,35.02582931518555
2011-10-28,6026400,41.65999984741211,42.0099983215332,41.0099983215332,41.59000015258789,35.5645637512207
2011-10-27,11875500,39.68999862670898,42.47999954223633,39.59999847412109,41.709999084472656,35.667179107666016
2011-10-26,8227200,38.59000015258789,39.0099983215332,37.33000183105469,38.58000183105469,32.99064636230469
2011-10-25,4620000,38.79999923706055,38.9900016784668,38.060001373291016,38.16999816894531,32.640037536621094
2011-10-24,6624100,38.2599983215332,39.59999847412109,38.18999862670898,39.130001068115234,33.46096420288086
2011-10-21,6094300,38.18999862670898,38.9900016784668,37.84000015258789,38.09999847412109,32.580177307128906
2011-10-20,7796000,38.56999969482422,38.630001068115234,36.77999877929688,37.720001220703125,32.25524139404297
2011-10-19,6797100,39.52000045776367,39.56999969482422,38.18000030517578,38.5099983215332,32.9307746887207
2011-10-18,8317800,38.33000183105469,39.93000030517578,37.560001373291016,39.45000076293945,33.734596252441406
2011-10-17,7779600,38.88999938964844,38.9900016784668,37.59000015258789,38.04999923706055,32.53742218017578
2011-10-14,4636600,39.40999984741211,39.68999862670898,38.880001068115234,39.22999954223633,33.54646301269531
2011-10-13,5395400,38.72999954223633,39.11000061035156,38.40999984741211,38.650001525878906,33.050498962402344
2011-10-12,6489400,38.959999084472656,39.18999862670898,38.34999847412109,38.88999938964844,33.25572967529297
2011-10-11,4421300,38.150001525878906,39.34999847412109,37.86000061035156,38.650001525878906,33.050498962402344
2011-10-10,3607300,38.060001373291016,38.88999938964844,37.7599983215332,38.310001373291016,32.759765625
2011-10-07,6062500,37.27999877929688,38.220001220703125,37.119998931884766,37.290000915527344,31.887544631958008
2011-10-06,6753400,36.16999816894531,37.61000061035156,36.0099983215332,37.34000015258789,31.930295944213867
2011-10-05,8387500,34.7599983215332,36.58000183105469,34.380001068115234,36.22999954223633,30.981096267700195
2011-10-04,7182500,33.25,34.91999816894531,33.0,34.83000183105469,29.783933639526367
2011-10-03,8837100,34.150001525878906,34.88999938964844,33.439998626708984,33.63999938964844,28.766328811645508
2011-09-30,7541100,34.52000045776367,34.70000076293945,33.810001373291016,33.93000030517578,29.014318466186523
2011-09-29,6901900,35.54999923706055,35.779998779296875,34.20000076293945,34.970001220703125,29.903642654418945
