date,volume,open,high,low,close,adj close
2008-12-29,10200,39.59999847412109,39.59999847412109,36.0,38.0,38.0
2008-12-26,3000,40.0,41.0,39.0,39.79999923706055,39.79999923706055
2008-12-24,1500,40.20000076293945,40.59999847412109,39.59999847412109,40.400001525878906,40.400001525878906
2008-12-23,4900,42.79999923706055,43.0,39.400001525878906,40.400001525878906,40.400001525878906
2008-12-22,10000,43.79999923706055,44.400001525878906,39.59999847412109,42.59999847412109,42.59999847412109
2008-12-19,15100,46.400001525878906,46.400001525878906,42.0,44.0,44.0
2008-12-18,9800,47.59999847412109,47.79999923706055,43.0,44.0,44.0
2008-12-17,11100,45.20000076293945,47.79999923706055,45.0,47.0,47.0
2008-12-16,11600,47.0,48.20000076293945,46.0,47.400001525878906,47.400001525878906
2008-12-15,4800,46.79999923706055,47.79999923706055,45.0,46.0,46.0
2008-12-12,6000,42.0,46.400001525878906,40.59999847412109,46.400001525878906,46.400001525878906
2008-12-11,7100,46.400001525878906,49.400001525878906,42.59999847412109,43.0,43.0
2008-12-10,4900,46.400001525878906,48.59999847412109,44.0,46.59999847412109,46.59999847412109
2008-12-09,14400,44.20000076293945,48.400001525878906,40.59999847412109,46.20000076293945,46.20000076293945
2008-12-08,13100,42.0,44.59999847412109,40.400001525878906,44.400001525878906,44.400001525878906
2008-12-05,5600,36.400001525878906,42.0,34.400001525878906,42.0,42.0
2008-12-04,4400,38.0,40.0,36.59999847412109,36.79999923706055,36.79999923706055
2008-12-03,6600,35.400001525878906,40.0,35.0,38.400001525878906,38.400001525878906
2008-12-02,6200,35.79999923706055,38.0,34.0,36.20000076293945,36.20000076293945
2008-12-01,7900,41.0,42.0,34.20000076293945,35.0,35.0
2008-11-28,2300,42.20000076293945,42.400001525878906,41.0,42.400001525878906,42.400001525878906
2008-11-26,7700,36.0,42.79999923706055,36.0,42.79999923706055,42.79999923706055
2008-11-25,5800,36.20000076293945,37.0,34.0,37.0,37.0
2008-11-24,11800,36.0,36.79999923706055,34.20000076293945,36.400001525878906,36.400001525878906
2008-11-21,19300,31.39999961853028,36.0,27.0,35.79999923706055,35.79999923706055
2008-11-20,14900,32.79999923706055,34.400001525878906,30.39999961853028,30.799999237060547,30.799999237060547
2008-11-19,7500,37.79999923706055,39.59999847412109,33.20000076293945,33.20000076293945,33.20000076293945
2008-11-18,6900,41.20000076293945,42.0,37.400001525878906,37.79999923706055,37.79999923706055
2008-11-17,7300,39.59999847412109,42.0,38.79999923706055,41.20000076293945,41.20000076293945
2008-11-14,8300,42.59999847412109,42.79999923706055,39.79999923706055,40.0,40.0
2008-11-13,10800,37.20000076293945,43.59999847412109,35.400001525878906,43.400001525878906,43.400001525878906
2008-11-12,10300,40.0,40.79999923706055,37.20000076293945,37.20000076293945,37.20000076293945
2008-11-11,9800,43.79999923706055,45.400001525878906,40.0,40.0,40.0
2008-11-10,5100,47.20000076293945,47.20000076293945,43.0,43.79999923706055,43.79999923706055
2008-11-07,6400,44.0,45.400001525878906,42.79999923706055,45.20000076293945,45.20000076293945
2008-11-06,9900,45.20000076293945,46.59999847412109,42.79999923706055,43.20000076293945,43.20000076293945
2008-11-05,9300,47.400001525878906,48.79999923706055,45.0,45.400001525878906,45.400001525878906
2008-11-04,10900,49.400001525878906,49.400001525878906,44.79999923706055,47.79999923706055,47.79999923706055
2008-11-03,15600,45.0,49.79999923706055,44.20000076293945,46.400001525878906,46.400001525878906
2008-10-31,13800,42.0,45.0,41.0,45.0,45.0
2008-10-30,8500,39.79999923706055,42.0,39.20000076293945,42.0,42.0
2008-10-29,9900,38.59999847412109,41.20000076293945,36.20000076293945,38.79999923706055,38.79999923706055
2008-10-28,8400,36.20000076293945,38.59999847412109,35.0,38.59999847412109,38.59999847412109
2008-10-27,11900,36.20000076293945,38.0,35.599998474121094,35.79999923706055,35.79999923706055
2008-10-24,13900,36.79999923706055,38.400001525878906,35.400001525878906,36.59999847412109,36.59999847412109
2008-10-23,9300,41.0,41.400001525878906,35.0,38.20000076293945,38.20000076293945
2008-10-22,14900,41.0,43.400001525878906,38.79999923706055,40.59999847412109,40.59999847412109
2008-10-21,16400,42.0,44.79999923706055,41.20000076293945,42.0,42.0
2008-10-20,9900,40.20000076293945,43.0,40.20000076293945,42.79999923706055,42.79999923706055
2008-10-17,21200,40.0,43.79999923706055,38.79999923706055,39.400001525878906,39.400001525878906
2008-10-16,14900,38.79999923706055,42.79999923706055,38.0,41.79999923706055,41.79999923706055
2008-10-15,17900,40.59999847412109,44.0,38.400001525878906,38.400001525878906,38.400001525878906
2008-10-14,23900,38.400001525878906,46.400001525878906,38.400001525878906,44.0,44.0
2008-10-13,24800,37.59999847412109,42.20000076293945,35.599998474121094,42.20000076293945,42.20000076293945
2008-10-10,65600,27.0,35.599998474121094,24.39999961853028,35.599998474121094,35.599998474121094
2008-10-09,26700,35.0,36.59999847412109,27.39999961853028,27.600000381469727,27.600000381469727
2008-10-08,36700,38.59999847412109,41.79999923706055,35.0,35.0,35.0
2008-10-07,34300,49.20000076293945,49.20000076293945,39.20000076293945,39.79999923706055,39.79999923706055
2008-10-06,29900,48.0,48.79999923706055,44.20000076293945,48.400001525878906,48.400001525878906
2008-10-03,15300,50.400001525878906,52.79999923706055,48.0,48.0,48.0
2008-10-02,21000,55.0,55.79999923706055,47.79999923706055,49.59999847412109,49.59999847412109
2008-10-01,13500,57.59999847412109,60.59999847412109,55.20000076293945,55.400001525878906,55.400001525878906
2008-09-30,12500,58.79999923706055,59.59999847412109,56.0,58.0,58.0
2008-09-29,20900,62.400001525878906,62.400001525878906,59.20000076293945,59.79999923706055,59.79999923706055
2008-09-26,15400,62.0,63.79999923706055,61.20000076293945,62.59999847412109,62.59999847412109
2008-09-25,11100,61.59999847412109,63.0,61.20000076293945,62.59999847412109,62.59999847412109
2008-09-24,13200,61.0,61.79999923706055,59.400001525878906,60.400001525878906,60.400001525878906
2008-09-23,13100,60.20000076293945,61.59999847412109,57.400001525878906,61.20000076293945,61.20000076293945
2008-09-22,12100,62.0,63.79999923706055,59.20000076293945,60.400001525878906,60.400001525878906
2008-09-19,112900,62.0,68.4000015258789,58.59999847412109,62.79999923706055,62.79999923706055
2008-09-18,26100,56.0,59.0,53.59999847412109,59.0,59.0
2008-09-17,10700,58.20000076293945,58.59999847412109,54.400001525878906,54.400001525878906,54.400001525878906
2008-09-16,18400,53.20000076293945,58.59999847412109,53.20000076293945,58.59999847412109,58.59999847412109
2008-09-15,13500,56.0,58.400001525878906,54.400001525878906,55.0,55.0
2008-09-12,15600,58.20000076293945,58.59999847412109,57.59999847412109,58.20000076293945,58.20000076293945
2008-09-11,15000,56.59999847412109,58.20000076293945,56.20000076293945,58.20000076293945,58.20000076293945
2008-09-10,11500,57.0,58.0,55.0,57.400001525878906,57.400001525878906
2008-09-09,22300,58.400001525878906,59.0,55.20000076293945,55.400001525878906,55.400001525878906
2008-09-08,7400,59.0,59.0,57.59999847412109,58.59999847412109,58.59999847412109
2008-09-05,18800,58.0,58.400001525878906,55.400001525878906,57.79999923706055,57.79999923706055
2008-09-04,17600,58.0,58.20000076293945,57.20000076293945,57.400001525878906,57.400001525878906
2008-09-03,14000,58.0,59.20000076293945,56.79999923706055,58.79999923706055,58.79999923706055
2008-09-02,15400,56.59999847412109,58.0,55.20000076293945,58.0,58.0
2008-08-29,26500,55.79999923706055,56.400001525878906,54.79999923706055,55.20000076293945,55.20000076293945
2008-08-28,11500,54.0,56.0,54.0,55.59999847412109,55.59999847412109
2008-08-27,15400,57.20000076293945,58.79999923706055,53.20000076293945,54.0,54.0
2008-08-26,38300,61.0,61.59999847412109,51.79999923706055,58.20000076293945,58.20000076293945
2008-08-25,23300,58.59999847412109,61.0,58.400001525878906,59.400001525878906,59.400001525878906
2008-08-22,15800,56.20000076293945,59.59999847412109,56.20000076293945,59.59999847412109,59.59999847412109
2008-08-21,12100,56.59999847412109,58.59999847412109,55.20000076293945,56.20000076293945,56.20000076293945
2008-08-20,5500,56.59999847412109,57.59999847412109,56.400001525878906,56.59999847412109,56.59999847412109
2008-08-19,7400,57.0,57.20000076293945,55.20000076293945,56.59999847412109,56.59999847412109
2008-08-18,5200,56.79999923706055,58.59999847412109,56.400001525878906,57.20000076293945,57.20000076293945
2008-08-15,11600,58.400001525878906,58.79999923706055,56.20000076293945,57.0,57.0
2008-08-14,10000,57.20000076293945,58.0,56.400001525878906,58.0,58.0
2008-08-13,7900,56.79999923706055,58.59999847412109,56.59999847412109,57.79999923706055,57.79999923706055
2008-08-12,11400,55.59999847412109,57.20000076293945,55.400001525878906,57.20000076293945,57.20000076293945
2008-08-11,21600,51.400001525878906,58.20000076293945,51.400001525878906,54.79999923706055,54.79999923706055
2008-08-08,19500,49.59999847412109,53.59999847412109,48.59999847412109,51.400001525878906,51.400001525878906
2008-08-07,22000,51.20000076293945,52.79999923706055,47.0,47.400001525878906,47.400001525878906
2008-08-06,9900,52.0,53.20000076293945,51.400001525878906,52.59999847412109,52.59999847412109
2008-08-05,56000,51.79999923706055,52.79999923706055,51.0,52.59999847412109,52.59999847412109
2008-08-04,13300,53.20000076293945,53.20000076293945,50.79999923706055,51.20000076293945,51.20000076293945
2008-08-01,11500,50.59999847412109,53.0,50.400001525878906,52.59999847412109,52.59999847412109
2008-07-31,13600,50.0,51.59999847412109,49.79999923706055,50.400001525878906,50.400001525878906
2008-07-30,21800,50.59999847412109,50.59999847412109,49.400001525878906,50.0,50.0
2008-07-29,42000,52.0,52.0,48.400001525878906,49.79999923706055,49.79999923706055
2008-07-28,14600,59.59999847412109,60.0,53.400001525878906,55.59999847412109,55.59999847412109
2008-07-25,11900,57.79999923706055,59.59999847412109,55.20000076293945,59.20000076293945,59.20000076293945
2008-07-24,39200,57.0,58.0,56.20000076293945,57.79999923706055,57.79999923706055
2008-07-23,10500,58.400001525878906,58.400001525878906,54.79999923706055,56.79999923706055,56.79999923706055
2008-07-22,8300,53.79999923706055,57.0,53.59999847412109,57.0,57.0
2008-07-21,9900,52.400001525878906,55.0,51.79999923706055,54.79999923706055,54.79999923706055
2008-07-18,6300,53.20000076293945,53.79999923706055,52.400001525878906,53.0,53.0
2008-07-17,8900,53.59999847412109,54.0,52.0,53.20000076293945,53.20000076293945
2008-07-16,12900,52.59999847412109,53.400001525878906,50.79999923706055,53.20000076293945,53.20000076293945
2008-07-15,13900,49.0,53.400001525878906,48.20000076293945,52.0,52.0
2008-07-14,11300,52.0,52.0,46.0,50.0,50.0
2008-07-11,12800,52.400001525878906,52.400001525878906,49.79999923706055,51.79999923706055,51.79999923706055
2008-07-10,14300,46.0,51.20000076293945,45.400001525878906,51.0,51.0
2008-07-09,16600,44.79999923706055,48.0,43.79999923706055,46.0,46.0
2008-07-08,15100,43.400001525878906,44.59999847412109,41.0,44.400001525878906,44.400001525878906
2008-07-07,10900,46.0,46.59999847412109,42.400001525878906,43.20000076293945,43.20000076293945
2008-07-03,5400,45.400001525878906,47.400001525878906,45.400001525878906,45.79999923706055,45.79999923706055
2008-07-02,15000,46.20000076293945,47.59999847412109,45.20000076293945,45.20000076293945,45.20000076293945
2008-07-01,22800,49.400001525878906,50.0,45.0,46.400001525878906,46.400001525878906
2008-06-30,10900,47.0,50.79999923706055,47.0,49.79999923706055,49.79999923706055
2008-06-27,267600,49.0,49.79999923706055,46.79999923706055,47.0,47.0
2008-06-26,16000,49.0,50.20000076293945,47.59999847412109,48.20000076293945,48.20000076293945
2008-06-25,8800,49.20000076293945,51.0,49.0,50.20000076293945,50.20000076293945
2008-06-24,8000,51.0,51.0,49.0,49.400001525878906,49.400001525878906
2008-06-23,9400,53.0,53.0,49.59999847412109,51.0,51.0
2008-06-20,5700,52.59999847412109,52.59999847412109,50.400001525878906,52.59999847412109,52.59999847412109
2008-06-19,5900,52.0,53.0,51.20000076293945,52.59999847412109,52.59999847412109
2008-06-18,9800,54.79999923706055,54.79999923706055,51.20000076293945,51.400001525878906,51.400001525878906
2008-06-17,6800,53.59999847412109,55.0,52.79999923706055,54.79999923706055,54.79999923706055
2008-06-16,6300,52.0,54.0,51.59999847412109,53.20000076293945,53.20000076293945
2008-06-13,4700,53.400001525878906,53.79999923706055,51.20000076293945,52.20000076293945,52.20000076293945
2008-06-12,9100,52.0,54.0,51.79999923706055,53.20000076293945,53.20000076293945
2008-06-11,8200,51.400001525878906,54.0,51.400001525878906,51.400001525878906,51.400001525878906
2008-06-10,12400,54.400001525878906,55.400001525878906,51.79999923706055,52.0,52.0
2008-06-09,7600,58.20000076293945,58.20000076293945,54.400001525878906,54.79999923706055,54.79999923706055
2008-06-06,7000,56.59999847412109,58.400001525878906,56.0,57.400001525878906,57.400001525878906
2008-06-05,12500,60.20000076293945,61.59999847412109,56.59999847412109,57.20000076293945,57.20000076293945
2008-06-04,7800,60.0,61.20000076293945,59.59999847412109,60.79999923706055,60.79999923706055
2008-06-03,20100,59.400001525878906,62.0,58.20000076293945,60.0,60.0
2008-06-02,7200,60.400001525878906,60.400001525878906,57.79999923706055,59.79999923706055,59.79999923706055
2008-05-30,13100,59.400001525878906,60.59999847412109,58.20000076293945,60.0,60.0
2008-05-29,9200,55.400001525878906,59.59999847412109,55.400001525878906,59.20000076293945,59.20000076293945
2008-05-28,4000,55.59999847412109,56.79999923706055,54.79999923706055,56.0,56.0
2008-05-27,9800,55.59999847412109,57.20000076293945,54.79999923706055,56.0,56.0
2008-05-23,9300,60.0,60.0,55.400001525878906,56.20000076293945,56.20000076293945
2008-05-22,14800,60.59999847412109,61.400001525878906,57.79999923706055,59.79999923706055,59.79999923706055
2008-05-21,11200,56.20000076293945,58.79999923706055,56.20000076293945,58.0,58.0
2008-05-20,7600,56.400001525878906,57.20000076293945,55.400001525878906,56.79999923706055,56.79999923706055
2008-05-19,14600,54.79999923706055,57.400001525878906,54.400001525878906,57.20000076293945,57.20000076293945
2008-05-16,11300,54.0,55.59999847412109,53.59999847412109,55.400001525878906,55.400001525878906
2008-05-15,5000,53.400001525878906,54.400001525878906,52.59999847412109,54.400001525878906,54.400001525878906
2008-05-14,8800,52.400001525878906,53.400001525878906,52.20000076293945,53.0,53.0
2008-05-13,10400,51.400001525878906,52.400001525878906,51.0,52.400001525878906,52.400001525878906
2008-05-12,8200,53.59999847412109,53.79999923706055,50.79999923706055,52.0,52.0
2008-05-09,10600,51.20000076293945,54.400001525878906,50.20000076293945,54.20000076293945,54.20000076293945
2008-05-08,10900,49.79999923706055,53.0,49.59999847412109,52.59999847412109,52.59999847412109
2008-05-07,9300,51.20000076293945,52.79999923706055,50.400001525878906,50.400001525878906,50.400001525878906
2008-05-06,5500,52.59999847412109,53.400001525878906,51.0,53.400001525878906,53.400001525878906
2008-05-05,9600,51.79999923706055,53.0,51.59999847412109,52.79999923706055,52.79999923706055
2008-05-02,20500,50.0,53.79999923706055,49.79999923706055,52.59999847412109,52.59999847412109
2008-05-01,5300,48.0,49.400001525878906,48.0,49.0,49.0
2008-04-30,6400,47.79999923706055,48.59999847412109,47.0,47.400001525878906,47.400001525878906
2008-04-29,8100,48.0,49.0,46.79999923706055,47.79999923706055,47.79999923706055
2008-04-28,8300,48.20000076293945,48.59999847412109,46.79999923706055,48.20000076293945,48.20000076293945
2008-04-25,8700,48.59999847412109,48.79999923706055,47.59999847412109,48.79999923706055,48.79999923706055
2008-04-24,4800,48.0,49.59999847412109,47.0,49.0,49.0
2008-04-23,6100,47.79999923706055,48.59999847412109,47.0,48.59999847412109,48.59999847412109
2008-04-22,7700,49.59999847412109,49.59999847412109,47.79999923706055,48.20000076293945,48.20000076293945
2008-04-21,13700,47.79999923706055,50.400001525878906,46.20000076293945,49.400001525878906,49.400001525878906
2008-04-18,14800,49.400001525878906,50.59999847412109,46.20000076293945,47.400001525878906,47.400001525878906
2008-04-17,9100,49.0,50.0,47.400001525878906,48.400001525878906,48.400001525878906
2008-04-16,9800,46.79999923706055,50.59999847412109,46.79999923706055,49.20000076293945,49.20000076293945
2008-04-15,11900,50.79999923706055,50.79999923706055,44.79999923706055,47.59999847412109,47.59999847412109
2008-04-14,4500,51.0,51.20000076293945,50.0,50.59999847412109,50.59999847412109
2008-04-11,8500,51.400001525878906,52.0,50.0,50.79999923706055,50.79999923706055
2008-04-10,14200,53.0,53.79999923706055,51.400001525878906,52.59999847412109,52.59999847412109
