date,volume,open,high,low,close,adj close
2018-07-12,1149100,18.88999938964844,18.90999984741211,18.479999542236328,18.56999969482422,18.56999969482422
2018-07-11,1289500,18.84000015258789,18.924999237060547,18.5,18.850000381469727,18.850000381469727
2018-07-10,1321000,19.09000015258789,19.1299991607666,18.80500030517578,18.86000061035156,18.86000061035156
2018-07-09,674900,19.229999542236328,19.270000457763672,19.030000686645508,19.11000061035156,19.11000061035156
2018-07-06,599900,19.39999961853028,19.450000762939453,19.1299991607666,19.14999961853028,19.14999961853028
2018-07-05,977300,19.100000381469727,19.450000762939453,18.920000076293945,19.43000030517578,19.43000030517578
2018-07-03,683800,19.040000915527344,19.19499969482422,18.93000030517578,19.1200008392334,19.1200008392334
2018-07-02,797400,19.059999465942383,19.07999992370605,18.8799991607666,19.049999237060547,19.049999237060547
2018-06-29,1045300,19.600000381469727,19.770000457763672,19.18000030517578,19.190000534057614,19.190000534057614
2018-06-28,2209000,19.100000381469727,19.809999465942383,18.920000076293945,19.530000686645508,19.530000686645508
2018-06-27,1302300,19.459999084472656,19.59000015258789,18.725000381469727,18.780000686645508,18.780000686645508
2018-06-26,1309000,19.25,19.57999992370605,19.1299991607666,19.559999465942383,19.559999465942383
2018-06-25,1740000,19.14999961853028,19.40999984741211,19.030000686645508,19.1299991607666,19.1299991607666
2018-06-22,1806200,18.950000762939453,19.309999465942383,18.850000381469727,19.309999465942383,19.309999465942383
2018-06-21,1024900,18.809999465942383,19.0,18.68000030517578,18.89999961853028,18.89999961853028
2018-06-20,934000,18.82999992370605,18.950000762939453,18.68000030517578,18.75,18.75
2018-06-19,2282100,18.39999961853028,18.90999984741211,18.37700080871582,18.799999237060547,18.799999237060547
2018-06-18,1010600,18.07999992370605,18.549999237060547,17.989999771118164,18.520000457763672,18.520000457763672
2018-06-15,411400,18.040000915527344,18.18000030517578,17.979999542236328,18.15999984741211,18.15999984741211
2018-06-14,599600,17.940000534057614,18.11000061035156,17.899999618530273,18.06999969482422,18.06999969482422
2018-06-13,1296100,17.860000610351562,17.979999542236328,17.600000381469727,17.940000534057614,17.940000534057614
2018-06-12,974700,17.979999542236328,18.114999771118164,17.829999923706055,17.850000381469727,17.850000381469727
2018-06-11,728900,18.14999961853028,18.165000915527344,17.905000686645508,17.979999542236328,17.979999542236328
2018-06-08,791100,18.36000061035156,18.3799991607666,18.15999984741211,18.239999771118164,18.239999771118164
2018-06-07,1050100,18.040000915527344,18.350000381469727,18.0,18.25,18.25
2018-06-06,721900,18.15999984741211,18.15999984741211,17.739999771118164,18.1299991607666,18.1299991607666
2018-06-05,2034800,18.39999961853028,18.39999961853028,18.06999969482422,18.18000030517578,18.18000030517578
2018-06-04,1462800,17.780000686645508,18.39999961853028,17.719999313354492,18.309999465942383,18.309999465942383
2018-06-01,1130100,17.469999313354492,17.829999923706055,17.399999618530273,17.709999084472656,17.709999084472656
2018-05-31,833700,17.489999771118164,17.614999771118164,17.360000610351562,17.399999618530273,17.399999618530273
2018-05-30,807700,17.510000228881836,17.65999984741211,17.510000228881836,17.540000915527347,17.540000915527347
2018-05-29,1249900,17.75,17.790000915527344,17.34000015258789,17.389999389648438,17.389999389648438
2018-05-25,529400,17.799999237060547,17.969999313354492,17.670000076293945,17.829999923706055,17.829999923706055
2018-05-24,1472100,17.549999237060547,17.860000610351562,17.430000305175778,17.850000381469727,17.850000381469727
2018-05-23,811300,17.469999313354492,17.569999694824222,17.350000381469727,17.549999237060547,17.549999237060547
2018-05-22,572400,17.739999771118164,17.739999771118164,17.450000762939453,17.459999084472653,17.459999084472653
2018-05-21,1393800,18.020000457763672,18.059999465942383,17.59000015258789,17.729999542236328,17.729999542236328
2018-05-18,675800,17.860000610351562,17.93000030517578,17.549999237060547,17.860000610351562,17.860000610351562
2018-05-17,1582800,17.850000381469727,18.11000061035156,17.760000228881836,17.899999618530273,17.899999618530273
2018-05-16,2125100,17.459999084472653,17.860000610351562,17.389999389648438,17.780000686645508,17.780000686645508
2018-05-15,795900,17.450000762939453,17.600000381469727,17.370000839233402,17.479999542236328,17.479999542236328
2018-05-14,804400,17.649999618530273,17.77899932861328,17.450000762939453,17.469999313354492,17.469999313354492
2018-05-11,3550000,17.370000839233402,17.75,17.34000015258789,17.639999389648438,17.639999389648438
2018-05-10,5225200,16.579999923706055,17.799999237060547,16.579999923706055,17.280000686645508,17.280000686645508
2018-05-09,1096400,16.829999923706055,16.870000839233402,16.649999618530273,16.670000076293945,16.670000076293945
2018-05-08,2122300,16.809999465942386,16.825000762939453,16.65999984741211,16.809999465942386,16.809999465942386
2018-05-07,911200,16.559999465942386,16.940000534057614,16.489999771118164,16.819999694824222,16.819999694824222
2018-05-04,573800,16.059999465942386,16.65999984741211,16.0,16.510000228881836,16.510000228881836
2018-05-03,981700,16.469999313354492,16.469999313354492,16.100000381469727,16.129999160766598,16.129999160766598
2018-05-02,1019500,16.350000381469727,16.510000228881836,16.264999389648438,16.399999618530273,16.399999618530273
2018-05-01,430100,16.510000228881836,16.510000228881836,16.129999160766598,16.299999237060547,16.299999237060547
2018-04-30,837200,16.809999465942386,16.860000610351562,16.459999084472653,16.489999771118164,16.489999771118164
2018-04-27,1437300,16.760000228881836,16.870000839233402,16.719999313354492,16.809999465942386,16.809999465942386
2018-04-26,654700,16.59000015258789,16.719999313354492,16.450000762939453,16.709999084472653,16.709999084472653
2018-04-25,583100,16.40999984741211,16.639999389648438,16.260000228881836,16.520000457763672,16.520000457763672
2018-04-24,1107800,16.549999237060547,16.600000381469727,16.305000305175778,16.389999389648438,16.389999389648438
2018-04-23,893800,16.450000762939453,16.639999389648438,16.389999389648438,16.569999694824222,16.569999694824222
2018-04-20,445500,16.399999618530273,16.520000457763672,16.280000686645508,16.430000305175778,16.430000305175778
2018-04-19,537600,16.569999694824222,16.639999389648438,16.34000015258789,16.34000015258789,16.34000015258789
2018-04-18,886700,16.670000076293945,16.809999465942386,16.610000610351562,16.680000305175778,16.680000305175778
2018-04-17,945400,16.389999389648438,16.75,16.389999389648438,16.739999771118164,16.739999771118164
2018-04-16,567700,16.069999694824222,16.299999237060547,16.033000946044922,16.290000915527347,16.290000915527347
2018-04-13,955100,15.710000038146973,16.079999923706055,15.640000343322756,16.079999923706055,16.079999923706055
2018-04-12,873800,15.520000457763672,15.8100004196167,15.449999809265137,15.630000114440918,15.630000114440918
2018-04-11,2949600,15.68000030517578,15.78499984741211,15.40999984741211,15.4399995803833,15.4399995803833
2018-04-10,738800,15.869999885559082,16.030000686645508,15.710000038146973,15.729999542236328,15.729999542236328
2018-04-09,2340400,15.649999618530272,15.90999984741211,15.649999618530272,15.760000228881836,15.760000228881836
2018-04-06,733000,15.539999961853027,15.81999969482422,15.345000267028809,15.529999732971191,15.529999732971191
2018-04-05,1601100,15.609999656677244,15.779999732971191,15.609999656677244,15.649999618530272,15.649999618530272
2018-04-04,652100,15.56999969482422,15.699999809265137,15.4399995803833,15.600000381469728,15.600000381469728
2018-04-03,857200,15.56999969482422,15.739999771118164,15.510000228881836,15.630000114440918,15.630000114440918
2018-04-02,950400,15.699999809265137,15.720000267028809,15.350000381469728,15.449999809265137,15.449999809265137
2018-03-29,1185100,15.899999618530272,16.020000457763672,15.710000038146973,15.739999771118164,15.739999771118164
2018-03-28,1097300,15.920000076293944,16.059999465942386,15.729999542236328,15.779999732971191,15.779999732971191
2018-03-27,1077100,16.389999389648438,16.510000228881836,15.869999885559082,15.970000267028809,15.970000267028809
2018-03-26,977100,16.180000305175778,16.420000076293945,16.15999984741211,16.399999618530273,16.399999618530273
2018-03-23,1654500,16.09000015258789,16.40999984741211,15.68000030517578,15.989999771118164,15.989999771118164
2018-03-22,1710900,16.09000015258789,16.219999313354492,15.68000030517578,15.890000343322756,15.890000343322756
2018-03-21,1234400,16.139999389648438,16.209999084472653,15.75,16.15999984741211,16.15999984741211
2018-03-20,714200,16.309999465942386,16.381999969482422,16.069999694824222,16.239999771118164,16.239999771118164
2018-03-19,517200,16.5,16.600000381469727,16.209999084472653,16.379999160766598,16.379999160766598
2018-03-16,1123300,16.459999084472653,16.639999389648438,16.444999694824222,16.530000686645508,16.530000686645508
2018-03-15,853400,16.680000305175778,16.819999694824222,16.379999160766598,16.510000228881836,16.510000228881836
2018-03-14,1059000,16.680000305175778,16.75,16.475000381469727,16.639999389648438,16.639999389648438
2018-03-13,496100,16.809999465942386,16.889999389648438,16.510000228881836,16.530000686645508,16.530000686645508
2018-03-12,1065100,16.799999237060547,16.930000305175778,16.719999313354492,16.790000915527347,16.790000915527347
2018-03-09,401300,16.579999923706055,16.760000228881836,16.524999618530273,16.739999771118164,16.739999771118164
2018-03-08,484300,16.629999160766598,16.739999771118164,16.485000610351562,16.559999465942386,16.559999465942386
2018-03-07,941900,16.430000305175778,16.549999237060547,16.290000915527347,16.549999237060547,16.549999237060547
2018-03-06,1031300,16.280000686645508,16.549999237060547,16.200000762939453,16.479999542236328,16.479999542236328
2018-03-05,758300,16.25,16.360000610351562,16.075000762939453,16.239999771118164,16.239999771118164
2018-03-02,1041600,16.049999237060547,16.334999084472653,15.960000038146973,16.25,16.25
2018-03-01,937600,16.389999389648438,16.479999542236328,16.030000686645508,16.079999923706055,16.079999923706055
2018-02-28,1216500,16.649999618530273,16.649999618530273,16.299999237060547,16.389999389648438,16.389999389648438
2018-02-27,470600,16.729999542236328,16.754999160766598,16.559999465942386,16.579999923706055,16.579999923706055
2018-02-26,676500,16.790000915527347,16.84000015258789,16.629999160766598,16.729999542236328,16.729999542236328
2018-02-23,686900,16.860000610351562,16.989999771118164,16.709999084472653,16.799999237060547,16.799999237060547
2018-02-22,962500,16.819999694824222,16.950000762939453,16.700000762939453,16.799999237060547,16.799999237060547
2018-02-21,1066000,16.950000762939453,17.110000610351562,16.80900001525879,16.860000610351562,16.860000610351562
2018-02-20,1580600,16.959999084472653,17.139999389648438,16.790000915527347,16.860000610351562,16.860000610351562
2018-02-16,1060000,16.780000686645508,17.165000915527347,16.65999984741211,17.059999465942386,17.059999465942386
2018-02-15,1438200,16.690000534057614,16.879999160766598,16.479999542236328,16.790000915527347,16.790000915527347
2018-02-14,1029500,16.049999237060547,16.690000534057614,16.0,16.579999923706055,16.579999923706055
2018-02-13,1073500,15.93000030517578,16.264999389648438,15.800000190734863,16.079999923706055,16.079999923706055
2018-02-12,1544400,15.729999542236328,16.059999465942386,15.539999961853027,15.920000076293944,15.920000076293944
2018-02-09,1494900,15.869999885559082,15.890000343322756,15.265000343322756,15.699999809265137,15.699999809265137
2018-02-08,876900,16.209999084472653,16.260000228881836,15.710000038146973,15.720000267028809,15.720000267028809
2018-02-07,562000,16.260000228881836,16.360000610351562,16.049999237060547,16.09000015258789,16.09000015258789
2018-02-06,1351600,15.90999984741211,16.319999694824222,15.720000267028809,16.25,16.25
2018-02-05,1337500,16.819999694824222,16.819999694824222,16.120000839233402,16.149999618530273,16.149999618530273
2018-02-02,2064000,17.079999923706055,17.15999984741211,16.870000839233402,16.870000839233402,16.870000839233402
2018-02-01,1600500,17.0,17.200000762939453,16.760000228881836,17.100000381469727,17.100000381469727
2018-01-31,2308600,16.860000610351562,17.149999618530273,16.860000610351562,17.040000915527347,17.040000915527347
2018-01-30,1177300,16.879999160766598,16.989999771118164,16.790000915527347,16.870000839233402,16.870000839233402
2018-01-29,1114800,16.899999618530273,17.209999084472653,16.860000610351562,16.979999542236328,16.979999542236328
2018-01-26,1201200,16.75,16.940000534057614,16.667999267578125,16.930000305175778,16.930000305175778
2018-01-25,764800,16.989999771118164,17.049999237060547,16.65999984741211,16.739999771118164,16.739999771118164
2018-01-24,1030100,17.049999237060547,17.079999923706055,16.639999389648438,16.879999160766598,16.879999160766598
2018-01-23,4018600,17.100000381469727,17.260000228881836,16.889999389648438,17.059999465942386,17.059999465942386
2018-01-22,1192000,17.09000015258789,17.319999694824222,16.969999313354492,17.149999618530273,17.149999618530273
2018-01-19,1399300,17.049999237060547,17.229999542236328,16.950000762939453,17.15999984741211,17.15999984741211
2018-01-18,5769600,16.930000305175778,17.069999694824222,16.774999618530273,16.940000534057614,16.940000534057614
2018-01-17,1457800,16.600000381469727,17.120000839233402,16.370000839233402,16.879999160766598,16.879999160766598
2018-01-16,1131600,16.350000381469727,16.5,16.129999160766598,16.239999771118164,16.239999771118164
2018-01-12,1026800,16.379999160766598,16.379999160766598,16.0,16.299999237060547,16.299999237060547
2018-01-11,779100,16.600000381469727,16.790000915527347,16.280000686645508,16.309999465942386,16.309999465942386
2018-01-10,476300,16.75,16.809999465942386,16.5,16.600000381469727,16.600000381469727
2018-01-09,497000,17.0,17.049999237060547,16.709999084472653,16.739999771118164,16.739999771118164
2018-01-08,1470700,16.620000839233402,16.969999313354492,16.610000610351562,16.930000305175778,16.930000305175778
2018-01-05,1786400,16.850000381469727,16.989999771118164,16.489999771118164,16.600000381469727,16.600000381469727
2018-01-04,1515100,16.329999923706055,16.899999618530273,16.299999237060547,16.889999389648438,16.889999389648438
2018-01-03,1665800,16.829999923706055,16.829999923706055,16.149999618530273,16.260000228881836,16.260000228881836
2018-01-02,1086100,16.899999618530273,16.915000915527347,16.59000015258789,16.760000228881836,16.760000228881836
2017-12-29,458400,16.84000015258789,16.950000762939453,16.649999618530273,16.90999984741211,16.90999984741211
