date,volume,open,high,low,close,adj close
2013-10-22,4400,12.119999885559082,12.18000030517578,12.119999885559082,12.149999618530272,12.149999618530272
2013-10-21,4900,12.130000114440918,12.15999984741211,12.0,12.050000190734863,12.050000190734863
2013-10-18,8800,12.050000190734863,12.170000076293944,12.050000190734863,12.170000076293944,12.170000076293944
2013-10-17,7000,12.199999809265137,12.199999809265137,12.0,12.100000381469728,12.100000381469728
2013-10-16,210000,12.5,12.5,12.0,12.229999542236328,12.229999542236328
2013-10-15,100,12.75,12.75,12.75,12.75,12.75
2013-10-14,1900,12.699999809265137,12.699999809265137,12.520000457763672,12.56999969482422,12.56999969482422
2013-10-11,3200,12.420000076293944,12.789999961853027,12.420000076293944,12.789999961853027,12.789999961853027
2013-10-10,500,12.420000076293944,12.529999732971191,12.420000076293944,12.529999732971191,12.529999732971191
2013-10-09,4700,12.510000228881836,12.510000228881836,12.449999809265137,12.5,12.5
2013-10-08,900,12.600000381469728,12.600000381469728,12.520000457763672,12.529999732971191,12.529999732971191
2013-10-07,2200,12.510000228881836,12.6899995803833,12.510000228881836,12.6899995803833,12.6899995803833
2013-10-04,700,12.789999961853027,12.789999961853027,12.68000030517578,12.68000030517578,12.68000030517578
2013-10-03,1200,12.800000190734863,12.800000190734863,12.6899995803833,12.6899995803833,12.6899995803833
2013-10-02,1400,12.710000038146973,12.789999961853027,12.65999984741211,12.789999961853027,12.789999961853027
2013-10-01,1200,12.550000190734863,12.9399995803833,12.539999961853027,12.9399995803833,12.9399995803833
2013-09-30,54900,12.800000190734863,13.0,12.630000114440918,12.739999771118164,12.739999771118164
2013-09-27,2700,12.520000457763672,12.859999656677246,12.5,12.859999656677246,12.859999656677246
2013-09-26,7600,12.84000015258789,13.010000228881836,12.529999732971191,12.529999732971191,12.529999732971191
2013-09-25,6000,12.59000015258789,13.0,12.5,12.579999923706056,12.579999923706056
2013-09-24,5800,12.619999885559082,13.199999809265137,12.619999885559082,12.800000190734863,12.800000190734863
2013-09-23,4400,12.579999923706056,13.0,12.579999923706056,12.65999984741211,12.65999984741211
2013-09-20,7400,12.68000030517578,12.710000038146973,12.289999961853027,12.609999656677246,12.609999656677246
2013-09-19,12300,12.289999961853027,12.859999656677246,12.25,12.359999656677246,12.359999656677246
2013-09-18,24200,12.34000015258789,12.760000228881836,12.149999618530272,12.300000190734863,12.300000190734863
2013-09-17,5200,12.270000457763672,12.34000015258789,12.18000030517578,12.18000030517578,12.18000030517578
2013-09-16,7400,12.270000457763672,12.5,12.140000343322754,12.18000030517578,12.18000030517578
2013-09-13,14700,12.1899995803833,12.5600004196167,12.1899995803833,12.270000457763672,12.270000457763672
2013-09-12,11500,12.149999618530272,12.25,12.020000457763672,12.039999961853027,12.039999961853027
2013-09-11,10300,12.0,12.270000457763672,11.90999984741211,12.15999984741211,12.15999984741211
2013-09-10,23800,11.989999771118164,12.489999771118164,11.899999618530272,11.949999809265137,11.949999809265137
2013-09-09,32200,11.979999542236328,11.979999542236328,11.859999656677246,11.979999542236328,11.979999542236328
2013-09-06,36200,11.989999771118164,11.989999771118164,11.949999809265137,11.979999542236328,11.979999542236328
2013-09-05,1300,11.979999542236328,11.989999771118164,11.949999809265137,11.989999771118164,11.989999771118164
2013-09-04,700,11.869999885559082,11.869999885559082,11.859999656677246,11.869999885559082,11.869999885559082
2013-09-03,1800,11.84000015258789,11.84000015258789,11.829999923706056,11.84000015258789,11.84000015258789
2013-08-30,254800,11.850000381469728,11.850000381469728,11.800000190734863,11.800000190734863,11.800000190734863
2013-08-29,2200,11.81999969482422,11.850000381469728,11.81999969482422,11.850000381469728,11.850000381469728
2013-08-28,100,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672
2013-08-27,13700,11.81999969482422,11.850000381469728,11.81999969482422,11.81999969482422,11.81999969482422
2013-08-26,800,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728
2013-08-23,1400,11.81999969482422,11.989999771118164,11.8100004196167,11.989999771118164,11.989999771118164
2013-08-22,1900,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2013-08-21,1300,11.850000381469728,11.850000381469728,11.81999969482422,11.81999969482422,11.81999969482422
2013-08-20,7500,11.81999969482422,11.850000381469728,11.800000190734863,11.81999969482422,11.81999969482422
2013-08-19,100,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754
2013-08-16,4000,11.81999969482422,11.899999618530272,11.81999969482422,11.869999885559082,11.869999885559082
2013-08-15,1700,11.890000343322754,11.899999618530272,11.84000015258789,11.84000015258789,11.84000015258789
2013-08-14,1900,11.899999618530272,11.899999618530272,11.869999885559082,11.869999885559082,11.869999885559082
2013-08-13,0,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272
2013-08-12,1800,11.979999542236328,11.979999542236328,11.899999618530272,11.899999618530272,11.899999618530272
2013-08-09,1900,11.859999656677246,11.979999542236328,11.859999656677246,11.979999542236328,11.979999542236328
2013-08-08,1000,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027
2013-08-07,1100,12.010000228881836,12.029999732971191,11.850000381469728,11.850000381469728,11.850000381469728
2013-08-06,600,11.869999885559082,12.010000228881836,11.850000381469728,12.010000228881836,12.010000228881836
2013-08-05,1300,12.0,12.029999732971191,12.0,12.0,12.0
2013-08-02,23900,11.869999885559082,12.029999732971191,11.84000015258789,12.029999732971191,12.029999732971191
2013-08-01,56600,12.010000228881836,12.010000228881836,11.869999885559082,11.989999771118164,11.989999771118164
2013-07-31,2200,11.850000381469728,11.989999771118164,11.829999923706056,11.989999771118164,11.989999771118164
2013-07-30,800,12.0,12.0,11.829999923706056,11.829999923706056,11.829999923706056
2013-07-29,1000,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272
2013-07-26,1800,12.039999961853027,12.039999961853027,12.0,12.039999961853027,12.039999961853027
2013-07-25,1200,12.039999961853027,12.039999961853027,11.899999618530272,12.0,12.0
2013-07-24,2600,11.899999618530272,12.050000190734863,11.899999618530272,12.050000190734863,12.050000190734863
2013-07-23,8800,11.920000076293944,11.949999809265137,11.899999618530272,11.899999618530272,11.899999618530272
2013-07-22,1700,12.100000381469728,12.100000381469728,11.949999809265137,12.029999732971191,12.029999732971191
2013-07-19,2500,12.0,12.100000381469728,12.0,12.100000381469728,12.100000381469728
2013-07-18,1500,12.0,12.0,11.899999618530272,12.0,12.0
2013-07-17,3200,12.0,12.0,11.979999542236328,11.989999771118164,11.989999771118164
2013-07-16,5400,11.90999984741211,12.0,11.899999618530272,11.949999809265137,11.949999809265137
2013-07-15,5500,11.90999984741211,12.0,11.90999984741211,12.0,12.0
2013-07-12,2100,11.90999984741211,11.90999984741211,11.899999618530272,11.899999618530272,11.899999618530272
2013-07-11,900,11.920000076293944,11.949999809265137,11.920000076293944,11.949999809265137,11.949999809265137
2013-07-10,700,12.0,12.0,12.0,12.0,12.0
2013-07-09,1300,12.0,12.0,12.0,12.0,12.0
2013-07-08,1900,12.0,12.0,11.850000381469728,12.0,12.0
2013-07-05,2400,11.989999771118164,12.0,11.989999771118164,12.0,12.0
2013-07-03,900,11.970000267028809,12.0,11.970000267028809,11.989999771118164,11.989999771118164
2013-07-02,400,11.81999969482422,11.970000267028809,11.81999969482422,11.970000267028809,11.970000267028809
2013-07-01,3300,11.970000267028809,12.0,11.75,11.970000267028809,11.970000267028809
2013-06-28,2700,11.960000038146973,12.0,11.960000038146973,11.970000267028809,11.970000267028809
2013-06-27,10300,11.670000076293944,12.0,11.670000076293944,11.960000038146973,11.960000038146973
2013-06-26,1700,11.710000038146973,11.90999984741211,11.65999984741211,11.90999984741211,11.90999984741211
2013-06-25,200,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2013-06-24,100,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211
2013-06-21,2000,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789
2013-06-20,800,11.800000190734863,11.800000190734863,11.75,11.75,11.75
2013-06-19,500,11.760000228881836,11.800000190734863,11.65999984741211,11.800000190734863,11.800000190734863
2013-06-18,700,11.979999542236328,12.0,11.65999984741211,11.65999984741211,11.65999984741211
2013-06-17,2900,12.0,12.0,11.989999771118164,12.0,12.0
2013-06-14,0,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137
2013-06-13,1400,11.729999542236328,11.729999542236328,11.699999809265137,11.699999809265137,11.699999809265137
2013-06-12,1100,11.75,11.75,11.710000038146973,11.729999542236328,11.729999542236328
2013-06-11,4100,11.75,11.8100004196167,11.75,11.75,11.75
2013-06-10,0,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2013-06-07,2300,11.90999984741211,11.90999984741211,11.789999961853027,11.800000190734863,11.800000190734863
2013-06-06,3100,11.989999771118164,11.989999771118164,11.850000381469728,11.850000381469728,11.850000381469728
2013-06-05,2700,11.90999984741211,11.90999984741211,11.899999618530272,11.899999618530272,11.899999618530272
2013-06-04,2600,11.949999809265137,12.0,11.90999984741211,11.90999984741211,11.90999984741211
2013-06-03,12600,12.0,12.0,11.90999984741211,11.93000030517578,11.93000030517578
2013-05-31,30300,12.0,12.0,11.949999809265137,11.949999809265137,11.949999809265137
2013-05-30,11200,12.0,12.0,11.989999771118164,11.989999771118164,11.989999771118164
2013-05-29,15000,11.989999771118164,11.989999771118164,11.899999618530272,11.979999542236328,11.979999542236328
2013-05-28,800,11.869999885559082,11.899999618530272,11.869999885559082,11.899999618530272,11.899999618530272
2013-05-24,7000,11.710000038146973,11.850000381469728,11.710000038146973,11.850000381469728,11.850000381469728
2013-05-23,1100,11.800000190734863,11.800000190734863,11.789999961853027,11.800000190734863,11.800000190734863
2013-05-22,100,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137
2013-05-21,200,11.630000114440918,11.829999923706056,11.630000114440918,11.829999923706056,11.829999923706056
2013-05-20,4900,12.0,12.0,11.600000381469728,11.75,11.75
2013-05-17,2000,11.859999656677246,11.899999618530272,11.859999656677246,11.890000343322754,11.890000343322754
2013-05-16,1800,11.979999542236328,11.989999771118164,11.90999984741211,11.90999984741211,11.90999984741211
2013-05-15,100,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246
2013-05-14,1700,11.90999984741211,11.90999984741211,11.800000190734863,11.890000343322754,11.890000343322754
2013-05-13,600,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082
2013-05-10,200,11.920000076293944,11.920000076293944,11.869999885559082,11.869999885559082,11.869999885559082
2013-05-09,3900,11.989999771118164,11.989999771118164,11.960000038146973,11.989999771118164,11.989999771118164
2013-05-08,100,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973
2013-05-07,400,11.630000114440918,11.649999618530272,11.630000114440918,11.649999618530272,11.649999618530272
2013-05-06,300,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918
2013-05-03,300,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918
2013-05-02,400,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918
2013-05-01,300,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809
2013-04-30,20400,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137
2013-04-29,100,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2013-04-26,300,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833
2013-04-25,1200,11.539999961853027,11.970000267028809,11.539999961853027,11.970000267028809,11.970000267028809
2013-04-24,100,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272
2013-04-23,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2013-04-22,2400,11.619999885559082,11.619999885559082,11.600000381469728,11.600000381469728,11.600000381469728
2013-04-19,0,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191
2013-04-18,1900,11.779999732971191,11.779999732971191,11.529999732971191,11.779999732971191,11.779999732971191
2013-04-17,700,11.630000114440918,11.800000190734863,11.630000114440918,11.75,11.75
2013-04-16,1600,11.899999618530272,11.899999618530272,11.65999984741211,11.65999984741211,11.65999984741211
2013-04-15,400,11.960000038146973,11.960000038146973,11.899999618530272,11.899999618530272,11.899999618530272
2013-04-12,0,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191
2013-04-11,0,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191
2013-04-10,100,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191
2013-04-09,600,11.84000015258789,12.06999969482422,11.84000015258789,11.93000030517578,11.93000030517578
2013-04-08,900,11.850000381469728,11.850000381469728,11.760000228881836,11.829999923706056,11.829999923706056
2013-04-05,3400,11.789999961853027,11.890000343322754,11.5,11.890000343322754,11.890000343322754
2013-04-04,0,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2013-04-03,600,11.81999969482422,11.81999969482422,11.800000190734863,11.800000190734863,11.800000190734863
2013-04-02,500,11.880000114440918,12.149999618530272,11.880000114440918,12.149999618530272,12.149999618530272
2013-04-01,300,12.199999809265137,12.199999809265137,11.829999923706056,11.829999923706056,11.829999923706056
2013-03-28,5200,12.020000457763672,12.1899995803833,12.020000457763672,12.1899995803833,12.1899995803833
2013-03-27,100,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672
2013-03-26,2400,12.18000030517578,12.229999542236328,12.130000114440918,12.199999809265137,12.199999809265137
2013-03-25,100,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272
2013-03-22,9000,12.0,12.010000228881836,11.800000190734863,11.800000190734863,11.800000190734863
