date,volume,open,high,low,close,adj close
2005-03-17,37084,17.563980102539062,17.570749282836914,17.455686569213867,17.49629783630371,7.361419677734375
2005-03-16,46688,17.631664276123047,17.6519718170166,17.543676376342773,17.584287643432617,7.398440361022949
2005-03-15,83772,17.834716796875,17.834716796875,17.557212829589844,17.631664276123047,7.418374538421631
2005-03-14,140063,17.64520263671875,17.875328063964844,17.611360549926758,17.82118034362793,7.498112201690674
2005-03-11,92636,17.712886810302734,17.726423263549805,17.64520263671875,17.6519718170166,7.426916599273682
2005-03-10,139176,17.65873908996582,17.712886810302734,17.557212829589844,17.69934844970703,7.446850299835205
2005-03-09,82294,17.82794952392578,17.82794952392578,17.421844482421875,17.543676376342773,7.381354331970215
2005-03-08,46540,17.861791610717773,17.861791610717773,17.64520263671875,17.82794952392578,7.500959396362305
2005-03-07,72100,17.80764389038086,17.98362159729004,17.780569076538086,17.868558883666992,7.518045425415039
2005-03-04,84215,17.611360549926758,17.84825325012207,17.611360549926758,17.814411163330078,7.495266437530518
2005-03-03,89386,17.739959716796875,17.80764389038086,17.563980102539062,17.597822189331055,7.40413761138916
2005-03-02,73282,17.679044723510742,17.902400970458984,17.64520263671875,17.84148597717285,7.442579746246338
2005-03-01,140211,17.591054916381836,17.767032623291016,17.48952865600586,17.706117630004883,7.386113166809082
2005-02-28,138881,17.611360549926758,17.67227554321289,17.421844482421875,17.591054916381836,7.338109493255615
2005-02-25,69440,17.536907196044922,17.6519718170166,17.428613662719727,17.6384334564209,7.357876777648926
2005-02-24,76532,17.367698669433594,17.49629783630371,17.27294158935547,17.49629783630371,7.298584461212158
2005-02-23,75498,17.64520263671875,17.679044723510742,17.415077209472656,17.44891929626465,7.278823375701904
2005-02-22,105195,17.800874710083008,17.800874710083008,17.597822189331055,17.604591369628906,7.343760967254639
2005-02-18,62496,17.909170150756836,17.936243057250977,17.82118034362793,17.834716796875,7.439759254455566
2005-02-17,113912,17.936243057250977,18.071611404418945,17.861791610717773,17.902400970458984,7.467990398406982
2005-02-16,86579,17.929475784301758,17.99039077758789,17.882095336914062,17.943010330200195,7.484933376312256
2005-02-15,86727,18.03776931762696,18.04453659057617,17.902400970458984,17.929475784301758,7.479287147521973
2005-02-14,108297,17.976852416992188,18.01746368408203,17.909170150756836,17.97008514404297,7.496223926544189
2005-02-11,79783,17.98362159729004,18.105453491210938,17.915937423706055,17.976852416992188,7.499049663543701
2005-02-10,91602,18.091915130615234,18.091915130615234,17.936243057250977,17.98362159729004,7.501874923706055
2005-02-09,102979,18.071611404418945,18.125757217407227,17.9565486907959,18.00392723083496,7.510344505310059
2005-02-08,144791,18.058074951171875,18.20697975158692,18.01069450378418,18.13252639770508,7.563989639282227
2005-02-07,104161,17.84825325012207,18.058074951171875,17.82794952392578,18.058074951171875,7.532928466796875
2005-02-04,139324,17.875328063964844,17.99039077758789,17.834716796875,17.882095336914062,7.459518909454346
2005-02-03,193990,17.943010330200195,17.9565486907959,17.82794952392578,17.861791610717773,7.451052665710449
2005-02-02,199013,17.868558883666992,18.15283203125,17.814411163330078,17.98362159729004,7.501874923706055
2005-02-01,257964,17.47599220275879,17.99039077758789,17.47599220275879,17.84148597717285,7.442579746246338
2005-01-31,778915,17.157878875732422,17.685813903808594,16.98866844177246,17.46245574951172,7.284471035003662
2005-01-28,233586,17.46245574951172,17.46245574951172,16.900678634643555,17.103731155395508,7.13482666015625
2005-01-27,168430,17.31355094909668,17.49629783630371,17.259403228759766,17.30001449584961,7.216709136962891
2005-01-26,168725,17.394771575927734,17.455686569213867,17.306781768798828,17.381235122680664,7.250586032867432
2005-01-25,304208,17.902400970458984,17.902400970458984,17.232330322265625,17.35416030883789,7.239293575286865
2005-01-24,97069,18.00392723083496,18.00392723083496,17.787338256835938,17.882095336914062,7.459518909454346
2005-01-21,73725,17.99715805053711,18.01746368408203,17.800874710083008,17.97008514404297,7.496223926544189
2005-01-20,88795,17.861791610717773,18.01746368408203,17.780569076538086,18.01746368408203,7.515988826751709
2005-01-19,57325,18.227283477783203,18.227283477783203,17.868558883666992,17.929475784301758,7.479287147521973
2005-01-18,183352,17.949779510498047,18.186674118041992,17.902400970458984,18.186674118041992,7.58657693862915
2005-01-14,83919,17.82118034362793,18.03776931762696,17.79410743713379,18.00392723083496,7.510344505310059
2005-01-13,48608,17.949779510498047,17.99715805053711,17.767032623291016,17.773801803588867,7.414347648620605
2005-01-12,71952,18.09868431091309,18.09868431091309,17.855022430419922,17.949779510498047,7.487756252288818
2005-01-11,180250,18.34234619140625,18.34234619140625,18.00392723083496,18.13252639770508,7.563989639282227
2005-01-10,105047,18.31527328491211,18.35588264465332,18.23405265808105,18.34234619140625,7.651515483856201
2005-01-07,128982,18.410030364990234,18.41679954528809,18.2746639251709,18.30173683166504,7.634576797485352
2005-01-06,56882,18.545398712158203,18.55893516540528,18.36265182495117,18.457408905029297,7.6995134353637695
2005-01-05,141392,18.646923065185547,18.748449325561523,18.43033599853516,18.49125099182129,7.7136311531066895
2005-01-04,232551,18.94473457336425,19.059795379638672,18.58600807189941,18.69430351257324,7.798335552215576
2005-01-03,234915,18.80936622619629,18.84320831298828,18.6536922454834,18.82967185974121,7.854803562164307
2004-12-31,52745,18.80259704589844,18.80259704589844,18.619850158691406,18.71460723876953,7.806804180145264
2004-12-30,31174,18.646923065185547,18.73491477966309,18.619850158691406,18.6672306060791,7.787041187286377
2004-12-29,57473,18.775524139404297,18.82967185974121,18.640155792236328,18.71460723876953,7.806804180145264
2004-12-28,76532,18.579240798950195,18.73491477966309,18.51155662536621,18.68076515197754,7.792688369750977
2004-12-27,100319,18.470945358276367,18.62661933898925,18.43033599853516,18.58600807189941,7.7531585693359375
2004-12-23,36936,18.403261184692383,18.47771453857422,18.382957458496094,18.410030364990234,7.679749965667725
2004-12-22,85397,18.443872451782227,18.58600807189941,18.33557891845703,18.46417808532715,7.702340602874756
2004-12-21,79044,18.35588264465332,18.47771453857422,18.2746639251709,18.47771453857422,7.70798397064209
2004-12-20,132675,18.35588264465332,18.470945358276367,18.254358291625977,18.31527328491211,7.640219688415527
2004-12-17,96330,18.15283203125,18.423566818237305,18.15283203125,18.35588264465332,7.657162189483643
2004-12-16,117458,18.68076515197754,18.68076515197754,18.32204246520996,18.37618827819824,7.665633201599121
2004-12-15,86431,18.49802017211914,18.707839965820312,18.43710327148437,18.707839965820312,7.803978443145752
2004-12-14,143165,18.79582977294922,18.82290267944336,18.518325805664062,18.53862953186035,7.733396053314209
2004-12-13,79930,18.49125099182129,18.748449325561523,18.49125099182129,18.748449325561523,7.820924758911133
2004-12-10,108297,18.3491153717041,18.52509307861328,18.3491153717041,18.423566818237305,7.685394287109375
2004-12-09,142279,18.48448371887207,18.50478744506836,18.254358291625977,18.35588264465332,7.657162189483643
2004-12-08,125879,18.51155662536621,18.545398712158203,18.410030364990234,18.48448371887207,7.710809707641602
2004-12-07,70622,18.707839965820312,18.73491477966309,18.34234619140625,18.3491153717041,7.654338836669922
2004-12-06,110218,18.82290267944336,18.87705039978028,18.545398712158203,18.67399787902832,7.7898640632629395
2004-12-03,200195,18.87705039978028,18.88381767272949,18.565704345703125,18.721376419067383,7.809630870819092
2004-12-02,66485,18.88381767272949,18.958271026611328,18.82290267944336,18.890586853027344,7.88021183013916
2004-12-01,123368,18.707839965820312,18.97857666015625,18.68753433227539,18.937965393066406,7.89997673034668
2004-11-30,126618,18.619850158691406,18.931196212768555,18.565704345703125,18.931196212768555,7.833626270294189
2004-11-29,105934,18.748449325561523,18.79582977294922,18.545398712158203,18.63338851928711,7.710394859313965
2004-11-26,19502,18.789060592651367,18.789060592651367,18.707839965820312,18.748449325561523,7.758008003234863
2004-11-24,76680,18.646923065185547,18.78229141235352,18.640155792236328,18.68753433227539,7.732795715332031
2004-11-23,71509,18.52509307861328,18.701072692871094,18.470945358276367,18.69430351257324,7.735602378845215
2004-11-22,148928,18.20697975158692,18.613082885742188,18.20697975158692,18.47771453857422,7.645978450775146
2004-11-19,78896,18.75521850585937,18.80259704589844,18.3491153717041,18.36941909790039,7.601165294647217
2004-11-18,192808,18.775524139404297,18.816133499145508,18.51155662536621,18.748449325561523,7.758008003234863
2004-11-17,89386,18.95150184631348,19.14101791381836,18.721376419067383,18.748449325561523,7.758008003234863
2004-11-16,86431,18.95150184631348,18.95150184631348,18.87705039978028,18.931196212768555,7.833626270294189
2004-11-15,66929,19.134248733520508,19.134248733520508,18.910892486572266,18.95150184631348,7.842031955718994
2004-11-12,90568,18.95150184631348,19.053028106689453,18.87705039978028,19.053028106689453,7.884037494659424
2004-11-11,99580,18.992111206054688,19.01241874694824,18.83643913269043,18.910892486572266,7.825226783752441
2004-11-10,94557,18.99888038635254,19.053028106689453,18.816133499145508,19.02595329284668,7.872836589813232
2004-11-09,100171,18.870281219482425,19.046260833740234,18.8499755859375,18.931196212768555,7.833626270294189
2004-11-08,78305,19.00564956665039,19.127479553222656,18.80936622619629,18.88381767272949,7.814021110534668
2004-11-05,170646,19.21546936035156,19.235774993896484,18.88381767272949,19.12071228027344,7.912046909332275
2004-11-04,171237,18.8499755859375,19.262847900390625,18.8499755859375,19.249311447143555,7.965265274047852
2004-11-03,156167,19.046260833740234,19.10040664672852,18.8499755859375,18.931196212768555,7.833626270294189
2004-11-02,130607,18.97857666015625,19.046260833740234,18.83643913269043,18.95150184631348,7.842031955718994
2004-11-01,133857,18.95150184631348,19.00564956665039,18.82967185974121,18.97857666015625,7.853232383728027
2004-10-29,169612,19.03272247314453,19.235774993896484,18.965038299560547,19.19516372680664,7.942854881286621
2004-10-28,98399,19.066564559936523,19.14778518676757,19.01918601989746,19.14778518676757,7.9232497215271
2004-10-27,158826,19.00564956665039,19.20870018005371,18.937965393066406,19.134248733520508,7.917647838592529
2004-10-26,158383,18.87705039978028,19.039491653442383,18.73491477966309,19.039491653442383,7.878439903259277
2004-10-25,130903,18.748449325561523,18.870281219482425,18.646923065185547,18.870281219482425,7.808422088623047
2004-10-22,139029,18.748449325561523,18.931196212768555,18.62661933898925,18.728145599365234,7.749603748321533
2004-10-21,92341,18.71460723876953,18.761987686157227,18.63338851928711,18.71460723876953,7.744001388549805
2004-10-20,176408,18.71460723876953,18.71460723876953,18.45064163208008,18.63338851928711,7.710394859313965
2004-10-19,113173,18.890586853027344,18.890586853027344,18.707839965820312,18.78229141235352,7.772008895874023
2004-10-18,217925,18.55893516540528,18.87705039978028,18.531862258911133,18.863513946533203,7.805622100830078
2004-10-15,386355,17.69934844970703,18.728145599365234,17.69934844970703,18.728145599365234,7.749603748321533
2004-10-14,151439,17.834716796875,17.943010330200195,17.611360549926758,17.61812973022461,7.290285110473633
2004-10-13,142131,17.597822189331055,17.679044723510742,17.49629783630371,17.679044723510742,7.315492630004883
2004-10-12,77271,17.6384334564209,17.6384334564209,17.47599220275879,17.563980102539062,7.267882823944092
2004-10-11,45949,17.49629783630371,17.6384334564209,17.49629783630371,17.6384334564209,7.29868745803833
2004-10-08,87170,17.6384334564209,17.733190536499023,17.455686569213867,17.48276138305664,7.234272956848144
2004-10-07,59541,17.733190536499023,17.733190536499023,17.577518463134766,17.631664276123047,7.295888423919678
2004-10-06,55257,17.536907196044922,17.746728897094727,17.52337074279785,17.746728897094727,7.343501091003418
2004-10-05,97808,17.66550636291504,17.773801803588867,17.604591369628906,17.66550636291504,7.309889316558838
2004-10-04,197536,17.591054916381836,17.79410743713379,17.570749282836914,17.631664276123047,7.295888423919678
2004-10-01,206401,17.455686569213867,17.61812973022461,17.401540756225586,17.597822189331055,7.281886100769043
2004-09-30,120856,17.3338565826416,17.367698669433594,17.198488235473633,17.286476135253906,7.153049468994141
2004-09-29,48017,17.184951782226562,17.32708740234375,17.117267608642578,17.32708740234375,7.169855117797852
2004-09-28,127357,17.056352615356445,17.198488235473633,16.98866844177246,17.184951782226562,7.1110382080078125
2004-09-27,82147,17.090194702148438,17.090194702148438,16.920984268188477,16.920984268188477,7.001813888549805
2004-09-24,75055,17.036046981811523,17.17818260192871,17.00220489501953,17.157878875732422,7.0998358726501465
2004-09-23,102388,17.19171905517578,17.205257415771484,17.090194702148438,17.103731155395508,7.077431201934815
2004-09-22,142279,17.32708740234375,17.32708740234375,17.110498428344727,17.212024688720703,7.122245788574219
2004-09-21,186455,17.428613662719727,17.46922492980957,17.259403228759766,17.428613662719727,7.211867809295654
2004-09-20,43880,17.584287643432617,17.597822189331055,17.408308029174805,17.442150115966797,7.21746826171875
2004-09-17,83919,17.66550636291504,17.66550636291504,17.52337074279785,17.584287643432617,7.27628231048584
2004-09-16,77862,17.597822189331055,17.69934844970703,17.597822189331055,17.679044723510742,7.315492630004883
2004-09-15,75055,17.69934844970703,17.706117630004883,17.563980102539062,17.631664276123047,7.295888423919678
2004-09-14,93375,17.712886810302734,17.773801803588867,17.66550636291504,17.706117630004883,7.326696395874023
2004-09-13,82294,17.6384334564209,17.767032623291016,17.597822189331055,17.712886810302734,7.32949686050415
2004-09-10,58803,17.597822189331055,17.733190536499023,17.591054916381836,17.706117630004883,7.326696395874023
