date,volume,open,high,low,close,adj close
2017-08-10,18600,40.77999877929688,40.810001373291016,40.52000045776367,40.54999923706055,35.512630462646484
2017-08-09,12500,40.95000076293945,41.0,40.88000106811523,40.88000106811523,35.80163955688477
2017-08-08,28800,41.11999893188477,41.29999923706055,41.0099983215332,41.0099983215332,35.915496826171875
2017-08-07,8800,40.97999954223633,41.22000122070313,40.97999954223633,41.18999862670898,36.07312774658203
2017-08-04,13400,41.02000045776367,41.11000061035156,41.02000045776367,41.06999969482422,35.9680290222168
2017-08-03,27900,41.04999923706055,41.13999938964844,41.0099983215332,41.0099983215332,35.915496826171875
2017-08-02,1900,41.18999862670898,41.18999862670898,41.040000915527344,41.08000183105469,35.9767951965332
2017-08-01,4200,41.09999847412109,41.22000122070313,41.09999847412109,41.15999984741211,36.046852111816406
2017-07-31,10100,41.02000045776367,41.150001525878906,41.02000045776367,41.08000183105469,35.9767951965332
2017-07-28,1900,41.13000106811523,41.290000915527344,40.88999938964844,40.9900016784668,35.89797592163086
2017-07-27,28000,41.15999984741211,41.2400016784668,41.02999877929688,41.2400016784668,36.116920471191406
2017-07-26,4200,41.11999893188477,41.11999893188477,41.0099983215332,41.0099983215332,35.915496826171875
2017-07-25,49600,40.86000061035156,41.08000183105469,40.86000061035156,41.02999877929688,35.93300247192383
2017-07-24,3800,40.95000076293945,40.95000076293945,40.7400016784668,40.75,35.68778610229492
2017-07-21,32700,40.77000045776367,40.86999893188477,40.75,40.86999893188477,35.79288101196289
2017-07-20,1900,40.86999893188477,40.97000122070313,40.86999893188477,40.90999984741211,35.82790756225586
2017-07-19,6600,40.70000076293945,40.84999847412109,40.70000076293945,40.81999969482422,35.74908828735352
2017-07-18,20400,40.59999847412109,40.650001525878906,40.59000015258789,40.650001525878906,35.60021209716797
2017-07-17,4300,40.68000030517578,40.790000915527344,40.68000030517578,40.70000076293945,35.64400100708008
2017-07-14,6400,40.560001373291016,40.72999954223633,40.560001373291016,40.72999954223633,35.67026901245117
2017-07-13,3300,40.45000076293945,40.5099983215332,40.41999816894531,40.5099983215332,35.47760009765625
2017-07-12,33900,40.45000076293945,40.5099983215332,40.40999984741211,40.40999984741211,35.39002227783203
2017-07-11,5300,40.18000030517578,40.2400016784668,40.0,40.209999084472656,35.214866638183594
2017-07-10,3200,40.310001373291016,40.36000061035156,40.290000915527344,40.33000183105469,35.31996154785156
2017-07-07,7300,40.38000106811523,40.41999816894531,40.36999893188477,40.40999984741211,35.39002227783203
2017-07-06,10400,40.38000106811523,40.38000106811523,40.13999938964844,40.150001525878906,35.16232681274414
2017-07-05,2600,40.61999893188477,40.61999893188477,40.45000076293945,40.5099983215332,35.47760009765625
2017-07-03,27000,40.5099983215332,40.70000076293945,40.5099983215332,40.560001373291016,35.52139663696289
2017-06-30,3600,40.47000122070313,40.4900016784668,40.43999862670898,40.4900016784668,35.46009063720703
2017-06-29,5600,40.63000106811523,40.63000106811523,40.400001525878906,40.41999816894531,35.39878463745117
2017-06-28,8900,40.66999816894531,40.79999923706055,40.66999816894531,40.66999816894531,35.61772155761719
2017-06-27,10600,40.77000045776367,40.790000915527344,40.52999877929688,40.52999877929688,35.4951171875
2017-06-26,22100,40.75,40.900001525878906,40.72000122070313,40.77000045776367,35.70530319213867
2017-06-23,5700,40.61999893188477,40.72000122070313,40.59000015258789,40.65999984741211,35.60896682739258
2017-06-22,9300,40.540000915527344,40.68000030517578,40.4900016784668,40.58000183105469,35.53891372680664
2017-06-21,19500,40.70000076293945,40.70000076293945,40.5,40.5,35.46884536743164
2017-06-20,6900,40.81999969482422,40.81999969482422,40.59000015258789,40.59000015258789,35.54766082763672
2017-06-19,3900,40.84000015258789,40.93999862670898,40.790000915527344,40.93999862670898,35.854183197021484
2017-06-16,6300,40.79999923706055,40.88999938964844,40.790000915527344,40.88999938964844,35.57831573486328
2017-06-15,9600,40.75,40.93000030517578,40.7400016784668,40.900001525878906,35.58701705932617
2017-06-14,25600,40.959999084472656,40.959999084472656,40.84000015258789,40.88999938964844,35.57831573486328
2017-06-13,8400,40.83000183105469,40.93000030517578,40.81999969482422,40.93000030517578,35.61311721801758
2017-06-12,2100,40.75,40.790000915527344,40.72000122070313,40.72999954223633,35.4390983581543
2017-06-09,16000,40.65999984741211,40.84000015258789,40.63000106811523,40.650001525878906,35.36948776245117
2017-06-08,10900,40.560001373291016,40.65999984741211,40.52000045776367,40.63999938964844,35.36079025268555
2017-06-07,10400,40.52999877929688,40.650001525878906,40.52000045776367,40.54999923706055,35.2824821472168
2017-06-06,10400,40.560001373291016,40.61999893188477,40.5,40.61999893188477,35.3433837890625
2017-06-05,21400,40.77999877929688,40.77999877929688,40.61999893188477,40.65999984741211,35.37819290161133
2017-06-02,9500,40.72999954223633,40.81999969482422,40.68000030517578,40.77000045776367,35.47390365600586
2017-06-01,4700,40.400001525878906,40.66999816894531,40.400001525878906,40.66999816894531,35.38689041137695
2017-05-31,3600,40.209999084472656,40.40999984741211,40.209999084472656,40.40999984741211,35.160667419433594
2017-05-30,8700,40.22999954223633,40.40999984741211,40.22999954223633,40.38999938964844,35.14326858520508
2017-05-26,4800,40.2599983215332,40.34999847412109,40.2599983215332,40.310001373291016,35.073657989501946
2017-05-25,6700,40.27999877929688,40.400001525878906,40.2400016784668,40.31999969482422,35.082351684570305
2017-05-24,7400,40.18000030517578,40.18999862670898,40.09999847412109,40.11000061035156,34.89963531494141
2017-05-23,24200,40.09000015258789,40.20000076293945,40.06999969482422,40.08000183105469,34.873538970947266
2017-05-22,13000,40.0,40.11000061035156,40.0,40.11000061035156,34.89963531494141
2017-05-19,16700,39.709999084472656,39.95000076293945,39.650001525878906,39.86999893188477,34.69082260131836
2017-05-18,13100,39.5,39.68999862670898,39.45000076293945,39.61000061035156,34.464584350585945
2017-05-17,8100,39.79999923706055,39.79999923706055,39.5,39.5,34.36887741088867
2017-05-16,7400,40.2599983215332,40.2599983215332,39.95000076293945,40.02000045776367,34.82132339477539
2017-05-15,24500,40.040000915527344,40.18000030517578,40.040000915527344,40.13999938964844,34.92573928833008
2017-05-12,4200,40.08000183105469,40.08000183105469,39.93000030517578,39.93000030517578,34.74301528930664
2017-05-11,6700,40.2400016784668,40.2400016784668,39.93000030517578,40.11999893188477,34.908340454101555
2017-05-10,4500,40.13000106811523,40.29999923706055,40.13000106811523,40.27000045776367,35.038856506347656
2017-05-09,8900,40.31999969482422,40.31999969482422,40.13000106811523,40.13000106811523,34.91703414916992
2017-05-08,3300,40.33000183105469,40.33000183105469,40.22999954223633,40.22999954223633,35.00405502319336
2017-05-05,29700,40.09999847412109,40.290000915527344,40.09999847412109,40.290000915527344,35.05625534057617
2017-05-04,31400,40.2400016784668,40.25,40.0,40.09000015258789,34.88223648071289
2017-05-03,44400,40.16999816894531,40.18000030517578,40.06999969482422,40.18000030517578,34.960548400878906
2017-05-02,6900,40.2599983215332,40.2599983215332,40.13000106811523,40.18000030517578,34.960548400878906
2017-05-01,9200,40.22000122070313,40.2599983215332,40.13999938964844,40.22000122070313,34.995346069335945
2017-04-28,23300,40.40999984741211,40.40999984741211,40.18000030517578,40.25,35.02145004272461
2017-04-27,10600,40.52000045776367,40.52999877929688,40.400001525878906,40.4900016784668,35.230281829833984
2017-04-26,8500,40.58000183105469,40.61000061035156,40.43999862670898,40.43999862670898,35.186767578125
2017-04-25,37900,40.52000045776367,40.61000061035156,40.47000122070313,40.61000061035156,35.33468246459961
2017-04-24,800,40.38999938964844,40.38999938964844,40.25,40.25,35.02145004272461
2017-04-21,13000,40.08000183105469,40.11000061035156,40.02000045776367,40.04999923706055,34.847434997558594
2017-04-20,6600,39.88000106811523,40.18000030517578,39.88000106811523,40.09999847412109,34.89093399047852
2017-04-19,5200,40.0099983215332,40.0099983215332,39.83000183105469,39.84000015258789,34.664703369140625
2017-04-18,10400,39.810001373291016,39.93999862670898,39.79999923706055,39.900001525878906,34.7169189453125
2017-04-17,18800,39.72999954223633,39.95000076293945,39.72999954223633,39.93000030517578,34.74301528930664
2017-04-13,9100,39.88000106811523,39.959999084472656,39.70000076293945,39.709999084472656,34.55160140991211
2017-04-12,9800,40.13000106811523,40.13000106811523,39.900001525878906,39.93999862670898,34.751724243164055
2017-04-11,15600,40.02999877929688,40.09000015258789,39.84000015258789,40.08000183105469,34.873538970947266
2017-04-10,15400,40.13000106811523,40.20000076293945,39.97000122070313,40.040000915527344,34.838733673095696
2017-04-07,4000,39.93000030517578,40.04999923706055,39.93000030517578,40.0099983215332,34.812633514404304
2017-04-06,36800,40.04999923706055,40.11999893188477,39.88999938964844,40.02000045776367,34.82132339477539
2017-04-05,34500,40.13999938964844,40.31999969482422,39.900001525878906,39.95000076293945,34.76041793823242
2017-04-04,15200,39.95000076293945,40.02999877929688,39.900001525878906,40.0,34.803924560546875
2017-04-03,16800,40.18000030517578,40.18000030517578,39.81999969482422,39.91999816894531,34.734317779541016
2017-03-31,39300,40.18999862670898,40.209999084472656,40.09000015258789,40.09999847412109,34.89093399047852
2017-03-30,18000,40.040000915527344,40.16999816894531,39.97999954223633,40.150001525878906,34.934444427490234
2017-03-29,68700,39.97999954223633,40.06999969482422,39.84999847412109,39.97000122070313,34.77782440185547
2017-03-28,2700,39.650001525878906,39.959999084472656,39.650001525878906,39.91999816894531,34.734317779541016
2017-03-27,12500,39.33000183105469,39.68999862670898,39.33000183105469,39.61000061035156,34.464584350585945
2017-03-24,18200,39.77999877929688,39.86999893188477,39.61000061035156,39.72000122070313,34.560302734375
2017-03-23,13700,39.72000122070313,40.0099983215332,39.72000122070313,39.7400016784668,34.577709197998054
2017-03-22,12000,39.72999954223633,39.84000015258789,39.61999893188477,39.79999923706055,34.629905700683594
2017-03-21,9400,40.2599983215332,40.2599983215332,39.72000122070313,39.72000122070313,34.560302734375
2017-03-20,30800,40.18999862670898,40.27000045776367,40.18999862670898,40.18999862670898,34.96925735473633
2017-03-17,32000,40.52000045776367,40.54999923706055,40.45000076293945,40.5099983215332,35.07975006103516
2017-03-16,9000,40.52000045776367,40.54999923706055,40.38000106811523,40.4900016784668,35.06243133544922
2017-03-15,10700,40.20000076293945,40.54999923706055,40.20000076293945,40.540000915527344,35.10573196411133
2017-03-14,29200,40.13000106811523,40.20000076293945,40.040000915527344,40.16999816894531,34.785327911376946
2017-03-13,5300,40.22000122070313,40.25,40.09999847412109,40.25,34.854602813720696
2017-03-10,12000,40.18999862670898,40.25,40.150001525878906,40.2400016784668,34.8459358215332
2017-03-09,35800,40.13000106811523,40.20000076293945,40.040000915527344,40.11999893188477,34.74202346801758
2017-03-08,22800,40.20000076293945,40.31999969482422,40.06999969482422,40.150001525878906,34.76800537109375
2017-03-07,70000,40.16999816894531,40.36000061035156,40.16999816894531,40.22000122070313,34.828617095947266
2017-03-06,19900,40.43000030517578,40.43000030517578,40.22999954223633,40.38999938964844,34.97583770751953
2017-03-03,17200,40.68000030517578,40.68000030517578,40.41999816894531,40.5,35.071090698242195
2017-03-02,18900,40.68999862670898,40.7400016784668,40.52000045776367,40.52000045776367,35.08840560913086
2017-03-01,11400,40.650001525878906,40.86000061035156,40.63000106811523,40.7400016784668,35.2789192199707
2017-02-28,7900,40.459999084472656,40.459999084472656,40.29999923706055,40.33000183105469,34.923877716064446
2017-02-27,9900,40.47999954223633,40.540000915527344,40.400001525878906,40.52999877929688,35.09706878662109
2017-02-24,7400,40.15999984741211,40.47000122070313,40.15999984741211,40.45000076293945,35.027793884277344
2017-02-23,26200,40.34999847412109,40.400001525878906,40.18999862670898,40.31999969482422,34.915218353271484
2017-02-22,13000,40.11000061035156,40.27000045776367,40.11000061035156,40.22999954223633,34.837291717529304
2017-02-21,7800,40.02000045776367,40.29999923706055,40.02000045776367,40.27000045776367,34.87191390991211
2017-02-17,17200,39.81999969482422,39.97000122070313,39.7599983215332,39.97000122070313,34.61212921142578
2017-02-16,12000,39.810001373291016,39.91999816894531,39.810001373291016,39.91999816894531,34.56884002685547
2017-02-15,6800,39.7400016784668,39.91999816894531,39.72000122070313,39.91999816894531,34.56884002685547
2017-02-14,20400,39.560001373291016,39.7599983215332,39.5099983215332,39.7400016784668,34.41296768188477
2017-02-13,10400,39.61999893188477,39.72000122070313,39.59000015258789,39.59999847412109,34.2917366027832
2017-02-10,2800,39.36000061035156,39.54999923706055,39.36000061035156,39.54999923706055,34.24843597412109
2017-02-09,3200,39.29999923706055,39.40999984741211,39.29999923706055,39.34999847412109,34.075244903564446
2017-02-08,15000,39.04999923706055,39.13999938964844,38.9900016784668,39.11000061035156,33.8674201965332
2017-02-07,26400,39.20000076293945,39.20000076293945,38.959999084472656,39.04999923706055,33.815460205078125
2017-02-06,10300,39.15999984741211,39.15999984741211,38.97999954223633,39.04999923706055,33.815460205078125
2017-02-03,7500,38.88000106811523,39.18000030517578,38.88000106811523,39.150001525878906,33.902053833007805
2017-02-02,19700,38.75,38.88000106811523,38.75,38.88000106811523,33.66823959350586
2017-02-01,7500,38.84000015258789,38.84000015258789,38.61000061035156,38.68999862670898,33.503719329833984
2017-01-31,18500,38.63999938964844,38.83000183105469,38.61999893188477,38.83000183105469,33.624950408935554
2017-01-30,10400,38.86999893188477,38.86999893188477,38.61000061035156,38.7599983215332,33.5643310546875
2017-01-27,7200,39.11000061035156,39.11000061035156,38.900001525878906,38.93999862670898,33.72019195556641
2017-01-26,5600,39.150001525878906,39.16999816894531,39.0099983215332,39.060001373291016,33.824108123779304
2017-01-25,37200,38.97999954223633,39.18999862670898,38.97999954223633,39.11999893188477,33.87606811523437
2017-01-24,38400,38.72000122070313,38.93999862670898,38.68999862670898,38.900001525878906,33.685558319091804
2017-01-23,18600,38.650001525878906,38.72000122070313,38.56999969482422,38.70000076293945,33.512378692626946
2017-01-20,28500,38.88999938964844,38.93999862670898,38.810001373291016,38.810001373291016,33.607627868652344
2017-01-19,9300,38.77000045776367,38.81999969482422,38.61000061035156,38.61000061035156,33.434436798095696
2017-01-18,26100,38.709999084472656,38.900001525878906,38.709999084472656,38.900001525878906,33.685558319091804
2017-01-17,10900,38.79999923706055,38.959999084472656,38.7400016784668,38.77000045776367,33.57299423217773
2017-01-13,22700,38.95000076293945,38.95000076293945,38.810001373291016,38.810001373291016,33.607627868652344
2017-01-12,19300,38.84999847412109,38.86999893188477,38.63000106811523,38.86999893188477,33.65958786010742
2017-01-11,5500,38.83000183105469,38.90999984741211,38.68999862670898,38.90999984741211,33.69422149658203
2017-01-10,14100,38.650001525878906,38.959999084472656,38.650001525878906,38.810001373291016,33.607627868652344
