date,volume,open,high,low,close,adj close
2011-09-14,5600,10.989999771118164,11.130000114440918,10.720000267028809,11.109999656677246,9.056511878967283
2011-09-13,10700,10.800000190734863,11.239999771118164,10.720000267028809,10.9399995803833,8.917933464050293
2011-09-12,17000,10.960000038146973,11.199999809265137,10.670000076293944,10.800000190734863,8.80380916595459
2011-09-09,21700,11.229999542236328,11.4399995803833,10.899999618530272,11.020000457763672,8.983146667480469
2011-09-08,4600,11.489999771118164,11.550000190734863,11.25,11.460000038146973,9.341821670532228
2011-09-07,7700,11.6899995803833,11.6899995803833,11.15999984741211,11.460000038146973,9.341821670532228
2011-09-06,9100,11.5600004196167,11.649999618530272,11.399999618530272,11.420000076293944,9.309212684631348
2011-09-02,5300,11.460000038146973,11.75,11.09000015258789,11.56999969482422,9.431493759155272
2011-09-01,2000,11.479999542236328,11.739999771118164,11.43000030517578,11.539999961853027,9.40703296661377
2011-08-31,9600,11.720000267028809,11.859999656677246,11.359999656677246,11.539999961853027,9.40703296661377
2011-08-30,7800,11.640000343322754,11.81999969482422,11.399999618530272,11.56999969482422,9.431493759155272
2011-08-29,6300,11.93000030517578,11.949999809265137,11.81999969482422,11.850000381469728,9.659737586975098
2011-08-26,16600,11.75,12.06999969482422,11.380000114440918,11.710000038146973,9.545614242553713
2011-08-25,12700,11.739999771118164,12.010000228881836,11.5,11.760000228881836,9.58637237548828
2011-08-24,14300,10.989999771118164,11.890000343322754,10.989999771118164,11.5600004196167,9.42333698272705
2011-08-23,6100,10.710000038146973,11.0,10.710000038146973,10.9399995803833,8.917933464050293
2011-08-22,10100,10.9399995803833,11.010000228881836,10.600000381469728,10.699999809265137,8.722294807434082
2011-08-19,11200,10.739999771118164,11.149999618530272,10.739999771118164,10.979999542236328,8.95053768157959
2011-08-18,22800,11.56999969482422,11.56999969482422,10.5600004196167,11.020000457763672,8.983146667480469
2011-08-17,10500,12.050000190734863,12.1899995803833,11.720000267028809,11.729999542236328,9.56191635131836
2011-08-16,12100,11.649999618530272,12.0600004196167,11.649999618530272,11.899999618530272,9.70049285888672
2011-08-15,6900,11.800000190734863,11.800000190734863,11.279999732971191,11.739999771118164,9.570068359375
2011-08-12,6900,11.350000381469728,11.899999618530272,11.350000381469728,11.800000190734863,9.61898136138916
2011-08-11,5800,10.75,11.399999618530272,10.75,11.329999923706056,9.23585033416748
2011-08-10,33400,10.510000228881836,11.470000267028809,10.510000228881836,11.050000190734863,9.007603645324709
2011-08-09,16400,10.460000038146973,11.279999732971191,10.279999732971191,11.0,8.966841697692871
2011-08-08,45300,11.149999618530272,11.199999809265137,9.890000343322754,10.25,8.355466842651367
2011-08-05,19600,12.079999923706056,12.079999923706056,11.350000381469728,11.630000114440918,9.480401039123535
2011-08-04,26600,12.65999984741211,13.0,11.899999618530272,12.039999961853027,9.814617156982422
2011-08-03,45100,12.640000343322754,12.90999984741211,12.18000030517578,12.800000190734863,10.434144973754885
2011-08-02,44400,13.010000228881836,13.300000190734863,12.649999618530272,12.81999969482422,10.45044994354248
2011-08-01,19500,13.350000381469728,13.350000381469728,12.760000228881836,13.06999969482422,10.654241561889648
2011-07-29,13100,12.649999618530272,12.90999984741211,12.279999732971191,12.699999809265137,10.35262966156006
2011-07-28,18800,13.06999969482422,13.079999923706056,12.539999961853027,12.640000343322754,10.303720474243164
2011-07-27,38500,13.399999618530272,13.460000038146973,13.020000457763672,13.06999969482422,10.654241561889648
2011-07-26,25500,12.390000343322754,12.949999809265137,12.390000343322754,12.770000457763672,10.409692764282228
2011-07-25,19800,12.289999961853027,12.460000038146973,12.079999923706056,12.420000076293944,10.124383926391602
2011-07-22,18700,12.68000030517578,12.710000038146973,12.229999542236328,12.550000190734863,10.230355262756348
2011-07-21,6400,12.699999809265137,12.779999732971191,12.56999969482422,12.649999618530272,10.311869621276855
2011-07-20,14600,12.34000015258789,12.739999771118164,12.3100004196167,12.6899995803833,10.344474792480469
2011-07-19,11600,12.170000076293944,12.300000190734863,12.029999732971191,12.300000190734863,10.026562690734863
2011-07-18,19600,12.18000030517578,12.289999961853027,11.779999732971191,12.079999923706056,9.847223281860352
2011-07-15,10300,12.380000114440918,12.380000114440918,11.880000114440918,12.15999984741211,9.912439346313477
2011-07-14,14400,12.550000190734863,12.550000190734863,12.149999618530272,12.25,9.985803604125977
2011-07-13,44400,12.789999961853027,12.84000015258789,12.100000381469728,12.539999961853027,10.222201347351074
2011-07-12,18000,12.739999771118164,12.81999969482422,12.270000457763672,12.670000076293944,10.328174591064451
2011-07-11,24500,12.65999984741211,12.93000030517578,12.31999969482422,12.720000267028809,10.368934631347656
2011-07-08,11000,12.609999656677246,12.800000190734863,12.510000228881836,12.800000190734863,10.434144973754885
2011-07-07,19400,12.510000228881836,12.829999923706056,12.399999618530272,12.729999542236328,10.377087593078612
2011-07-06,13500,12.710000038146973,12.720000267028809,12.31999969482422,12.31999969482422,10.042864799499512
2011-07-05,25600,12.699999809265137,12.970000267028809,12.529999732971191,12.649999618530272,10.311869621276855
2011-07-01,52500,12.369999885559082,12.890000343322754,12.100000381469728,12.489999771118164,10.181443214416504
2011-06-30,35000,11.760000228881836,12.510000228881836,11.760000228881836,12.34000015258789,10.059168815612791
2011-06-29,7200,11.6899995803833,11.720000267028809,11.59000015258789,11.670000076293944,9.513007164001465
2011-06-28,14600,11.649999618530272,11.770000457763672,11.56999969482422,11.720000267028809,9.553765296936035
2011-06-27,69200,11.68000030517578,11.779999732971191,11.229999542236328,11.600000381469728,9.455945014953612
2011-06-24,27500,11.68000030517578,11.770000457763672,11.239999771118164,11.739999771118164,9.570068359375
2011-06-23,14600,11.699999809265137,11.93000030517578,11.5600004196167,11.65999984741211,9.504853248596191
2011-06-22,15900,11.550000190734863,11.869999885559082,11.43000030517578,11.720000267028809,9.553765296936035
2011-06-21,46200,11.56999969482422,11.989999771118164,11.149999618530272,11.5,9.374429702758787
2011-06-20,32900,11.289999961853027,11.699999809265137,11.289999961853027,11.510000228881836,9.38257884979248
2011-06-17,26400,11.0600004196167,11.369999885559082,10.949999809265137,11.3100004196167,9.2195463180542
2011-06-16,18500,10.949999809265137,11.100000381469728,10.8100004196167,11.029999732971191,8.991296768188477
2011-06-15,17000,10.970000267028809,11.09000015258789,10.8100004196167,10.970000267028809,8.942388534545898
2011-06-14,11900,11.079999923706056,11.100000381469728,10.81999969482422,11.0,8.966841697692871
2011-06-13,16500,11.06999969482422,11.100000381469728,10.9399995803833,10.970000267028809,8.942388534545898
2011-06-10,27700,11.199999809265137,11.199999809265137,10.779999732971191,11.029999732971191,8.991296768188477
2011-06-09,25000,11.0,11.270000457763672,10.899999618530272,11.15999984741211,9.097271919250488
2011-06-08,32700,11.25,11.359999656677246,10.93000030517578,11.0,8.966841697692871
2011-06-07,80600,11.550000190734863,11.550000190734863,11.010000228881836,11.31999969482422,9.227697372436523
2011-06-06,52700,11.979999542236328,12.039999961853027,11.420000076293944,11.5,9.374429702758787
2011-06-03,9000,11.989999771118164,12.300000190734863,11.970000267028809,12.0600004196167,9.83091926574707
2011-06-02,24800,12.5,12.770000457763672,12.050000190734863,12.130000114440918,9.887981414794922
2011-06-01,58000,12.029999732971191,12.630000114440918,12.0,12.579999923706056,10.25480842590332
2011-05-31,45400,12.100000381469728,12.25,11.850000381469728,11.869999885559082,9.676039695739746
2011-05-27,21200,12.15999984741211,12.15999984741211,11.800000190734863,11.899999618530272,9.70049285888672
2011-05-26,37400,12.210000038146973,12.25,11.829999923706056,12.100000381469728,9.86352825164795
2011-05-25,54800,12.0,12.359999656677246,11.630000114440918,12.140000343322754,9.896136283874512
2011-05-24,40700,12.130000114440918,12.279999732971191,12.0,12.050000190734863,9.822769165039062
2011-05-23,33100,12.520000457763672,12.529999732971191,12.020000457763672,12.130000114440918,9.887981414794922
2011-05-20,21700,12.75,13.020000457763672,12.600000381469728,12.699999809265137,10.35262966156006
2011-05-19,35900,13.039999961853027,13.18000030517578,12.59000015258789,12.760000228881836,10.401538848876951
2011-05-18,64000,12.829999923706056,13.18000030517578,12.640000343322754,13.039999961853027,10.629788398742676
2011-05-17,16200,13.119999885559082,13.220000267028809,12.81999969482422,13.149999618530272,10.719451904296877
2011-05-16,48200,13.850000381469728,13.850000381469728,12.90999984741211,13.15999984741211,10.727603912353516
2011-05-13,20000,13.859999656677246,14.020000457763672,13.65999984741211,13.899999618530272,11.330827713012695
2011-05-12,30600,13.710000038146973,13.899999618530272,13.56999969482422,13.890000343322754,11.322678565979004
2011-05-11,50500,14.460000038146973,14.460000038146973,13.640000343322754,13.75,11.2085542678833
2011-05-10,45800,13.93000030517578,14.609999656677246,13.579999923706056,14.510000228881836,11.828082084655762
2011-05-09,103000,14.93000030517578,14.93000030517578,13.4399995803833,14.020000457763672,11.4286527633667
2011-05-06,23000,15.199999809265137,15.199999809265137,14.760000228881836,14.949999809265137,12.186758041381836
2011-05-05,9900,14.949999809265137,15.140000343322754,14.779999732971191,14.859999656677246,12.113390922546388
2011-05-04,30600,14.829999923706056,15.09000015258789,14.770000457763672,15.020000457763672,12.243817329406738
2011-05-03,31000,15.0,15.229999542236328,14.859999656677246,15.010000228881836,12.235666275024414
2011-05-02,76000,15.229999542236328,15.229999542236328,14.579999923706056,15.100000381469728,12.30903434753418
2011-04-29,36000,15.100000381469728,15.359999656677246,14.90999984741211,15.229999542236328,12.41500473022461
2011-04-28,50000,15.170000076293944,15.25,14.789999961853027,15.140000343322754,12.341638565063477
2011-04-27,101000,16.0,16.299999237060547,14.859999656677246,15.369999885559082,12.52912712097168
2011-04-26,45300,15.31999969482422,15.670000076293944,15.130000114440918,15.670000076293944,12.77367877960205
2011-04-25,61600,15.260000228881836,15.260000228881836,14.270000457763672,15.0600004196167,12.2764253616333
2011-04-21,34300,15.119999885559082,15.369999885559082,15.119999885559082,15.31999969482422,12.488369941711426
2011-04-20,47100,15.720000267028809,15.829999923706056,15.300000190734863,15.449999809265137,12.594340324401855
2011-04-19,19200,15.15999984741211,15.479999542236328,15.15999984741211,15.449999809265137,12.594340324401855
2011-04-18,20400,15.359999656677246,15.399999618530272,15.130000114440918,15.140000343322754,12.341638565063477
2011-04-15,22200,15.670000076293944,15.770000457763672,15.5,15.619999885559082,12.732917785644531
2011-04-14,47300,15.850000381469728,15.850000381469728,15.479999542236328,15.59000015258789,12.708463668823242
2011-04-13,62900,15.100000381469728,15.829999923706056,14.869999885559082,15.75,12.838890075683594
2011-04-12,22700,14.899999618530272,15.0600004196167,14.779999732971191,15.050000190734863,12.268274307250977
2011-04-11,45100,15.109999656677246,15.199999809265137,14.850000381469728,15.050000190734863,12.268274307250977
2011-04-08,42700,15.56999969482422,15.619999885559082,14.739999771118164,15.0600004196167,12.2764253616333
2011-04-07,21400,15.460000038146973,15.5,15.300000190734863,15.399999618530272,12.553581237792969
2011-04-06,38700,15.270000457763672,15.729999542236328,15.270000457763672,15.380000114440918,12.537277221679688
2011-04-05,33800,14.979999542236328,15.279999732971191,14.899999618530272,15.25,12.431306838989258
2011-04-04,68100,15.199999809265137,15.239999771118164,14.770000457763672,15.050000190734863,12.268274307250977
2011-04-01,23200,15.460000038146973,15.460000038146973,14.979999542236328,15.199999809265137,12.390548706054688
2011-03-31,35800,15.119999885559082,15.460000038146973,15.079999923706056,15.279999732971191,12.455760955810549
2011-03-30,34300,15.010000228881836,15.170000076293944,14.68000030517578,15.06999969482422,12.284575462341309
2011-03-29,34000,14.579999923706056,15.229999542236328,14.5600004196167,14.960000038146973,12.194907188415527
2011-03-28,40300,14.890000343322754,14.93000030517578,14.489999771118164,14.539999961853027,11.852537155151367
2011-03-25,34200,14.880000114440918,14.949999809265137,14.649999618530272,14.890000343322754,12.137846946716309
2011-03-24,23800,14.5,14.75,14.270000457763672,14.720000267028809,11.999269485473633
2011-03-23,27000,14.210000038146973,14.40999984741211,13.979999542236328,14.380000114440918,11.722110748291016
2011-03-22,58300,14.550000190734863,14.739999771118164,14.020000457763672,14.15999984741211,11.542773246765137
2011-03-21,62800,13.829999923706056,14.75,13.829999923706056,14.550000190734863,11.860687255859377
2011-03-18,56900,13.109999656677246,13.640000343322754,12.970000267028809,13.640000343322754,11.11888599395752
2011-03-17,50800,12.949999809265137,13.119999885559082,12.75,12.75,10.393388748168944
2011-03-16,92000,12.199999809265137,12.93000030517578,12.199999809265137,12.789999961853027,10.425994873046877
2011-03-15,80500,12.5,12.779999732971191,12.020000457763672,12.56999969482422,10.246654510498049
2011-03-14,69300,13.170000076293944,13.520000457763672,12.890000343322754,13.020000457763672,10.613481521606444
2011-03-11,77000,13.720000267028809,13.829999923706056,13.260000228881836,13.640000343322754,11.11888599395752
2011-03-10,134600,14.0,14.109999656677246,13.359999656677246,13.579999923706056,11.069978713989258
2011-03-09,73400,15.199999809265137,15.199999809265137,14.350000381469728,14.489999771118164,11.811779975891112
2011-03-08,98900,16.049999237060547,16.3700008392334,15.039999961853027,15.350000381469728,12.512822151184082
2011-03-07,169000,15.609999656677246,16.469999313354492,15.369999885559082,15.989999771118164,13.03452968597412
2011-03-04,31300,14.84000015258789,15.09000015258789,14.760000228881836,14.829999923706056,12.088937759399414
2011-03-03,26100,14.779999732971191,15.039999961853027,14.510000228881836,15.0,12.22751522064209
2011-03-02,34800,14.710000038146973,14.829999923706056,14.039999961853027,14.829999923706056,12.088937759399414
2011-03-01,36300,14.649999618530272,14.800000190734863,14.300000190734863,14.600000381469728,11.901448249816896
2011-02-28,63400,14.25,14.649999618530272,13.760000228881836,14.59000015258789,11.893295288085938
2011-02-25,91400,13.979999542236328,14.399999618530272,13.9399995803833,14.390000343322754,11.73026180267334
2011-02-24,25500,13.470000267028809,13.850000381469728,13.3100004196167,13.850000381469728,11.290071487426758
2011-02-23,42200,13.960000038146973,13.979999542236328,13.25,13.449999809265137,10.96400260925293
2011-02-22,55700,14.09000015258789,14.350000381469728,13.550000190734863,13.850000381469728,11.290071487426758
2011-02-18,47900,13.760000228881836,14.0,13.449999809265137,14.0,11.412348747253418
