date,volume,open,high,low,close,adj close
2012-07-26,500,126.76000213623048,129.0800018310547,126.76000213623048,129.0800018310547,126.97102355957033
2012-07-25,400,130.8000030517578,132.47999572753906,130.0,131.44000244140625,129.29248046875
2012-07-24,2100,128.39999389648438,133.72000122070312,128.39999389648438,133.47999572753906,131.29913330078125
2012-07-23,1200,130.75999450683594,130.75999450683594,128.24000549316406,128.24000549316406,126.14474487304688
2012-07-20,1200,124.5199966430664,125.1999969482422,124.36000061035156,125.1999969482422,123.1544189453125
2012-07-19,200,120.76000213623048,122.16000366210938,120.76000213623048,122.16000366210938,120.16409301757812
2012-07-18,1000,122.68000030517578,122.68000030517578,120.8000030517578,122.16000366210938,120.16409301757812
2012-07-17,800,122.5999984741211,125.0,122.5999984741211,123.0,120.99036407470705
2012-07-16,400,124.12000274658205,124.23999786376952,124.12000274658205,124.23999786376952,122.21009063720705
2012-07-13,900,125.5199966430664,125.5199966430664,123.04000091552734,123.5199966430664,121.5018539428711
2012-07-12,3200,128.8000030517578,130.72000122070312,125.95999908447266,125.95999908447266,123.90199279785156
2012-07-11,1100,125.72000122070312,127.55999755859376,125.72000122070312,126.91999816894533,124.8463134765625
2012-07-10,400,121.04000091552734,125.91999816894533,121.04000091552734,125.31999969482422,123.2724609375
2012-07-09,300,124.16000366210938,124.16000366210938,124.08000183105467,124.08000183105467,122.05271911621094
2012-07-06,800,121.12000274658205,123.5999984741211,121.12000274658205,123.08000183105467,121.0690460205078
2012-07-05,1500,119.55999755859376,121.31999969482422,119.04000091552734,119.4800033569336,117.5278778076172
2012-07-03,600,123.0,123.0,120.0,120.0,118.03936767578124
2012-07-02,2400,125.23999786376952,125.87999725341795,122.5999984741211,122.5999984741211,120.5969009399414
2012-06-29,2200,128.0800018310547,128.0800018310547,124.68000030517578,125.27999877929688,123.2331085205078
2012-06-28,1500,134.75999450683594,137.16000366210938,134.44000244140625,134.44000244140625,132.24342346191406
2012-06-27,900,134.47999572753906,134.47999572753906,133.47999572753906,133.47999572753906,131.29913330078125
2012-06-26,400,139.16000366210938,139.16000366210938,136.1199951171875,136.1199951171875,133.89599609375
2012-06-25,3700,139.0399932861328,139.0399932861328,136.47999572753906,137.52000427246094,135.2731170654297
2012-06-22,2100,136.67999267578125,136.8000030517578,133.47999572753906,133.47999572753906,131.29913330078125
2012-06-21,2800,131.39999389648438,137.39999389648438,130.55999755859375,137.32000732421875,135.07638549804688
2012-06-20,1700,130.0800018310547,131.72000122070312,129.8000030517578,131.67999267578125,129.52854919433594
2012-06-19,2700,133.83999633789062,133.83999633789062,129.55999755859375,129.75999450683594,127.63992309570312
2012-06-18,1700,137.24000549316406,137.24000549316406,133.47999572753906,134.55999755859375,132.36151123046875
2012-06-15,900,137.72000122070312,138.0399932861328,134.47999572753906,134.47999572753906,132.28277587890625
2012-06-14,2900,141.67999267578125,141.67999267578125,138.39999389648438,138.75999450683594,136.4928436279297
2012-06-13,1700,138.75999450683594,142.0,138.1999969482422,141.83999633789062,139.5225372314453
2012-06-12,300,140.44000244140625,140.44000244140625,137.8800048828125,137.8800048828125,135.6272430419922
2012-06-11,2900,134.9199981689453,141.1199951171875,132.8000030517578,141.1199951171875,138.81431579589844
2012-06-08,1700,138.39999389648438,138.55999755859375,134.8000030517578,135.36000061035156,133.1483917236328
2012-06-07,2700,131.67999267578125,137.9600067138672,131.67999267578125,137.9600067138672,135.7059326171875
2012-06-06,2400,141.60000610351562,141.60000610351562,136.8800048828125,137.0,134.76161193847656
2012-06-05,3400,149.39999389648438,149.39999389648438,143.47999572753906,144.0399932861328,141.68658447265625
2012-06-04,1800,145.83999633789062,149.0800018310547,145.8000030517578,146.55999755859375,144.16542053222656
2012-06-01,2800,143.8800048828125,146.67999267578125,142.75999450683594,146.24000549316406,143.85064697265625
2012-05-31,1100,137.9199981689453,141.72000122070312,137.44000244140625,137.44000244140625,135.1944122314453
2012-05-30,300,136.8000030517578,138.1999969482422,136.8000030517578,138.1999969482422,135.9420166015625
2012-05-29,1200,132.75999450683594,135.8000030517578,132.75999450683594,133.83999633789062,131.65322875976562
2012-05-24,700,137.32000732421875,140.27999877929688,137.0,137.0800018310547,134.84031677246094
2012-05-23,1700,141.9600067138672,142.8000030517578,137.72000122070312,137.9199981689453,135.6665802001953
2012-05-22,1300,137.0,140.0,135.32000732421875,140.0,137.7126007080078
2012-05-21,2900,141.0399932861328,142.72000122070312,136.8000030517578,136.9600067138672,134.72227478027344
2012-05-18,2800,139.47999572753906,142.39999389648438,138.0800018310547,141.60000610351562,139.2864532470703
2012-05-17,4500,134.0399932861328,139.83999633789062,134.0399932861328,139.83999633789062,137.55520629882812
2012-05-16,3100,130.32000732421875,133.9600067138672,130.32000732421875,133.47999572753906,131.29913330078125
2012-05-15,5700,132.47999572753906,132.72000122070312,129.8000030517578,132.1999969482422,130.04005432128906
2012-05-14,1200,131.9600067138672,132.9199981689453,130.44000244140625,131.67999267578125,129.52854919433594
2012-05-11,3700,129.24000549316406,129.24000549316406,128.27999877929688,129.1999969482422,127.08907318115234
2012-05-10,21900,127.4800033569336,129.8800048828125,127.36000061035156,128.63999938964844,126.53821563720705
2012-05-09,12700,131.52000427246094,132.9199981689453,128.44000244140625,129.47999572753906,127.36447143554688
2012-05-08,1200,130.0,130.63999938964844,128.44000244140625,128.47999572753906,126.3808135986328
2012-05-07,2000,130.0800018310547,130.39999389648438,127.36000061035156,128.0,125.9086685180664
2012-05-04,3900,125.76000213623048,128.75999450683594,125.76000213623048,128.44000244140625,126.34147644042967
2012-05-03,3200,120.91999816894533,125.0,120.91999816894533,124.31999969482422,122.28878784179688
2012-05-02,700,123.72000122070312,123.72000122070312,121.1999969482422,121.1999969482422,119.21976470947266
2012-05-01,2800,122.5999984741211,122.5999984741211,118.0,121.4000015258789,119.41649627685548
2012-04-30,2700,121.36000061035156,122.1999969482422,121.1999969482422,121.91999816894533,119.9280014038086
2012-04-27,2100,123.4000015258789,123.4000015258789,119.63999938964844,119.8000030517578,117.84265899658205
2012-04-26,900,123.4000015258789,124.0,122.04000091552734,122.4800033569336,120.47886657714844
2012-04-25,1100,125.31999969482422,126.04000091552734,123.91999816894533,124.4000015258789,122.3674774169922
2012-04-24,2100,128.8000030517578,129.75999450683594,127.63999938964844,129.75999450683594,127.63992309570312
2012-04-23,42600,131.52000427246094,132.8000030517578,130.44000244140625,130.44000244140625,128.3087921142578
2012-04-20,600,125.95999908447266,126.95999908447266,125.36000061035156,126.63999938964844,124.57087707519533
2012-04-19,24200,126.16000366210938,130.47999572753906,124.55999755859376,128.39999389648438,126.30211639404295
2012-04-18,700,125.63999938964844,127.4000015258789,125.55999755859376,127.04000091552734,124.96434783935548
2012-04-17,2300,126.08000183105467,126.08000183105467,122.72000122070312,123.1999969482422,121.18708038330078
2012-04-16,2600,130.16000366210938,130.8000030517578,127.08000183105467,127.31999969482422,125.23978424072266
2012-04-13,1000,126.5999984741211,129.36000061035156,126.5999984741211,129.27999877929688,127.1677474975586
2012-04-12,4000,130.0,130.0,125.16000366210938,125.63999938964844,123.58721923828124
2012-04-11,4400,131.32000732421875,131.32000732421875,129.67999267578125,130.0,127.87599182128906
2012-04-10,16400,128.8800048828125,133.83999633789062,128.27999877929688,133.55999755859375,131.37782287597656
2012-04-09,3800,128.47999572753906,128.47999572753906,127.04000091552734,127.44000244140624,125.35781860351562
2012-04-05,1400,123.76000213623048,123.95999908447266,123.04000091552734,123.31999969482422,121.3051300048828
2012-04-04,1400,121.95999908447266,124.0,121.5999984741211,123.4000015258789,121.38381958007812
2012-04-03,900,118.0,119.4000015258789,118.0,119.4000015258789,117.44918060302734
2012-04-02,400,121.27999877929688,121.44000244140624,118.12000274658205,118.12000274658205,116.1900863647461
2012-03-30,1400,118.4000015258789,121.0,118.31999969482422,119.91999816894533,117.96067810058594
2012-03-29,4000,121.4000015258789,122.0,119.36000061035156,119.36000061035156,117.40983581542967
2012-03-28,5200,118.83999633789062,121.08000183105467,118.83999633789062,119.68000030517578,117.72460174560548
2012-03-27,700,116.31999969482422,116.31999969482422,116.0,116.0,114.10472869873048
2012-03-26,1200,118.87999725341795,118.87999725341795,116.68000030517578,116.68000030517578,114.77361297607422
2012-03-23,700,124.04000091552734,126.0,122.1999969482422,122.1999969482422,120.20343780517578
2012-03-22,2700,125.08000183105467,125.72000122070312,124.23999786376952,124.44000244140624,122.40682983398438
2012-03-21,500,121.91999816894533,122.12000274658205,120.55999755859376,120.55999755859376,118.5902328491211
2012-03-20,1300,121.76000213623048,122.4000015258789,121.12000274658205,121.95999908447266,119.96736145019533
2012-03-19,2500,122.55999755859376,122.55999755859376,118.1999969482422,120.08000183105467,118.11807250976562
2012-03-16,2000,121.0,121.95999908447266,120.8000030517578,121.5999984741211,119.61322784423828
2012-03-15,700,122.55999755859376,123.31999969482422,121.1999969482422,121.36000061035156,119.3771514892578
2012-03-14,2100,121.31999969482422,124.1999969482422,121.27999877929688,124.1999969482422,122.17074584960938
2012-03-13,2700,124.76000213623048,125.16000366210938,121.31999969482422,121.31999969482422,119.33780670166016
2012-03-12,1400,126.1999969482422,127.5199966430664,125.72000122070312,127.12000274658205,125.04305267333984
2012-03-09,3800,127.08000183105467,127.5199966430664,125.1999969482422,127.04000091552734,124.96434783935548
2012-03-08,500,130.24000549316406,133.60000610351562,129.67999267578125,129.67999267578125,127.56121063232422
2012-03-07,3800,135.0399932861328,135.39999389648438,133.39999389648438,133.55999755859375,131.37782287597656
2012-03-06,7500,133.63999938964844,136.0800018310547,132.75999450683594,135.60000610351562,133.384521484375
2012-03-05,2100,132.27999877929688,132.8000030517578,131.39999389648438,131.39999389648438,129.25311279296875
2012-03-02,4900,127.72000122070312,132.1999969482422,127.4000015258789,131.36000061035156,129.21377563476562
2012-03-01,9700,126.55999755859376,127.23999786376952,124.8000030517578,127.23999786376952,125.16107940673828
2012-02-29,3000,122.95999908447266,128.39999389648438,122.95999908447266,128.39999389648438,126.30211639404295
2012-02-28,500,123.72000122070312,126.0,123.44000244140624,125.16000366210938,123.11507415771484
2012-02-27,100,126.4800033569336,126.4800033569336,124.12000274658205,124.8000030517578,122.76095581054688
2012-02-24,800,123.27999877929688,124.1999969482422,123.0,123.95999908447266,121.93466186523438
2012-02-23,200,124.4000015258789,124.5199966430664,123.1999969482422,123.1999969482422,121.18708038330078
2012-02-22,2000,125.08000183105467,126.72000122070312,125.08000183105467,126.36000061035156,124.29546356201172
2012-02-21,1100,122.63999938964844,125.08000183105467,122.63999938964844,124.83999633789062,122.80029296875
2012-02-17,1900,121.76000213623048,123.23999786376952,121.5999984741211,123.04000091552734,121.02970886230467
2012-02-16,1900,128.16000366210938,128.16000366210938,123.23999786376952,123.44000244140624,121.42316436767578
2012-02-15,1400,124.5199966430664,128.75999450683594,124.5199966430664,128.27999877929688,126.18408966064452
2012-02-14,1500,126.1999969482422,127.83999633789062,125.76000213623048,127.4800033569336,125.39716339111328
2012-02-13,400,124.95999908447266,125.68000030517578,124.5999984741211,124.87999725341795,122.8396453857422
2012-02-10,700,127.5999984741211,128.44000244140625,127.4000015258789,128.44000244140625,126.34147644042967
2012-02-09,1100,123.91999816894533,125.23999786376952,123.87999725341795,124.8000030517578,122.76095581054688
2012-02-08,700,123.1999969482422,125.36000061035156,123.12000274658205,123.87999725341795,121.85597229003906
2012-02-07,1000,125.36000061035156,125.36000061035156,122.55999755859376,124.44000244140624,122.40682983398438
2012-02-06,600,124.55999755859376,124.55999755859376,123.23999786376952,124.55999755859376,122.52486419677734
2012-02-03,1500,124.1999969482422,124.36000061035156,122.0,122.63999938964844,120.63623809814452
2012-02-02,1400,128.83999633789062,129.27999877929688,127.31999969482422,128.36000061035156,126.26277923583984
2012-02-01,11100,133.67999267578125,134.32000732421875,129.39999389648438,130.24000549316406,128.11207580566406
2012-01-31,1400,134.1999969482422,137.67999267578125,133.9199981689453,135.39999389648438,133.18777465820312
2012-01-30,800,136.0399932861328,136.52000427246094,135.44000244140625,135.44000244140625,133.22714233398438
2012-01-27,2500,136.0399932861328,136.0399932861328,133.60000610351562,133.9600067138672,131.77130126953125
2012-01-26,900,132.83999633789062,136.0,132.83999633789062,135.83999633789062,133.62057495117188
2012-01-25,1600,137.67999267578125,137.67999267578125,134.63999938964844,134.72000122070312,132.5188751220703
2012-01-24,900,140.9199981689453,140.9199981689453,136.36000061035156,136.47999572753906,134.25013732910156
2012-01-23,400,137.83999633789062,138.72000122070312,136.55999755859375,138.39999389648438,136.1387481689453
2012-01-20,600,138.63999938964844,139.1199951171875,137.36000061035156,137.36000061035156,135.11575317382812
2012-01-19,1800,138.75999450683594,139.75999450683594,138.1999969482422,138.8000030517578,136.53221130371094
2012-01-18,1000,145.24000549316406,145.24000549316406,140.0399932861328,140.24000549316406,137.94869995117188
2012-01-17,1500,142.55999755859375,144.8000030517578,141.9600067138672,144.36000061035156,142.00135803222656
2012-01-13,400,145.72000122070312,147.0,145.24000549316406,146.55999755859375,144.16542053222656
2012-01-12,700,144.0,144.27999877929688,142.75999450683594,142.75999450683594,140.42750549316406
2012-01-11,2200,146.8000030517578,147.16000366210938,144.0800018310547,144.0800018310547,141.72593688964844
2012-01-10,600,145.0,146.27999877929688,145.0,145.72000122070312,143.3391571044922
2012-01-09,400,151.24000549316406,151.24000549316406,149.39999389648438,149.67999267578125,147.23443603515625
2012-01-06,2600,149.39999389648438,152.60000610351562,148.52000427246094,150.47999572753906,148.02137756347656
2012-01-05,1500,155.1199951171875,156.8800048828125,149.9600067138672,149.9600067138672,147.50985717773438
2012-01-04,3500,151.47999572753906,153.1999969482422,151.0800018310547,151.47999572753906,149.00503540039062
2012-01-03,1700,147.47999572753906,150.24000549316406,146.27999877929688,149.63999938964844,147.19509887695312
2011-12-30,5100,152.0,154.0399932861328,151.0800018310547,154.0399932861328,151.523193359375
2011-12-29,2500,156.1999969482422,156.1999969482422,151.27999877929688,151.83999633789062,149.35914611816406
2011-12-28,3000,151.75999450683594,156.0399932861328,151.75999450683594,156.0399932861328,153.4905548095703
2011-12-27,1900,152.67999267578125,152.8800048828125,148.8000030517578,150.0800018310547,147.6279296875
