date,volume,open,high,low,close,adj close
2017-10-13,373600,24.90999984741211,24.90999984741211,24.61000061035156,24.63999938964844,21.00004005432129
2017-10-12,820000,24.709999084472656,24.89999961853028,24.450000762939453,24.76000022888184,21.10231208801269
2017-10-11,951000,24.21999931335449,24.850000381469727,24.190000534057617,24.76000022888184,21.10231208801269
2017-10-10,654700,24.209999084472656,24.36000061035156,23.96999931335449,24.14999961853028,20.58242416381836
2017-10-09,446700,24.200000762939453,24.38999938964844,24.07999992370605,24.18000030517578,20.607994079589844
2017-10-06,881800,24.420000076293945,24.59000015258789,24.020000457763672,24.200000762939453,20.625036239624023
2017-10-05,717300,24.51000022888184,24.729999542236328,24.51000022888184,24.600000381469727,20.9659481048584
2017-10-04,768100,24.34000015258789,24.61000061035156,24.299999237060547,24.5,20.880720138549805
2017-10-03,939000,24.36000061035156,24.770000457763672,24.239999771118164,24.3700008392334,20.76992416381836
2017-10-02,1412300,25.01000022888184,25.1299991607666,24.100000381469727,24.229999542236328,20.65060806274414
2017-09-29,1923500,24.700000762939453,25.299999237060547,24.46999931335449,25.18000030517578,21.460268020629883
2017-09-28,2595300,24.0,24.780000686645508,23.90999984741211,24.57999992370605,20.94890213012696
2017-09-27,2084400,23.1299991607666,24.15999984741211,23.049999237060547,24.100000381469727,20.539810180664062
2017-09-26,1552200,24.229999542236328,24.280000686645508,23.1200008392334,23.1299991607666,19.71310043334961
2017-09-25,7063800,23.25,24.89999961853028,23.14999961853028,24.26000022888184,20.67617416381836
2017-09-22,1439300,20.959999084472656,21.46999931335449,20.920000076293945,21.040000915527344,17.931854248046875
2017-09-21,935800,21.39999961853028,21.459999084472656,20.81999969482422,20.8799991607666,17.795486450195312
2017-09-20,700500,21.3700008392334,21.549999237060547,21.309999465942383,21.38999938964844,18.23014640808105
2017-09-19,1240600,21.540000915527344,21.600000381469727,21.200000762939453,21.31999969482422,18.170486450195312
2017-09-18,753700,21.63999938964844,21.68000030517578,21.21999931335449,21.56999969482422,18.383554458618164
2017-09-15,835700,21.76000022888184,21.82999992370605,21.34000015258789,21.6299991607666,18.4346923828125
2017-09-14,1101800,21.299999237060547,21.81999969482422,21.170000076293945,21.739999771118164,18.528444290161133
2017-09-13,805100,21.25,21.43000030517578,21.14999961853028,21.34000015258789,18.18753433227539
2017-09-12,702600,21.350000381469727,21.3700008392334,21.11000061035156,21.25,18.110828399658203
2017-09-11,727600,21.18000030517578,21.43000030517578,21.170000076293945,21.350000381469727,18.19605827331543
2017-09-08,986500,21.540000915527344,21.6200008392334,21.0,21.07999992370605,17.9659423828125
2017-09-07,538700,21.36000061035156,21.65999984741211,21.31999969482422,21.559999465942383,18.375030517578125
2017-09-06,701900,21.71999931335449,21.780000686645508,21.38999938964844,21.690000534057617,18.17901039123535
2017-09-05,731600,21.8799991607666,21.979999542236328,21.520000457763672,21.63999938964844,18.137104034423828
2017-09-01,758800,22.0,22.1299991607666,21.8700008392334,21.90999984741211,18.363399505615234
2017-08-31,1799600,22.1299991607666,22.25,21.850000381469727,22.0,18.43882942199707
2017-08-30,877800,21.96999931335449,22.09000015258789,21.75,22.049999237060547,18.4807357788086
2017-08-29,396500,22.0,22.21999931335449,21.93000030517578,21.96999931335449,18.413684844970703
2017-08-28,448400,22.31999969482422,22.420000076293945,22.0,22.11000061035156,18.531024932861328
2017-08-25,803700,22.09000015258789,22.3799991607666,21.959999084472656,22.309999465942383,18.698650360107425
2017-08-24,631300,21.920000076293945,22.229999542236328,21.920000076293945,21.979999542236328,18.42206764221192
2017-08-23,741700,21.979999542236328,22.1299991607666,21.82999992370605,21.920000076293945,18.37178039550781
2017-08-22,711400,22.07999992370605,22.15999984741211,21.8700008392334,21.96999931335449,18.413684844970703
2017-08-21,560000,22.030000686645508,22.11000061035156,21.809999465942383,22.049999237060547,18.4807357788086
2017-08-18,600500,21.989999771118164,22.1299991607666,21.71999931335449,21.989999771118164,18.43044853210449
2017-08-17,516900,22.0,22.290000915527344,22.0,22.059999465942383,18.48911666870117
2017-08-16,408500,22.100000381469727,22.26000022888184,21.96999931335449,22.170000076293945,18.58131217956543
2017-08-15,599800,22.049999237060547,22.1299991607666,21.780000686645508,22.049999237060547,18.4807357788086
2017-08-14,536500,22.200000762939453,22.40999984741211,21.989999771118164,22.07999992370605,18.505878448486328
2017-08-11,959400,22.11000061035156,22.36000061035156,21.950000762939453,22.100000381469727,18.522640228271484
2017-08-10,634400,22.239999771118164,22.459999084472656,22.200000762939453,22.270000457763672,18.66512680053711
2017-08-09,710800,22.239999771118164,22.559999465942383,22.170000076293945,22.3700008392334,18.74893951416016
2017-08-08,1205900,22.170000076293945,22.71999931335449,21.82999992370605,22.239999771118164,18.639982223510746
2017-08-07,865000,22.57999992370605,22.600000381469727,21.989999771118164,22.239999771118164,18.639982223510746
2017-08-04,1158100,22.46999931335449,23.030000686645508,21.93000030517578,22.59000015258789,18.93332862854004
2017-08-03,1359300,22.239999771118164,22.26000022888184,21.96999931335449,21.96999931335449,18.413684844970703
2017-08-02,527900,22.670000076293945,22.729999542236328,22.1200008392334,22.229999542236328,18.63159942626953
2017-08-01,863500,22.93000030517578,23.280000686645508,22.61000061035156,22.670000076293945,19.000377655029297
2017-07-31,627500,22.780000686645508,22.8700008392334,22.489999771118164,22.8700008392334,19.16800308227539
2017-07-28,611100,23.030000686645508,23.13999938964844,22.57999992370605,22.75,19.06742477416992
2017-07-27,697100,23.600000381469727,23.600000381469727,23.030000686645508,23.049999237060547,19.31886482238769
2017-07-26,505100,23.51000022888184,23.71999931335449,23.38999938964844,23.57999992370605,19.763072967529297
2017-07-25,516000,23.229999542236328,23.540000915527344,23.059999465942383,23.520000457763672,19.71278953552246
2017-07-24,340900,23.049999237060547,23.239999771118164,22.88999938964844,23.170000076293945,19.41943550109864
2017-07-21,519200,23.1299991607666,23.1299991607666,22.700000762939453,23.059999465942383,19.327247619628903
2017-07-20,825000,22.950000762939453,23.209999084472656,22.88999938964844,23.09000015258789,19.35239028930664
2017-07-19,558500,22.6299991607666,23.0,22.59000015258789,22.84000015258789,19.142858505249023
2017-07-18,629700,23.190000534057617,23.190000534057617,22.59000015258789,22.61000061035156,18.950090408325195
2017-07-17,529400,22.82999992370605,23.39999961853028,22.76000022888184,23.21999931335449,19.46134757995605
2017-07-14,320800,22.940000534057617,23.13999938964844,22.790000915527344,22.81999969482422,19.126094818115234
2017-07-13,612400,22.56999969482422,22.959999084472656,22.43000030517578,22.84000015258789,19.142858505249023
2017-07-12,405800,22.6200008392334,22.90999984741211,22.39999961853028,22.450000762939453,18.815990447998047
2017-07-11,540300,22.63999938964844,22.809999465942383,22.38999938964844,22.479999542236328,18.84113311767578
2017-07-10,628500,22.530000686645508,22.770000457763672,22.43000030517578,22.600000381469727,18.941707611083984
2017-07-07,283800,22.520000457763672,22.59000015258789,22.299999237060547,22.530000686645508,18.883039474487305
2017-07-06,453400,22.780000686645508,22.96999931335449,22.43000030517578,22.489999771118164,18.84951400756836
2017-07-05,376400,23.520000457763672,23.530000686645508,22.84000015258789,22.84000015258789,19.142858505249023
2017-07-03,311400,23.25,23.59000015258789,23.0,23.51000022888184,19.70440673828125
2017-06-30,340800,23.100000381469727,23.200000762939453,22.979999542236328,23.1200008392334,19.37753295898437
2017-06-29,338600,23.280000686645508,23.299999237060547,22.81999969482422,23.030000686645508,19.30210304260254
2017-06-28,461700,23.3700008392334,23.559999465942383,23.270000457763672,23.3799991607666,19.595447540283203
2017-06-27,317000,23.459999084472656,23.690000534057617,23.280000686645508,23.290000915527344,19.52001571655273
2017-06-26,621200,23.040000915527344,23.540000915527344,23.020000457763672,23.479999542236328,19.67926406860352
2017-06-23,1268500,22.700000762939453,23.100000381469727,22.6200008392334,22.979999542236328,19.260194778442383
2017-06-22,996200,22.950000762939453,22.950000762939453,22.6299991607666,22.700000762939453,19.0255184173584
2017-06-21,758000,23.479999542236328,23.5,22.75,22.90999984741211,19.201528549194336
2017-06-20,669700,23.6200008392334,23.76000022888184,23.229999542236328,23.3799991607666,19.595447540283203
2017-06-19,590200,23.709999084472656,24.01000022888184,23.6200008392334,23.690000534057617,19.85526657104492
2017-06-16,775900,23.209999084472656,23.6299991607666,23.07999992370605,23.6299991607666,19.804981231689453
2017-06-15,763200,23.170000076293945,23.51000022888184,22.96999931335449,23.14999961853028,19.40267562866211
2017-06-14,888800,22.65999984741211,23.489999771118164,22.59000015258789,23.26000022888184,19.494873046875
2017-06-13,713800,22.600000381469727,22.63999938964844,22.26000022888184,22.600000381469727,18.941707611083984
2017-06-12,1245400,22.64999961853028,22.93000030517578,22.59000015258789,22.61000061035156,18.950090408325195
2017-06-09,918300,22.350000381469727,22.780000686645508,22.18000030517578,22.65999984741211,18.99199485778809
2017-06-08,479600,22.350000381469727,22.39999961853028,22.170000076293945,22.32999992370605,18.71541404724121
2017-06-07,966200,21.93000030517578,22.5,21.90999984741211,22.36000061035156,18.740556716918945
2017-06-06,1127000,22.8700008392334,22.88999938964844,22.190000534057617,22.25,18.34663391113281
2017-06-05,1003500,23.63999938964844,23.63999938964844,22.6299991607666,22.90999984741211,18.890851974487305
2017-06-02,857500,22.89999961853028,22.96999931335449,22.6299991607666,22.850000381469727,18.84137725830078
2017-06-01,965700,22.940000534057617,23.15999984741211,22.670000076293945,22.780000686645508,18.78365898132324
2017-05-31,762500,22.5,22.89999961853028,22.239999771118164,22.850000381469727,18.84137725830078
2017-05-30,482900,22.540000915527344,22.6299991607666,22.43000030517578,22.489999771118164,18.54453468322754
2017-05-26,703900,22.81999969482422,22.920000076293945,22.31999969482422,22.540000915527344,18.58576011657715
2017-05-25,711700,23.100000381469727,23.100000381469727,22.6200008392334,22.809999465942383,18.808395385742188
2017-05-24,509900,22.989999771118164,23.07999992370605,22.8799991607666,23.030000686645508,18.98979949951172
2017-05-23,541800,23.040000915527344,23.07999992370605,22.76000022888184,23.0,18.96506118774414
2017-05-22,402700,23.1299991607666,23.200000762939453,22.920000076293945,22.989999771118164,18.956817626953125
2017-05-19,493800,22.8700008392334,23.020000457763672,22.84000015258789,22.979999542236328,18.948570251464844
2017-05-18,1027100,23.13999938964844,23.270000457763672,22.540000915527344,22.86000061035156,18.84962272644043
2017-05-17,1125200,23.280000686645508,23.6299991607666,22.989999771118164,23.06999969482422,19.022783279418945
2017-05-16,1399400,23.459999084472656,23.65999984741211,22.96999931335449,23.350000381469727,19.253662109375
2017-05-15,910400,22.93000030517578,23.46999931335449,22.920000076293945,23.420000076293945,19.31138038635254
2017-05-12,708400,23.170000076293945,23.21999931335449,22.920000076293945,23.059999465942383,19.014535903930664
2017-05-11,1100600,23.100000381469727,23.25,22.549999237060547,23.170000076293945,19.1052360534668
2017-05-10,935600,23.01000022888184,23.170000076293945,22.82999992370605,23.15999984741211,19.09699440002441
2017-05-09,1143400,23.450000762939453,23.530000686645508,22.690000534057617,22.96999931335449,18.94032287597656
2017-05-08,1551800,23.799999237060547,23.809999465942383,23.18000030517578,23.51000022888184,19.38559341430664
2017-05-05,2102900,23.38999938964844,23.82999992370605,23.06999969482422,23.809999465942383,19.632963180541992
2017-05-04,2958300,24.5,24.71999931335449,22.950000762939453,23.43000030517578,19.319629669189453
2017-05-03,1032900,26.1299991607666,26.1299991607666,25.46999931335449,25.5,21.0264835357666
2017-05-02,531800,26.13999938964844,26.21999931335449,25.84000015258789,26.06999969482422,21.496484756469727
2017-05-01,804400,26.13999938964844,26.299999237060547,25.920000076293945,26.040000915527344,21.47174835205078
2017-04-28,569600,26.420000076293945,26.420000076293945,25.96999931335449,26.15999984741211,21.570695877075195
2017-04-27,433900,26.729999542236328,26.86000061035156,26.420000076293945,26.459999084472656,21.818065643310547
2017-04-26,426100,26.770000457763672,26.799999237060547,26.549999237060547,26.670000076293945,21.99122810363769
2017-04-25,1309500,26.61000061035156,26.8700008392334,26.61000061035156,26.76000022888184,22.065439224243164
2017-04-24,1967100,26.3700008392334,26.84000015258789,26.350000381469727,26.59000015258789,21.92526054382324
2017-04-21,594100,26.1200008392334,26.25,25.81999969482422,26.229999542236328,21.62841796875
2017-04-20,701100,26.25,26.43000030517578,25.989999771118164,26.11000061035156,21.52946853637696
2017-04-19,826100,25.75,26.40999984741211,25.549999237060547,26.270000457763672,21.66139793395996
2017-04-18,1075800,25.850000381469727,26.1200008392334,25.6200008392334,25.670000076293945,21.16666030883789
2017-04-17,864300,25.479999542236328,25.86000061035156,25.479999542236328,25.850000381469727,21.315080642700195
2017-04-13,623800,25.940000534057617,26.01000022888184,25.38999938964844,25.450000762939453,20.985260009765625
2017-04-12,562900,26.06999969482422,26.21999931335449,25.940000534057617,25.979999542236328,21.422271728515625
2017-04-11,547600,25.90999984741211,26.170000076293945,25.88999938964844,26.15999984741211,21.570695877075195
2017-04-10,430600,26.040000915527344,26.1299991607666,25.75,25.90999984741211,21.36455345153809
2017-04-07,868100,26.14999961853028,26.200000762939453,25.88999938964844,25.979999542236328,21.422271728515625
2017-04-06,751600,26.280000686645508,26.40999984741211,25.700000762939453,26.1299991607666,21.545957565307617
2017-04-05,821100,26.540000915527344,26.6200008392334,26.229999542236328,26.26000022888184,21.65315055847168
2017-04-04,664600,25.96999931335449,26.459999084472656,25.89999961853028,26.43000030517578,21.7933292388916
2017-04-03,642500,26.549999237060547,26.6299991607666,26.020000457763672,26.07999992370605,21.50473022460937
2017-03-31,1556800,26.38999938964844,26.709999084472656,26.209999084472656,26.549999237060547,21.89227867126465
2017-03-30,329100,26.14999961853028,26.43000030517578,26.13999938964844,26.420000076293945,21.78508377075196
