date,volume,open,high,low,close,adj close
2008-01-28,31400,13.239999771118164,13.34000015258789,13.239999771118164,13.329999923706056,6.658414840698242
2008-01-25,93700,13.350000381469728,13.350000381469728,13.229999542236328,13.300000190734863,6.643431186676025
2008-01-24,55300,13.399999618530272,13.43000030517578,13.3100004196167,13.390000343322754,6.688389778137207
2008-01-23,36400,13.359999656677246,13.420000076293944,13.3100004196167,13.390000343322754,6.688389778137207
2008-01-22,46900,13.210000038146973,13.300000190734863,13.0,13.279999732971191,6.633439064025879
2008-01-18,80500,13.390000343322754,13.390000343322754,13.199999809265137,13.229999542236328,6.608463287353516
2008-01-17,42600,13.5,13.5,13.350000381469728,13.350000381469728,6.668412685394287
2008-01-16,29900,13.520000457763672,13.56999969482422,13.5,13.510000228881836,6.7208571434021
2008-01-15,33600,13.479999542236328,13.579999923706056,13.479999542236328,13.579999923706056,6.755676746368408
2008-01-14,38100,13.4399995803833,13.539999961853027,13.4399995803833,13.520000457763672,6.725827217102051
2008-01-11,48300,13.40999984741211,13.489999771118164,13.380000114440918,13.4399995803833,6.686034202575684
2008-01-10,35900,13.289999961853027,13.420000076293944,13.289999961853027,13.40999984741211,6.671109676361084
2008-01-09,52400,13.31999969482422,13.399999618530272,13.289999961853027,13.289999961853027,6.611408233642578
2008-01-08,78400,13.350000381469728,13.399999618530272,13.31999969482422,13.31999969482422,6.626335144042969
2008-01-07,63200,13.3100004196167,13.390000343322754,13.289999961853027,13.329999923706056,6.63131046295166
2008-01-04,82500,13.220000267028809,13.380000114440918,13.220000267028809,13.279999732971191,6.606433868408203
2008-01-03,102500,12.989999771118164,13.31999969482422,12.989999771118164,13.31999969482422,6.626335144042969
2008-01-02,73000,12.869999885559082,12.979999542236328,12.859999656677246,12.949999809265137,6.442268371582031
2007-12-31,119000,12.670000076293944,12.880000114440918,12.670000076293944,12.84000015258789,6.387547969818115
2007-12-28,133400,12.640000343322754,12.789999961853027,12.640000343322754,12.760000228881836,6.347748756408691
2007-12-27,119500,12.630000114440918,12.699999809265137,12.600000381469728,12.640000343322754,6.288053035736084
2007-12-26,161600,12.619999885559082,12.6899995803833,12.600000381469728,12.609999656677246,6.273130893707275
2007-12-24,108300,12.479999542236328,12.619999885559082,12.479999542236328,12.619999885559082,6.27810525894165
2007-12-21,201800,12.5600004196167,12.56999969482422,12.399999618530272,12.470000267028809,6.203485012054443
2007-12-20,154300,12.510000228881836,12.579999923706056,12.510000228881836,12.5600004196167,6.248258590698242
2007-12-19,156200,12.59000015258789,12.640000343322754,12.520000457763672,12.539999961853027,6.238310813903809
2007-12-18,192800,12.539999961853027,12.630000114440918,12.529999732971191,12.600000381469728,6.2681565284729
2007-12-17,132000,12.609999656677246,12.649999618530272,12.550000190734863,12.56999969482422,6.253231048583984
2007-12-14,78700,12.539999961853027,12.640000343322754,12.520000457763672,12.59000015258789,6.263185024261475
2007-12-13,96200,12.65999984741211,12.670000076293944,12.539999961853027,12.539999961853027,6.238310813903809
2007-12-12,153700,12.699999809265137,12.859999656677246,12.630000114440918,12.640000343322754,6.288053035736084
2007-12-11,120400,12.899999618530272,12.9399995803833,12.770000457763672,12.779999732971191,6.330336093902588
2007-12-10,118000,12.850000381469728,12.970000267028809,12.789999961853027,12.899999618530272,6.389780044555664
2007-12-07,71000,13.029999732971191,13.029999732971191,12.84000015258789,12.850000381469728,6.365010738372803
2007-12-06,98100,12.880000114440918,12.989999771118164,12.869999885559082,12.9399995803833,6.409594535827637
2007-12-05,77600,12.899999618530272,12.899999618530272,12.8100004196167,12.869999885559082,6.374922752380371
2007-12-04,75900,12.829999923706056,12.890000343322754,12.770000457763672,12.789999961853027,6.335292816162109
2007-12-03,83800,12.65999984741211,12.869999885559082,12.65999984741211,12.81999969482422,6.350155353546143
2007-11-30,88300,12.609999656677246,12.739999771118164,12.600000381469728,12.65999984741211,6.270904541015625
2007-11-29,136300,12.609999656677246,12.729999542236328,12.59000015258789,12.59000015258789,6.236229419708252
2007-11-28,117800,12.619999885559082,12.729999542236328,12.449999809265137,12.649999618530272,6.26594877243042
2007-11-27,153900,12.729999542236328,12.890000343322754,12.649999618530272,12.649999618530272,6.26594877243042
2007-11-26,42500,12.8100004196167,12.84000015258789,12.75,12.779999732971191,6.330336093902588
2007-11-23,27600,12.899999618530272,12.899999618530272,12.800000190734863,12.800000190734863,6.340246200561523
2007-11-21,64100,12.949999809265137,12.949999809265137,12.8100004196167,12.8100004196167,6.345199108123779
2007-11-20,55700,12.670000076293944,12.920000076293944,12.649999618530272,12.800000190734863,6.340246200561523
2007-11-19,103600,12.5,12.800000190734863,12.5,12.699999809265137,6.290713787078857
2007-11-16,66900,12.529999732971191,12.5600004196167,12.420000076293944,12.5,6.191647529602051
2007-11-15,100300,12.4399995803833,12.489999771118164,12.369999885559082,12.449999809265137,6.166877269744873
2007-11-14,78700,12.699999809265137,12.729999542236328,12.5,12.5,6.191647529602051
2007-11-13,49500,12.640000343322754,12.699999809265137,12.600000381469728,12.619999885559082,6.251084327697754
2007-11-12,23100,12.75,12.770000457763672,12.670000076293944,12.670000076293944,6.247621536254883
2007-11-09,46000,12.84000015258789,12.869999885559082,12.75,12.75,6.287065505981445
2007-11-08,30700,13.020000457763672,13.050000190734863,12.880000114440918,12.90999984741211,6.365963459014893
2007-11-07,32400,13.029999732971191,13.029999732971191,12.979999542236328,12.979999542236328,6.400479793548584
2007-11-06,46300,12.970000267028809,13.09000015258789,12.970000267028809,13.039999961853027,6.430066108703613
2007-11-05,69800,13.010000228881836,13.18000030517578,12.9399995803833,12.979999542236328,6.400479793548584
2007-11-02,27800,13.239999771118164,13.260000228881836,13.1899995803833,13.210000038146973,6.51389741897583
2007-11-01,51400,13.260000228881836,13.270000457763672,13.1899995803833,13.210000038146973,6.51389741897583
2007-10-31,100800,13.210000038146973,13.300000190734863,13.199999809265137,13.239999771118164,6.528688907623291
2007-10-30,36800,13.300000190734863,13.329999923706056,13.25,13.25,6.5336198806762695
2007-10-29,54700,13.34000015258789,13.34000015258789,13.210000038146973,13.260000228881836,6.538551330566406
2007-10-26,77200,13.4399995803833,13.4399995803833,13.289999961853027,13.289999961853027,6.553340435028076
2007-10-25,30100,13.460000038146973,13.489999771118164,13.329999923706056,13.390000343322754,6.602653980255127
2007-10-24,23200,13.579999923706056,13.579999923706056,13.449999809265137,13.460000038146973,6.63716983795166
2007-10-23,45700,13.600000381469728,13.600000381469728,13.460000038146973,13.539999961853027,6.676624298095703
2007-10-22,57900,13.489999771118164,13.600000381469728,13.4399995803833,13.550000190734863,6.681552410125732
2007-10-19,17800,13.529999732971191,13.529999732971191,13.420000076293944,13.43000030517578,6.622377395629883
2007-10-18,19400,13.489999771118164,13.520000457763672,13.399999618530272,13.40999984741211,6.612513065338135
2007-10-17,14900,13.3100004196167,13.460000038146973,13.3100004196167,13.40999984741211,6.612513065338135
2007-10-16,26400,13.489999771118164,13.489999771118164,13.260000228881836,13.34000015258789,6.578001022338867
2007-10-15,20500,13.369999885559082,13.5,13.350000381469728,13.359999656677246,6.587859153747559
2007-10-12,53200,13.470000267028809,13.510000228881836,13.399999618530272,13.4399995803833,6.627310752868652
2007-10-11,33100,13.420000076293944,13.59000015258789,13.390000343322754,13.390000343322754,6.602653980255127
2007-10-10,20200,13.489999771118164,13.609999656677246,13.489999771118164,13.5600004196167,6.65837287902832
2007-10-09,22000,13.59000015258789,13.600000381469728,13.479999542236328,13.529999732971191,6.643642902374268
2007-10-08,33300,13.460000038146973,13.579999923706056,13.460000038146973,13.529999732971191,6.643642902374268
2007-10-05,39500,13.460000038146973,13.5,13.390000343322754,13.470000267028809,6.614183902740479
2007-10-04,50900,13.460000038146973,13.520000457763672,13.420000076293944,13.520000457763672,6.638733863830566
2007-10-03,35000,13.539999961853027,13.630000114440918,13.5,13.520000457763672,6.638733863830566
2007-10-02,31000,13.550000190734863,13.59000015258789,13.470000267028809,13.539999961853027,6.648557662963867
2007-10-01,32200,13.59000015258789,13.59000015258789,13.489999771118164,13.550000190734863,6.653466701507568
2007-09-28,67100,13.4399995803833,13.739999771118164,13.420000076293944,13.59000015258789,6.673107624053955
2007-09-27,11500,13.4399995803833,13.4399995803833,13.350000381469728,13.359999656677246,6.560166835784912
2007-09-26,16700,13.380000114440918,13.4399995803833,13.350000381469728,13.359999656677246,6.560166835784912
2007-09-25,49900,13.40999984741211,13.43000030517578,13.34000015258789,13.34000015258789,6.550350189208984
2007-09-24,27200,13.43000030517578,13.5600004196167,13.43000030517578,13.449999809265137,6.604359149932861
2007-09-21,89500,13.15999984741211,13.600000381469728,13.15999984741211,13.510000228881836,6.633821487426758
2007-09-20,35300,13.420000076293944,13.420000076293944,13.279999732971191,13.279999732971191,6.520884990692139
2007-09-19,32200,13.479999542236328,13.489999771118164,13.40999984741211,13.420000076293944,6.589631080627441
2007-09-18,44600,13.420000076293944,13.520000457763672,13.369999885559082,13.449999809265137,6.604359149932861
2007-09-17,45300,13.420000076293944,13.470000267028809,13.350000381469728,13.449999809265137,6.604359149932861
2007-09-14,48200,13.34000015258789,13.40999984741211,13.279999732971191,13.380000114440918,6.569992065429688
2007-09-13,73200,13.539999961853027,13.59000015258789,13.300000190734863,13.34000015258789,6.550350189208984
2007-09-12,51600,13.710000038146973,13.710000038146973,13.579999923706056,13.579999923706056,6.668192386627197
2007-09-11,60400,13.729999542236328,13.850000381469728,13.720000267028809,13.729999542236328,6.713862895965576
2007-09-10,25400,13.739999771118164,13.789999961853027,13.68000030517578,13.75,6.723641872406006
2007-09-07,54000,13.699999809265137,13.75,13.630000114440918,13.699999809265137,6.69918966293335
2007-09-06,25200,13.550000190734863,13.640000343322754,13.510000228881836,13.59000015258789,6.645403861999512
2007-09-05,42000,13.489999771118164,13.579999923706056,13.359999656677246,13.579999923706056,6.6405110359191895
2007-09-04,39700,13.5,13.59000015258789,13.460000038146973,13.479999542236328,6.591613292694092
2007-08-31,57400,13.579999923706056,13.649999618530272,13.380000114440918,13.529999732971191,6.616064071655273
2007-08-30,28100,13.5,13.550000190734863,13.470000267028809,13.539999961853027,6.620952606201172
2007-08-29,32400,13.390000343322754,13.5,13.380000114440918,13.5,6.601391315460205
2007-08-28,44600,13.350000381469728,13.399999618530272,13.3100004196167,13.329999923706056,6.518266677856445
2007-08-27,49200,13.34000015258789,13.449999809265137,13.329999923706056,13.380000114440918,6.542717456817627
2007-08-24,38900,13.34000015258789,13.399999618530272,13.3100004196167,13.350000381469728,6.528043746948242
2007-08-23,57700,13.270000457763672,13.369999885559082,13.260000228881836,13.3100004196167,6.508486270904541
2007-08-22,24500,13.199999809265137,13.260000228881836,13.149999618530272,13.25,6.479144096374512
2007-08-21,46200,13.109999656677246,13.18000030517578,13.06999969482422,13.15999984741211,6.435135841369629
2007-08-20,32000,13.100000381469728,13.109999656677246,13.010000228881836,13.050000190734863,6.38134241104126
2007-08-17,41700,12.899999618530272,13.100000381469728,12.859999656677246,13.0600004196167,6.386237621307373
2007-08-16,106800,12.859999656677246,12.890000343322754,12.649999618530272,12.779999732971191,6.249319553375244
2007-08-15,60500,12.949999809265137,13.079999923706056,12.949999809265137,13.0,6.356896877288818
2007-08-14,34300,13.15999984741211,13.210000038146973,13.119999885559082,13.119999885559082,6.415577411651611
2007-08-13,30200,13.140000343322754,13.229999542236328,13.140000343322754,13.18000030517578,6.444915771484375
2007-08-10,65400,13.279999732971191,13.3100004196167,13.18000030517578,13.199999809265137,6.42682695388794
2007-08-09,17800,13.300000190734863,13.359999656677246,13.270000457763672,13.270000457763672,6.460904121398926
2007-08-08,12000,13.369999885559082,13.380000114440918,13.3100004196167,13.34000015258789,6.494983196258545
2007-08-07,25700,13.4399995803833,13.449999809265137,13.350000381469728,13.390000343322754,6.519328594207764
2007-08-06,49000,13.369999885559082,13.449999809265137,13.329999923706056,13.449999809265137,6.548539161682129
2007-08-03,39800,13.390000343322754,13.420000076293944,13.34000015258789,13.34000015258789,6.494983196258545
2007-08-02,53300,13.300000190734863,13.390000343322754,13.260000228881836,13.369999885559082,6.509592056274414
2007-08-01,35600,13.229999542236328,13.300000190734863,13.229999542236328,13.270000457763672,6.460904121398926
2007-07-31,106500,13.489999771118164,13.5,13.3100004196167,13.31999969482422,6.48524808883667
2007-07-30,86800,13.4399995803833,13.550000190734863,13.4399995803833,13.460000038146973,6.553415298461914
2007-07-27,51200,13.31999969482422,13.470000267028809,13.279999732971191,13.43000030517578,6.538806438446045
2007-07-26,58000,13.300000190734863,13.34000015258789,13.229999542236328,13.300000190734863,6.4755072593688965
2007-07-25,35100,13.260000228881836,13.359999656677246,13.25,13.300000190734863,6.4755072593688965
2007-07-24,33900,13.329999923706056,13.350000381469728,13.229999542236328,13.260000228881836,6.45603609085083
2007-07-23,26600,13.270000457763672,13.34000015258789,13.260000228881836,13.300000190734863,6.4755072593688965
2007-07-20,34000,13.239999771118164,13.31999969482422,13.210000038146973,13.300000190734863,6.4755072593688965
2007-07-19,52700,13.270000457763672,13.300000190734863,13.18000030517578,13.279999732971191,6.465771675109863
2007-07-18,48800,13.3100004196167,13.350000381469728,13.270000457763672,13.31999969482422,6.48524808883667
2007-07-17,40700,13.34000015258789,13.369999885559082,13.300000190734863,13.31999969482422,6.48524808883667
2007-07-16,52400,13.380000114440918,13.4399995803833,13.350000381469728,13.40999984741211,6.52906608581543
2007-07-13,38800,13.4399995803833,13.4399995803833,13.380000114440918,13.399999618530272,6.524197101593018
2007-07-12,25100,13.43000030517578,13.489999771118164,13.43000030517578,13.449999809265137,6.548539161682129
2007-07-11,76300,13.520000457763672,13.550000190734863,13.5,13.5,6.545131683349609
2007-07-10,30800,13.5600004196167,13.600000381469728,13.510000228881836,13.539999961853027,6.564529895782471
