date,volume,open,high,low,close,adj close
2012-08-10,289700,6.849999904632568,6.920000076293945,6.840000152587891,6.880000114440918,2.237743377685547
2012-08-09,311300,6.829999923706055,6.929999828338623,6.800000190734863,6.849999904632568,2.2279860973358154
2012-08-08,743400,6.960000038146973,6.980000019073486,6.760000228881836,6.829999923706055,2.2214810848236084
2012-08-07,524500,6.989999771118164,6.989999771118164,6.849999904632568,6.949999809265137,2.2605111598968506
2012-08-06,745800,6.909999847412109,6.980000019073486,6.869999885559082,6.920000076293945,2.250753879547119
2012-08-03,324000,6.900000095367432,6.900000095367432,6.800000190734863,6.869999885559082,2.2344911098480225
2012-08-02,316600,6.920000076293945,6.929999828338623,6.829999923706055,6.860000133514404,2.231238842010498
2012-08-01,501900,6.889999866485596,6.949999809265137,6.809999942779541,6.900000095367432,2.244248867034912
2012-07-31,857800,6.900000095367432,6.900000095367432,6.75,6.800000190734863,2.2117233276367188
2012-07-30,396900,6.900000095367432,6.900000095367432,6.809999942779541,6.860000133514404,2.231238842010498
2012-07-27,489500,6.840000152587891,6.860000133514404,6.800000190734863,6.860000133514404,2.231238842010498
2012-07-26,562400,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.2117233276367188
2012-07-25,284800,6.840000152587891,6.840000152587891,6.78000020980835,6.789999961853027,2.2084710597991943
2012-07-24,254600,6.789999961853027,6.809999942779541,6.739999771118164,6.78000020980835,2.205218315124512
2012-07-23,353600,6.840000152587891,6.840000152587891,6.730000019073486,6.78000020980835,2.205218315124512
2012-07-20,268600,6.800000190734863,6.840000152587891,6.75,6.800000190734863,2.2117233276367188
2012-07-19,322800,6.849999904632568,6.849999904632568,6.75,6.760000228881836,2.198713541030884
2012-07-18,191800,6.860000133514404,6.860000133514404,6.809999942779541,6.840000152587891,2.22473406791687
2012-07-17,427000,6.900000095367432,6.900000095367432,6.820000171661377,6.840000152587891,2.22473406791687
2012-07-16,451800,6.849999904632568,6.900000095367432,6.75,6.869999885559082,2.2344911098480225
2012-07-13,686500,6.739999771118164,6.869999885559082,6.710000038146973,6.840000152587891,2.22473406791687
2012-07-12,2864800,6.659999847412109,6.769999980926514,6.639999866485596,6.739999771118164,2.1922080516815186
2012-07-11,425400,6.900000095367432,6.909999847412109,6.789999961853027,6.840000152587891,2.22473406791687
2012-07-10,469200,7.050000190734863,7.050000190734863,6.75,6.829999923706055,2.2214810848236084
2012-07-09,330500,6.949999809265137,7.079999923706055,6.929999828338623,6.989999771118164,2.2735211849212646
2012-07-06,243200,7.019999980926514,7.099999904632568,6.960000038146973,6.96999979019165,2.267016649246216
2012-07-05,200500,7.070000171661377,7.090000152587891,7.010000228881836,7.039999961853027,2.2897841930389404
2012-07-03,101800,7.070000171661377,7.099999904632568,7.019999980926514,7.079999923706055,2.3027942180633545
2012-07-02,233600,7.079999923706055,7.119999885559082,7.0,7.070000171661377,2.299541473388672
2012-06-29,254900,6.940000057220459,7.059999942779541,6.860000133514404,7.050000190734863,2.293036699295044
2012-06-28,150400,6.909999847412109,6.980000019073486,6.900000095367432,6.929999828338623,2.2540063858032227
2012-06-27,240600,6.920000076293945,6.980000019073486,6.900000095367432,6.940000057220459,2.257258892059326
2012-06-26,321100,6.849999904632568,6.900000095367432,6.639999866485596,6.889999866485596,2.240996599197388
2012-06-25,333800,6.860000133514404,6.949999809265137,6.809999942779541,6.880000114440918,2.237743377685547
2012-06-22,2652300,6.909999847412109,6.929999828338623,6.789999961853027,6.840000152587891,2.22473406791687
2012-06-21,358000,6.849999904632568,6.900000095367432,6.730000019073486,6.869999885559082,2.2344911098480225
2012-06-20,410400,7.099999904632568,7.159999847412109,7.090000152587891,7.130000114440918,2.231238603591919
2012-06-19,439100,7.050000190734863,7.119999885559082,7.019999980926514,7.070000171661377,2.2124624252319336
2012-06-18,439800,6.860000133514404,7.050000190734863,6.849999904632568,7.03000020980835,2.1999452114105225
2012-06-15,141200,6.849999904632568,6.860000133514404,6.800000190734863,6.820000171661377,2.134228706359864
2012-06-14,247700,6.769999980926514,6.849999904632568,6.71999979019165,6.849999904632568,2.1436166763305664
2012-06-13,284300,6.659999847412109,6.789999961853027,6.650000095367432,6.760000228881836,2.115452289581299
2012-06-12,235200,6.710000038146973,6.75,6.630000114440918,6.650000095367432,2.0810294151306152
2012-06-11,315800,6.71999979019165,6.800000190734863,6.699999809265137,6.71999979019165,2.1029348373413086
2012-06-08,173400,6.650000095367432,6.71999979019165,6.599999904632568,6.699999809265137,2.096675634384156
2012-06-07,165900,6.659999847412109,6.659999847412109,6.599999904632568,6.650000095367432,2.0810294151306152
2012-06-06,276900,6.650000095367432,6.670000076293945,6.550000190734863,6.650000095367432,2.0810294151306152
2012-06-05,155400,6.590000152587891,6.650000095367432,6.559999942779541,6.650000095367432,2.0810294151306152
2012-06-04,224500,6.639999866485596,6.650000095367432,6.539999961853027,6.590000152587891,2.062252998352051
2012-06-01,123800,6.650000095367432,6.659999847412109,6.550000190734863,6.659999847412109,2.0841588973999023
2012-05-31,190800,6.679999828338623,6.679999828338623,6.599999904632568,6.659999847412109,2.0841588973999023
2012-05-30,176500,6.739999771118164,6.739999771118164,6.599999904632568,6.650000095367432,2.0810294151306152
2012-05-29,310200,6.679999828338623,6.699999809265137,6.619999885559082,6.699999809265137,2.096675634384156
2012-05-25,1569500,6.559999942779541,6.679999828338623,6.5,6.650000095367432,2.0810294151306152
2012-05-24,118600,6.980000019073486,6.980000019073486,6.860000133514404,6.929999828338623,2.1686506271362305
2012-05-23,67200,6.920000076293945,6.980000019073486,6.820000171661377,6.909999847412109,2.1623923778533936
2012-05-22,94400,6.96999979019165,6.989999771118164,6.860000133514404,6.949999809265137,2.174910068511963
2012-05-21,107300,6.809999942779541,6.960000038146973,6.760000228881836,6.920000076293945,2.16552209854126
2012-05-18,71000,6.78000020980835,6.900000095367432,6.760000228881836,6.78000020980835,2.1217103004455566
2012-05-17,71800,6.849999904632568,6.880000114440918,6.769999980926514,6.789999961853027,2.124840259552002
2012-05-16,84000,6.710000038146973,6.840000152587891,6.670000076293945,6.800000190734863,2.127969741821289
2012-05-15,50300,6.690000057220459,6.71999979019165,6.650000095367432,6.710000038146973,2.0998051166534424
2012-05-14,51000,6.650000095367432,6.760000228881836,6.570000171661377,6.679999828338623,2.09041714668274
2012-05-11,87800,6.659999847412109,6.699999809265137,6.570000171661377,6.650000095367432,2.0810294151306152
2012-05-10,178000,6.690000057220459,6.690000057220459,6.550000190734863,6.650000095367432,2.0810294151306152
2012-05-09,93900,6.739999771118164,6.75,6.599999904632568,6.639999866485596,2.077899217605591
2012-05-08,36600,6.710000038146973,6.769999980926514,6.699999809265137,6.739999771118164,2.109193563461304
2012-05-07,93500,6.820000171661377,6.820000171661377,6.679999828338623,6.760000228881836,2.115452289581299
2012-05-04,51000,6.869999885559082,6.869999885559082,6.789999961853027,6.829999923706055,2.137357711791992
2012-05-03,69000,6.909999847412109,6.940000057220459,6.820000171661377,6.869999885559082,2.1498751640319824
2012-05-02,110000,6.909999847412109,6.960000038146973,6.849999904632568,6.860000133514404,2.1467459201812744
2012-05-01,92000,6.909999847412109,6.909999847412109,6.849999904632568,6.900000095367432,2.159263134002685
2012-04-30,52600,6.849999904632568,6.880000114440918,6.849999904632568,6.880000114440918,2.1530044078826904
2012-04-27,67000,6.849999904632568,6.860000133514404,6.75,6.849999904632568,2.1436166763305664
2012-04-26,116500,6.760000228881836,6.849999904632568,6.730000019073486,6.820000171661377,2.134228706359864
2012-04-25,179700,6.75,6.769999980926514,6.639999866485596,6.760000228881836,2.115452289581299
2012-04-24,29200,6.679999828338623,6.71999979019165,6.659999847412109,6.71999979019165,2.1029348373413086
2012-04-23,52300,6.690000057220459,6.699999809265137,6.659999847412109,6.690000057220459,2.093545913696289
2012-04-20,47200,6.659999847412109,6.699999809265137,6.659999847412109,6.690000057220459,2.093545913696289
2012-04-19,19300,6.670000076293945,6.690000057220459,6.599999904632568,6.679999828338623,2.09041714668274
2012-04-18,26700,6.630000114440918,6.699999809265137,6.599999904632568,6.659999847412109,2.0841588973999023
2012-04-17,54400,6.559999942779541,6.670000076293945,6.550000190734863,6.630000114440918,2.074770450592041
2012-04-16,43100,6.570000171661377,6.630000114440918,6.5,6.550000190734863,2.0497355461120605
2012-04-13,47600,6.53000020980835,6.590000152587891,6.460000038146973,6.559999942779541,2.052864789962769
2012-04-12,100200,6.659999847412109,6.670000076293945,6.510000228881836,6.539999961853027,2.0466055870056152
2012-04-11,82600,6.579999923706055,6.75,6.519999980926514,6.670000076293945,2.0872879028320312
2012-04-10,74000,6.590000152587891,6.630000114440918,6.5,6.510000228881836,2.037217617034912
2012-04-09,67100,6.650000095367432,6.670000076293945,6.550000190734863,6.570000171661377,2.055993795394897
2012-04-05,69800,6.519999980926514,6.670000076293945,6.5,6.659999847412109,2.0841588973999023
2012-04-04,68700,6.550000190734863,6.550000190734863,6.420000076293945,6.53000020980835,2.0434765815734863
2012-04-03,102600,6.449999809265137,6.579999923706055,6.400000095367432,6.550000190734863,2.0497355461120605
2012-04-02,227800,6.510000228881836,6.550000190734863,6.320000171661377,6.440000057220459,2.015312671661377
2012-03-30,75800,6.650000095367432,6.710000038146973,6.510000228881836,6.539999961853027,2.0466055870056152
2012-03-29,82300,6.670000076293945,6.670000076293945,6.519999980926514,6.659999847412109,2.0841588973999023
2012-03-28,53800,6.869999885559082,6.869999885559082,6.659999847412109,6.699999809265137,2.096675634384156
2012-03-27,227400,6.849999904632568,6.920000076293945,6.699999809265137,6.829999923706055,2.137357711791992
2012-03-26,278900,7.0,7.070000171661377,6.989999771118164,7.039999961853027,2.124840259552002
2012-03-23,70000,7.03000020980835,7.059999942779541,6.929999828338623,7.0,2.112766981124878
2012-03-22,185800,6.909999847412109,7.070000171661377,6.869999885559082,7.03000020980835,2.121821880340576
2012-03-21,129600,6.920000076293945,6.960000038146973,6.860000133514404,6.869999885559082,2.073529958724976
2012-03-20,162900,6.860000133514404,6.909999847412109,6.789999961853027,6.840000152587891,2.0644750595092773
2012-03-19,163200,6.659999847412109,6.869999885559082,6.650000095367432,6.800000190734863,2.05240249633789
2012-03-16,190700,6.639999866485596,6.730000019073486,6.5,6.650000095367432,2.007129669189453
2012-03-15,118100,6.71999979019165,6.800000190734863,6.619999885559082,6.659999847412109,2.0101473331451416
2012-03-14,142100,6.590000152587891,6.75,6.590000152587891,6.730000019073486,2.0312750339508057
2012-03-13,267700,6.309999942779541,6.690000057220459,6.300000190734863,6.599999904632568,1.992037534713745
2012-03-12,431400,6.639999866485596,6.699999809265137,6.25,6.360000133514404,1.9196001291275024
2012-03-09,745700,6.800000190734863,6.809999942779541,5.769999980926514,6.639999866485596,2.00411057472229
2012-03-08,240100,7.079999923706055,7.090000152587891,6.940000057220459,7.050000190734863,2.127858638763428
2012-03-07,98700,7.130000114440918,7.139999866485596,7.050000190734863,7.050000190734863,2.127858638763428
2012-03-06,108900,7.110000133514404,7.110000133514404,7.050000190734863,7.079999923706055,2.1369123458862305
2012-03-05,248200,7.070000171661377,7.119999885559082,7.03000020980835,7.119999885559082,2.1489856243133545
2012-03-02,187100,7.079999923706055,7.090000152587891,7.019999980926514,7.03000020980835,2.121821880340576
2012-03-01,213100,7.119999885559082,7.119999885559082,7.019999980926514,7.050000190734863,2.127858638763428
2012-02-29,124000,7.099999904632568,7.110000133514404,7.050000190734863,7.079999923706055,2.1369123458862305
2012-02-28,117500,7.110000133514404,7.110000133514404,7.059999942779541,7.059999942779541,2.130877017974853
2012-02-27,134700,7.130000114440918,7.139999866485596,7.050000190734863,7.070000171661377,2.133894681930542
2012-02-24,106600,7.119999885559082,7.139999866485596,7.079999923706055,7.110000133514404,2.145968675613404
2012-02-23,201700,7.090000152587891,7.130000114440918,7.059999942779541,7.119999885559082,2.1489856243133545
2012-02-22,261100,7.139999866485596,7.139999866485596,7.050000190734863,7.050000190734863,2.127858638763428
2012-02-21,412900,7.079999923706055,7.139999866485596,7.050000190734863,7.110000133514404,2.145968675613404
2012-02-17,190300,7.070000171661377,7.110000133514404,7.070000171661377,7.090000152587891,2.139930725097656
2012-02-16,125400,7.090000152587891,7.090000152587891,7.019999980926514,7.090000152587891,2.139930725097656
2012-02-15,56700,7.079999923706055,7.079999923706055,7.039999961853027,7.070000171661377,2.133894681930542
2012-02-14,115400,7.099999904632568,7.099999904632568,7.019999980926514,7.050000190734863,2.127858638763428
2012-02-13,114700,7.099999904632568,7.110000133514404,7.050000190734863,7.099999904632568,2.14294958114624
2012-02-10,119400,7.019999980926514,7.079999923706055,7.019999980926514,7.050000190734863,2.127858638763428
2012-02-09,150000,7.130000114440918,7.130000114440918,7.019999980926514,7.019999980926514,2.118804216384888
2012-02-08,82200,7.059999942779541,7.099999904632568,7.03000020980835,7.099999904632568,2.14294958114624
2012-02-07,79200,7.050000190734863,7.090000152587891,7.03000020980835,7.03000020980835,2.121821880340576
2012-02-06,126200,7.099999904632568,7.139999866485596,7.010000228881836,7.010000228881836,2.115785360336304
2012-02-03,128300,7.139999866485596,7.139999866485596,7.019999980926514,7.070000171661377,2.133894681930542
2012-02-02,118600,7.090000152587891,7.099999904632568,7.010000228881836,7.099999904632568,2.14294958114624
2012-02-01,168500,7.110000133514404,7.130000114440918,7.019999980926514,7.079999923706055,2.1369123458862305
2012-01-31,82500,7.079999923706055,7.119999885559082,7.059999942779541,7.079999923706055,2.1369123458862305
2012-01-30,55100,7.039999961853027,7.130000114440918,7.039999961853027,7.090000152587891,2.139930725097656
2012-01-27,111300,7.090000152587891,7.099999904632568,7.010000228881836,7.039999961853027,2.124840259552002
2012-01-26,119600,7.110000133514404,7.139999866485596,7.039999961853027,7.059999942779541,2.130877017974853
2012-01-25,115800,7.130000114440918,7.130000114440918,7.050000190734863,7.059999942779541,2.130877017974853
2012-01-24,65600,7.03000020980835,7.139999866485596,7.019999980926514,7.079999923706055,2.1369123458862305
2012-01-23,107900,7.150000095367432,7.150000095367432,7.010000228881836,7.079999923706055,2.1369123458862305
2012-01-20,205600,6.960000038146973,7.150000095367432,6.960000038146973,7.079999923706055,2.1369123458862305
2012-01-19,161900,6.989999771118164,7.0,6.960000038146973,6.96999979019165,2.103712320327759
2012-01-18,73300,7.0,7.0,6.949999809265137,6.989999771118164,2.109748363494873
2012-01-17,36200,6.960000038146973,7.0,6.940000057220459,7.0,2.112766981124878
2012-01-13,97500,7.010000228881836,7.019999980926514,6.909999847412109,6.940000057220459,2.09465765953064
2012-01-12,109800,7.090000152587891,7.119999885559082,6.989999771118164,7.0,2.112766981124878
2012-01-11,121100,7.090000152587891,7.099999904632568,7.039999961853027,7.079999923706055,2.1369123458862305
