date,volume,open,high,low,close,adj close
2017-06-15,528100,14.5,14.579999923706056,14.199999809265137,14.5,10.614465713500977
2017-06-14,519800,14.449999809265137,14.5,14.350000381469728,14.449999809265137,10.57786464691162
2017-06-13,525800,14.699999809265137,14.800000190734863,14.550000190734863,14.75,10.548582077026367
2017-06-12,313700,14.649999618530272,14.75,14.550000190734863,14.649999618530272,10.47706699371338
2017-06-09,156400,14.649999618530272,14.699999809265137,14.600000381469728,14.649999618530272,10.47706699371338
2017-06-08,224700,14.550000190734863,14.649999618530272,14.5,14.600000381469728,10.441309928894045
2017-06-07,200600,14.600000381469728,14.649999618530272,14.5,14.550000190734863,10.40555191040039
2017-06-06,294700,14.75,14.75,14.550000190734863,14.600000381469728,10.441309928894045
2017-06-05,265500,14.800000190734863,14.850000381469728,14.699999809265137,14.75,10.548582077026367
2017-06-02,331000,14.600000381469728,14.800000190734863,14.600000381469728,14.800000190734863,10.58434009552002
2017-06-01,285500,14.600000381469728,14.699999809265137,14.550000190734863,14.600000381469728,10.441309928894045
2017-05-31,344200,14.550000190734863,14.699999809265137,14.550000190734863,14.550000190734863,10.40555191040039
2017-05-30,162400,14.649999618530272,14.699999809265137,14.550000190734863,14.600000381469728,10.441309928894045
2017-05-26,163500,14.600000381469728,14.699999809265137,14.5,14.600000381469728,10.441309928894045
2017-05-25,203400,14.649999618530272,14.699999809265137,14.5,14.5,10.369793891906738
2017-05-24,272700,14.800000190734863,14.800000190734863,14.529999732971191,14.649999618530272,10.47706699371338
2017-05-23,168300,14.649999618530272,14.699999809265137,14.550000190734863,14.699999809265137,10.512824058532717
2017-05-22,170200,14.5,14.649999618530272,14.479999542236328,14.550000190734863,10.40555191040039
2017-05-19,312400,14.5,14.550000190734863,14.350000381469728,14.449999809265137,10.334035873413086
2017-05-18,281500,14.399999618530272,14.5,14.350000381469728,14.449999809265137,10.334035873413086
2017-05-17,183000,14.399999618530272,14.449999809265137,14.300000190734863,14.399999618530272,10.298276901245115
2017-05-16,378500,14.550000190734863,14.600000381469728,14.399999618530272,14.5,10.369793891906738
2017-05-15,304200,14.600000381469728,14.630000114440918,14.5,14.600000381469728,10.441309928894045
2017-05-12,359400,14.699999809265137,14.75,14.5,14.550000190734863,10.40555191040039
2017-05-11,584300,14.800000190734863,14.899999618530272,14.75,14.75,10.548582077026367
2017-05-10,657500,14.699999809265137,14.850000381469728,14.600000381469728,14.800000190734863,10.58434009552002
2017-05-09,408300,14.600000381469728,14.850000381469728,14.600000381469728,14.75,10.548582077026367
2017-05-08,282100,14.850000381469728,14.850000381469728,14.600000381469728,14.600000381469728,10.441309928894045
2017-05-05,464100,14.699999809265137,14.850000381469728,14.649999618530272,14.850000381469728,10.620099067687988
2017-05-04,276500,14.800000190734863,14.850000381469728,14.600000381469728,14.600000381469728,10.441309928894045
2017-05-03,368600,14.850000381469728,14.850000381469728,14.699999809265137,14.850000381469728,10.620099067687988
2017-05-02,199600,14.899999618530272,14.899999618530272,14.75,14.850000381469728,10.620099067687988
2017-05-01,277600,14.899999618530272,14.979999542236328,14.850000381469728,14.899999618530272,10.655855178833008
2017-04-28,254700,14.899999618530272,14.899999618530272,14.800000190734863,14.899999618530272,10.655855178833008
2017-04-27,308500,14.949999809265137,15.0,14.800000190734863,14.850000381469728,10.620099067687988
2017-04-26,332300,14.899999618530272,15.0,14.850000381469728,14.899999618530272,10.655855178833008
2017-04-25,346000,14.899999618530272,14.949999809265137,14.800000190734863,14.800000190734863,10.58434009552002
2017-04-24,350900,14.899999618530272,14.949999809265137,14.75,14.850000381469728,10.620099067687988
2017-04-21,449200,14.75,14.899999618530272,14.729999542236328,14.899999618530272,10.655855178833008
2017-04-20,449500,14.600000381469728,14.75,14.600000381469728,14.75,10.548582077026367
2017-04-19,257200,14.600000381469728,14.699999809265137,14.5,14.600000381469728,10.441309928894045
2017-04-18,504500,14.399999618530272,14.649999618530272,14.380000114440918,14.600000381469728,10.441309928894045
2017-04-17,860600,14.449999809265137,14.5,14.329999923706056,14.350000381469728,10.26251983642578
2017-04-13,1688800,14.600000381469728,14.649999618530272,14.300000190734863,14.399999618530272,10.298276901245115
2017-04-12,815900,14.699999809265137,14.800000190734863,14.600000381469728,14.649999618530272,10.47706699371338
2017-04-11,651100,14.5,14.649999618530272,14.449999809265137,14.600000381469728,10.441309928894045
2017-04-10,530700,14.550000190734863,14.600000381469728,14.529999732971191,14.550000190734863,10.40555191040039
2017-04-07,590900,14.5,14.600000381469728,14.399999618530272,14.5,10.369793891906738
2017-04-06,523100,14.5,14.550000190734863,14.40999984741211,14.449999809265137,10.334035873413086
2017-04-05,1073900,14.600000381469728,14.649999618530272,14.449999809265137,14.449999809265137,10.334035873413086
2017-04-04,4099000,14.5,14.649999618530272,14.449999809265137,14.600000381469728,10.441309928894045
2017-04-03,435900,14.899999618530272,15.0,14.850000381469728,14.949999809265137,10.691615104675291
2017-03-31,540200,14.899999618530272,14.949999809265137,14.800000190734863,14.899999618530272,10.655855178833008
2017-03-30,413100,14.850000381469728,14.949999809265137,14.699999809265137,14.800000190734863,10.58434009552002
2017-03-29,268600,14.800000190734863,14.899999618530272,14.75,14.850000381469728,10.620099067687988
2017-03-28,339300,14.850000381469728,14.899999618530272,14.699999809265137,14.800000190734863,10.58434009552002
2017-03-27,155100,14.75,14.850000381469728,14.649999618530272,14.850000381469728,10.620099067687988
2017-03-24,230800,14.699999809265137,14.800000190734863,14.649999618530272,14.800000190734863,10.58434009552002
2017-03-23,342800,14.600000381469728,14.850000381469728,14.550000190734863,14.649999618530272,10.47706699371338
2017-03-22,230800,14.550000190734863,14.600000381469728,14.449999809265137,14.550000190734863,10.40555191040039
2017-03-21,376800,14.75,14.800000190734863,14.550000190734863,14.550000190734863,10.40555191040039
2017-03-20,312800,14.800000190734863,14.800000190734863,14.699999809265137,14.75,10.548582077026367
2017-03-17,557200,14.649999618530272,14.850000381469728,14.600000381469728,14.75,10.548582077026367
2017-03-16,521000,14.75,14.800000190734863,14.550000190734863,14.550000190734863,10.40555191040039
2017-03-15,729800,14.649999618530272,14.800000190734863,14.600000381469728,14.800000190734863,10.58434009552002
2017-03-14,507900,14.850000381469728,14.899999618530272,14.779999732971191,14.899999618530272,10.412701606750488
2017-03-13,402900,14.800000190734863,14.850000381469728,14.75,14.800000190734863,10.342817306518556
2017-03-10,304000,14.5,14.75,14.5,14.75,10.307876586914062
2017-03-09,267000,14.600000381469728,14.699999809265137,14.5,14.5,10.133167266845703
2017-03-08,305200,14.699999809265137,14.800000190734863,14.600000381469728,14.649999618530272,10.237992286682127
2017-03-07,280800,14.699999809265137,14.800000190734863,14.649999618530272,14.649999618530272,10.237992286682127
2017-03-06,231300,14.800000190734863,14.800000190734863,14.649999618530272,14.75,10.307876586914062
2017-03-03,313400,14.800000190734863,14.850000381469728,14.699999809265137,14.800000190734863,10.342817306518556
2017-03-02,303100,14.800000190734863,14.850000381469728,14.68000030517578,14.800000190734863,10.342817306518556
2017-03-01,511000,14.75,14.850000381469728,14.300000190734863,14.850000381469728,10.377762794494627
2017-02-28,476400,14.850000381469728,14.850000381469728,14.5,14.699999809265137,10.272933959960938
2017-02-27,337200,14.800000190734863,14.880000114440918,14.75,14.850000381469728,10.377762794494627
2017-02-24,470100,14.800000190734863,14.899999618530272,14.699999809265137,14.899999618530272,10.412701606750488
2017-02-23,384400,14.850000381469728,14.899999618530272,14.699999809265137,14.800000190734863,10.342817306518556
2017-02-22,318300,14.75,14.850000381469728,14.649999618530272,14.800000190734863,10.342817306518556
2017-02-21,1403500,14.850000381469728,14.93000030517578,14.75,14.800000190734863,10.342817306518556
2017-02-17,298000,14.850000381469728,14.880000114440918,14.75,14.850000381469728,10.377762794494627
2017-02-16,310600,14.800000190734863,14.850000381469728,14.75,14.850000381469728,10.377762794494627
2017-02-15,369900,14.800000190734863,14.850000381469728,14.699999809265137,14.800000190734863,10.342817306518556
2017-02-14,298100,14.800000190734863,14.850000381469728,14.710000038146973,14.75,10.307876586914062
2017-02-13,389400,14.800000190734863,14.850000381469728,14.75,14.800000190734863,10.342817306518556
2017-02-10,293100,14.699999809265137,14.850000381469728,14.68000030517578,14.75,10.307876586914062
2017-02-09,237900,14.649999618530272,14.699999809265137,14.550000190734863,14.699999809265137,10.272933959960938
2017-02-08,234500,14.649999618530272,14.699999809265137,14.550000190734863,14.699999809265137,10.272933959960938
2017-02-07,319200,14.600000381469728,14.699999809265137,14.550000190734863,14.649999618530272,10.237992286682127
2017-02-06,211200,14.5,14.600000381469728,14.329999923706056,14.600000381469728,10.203051567077637
2017-02-03,388500,14.300000190734863,14.550000190734863,14.199999809265137,14.550000190734863,10.168110847473145
2017-02-02,254600,14.100000381469728,14.300000190734863,14.010000228881836,14.25,9.958456039428713
2017-02-01,563000,14.100000381469728,14.350000381469728,13.899999618530272,14.0,9.783747673034668
2017-01-31,410500,14.100000381469728,14.199999809265137,13.949999809265137,14.050000190734863,9.818690299987791
2017-01-30,246900,14.149999618530272,14.199999809265137,14.0,14.050000190734863,9.818690299987791
2017-01-27,228400,14.350000381469728,14.350000381469728,14.149999618530272,14.149999618530272,9.88857364654541
2017-01-26,374200,14.199999809265137,14.399999618530272,14.149999618530272,14.350000381469728,10.02834129333496
2017-01-25,441500,14.199999809265137,14.329999923706056,14.130000114440918,14.25,9.958456039428713
2017-01-24,420000,14.300000190734863,14.350000381469728,14.199999809265137,14.25,9.958456039428713
2017-01-23,308600,14.5,14.529999732971191,14.300000190734863,14.350000381469728,10.02834129333496
2017-01-20,283300,14.550000190734863,14.600000381469728,14.399999618530272,14.5,10.133167266845703
2017-01-19,226700,14.600000381469728,14.649999618530272,14.479999542236328,14.550000190734863,10.168110847473145
2017-01-18,141300,14.600000381469728,14.649999618530272,14.5,14.550000190734863,10.168110847473145
2017-01-17,709600,14.5,14.800000190734863,14.010000228881836,14.600000381469728,10.203051567077637
2017-01-13,208800,14.5,14.600000381469728,14.399999618530272,14.550000190734863,10.168110847473145
2017-01-12,138600,14.5,14.5,14.399999618530272,14.449999809265137,10.098225593566896
2017-01-11,222600,14.5,14.550000190734863,14.399999618530272,14.5,10.133167266845703
2017-01-10,294000,14.5,14.550000190734863,14.350000381469728,14.5,10.133167266845703
2017-01-09,332500,14.550000190734863,14.600000381469728,14.43000030517578,14.449999809265137,10.098225593566896
2017-01-06,295400,14.399999618530272,14.550000190734863,14.350000381469728,14.550000190734863,10.168110847473145
2017-01-05,252300,14.449999809265137,14.449999809265137,14.300000190734863,14.399999618530272,10.063282012939451
2017-01-04,463600,14.199999809265137,14.449999809265137,14.18000030517578,14.449999809265137,10.098225593566896
2017-01-03,298800,14.199999809265137,14.300000190734863,14.0600004196167,14.199999809265137,9.923514366149902
2016-12-30,333800,14.199999809265137,14.199999809265137,14.050000190734863,14.100000381469728,9.853631019592283
2016-12-29,321700,14.0,14.25,14.0,14.25,9.958456039428713
2016-12-28,409600,14.149999618530272,14.149999618530272,13.899999618530272,13.949999809265137,9.748804092407228
2016-12-27,246800,14.050000190734863,14.149999618530272,13.949999809265137,14.149999618530272,9.88857364654541
2016-12-23,339600,13.850000381469728,14.25,13.800000190734863,13.949999809265137,9.748804092407228
2016-12-22,262600,13.800000190734863,13.850000381469728,13.75,13.850000381469728,9.678922653198242
2016-12-21,265000,13.899999618530272,13.899999618530272,13.75,13.800000190734863,9.643977165222168
2016-12-20,276000,13.899999618530272,13.93000030517578,13.75,13.850000381469728,9.678922653198242
2016-12-19,289300,13.699999809265137,13.899999618530272,13.6899995803833,13.850000381469728,9.678922653198242
2016-12-16,304600,13.600000381469728,13.75,13.550000190734863,13.75,9.609037399291992
2016-12-15,535200,13.550000190734863,13.649999618530272,13.399999618530272,13.5,9.434328079223633
2016-12-14,394300,13.649999618530272,13.800000190734863,13.550000190734863,13.550000190734863,9.469271659851074
2016-12-13,571500,13.800000190734863,13.899999618530272,13.68000030517578,13.75,9.609037399291992
2016-12-12,600100,14.199999809265137,14.25,13.979999542236328,14.100000381469728,9.616025924682615
2016-12-09,293000,14.300000190734863,14.350000381469728,14.130000114440918,14.199999809265137,9.684223175048828
2016-12-08,298500,14.25,14.300000190734863,14.050000190734863,14.300000190734863,9.752424240112305
2016-12-07,308400,14.199999809265137,14.300000190734863,14.100000381469728,14.149999618530272,9.65012550354004
2016-12-06,314700,14.25,14.25,14.100000381469728,14.199999809265137,9.684223175048828
2016-12-05,344900,14.149999618530272,14.25,13.949999809265137,14.25,9.718323707580566
2016-12-02,285600,14.199999809265137,14.300000190734863,14.050000190734863,14.050000190734863,9.581927299499512
2016-12-01,330400,14.199999809265137,14.300000190734863,14.100000381469728,14.149999618530272,9.65012550354004
2016-11-30,334800,14.100000381469728,14.199999809265137,13.899999618530272,14.199999809265137,9.684223175048828
2016-11-29,321300,14.0,14.100000381469728,13.899999618530272,14.100000381469728,9.616025924682615
2016-11-28,365600,14.100000381469728,14.149999618530272,13.899999618530272,14.0,9.547826766967772
2016-11-25,282600,14.0,14.100000381469728,13.949999809265137,14.100000381469728,9.616025924682615
2016-11-23,227000,14.0,14.029999732971191,13.899999618530272,13.949999809265137,9.513727188110352
2016-11-22,420300,14.0,14.100000381469728,13.920000076293944,13.949999809265137,9.513727188110352
2016-11-21,261700,14.0,14.0,13.850000381469728,14.0,9.547826766967772
2016-11-18,314900,13.899999618530272,13.949999809265137,13.75,13.949999809265137,9.513727188110352
