date,volume,open,high,low,close,adj close
2018-01-09,145600,15.09000015258789,15.09000015258789,14.579999923706056,14.68000030517578,14.520145416259766
2018-01-08,198300,15.15999984741211,15.300000190734863,15.0,15.0600004196167,14.896007537841797
2018-01-05,77600,15.210000038146973,15.289999961853027,15.119999885559082,15.15999984741211,14.994917869567873
2018-01-04,83700,15.199999809265137,15.350000381469728,15.010000228881836,15.170000076293944,15.004809379577637
2018-01-03,127200,15.010000228881836,15.390000343322756,14.93000030517578,15.18000030517578,15.014700889587402
2018-01-02,155400,15.0,15.449999809265137,14.779999732971191,14.899999618530272,14.737749099731444
2017-12-29,197600,14.489999771118164,15.020000457763672,14.460000038146973,14.989999771118164,14.82676887512207
2017-12-28,93100,14.550000190734863,14.899999618530272,14.550000190734863,14.56999969482422,14.41134262084961
2017-12-27,175700,14.630000114440918,14.75,14.420000076293944,14.489999771118164,14.33221435546875
2017-12-26,126800,14.300000190734863,14.640000343322756,14.18000030517578,14.5600004196167,14.40145206451416
2017-12-22,89700,14.369999885559082,14.489999771118164,14.199999809265137,14.359999656677244,14.20362949371338
2017-12-21,169400,14.329999923706056,14.550000190734863,14.279999732971191,14.369999885559082,14.213521003723145
2017-12-20,176400,14.199999809265137,14.380000114440918,14.130999565124512,14.279999732971191,14.124500274658203
2017-12-19,95800,14.170000076293944,14.31999969482422,13.93000030517578,14.199999809265137,14.045372009277346
2017-12-18,110000,14.0,14.25,13.885000228881836,14.149999618530272,13.995916366577148
2017-12-15,334900,13.779999732971191,14.010000228881836,13.670000076293944,13.90999984741211,13.758529663085938
2017-12-14,140000,13.510000228881836,13.960000038146973,13.460000038146973,13.8100004196167,13.659619331359863
2017-12-13,102300,13.420000076293944,13.609999656677244,13.329999923706056,13.5,13.352994918823242
2017-12-12,213400,13.619999885559082,13.619999885559082,13.289999961853027,13.399999618530272,13.254082679748535
2017-12-11,202000,13.34000015258789,13.670000076293944,13.270000457763672,13.640000343322756,13.491470336914062
2017-12-08,250700,13.520000457763672,13.5600004196167,13.260000228881836,13.279999732971191,13.135390281677244
2017-12-07,282000,13.380000114440918,13.5,13.350000381469728,13.470000267028809,13.323321342468262
2017-12-06,162300,13.300000190734863,13.479999542236328,13.279999732971191,13.3100004196167,13.165063858032228
2017-12-05,107600,13.229999542236328,13.43000030517578,13.229999542236328,13.380000114440918,13.234301567077637
2017-12-04,121600,13.449999809265137,13.5,13.140000343322756,13.270000457763672,13.125499725341797
2017-12-01,325400,13.460000038146973,13.520000457763672,13.31999969482422,13.350000381469728,13.204627990722654
2017-11-30,261500,13.5600004196167,13.59000015258789,13.34000015258789,13.489999771118164,13.343103408813477
2017-11-29,372300,13.380000114440918,13.6899995803833,13.260000228881836,13.5,13.352994918823242
2017-11-28,158600,13.1899995803833,13.359999656677244,13.0600004196167,13.34000015258789,13.194737434387209
2017-11-27,327400,13.100000381469728,13.25,13.020000457763672,13.09000015258789,12.94745922088623
2017-11-24,377500,13.170000076293944,13.3100004196167,13.029999732971191,13.140000343322756,12.996914863586426
2017-11-22,776200,13.279999732971191,13.859999656677244,13.180999755859377,13.699999809265137,13.550816535949709
2017-11-21,1762800,14.75,15.0,13.109999656677244,13.359999656677244,13.214518547058104
2017-11-20,183800,15.510000228881836,15.970000267028809,15.510000228881836,15.890000343322756,15.71696949005127
2017-11-17,198200,15.279999732971191,15.8149995803833,15.260000228881836,15.520000457763672,15.350998878479006
2017-11-16,249900,14.859999656677244,15.289999961853027,14.8100004196167,15.220000267028809,15.054265022277832
2017-11-15,225500,14.880000114440918,15.09000015258789,14.31999969482422,14.850000381469728,14.688294410705565
2017-11-14,319000,14.649999618530272,15.18000030517578,14.270000457763672,14.40999984741211,14.253085136413574
2017-11-13,72800,14.770000457763672,14.970000267028809,14.649999618530272,14.670000076293944,14.51025390625
2017-11-10,199400,14.699999809265137,14.84000015258789,14.550000190734863,14.779999732971191,14.61905574798584
2017-11-09,237000,14.75,14.890000343322756,14.4399995803833,14.65999984741211,14.500362396240234
2017-11-08,225400,14.550000190734863,14.970000267028809,14.550000190734863,14.84000015258789,14.6784029006958
2017-11-07,184600,15.300000190734863,15.359999656677244,14.800000190734863,14.84000015258789,14.6784029006958
2017-11-06,428700,14.720000267028809,15.390000343322756,14.550000190734863,15.289999961853027,15.123502731323242
2017-11-03,184200,14.630000114440918,14.979999542236328,14.390000343322756,14.720000267028809,14.559709548950195
2017-11-02,247200,14.479999542236328,14.779999732971191,14.454999923706056,14.600000381469728,14.441017150878904
2017-11-01,129000,14.6899995803833,14.769000053405762,14.380000114440918,14.460000038146973,14.30254077911377
2017-10-31,46700,14.619999885559082,14.779999732971191,14.539999961853027,14.649999618530272,14.490471839904783
2017-10-30,244800,14.529999732971191,14.779000282287598,14.470000267028809,14.579999923706056,14.421234130859377
2017-10-27,284100,14.359999656677244,14.550000190734863,14.0600004196167,14.5,14.3421049118042
2017-10-26,532000,14.529999732971191,14.630000114440918,14.079999923706056,14.34000015258789,14.183847427368164
2017-10-25,175900,14.649999618530272,14.6899995803833,14.359999656677244,14.600000381469728,14.441017150878904
2017-10-24,90100,14.56999969482422,14.75,14.5,14.6899995803833,14.530035972595217
2017-10-23,93000,14.399999618530272,14.670000076293944,14.369999885559082,14.5600004196167,14.40145206451416
2017-10-20,94700,14.520000457763672,14.760000228881836,14.43000030517578,14.449999809265137,14.292649269104006
2017-10-19,76100,14.390000343322756,14.579999923706056,14.289999961853027,14.510000228881836,14.351996421813965
2017-10-18,68100,14.479999542236328,14.550000190734863,14.399999618530272,14.510000228881836,14.351996421813965
2017-10-17,156400,14.600000381469728,14.619999885559082,14.300000190734863,14.399999618530272,14.243193626403809
2017-10-16,446700,14.600000381469728,14.75,14.510000228881836,14.670000076293944,14.51025390625
2017-10-13,457300,14.260000228881836,14.619999885559082,14.260000228881836,14.59000015258789,14.43112564086914
2017-10-12,84300,14.550000190734863,14.550000190734863,14.199999809265137,14.270000457763672,14.11461067199707
2017-10-11,104800,14.8100004196167,14.81999969482422,14.489999771118164,14.579999923706056,14.421234130859377
2017-10-10,365900,14.75,15.199999809265137,14.550000190734863,14.8100004196167,14.648730278015137
2017-10-09,188100,14.600000381469728,14.664999961853027,14.31700038909912,14.510000228881836,14.351996421813965
2017-10-06,131300,14.470000267028809,14.949999809265137,14.470000267028809,14.609999656677244,14.45090675354004
2017-10-05,206400,14.399999618530272,14.619999885559082,14.380000114440918,14.5,14.3421049118042
2017-10-04,94200,14.279999732971191,14.460000038146973,14.220000267028809,14.390000343322756,14.23330307006836
2017-10-03,108500,14.420000076293944,14.4399995803833,14.109999656677244,14.220000267028809,14.06515407562256
2017-10-02,68800,14.5600004196167,14.5600004196167,14.289999961853027,14.479999542236328,14.322322845458984
2017-09-29,63700,14.5,14.649999618530272,14.489999771118164,14.550000190734863,14.391560554504396
2017-09-28,127500,14.4399995803833,14.56999969482422,14.399999618530272,14.479999542236328,14.322322845458984
2017-09-27,131700,14.520000457763672,14.609999656677244,14.399999618530272,14.56999969482422,14.41134262084961
2017-09-26,210200,14.3100004196167,14.57800006866455,14.3100004196167,14.4399995803833,14.282757759094238
2017-09-25,234100,14.399999618530272,14.579999923706056,14.220000267028809,14.289999961853027,14.134391784667969
2017-09-22,76200,14.40999984741211,14.56999969482422,14.40999984741211,14.5,14.3421049118042
2017-09-21,178500,14.550000190734863,14.850000381469728,14.40999984741211,14.489999771118164,14.33221435546875
2017-09-20,237700,14.600000381469728,14.760000228881836,14.4399995803833,14.489999771118164,14.33221435546875
2017-09-19,228500,14.550000190734863,14.550000190734863,14.3100004196167,14.520000457763672,14.36188793182373
2017-09-18,245100,14.399999618530272,14.550000190734863,14.34000015258789,14.489999771118164,14.33221435546875
2017-09-15,167200,14.489999771118164,14.600000381469728,14.399999618530272,14.420000076293944,14.26297664642334
2017-09-14,185300,14.5,14.59000015258789,14.210000038146973,14.449999809265137,14.292649269104006
2017-09-13,522200,14.119999885559082,14.5600004196167,14.029999732971191,14.40999984741211,14.253085136413574
2017-09-12,114800,14.0,14.229999542236328,13.93000030517578,14.140000343322756,13.9860258102417
2017-09-11,141300,14.010000228881836,14.100000381469728,13.960000038146973,14.09000015258789,13.936570167541506
2017-09-08,242800,14.199999809265137,14.199999809265137,13.869999885559082,13.9399995803833,13.788203239440918
2017-09-07,364400,14.079999923706056,14.300000190734863,14.0,14.15999984741211,14.005807876586914
2017-09-06,244700,14.140000343322756,14.420000076293944,13.960000038146973,14.050000190734863,13.897006034851074
2017-09-05,498500,14.229999542236328,14.229999542236328,13.84000015258789,14.039999961853027,13.887114524841309
2017-09-01,575600,14.130000114440918,14.470000267028809,14.130000114440918,14.270000457763672,14.11461067199707
2017-08-31,617100,13.850000381469728,14.329999923706056,13.75,14.119999885559082,13.966242790222168
2017-08-30,1003800,13.329999923706056,14.010000228881836,13.0600004196167,13.75,13.600272178649902
2017-08-29,349900,13.010000228881836,13.18000030517578,12.859999656677244,12.989999771118164,12.84854793548584
2017-08-28,857300,13.529999732971191,13.529999732971191,12.520000457763672,12.9399995803833,12.799092292785645
2017-08-25,1152200,13.460000038146973,13.949999809265137,13.31999969482422,13.369999885559082,13.224410057067873
2017-08-24,1578400,14.06999969482422,14.68000030517578,13.380000114440918,13.460000038146973,13.313429832458494
2017-08-23,1275300,13.989999771118164,14.479999542236328,13.880000114440918,14.029999732971191,13.877223014831545
2017-08-22,3662200,15.449999809265137,16.139999389648438,13.270000457763672,14.109999656677244,13.956351280212402
2017-08-21,791900,18.030000686645508,18.739999771118164,18.020000457763672,18.61000061035156,18.407350540161133
2017-08-18,1356000,18.030000686645508,18.38999938964844,17.940000534057614,18.020000457763672,17.823776245117188
2017-08-17,973600,18.350000381469727,18.559999465942383,17.989999771118164,18.06999969482422,17.87322998046875
2017-08-16,314800,18.61000061035156,18.690000534057614,18.39999961853028,18.43000030517578,18.229310989379886
2017-08-15,598300,18.440000534057614,18.75,18.0,18.46999931335449,18.26887321472168
2017-08-14,323100,18.26000022888184,18.780000686645508,18.26000022888184,18.489999771118164,18.28865623474121
2017-08-11,359200,17.899999618530273,18.32999992370605,17.65999984741211,18.15999984741211,17.962249755859375
2017-08-10,341600,18.600000381469727,18.600000381469727,17.530000686645508,17.93000030517578,17.73475456237793
2017-08-09,337400,19.0,19.040000915527344,18.770000457763672,18.809999465942383,18.60517120361328
2017-08-08,258100,19.0,19.25,18.8799991607666,19.049999237060547,18.84255790710449
2017-08-07,241500,19.13999938964844,19.25,18.8700008392334,18.940000534057614,18.73375701904297
2017-08-04,149900,19.100000381469727,19.21999931335449,18.82999992370605,19.14999961853028,18.941469192504886
2017-08-03,178100,18.989999771118164,19.14999961853028,18.790000915527344,19.040000915527344,18.83266830444336
2017-08-02,331900,19.040000915527344,19.209999084472656,18.75,19.01000022888184,18.80299568176269
2017-08-01,243000,19.299999237060547,19.315000534057614,18.8799991607666,19.030000686645508,18.8227767944336
2017-07-31,167100,19.38999938964844,19.450000762939453,18.86000061035156,19.299999237060547,19.08983612060547
2017-07-28,116300,19.040000915527344,19.489999771118164,18.76000022888184,19.38999938964844,19.178855895996094
2017-07-27,176700,19.940000534057614,19.940000534057614,18.799999237060547,19.09000015258789,18.882123947143555
2017-07-26,140400,19.850000381469727,20.100000381469727,19.770000457763672,19.8799991607666,19.66352081298828
2017-07-25,103300,20.200000762939453,20.239999771118164,19.600000381469727,19.799999237060547,19.58439064025879
2017-07-24,133000,19.86000061035156,20.0,19.631000518798828,19.950000762939453,19.732759475708008
2017-07-21,225800,20.440000534057614,20.440000534057614,19.690000534057614,19.850000381469727,19.633848190307614
2017-07-20,130200,20.549999237060547,20.66900062561035,20.059999465942383,20.3700008392334,20.14818572998047
2017-07-19,461500,21.64999961853028,21.700000762939453,20.174999237060547,20.540000915527344,20.316335678100582
2017-07-18,320200,19.34000015258789,21.39999961853028,19.34000015258789,21.31999969482422,21.08783912658692
2017-07-17,162400,19.0,19.46999931335449,18.8799991607666,19.299999237060547,19.08983612060547
2017-07-14,157700,19.030000686645508,19.21999931335449,18.799999237060547,18.979999542236328,18.7733211517334
2017-07-13,97700,19.170000076293945,19.315000534057614,18.71999931335449,19.01000022888184,18.80299568176269
2017-07-12,101800,18.65999984741211,19.13999938964844,18.65999984741211,19.1299991607666,18.92168617248535
2017-07-11,124900,18.729999542236328,18.729999542236328,18.3799991607666,18.600000381469727,18.397459030151367
2017-07-10,136300,18.709999084472656,18.84000015258789,18.559999465942383,18.690000534057614,18.486478805541992
2017-07-07,203700,18.15999984741211,18.709999084472656,18.010000228881836,18.59000015258789,18.3875675201416
2017-07-06,244900,17.899999618530273,18.440000534057614,17.899999618530273,18.15999984741211,17.962249755859375
2017-07-05,169500,17.510000228881836,18.489999771118164,17.459999084472653,17.93000030517578,17.73475456237793
2017-07-03,87800,17.969999313354492,18.049999237060547,17.34000015258789,17.440000534057614,17.250091552734375
2017-06-30,84500,17.940000534057614,18.02899932861328,17.59000015258789,17.90999984741211,17.71497344970703
2017-06-29,203600,18.0,18.040000915527344,17.790000915527344,17.989999771118164,17.79410171508789
2017-06-28,147800,17.799999237060547,18.229999542236328,17.770000457763672,17.989999771118164,17.79410171508789
2017-06-27,129100,18.15999984741211,18.15999984741211,17.753000259399414,17.850000381469727,17.65562629699707
2017-06-26,144100,18.25,18.36000061035156,18.1299991607666,18.18000030517578,17.982032775878906
2017-06-23,101400,18.21999931335449,18.374000549316406,18.1200008392334,18.32999992370605,18.13039970397949
2017-06-22,85500,18.540000915527344,18.540000915527344,18.14999961853028,18.21999931335449,18.021596908569336
2017-06-21,181200,18.63999938964844,18.780000686645508,18.32999992370605,18.5,18.298547744750977
2017-06-20,155800,18.59000015258789,18.989999771118164,18.51499938964844,18.549999237060547,18.34800338745117
2017-06-19,262100,18.51000022888184,18.90999984741211,18.36000061035156,18.59000015258789,18.3875675201416
2017-06-16,342600,18.049999237060547,18.459999084472656,18.0,18.450000762939453,18.24909400939941
