date,volume,open,high,low,close,adj close
2011-02-23,94900,14.289999961853027,14.289999961853027,13.350000381469728,13.760000228881836,13.760000228881836
2011-02-22,45000,14.489999771118164,14.59000015258789,14.1899995803833,14.3100004196167,14.3100004196167
2011-02-18,106600,14.100000381469728,14.710000038146973,14.010000228881836,14.600000381469728,14.600000381469728
2011-02-17,282500,14.869999885559082,14.869999885559082,13.649999618530272,14.09000015258789,14.09000015258789
2011-02-16,162100,14.729999542236328,14.9399995803833,14.720000267028809,14.869999885559082,14.869999885559082
2011-02-15,60300,14.800000190734863,14.890000343322754,14.710000038146973,14.75,14.75
2011-02-14,235000,14.75,14.989999771118164,14.729999542236328,14.800000190734863,14.800000190734863
2011-02-11,64600,14.539999961853027,14.800000190734863,14.449999809265137,14.699999809265137,14.699999809265137
2011-02-10,43900,14.220000267028809,14.539999961853027,14.119999885559082,14.460000038146973,14.460000038146973
2011-02-09,50600,14.850000381469728,14.850000381469728,14.199999809265137,14.300000190734863,14.300000190734863
2011-02-08,129600,14.75,14.90999984741211,14.539999961853027,14.649999618530272,14.649999618530272
2011-02-07,251400,14.890000343322754,14.989999771118164,14.460000038146973,14.800000190734863,14.800000190734863
2011-02-04,31200,14.630000114440918,14.710000038146973,14.390000343322754,14.529999732971191,14.529999732971191
2011-02-03,25800,14.600000381469728,14.649999618530272,14.40999984741211,14.609999656677246,14.609999656677246
2011-02-02,40900,14.489999771118164,14.75,14.289999961853027,14.609999656677246,14.609999656677246
2011-02-01,56400,14.449999809265137,14.81999969482422,13.729999542236328,14.579999923706056,14.579999923706056
2011-01-31,34400,14.399999618530272,14.5,14.0,14.399999618530272,14.399999618530272
2011-01-28,58500,14.649999618530272,14.829999923706056,14.229999542236328,14.329999923706056,14.329999923706056
2011-01-27,59500,14.859999656677246,14.920000076293944,14.649999618530272,14.649999618530272,14.649999618530272
2011-01-26,113400,14.890000343322754,15.0,14.5,14.770000457763672,14.770000457763672
2011-01-25,47000,14.630000114440918,14.899999618530272,14.510000228881836,14.81999969482422,14.81999969482422
2011-01-24,40800,14.93000030517578,15.06999969482422,14.5,14.65999984741211,14.65999984741211
2011-01-21,60000,14.520000457763672,15.09000015258789,14.470000267028809,14.84000015258789,14.84000015258789
2011-01-20,83000,14.760000228881836,14.760000228881836,14.050000190734863,14.529999732971191,14.529999732971191
2011-01-19,129600,15.09000015258789,15.100000381469728,14.710000038146973,14.850000381469728,14.850000381469728
2011-01-18,180800,14.90999984741211,15.100000381469728,14.34000015258789,15.039999961853027,15.039999961853027
2011-01-14,211500,14.270000457763672,14.90999984741211,14.170000076293944,14.68000030517578,14.68000030517578
2011-01-13,144200,14.399999618530272,14.460000038146973,13.6899995803833,14.270000457763672,14.270000457763672
2011-01-12,366000,13.949999809265137,14.329999923706056,13.109999656677246,14.329999923706056,14.329999923706056
2011-01-11,459000,13.09000015258789,14.9399995803833,13.0,14.359999656677246,14.359999656677246
2011-01-10,61100,12.5600004196167,13.25,12.350000381469728,13.0,13.0
2011-01-07,32000,12.970000267028809,12.970000267028809,12.609999656677246,12.649999618530272,12.649999618530272
2011-01-06,19900,13.149999618530272,13.149999618530272,12.81999969482422,12.979999542236328,12.979999542236328
2011-01-05,50000,13.010000228881836,13.239999771118164,12.710000038146973,13.06999969482422,13.06999969482422
2011-01-04,80500,13.06999969482422,13.40999984741211,12.5,13.050000190734863,13.050000190734863
2011-01-03,67500,13.15999984741211,13.710000038146973,12.890000343322754,12.989999771118164,12.989999771118164
2010-12-31,39800,12.68000030517578,13.109999656677246,12.649999618530272,13.039999961853027,13.039999961853027
2010-12-30,41000,12.600000381469728,13.039999961853027,12.600000381469728,12.75,12.75
2010-12-29,12400,12.470000267028809,12.600000381469728,12.399999618530272,12.5600004196167,12.5600004196167
2010-12-28,13600,12.359999656677246,12.670000076293944,12.3100004196167,12.399999618530272,12.399999618530272
2010-12-27,23200,12.09000015258789,12.329999923706056,11.800000190734863,12.3100004196167,12.3100004196167
2010-12-23,38000,12.100000381469728,12.229999542236328,11.699999809265137,12.1899995803833,12.1899995803833
2010-12-22,20100,12.40999984741211,12.609999656677246,12.09000015258789,12.31999969482422,12.31999969482422
2010-12-21,34000,12.350000381469728,12.43000030517578,12.039999961853027,12.350000381469728,12.350000381469728
2010-12-20,34300,12.289999961853027,12.520000457763672,12.199999809265137,12.369999885559082,12.369999885559082
2010-12-17,55500,12.31999969482422,12.31999969482422,12.039999961853027,12.239999771118164,12.239999771118164
2010-12-16,48100,12.670000076293944,12.670000076293944,11.869999885559082,12.31999969482422,12.31999969482422
2010-12-15,42400,12.369999885559082,12.489999771118164,12.0,12.470000267028809,12.470000267028809
2010-12-14,35500,12.600000381469728,12.600000381469728,12.1899995803833,12.34000015258789,12.34000015258789
2010-12-13,36900,12.640000343322754,12.729999542236328,12.300000190734863,12.670000076293944,12.670000076293944
2010-12-10,26200,12.739999771118164,12.800000190734863,12.520000457763672,12.670000076293944,12.670000076293944
2010-12-09,48600,12.649999618530272,12.979999542236328,12.4399995803833,12.6899995803833,12.6899995803833
2010-12-08,82600,12.699999809265137,12.789999961853027,12.640000343322754,12.779999732971191,12.779999732971191
2010-12-07,108900,12.5,12.850000381469728,12.5,12.699999809265137,12.699999809265137
2010-12-06,109900,11.899999618530272,12.470000267028809,11.899999618530272,12.34000015258789,12.34000015258789
2010-12-03,62500,11.649999618530272,12.0,11.579999923706056,11.800000190734863,11.800000190734863
2010-12-02,94300,12.119999885559082,12.34000015258789,11.5600004196167,11.68000030517578,11.68000030517578
2010-12-01,80400,12.149999618530272,12.149999618530272,11.5,12.050000190734863,12.050000190734863
2010-11-30,42700,11.989999771118164,12.31999969482422,11.699999809265137,12.170000076293944,12.170000076293944
2010-11-29,97600,12.670000076293944,12.739999771118164,11.800000190734863,12.119999885559082,12.119999885559082
2010-11-26,24800,12.649999618530272,12.729999542236328,12.40999984741211,12.640000343322754,12.640000343322754
2010-11-24,44200,12.699999809265137,12.729999542236328,12.640000343322754,12.670000076293944,12.670000076293944
2010-11-23,56800,12.59000015258789,12.699999809265137,12.140000343322754,12.56999969482422,12.56999969482422
2010-11-22,46200,12.890000343322754,12.960000038146973,12.520000457763672,12.579999923706056,12.579999923706056
2010-11-19,47700,12.630000114440918,12.9399995803833,12.5,12.609999656677246,12.609999656677246
2010-11-18,46600,12.670000076293944,12.6899995803833,12.43000030517578,12.56999969482422,12.56999969482422
2010-11-17,57800,12.65999984741211,12.989999771118164,12.550000190734863,12.609999656677246,12.609999656677246
2010-11-16,198700,12.989999771118164,13.149999618530272,12.220000267028809,12.529999732971191,12.529999732971191
2010-11-15,127900,11.989999771118164,12.920000076293944,11.970000267028809,12.880000114440918,12.880000114440918
2010-11-12,50700,11.949999809265137,11.970000267028809,11.800000190734863,11.9399995803833,11.9399995803833
2010-11-11,68300,11.640000343322754,11.979999542236328,11.630000114440918,11.949999809265137,11.949999809265137
2010-11-10,50300,11.640000343322754,11.699999809265137,11.270000457763672,11.640000343322754,11.640000343322754
2010-11-09,60500,11.25,11.609999656677246,11.210000038146973,11.59000015258789,11.59000015258789
2010-11-08,85700,11.359999656677246,11.449999809265137,11.0,11.260000228881836,11.260000228881836
2010-11-05,121200,11.229999542236328,11.5,11.06999969482422,11.270000457763672,11.270000457763672
2010-11-04,68000,11.34000015258789,11.380000114440918,11.050000190734863,11.119999885559082,11.119999885559082
2010-11-03,83100,10.960000038146973,11.1899995803833,10.600000381469728,11.050000190734863,11.050000190734863
2010-11-02,70600,10.4399995803833,11.100000381469728,10.369999885559082,10.8100004196167,10.8100004196167
2010-11-01,50800,10.15999984741211,10.4399995803833,10.15999984741211,10.300000190734863,10.300000190734863
2010-10-29,40700,9.850000381469728,10.199999809265137,9.850000381469728,10.109999656677246,10.109999656677246
2010-10-28,44000,10.0,10.0,9.84000015258789,9.84000015258789,9.84000015258789
2010-10-27,38500,9.720000267028809,10.149999618530272,9.600000381469728,9.850000381469728,9.850000381469728
2010-10-26,35000,9.640000343322754,9.720000267028809,9.510000228881836,9.720000267028809,9.720000267028809
2010-10-25,42500,9.649999618530272,9.649999618530272,9.399999618530272,9.5600004196167,9.5600004196167
2010-10-22,41300,9.699999809265137,9.8100004196167,9.510000228881836,9.68000030517578,9.68000030517578
2010-10-21,45900,9.479999542236328,9.619999885559082,9.399999618530272,9.5,9.5
2010-10-20,49500,9.1899995803833,9.550000190734863,9.149999618530272,9.390000343322754,9.390000343322754
2010-10-19,29200,9.1899995803833,9.260000228881836,9.100000381469728,9.109999656677246,9.109999656677246
2010-10-18,89800,9.199999809265137,9.25,9.149999618530272,9.149999618530272,9.149999618530272
2010-10-15,18400,9.31999969482422,9.31999969482422,9.119999885559082,9.170000076293944,9.170000076293944
2010-10-14,14500,9.15999984741211,9.350000381469728,9.15999984741211,9.199999809265137,9.199999809265137
2010-10-13,20000,9.350000381469728,9.350000381469728,9.210000038146973,9.220000267028809,9.220000267028809
2010-10-12,70100,9.3100004196167,9.40999984741211,9.25,9.350000381469728,9.350000381469728
2010-10-11,14300,9.130000114440918,9.289999961853027,9.119999885559082,9.199999809265137,9.199999809265137
2010-10-08,54800,9.1899995803833,9.300000190734863,8.989999771118164,9.130000114440918,9.130000114440918
2010-10-07,37400,9.260000228881836,9.329999923706056,9.050000190734863,9.109999656677246,9.109999656677246
2010-10-06,64400,9.390000343322754,9.43000030517578,9.0,9.25,9.25
2010-10-05,73200,9.600000381469728,9.699999809265137,9.289999961853027,9.329999923706056,9.329999923706056
2010-10-04,114000,9.229999542236328,9.5,9.06999969482422,9.5,9.5
2010-10-01,40400,8.720000267028809,9.25,8.720000267028809,9.1899995803833,9.1899995803833
2010-09-30,24900,8.869999885559082,8.970000267028809,8.680000305175781,8.680000305175781,8.680000305175781
2010-09-29,99600,8.770000457763672,9.0,8.609999656677246,8.65999984741211,8.65999984741211
2010-09-28,60300,8.6899995803833,8.890000343322754,8.300000190734863,8.670000076293945,8.670000076293945
2010-09-27,113900,8.25,8.899999618530273,7.96999979019165,8.59000015258789,8.59000015258789
2010-09-24,25700,8.079999923706055,8.289999961853027,8.0600004196167,8.25,8.25
2010-09-23,16900,8.020000457763672,8.199999809265137,7.980000019073486,8.079999923706055,8.079999923706055
2010-09-22,17800,7.880000114440918,8.170000076293945,7.880000114440918,7.960000038146973,7.960000038146973
2010-09-21,32600,8.199999809265137,8.279999732971191,8.0,8.020000457763672,8.020000457763672
2010-09-20,101200,8.25,8.430000305175781,8.050000190734863,8.199999809265137,8.199999809265137
2010-09-17,25300,7.900000095367432,8.25,7.900000095367432,8.239999771118164,8.239999771118164
2010-09-16,13900,8.029999732971191,8.050000190734863,7.900000095367432,8.0,8.0
2010-09-15,28300,7.900000095367432,8.149999618530273,7.590000152587891,8.020000457763672,8.020000457763672
2010-09-14,37800,8.0600004196167,8.09000015258789,7.900000095367432,7.980000019073486,7.980000019073486
2010-09-13,26300,8.119999885559082,8.15999984741211,7.989999771118164,8.0,8.0
2010-09-10,16100,8.100000381469727,8.229999542236328,8.069999694824219,8.079999923706055,8.079999923706055
2010-09-09,79200,7.920000076293945,8.40999984741211,7.909999847412109,8.15999984741211,8.15999984741211
2010-09-08,55500,7.909999847412109,7.960000038146973,7.550000190734863,7.909999847412109,7.909999847412109
2010-09-07,130300,7.110000133514404,7.949999809265137,7.110000133514404,7.909999847412109,7.909999847412109
2010-09-03,12700,7.019999980926514,7.150000095367432,7.010000228881836,7.150000095367432,7.150000095367432
2010-09-02,24500,6.909999847412109,7.019999980926514,6.900000095367432,7.0,7.0
2010-09-01,18100,6.980000019073486,7.179999828338623,6.980000019073486,6.980000019073486,6.980000019073486
2010-08-31,22800,7.110000133514404,7.150000095367432,6.619999885559082,7.019999980926514,7.019999980926514
2010-08-30,41200,6.900000095367432,7.199999809265137,6.619999885559082,7.090000152587891,7.090000152587891
2010-08-27,34400,6.659999847412109,6.920000076293945,6.550000190734863,6.860000133514404,6.860000133514404
2010-08-26,29900,6.510000228881836,6.789999961853027,6.5,6.550000190734863,6.550000190734863
2010-08-25,13400,6.389999866485596,6.789999961853027,6.389999866485596,6.519999980926514,6.519999980926514
2010-08-24,35500,6.519999980926514,6.690000057220459,6.380000114440918,6.599999904632568,6.599999904632568
2010-08-23,137700,6.400000095367432,6.789999961853027,6.369999885559082,6.71999979019165,6.71999979019165
2010-08-20,10500,7.039999961853027,7.039999961853027,6.920000076293945,6.940000057220459,6.940000057220459
2010-08-19,67300,7.409999847412109,7.630000114440918,6.820000171661377,7.079999923706055,7.079999923706055
2010-08-18,60100,7.110000133514404,7.690000057220459,7.010000228881836,7.389999866485596,7.389999866485596
2010-08-17,32300,7.380000114440918,7.400000095367432,7.039999961853027,7.079999923706055,7.079999923706055
2010-08-16,85300,7.039999961853027,7.380000114440918,6.949999809265137,7.349999904632568,7.349999904632568
2010-08-13,38700,6.639999866485596,7.159999847412109,6.570000171661377,7.0,7.0
2010-08-12,55300,6.510000228881836,6.800000190734863,6.480000019073486,6.5,6.5
2010-08-11,35900,6.800000190734863,6.900000095367432,6.519999980926514,6.519999980926514,6.519999980926514
2010-08-10,47900,6.71999979019165,6.96999979019165,6.599999904632568,6.900000095367432,6.900000095367432
2010-08-09,177500,6.789999961853027,6.900000095367432,6.460000038146973,6.889999866485596,6.889999866485596
2010-08-06,33700,6.639999866485596,6.739999771118164,6.480000019073486,6.650000095367432,6.650000095367432
2010-08-05,26100,6.690000057220459,6.739999771118164,6.610000133514404,6.699999809265137,6.699999809265137
2010-08-04,23800,6.5,6.710000038146973,6.440000057220459,6.599999904632568,6.599999904632568
2010-08-03,36200,6.449999809265137,6.650000095367432,6.440000057220459,6.449999809265137,6.449999809265137
2010-08-02,41300,6.78000020980835,6.800000190734863,6.619999885559082,6.679999828338623,6.679999828338623
2010-07-30,10200,6.679999828338623,6.789999961853027,6.679999828338623,6.679999828338623,6.679999828338623
2010-07-29,62400,6.960000038146973,6.960000038146973,6.710000038146973,6.75,6.75
2010-07-28,16500,6.840000152587891,6.849999904632568,6.789999961853027,6.789999961853027,6.789999961853027
2010-07-27,54100,6.769999980926514,6.920000076293945,6.71999979019165,6.809999942779541,6.809999942779541
2010-07-26,51400,6.429999828338623,6.940000057220459,6.380000114440918,6.670000076293945,6.670000076293945
2010-07-23,12100,6.400000095367432,6.400000095367432,6.300000190734863,6.369999885559082,6.369999885559082
