date,volume,open,high,low,close,adj close
2010-10-05,420100,8.390000343322754,8.640000343322754,8.279999732971191,8.5600004196167,8.5600004196167
2010-10-04,179500,8.260000228881836,8.399999618530273,8.180000305175781,8.270000457763672,8.270000457763672
2010-10-01,224800,8.479999542236328,8.489999771118164,8.229999542236328,8.3100004196167,8.3100004196167
2010-09-30,358800,8.539999961853027,8.640000343322754,8.350000381469727,8.40999984741211,8.40999984741211
2010-09-29,145000,8.350000381469727,8.479999542236328,8.3100004196167,8.399999618530273,8.399999618530273
2010-09-28,311400,8.479999542236328,8.520000457763672,8.270000457763672,8.399999618530273,8.399999618530273
2010-09-27,270500,8.569999694824219,8.59000015258789,8.470000267028809,8.479999542236328,8.479999542236328
2010-09-24,240800,8.470000267028809,8.579999923706055,8.40999984741211,8.550000190734863,8.550000190734863
2010-09-23,229900,8.300000190734863,8.40999984741211,8.229999542236328,8.329999923706055,8.329999923706055
2010-09-22,324200,8.229999542236328,8.369999885559082,8.069999694824219,8.359999656677246,8.359999656677246
2010-09-21,177400,8.5,8.5,8.25,8.279999732971191,8.279999732971191
2010-09-20,277600,8.449999809265137,8.539999961853027,8.329999923706055,8.489999771118164,8.489999771118164
2010-09-17,354100,8.539999961853027,8.569999694824219,8.359999656677246,8.4399995803833,8.4399995803833
2010-09-16,111100,8.640000343322754,8.710000038146973,8.369999885559082,8.420000076293945,8.420000076293945
2010-09-15,256400,8.550000190734863,8.800000190734863,8.25,8.680000305175781,8.680000305175781
2010-09-14,157100,8.520000457763672,8.699999809265137,8.470000267028809,8.579999923706055,8.579999923706055
2010-09-13,312500,8.65999984741211,8.789999961853027,8.520000457763672,8.529999732971191,8.529999732971191
2010-09-10,106100,8.550000190734863,8.640000343322754,8.5,8.569999694824219,8.569999694824219
2010-09-09,100000,8.630000114440918,8.65999984741211,8.34000015258789,8.5,8.5
2010-09-08,165000,8.319999694824219,8.609999656677246,8.319999694824219,8.510000228881836,8.510000228881836
2010-09-07,137000,8.4399995803833,8.449999809265137,8.25,8.3100004196167,8.3100004196167
2010-09-03,168300,8.569999694824219,8.630000114440918,8.329999923706055,8.449999809265137,8.449999809265137
2010-09-02,122500,8.210000038146973,8.520000457763672,8.100000381469727,8.479999542236328,8.479999542236328
2010-09-01,204000,7.980000019073486,8.270000457763672,7.920000076293945,8.270000457763672,8.270000457763672
2010-08-31,399500,7.820000171661377,8.149999618530273,7.800000190734863,7.829999923706055,7.829999923706055
2010-08-30,218700,8.010000228881836,8.109999656677246,7.789999961853027,7.800000190734863,7.800000190734863
2010-08-27,277800,8.239999771118164,8.260000228881836,7.96999979019165,8.069999694824219,8.069999694824219
2010-08-26,165100,8.210000038146973,8.319999694824219,8.109999656677246,8.119999885559082,8.119999885559082
2010-08-25,196100,7.940000057220459,8.199999809265137,7.78000020980835,8.15999984741211,8.15999984741211
2010-08-24,192700,8.050000190734863,8.130000114440918,7.940000057220459,8.0,8.0
2010-08-23,191300,8.380000114440918,8.489999771118164,8.130000114440918,8.140000343322754,8.140000343322754
2010-08-20,217700,8.149999618530273,8.40999984741211,8.140000343322754,8.3100004196167,8.3100004196167
2010-08-19,193300,8.479999542236328,8.579999923706055,8.109999656677246,8.220000267028809,8.220000267028809
2010-08-18,218800,8.460000038146973,8.630000114440918,8.449999809265137,8.539999961853027,8.539999961853027
2010-08-17,276200,8.329999923706055,8.569999694824219,8.239999771118164,8.449999809265137,8.449999809265137
2010-08-16,162300,8.020000457763672,8.300000190734863,8.020000457763672,8.289999961853027,8.289999961853027
2010-08-13,215900,8.09000015258789,8.180000305175781,8.050000190734863,8.0600004196167,8.0600004196167
2010-08-12,150400,8.0600004196167,8.34000015258789,8.010000228881836,8.149999618530273,8.149999618530273
2010-08-11,244400,8.460000038146973,8.460000038146973,8.170000076293945,8.210000038146973,8.210000038146973
2010-08-10,233600,8.680000305175781,8.829999923706055,8.449999809265137,8.640000343322754,8.640000343322754
2010-08-09,227800,8.5,8.819999694824219,8.319999694824219,8.800000190734863,8.800000190734863
2010-08-06,136300,8.470000267028809,8.529999732971191,8.170000076293945,8.4399995803833,8.4399995803833
2010-08-05,241800,8.600000381469727,8.8100004196167,8.420000076293945,8.579999923706055,8.579999923706055
2010-08-04,349300,8.369999885559082,8.800000190734863,8.369999885559082,8.6899995803833,8.6899995803833
2010-08-03,254400,8.09000015258789,8.520000457763672,8.069999694824219,8.34000015258789,8.34000015258789
2010-08-02,179100,8.180000305175781,8.260000228881836,8.020000457763672,8.100000381469727,8.100000381469727
2010-07-30,282100,7.869999885559082,8.220000267028809,7.789999961853027,8.100000381469727,8.100000381469727
2010-07-29,180900,8.170000076293945,8.199999809265137,7.829999923706055,8.0,8.0
2010-07-28,182400,8.300000190734863,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727
2010-07-27,168900,8.449999809265137,8.5,8.170000076293945,8.300000190734863,8.300000190734863
2010-07-26,300100,8.1899995803833,8.5,8.029999732971191,8.399999618530273,8.399999618530273
2010-07-23,405300,7.360000133514404,8.170000076293945,7.360000133514404,8.170000076293945,8.170000076293945
2010-07-22,813000,7.159999847412109,7.400000095367432,7.159999847412109,7.380000114440918,7.380000114440918
2010-07-21,199200,7.349999904632568,7.349999904632568,7.0,7.050000190734863,7.050000190734863
2010-07-20,142900,7.150000095367432,7.329999923706055,7.099999904632568,7.28000020980835,7.28000020980835
2010-07-19,98500,7.28000020980835,7.360000133514404,7.130000114440918,7.25,7.25
2010-07-16,264200,7.550000190734863,7.599999904632568,7.190000057220459,7.25,7.25
2010-07-15,206300,7.739999771118164,7.739999771118164,7.46999979019165,7.619999885559082,7.619999885559082
2010-07-14,155200,7.809999942779541,7.849999904632568,7.619999885559082,7.710000038146973,7.710000038146973
2010-07-13,247300,7.300000190734863,7.849999904632568,7.260000228881836,7.820000171661377,7.820000171661377
2010-07-12,117300,7.639999866485596,7.730000019073486,7.25,7.25,7.25
2010-07-09,108900,7.369999885559082,7.699999809265137,7.260000228881836,7.690000057220459,7.690000057220459
2010-07-08,156000,7.340000152587891,7.460000038146973,7.260000228881836,7.400000095367432,7.400000095367432
2010-07-07,200300,6.980000019073486,7.28000020980835,6.929999828338623,7.269999980926514,7.269999980926514
2010-07-06,355000,7.03000020980835,7.309999942779541,6.889999866485596,6.940000057220459,6.940000057220459
2010-07-02,284900,7.159999847412109,7.25,6.949999809265137,7.0,7.0
2010-07-01,409900,7.170000076293945,7.170000076293945,6.789999961853027,7.139999866485596,7.139999866485596
2010-06-30,235100,7.400000095367432,7.630000114440918,7.179999828338623,7.199999809265137,7.199999809265137
2010-06-29,301400,7.670000076293945,7.889999866485596,7.320000171661377,7.420000076293945,7.420000076293945
2010-06-28,278200,7.599999904632568,7.929999828338623,7.380000114440918,7.809999942779541,7.809999942779541
2010-06-25,688800,7.019999980926514,7.679999828338623,6.909999847412109,7.670000076293945,7.670000076293945
2010-06-24,141100,7.050000190734863,7.170000076293945,6.960000038146973,6.989999771118164,6.989999771118164
2010-06-23,130500,7.130000114440918,7.260000228881836,7.090000152587891,7.130000114440918,7.130000114440918
2010-06-22,249900,7.199999809265137,7.349999904632568,7.059999942779541,7.159999847412109,7.159999847412109
2010-06-21,186400,7.349999904632568,7.570000171661377,7.139999866485596,7.159999847412109,7.159999847412109
2010-06-18,496500,7.630000114440918,7.630000114440918,7.239999771118164,7.239999771118164,7.239999771118164
2010-06-17,121500,7.690000057220459,7.690000057220459,7.460000038146973,7.599999904632568,7.599999904632568
2010-06-16,121000,7.699999809265137,7.75,7.590000152587891,7.639999866485596,7.639999866485596
2010-06-15,215700,7.71999979019165,7.789999961853027,7.550000190734863,7.75,7.75
2010-06-14,200200,7.760000228881836,7.849999904632568,7.639999866485596,7.690000057220459,7.690000057220459
2010-06-11,252500,7.360000133514404,7.679999828338623,7.320000171661377,7.670000076293945,7.670000076293945
2010-06-10,1206200,7.0,7.369999885559082,6.949999809265137,7.369999885559082,7.369999885559082
2010-06-09,257300,6.960000038146973,7.050000190734863,6.840000152587891,6.880000114440918,6.880000114440918
2010-06-08,496100,6.860000133514404,7.03000020980835,6.71999979019165,6.880000114440918,6.880000114440918
2010-06-07,405200,7.519999980926514,7.639999866485596,6.840000152587891,6.849999904632568,6.849999904632568
2010-06-04,505400,7.539999961853027,7.679999828338623,7.440000057220459,7.5,7.5
2010-06-03,527400,7.559999942779541,7.769999980926514,7.380000114440918,7.760000228881836,7.760000228881836
2010-06-02,1637300,6.739999771118164,7.579999923706055,6.699999809265137,7.559999942779541,7.559999942779541
2010-06-01,730000,6.599999904632568,7.050000190734863,6.599999904632568,6.730000019073486,6.730000019073486
2010-05-28,364500,6.730000019073486,6.769999980926514,6.460000038146973,6.519999980926514,6.519999980926514
2010-05-27,335900,6.590000152587891,6.949999809265137,6.539999961853027,6.730000019073486,6.730000019073486
2010-05-26,689100,6.300000190734863,6.579999923706055,6.25,6.550000190734863,6.550000190734863
2010-05-25,394900,6.289999961853027,6.400000095367432,6.019999980926514,6.369999885559082,6.369999885559082
2010-05-24,333800,6.570000171661377,6.639999866485596,6.420000076293945,6.449999809265137,6.449999809265137
2010-05-21,416200,6.599999904632568,6.739999771118164,6.409999847412109,6.590000152587891,6.590000152587891
2010-05-20,374500,6.920000076293945,7.019999980926514,6.699999809265137,6.699999809265137,6.699999809265137
2010-05-19,190200,7.110000133514404,7.179999828338623,6.940000057220459,7.119999885559082,7.119999885559082
2010-05-18,151600,7.25,7.300000190734863,7.099999904632568,7.110000133514404,7.110000133514404
2010-05-17,184100,7.199999809265137,7.369999885559082,7.03000020980835,7.210000038146973,7.210000038146973
2010-05-14,310200,7.349999904632568,7.349999904632568,7.0,7.130000114440918,7.130000114440918
2010-05-13,259200,7.519999980926514,7.739999771118164,7.360000133514404,7.409999847412109,7.409999847412109
2010-05-12,232200,7.460000038146973,7.579999923706055,7.309999942779541,7.519999980926514,7.519999980926514
2010-05-11,249000,7.199999809265137,7.619999885559082,7.019999980926514,7.429999828338623,7.429999828338623
2010-05-10,516100,7.380000114440918,7.679999828338623,7.090000152587891,7.269999980926514,7.269999980926514
2010-05-07,1028700,7.110000133514404,7.210000038146973,6.769999980926514,7.099999904632568,7.099999904632568
2010-05-06,719600,7.590000152587891,7.820000171661377,6.630000114440918,7.199999809265137,7.199999809265137
2010-05-05,624400,7.550000190734863,7.78000020980835,7.5,7.539999961853027,7.539999961853027
2010-05-04,478600,7.829999923706055,7.829999923706055,7.5,7.53000020980835,7.53000020980835
2010-05-03,255200,7.769999980926514,8.010000228881836,7.679999828338623,7.960000038146973,7.960000038146973
2010-04-30,269900,7.989999771118164,8.170000076293945,7.769999980926514,7.769999980926514,7.769999980926514
2010-04-29,232000,7.900000095367432,8.0,7.820000171661377,8.0,8.0
2010-04-28,153900,7.769999980926514,7.909999847412109,7.75,7.869999885559082,7.869999885559082
2010-04-27,232200,7.949999809265137,8.109999656677246,7.71999979019165,7.71999979019165,7.71999979019165
2010-04-26,168800,8.149999618530273,8.300000190734863,7.929999828338623,7.960000038146973,7.960000038146973
2010-04-23,220900,8.270000457763672,8.34000015258789,8.100000381469727,8.180000305175781,8.180000305175781
2010-04-22,196600,8.220000267028809,8.380000114440918,8.0,8.270000457763672,8.270000457763672
2010-04-21,432900,8.300000190734863,8.489999771118164,8.180000305175781,8.319999694824219,8.319999694824219
2010-04-20,196500,8.0600004196167,8.270000457763672,7.820000171661377,8.270000457763672,8.270000457763672
2010-04-19,415600,8.1899995803833,8.279999732971191,7.980000019073486,8.050000190734863,8.050000190734863
2010-04-16,716800,7.929999828338623,8.3100004196167,7.900000095367432,8.25,8.25
2010-04-15,229700,7.829999923706055,7.980000019073486,7.809999942779541,7.929999828338623,7.929999828338623
2010-04-14,269200,7.679999828338623,7.889999866485596,7.679999828338623,7.860000133514404,7.860000133514404
2010-04-13,301300,7.639999866485596,7.679999828338623,7.5,7.650000095367432,7.650000095367432
2010-04-12,254500,7.650000095367432,7.760000228881836,7.599999904632568,7.639999866485596,7.639999866485596
2010-04-09,375700,7.75,7.809999942779541,7.639999866485596,7.670000076293945,7.670000076293945
2010-04-08,314200,7.670000076293945,7.820000171661377,7.599999904632568,7.769999980926514,7.769999980926514
2010-04-07,768400,7.739999771118164,7.849999904632568,7.659999847412109,7.670000076293945,7.670000076293945
2010-04-06,358400,7.989999771118164,7.989999771118164,7.760000228881836,7.769999980926514,7.769999980926514
2010-04-05,505300,8.100000381469727,8.140000343322754,7.800000190734863,7.989999771118164,7.989999771118164
2010-04-01,335900,8.039999961853027,8.220000267028809,8.010000228881836,8.050000190734863,8.050000190734863
2010-03-31,324600,8.029999732971191,8.119999885559082,7.960000038146973,7.96999979019165,7.96999979019165
2010-03-30,267000,8.029999732971191,8.140000343322754,7.869999885559082,8.069999694824219,8.069999694824219
2010-03-29,394000,7.909999847412109,8.180000305175781,7.820000171661377,8.039999961853027,8.039999961853027
2010-03-26,578200,8.149999618530273,8.420000076293945,7.849999904632568,7.880000114440918,7.880000114440918
2010-03-25,425000,8.34000015258789,8.569999694824219,8.149999618530273,8.149999618530273,8.149999618530273
2010-03-24,434300,8.59000015258789,8.739999771118164,8.239999771118164,8.260000228881836,8.260000228881836
2010-03-23,430900,8.460000038146973,8.619999885559082,8.369999885559082,8.59000015258789,8.59000015258789
2010-03-22,590100,8.15999984741211,8.479999542236328,7.949999809265137,8.430000305175781,8.430000305175781
2010-03-19,886800,8.239999771118164,8.5,7.929999828338623,8.199999809265137,8.199999809265137
2010-03-18,250900,8.220000267028809,8.239999771118164,8.010000228881836,8.180000305175781,8.180000305175781
2010-03-17,411000,8.239999771118164,8.350000381469727,8.15999984741211,8.239999771118164,8.239999771118164
2010-03-16,447300,8.050000190734863,8.25,7.900000095367432,8.239999771118164,8.239999771118164
2010-03-15,606400,7.929999828338623,8.0600004196167,7.739999771118164,8.0,8.0
2010-03-12,499800,8.010000228881836,8.010000228881836,7.889999866485596,7.949999809265137,7.949999809265137
2010-03-11,367800,7.510000228881836,7.71999979019165,7.449999809265137,7.630000114440918,7.630000114440918
2010-03-10,477400,7.690000057220459,7.730000019073486,7.510000228881836,7.539999961853027,7.539999961853027
2010-03-09,347100,7.619999885559082,7.75,7.510000228881836,7.710000038146973,7.710000038146973
2010-03-08,409500,7.800000190734863,7.889999866485596,7.650000095367432,7.670000076293945,7.670000076293945
2010-03-05,495400,7.75,7.900000095367432,7.679999828338623,7.78000020980835,7.78000020980835
2010-03-04,363100,7.849999904632568,7.940000057220459,7.71999979019165,7.739999771118164,7.739999771118164
