date,volume,open,high,low,close,adj close
2006-09-08,12400,14.09000015258789,14.229999542236328,14.09000015258789,14.140000343322754,3.29092025756836
2006-09-07,6300,14.100000381469728,14.300000190734863,14.09000015258789,14.109999656677246,3.2839369773864746
2006-09-06,9100,14.09000015258789,14.199999809265137,14.09000015258789,14.199999809265137,3.3048832416534424
2006-09-05,10200,14.140000343322754,14.140000343322754,14.100000381469728,14.100000381469728,3.2816102504730225
2006-09-01,7900,14.199999809265137,14.199999809265137,14.0600004196167,14.140000343322754,3.29092025756836
2006-08-31,8200,14.100000381469728,14.300000190734863,14.06999969482422,14.18000030517578,3.3002285957336426
2006-08-30,12000,14.0600004196167,14.279999732971191,13.90999984741211,14.09000015258789,3.279282569885254
2006-08-29,7900,13.880000114440918,14.100000381469728,13.880000114440918,14.0600004196167,3.272300243377685
2006-08-28,13800,14.0,14.149999618530272,13.960000038146973,14.050000190734863,3.248093366622925
2006-08-25,16500,13.880000114440918,14.100000381469728,13.84000015258789,14.050000190734863,3.248093366622925
2006-08-24,14700,13.970000267028809,14.0,13.84000015258789,13.84000015258789,3.19954776763916
2006-08-23,15200,13.829999923706056,14.100000381469728,13.829999923706056,13.970000267028809,3.229600429534912
2006-08-22,9900,13.81999969482422,13.90999984741211,13.8100004196167,13.859999656677246,3.204170227050781
2006-08-21,12200,13.81999969482422,14.0,13.81999969482422,13.869999885559082,3.20648193359375
2006-08-18,6700,13.779999732971191,13.899999618530272,13.699999809265137,13.8100004196167,3.192610263824463
2006-08-17,20800,13.880000114440918,13.949999809265137,13.649999618530272,13.6899995803833,3.164869546890259
2006-08-16,6300,13.800000190734863,13.93000030517578,13.75,13.869999885559082,3.20648193359375
2006-08-15,9800,13.880000114440918,13.949999809265137,13.800000190734863,13.850000381469728,3.201858758926392
2006-08-14,15600,13.630000114440918,13.84000015258789,13.630000114440918,13.800000190734863,3.190298557281494
2006-08-11,7200,13.68000030517578,13.779999732971191,13.649999618530272,13.649999618530272,3.1556222438812256
2006-08-10,4500,13.640000343322754,13.6899995803833,13.600000381469728,13.600000381469728,3.144065618515014
2006-08-09,12200,13.75,13.75,13.68000030517578,13.68000030517578,3.1625587940216064
2006-08-08,15500,13.699999809265137,13.779999732971191,13.699999809265137,13.699999809265137,3.167181491851806
2006-08-07,13100,13.75,13.779999732971191,13.739999771118164,13.739999771118164,3.176429033279419
2006-08-04,12500,13.699999809265137,13.75,13.699999809265137,13.739999771118164,3.176429033279419
2006-08-03,4300,13.699999809265137,13.739999771118164,13.6899995803833,13.6899995803833,3.164869546890259
2006-08-02,4700,13.699999809265137,13.699999809265137,13.600000381469728,13.699999809265137,3.167181491851806
2006-08-01,9800,13.68000030517578,13.68000030517578,13.5600004196167,13.630000114440918,3.1509995460510254
2006-07-31,4900,13.6899995803833,13.760000228881836,13.649999618530272,13.68000030517578,3.1625587940216064
2006-07-28,36400,13.739999771118164,13.760000228881836,13.640000343322754,13.760000228881836,3.181053876876831
2006-07-27,11900,13.5600004196167,13.75,13.5600004196167,13.65999984741211,3.157935380935669
2006-07-26,26900,13.729999542236328,13.75,13.6899995803833,13.75,3.1570119857788086
2006-07-25,11900,13.670000076293944,13.75,13.670000076293944,13.75,3.1570119857788086
2006-07-24,13600,13.75,13.75,13.68000030517578,13.6899995803833,3.143233060836792
2006-07-21,9300,13.65999984741211,13.75,13.65999984741211,13.75,3.1570119857788086
2006-07-20,6100,13.5,13.710000038146973,13.5,13.710000038146973,3.1478281021118164
2006-07-19,10300,13.5,13.600000381469728,13.5,13.510000228881836,3.1019086837768555
2006-07-18,5200,13.630000114440918,13.630000114440918,13.5,13.5,3.0996100902557373
2006-07-17,16100,13.630000114440918,13.640000343322754,13.470000267028809,13.640000343322754,3.131755352020264
2006-07-14,9500,13.630000114440918,13.710000038146973,13.5,13.600000381469728,3.122570037841797
2006-07-13,2000,13.699999809265137,13.720000267028809,13.609999656677246,13.699999809265137,3.14553165435791
2006-07-12,10800,13.6899995803833,13.739999771118164,13.59000015258789,13.619999885559082,3.1271629333496094
2006-07-11,25700,13.5,13.729999542236328,13.5,13.729999542236328,3.152416706085205
2006-07-10,10300,13.619999885559082,13.699999809265137,13.609999656677246,13.649999618530272,3.134049415588379
2006-07-07,8800,13.420000076293944,13.539999961853027,13.420000076293944,13.539999961853027,3.108792781829834
2006-07-06,17700,13.5600004196167,13.56999969482422,13.470000267028809,13.470000267028809,3.092722177505493
2006-07-05,9300,13.600000381469728,13.600000381469728,13.510000228881836,13.5600004196167,3.1133856773376465
2006-07-03,4400,13.600000381469728,13.630000114440918,13.520000457763672,13.630000114440918,3.129460334777832
2006-06-30,14700,13.510000228881836,13.670000076293944,13.510000228881836,13.670000076293944,3.138644933700561
2006-06-29,6000,13.619999885559082,13.619999885559082,13.510000228881836,13.510000228881836,3.1019086837768555
2006-06-28,13500,13.5600004196167,13.649999618530272,13.529999732971191,13.529999732971191,3.106499433517456
2006-06-27,13300,13.699999809265137,13.699999809265137,13.539999961853027,13.5600004196167,3.0918045043945312
2006-06-26,3000,13.779999732971191,13.779999732971191,13.75,13.75,3.135126829147339
2006-06-23,13700,13.649999618530272,13.84000015258789,13.649999618530272,13.84000015258789,3.155646085739136
2006-06-22,22300,13.600000381469728,13.789999961853027,13.600000381469728,13.699999809265137,3.1237263679504395
2006-06-21,10800,13.59000015258789,13.670000076293944,13.579999923706056,13.579999923706056,3.0963642597198486
2006-06-20,11900,13.65999984741211,13.670000076293944,13.579999923706056,13.630000114440918,3.1077661514282227
2006-06-19,15000,13.649999618530272,13.699999809265137,13.539999961853027,13.699999809265137,3.1237263679504395
2006-06-16,3800,13.699999809265137,13.739999771118164,13.65999984741211,13.65999984741211,3.1146059036254883
2006-06-15,14300,13.75,13.760000228881836,13.65999984741211,13.65999984741211,3.1146059036254883
2006-06-14,10100,13.75,13.789999961853027,13.619999885559082,13.649999618530272,3.11232328414917
2006-06-13,7700,13.789999961853027,13.800000190734863,13.760000228881836,13.789999961853027,3.14424729347229
2006-06-12,7500,13.84000015258789,13.84000015258789,13.760000228881836,13.760000228881836,3.137404680252075
2006-06-09,7600,13.93000030517578,13.970000267028809,13.770000457763672,13.8100004196167,3.1488075256347656
2006-06-08,8700,13.920000076293944,13.93000030517578,13.760000228881836,13.890000343322754,3.167046546936035
2006-06-07,5200,13.829999923706056,13.899999618530272,13.8100004196167,13.899999618530272,3.169326066970825
2006-06-06,10000,13.979999542236328,13.989999771118164,13.84000015258789,13.869999885559082,3.1624865531921387
2006-06-05,15200,13.920000076293944,13.979999542236328,13.829999923706056,13.9399995803833,3.1784474849700928
2006-06-02,11000,13.859999656677246,13.899999618530272,13.800000190734863,13.81999969482422,3.15108585357666
2006-06-01,11100,13.829999923706056,13.989999771118164,13.75,13.93000030517578,3.176166296005249
2006-05-31,8400,13.850000381469728,13.899999618530272,13.760000228881836,13.760000228881836,3.137404680252075
2006-05-30,2200,13.8100004196167,13.890000343322754,13.779999732971191,13.890000343322754,3.167046546936035
2006-05-26,8300,13.720000267028809,13.920000076293944,13.720000267028809,13.8100004196167,3.1488075256347656
2006-05-25,4600,13.770000457763672,13.829999923706056,13.770000457763672,13.800000190734863,3.1250922679901123
2006-05-24,9400,13.9399995803833,13.9399995803833,13.779999732971191,13.779999732971191,3.12056303024292
2006-05-23,7600,13.789999961853027,13.880000114440918,13.789999961853027,13.84000015258789,3.134150505065918
2006-05-22,11100,13.90999984741211,13.960000038146973,13.779999732971191,13.81999969482422,3.129622459411621
2006-05-19,15800,13.829999923706056,13.899999618530272,13.75,13.899999618530272,3.147739887237549
2006-05-18,7500,13.859999656677246,13.960000038146973,13.800000190734863,13.850000381469728,3.136415719985962
2006-05-17,4100,13.949999809265137,13.979999542236328,13.8100004196167,13.8100004196167,3.1273579597473145
2006-05-16,18100,13.850000381469728,14.0,13.800000190734863,14.0,3.170383214950561
2006-05-15,13500,13.869999885559082,13.960000038146973,13.75,13.859999656677246,3.1386821269989014
2006-05-12,8700,13.9399995803833,13.979999542236328,13.869999885559082,13.890000343322754,3.1454732418060303
2006-05-11,7000,13.979999542236328,13.989999771118164,13.869999885559082,13.899999618530272,3.147739887237549
2006-05-10,9700,13.880000114440918,13.970000267028809,13.869999885559082,13.949999809265137,3.159062623977661
2006-05-09,6500,13.899999618530272,13.989999771118164,13.869999885559082,13.869999885559082,3.1409454345703125
2006-05-08,13000,13.979999542236328,13.989999771118164,13.850000381469728,13.989999771118164,3.1681203842163086
2006-05-05,5900,13.880000114440918,13.949999809265137,13.850000381469728,13.949999809265137,3.159062623977661
2006-05-04,4700,13.960000038146973,13.960000038146973,13.890000343322754,13.890000343322754,3.1454732418060303
2006-05-03,3000,13.890000343322754,13.979999542236328,13.859999656677246,13.880000114440918,3.143209457397461
2006-05-02,3800,13.970000267028809,13.970000267028809,13.90999984741211,13.9399995803833,3.1567955017089844
2006-05-01,3400,13.880000114440918,13.979999542236328,13.850000381469728,13.890000343322754,3.1454732418060303
2006-04-28,6000,13.979999542236328,13.989999771118164,13.850000381469728,13.93000030517578,3.1545324325561523
2006-04-27,4000,14.06999969482422,14.06999969482422,13.850000381469728,13.949999809265137,3.159062623977661
2006-04-26,9200,13.859999656677246,14.050000190734863,13.850000381469728,14.050000190734863,3.181706428527832
2006-04-25,8200,13.920000076293944,14.050000190734863,13.920000076293944,13.960000038146973,3.140040159225464
2006-04-24,12100,14.0,14.039999961853027,13.93000030517578,13.970000267028809,3.1422877311706543
2006-04-21,4400,13.81999969482422,14.09000015258789,13.81999969482422,14.09000015258789,3.1692795753479004
2006-04-20,28100,13.81999969482422,13.960000038146973,13.619999885559082,13.899999618530272,3.1265430450439453
2006-04-19,14200,13.84000015258789,13.93000030517578,13.779999732971191,13.779999732971191,3.099550008773804
2006-04-18,11100,13.81999969482422,14.0600004196167,13.81999969482422,13.960000038146973,3.140040159225464
2006-04-17,13500,14.079999923706056,14.100000381469728,13.869999885559082,13.869999885559082,3.1197965145111084
2006-04-13,10100,14.079999923706056,14.149999618530272,14.0,14.0,3.1490347385406494
2006-04-12,6700,14.100000381469728,14.100000381469728,13.979999542236328,13.979999542236328,3.144537210464477
2006-04-11,16100,13.850000381469728,14.0600004196167,13.850000381469728,13.949999809265137,3.1377906799316406
2006-04-10,12600,13.949999809265137,14.109999656677246,13.869999885559082,13.890000343322754,3.1242921352386475
2006-04-07,25500,13.899999618530272,14.020000457763672,13.800000190734863,13.890000343322754,3.1242921352386475
2006-04-06,15400,13.84000015258789,13.979999542236328,13.84000015258789,13.920000076293944,3.1310408115386963
2006-04-05,13400,13.850000381469728,13.899999618530272,13.800000190734863,13.869999885559082,3.1197965145111084
2006-04-04,8000,13.81999969482422,13.869999885559082,13.800000190734863,13.859999656677246,3.117547512054444
2006-04-03,20100,13.829999923706056,13.899999618530272,13.81999969482422,13.84000015258789,3.113046646118164
2006-03-31,8400,14.010000228881836,14.050000190734863,13.890000343322754,13.890000343322754,3.1242921352386475
2006-03-30,13800,14.06999969482422,14.06999969482422,13.93000030517578,14.020000457763672,3.153536081314087
2006-03-29,17500,13.899999618530272,14.050000190734863,13.899999618530272,13.970000267028809,3.1422877311706543
2006-03-28,7500,14.09000015258789,14.199999809265137,14.039999961853027,14.050000190734863,3.1391375064849854
2006-03-27,3200,14.050000190734863,14.109999656677246,14.050000190734863,14.0600004196167,3.141374111175537
2006-03-24,9800,14.130000114440918,14.199999809265137,14.039999961853027,14.0600004196167,3.141374111175537
2006-03-23,3900,14.06999969482422,14.100000381469728,14.050000190734863,14.0600004196167,3.141374111175537
2006-03-22,8500,14.100000381469728,14.199999809265137,14.100000381469728,14.100000381469728,3.150312900543213
2006-03-21,17400,14.0600004196167,14.079999923706056,13.970000267028809,14.039999961853027,3.1369054317474365
2006-03-20,11100,14.100000381469728,14.109999656677246,14.050000190734863,14.09000015258789,3.148075819015503
2006-03-17,3800,14.06999969482422,14.09000015258789,14.0600004196167,14.09000015258789,3.148075819015503
2006-03-16,15200,14.06999969482422,14.119999885559082,14.0600004196167,14.100000381469728,3.150312900543213
2006-03-15,9500,14.06999969482422,14.119999885559082,14.06999969482422,14.119999885559082,3.154781579971313
2006-03-14,16200,14.130000114440918,14.130000114440918,14.050000190734863,14.109999656677246,3.152545690536499
2006-03-13,11100,14.06999969482422,14.1899995803833,14.0600004196167,14.06999969482422,3.1436095237731934
2006-03-10,17800,14.140000343322754,14.199999809265137,14.0600004196167,14.0600004196167,3.141374111175537
2006-03-09,9300,14.130000114440918,14.130000114440918,14.039999961853027,14.109999656677246,3.152545690536499
2006-03-08,9300,14.029999732971191,14.140000343322754,14.029999732971191,14.130000114440918,3.157012939453125
2006-03-07,12100,14.050000190734863,14.199999809265137,14.029999732971191,14.050000190734863,3.1391375064849854
2006-03-06,11200,14.100000381469728,14.1899995803833,14.050000190734863,14.079999923706056,3.145843029022217
2006-03-03,16300,14.039999961853027,14.220000267028809,14.029999732971191,14.100000381469728,3.150312900543213
2006-03-02,12700,13.989999771118164,14.130000114440918,13.989999771118164,14.100000381469728,3.150312900543213
2006-03-01,16600,13.899999618530272,14.050000190734863,13.899999618530272,13.989999771118164,3.125732660293579
2006-02-28,20100,13.970000267028809,14.140000343322754,13.90999984741211,13.90999984741211,3.107862949371338
2006-02-27,21300,14.0,14.119999885559082,14.0,14.020000457763672,3.1324381828308105
2006-02-24,14700,14.119999885559082,14.119999885559082,14.050000190734863,14.0600004196167,3.141374111175537
2006-02-23,4200,14.289999961853027,14.300000190734863,14.25,14.260000228881836,3.165057182312012
2006-02-22,11600,14.18000030517578,14.300000190734863,14.18000030517578,14.239999771118164,3.1606192588806152
2006-02-21,14100,14.300000190734863,14.3100004196167,14.119999885559082,14.3100004196167,3.176156044006348
