date,volume,open,high,low,close,adj close
2013-07-05,170440,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3512167632579803
2013-07-03,107000,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.2899999916553497,0.2829245626926422
2013-07-02,61562,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3199999928474426,0.3121926486492157
2013-07-01,51000,0.3300000131130218,0.3499999940395355,0.3100000023841858,0.3499999940395355,0.3414607346057892
2013-06-28,985478,0.3700000047683716,0.4300000071525574,0.3100000023841858,0.3499999940395355,0.3414607346057892
2013-06-27,2700,19.30666732788086,19.39666748046875,19.293333053588867,19.293333053588867,15.975312232971191
2013-06-26,29700,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3199999928474426,0.3121926486492157
2013-06-25,38900,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.3199999928474426,0.3121926486492157
2013-06-24,39600,0.2899999916553497,0.3199999928474426,0.2899999916553497,0.3199999928474426,0.3121926486492157
2013-06-21,7200,19.166667938232425,19.21666717529297,19.07999992370605,19.12666702270508,15.766106605529783
2013-06-20,500,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3317046761512756
2013-06-19,21097,0.3300000131130218,0.3300000131130218,0.3199999928474426,0.3199999928474426,0.3121926486492157
2013-06-18,28700,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3317046761512756
2013-06-17,6600,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.3317046761512756
2013-06-14,200,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3317046761512756
2013-06-13,120380,0.3300000131130218,0.3400000035762787,0.3100000023841858,0.3100000023841858,0.3024366497993469
2013-06-12,34000,0.3300000131130218,0.3400000035762787,0.3300000131130218,0.3400000035762787,0.3317046761512756
2013-06-11,62247,0.3499999940395355,0.4000000059604645,0.3199999928474426,0.3499999940395355,0.3414607346057892
2013-06-10,49875,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.3317046761512756
2013-06-07,15200,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3414607346057892
2013-06-06,18300,19.33333206176757,19.43666648864746,19.270000457763672,19.433332443237305,16.018882751464844
2013-06-05,65455,0.3499999940395355,0.3600000143051147,0.3000000119209289,0.3600000143051147,0.3512167632579803
2013-06-04,53850,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.3414607346057892
2013-06-03,53355,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3400000035762787,0.3317046761512756
2013-05-31,10100,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3512167632579803
2013-05-30,10000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3414607346057892
2013-05-29,77145,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3499999940395355,0.3414607346057892
2013-05-28,57820,0.3300000131130218,0.3700000047683716,0.3300000131130218,0.3700000047683716,0.3609727621078491
2013-05-24,129210,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3400000035762787,0.3317046761512756
2013-05-23,14700,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3400000035762787,0.3317046761512756
2013-05-22,165070,0.3300000131130218,0.3499999940395355,0.3000000119209289,0.3199999928474426,0.3121926486492157
2013-05-21,129081,0.3799999952316284,0.3799999952316284,0.3199999928474426,0.3700000047683716,0.3609727621078491
2013-05-20,12700,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3609727621078491
2013-05-17,1613,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3707287609577179
2013-05-16,14501,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3799999952316284,0.3707287609577179
2013-05-15,102166,0.3799999952316284,0.3899999856948852,0.3499999940395355,0.3899999856948852,0.380484789609909
2013-05-14,255405,0.3600000143051147,0.3700000047683716,0.3199999928474426,0.3700000047683716,0.3609727621078491
2013-05-13,13632,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3899999856948852,0.380484789609909
2013-05-10,172320,0.3799999952316284,0.3899999856948852,0.3499999940395355,0.3700000047683716,0.3609727621078491
2013-05-09,0,19.446666717529297,19.446666717529297,19.446666717529297,19.446666717529297,16.029876708984375
2013-05-08,300,19.446666717529297,19.446666717529297,19.446666717529297,19.446666717529297,16.029876708984375
2013-05-07,249700,0.3799999952316284,0.3899999856948852,0.3300000131130218,0.3899999856948852,0.380484789609909
2013-05-06,75000,0.3600000143051147,0.3799999952316284,0.3600000143051147,0.3799999952316284,0.3707287609577179
2013-05-03,56000,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.3707287609577179
2013-05-02,113400,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.380484789609909
2013-05-01,3900,18.940000534057617,18.940000534057617,18.83333206176757,18.85333251953125,15.54078483581543
2013-04-30,378008,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,0.3902408480644226
2013-04-29,85739,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4199999868869781,0.4097528457641601
2013-04-26,253100,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.4195089042186737
2013-04-25,95815,0.4300000071525574,0.449999988079071,0.4300000071525574,0.449999988079071,0.4390209317207336
2013-04-24,165390,0.4300000071525574,0.449999988079071,0.4099999964237213,0.449999988079071,0.4390209317207336
2013-04-23,23000,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.4195089042186737
2013-04-22,230945,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.4195089042186737
2013-04-19,401900,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.4292648732662201
2013-04-18,325622,0.449999988079071,0.449999988079071,0.4099999964237213,0.4099999964237213,0.399996817111969
2013-04-17,425606,0.4300000071525574,0.449999988079071,0.4199999868869781,0.449999988079071,0.4390209317207336
2013-04-16,238900,0.449999988079071,0.4699999988079071,0.4300000071525574,0.4600000083446502,0.4487769603729248
2013-04-15,391336,0.4600000083446502,0.4600000083446502,0.4300000071525574,0.449999988079071,0.4390209317207336
2013-04-12,2417982,0.4699999988079071,0.5099999904632568,0.4300000071525574,0.4600000083446502,0.4487769603729248
2013-04-11,2220814,0.4000000059604645,0.5600000023841858,0.4000000059604645,0.4699999988079071,0.4585329592227936
2013-04-10,54000,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.399996817111969
2013-04-09,27500,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3707287609577179
2013-04-08,16250,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4199999868869781,0.4097528457641601
2013-04-05,151000,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,0.3902408480644226
2013-04-04,5000,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.380484789609909
2013-04-03,40632,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4099999964237213,0.399996817111969
2013-04-02,330346,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3707287609577179
2013-04-01,23400,18.75666618347168,18.76000022888184,18.536666870117188,18.55666732788086,15.29625129699707
2013-03-28,84400,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.380484789609909
2013-03-27,9000,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4097528457641601
2013-03-26,65302,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4199999868869781,0.4097528457641601
2013-03-25,154340,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4199999868869781,0.4097528457641601
2013-03-22,64155,0.4300000071525574,0.4600000083446502,0.4199999868869781,0.4600000083446502,0.4487769603729248
2013-03-21,70722,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.4195089042186737
2013-03-20,79955,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.399996817111969
2013-03-19,129102,0.4000000059604645,0.449999988079071,0.3899999856948852,0.449999988079071,0.4390209317207336
2013-03-18,142792,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.399996817111969
2013-03-15,13685,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.4292648732662201
2013-03-14,91270,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.3902408480644226
2013-03-13,197986,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4199999868869781,0.4097528457641601
2013-03-12,107193,0.449999988079071,0.449999988079071,0.4000000059604645,0.4300000071525574,0.4195089042186737
2013-03-11,124673,0.449999988079071,0.449999988079071,0.4000000059604645,0.449999988079071,0.4390209317207336
2013-03-08,235100,0.449999988079071,0.4900000095367431,0.4099999964237213,0.4699999988079071,0.4585329592227936
2013-03-07,67400,0.4699999988079071,0.4900000095367431,0.449999988079071,0.4799999892711639,0.4682889580726623
2013-03-06,209440,0.4699999988079071,0.4900000095367431,0.4600000083446502,0.4900000095367431,0.4780450165271759
2013-03-05,462899,0.550000011920929,0.550000011920929,0.4799999892711639,0.5,0.4878010153770447
2013-03-04,1542440,0.4699999988079071,0.6499999761581421,0.449999988079071,0.5199999809265137,0.5073130130767822
2013-03-01,119000,0.4900000095367431,0.4900000095367431,0.449999988079071,0.449999988079071,0.4390209317207336
2013-02-28,242126,0.4399999976158142,0.4799999892711639,0.4399999976158142,0.449999988079071,0.4390209317207336
2013-02-27,94415,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.4292648732662201
2013-02-26,31205,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.4292648732662201
2013-02-25,171405,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4300000071525574,0.4195089042186737
2013-02-22,254988,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.4195089042186737
2013-02-21,40815,0.449999988079071,0.449999988079071,0.4099999964237213,0.4099999964237213,0.399996817111969
2013-02-20,221078,0.4300000071525574,0.449999988079071,0.4000000059604645,0.449999988079071,0.4390209317207336
2013-02-19,89000,0.4600000083446502,0.4699999988079071,0.4199999868869781,0.449999988079071,0.4390209317207336
2013-02-15,168800,0.449999988079071,0.4799999892711639,0.4300000071525574,0.4600000083446502,0.4487769603729248
2013-02-14,295068,0.4199999868869781,0.4699999988079071,0.4099999964237213,0.4699999988079071,0.4585329592227936
2013-02-13,402600,0.4199999868869781,0.4799999892711639,0.4199999868869781,0.4300000071525574,0.4195089042186737
2013-02-12,213985,0.4399999976158142,0.4600000083446502,0.4000000059604645,0.4199999868869781,0.4097528457641601
2013-02-11,515229,0.4699999988079071,0.4900000095367431,0.4399999976158142,0.4600000083446502,0.4487769603729248
2013-02-08,718977,0.4799999892711639,0.5,0.4199999868869781,0.4699999988079071,0.4585329592227936
2013-02-07,95715,0.4199999868869781,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.4292648732662201
2013-02-06,143250,0.4099999964237213,0.5,0.4099999964237213,0.449999988079071,0.4390209317207336
2013-02-05,208072,0.4300000071525574,0.4300000071525574,0.3899999856948852,0.4000000059604645,0.3902408480644226
2013-02-04,53315,0.449999988079071,0.4900000095367431,0.3799999952316284,0.4199999868869781,0.4097528457641601
2013-02-01,119098,0.4300000071525574,0.449999988079071,0.3799999952316284,0.449999988079071,0.4390209317207336
2013-01-31,147905,0.4199999868869781,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.4292648732662201
2013-01-30,172025,0.4399999976158142,0.449999988079071,0.4000000059604645,0.4199999868869781,0.4097528457641601
2013-01-29,141224,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4292648732662201
2013-01-28,200280,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4600000083446502,0.4487769603729248
2013-01-25,290170,0.449999988079071,0.449999988079071,0.4000000059604645,0.4300000071525574,0.4195089042186737
2013-01-24,807025,0.4600000083446502,0.5,0.4000000059604645,0.449999988079071,0.4390209317207336
2013-01-23,263800,0.4699999988079071,0.5,0.4199999868869781,0.4699999988079071,0.4585329592227936
2013-01-22,361138,0.449999988079071,0.5299999713897705,0.4099999964237213,0.4699999988079071,0.4585329592227936
2013-01-18,2938012,0.6000000238418579,0.699999988079071,0.5299999713897705,0.5799999833106995,0.5658491253852844
2013-01-17,4548618,0.550000011920929,0.800000011920929,0.5400000214576721,0.5899999737739563,0.5756051540374756
2013-01-16,2402511,0.3799999952316284,0.6000000238418579,0.3799999952316284,0.5199999809265137,0.5073130130767822
2013-01-15,388281,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3707287609577179
2013-01-14,764711,0.3499999940395355,0.5299999713897705,0.3499999940395355,0.3799999952316284,0.3707287609577179
2013-01-11,150815,0.3000000119209289,0.3400000035762787,0.3000000119209289,0.3400000035762787,0.3317046761512756
2013-01-10,20000,0.2899999916553497,0.3499999940395355,0.2899999916553497,0.3499999940395355,0.3414607346057892
2013-01-09,87040,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,0.263412594795227
2013-01-08,10930,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2731685638427734
2013-01-07,19620,0.3000000119209289,0.3000000119209289,0.2899999916553497,0.2899999916553497,0.2829245626926422
2013-01-04,600,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,14.24611473083496
2013-01-03,43387,0.270000010728836,0.270000010728836,0.270000010728836,0.270000010728836,0.263412594795227
2013-01-02,13500,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2731685638427734
2012-12-31,900,16.706666946411133,16.796667098999023,16.706666946411133,16.796667098999023,13.79177188873291
2012-12-28,83500,0.270000010728836,0.270000010728836,0.2599999904632568,0.270000010728836,0.263412594795227
2012-12-27,30850,0.270000010728836,0.270000010728836,0.2599999904632568,0.2599999904632568,0.2536565065383911
2012-12-26,3300,16.94333267211914,16.94333267211914,16.836666107177734,16.899999618530273,13.876617431640623
2012-12-24,13800,16.933332443237305,16.93666648864746,16.93000030517578,16.93666648864746,13.906726837158203
2012-12-21,5700,17.06333351135254,17.09000015258789,17.010000228881836,17.09000015258789,13.928622245788574
2012-12-20,4800,17.21666717529297,17.226667404174805,17.21666717529297,17.226667404174805,14.040006637573242
2012-12-19,14000,0.2899999916553497,0.2899999916553497,0.2800000011920929,0.2800000011920929,0.2731685638427734
2012-12-18,17335,0.3100000023841858,0.3100000023841858,0.2899999916553497,0.2899999916553497,0.2829245626926422
2012-12-17,42040,0.3300000131130218,0.3400000035762787,0.3000000119209289,0.3000000119209289,0.2926806211471557
2012-12-14,14775,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3317046761512756
2012-12-13,350000,0.2599999904632568,0.4000000059604645,0.2599999904632568,0.4000000059604645,0.3902408480644226
2012-12-12,28000,0.25,0.270000010728836,0.25,0.270000010728836,0.263412594795227
2012-12-11,40000,0.270000010728836,0.270000010728836,0.25,0.25,0.2439005076885223
2012-12-10,18900,0.270000010728836,0.2899999916553497,0.270000010728836,0.2899999916553497,0.2829245626926422
2012-12-07,50965,0.25,0.25,0.25,0.25,0.2439005076885223
2012-12-06,20285,0.2899999916553497,0.2899999916553497,0.2599999904632568,0.2599999904632568,0.2536565065383911
2012-12-05,11700,16.746667861938477,16.78333282470703,16.65333366394043,16.78333282470703,13.678682327270508
2012-12-04,13800,16.69333267211914,16.73666763305664,16.676666259765625,16.73666763305664,13.640647888183594
2012-12-03,600,16.793333053588867,16.793333053588867,16.793333053588867,16.793333053588867,13.6868314743042
2012-11-30,43000,0.2899999916553497,0.3100000023841858,0.2899999916553497,0.3100000023841858,0.3024366497993469
2012-11-29,47700,16.81333351135254,16.85333251953125,16.81333351135254,16.833332061767578,13.719432830810549
2012-11-28,5700,16.52666664123535,16.75,16.489999771118164,16.75,13.651519775390623
