date,volume,open,high,low,close,adj close
2014-04-28,28000,22.209999084472656,22.290000915527344,22.09000015258789,22.229999542236328,16.942794799804688
2014-04-25,14500,21.989999771118164,22.18000030517578,21.989999771118164,22.18000030517578,16.90469741821289
2014-04-24,15900,21.920000076293945,22.059999465942383,21.920000076293945,22.01000022888184,16.775131225585938
2014-04-23,49400,22.0,22.030000686645508,21.90999984741211,21.940000534057617,16.721776962280273
2014-04-22,27200,22.100000381469727,22.200000762939453,22.0,22.0,16.76750373840332
2014-04-21,18100,21.940000534057617,22.15999984741211,21.940000534057617,22.13999938964844,16.874210357666016
2014-04-17,18100,22.11000061035156,22.3799991607666,21.950000762939453,21.96999931335449,16.744646072387695
2014-04-16,19000,21.920000076293945,22.239999771118164,21.8799991607666,22.15999984741211,16.889453887939453
2014-04-15,16800,21.850000381469727,21.989999771118164,21.850000381469727,21.940000534057617,16.721776962280273
2014-04-14,22800,21.89999961853028,21.959999084472656,21.850000381469727,21.850000381469727,16.589160919189453
2014-04-11,21600,21.989999771118164,22.13999938964844,21.90999984741211,21.920000076293945,16.642311096191406
2014-04-10,38400,21.86000061035156,22.0,21.82999992370605,21.90999984741211,16.634716033935547
2014-04-09,22900,21.82999992370605,21.88999938964844,21.799999237060547,21.81999969482422,16.566381454467773
2014-04-08,24700,21.88999938964844,21.920000076293945,21.82999992370605,21.84000015258789,16.581565856933594
2014-04-07,44800,22.1299991607666,22.309999465942383,21.8700008392334,21.940000534057617,16.657499313354492
2014-04-04,39600,22.1299991607666,22.690000534057617,21.920000076293945,22.18000030517578,16.839706420898438
2014-04-03,31300,21.920000076293945,22.190000534057617,21.920000076293945,22.030000686645508,16.725831985473633
2014-04-02,52500,21.950000762939453,22.06999969482422,21.84000015258789,21.940000534057617,16.657499313354492
2014-04-01,26300,22.0,22.030000686645508,21.90999984741211,21.979999542236328,16.687870025634766
2014-03-31,21200,22.030000686645508,22.030000686645508,21.950000762939453,21.950000762939453,16.665077209472656
2014-03-28,18100,22.01000022888184,22.11000061035156,21.8799991607666,21.959999084472656,16.672670364379883
2014-03-27,17000,22.0,22.1299991607666,21.959999084472656,22.11000061035156,16.78656005859375
2014-03-26,12000,22.030000686645508,22.07999992370605,21.950000762939453,22.030000686645508,16.725831985473633
2014-03-25,15900,21.940000534057617,22.01000022888184,21.93000030517578,22.01000022888184,16.71063995361328
2014-03-24,25000,21.959999084472656,22.059999465942383,21.8799991607666,22.020000457763672,16.718225479125977
2014-03-21,12100,22.06999969482422,22.06999969482422,21.950000762939453,21.96999931335449,16.680273056030273
2014-03-20,26300,21.84000015258789,22.11000061035156,21.65999984741211,21.959999084472656,16.672670364379883
2014-03-19,33000,21.950000762939453,22.07999992370605,21.709999084472656,21.729999542236328,16.498056411743164
2014-03-18,29300,22.1299991607666,22.1299991607666,22.06999969482422,22.100000381469727,16.71520233154297
2014-03-17,22700,22.09000015258789,22.34000015258789,22.0,22.239999771118164,16.82107925415039
2014-03-14,17700,21.90999984741211,22.040000915527344,21.8700008392334,22.01000022888184,16.64712142944336
2014-03-13,8400,21.790000915527344,21.940000534057617,21.790000915527344,21.90999984741211,16.57148551940918
2014-03-12,23500,21.64999961853028,21.8700008392334,21.64999961853028,21.8700008392334,16.541229248046875
2014-03-11,28500,21.71999931335449,21.71999931335449,21.540000915527344,21.68000030517578,16.397537231445312
2014-03-10,27200,21.89999961853028,21.979999542236328,21.64999961853028,21.64999961853028,16.37483787536621
2014-03-07,15300,21.809999465942383,21.959999084472656,21.809999465942383,21.809999465942383,16.49585723876953
2014-03-06,28600,22.07999992370605,22.14999961853028,21.75,21.809999465942383,16.49585723876953
2014-03-05,31300,22.11000061035156,22.25,22.06999969482422,22.06999969482422,16.6925106048584
2014-03-04,26100,22.209999084472656,22.26000022888184,22.049999237060547,22.1200008392334,16.730314254760742
2014-03-03,20900,22.3799991607666,22.3799991607666,22.200000762939453,22.209999084472656,16.798389434814453
2014-02-28,9200,22.36000061035156,22.36000061035156,22.15999984741211,22.25,16.828643798828125
2014-02-27,21100,22.059999465942383,22.36000061035156,22.040000915527344,22.36000061035156,16.911840438842773
2014-02-26,26500,22.0,22.3700008392334,22.0,22.280000686645508,16.851333618164062
2014-02-25,43300,22.15999984741211,22.350000381469727,22.01000022888184,22.030000686645508,16.662250518798828
2014-02-24,34900,22.1200008392334,22.32999992370605,22.020000457763672,22.15999984741211,16.760562896728516
2014-02-21,28200,22.440000534057617,22.479999542236328,22.200000762939453,22.280000686645508,16.851333618164062
2014-02-20,53200,22.15999984741211,23.0,22.020000457763672,22.21999931335449,16.80596160888672
2014-02-19,28000,21.8700008392334,21.979999542236328,21.8700008392334,21.90999984741211,16.57148551940918
2014-02-18,7500,21.8799991607666,22.030000686645508,21.8799991607666,21.959999084472656,16.545774459838867
2014-02-14,9400,21.96999931335449,22.059999465942383,21.89999961853028,21.920000076293945,16.51563262939453
2014-02-13,21100,21.850000381469727,22.049999237060547,21.799999237060547,22.0,16.575918197631836
2014-02-12,19700,21.739999771118164,21.850000381469727,21.65999984741211,21.790000915527344,16.417692184448242
2014-02-11,14400,21.479999542236328,21.700000762939453,21.479999542236328,21.65999984741211,16.319740295410156
2014-02-10,29400,21.39999961853028,21.56999969482422,21.39999961853028,21.56999969482422,16.25192642211914
2014-02-07,28400,21.239999771118164,21.39999961853028,21.239999771118164,21.39999961853028,16.123844146728516
2014-02-06,16900,21.290000915527344,21.38999938964844,21.26000022888184,21.26000022888184,16.018354415893555
2014-02-05,23600,21.299999237060547,21.36000061035156,21.280000686645508,21.299999237060547,16.048484802246094
2014-02-04,31800,21.36000061035156,21.39999961853028,21.299999237060547,21.299999237060547,16.048484802246094
2014-02-03,11900,21.39999961853028,21.39999961853028,21.36000061035156,21.36000061035156,16.09369659423828
2014-01-31,25100,21.39999961853028,21.39999961853028,21.350000381469727,21.38999938964844,16.11629867553711
2014-01-30,29700,21.350000381469727,21.39999961853028,21.34000015258789,21.39999961853028,16.123844146728516
2014-01-29,29700,21.39999961853028,21.39999961853028,21.3700008392334,21.39999961853028,16.123844146728516
2014-01-28,54600,21.280000686645508,21.39999961853028,21.280000686645508,21.39999961853028,16.123844146728516
2014-01-27,51500,21.26000022888184,21.36000061035156,21.21999931335449,21.280000686645508,16.033428192138672
2014-01-24,30600,21.36000061035156,21.3799991607666,21.26000022888184,21.26000022888184,16.018354415893555
2014-01-23,93300,21.350000381469727,21.459999084472656,21.350000381469727,21.350000381469727,16.086170196533203
2014-01-22,19800,21.38999938964844,21.38999938964844,21.270000457763672,21.38999938964844,16.11629867553711
2014-01-21,30400,21.350000381469727,21.39999961853028,21.350000381469727,21.38999938964844,16.053010940551758
2014-01-17,42800,21.309999465942383,21.39999961853028,21.309999465942383,21.38999938964844,16.053010940551758
2014-01-16,43200,21.31999969482422,21.3799991607666,21.299999237060547,21.299999237060547,15.985466957092283
2014-01-15,26900,21.36000061035156,21.440000534057617,21.309999465942383,21.309999465942383,15.992974281311035
2014-01-14,19800,21.450000762939453,21.459999084472656,21.36000061035156,21.40999984741211,16.06802749633789
2014-01-13,56900,21.39999961853028,21.479999542236328,21.39999961853028,21.440000534057617,16.090539932250977
2014-01-10,41600,21.350000381469727,21.39999961853028,21.350000381469727,21.39999961853028,16.060518264770508
2014-01-09,15500,21.309999465942383,21.3799991607666,21.309999465942383,21.34000015258789,16.015487670898438
2014-01-08,32700,21.38999938964844,21.38999938964844,21.270000457763672,21.31999969482422,16.000471115112305
2014-01-07,24000,21.39999961853028,21.459999084472656,21.270000457763672,21.43000030517578,16.083030700683594
2014-01-06,77500,21.32999992370605,21.5,21.280000686645508,21.3799991607666,16.04551124572754
2014-01-03,27600,21.3799991607666,21.40999984741211,21.32999992370605,21.38999938964844,16.053010940551758
2014-01-02,20300,21.239999771118164,21.459999084472656,21.239999771118164,21.38999938964844,16.053010940551758
2013-12-31,64000,21.040000915527344,21.3700008392334,21.040000915527344,21.309999465942383,15.992974281311035
2013-12-30,98600,21.200000762939453,21.280000686645508,21.0,21.18000030517578,15.895414352416992
2013-12-27,51000,21.200000762939453,21.200000762939453,21.09000015258789,21.100000381469727,15.835376739501951
2013-12-26,34900,21.11000061035156,21.200000762939453,21.09000015258789,21.200000762939453,15.91042137145996
2013-12-24,37800,21.190000534057617,21.200000762939453,21.100000381469727,21.1299991607666,15.857888221740724
2013-12-23,90800,21.0,21.32999992370605,21.0,21.13999938964844,15.865401268005373
2013-12-20,74400,21.0,21.100000381469727,20.90999984741211,21.09000015258789,15.827873229980469
2013-12-19,59700,21.100000381469727,21.100000381469727,20.90999984741211,21.049999237060547,15.797845840454102
2013-12-18,73400,20.93000030517578,21.07999992370605,20.76000022888184,21.07999992370605,15.82036018371582
2013-12-17,44800,20.920000076293945,21.09000015258789,20.90999984741211,20.96999931335449,15.674768447875977
2013-12-16,41000,21.0,21.100000381469727,20.8700008392334,20.90999984741211,15.629918098449709
2013-12-13,49400,21.049999237060547,21.25,20.940000534057617,21.040000915527344,15.72709846496582
2013-12-12,46900,20.920000076293945,21.190000534057617,20.90999984741211,21.190000534057617,15.83921718597412
2013-12-11,57200,21.0,21.01000022888184,20.809999465942383,21.0,15.697199821472168
2013-12-10,51700,20.8799991607666,21.0,20.86000061035156,20.979999542236328,15.682239532470703
2013-12-09,60500,20.950000762939453,21.040000915527344,20.950000762939453,21.0,15.697199821472168
2013-12-06,37700,20.89999961853028,21.0,20.89999961853028,21.0,15.697199821472168
2013-12-05,30400,20.89999961853028,21.0,20.89999961853028,20.989999771118164,15.68971347808838
2013-12-04,37400,20.86000061035156,21.01000022888184,20.76000022888184,21.0,15.697199821472168
2013-12-03,26500,20.809999465942383,20.88999938964844,20.799999237060547,20.86000061035156,15.592548370361328
2013-12-02,42800,20.8700008392334,20.8700008392334,20.729999542236328,20.799999237060547,15.547699928283691
2013-11-29,14900,20.89999961853028,20.89999961853028,20.729999542236328,20.82999992370605,15.570131301879885
2013-11-27,50600,20.979999542236328,21.07999992370605,20.76000022888184,20.8799991607666,15.607497215270996
2013-11-26,55700,21.020000457763672,21.13999938964844,21.01000022888184,21.100000381469727,15.771944046020508
2013-11-25,28900,21.01000022888184,21.15999984741211,20.89999961853028,21.100000381469727,15.771944046020508
2013-11-22,25500,20.8799991607666,21.1200008392334,20.8799991607666,21.11000061035156,15.779413223266602
2013-11-21,33600,20.96999931335449,21.06999969482422,20.89999961853028,21.0,15.697199821472168
2013-11-20,28000,20.959999084472656,21.11000061035156,20.93000030517578,20.93000030517578,15.644874572753906
2013-11-19,37300,21.290000915527344,21.299999237060547,21.07999992370605,21.14999961853028,15.74653148651123
2013-11-18,28400,21.459999084472656,21.479999542236328,21.290000915527344,21.309999465942383,15.865650177001951
2013-11-15,14500,21.25,21.57999992370605,21.25,21.57999992370605,16.066665649414062
2013-11-14,43600,21.09000015258789,21.670000076293945,21.01000022888184,21.350000381469727,15.895427703857422
2013-11-13,29400,20.979999542236328,21.26000022888184,20.96999931335449,21.239999771118164,15.813531875610352
2013-11-12,28300,20.989999771118164,21.239999771118164,20.8799991607666,21.13999938964844,15.73908519744873
2013-11-11,16900,21.170000076293945,21.299999237060547,21.040000915527344,21.1299991607666,15.731644630432127
2013-11-08,25700,21.3700008392334,21.3799991607666,21.100000381469727,21.25,15.820984840393066
2013-11-07,27100,21.420000076293945,21.559999465942383,21.420000076293945,21.450000762939453,15.969874382019045
2013-11-06,17200,21.3700008392334,21.530000686645508,21.350000381469727,21.520000457763672,16.022005081176758
2013-11-05,28600,21.549999237060547,21.56999969482422,21.26000022888184,21.479999542236328,15.99222183227539
2013-11-04,16500,21.600000381469727,21.670000076293945,21.520000457763672,21.64999961853028,16.118785858154297
2013-11-01,29900,21.459999084472656,21.59000015258789,21.3799991607666,21.559999465942383,16.051776885986328
2013-10-31,26500,21.239999771118164,21.440000534057617,21.239999771118164,21.38999938964844,15.925212860107422
2013-10-30,31000,21.3700008392334,21.38999938964844,21.190000534057617,21.25,15.820984840393066
2013-10-29,26900,21.11000061035156,21.26000022888184,21.11000061035156,21.25,15.820984840393066
2013-10-28,14900,21.13999938964844,21.209999084472656,21.09000015258789,21.18000030517578,15.76885986328125
2013-10-25,17900,21.270000457763672,21.270000457763672,21.030000686645508,21.049999237060547,15.672072410583496
2013-10-24,37500,21.270000457763672,21.280000686645508,20.989999771118164,21.190000534057617,15.776307106018066
2013-10-23,16800,21.059999465942383,21.26000022888184,21.020000457763672,21.18000030517578,15.76885986328125
2013-10-22,23300,21.01000022888184,21.040000915527344,20.89999961853028,21.01000022888184,15.64229679107666
2013-10-21,29500,20.76000022888184,20.959999084472656,20.709999084472656,20.89999961853028,15.56039333343506
2013-10-18,46400,21.06999969482422,21.13999938964844,20.76000022888184,20.8700008392334,15.53806209564209
2013-10-17,31600,20.920000076293945,21.06999969482422,20.81999969482422,21.059999465942383,15.67951774597168
2013-10-16,4600,20.93000030517578,21.25,20.89999961853028,20.89999961853028,15.56039333343506
2013-10-15,18600,20.799999237060547,21.3799991607666,20.799999237060547,21.059999465942383,15.616976737976074
2013-10-14,15700,20.790000915527344,20.8799991607666,20.790000915527344,20.8799991607666,15.483508110046388
2013-10-11,10500,20.809999465942383,20.93000030517578,20.809999465942383,20.86000061035156,15.468676567077637
2013-10-10,25400,20.90999984741211,20.90999984741211,20.790000915527344,20.86000061035156,15.468676567077637
2013-10-09,16100,21.0,21.0,20.81999969482422,20.89999961853028,15.498329162597656
2013-10-08,25300,20.920000076293945,20.93000030517578,20.770000457763672,20.920000076293945,15.513168334960938
