date,volume,open,high,low,close,adj close
2010-09-20,78600,15.15999984741211,15.729999542236328,14.800000190734863,15.6899995803833,12.738685607910156
2010-09-17,106700,15.329999923706056,15.460000038146973,14.979999542236328,15.25,12.38145351409912
2010-09-16,77400,14.989999771118164,15.220000267028809,14.90999984741211,15.170000076293944,12.316498756408691
2010-09-15,129200,14.84000015258789,15.18000030517578,14.75,15.06999969482422,12.235309600830078
2010-09-14,103100,15.43000030517578,15.4399995803833,14.899999618530272,14.9399995803833,12.129764556884766
2010-09-13,113600,15.329999923706056,15.550000190734863,15.25,15.489999771118164,12.576306343078612
2010-09-10,56400,15.210000038146973,15.420000076293944,15.109999656677246,15.260000228881836,12.389571189880373
2010-09-09,71700,15.4399995803833,15.4399995803833,15.020000457763672,15.18000030517578,12.324621200561523
2010-09-08,102600,15.149999618530272,15.369999885559082,15.0,15.140000343322754,12.292140007019045
2010-09-07,113200,15.300000190734863,15.329999923706056,14.93000030517578,15.029999732971191,12.202834129333496
2010-09-03,79700,15.43000030517578,15.510000228881836,15.239999771118164,15.40999984741211,12.511358261108398
2010-09-02,181400,15.470000267028809,15.710000038146973,15.140000343322754,15.220000267028809,12.357093811035156
2010-09-01,115800,15.06999969482422,15.489999771118164,14.720000267028809,15.489999771118164,12.576306343078612
2010-08-31,185600,14.449999809265137,14.890000343322754,14.31999969482422,14.720000267028809,11.951144218444824
2010-08-30,180000,14.289999961853027,14.789999961853027,14.130000114440918,14.510000228881836,11.780646324157717
2010-08-27,101700,14.0600004196167,14.350000381469728,13.369999885559082,14.31999969482422,11.626384735107422
2010-08-26,61000,14.31999969482422,14.619999885559082,13.869999885559082,13.890000343322754,11.277266502380373
2010-08-25,140800,14.18000030517578,14.34000015258789,13.859999656677246,14.279999732971191,11.593910217285156
2010-08-24,174300,14.170000076293944,14.789999961853027,13.93000030517578,14.25,11.569552421569824
2010-08-23,122500,15.550000190734863,15.8100004196167,14.479999542236328,14.520000457763672,11.78876495361328
2010-08-20,86600,15.470000267028809,15.59000015258789,15.119999885559082,15.489999771118164,12.576306343078612
2010-08-19,154100,15.75,15.949999809265137,15.010000228881836,15.600000381469728,12.665616035461426
2010-08-18,221400,15.529999732971191,15.970000267028809,15.100000381469728,15.779999732971191,12.811759948730469
2010-08-17,218200,16.110000610351562,16.190000534057617,15.4399995803833,15.5,12.584424018859863
2010-08-16,166400,15.68000030517578,16.309999465942383,15.550000190734863,15.920000076293944,12.925423622131348
2010-08-13,124400,16.68000030517578,16.81999969482422,16.040000915527344,16.059999465942383,13.039087295532228
2010-08-12,151100,16.59000015258789,16.860000610351562,16.18000030517578,16.700000762939453,13.558703422546388
2010-08-11,157400,17.229999542236328,17.229999542236328,16.729999542236328,16.989999771118164,13.794154167175291
2010-08-10,256200,17.110000610351562,18.39999961853028,17.0,17.700000762939453,14.28941822052002
2010-08-09,142000,18.21999931335449,18.21999931335449,17.290000915527344,17.34000015258789,13.99878215789795
2010-08-06,79900,17.729999542236328,18.36000061035156,17.5,18.0,14.531610488891602
2010-08-05,151800,17.389999389648438,18.36000061035156,17.309999465942383,18.09000015258789,14.604265213012695
2010-08-04,118000,17.850000381469727,17.959999084472656,17.469999313354492,17.540000915527344,14.160242080688477
2010-08-03,93200,17.790000915527344,18.030000686645508,17.420000076293945,17.770000457763672,14.345922470092772
2010-08-02,158400,18.38999938964844,18.420000076293945,17.280000686645508,17.950000762939453,14.491239547729492
2010-07-30,148500,17.920000076293945,18.200000762939453,17.68000030517578,17.940000534057617,14.483171463012695
2010-07-29,100200,18.46999931335449,18.690000534057617,17.829999923706055,18.270000457763672,14.749581336975098
2010-07-28,108400,18.549999237060547,18.75,18.11000061035156,18.309999465942383,14.781867980957031
2010-07-27,176300,19.59000015258789,19.59000015258789,18.5,18.6200008392334,15.032143592834473
2010-07-26,197800,18.690000534057617,19.530000686645508,18.56999969482422,19.39999961853028,15.661843299865724
2010-07-23,238300,18.549999237060547,18.86000061035156,18.299999237060547,18.690000534057617,15.088651657104492
2010-07-22,231300,18.43000030517578,18.8799991607666,18.39999961853028,18.63999938964844,15.048293113708496
2010-07-21,140600,18.690000534057617,18.86000061035156,17.850000381469727,17.989999771118164,14.52353572845459
2010-07-20,116000,17.780000686645508,18.64999961853028,17.6299991607666,18.56999969482422,14.99177360534668
2010-07-19,189200,17.959999084472656,18.18000030517578,17.420000076293945,18.11000061035156,14.62041187286377
2010-07-16,153200,18.190000534057617,18.39999961853028,17.770000457763672,17.93000030517578,14.475099563598633
2010-07-15,132300,18.549999237060547,18.790000915527344,18.18000030517578,18.450000762939453,14.894898414611816
2010-07-14,117200,18.76000022888184,18.96999931335449,18.270000457763672,18.489999771118164,14.927188873291016
2010-07-13,175100,18.059999465942383,19.020000457763672,17.84000015258789,18.82999992370605,15.20167636871338
2010-07-12,129700,17.989999771118164,18.13999938964844,17.40999984741211,17.690000534057617,14.281346321105955
2010-07-09,124800,17.56999969482422,18.010000228881836,17.56999969482422,17.989999771118164,14.52353572845459
2010-07-08,167900,18.100000381469727,18.290000915527344,17.31999969482422,17.68000030517578,14.273268699645996
2010-07-07,199400,17.079999923706055,17.959999084472656,17.079999923706055,17.829999923706055,14.394362449645996
2010-07-06,178400,18.200000762939453,18.420000076293945,16.829999923706055,17.079999923706055,13.7888765335083
2010-07-02,127400,18.350000381469727,18.670000076293945,17.610000610351562,17.780000686645508,14.35400390625
2010-07-01,244900,18.40999984741211,18.75,17.399999618530273,18.13999938964844,14.644627571105955
2010-06-30,235600,17.829999923706055,18.850000381469727,17.729999542236328,18.299999237060547,14.773798942565918
2010-06-29,242900,18.290000915527344,18.440000534057617,17.600000381469727,17.780000686645508,14.35400390625
2010-06-28,340800,19.540000915527344,19.729999542236328,18.809999465942383,18.84000015258789,15.209752082824709
2010-06-25,633300,18.71999931335449,19.90999984741211,18.57999992370605,19.5,15.74257469177246
2010-06-24,196700,19.76000022888184,20.06999969482422,18.8700008392334,18.88999938964844,15.25011157989502
2010-06-23,154200,20.21999931335449,20.46999931335449,19.709999084472656,19.90999984741211,16.073566436767578
2010-06-22,168500,21.459999084472656,21.850000381469727,20.14999961853028,20.18000030517578,16.29154396057129
2010-06-21,234400,20.82999992370605,21.950000762939453,20.76000022888184,21.34000015258789,17.22802734375
2010-06-18,103700,20.559999465942383,20.690000534057617,20.25,20.350000381469727,16.428791046142578
2010-06-17,130300,20.6200008392334,20.770000457763672,20.15999984741211,20.5,16.54987907409668
2010-06-16,213300,20.40999984741211,20.68000030517578,20.09000015258789,20.350000381469727,16.428791046142578
2010-06-15,187100,19.84000015258789,20.56999969482422,19.65999984741211,20.5,16.54987907409668
2010-06-14,240300,19.190000534057617,19.690000534057617,19.190000534057617,19.5,15.74257469177246
2010-06-11,158800,18.0,19.030000686645508,17.899999618530273,18.96999931335449,15.314692497253418
2010-06-10,148600,17.31999969482422,18.200000762939453,17.25,18.100000381469727,14.61233901977539
2010-06-09,130800,17.489999771118164,17.860000610351562,16.770000457763672,16.950000762939453,13.683930397033691
2010-06-08,181800,17.969999313354492,18.11000061035156,16.84000015258789,17.329999923706055,13.990704536437988
2010-06-07,240600,17.829999923706055,18.38999938964844,17.700000762939453,17.790000915527344,14.362070083618164
2010-06-04,156300,18.309999465942383,18.57999992370605,17.600000381469727,17.75,14.329776763916016
2010-06-03,158800,19.270000457763672,19.549999237060547,18.549999237060547,18.959999084472656,15.30662441253662
2010-06-02,160400,18.559999465942383,19.270000457763672,18.5,19.18000030517578,15.48423671722412
2010-06-01,228400,18.809999465942383,19.290000915527344,18.3700008392334,18.3799991607666,14.83838939666748
2010-05-28,149600,19.299999237060547,19.739999771118164,18.799999237060547,18.940000534057617,15.290480613708496
2010-05-27,164500,18.670000076293945,19.5,18.6200008392334,19.5,15.74257469177246
2010-05-26,245900,18.93000030517578,19.479999542236328,17.90999984741211,18.13999938964844,14.644627571105955
2010-05-25,253900,17.809999465942383,18.690000534057617,17.479999542236328,18.6299991607666,15.04021167755127
2010-05-24,183000,17.8700008392334,18.68000030517578,17.75,18.280000686645508,14.75765895843506
2010-05-21,160400,16.809999465942383,18.280000686645508,16.799999237060547,17.93000030517578,14.475099563598633
2010-05-20,222500,18.200000762939453,18.809999465942383,17.09000015258789,17.299999237060547,13.966485977172852
2010-05-19,135200,18.8799991607666,19.38999938964844,18.200000762939453,18.89999961853028,15.25818920135498
2010-05-18,196600,19.51000022888184,19.950000762939453,18.959999084472656,19.06999969482422,15.395428657531738
2010-05-17,210600,18.809999465942383,19.729999542236328,18.31999969482422,19.26000022888184,15.548820495605469
2010-05-14,171300,18.26000022888184,18.690000534057617,17.8799991607666,18.57999992370605,14.99984359741211
2010-05-13,170900,18.030000686645508,18.76000022888184,17.760000228881836,18.39999961853028,14.854528427124023
2010-05-12,170700,16.489999771118164,18.229999542236328,16.459999084472656,18.190000534057617,14.684992790222168
2010-05-11,265900,16.06999969482422,17.459999084472656,15.920000076293944,16.3799991607666,13.143028259277344
2010-05-10,254000,16.100000381469727,16.420000076293945,15.149999618530272,16.280000686645508,13.062793731689451
2010-05-07,190900,15.850000381469728,16.25,14.8100004196167,15.149999618530272,12.156099319458008
2010-05-06,165900,16.709999084472656,16.760000228881836,15.010000228881836,15.890000343322754,12.749863624572754
2010-05-05,193700,16.959999084472656,17.520000457763672,16.649999618530273,16.799999237060547,13.480032920837402
2010-05-04,136200,17.81999969482422,17.84000015258789,17.0,17.260000228881836,13.849128723144531
2010-05-03,86600,17.479999542236328,18.290000915527344,17.31999969482422,18.200000762939453,14.60336685180664
2010-04-30,156700,18.64999961853028,18.75,17.43000030517578,17.5,14.04170036315918
2010-04-29,125500,18.540000915527344,18.809999465942383,18.32999992370605,18.729999542236328,15.02862548828125
2010-04-28,90100,18.770000457763672,18.90999984741211,18.1299991607666,18.32999992370605,14.70767307281494
2010-04-27,131200,18.670000076293945,19.040000915527344,18.350000381469727,18.540000915527344,14.876179695129396
2010-04-26,121200,19.040000915527344,19.21999931335449,18.709999084472656,18.75,15.044676780700684
2010-04-23,106400,19.07999992370605,19.21999931335449,18.780000686645508,18.979999542236328,15.229225158691406
2010-04-22,90700,18.799999237060547,19.26000022888184,18.76000022888184,19.020000457763672,15.261326789855955
2010-04-21,132900,18.65999984741211,19.229999542236328,18.65999984741211,19.040000915527344,15.277369499206545
2010-04-20,110400,18.82999992370605,19.170000076293945,18.51000022888184,18.700000762939453,15.004559516906738
2010-04-19,136400,18.8799991607666,19.18000030517578,18.32999992370605,18.770000457763672,15.060725212097168
2010-04-16,198600,19.3799991607666,19.809999465942383,18.65999984741211,18.940000534057617,15.197134017944336
2010-04-15,215100,18.6200008392334,19.65999984741211,18.239999771118164,19.440000534057617,15.598322868347168
2010-04-14,152100,18.0,18.489999771118164,17.940000534057617,18.43000030517578,14.78791332244873
2010-04-13,92400,17.739999771118164,18.270000457763672,17.559999465942383,17.809999465942383,14.290440559387209
2010-04-12,142400,17.420000076293945,17.940000534057617,17.40999984741211,17.739999771118164,14.234272003173828
2010-04-09,96700,16.860000610351562,17.290000915527344,16.700000762939453,17.280000686645508,13.8651762008667
2010-04-08,101500,16.940000534057617,17.06999969482422,16.540000915527344,16.920000076293945,13.576315879821776
2010-04-07,117300,16.899999618530273,17.200000762939453,16.6299991607666,16.940000534057617,13.592364311218262
2010-04-06,112300,17.06999969482422,17.270000457763672,16.68000030517578,16.8700008392334,13.53620147705078
2010-04-05,143700,16.610000610351562,17.34000015258789,16.510000228881836,17.149999618530273,13.760866165161133
2010-04-01,163300,16.049999237060547,16.649999618530273,15.850000381469728,16.489999771118164,13.231290817260742
2010-03-31,202100,16.459999084472656,16.489999771118164,15.829999923706056,15.84000015258789,12.70974349975586
2010-03-30,170000,16.3799991607666,16.889999389648438,16.25,16.43000030517578,13.183151245117188
2010-03-29,296100,17.280000686645508,17.290000915527344,16.270000457763672,16.31999969482422,13.094888687133787
2010-03-26,151900,17.770000457763672,17.770000457763672,17.030000686645508,17.170000076293945,13.776909828186035
2010-03-25,190600,18.549999237060547,18.690000534057617,17.579999923706055,17.649999618530273,14.162055015563965
2010-03-24,141700,18.809999465942383,19.13999938964844,18.270000457763672,18.350000381469727,14.723726272583008
2010-03-23,78900,18.40999984741211,19.100000381469727,18.14999961853028,18.84000015258789,15.116894721984863
2010-03-22,91200,17.530000686645508,18.600000381469727,17.530000686645508,18.309999465942383,14.69162940979004
2010-03-19,165900,17.729999542236328,19.049999237060547,17.59000015258789,17.729999542236328,14.226248741149902
2010-03-18,137200,18.76000022888184,19.190000534057617,18.709999084472656,19.020000457763672,15.261326789855955
2010-03-17,149000,17.979999542236328,18.76000022888184,17.920000076293945,18.600000381469727,14.92431640625
2010-03-16,114500,17.59000015258789,17.93000030517578,17.329999923706055,17.889999389648438,14.354631423950195
2010-03-15,88200,17.350000381469727,17.700000762939453,17.09000015258789,17.469999313354492,14.01762580871582
2010-03-12,101600,17.190000534057617,17.559999465942383,16.850000381469727,17.280000686645508,13.8651762008667
2010-03-11,58300,17.040000915527344,17.270000457763672,16.860000610351562,17.1200008392334,13.736796379089355
2010-03-10,99900,17.010000228881836,17.350000381469727,16.899999618530273,17.190000534057617,13.792960166931152
2010-03-09,89200,16.729999542236328,17.15999984741211,16.520000457763672,16.950000762939453,13.600390434265137
