date,volume,open,high,low,close,adj close
2016-07-05,15700,57.88000106811523,57.88000106811523,55.41999816894531,56.4000015258789,55.8038101196289
2016-07-01,16100,57.88999938964844,59.0,57.88999938964844,58.61999893188477,58.00034332275391
2016-06-30,48200,55.09999847412109,58.209999084472656,54.72999954223633,58.209999084472656,57.59467697143555
2016-06-29,15000,54.0099983215332,54.84999847412109,53.83000183105469,54.709999084472656,54.13167953491211
2016-06-28,21500,50.7599983215332,52.09999847412109,50.72999954223633,52.040000915527344,51.48990249633789
2016-06-27,25700,52.40999984741211,52.459999084472656,48.61000061035156,49.08000183105469,48.56118392944336
2016-06-24,48000,55.34000015258789,56.81999969482422,53.5,53.59000015258789,53.02351379394531
2016-06-23,8900,60.0099983215332,61.22999954223633,59.1500015258789,61.18000030517578,60.53328704833984
2016-06-22,4700,58.6500015258789,59.40999984741211,58.1500015258789,58.33000183105469,57.713417053222656
2016-06-21,8700,58.61999893188477,58.790000915527344,57.91999816894531,58.47000122070313,57.8519287109375
2016-06-20,18800,59.22999954223633,59.77000045776367,58.5,58.5,57.881614685058594
2016-06-17,1900,56.54999923706055,56.79999923706055,56.09999847412109,56.68999862670898,56.09074783325195
2016-06-16,15200,56.09999847412109,56.63999938964844,54.47000122070313,56.5099983215332,55.91264724731445
2016-06-15,3500,57.18000030517578,57.58000183105469,56.59999847412109,56.709999084472656,56.11053085327149
2016-06-14,3500,56.83000183105469,56.83000183105469,55.709999084472656,56.43999862670898,55.84338760375977
2016-06-13,7900,58.2400016784668,58.77999877929688,56.86000061035156,56.86000061035156,56.25895690917969
2016-06-10,8800,59.84999847412109,60.0,58.5,59.06999969482422,58.44559097290039
2016-06-09,4100,61.13000106811523,61.540000915527344,60.9000015258789,61.540000915527344,60.88948059082031
2016-06-08,5100,61.59000015258789,62.290000915527344,61.41999816894531,62.27000045776367,61.61176300048828
2016-06-07,3100,61.09000015258789,61.72000122070313,60.47999954223633,61.27999877929688,60.63222503662109
2016-06-06,4000,59.33000183105469,60.84000015258789,59.33000183105469,60.5,59.86046981811523
2016-06-03,11300,59.9900016784668,59.9900016784668,58.20000076293945,59.06000137329102,58.43569564819336
2016-06-02,8000,58.13000106811523,60.0,58.13000106811523,60.0,59.36576461791992
2016-06-01,5400,57.0,58.9900016784668,57.0,58.72000122070313,58.09929275512695
2016-05-31,9900,58.540000915527344,58.6500015258789,57.709999084472656,58.209999084472656,57.59467697143555
2016-05-27,2100,57.43000030517578,58.0,57.27999877929688,58.0,57.38690185546875
2016-05-26,3600,56.9900016784668,57.27000045776367,56.52999877929688,56.790000915527344,56.18968963623047
2016-05-25,4700,56.54999923706055,56.97999954223633,56.5099983215332,56.81999969482422,56.21937561035156
2016-05-24,33600,53.61000061035156,55.86000061035156,53.61000061035156,55.84999847412109,55.25962448120117
2016-05-23,1300,52.72999954223633,52.9000015258789,52.70000076293945,52.72000122070313,52.16271591186523
2016-05-20,2800,52.47000122070313,53.29999923706055,52.25,53.29999923706055,52.73657989501953
2016-05-19,8600,50.83000183105469,51.91999816894531,50.0,51.27999877929688,50.73793411254883
2016-05-18,5900,52.4900016784668,52.9000015258789,51.29999923706055,51.59999847412109,51.05454635620117
2016-05-17,3800,53.13999938964844,54.0099983215332,51.47999954223633,52.27999877929688,51.72736358642578
2016-05-16,5700,53.40999984741211,54.43000030517578,53.040000915527344,53.95000076293945,53.37971115112305
2016-05-13,14400,52.7599983215332,53.86000061035156,51.9900016784668,52.31999969482422,51.76694488525391
2016-05-12,3000,54.84000015258789,54.84999847412109,53.040000915527344,53.959999084472656,53.38960647583008
2016-05-11,800,54.84000015258789,54.84000015258789,54.47000122070313,54.790000915527344,54.21083450317383
2016-05-10,3000,54.63999938964844,55.66999816894531,54.63999938964844,55.66999816894531,55.08152770996094
2016-05-09,2000,53.16999816894531,54.08000183105469,53.16999816894531,53.97000122070313,53.39950180053711
2016-05-06,2800,52.77000045776367,53.540000915527344,51.95000076293945,53.540000915527344,52.97404861450195
2016-05-05,4300,53.18000030517578,54.11999893188477,53.18000030517578,54.06000137329102,53.48855209350586
2016-05-04,1700,53.11000061035156,53.52999877929688,52.97999954223633,52.97999954223633,52.41996383666992
2016-05-03,2900,53.31000137329102,53.97999954223633,53.15999984741211,53.81000137329102,53.24119186401367
2016-05-02,6400,55.02000045776367,56.08000183105469,54.63000106811523,55.66999816894531,55.08152770996094
2016-04-29,8900,54.9000015258789,55.31000137329102,53.540000915527344,54.63000106811523,54.05252456665039
2016-04-28,3900,56.86999893188477,57.63999938964844,55.34000015258789,55.59000015258789,55.00237274169922
2016-04-27,4900,57.54999923706055,57.61999893188477,56.7599983215332,57.59999847412109,56.99112319946289
2016-04-26,4600,56.18999862670898,56.88000106811523,56.0,56.84999847412109,56.24905395507813
2016-04-25,7900,55.83000183105469,55.83000183105469,55.02999877929688,55.47000122070313,54.88364791870117
2016-04-22,6500,55.58000183105469,56.7599983215332,55.58000183105469,56.34999847412109,55.75434112548828
2016-04-21,5000,56.79999923706055,56.79999923706055,55.15999984741211,55.22999954223633,54.64617919921875
2016-04-20,3700,56.4900016784668,56.709999084472656,56.0,56.68999862670898,56.09074783325195
2016-04-19,7100,56.11000061035156,56.90999984741211,56.0,56.16999816894531,55.57624053955078
2016-04-18,11800,54.40999984741211,55.72000122070313,54.40999984741211,55.72000122070313,55.13099670410156
2016-04-15,4500,54.09000015258789,55.09999847412109,54.09000015258789,55.09999847412109,54.51755905151367
2016-04-14,5200,55.06999969482422,55.06999969482422,54.34999847412109,54.459999084472656,53.88431930541992
2016-04-13,11100,53.25,55.0,53.13000106811523,54.9900016784668,54.4087142944336
2016-04-12,5300,50.9900016784668,52.36999893188477,50.77000045776367,52.29999923706055,51.74715423583984
2016-04-11,6800,51.90999984741211,52.65999984741211,50.83000183105469,50.83000183105469,50.29269409179688
2016-04-08,3300,51.33000183105469,51.65999984741211,50.83000183105469,50.83000183105469,50.29269409179688
2016-04-07,5000,51.25,51.25,49.63000106811523,49.97999954223633,49.45167541503906
2016-04-06,6600,50.56000137329102,51.959999084472656,50.52000045776367,51.959999084472656,51.41074752807617
2016-04-05,14400,51.13999938964844,51.2400016784668,50.56000137329102,50.56000137329102,50.02555084228516
2016-04-04,2700,53.84000015258789,53.84000015258789,52.13999938964844,52.25,51.69768142700195
2016-04-01,9300,52.09000015258789,53.68000030517578,51.59999847412109,53.68000030517578,53.11256790161133
2016-03-31,11700,52.93000030517578,53.45000076293945,52.70000076293945,53.02000045776367,52.45954132080078
2016-03-30,14300,54.06999969482422,54.06999969482422,52.84000015258789,52.84000015258789,52.28144836425781
2016-03-29,14600,49.63999938964844,52.79999923706055,49.63999938964844,52.79999923706055,52.24186706542969
2016-03-28,5800,50.0,50.43999862670898,49.27999877929688,50.13999938964844,49.6099853515625
2016-03-24,13700,48.68999862670898,49.4000015258789,47.97000122070313,49.4000015258789,48.87781143188477
2016-03-23,10500,50.81999969482422,50.81999969482422,49.59000015258789,49.61999893188477,49.095481872558594
2016-03-22,4900,50.5099983215332,51.88000106811523,50.5099983215332,51.58000183105469,51.02403259277344
2016-03-21,53100,51.4000015258789,51.45000076293945,50.70000076293945,51.41999816894531,50.86574935913086
2016-03-18,7300,51.11000061035156,51.90999984741211,50.9000015258789,51.1500015258789,50.598670959472656
2016-03-17,32000,48.459999084472656,50.97999954223633,48.459999084472656,50.54999923706055,50.00513458251953
2016-03-16,3700,47.56000137329102,47.88000106811523,47.56000137329102,47.59999847412109,47.08693313598633
2016-03-15,800,47.29999923706055,47.38000106811523,47.29999923706055,47.38000106811523,46.86930084228516
2016-03-14,14600,48.68999862670898,48.79999923706055,47.93000030517578,48.5099983215332,47.98711395263672
2016-03-11,6700,47.22999954223633,49.06000137329102,47.22999954223633,49.06000137329102,48.53119277954102
2016-03-10,16600,47.27999877929688,47.4000015258789,45.13999938964844,45.9900016784668,45.49428939819336
2016-03-09,5600,46.7400016784668,46.81000137329102,46.38999938964844,46.540000915527344,46.03835678100586
2016-03-08,10600,47.90999984741211,47.90999984741211,46.25,46.25,45.7514877319336
2016-03-07,17900,48.13999938964844,48.97999954223633,47.68000030517578,48.81999969482422,48.29378128051758
2016-03-04,10900,47.36999893188477,48.63000106811523,47.11000061035156,48.09000015258789,47.57164764404297
2016-03-03,8900,45.72000122070313,47.22999954223633,45.72000122070313,47.22000122070313,46.71102523803711
2016-03-02,10800,44.40999984741211,45.7599983215332,44.40999984741211,45.7599983215332,45.26675796508789
2016-03-01,15200,42.54999923706055,44.59999847412109,42.5,44.43000030517578,43.95110702514648
2016-02-29,63400,42.560001373291016,43.09999847412109,42.0,42.0,41.54729080200195
2016-02-26,37300,42.400001525878906,42.84000015258789,42.20000076293945,42.43999862670898,41.98255157470703
2016-02-25,6500,41.13999938964844,41.540000915527344,40.54999923706055,41.540000915527344,41.09225082397461
2016-02-24,14700,37.93999862670898,40.61999893188477,37.09999847412109,40.459999084472656,40.02389526367188
2016-02-23,2800,40.5,40.59000015258789,39.72000122070313,39.72000122070313,39.29187393188477
2016-02-22,8900,40.43000030517578,41.060001373291016,40.43000030517578,40.709999084472656,40.27119445800781
2016-02-19,3600,38.29999923706055,39.22000122070313,37.90999984741211,39.22000122070313,38.7972526550293
2016-02-18,3700,39.790000915527344,39.790000915527344,38.66999816894531,39.25,38.82693099975586
2016-02-17,15000,38.77000045776367,40.0,38.77000045776367,39.4900016784668,39.06435012817383
2016-02-16,16900,36.93999862670898,37.900001525878906,36.31999969482422,37.77000045776367,37.362884521484375
2016-02-12,7000,34.669998168945305,35.630001068115234,34.02000045776367,35.630001068115234,35.24595260620117
2016-02-11,34900,33.709999084472656,34.09999847412109,32.810001373291016,34.02000045776367,33.65330123901367
2016-02-10,3400,35.61000061035156,36.29999923706055,35.09999847412109,35.09999847412109,34.7216682434082
2016-02-09,19200,33.950000762939446,35.400001525878906,33.950000762939446,34.7599983215332,34.385326385498054
2016-02-08,25200,35.68000030517578,35.68000030517578,33.709999084472656,34.950000762939446,34.573280334472656
2016-02-05,16400,39.13999938964844,39.18000030517578,36.88000106811523,36.91999816894531,36.52204895019531
2016-02-04,12500,38.33000183105469,40.02000045776367,38.33000183105469,39.4900016784668,39.06435012817383
2016-02-03,11200,38.06999969482422,38.84999847412109,36.54999923706055,38.650001525878906,38.23340606689453
2016-02-02,25500,39.06999969482422,39.06999969482422,37.7599983215332,37.810001373291016,37.40245819091797
2016-02-01,17400,40.0,41.11999893188477,39.34999847412109,40.5,40.06346130371094
2016-01-29,11600,38.15999984741211,40.5,38.15999984741211,40.47000122070313,40.033782958984375
2016-01-28,2200,37.9900016784668,38.0,37.0,37.02000045776367,36.62096786499024
2016-01-27,4000,37.93000030517578,38.68000030517578,36.5,36.95000076293945,36.55172348022461
2016-01-26,19900,36.22000122070313,38.11999893188477,36.22000122070313,38.11999893188477,37.70911407470703
2016-01-25,11500,37.560001373291016,37.61999893188477,35.93000030517578,35.93000030517578,35.542728424072266
2016-01-22,12700,37.209999084472656,38.209999084472656,37.150001525878906,38.09999847412109,37.6893310546875
2016-01-21,9700,35.56999969482422,36.86999893188477,35.0099983215332,35.470001220703125,35.087677001953125
2016-01-20,17300,34.470001220703125,36.150001525878906,31.920000076293945,35.34000015258789,34.95907974243164
2016-01-19,8700,37.61000061035156,37.61000061035156,35.58000183105469,36.0,35.61196517944336
2016-01-15,24300,35.70000076293945,36.72000122070313,34.490001678466804,36.650001525878906,36.25495910644531
2016-01-14,14400,37.47000122070313,38.810001373291016,35.97999954223633,38.22999954223633,37.81793212890625
2016-01-13,26400,40.97999954223633,41.0,36.68000030517578,37.0,36.60118103027344
2016-01-12,28800,40.709999084472656,41.0,38.84000015258789,40.25,39.81615829467773
2016-01-11,32000,40.560001373291016,40.91999816894531,38.79999923706055,39.68000030517578,39.25230407714844
2016-01-08,99200,42.40999984741211,42.5099983215332,39.91999816894531,39.97000122070313,39.53917694091797
2016-01-07,32800,43.09000015258789,43.75,41.7599983215332,41.79999923706055,41.34944915771485
2016-01-06,10800,45.38999938964844,46.13999938964844,44.900001525878906,45.25,44.76226043701172
2016-01-05,108000,47.61999893188477,47.70000076293945,46.66999816894531,47.25,46.74070358276367
2016-01-04,46100,47.08000183105469,47.2400016784668,45.81000137329102,47.2400016784668,46.73081588745117
2015-12-31,12700,50.41999816894531,50.88000106811523,49.63000106811523,50.0099983215332,49.47095489501953
2015-12-30,20700,51.91999816894531,51.93000030517578,50.709999084472656,50.709999084472656,50.16340637207031
2015-12-29,14300,51.68000030517578,52.31000137329102,51.45000076293945,52.02000045776367,51.45928573608398
2015-12-28,17000,50.31999969482422,50.9000015258789,49.52999877929688,50.9000015258789,50.35136413574219
2015-12-24,5100,50.52999877929688,51.2599983215332,50.52999877929688,51.09999847412109,50.5492057800293
2015-12-23,9500,49.93000030517578,51.040000915527344,49.90999984741211,50.97999954223633,50.43049621582031
2015-12-22,23700,48.2599983215332,49.11999893188477,47.79999923706055,49.11000061035156,48.58065414428711
2015-12-21,8300,47.77999877929688,48.1500015258789,46.72999954223633,47.709999084472656,47.17794036865234
2015-12-18,29300,48.38000106811523,48.4000015258789,46.790000915527344,47.09000015258789,46.56485366821289
2015-12-17,23000,50.97000122070313,50.97000122070313,49.0,49.0,48.45355224609375
2015-12-16,7200,49.84000015258789,51.040000915527344,49.06999969482422,50.66999816894531,50.10492706298828
2015-12-15,6800,49.08000183105469,49.11999893188477,48.52000045776367,49.11999893188477,48.57221221923828
2015-12-14,18200,48.31000137329102,49.1500015258789,47.0099983215332,47.5099983215332,46.98017120361328
2015-12-11,22700,49.41999816894531,49.56000137329102,48.0,48.459999084472656,47.91957092285156
2015-12-10,13100,50.9000015258789,51.02000045776367,50.40999984741211,50.7400016784668,50.17414474487305
2015-12-09,8100,51.84999847412109,53.29999923706055,49.81999969482422,50.22000122070313,49.65995407104492
2015-12-08,4700,52.04999923706055,52.56999969482422,51.72999954223633,52.22999954223633,51.64753341674805
2015-12-07,3300,54.59999847412109,54.90999984741211,52.790000915527344,53.06000137329102,52.46827697753906
2015-12-04,5200,53.16999816894531,55.0,53.16999816894531,54.81999969482422,54.20864868164063
2015-12-03,18600,55.95000076293945,55.95000076293945,52.56999969482422,52.959999084472656,52.369384765625
2015-12-02,26100,57.7400016784668,57.7400016784668,55.59999847412109,55.83000183105469,55.20738983154297
2015-12-01,15600,57.22999954223633,57.79999923706055,57.0,57.79999923706055,57.15541458129883
2015-11-30,7800,57.790000915527344,57.790000915527344,56.4000015258789,56.41999816894531,55.79080581665039
2015-11-27,1500,56.36000061035156,57.31000137329102,56.36000061035156,57.31000137329102,56.67088317871094
2015-11-25,7000,56.34000015258789,56.93000030517578,56.34000015258789,56.77000045776367,56.13690567016602
2015-11-24,6300,54.36999893188477,56.13999938964844,54.22999954223633,56.11999893188477,55.4941520690918
2015-11-23,19800,55.27000045776367,55.91999816894531,55.20000076293945,55.25,54.63385009765625
2015-11-20,9900,54.81999969482422,55.29999923706055,54.65999984741211,54.72999954223633,54.11965560913086
2015-11-19,5300,53.9900016784668,54.02999877929688,53.7599983215332,54.02999877929688,53.42745590209961
