date,volume,open,high,low,close,adj close
2011-05-05,54000,15.270000457763672,15.470000267028809,15.25,15.31999969482422,14.531189918518066
2011-05-04,51000,15.600000381469728,15.600000381469728,15.34000015258789,15.43000030517578,14.635527610778809
2011-05-03,33000,15.510000228881836,15.550000190734863,15.329999923706056,15.40999984741211,14.616557121276855
2011-05-02,93000,15.649999618530272,15.729999542236328,15.529999732971191,15.550000190734863,14.749348640441896
2011-04-29,164000,15.390000343322754,15.630000114440918,15.390000343322754,15.619999885559082,14.815747261047363
2011-04-28,56400,15.279999732971191,15.399999618530272,15.279999732971191,15.359999656677246,14.569132804870604
2011-04-27,36100,15.15999984741211,15.260000228881836,15.109999656677246,15.239999771118164,14.45531177520752
2011-04-26,133900,15.0600004196167,15.170000076293944,15.020000457763672,15.149999618530272,14.369942665100098
2011-04-25,15300,15.050000190734863,15.050000190734863,14.989999771118164,15.029999732971191,14.256123542785645
2011-04-21,286400,14.970000267028809,15.029999732971191,14.93000030517578,15.029999732971191,14.256123542785645
2011-04-20,75600,14.81999969482422,14.920000076293944,14.779999732971191,14.90999984741211,14.14230251312256
2011-04-19,48700,14.6899995803833,14.6899995803833,14.56999969482422,14.640000343322754,13.88620376586914
2011-04-18,115200,14.760000228881836,14.760000228881836,14.56999969482422,14.6899995803833,13.933629989624023
2011-04-15,46200,14.90999984741211,14.9399995803833,14.779999732971191,14.899999618530272,14.132821083068848
2011-04-14,118700,14.84000015258789,14.869999885559082,14.779999732971191,14.84000015258789,14.075905799865724
2011-04-13,37900,14.949999809265137,15.010000228881836,14.850000381469728,14.949999809265137,14.18024444580078
2011-04-12,182600,14.949999809265137,14.960000038146973,14.869999885559082,14.90999984741211,14.14230251312256
2011-04-11,138500,15.039999961853027,15.079999923706056,14.970000267028809,15.020000457763672,14.246641159057615
2011-04-08,130500,15.210000038146973,15.210000038146973,14.970000267028809,15.050000190734863,14.275092124938965
2011-04-07,479900,15.260000228881836,15.260000228881836,15.079999923706056,15.140000343322754,14.360461235046388
2011-04-06,29200,15.31999969482422,15.31999969482422,15.15999984741211,15.229999542236328,14.445825576782228
2011-04-05,20100,15.31999969482422,15.359999656677246,15.239999771118164,15.239999771118164,14.45531177520752
2011-04-04,168400,15.289999961853027,15.399999618530272,15.229999542236328,15.31999969482422,14.531189918518066
2011-04-01,156300,15.420000076293944,15.420000076293944,15.199999809265137,15.25,14.464797019958496
2011-03-31,16600,15.1899995803833,15.210000038146973,15.109999656677246,15.18000030517578,14.398402214050291
2011-03-30,77300,15.100000381469728,15.220000267028809,15.100000381469728,15.210000038146973,14.426857948303224
2011-03-29,56400,14.880000114440918,15.050000190734863,14.880000114440918,15.039999961853027,14.265609741210938
2011-03-28,41300,15.0600004196167,15.0600004196167,14.9399995803833,14.949999809265137,14.18024444580078
2011-03-25,65100,15.06999969482422,15.100000381469728,14.9399995803833,15.010000228881836,14.237152099609377
2011-03-24,133200,14.890000343322754,14.989999771118164,14.829999923706056,14.920000076293944,14.151788711547852
2011-03-23,525400,14.710000038146973,14.9399995803833,14.65999984741211,14.920000076293944,14.151788711547852
2011-03-22,68700,14.920000076293944,14.920000076293944,14.789999961853027,14.8100004196167,14.047454833984377
2011-03-21,45700,14.6899995803833,14.899999618530272,14.6899995803833,14.859999656677246,14.09487533569336
2011-03-18,74000,14.550000190734863,14.609999656677246,14.520000457763672,14.539999961853027,13.791356086730955
2011-03-17,17700,14.539999961853027,14.5600004196167,14.43000030517578,14.43000030517578,13.687020301818848
2011-03-16,87000,14.479999542236328,14.630000114440918,14.31999969482422,14.329999923706056,13.592166900634766
2011-03-15,407100,14.270000457763672,14.619999885559082,14.25,14.56999969482422,13.819809913635254
2011-03-14,16200,14.739999771118164,14.75,14.5600004196167,14.739999771118164,13.981056213378906
2011-03-11,22800,14.770000457763672,14.920000076293944,14.770000457763672,14.880000114440918,14.113850593566896
2011-03-10,33200,15.0,15.0,14.75,14.789999961853027,14.02847957611084
2011-03-09,79300,15.1899995803833,15.1899995803833,14.989999771118164,15.06999969482422,14.294065475463867
2011-03-08,395300,14.989999771118164,15.18000030517578,14.899999618530272,15.109999656677246,14.33200740814209
2011-03-07,200200,15.3100004196167,15.3100004196167,14.859999656677246,14.970000267028809,14.199214935302734
2011-03-04,192200,15.359999656677246,15.359999656677246,15.0600004196167,15.1899995803833,14.40788459777832
2011-03-03,137300,15.260000228881836,15.399999618530272,15.25,15.359999656677246,14.569132804870604
2011-03-02,124100,14.899999618530272,15.119999885559082,14.850000381469728,15.020000457763672,14.246641159057615
2011-03-01,243000,15.350000381469728,15.350000381469728,14.859999656677246,14.899999618530272,14.132821083068848
2011-02-28,47100,15.279999732971191,15.279999732971191,15.149999618530272,15.270000457763672,14.4837646484375
2011-02-25,31000,15.06999969482422,15.170000076293944,15.020000457763672,15.170000076293944,14.388914108276367
2011-02-24,69600,15.0,15.770000457763672,14.6899995803833,14.859999656677246,14.09487533569336
2011-02-23,47600,15.010000228881836,15.100000381469728,14.68000030517578,14.789999961853027,14.02847957611084
2011-02-22,133800,15.359999656677246,15.359999656677246,14.979999542236328,15.039999961853027,14.265609741210938
2011-02-18,242200,15.479999542236328,15.510000228881836,15.380000114440918,15.479999542236328,14.682955741882324
2011-02-17,143000,15.43000030517578,15.460000038146973,15.279999732971191,15.40999984741211,14.616557121276855
2011-02-16,207700,15.329999923706056,15.460000038146973,15.199999809265137,15.4399995803833,14.645012855529783
2011-02-15,80800,15.25,15.260000228881836,15.130000114440918,15.1899995803833,14.40788459777832
2011-02-14,65800,15.220000267028809,15.359999656677246,15.119999885559082,15.1899995803833,14.40788459777832
2011-02-11,42900,15.06999969482422,15.199999809265137,15.0,15.199999809265137,14.417370796203612
2011-02-10,152600,14.84000015258789,15.0600004196167,14.829999923706056,15.050000190734863,14.275092124938965
2011-02-09,690400,14.789999961853027,14.989999771118164,14.760000228881836,14.960000038146973,14.18972873687744
2011-02-08,78000,14.760000228881836,14.8100004196167,14.670000076293944,14.8100004196167,14.047454833984377
2011-02-07,151100,14.510000228881836,14.770000457763672,14.510000228881836,14.68000030517578,13.924147605895996
2011-02-04,875500,14.56999969482422,14.619999885559082,14.369999885559082,14.510000228881836,13.762898445129396
2011-02-03,12600,14.270000457763672,14.470000267028809,14.229999542236328,14.470000267028809,13.724956512451172
2011-02-02,28100,14.140000343322754,14.3100004196167,14.130000114440918,14.270000457763672,13.535258293151855
2011-02-01,51100,13.789999961853027,14.18000030517578,13.789999961853027,14.140000343322754,13.411951065063477
2011-01-31,52000,13.8100004196167,13.949999809265137,13.8100004196167,13.859999656677246,13.14636516571045
2011-01-28,16500,14.119999885559082,14.119999885559082,13.770000457763672,13.800000190734863,13.08945655822754
2011-01-27,53700,14.130000114440918,14.140000343322754,14.06999969482422,14.100000381469728,13.37401008605957
2011-01-26,19200,14.079999923706056,14.210000038146973,14.0600004196167,14.130000114440918,13.402463912963867
2011-01-25,181200,14.029999732971191,14.0600004196167,13.93000030517578,14.0600004196167,13.336068153381348
2011-01-24,41700,13.93000030517578,14.079999923706056,13.93000030517578,14.079999923706056,13.3550386428833
2011-01-21,13700,14.010000228881836,14.0600004196167,13.949999809265137,13.989999771118164,13.269673347473145
2011-01-20,73900,13.989999771118164,13.989999771118164,13.880000114440918,13.90999984741211,13.193793296813965
2011-01-19,43300,14.140000343322754,14.140000343322754,14.0,14.0,13.279157638549805
2011-01-18,17600,14.18000030517578,14.199999809265137,14.119999885559082,14.18000030517578,13.449888229370115
2011-01-14,5700,14.100000381469728,14.170000076293944,14.100000381469728,14.170000076293944,13.440404891967772
2011-01-13,16300,14.15999984741211,14.199999809265137,14.109999656677246,14.130000114440918,13.402463912963867
2011-01-12,5500,14.220000267028809,14.229999542236328,14.149999618530272,14.149999618530272,13.42143726348877
2011-01-11,6400,14.109999656677246,14.18000030517578,14.09000015258789,14.140000343322754,13.411951065063477
2011-01-10,72300,14.09000015258789,14.170000076293944,14.010000228881836,14.149999618530272,13.42143726348877
2011-01-07,20600,14.1899995803833,14.220000267028809,14.0,14.15999984741211,13.430917739868164
2011-01-06,79400,14.270000457763672,14.270000457763672,14.170000076293944,14.199999809265137,13.468860626220703
2011-01-05,8800,13.989999771118164,14.289999961853027,13.989999771118164,14.289999961853027,13.554224967956545
2011-01-04,10500,14.119999885559082,14.149999618530272,13.979999542236328,14.079999923706056,13.3550386428833
2011-01-03,52100,14.010000228881836,14.15999984741211,13.970000267028809,14.130000114440918,13.402463912963867
2010-12-31,30800,13.899999618530272,13.970000267028809,13.890000343322754,13.920000076293944,13.20327854156494
2010-12-30,4800,13.949999809265137,13.970000267028809,13.899999618530272,13.9399995803833,13.222245216369627
2010-12-29,9600,13.93000030517578,13.970000267028809,13.93000030517578,13.949999809265137,13.231732368469238
2010-12-28,4400,13.989999771118164,13.989999771118164,13.850000381469728,13.90999984741211,13.193793296813965
2010-12-27,32700,13.93000030517578,13.979999542236328,13.890000343322754,13.949999809265137,13.231732368469238
2010-12-23,8600,13.989999771118164,13.989999771118164,13.949999809265137,13.979999542236328,13.260186195373535
2010-12-22,4500,14.020000457763672,14.029999732971191,13.970000267028809,14.010000228881836,13.28864574432373
2010-12-21,5800,13.890000343322754,13.970000267028809,13.890000343322754,13.960000038146973,13.241217613220217
2010-12-20,9800,13.859999656677246,13.90999984741211,13.81999969482422,13.869999885559082,13.15584945678711
2010-12-17,15400,13.90999984741211,13.90999984741211,13.779999732971191,13.859999656677246,13.14636516571045
2010-12-16,16600,13.850000381469728,13.90999984741211,13.68000030517578,13.880000114440918,13.12644863128662
2010-12-15,93500,13.90999984741211,13.979999542236328,13.8100004196167,13.81999969482422,13.06970500946045
2010-12-14,22300,13.90999984741211,14.0,13.90999984741211,13.9399995803833,13.183189392089844
2010-12-13,14800,13.960000038146973,14.029999732971191,13.90999984741211,13.920000076293944,13.164277076721191
2010-12-10,21700,13.869999885559082,13.989999771118164,13.84000015258789,13.970000267028809,13.211560249328612
2010-12-09,19700,13.850000381469728,13.850000381469728,13.760000228881836,13.8100004196167,13.060246467590332
2010-12-08,22200,13.789999961853027,13.84000015258789,13.75,13.800000190734863,13.05079174041748
2010-12-07,3800,13.800000190734863,13.859999656677246,13.75,13.75,13.003503799438477
2010-12-06,10100,13.56999969482422,13.75,13.56999969482422,13.729999542236328,12.98459243774414
2010-12-03,8800,13.5600004196167,13.640000343322754,13.510000228881836,13.640000343322754,12.899477005004885
2010-12-02,34900,13.470000267028809,13.579999923706056,13.4399995803833,13.56999969482422,12.83327865600586
2010-12-01,201100,13.289999961853027,13.43000030517578,13.289999961853027,13.420000076293944,12.691417694091797
2010-11-30,24300,13.029999732971191,13.210000038146973,13.029999732971191,13.119999885559082,12.407707214355469
2010-11-29,8800,13.119999885559082,13.119999885559082,12.979999542236328,13.079999923706056,12.369882583618164
2010-11-26,19700,13.119999885559082,13.239999771118164,13.119999885559082,13.229999542236328,12.51173496246338
2010-11-24,4600,13.140000343322754,13.220000267028809,13.109999656677246,13.220000267028809,12.502280235290527
2010-11-23,6400,13.0600004196167,13.0600004196167,12.9399995803833,12.989999771118164,12.284767150878906
2010-11-22,8700,13.0600004196167,13.1899995803833,13.020000457763672,13.1899995803833,12.473904609680176
2010-11-19,10000,13.130000114440918,13.15999984741211,13.0600004196167,13.15999984741211,12.44553565979004
2010-11-18,50000,13.029999732971191,13.149999618530272,13.029999732971191,13.140000343322754,12.426626205444336
2010-11-17,4700,12.869999885559082,12.9399995803833,12.869999885559082,12.9399995803833,12.237478256225586
2010-11-16,53800,12.970000267028809,13.0,12.779999732971191,12.800000190734863,12.105082511901855
2010-11-15,5200,13.15999984741211,13.199999809265137,13.06999969482422,13.06999969482422,12.36042308807373
2010-11-12,5400,13.170000076293944,13.270000457763672,13.109999656677246,13.1899995803833,12.473904609680176
2010-11-11,21200,13.119999885559082,13.31999969482422,13.119999885559082,13.31999969482422,12.596850395202637
2010-11-10,17000,13.119999885559082,13.239999771118164,13.119999885559082,13.239999771118164,12.521194458007812
2010-11-09,8200,13.34000015258789,13.34000015258789,13.18000030517578,13.1899995803833,12.473904609680176
2010-11-08,15200,13.31999969482422,13.350000381469728,13.300000190734863,13.34000015258789,12.615763664245604
2010-11-05,6800,13.369999885559082,13.40999984741211,13.369999885559082,13.40999984741211,12.681964874267578
2010-11-04,44400,13.31999969482422,13.369999885559082,13.300000190734863,13.34000015258789,12.615763664245604
2010-11-03,9000,13.109999656677246,13.119999885559082,13.0,13.109999656677246,12.3982515335083
2010-11-02,47200,13.140000343322754,13.18000030517578,13.109999656677246,13.130000114440918,12.417165756225586
2010-11-01,21000,13.100000381469728,13.18000030517578,12.93000030517578,12.960000038146973,12.256392478942873
2010-10-29,2200,13.050000190734863,13.050000190734863,13.0,13.029999732971191,12.32259464263916
2010-10-28,4100,12.989999771118164,13.050000190734863,12.970000267028809,12.989999771118164,12.284767150878906
2010-10-27,19300,12.850000381469728,12.960000038146973,12.81999969482422,12.9399995803833,12.237478256225586
2010-10-26,4600,12.850000381469728,13.020000457763672,12.84000015258789,12.960000038146973,12.256392478942873
2010-10-25,20500,13.010000228881836,13.039999961853027,12.93000030517578,12.949999809265137,12.246941566467283
